,iso_code,country,year,primary_energy_consumption
2569,GRL,Greenland,1996,2.179
2570,GRL,Greenland,1997,2.235
2571,GRL,Greenland,1998,2.235
2572,GRL,Greenland,1999,2.724
2573,GRL,Greenland,2000,2.956
2574,GRL,Greenland,2001,2.753
2575,GRL,Greenland,2002,2.668
2576,GRL,Greenland,2003,2.93
2577,GRL,Greenland,2004,2.83
2578,GRL,Greenland,2005,3.411
2579,GRL,Greenland,2006,3.133
2580,GRL,Greenland,2007,3.543
2581,GRL,Greenland,2008,3.15
2582,GRL,Greenland,2009,3.457
2583,GRL,Greenland,2010,4.376
2584,GRL,Greenland,2011,4.33
2585,GRL,Greenland,2012,3.634
2586,GRL,Greenland,2013,3.647
2587,GRL,Greenland,2014,3.415
2588,GRL,Greenland,2015,3.627
2589,GRL,Greenland,2016,3.58
2590,GRL,Greenland,2017,
2591,GRL,Greenland,2018,
2592,GRL,Greenland,2019,
2593,GRD,Grenada,1990,0.526
2594,GRD,Grenada,1991,0.526
2595,GRD,Grenada,1992,0.542
2596,GRD,Grenada,1993,0.624
2597,GRD,Grenada,1994,0.715
2598,GRD,Grenada,1995,0.651
2599,GRD,Grenada,1996,0.697
2600,GRD,Grenada,1997,0.923
2601,GRD,Grenada,1998,0.8
2602,GRD,Grenada,1999,0.8
2603,GRD,Grenada,2000,0.864
2604,GRD,Grenada,2001,0.899
2605,GRD,Grenada,2002,0.924
2606,GRD,Grenada,2003,0.977
2607,GRD,Grenada,2004,0.949
2608,GRD,Grenada,2005,0.998
2609,GRD,Grenada,2006,1.032
2610,GRD,Grenada,2007,1.096
2611,GRD,Grenada,2008,1.165
2612,GRD,Grenada,2009,1.131
2613,GRD,Grenada,2010,1.177
2614,GRD,Grenada,2011,1.129
2615,GRD,Grenada,2012,1.197
2616,GRD,Grenada,2013,1.35
2617,GRD,Grenada,2014,1.175
2618,GRD,Grenada,2015,1.188
2619,GRD,Grenada,2016,1.188
2620,GRD,Grenada,2017,
2621,GRD,Grenada,2018,
2622,GRD,Grenada,2019,
2623,GLP,Guadeloupe,1990,6.043
2624,GLP,Guadeloupe,1991,6.281
2625,GLP,Guadeloupe,1992,5.956
2626,GLP,Guadeloupe,1993,6.785
2627,GLP,Guadeloupe,1994,7.015
2628,GLP,Guadeloupe,1995,7.204
2629,GLP,Guadeloupe,1996,7.163
2630,GLP,Guadeloupe,1997,7.334
2631,GLP,Guadeloupe,1998,7.349
2632,GLP,Guadeloupe,1999,7.349
2633,GLP,Guadeloupe,2000,8.496
2634,GLP,Guadeloupe,2001,8.921
2635,GLP,Guadeloupe,2002,9.153
2636,GLP,Guadeloupe,2003,9.512
2637,GLP,Guadeloupe,2004,9.287
2638,GLP,Guadeloupe,2005,9.228
2639,GLP,Guadeloupe,2006,9.53
2640,GLP,Guadeloupe,2007,9.918
2641,GLP,Guadeloupe,2008,9.28
2642,GLP,Guadeloupe,2009,9.175
2643,GLP,Guadeloupe,2010,9.778
2644,GLP,Guadeloupe,2011,9.108
2645,GLP,Guadeloupe,2012,8.086
2646,GLP,Guadeloupe,2013,8.062
2647,GLP,Guadeloupe,2014,7.86
2648,GLP,Guadeloupe,2015,8.511
2649,GLP,Guadeloupe,2016,8.511
2650,GLP,Guadeloupe,2017,
2651,GLP,Guadeloupe,2018,
2652,GLP,Guadeloupe,2019,
2653,GUM,Guam,1990,7.652
2654,GUM,Guam,1991,8.583
2655,GUM,Guam,1992,10.32
2656,GUM,Guam,1993,13.689
2657,GUM,Guam,1994,19.932
2658,GUM,Guam,1995,14.804
2659,GUM,Guam,1996,13.124
2660,GUM,Guam,1997,14.951
2661,GUM,Guam,1998,12.359
2662,GUM,Guam,1999,13.738
2663,GUM,Guam,2000,13.994
2664,GUM,Guam,2001,19.377
2665,GUM,Guam,2002,13.468
2666,GUM,Guam,2003,11.402
2667,GUM,Guam,2004,13.255
2668,GUM,Guam,2005,15.522
2669,GUM,Guam,2006,16.37
2670,GUM,Guam,2007,11.826
2671,GUM,Guam,2008,7.446
2672,GUM,Guam,2009,11.83
2673,GUM,Guam,2010,10.545
2674,GUM,Guam,2011,9.318
2675,GUM,Guam,2012,9.977
2676,GUM,Guam,2013,8.413
2677,GUM,Guam,2014,8.144
2678,GUM,Guam,2015,8.655
2679,GUM,Guam,2016,9.073
2680,GUM,Guam,2017,
2681,GUM,Guam,2018,
2682,GUM,Guam,2019,
2683,GTM,Guatemala,1990,22.973
2684,GTM,Guatemala,1991,22.284
2685,GTM,Guatemala,1992,24.702
2686,GTM,Guatemala,1993,26.422
2687,GTM,Guatemala,1994,29.518
2688,GTM,Guatemala,1995,31.591
2689,GTM,Guatemala,1996,32.708
2690,GTM,Guatemala,1997,35.503
2691,GTM,Guatemala,1998,41.314
2692,GTM,Guatemala,1999,44.103
2693,GTM,Guatemala,2000,47.86
2694,GTM,Guatemala,2001,48.873
2695,GTM,Guatemala,2002,50.213
2696,GTM,Guatemala,2003,54.943
2697,GTM,Guatemala,2004,52.03
2698,GTM,Guatemala,2005,53.626
2699,GTM,Guatemala,2006,56.705
2700,GTM,Guatemala,2007,60.869
2701,GTM,Guatemala,2008,56.55
2702,GTM,Guatemala,2009,59.763
2703,GTM,Guatemala,2010,59.847
2704,GTM,Guatemala,2011,60.961
2705,GTM,Guatemala,2012,63.364
2706,GTM,Guatemala,2013,66.06
2707,GTM,Guatemala,2014,70.455
2708,GTM,Guatemala,2015,80.869
2709,GTM,Guatemala,2016,86.205
2710,GTM,Guatemala,2017,
2711,GTM,Guatemala,2018,
2712,GTM,Guatemala,2019,
2713,GIN,Guinea,1990,6.365
2714,GIN,Guinea,1991,5.014
2715,GIN,Guinea,1992,5.173
2716,GIN,Guinea,1993,5.413
2717,GIN,Guinea,1994,5.475
2718,GIN,Guinea,1995,5.444
2719,GIN,Guinea,1996,5.469
2720,GIN,Guinea,1997,5.769
2721,GIN,Guinea,1998,5.894
2722,GIN,Guinea,1999,6.134
2723,GIN,Guinea,2000,7.732
2724,GIN,Guinea,2001,8.437
2725,GIN,Guinea,2002,8.814
2726,GIN,Guinea,2003,8.591
2727,GIN,Guinea,2004,9.294
2728,GIN,Guinea,2005,9.401
2729,GIN,Guinea,2006,9.573
2730,GIN,Guinea,2007,10.166
2731,GIN,Guinea,2008,10.27
2732,GIN,Guinea,2009,10.796
2733,GIN,Guinea,2010,12.358
2734,GIN,Guinea,2011,12.593
2735,GIN,Guinea,2012,12.258
2736,GIN,Guinea,2013,10.895
2737,GIN,Guinea,2014,11.274
2738,GIN,Guinea,2015,12.257
2739,GIN,Guinea,2016,12.64
2740,GIN,Guinea,2017,
2741,GIN,Guinea,2018,
2742,GIN,Guinea,2019,
2743,GNB,Guinea-Bissau,1990,1.132
2744,GNB,Guinea-Bissau,1991,1.132
2745,GNB,Guinea-Bissau,1992,1.203
2746,GNB,Guinea-Bissau,1993,1.318
2747,GNB,Guinea-Bissau,1994,1.318
2748,GNB,Guinea-Bissau,1995,1.318
2749,GNB,Guinea-Bissau,1996,1.265
2750,GNB,Guinea-Bissau,1997,1.318
2751,GNB,Guinea-Bissau,1998,1.318
2752,GNB,Guinea-Bissau,1999,1.318
2753,GNB,Guinea-Bissau,2000,0.998
2754,GNB,Guinea-Bissau,2001,1.016
2755,GNB,Guinea-Bissau,2002,1.038
2756,GNB,Guinea-Bissau,2003,1.207
2757,GNB,Guinea-Bissau,2004,1.248
2758,GNB,Guinea-Bissau,2005,1.264
2759,GNB,Guinea-Bissau,2006,1.293
2760,GNB,Guinea-Bissau,2007,1.374
2761,GNB,Guinea-Bissau,2008,1.338
2762,GNB,Guinea-Bissau,2009,1.387
2763,GNB,Guinea-Bissau,2010,1.423
2764,GNB,Guinea-Bissau,2011,1.444
2765,GNB,Guinea-Bissau,2012,1.472
2766,GNB,Guinea-Bissau,2013,1.507
2767,GNB,Guinea-Bissau,2014,1.591
2768,GNB,Guinea-Bissau,2015,1.647
2769,GNB,Guinea-Bissau,2016,1.694
2770,GNB,Guinea-Bissau,2017,
2771,GNB,Guinea-Bissau,2018,
2772,GNB,Guinea-Bissau,2019,
2773,GUY,Guyana,1990,2.728
2774,GUY,Guyana,1991,3.215
2775,GUY,Guyana,1992,3.551
2776,GUY,Guyana,1993,4.544
2777,GUY,Guyana,1994,4.539
2778,GUY,Guyana,1995,3.847
2779,GUY,Guyana,1996,4.199
2780,GUY,Guyana,1997,4.47
2781,GUY,Guyana,1998,5.797
2782,GUY,Guyana,1999,6.96
2783,GUY,Guyana,2000,6.815
2784,GUY,Guyana,2001,6.638
2785,GUY,Guyana,2002,6.691
2786,GUY,Guyana,2003,6.915
2787,GUY,Guyana,2004,6.734
2788,GUY,Guyana,2005,6.095
2789,GUY,Guyana,2006,5.442
2790,GUY,Guyana,2007,6.759
2791,GUY,Guyana,2008,6.426
2792,GUY,Guyana,2009,6.623
2793,GUY,Guyana,2010,7.138
2794,GUY,Guyana,2011,7.411
2795,GUY,Guyana,2012,8.382
2796,GUY,Guyana,2013,8.163
2797,GUY,Guyana,2014,8.182
2798,GUY,Guyana,2015,8.448
2799,GUY,Guyana,2016,8.621
2800,GUY,Guyana,2017,
2801,GUY,Guyana,2018,
2802,GUY,Guyana,2019,
2803,HTI,Haiti,1990,4.035
2804,HTI,Haiti,1991,4.023
2805,HTI,Haiti,1992,4.425
2806,HTI,Haiti,1993,3.36
2807,HTI,Haiti,1994,2.874
2808,HTI,Haiti,1995,4.52
2809,HTI,Haiti,1996,5.253
2810,HTI,Haiti,1997,6.39
2811,HTI,Haiti,1998,6.265
2812,HTI,Haiti,1999,6.789
2813,HTI,Haiti,2000,6.958
2814,HTI,Haiti,2001,7.562
2815,HTI,Haiti,2002,8.304
2816,HTI,Haiti,2003,7.684
2817,HTI,Haiti,2004,8.861
2818,HTI,Haiti,2005,9.244
2819,HTI,Haiti,2006,9.469
2820,HTI,Haiti,2007,10.221
2821,HTI,Haiti,2008,10.298
2822,HTI,Haiti,2009,9.794
2823,HTI,Haiti,2010,9.084
2824,HTI,Haiti,2011,9.283
2825,HTI,Haiti,2012,10.518
2826,HTI,Haiti,2013,11.06
2827,HTI,Haiti,2014,11.916
2828,HTI,Haiti,2015,12.408
2829,HTI,Haiti,2016,15.332
2830,HTI,Haiti,2017,
2831,HTI,Haiti,2018,
2832,HTI,Haiti,2019,
2833,HND,Honduras,1990,16.897
2834,HND,Honduras,1991,16.846
2835,HND,Honduras,1992,17.447
2836,HND,Honduras,1993,17.387
2837,HND,Honduras,1994,17.445
2838,HND,Honduras,1995,18.955
2839,HND,Honduras,1996,21.289
2840,HND,Honduras,1997,21.666
2841,HND,Honduras,1998,23.379
2842,HND,Honduras,1999,25.347
2843,HND,Honduras,2000,24.807
2844,HND,Honduras,2001,26.89
2845,HND,Honduras,2002,27.308
2846,HND,Honduras,2003,30.203
2847,HND,Honduras,2004,32.146
2848,HND,Honduras,2005,33.296
2849,HND,Honduras,2006,31.215
2850,HND,Honduras,2007,38.646
2851,HND,Honduras,2008,38.625
2852,HND,Honduras,2009,36.738
2853,HND,Honduras,2010,38.798
2854,HND,Honduras,2011,41.395
2855,HND,Honduras,2012,41.874
2856,HND,Honduras,2013,41.696
2857,HND,Honduras,2014,44.114
2858,HND,Honduras,2015,49.031
2859,HND,Honduras,2016,50.07
2860,HND,Honduras,2017,
2861,HND,Honduras,2018,
2862,HND,Honduras,2019,
2863,HKG,Hong Kong,1990,139.358
2864,HKG,Hong Kong,1991,144.39
2865,HKG,Hong Kong,1992,169.929
2866,HKG,Hong Kong,1993,185.502
2867,HKG,Hong Kong,1994,168.093
2868,HKG,Hong Kong,1995,180.681
2869,HKG,Hong Kong,1996,180.591
2870,HKG,Hong Kong,1997,182.693
2871,HKG,Hong Kong,1998,186.234
2872,HKG,Hong Kong,1999,188.622
2873,HKG,Hong Kong,2000,197.475
2874,HKG,Hong Kong,2001,249.42
2875,HKG,Hong Kong,2002,243.433
2876,HKG,Hong Kong,2003,251.406
2877,HKG,Hong Kong,2004,281.527
2878,HKG,Hong Kong,2005,270.091
2879,HKG,Hong Kong,2006,285.753
2880,HKG,Hong Kong,2007,304.015
2881,HKG,Hong Kong,2008,282.853
2882,HKG,Hong Kong,2009,308.858
2883,HKG,Hong Kong,2010,321.291
2884,HKG,Hong Kong,2011,329.392
2885,HKG,Hong Kong,2012,316.583
2886,HKG,Hong Kong,2013,325.168
2887,HKG,Hong Kong,2014,317.689
2888,HKG,Hong Kong,2015,326.564
2889,HKG,Hong Kong,2016,335.142
2890,HKG,Hong Kong,2017,359.455
2891,HKG,Hong Kong,2018,361.695
2892,HKG,Hong Kong,2019,344.813
2893,HUN,Hungary,1990,325.31
2894,HUN,Hungary,1991,304.205
2895,HUN,Hungary,1992,286.824
2896,HUN,Hungary,1993,282.746
2897,HUN,Hungary,1994,286.471
2898,HUN,Hungary,1995,288.323
2899,HUN,Hungary,1996,293.503
2900,HUN,Hungary,1997,285.377
2901,HUN,Hungary,1998,288.506
2902,HUN,Hungary,1999,289.058
2903,HUN,Hungary,2000,279.77
2904,HUN,Hungary,2001,287.799
2905,HUN,Hungary,2002,283.665
2906,HUN,Hungary,2003,285.576
2907,HUN,Hungary,2004,287.614
2908,HUN,Hungary,2005,307.251
2909,HUN,Hungary,2006,302.698
2910,HUN,Hungary,2007,298.445
2911,HUN,Hungary,2008,294.004
2912,HUN,Hungary,2009,269.628
2913,HUN,Hungary,2010,275.207
2914,HUN,Hungary,2011,273.803
2915,HUN,Hungary,2012,254.15
2916,HUN,Hungary,2013,241.531
2917,HUN,Hungary,2014,242.161
2918,HUN,Hungary,2015,254.326
2919,HUN,Hungary,2016,258.581
2920,HUN,Hungary,2017,271.297
2921,HUN,Hungary,2018,273.156
2922,HUN,Hungary,2019,275.916
2923,HUN,Hungary,2020,
2924,HUN,Hungary,2021,
2925,ISL,Iceland,1990,20.927
2926,ISL,Iceland,1991,20.427
2927,ISL,Iceland,1992,21.149
2928,ISL,Iceland,1993,21.971
2929,ISL,Iceland,1994,22.216
2930,ISL,Iceland,1995,22.927
2931,ISL,Iceland,1996,24.294
2932,ISL,Iceland,1997,25.449
2933,ISL,Iceland,1998,27.525
2934,ISL,Iceland,1999,30.15
2935,ISL,Iceland,2000,32.013
2936,ISL,Iceland,2001,32.344
2937,ISL,Iceland,2002,33.594
2938,ISL,Iceland,2003,33.759
2939,ISL,Iceland,2004,34.448
2940,ISL,Iceland,2005,34.589
2941,ISL,Iceland,2006,37.973
2942,ISL,Iceland,2007,43.376
2943,ISL,Iceland,2008,54.105
2944,ISL,Iceland,2009,54.02
2945,ISL,Iceland,2010,54.017
2946,ISL,Iceland,2011,54.024
2947,ISL,Iceland,2012,54.56
2948,ISL,Iceland,2013,56.302
2949,ISL,Iceland,2014,56.228
2950,ISL,Iceland,2015,58.685
2951,ISL,Iceland,2016,58.979
2952,ISL,Iceland,2017,61.7
2953,ISL,Iceland,2018,63.667
2954,ISL,Iceland,2019,61.007
2955,IND,India,1990,2287.88
2956,IND,India,1991,2412.731
2957,IND,India,1992,2537.411
2958,IND,India,1993,2600.666
2959,IND,India,1994,2739.064
2960,IND,India,1995,2945.224
2961,IND,India,1996,3064.73
2962,IND,India,1997,3235.209
2963,IND,India,1998,3430.188
2964,IND,India,1999,3522.526
2965,IND,India,2000,3705.991
2966,IND,India,2001,3725.269
2967,IND,India,2002,3896.828
2968,IND,India,2003,4046.676
2969,IND,India,2004,4341.576
2970,IND,India,2005,4600.812
2971,IND,India,2006,4836.163
2972,IND,India,2007,5258.09
2973,IND,India,2008,5556.898
2974,IND,India,2009,5978.99
2975,IND,India,2010,6265.202
2976,IND,India,2011,6633.464
2977,IND,India,2012,6975.954
2978,IND,India,2013,7243.602
2979,IND,India,2014,7739.36
2980,IND,India,2015,7991.9
2981,IND,India,2016,8352.07
2982,IND,India,2017,8704.049
2983,IND,India,2018,9250.506
2984,IND,India,2019,9460.984
2985,IND,India,2020,
2986,IDN,Indonesia,1990,611.731
2987,IDN,Indonesia,1991,663.55
2988,IDN,Indonesia,1992,728.308
2989,IDN,Indonesia,1993,769.53
2990,IDN,Indonesia,1994,822.671
2991,IDN,Indonesia,1995,876.403
2992,IDN,Indonesia,1996,934.786
2993,IDN,Indonesia,1997,1015.121
2994,IDN,Indonesia,1998,997.244
2995,IDN,Indonesia,1999,1088.351
2996,IDN,Indonesia,2000,1183.682
2997,IDN,Indonesia,2001,1252.872
2998,IDN,Indonesia,2002,1308.554
2999,IDN,Indonesia,2003,1408.86
3000,IDN,Indonesia,2004,1401.847
3001,IDN,Indonesia,2005,1436.497
3002,IDN,Indonesia,2006,1457.361
3003,IDN,Indonesia,2007,1563.982
3004,IDN,Indonesia,2008,1543.777
3005,IDN,Indonesia,2009,1599.397
3006,IDN,Indonesia,2010,1755.925
3007,IDN,Indonesia,2011,1916.287
3008,IDN,Indonesia,2012,2019.013
3009,IDN,Indonesia,2013,2102.841
3010,IDN,Indonesia,2014,1969.884
3011,IDN,Indonesia,2015,1973.022
3012,IDN,Indonesia,2016,2027.665
3013,IDN,Indonesia,2017,2103.435
3014,IDN,Indonesia,2018,2284.826
3015,IDN,Indonesia,2019,2475.353
3016,IRN,Iran,1990,843.177
3017,IRN,Iran,1991,915.314
3018,IRN,Iran,1992,1004.436
3019,IRN,Iran,1993,926.94
3020,IRN,Iran,1994,1041.084
3021,IRN,Iran,1995,1102.891
3022,IRN,Iran,1996,1192.521
3023,IRN,Iran,1997,1233.252
3024,IRN,Iran,1998,1275.304
3025,IRN,Iran,1999,1361.137
3026,IRN,Iran,2000,1430.083
3027,IRN,Iran,2001,1508.808
3028,IRN,Iran,2002,1640.41
3029,IRN,Iran,2003,1676.181
3030,IRN,Iran,2004,1837.908
3031,IRN,Iran,2005,1971.115
3032,IRN,Iran,2006,2153.839
3033,IRN,Iran,2007,2305.341
3034,IRN,Iran,2008,2394.331
3035,IRN,Iran,2009,2474.166
3036,IRN,Iran,2010,2482.026
3037,IRN,Iran,2011,2593.751
3038,IRN,Iran,2012,2614.01
3039,IRN,Iran,2013,2736.567
3040,IRN,Iran,2014,2855.671
3041,IRN,Iran,2015,2838.547
3042,IRN,Iran,2016,2998.021
3043,IRN,Iran,2017,3140.257
3044,IRN,Iran,2018,3286.457
3045,IRN,Iran,2019,3428.863
3046,IRN,Iran,2020,
3047,IRQ,Iraq,1990,228.2
3048,IRQ,Iraq,1991,153.371
3049,IRQ,Iraq,1992,241.417
3050,IRQ,Iraq,1993,327.551
3051,IRQ,Iraq,1994,375.031
3052,IRQ,Iraq,1995,368.32
3053,IRQ,Iraq,1996,382.101
3054,IRQ,Iraq,1997,447.614
3055,IRQ,Iraq,1998,314.096
3056,IRQ,Iraq,1999,235.742
3057,IRQ,Iraq,2000,300.155
3058,IRQ,Iraq,2001,337.68
3059,IRQ,Iraq,2002,319.1
3060,IRQ,Iraq,2003,295.315
3061,IRQ,Iraq,2004,315.209
3062,IRQ,Iraq,2005,302.195
3063,IRQ,Iraq,2006,308.683
3064,IRQ,Iraq,2007,327.344
3065,IRQ,Iraq,2008,339.433
3066,IRQ,Iraq,2009,378.921
3067,IRQ,Iraq,2010,403.754
3068,IRQ,Iraq,2011,426.693
3069,IRQ,Iraq,2012,453.698
3070,IRQ,Iraq,2013,488.681
3071,IRQ,Iraq,2014,467.585
3072,IRQ,Iraq,2015,466.289
3073,IRQ,Iraq,2016,539.031
3074,IRQ,Iraq,2017,531.241
3075,IRQ,Iraq,2018,556.865
3076,IRQ,Iraq,2019,618.492
3077,IRL,Ireland,1990,116.909
3078,IRL,Ireland,1991,121.107
3079,IRL,Ireland,1992,121.938
3080,IRL,Ireland,1993,124.599
3081,IRL,Ireland,1994,129.518
3082,IRL,Ireland,1995,132.077
3083,IRL,Ireland,1996,139.673
3084,IRL,Ireland,1997,145.773
3085,IRL,Ireland,1998,156.785
3086,IRL,Ireland,1999,165.864
3087,IRL,Ireland,2000,172.505
3088,IRL,Ireland,2001,182.868
3089,IRL,Ireland,2002,181.619
3090,IRL,Ireland,2003,176.925
3091,IRL,Ireland,2004,179.25
3092,IRL,Ireland,2005,187.102
3093,IRL,Ireland,2006,191.001
3094,IRL,Ireland,2007,196.905
3095,IRL,Ireland,2008,196.02
3096,IRL,Ireland,2009,178.887
3097,IRL,Ireland,2010,178.434
3098,IRL,Ireland,2011,168.827
3099,IRL,Ireland,2012,166.978
3100,IRL,Ireland,2013,163.641
3101,IRL,Ireland,2014,163.277
3102,IRL,Ireland,2015,172.957
3103,IRL,Ireland,2016,180.222
3104,IRL,Ireland,2017,180.829
3105,IRL,Ireland,2018,184.83
3106,IRL,Ireland,2019,184.243
3107,IRL,Ireland,2020,
3108,IRL,Ireland,2021,
3109,ISR,Israel,1990,133.047
3110,ISR,Israel,1991,138.038
3111,ISR,Israel,1992,150.411
3112,ISR,Israel,1993,159.321
3113,ISR,Israel,1994,174.41
3114,ISR,Israel,1995,194.624
3115,ISR,Israel,1996,204.874
3116,ISR,Israel,1997,201.035
3117,ISR,Israel,1998,214.893
3118,ISR,Israel,1999,223.391
3119,ISR,Israel,2000,233.705
3120,ISR,Israel,2001,232.619
3121,ISR,Israel,2002,236.136
3122,ISR,Israel,2003,242.721
3123,ISR,Israel,2004,245.668
3124,ISR,Israel,2005,253.645
3125,ISR,Israel,2006,253.314
3126,ISR,Israel,2007,267.253
3127,ISR,Israel,2008,271.49
3128,ISR,Israel,2009,259.998
3129,ISR,Israel,2010,275.594
3130,ISR,Israel,2011,282.101
3131,ISR,Israel,2012,294.574
3132,ISR,Israel,2013,273.465
3133,ISR,Israel,2014,268.8
3134,ISR,Israel,2015,283.568
3135,ISR,Israel,2016,288.329
3136,ISR,Israel,2017,301.363
3137,ISR,Israel,2018,301.73
3138,ISR,Israel,2019,312.794
3139,ITA,Italy,1990,1826.273
3140,ITA,Italy,1991,1867.588
3141,ITA,Italy,1992,1866.341
3142,ITA,Italy,1993,1836.477
3143,ITA,Italy,1994,1833.098
3144,ITA,Italy,1995,1908.485
3145,ITA,Italy,1996,1911.093
3146,ITA,Italy,1997,1937.909
3147,ITA,Italy,1998,1989.449
3148,ITA,Italy,1999,2052.193
3149,ITA,Italy,2000,2081.305
3150,ITA,Italy,2001,2092.001
3151,ITA,Italy,2002,2075.237
3152,ITA,Italy,2003,2143.203
3153,ITA,Italy,2004,2182.102
3154,ITA,Italy,2005,2184.417
3155,ITA,Italy,2006,2174.14
3156,ITA,Italy,2007,2133.441
3157,ITA,Italy,2008,2103.868
3158,ITA,Italy,2009,1964.093
3159,ITA,Italy,2010,2023.485
3160,ITA,Italy,2011,1976.459
3161,ITA,Italy,2012,1922.607
3162,ITA,Italy,2013,1831.611
3163,ITA,Italy,2014,1730.776
3164,ITA,Italy,2015,1769.081
3165,ITA,Italy,2016,1786.273
3166,ITA,Italy,2017,1803.876
3167,ITA,Italy,2018,1813.671
3168,ITA,Italy,2019,1770.422
3169,ITA,Italy,2020,
3170,ITA,Italy,2021,
3171,JAM,Jamaica,1990,29.864
3172,JAM,Jamaica,1991,31.184
3173,JAM,Jamaica,1992,33.729
3174,JAM,Jamaica,1993,34.235
3175,JAM,Jamaica,1994,35.298
3176,JAM,Jamaica,1995,39.361
3177,JAM,Jamaica,1996,40.564
3178,JAM,Jamaica,1997,42.369
3179,JAM,Jamaica,1998,43.33
3180,JAM,Jamaica,1999,44.372
3181,JAM,Jamaica,2000,43.212
3182,JAM,Jamaica,2001,43.851
3183,JAM,Jamaica,2002,43.669
3184,JAM,Jamaica,2003,45.51
3185,JAM,Jamaica,2004,44.521
3186,JAM,Jamaica,2005,45.906
3187,JAM,Jamaica,2006,52.449
3188,JAM,Jamaica,2007,53.424
3189,JAM,Jamaica,2008,45.466
3190,JAM,Jamaica,2009,36.003
3191,JAM,Jamaica,2010,33.119
3192,JAM,Jamaica,2011,35.081
3193,JAM,Jamaica,2012,33.189
3194,JAM,Jamaica,2013,36.188
3195,JAM,Jamaica,2014,35.635
3196,JAM,Jamaica,2015,36.338
3197,JAM,Jamaica,2016,37.454
3198,JAM,Jamaica,2017,
3199,JAM,Jamaica,2018,
3200,JAM,Jamaica,2019,
3201,JPN,Japan,1990,5168.547
3202,JPN,Japan,1991,5295.965
3203,JPN,Japan,1992,5361.678
3204,JPN,Japan,1993,5437.074
3205,JPN,Japan,1994,5646.801
3206,JPN,Japan,1995,5868.479
3207,JPN,Japan,1996,5980.051
3208,JPN,Japan,1997,6090.235
3209,JPN,Japan,1998,5956.57
3210,JPN,Japan,1999,6061.602
3211,JPN,Japan,2000,6128.864
3212,JPN,Japan,2001,6069.191
3213,JPN,Japan,2002,6051.151
3214,JPN,Japan,2003,6027.271
3215,JPN,Japan,2004,6099.329
3216,JPN,Japan,2005,6207.568
3217,JPN,Japan,2006,6189.139
3218,JPN,Japan,2007,6126.677
3219,JPN,Japan,2008,6042.367
3220,JPN,Japan,2009,5509.297
3221,JPN,Japan,2010,5869.964
3222,JPN,Japan,2011,5572.723
3223,JPN,Japan,2012,5534.108
3224,JPN,Japan,2013,5485.277
3225,JPN,Japan,2014,5344.636
3226,JPN,Japan,2015,5268.915
3227,JPN,Japan,2016,5179.953
3228,JPN,Japan,2017,5247.426
3229,JPN,Japan,2018,5233.466
3230,JPN,Japan,2019,5187.154
3231,JPN,Japan,2020,
3232,JOR,Jordan,1990,42.19
3233,JOR,Jordan,1991,39.84
3234,JOR,Jordan,1992,46.982
3235,JOR,Jordan,1993,46.495
3236,JOR,Jordan,1994,53.447
3237,JOR,Jordan,1995,55.568
3238,JOR,Jordan,1996,60.077
3239,JOR,Jordan,1997,57.902
3240,JOR,Jordan,1998,61.999
3241,JOR,Jordan,1999,62.402
3242,JOR,Jordan,2000,65.96
3243,JOR,Jordan,2001,63.457
3244,JOR,Jordan,2002,66.542
3245,JOR,Jordan,2003,72.05
3246,JOR,Jordan,2004,78.542
3247,JOR,Jordan,2005,85.394
3248,JOR,Jordan,2006,88.601
3249,JOR,Jordan,2007,85.612
3250,JOR,Jordan,2008,82.284
3251,JOR,Jordan,2009,85.56
3252,JOR,Jordan,2010,88.685
3253,JOR,Jordan,2011,91.883
3254,JOR,Jordan,2012,98.57
3255,JOR,Jordan,2013,98.55
3256,JOR,Jordan,2014,102.324
3257,JOR,Jordan,2015,108.24
3258,JOR,Jordan,2016,131.547
3259,JOR,Jordan,2017,
3260,JOR,Jordan,2018,
3261,JOR,Jordan,2019,
3262,KAZ,Kazakhstan,1990,858.106
3263,KAZ,Kazakhstan,1991,857.216
3264,KAZ,Kazakhstan,1992,846.218
3265,KAZ,Kazakhstan,1993,746.76
3266,KAZ,Kazakhstan,1994,664.754
3267,KAZ,Kazakhstan,1995,597.219
3268,KAZ,Kazakhstan,1996,519.883
3269,KAZ,Kazakhstan,1997,458.396
3270,KAZ,Kazakhstan,1998,431.897
3271,KAZ,Kazakhstan,1999,405.862
3272,KAZ,Kazakhstan,2000,372.892
3273,KAZ,Kazakhstan,2001,419.761
3274,KAZ,Kazakhstan,2002,429.678
3275,KAZ,Kazakhstan,2003,473.279
3276,KAZ,Kazakhstan,2004,501.997
3277,KAZ,Kazakhstan,2005,527.233
3278,KAZ,Kazakhstan,2006,557.337
3279,KAZ,Kazakhstan,2007,620.949
3280,KAZ,Kazakhstan,2008,655.002
3281,KAZ,Kazakhstan,2009,592.189
3282,KAZ,Kazakhstan,2010,638.425
3283,KAZ,Kazakhstan,2011,703.145
3284,KAZ,Kazakhstan,2012,728.72
3285,KAZ,Kazakhstan,2013,737.715
3286,KAZ,Kazakhstan,2014,748.614
3287,KAZ,Kazakhstan,2015,739.358
3288,KAZ,Kazakhstan,2016,751.101
3289,KAZ,Kazakhstan,2017,793.646
3290,KAZ,Kazakhstan,2018,875.674
3291,KAZ,Kazakhstan,2019,861.057
