iso_code,country,year,primary_energy_consumption
GRD,Grenada,2019,
GLP,Guadeloupe,1990,6.043
GLP,Guadeloupe,1991,6.281
GLP,Guadeloupe,1992,5.956
GLP,Guadeloupe,1993,6.785
GLP,Guadeloupe,1994,7.015
GLP,Guadeloupe,1995,7.204
GLP,Guadeloupe,1996,7.163
GLP,Guadeloupe,1997,7.334
GLP,Guadeloupe,1998,7.349
GLP,Guadeloupe,1999,7.349
GLP,Guadeloupe,2000,8.496
GLP,Guadeloupe,2001,8.921
GLP,Guadeloupe,2002,9.153
GLP,Guadeloupe,2003,9.512
GLP,Guadeloupe,2004,9.287
GLP,Guadeloupe,2005,9.228
GLP,Guadeloupe,2006,9.53
GLP,Guadeloupe,2007,9.918
GLP,Guadeloupe,2008,9.28
GLP,Guadeloupe,2009,9.175
GLP,Guadeloupe,2010,9.778
GLP,Guadeloupe,2011,9.108
GLP,Guadeloupe,2012,8.086
GLP,Guadeloupe,2013,8.062
GLP,Guadeloupe,2014,7.86
GLP,Guadeloupe,2015,8.511
GLP,Guadeloupe,2016,8.511
GLP,Guadeloupe,2017,
GLP,Guadeloupe,2018,
GLP,Guadeloupe,2019,
GUM,Guam,1990,7.652
GUM,Guam,1991,8.583
GUM,Guam,1992,10.32
GUM,Guam,1993,13.689
GUM,Guam,1994,19.932
GUM,Guam,1995,14.804
GUM,Guam,1996,13.124
GUM,Guam,1997,14.951
GUM,Guam,1998,12.359
GUM,Guam,1999,13.738
GUM,Guam,2000,13.994
GUM,Guam,2001,19.377
GUM,Guam,2002,13.468
GUM,Guam,2003,11.402
GUM,Guam,2004,13.255
GUM,Guam,2005,15.522
GUM,Guam,2006,16.37
GUM,Guam,2007,11.826
GUM,Guam,2008,7.446
GUM,Guam,2009,11.83
GUM,Guam,2010,10.545
GUM,Guam,2011,9.318
GUM,Guam,2012,9.977
GUM,Guam,2013,8.413
GUM,Guam,2014,8.144
GUM,Guam,2015,8.655
GUM,Guam,2016,9.073
GUM,Guam,2017,
GUM,Guam,2018,
GUM,Guam,2019,
GTM,Guatemala,1990,22.973
GTM,Guatemala,1991,22.284
GTM,Guatemala,1992,24.702
GTM,Guatemala,1993,26.422
GTM,Guatemala,1994,29.518
GTM,Guatemala,1995,31.591
GTM,Guatemala,1996,32.708
GTM,Guatemala,1997,35.503
GTM,Guatemala,1998,41.314
GTM,Guatemala,1999,44.103
GTM,Guatemala,2000,47.86
GTM,Guatemala,2001,48.873
GTM,Guatemala,2002,50.213
GTM,Guatemala,2003,54.943
GTM,Guatemala,2004,52.03
GTM,Guatemala,2005,53.626
GTM,Guatemala,2006,56.705
GTM,Guatemala,2007,60.869
GTM,Guatemala,2008,56.55
GTM,Guatemala,2009,59.763
GTM,Guatemala,2010,59.847
GTM,Guatemala,2011,60.961
GTM,Guatemala,2012,63.364
GTM,Guatemala,2013,66.06
GTM,Guatemala,2014,70.455
GTM,Guatemala,2015,80.869
GTM,Guatemala,2016,86.205
GTM,Guatemala,2017,
GTM,Guatemala,2018,
GTM,Guatemala,2019,
GIN,Guinea,1990,6.365
GIN,Guinea,1991,5.014
GIN,Guinea,1992,5.173
GIN,Guinea,1993,5.413
GIN,Guinea,1994,5.475
GIN,Guinea,1995,5.444
GIN,Guinea,1996,5.469
GIN,Guinea,1997,5.769
GIN,Guinea,1998,5.894
GIN,Guinea,1999,6.134
GIN,Guinea,2000,7.732
GIN,Guinea,2001,8.437
GIN,Guinea,2002,8.814
GIN,Guinea,2003,8.591
GIN,Guinea,2004,9.294
GIN,Guinea,2005,9.401
GIN,Guinea,2006,9.573
GIN,Guinea,2007,10.166
GIN,Guinea,2008,10.27
GIN,Guinea,2009,10.796
GIN,Guinea,2010,12.358
GIN,Guinea,2011,12.593
GIN,Guinea,2012,12.258
GIN,Guinea,2013,10.895
GIN,Guinea,2014,11.274
GIN,Guinea,2015,12.257
GIN,Guinea,2016,12.64
GIN,Guinea,2017,
GIN,Guinea,2018,
GIN,Guinea,2019,
GNB,Guinea-Bissau,1990,1.132
GNB,Guinea-Bissau,1991,1.132
GNB,Guinea-Bissau,1992,1.203
GNB,Guinea-Bissau,1993,1.318
GNB,Guinea-Bissau,1994,1.318
GNB,Guinea-Bissau,1995,1.318
GNB,Guinea-Bissau,1996,1.265
GNB,Guinea-Bissau,1997,1.318
GNB,Guinea-Bissau,1998,1.318
GNB,Guinea-Bissau,1999,1.318
GNB,Guinea-Bissau,2000,0.998
GNB,Guinea-Bissau,2001,1.016
GNB,Guinea-Bissau,2002,1.038
GNB,Guinea-Bissau,2003,1.207
GNB,Guinea-Bissau,2004,1.248
GNB,Guinea-Bissau,2005,1.264
GNB,Guinea-Bissau,2006,1.293
GNB,Guinea-Bissau,2007,1.374
GNB,Guinea-Bissau,2008,1.338
GNB,Guinea-Bissau,2009,1.387
GNB,Guinea-Bissau,2010,1.423
GNB,Guinea-Bissau,2011,1.444
GNB,Guinea-Bissau,2012,1.472
GNB,Guinea-Bissau,2013,1.507
GNB,Guinea-Bissau,2014,1.591
GNB,Guinea-Bissau,2015,1.647
GNB,Guinea-Bissau,2016,1.694
GNB,Guinea-Bissau,2017,
GNB,Guinea-Bissau,2018,
GNB,Guinea-Bissau,2019,
GUY,Guyana,1990,2.728
GUY,Guyana,1991,3.215
GUY,Guyana,1992,3.551
GUY,Guyana,1993,4.544
GUY,Guyana,1994,4.539
GUY,Guyana,1995,3.847
GUY,Guyana,1996,4.199
GUY,Guyana,1997,4.47
GUY,Guyana,1998,5.797
GUY,Guyana,1999,6.96
GUY,Guyana,2000,6.815
GUY,Guyana,2001,6.638
GUY,Guyana,2002,6.691
GUY,Guyana,2003,6.915
GUY,Guyana,2004,6.734
GUY,Guyana,2005,6.095
GUY,Guyana,2006,5.442
GUY,Guyana,2007,6.759
GUY,Guyana,2008,6.426
GUY,Guyana,2009,6.623
GUY,Guyana,2010,7.138
GUY,Guyana,2011,7.411
GUY,Guyana,2012,8.382
GUY,Guyana,2013,8.163
GUY,Guyana,2014,8.182
GUY,Guyana,2015,8.448
GUY,Guyana,2016,8.621
GUY,Guyana,2017,
GUY,Guyana,2018,
GUY,Guyana,2019,
HTI,Haiti,1990,4.035
HTI,Haiti,1991,4.023
HTI,Haiti,1992,4.425
HTI,Haiti,1993,3.36
HTI,Haiti,1994,2.874
HTI,Haiti,1995,4.52
HTI,Haiti,1996,5.253
HTI,Haiti,1997,6.39
HTI,Haiti,1998,6.265
HTI,Haiti,1999,6.789
HTI,Haiti,2000,6.958
HTI,Haiti,2001,7.562
HTI,Haiti,2002,8.304
HTI,Haiti,2003,7.684
HTI,Haiti,2004,8.861
HTI,Haiti,2005,9.244
HTI,Haiti,2006,9.469
HTI,Haiti,2007,10.221
HTI,Haiti,2008,10.298
HTI,Haiti,2009,9.794
HTI,Haiti,2010,9.084
HTI,Haiti,2011,9.283
HTI,Haiti,2012,10.518
HTI,Haiti,2013,11.06
HTI,Haiti,2014,11.916
HTI,Haiti,2015,12.408
HTI,Haiti,2016,15.332
HTI,Haiti,2017,
HTI,Haiti,2018,
HTI,Haiti,2019,
HND,Honduras,1990,16.897
HND,Honduras,1991,16.846
HND,Honduras,1992,17.447
HND,Honduras,1993,17.387
HND,Honduras,1994,17.445
HND,Honduras,1995,18.955
HND,Honduras,1996,21.289
HND,Honduras,1997,21.666
HND,Honduras,1998,23.379
HND,Honduras,1999,25.347
HND,Honduras,2000,24.807
HND,Honduras,2001,26.89
HND,Honduras,2002,27.308
HND,Honduras,2003,30.203
HND,Honduras,2004,32.146
HND,Honduras,2005,33.296
HND,Honduras,2006,31.215
HND,Honduras,2007,38.646
HND,Honduras,2008,38.625
HND,Honduras,2009,36.738
HND,Honduras,2010,38.798
HND,Honduras,2011,41.395
HND,Honduras,2012,41.874
HND,Honduras,2013,41.696
HND,Honduras,2014,44.114
HND,Honduras,2015,49.031
HND,Honduras,2016,50.07
HND,Honduras,2017,
HND,Honduras,2018,
HND,Honduras,2019,
HKG,Hong Kong,1990,139.358
HKG,Hong Kong,1991,144.39
HKG,Hong Kong,1992,169.929
HKG,Hong Kong,1993,185.502
HKG,Hong Kong,1994,168.093
HKG,Hong Kong,1995,180.681
HKG,Hong Kong,1996,180.591
HKG,Hong Kong,1997,182.693
HKG,Hong Kong,1998,186.234
HKG,Hong Kong,1999,188.622
HKG,Hong Kong,2000,197.475
HKG,Hong Kong,2001,249.42
HKG,Hong Kong,2002,243.433
HKG,Hong Kong,2003,251.406
HKG,Hong Kong,2004,281.527
HKG,Hong Kong,2005,270.091
HKG,Hong Kong,2006,285.753
HKG,Hong Kong,2007,304.015
HKG,Hong Kong,2008,282.853
HKG,Hong Kong,2009,308.858
HKG,Hong Kong,2010,321.291
HKG,Hong Kong,2011,329.392
HKG,Hong Kong,2012,316.583
HKG,Hong Kong,2013,325.168
HKG,Hong Kong,2014,317.689
HKG,Hong Kong,2015,326.564
HKG,Hong Kong,2016,335.142
HKG,Hong Kong,2017,359.455
HKG,Hong Kong,2018,361.695
HKG,Hong Kong,2019,344.813
HUN,Hungary,1990,325.31
HUN,Hungary,1991,304.205
HUN,Hungary,1992,286.824
HUN,Hungary,1993,282.746
HUN,Hungary,1994,286.471
HUN,Hungary,1995,288.323
HUN,Hungary,1996,293.503
HUN,Hungary,1997,285.377
HUN,Hungary,1998,288.506
HUN,Hungary,1999,289.058
HUN,Hungary,2000,279.77
HUN,Hungary,2001,287.799
HUN,Hungary,2002,283.665
HUN,Hungary,2003,285.576
HUN,Hungary,2004,287.614
HUN,Hungary,2005,307.251
HUN,Hungary,2006,302.698
HUN,Hungary,2007,298.445
HUN,Hungary,2008,294.004
HUN,Hungary,2009,269.628
HUN,Hungary,2010,275.207
HUN,Hungary,2011,273.803
HUN,Hungary,2012,254.15
HUN,Hungary,2013,241.531
HUN,Hungary,2014,242.161
HUN,Hungary,2015,254.326
HUN,Hungary,2016,258.581
HUN,Hungary,2017,271.297
HUN,Hungary,2018,273.156
HUN,Hungary,2019,275.916
HUN,Hungary,2020,
HUN,Hungary,2021,
ISL,Iceland,1990,20.927
ISL,Iceland,1991,20.427
ISL,Iceland,1992,21.149
ISL,Iceland,1993,21.971
ISL,Iceland,1994,22.216
ISL,Iceland,1995,22.927
ISL,Iceland,1996,24.294
ISL,Iceland,1997,25.449
ISL,Iceland,1998,27.525
ISL,Iceland,1999,30.15
ISL,Iceland,2000,32.013
ISL,Iceland,2001,32.344
ISL,Iceland,2002,33.594
ISL,Iceland,2003,33.759
ISL,Iceland,2004,34.448
ISL,Iceland,2005,34.589
ISL,Iceland,2006,37.973
ISL,Iceland,2007,43.376
ISL,Iceland,2008,54.105
ISL,Iceland,2009,54.02
ISL,Iceland,2010,54.017
ISL,Iceland,2011,54.024
ISL,Iceland,2012,54.56
ISL,Iceland,2013,56.302
ISL,Iceland,2014,56.228
ISL,Iceland,2015,58.685
ISL,Iceland,2016,58.979
ISL,Iceland,2017,61.7
ISL,Iceland,2018,63.667
ISL,Iceland,2019,61.007
IND,India,1990,2287.88
IND,India,1991,2412.731
IND,India,1992,2537.411
IND,India,1993,2600.666
IND,India,1994,2739.064
IND,India,1995,2945.224
IND,India,1996,3064.73
IND,India,1997,3235.209
IND,India,1998,3430.188
IND,India,1999,3522.526
IND,India,2000,3705.991
IND,India,2001,3725.269
IND,India,2002,3896.828
IND,India,2003,4046.676
IND,India,2004,4341.576
IND,India,2005,4600.812
IND,India,2006,4836.163
IND,India,2007,5258.09
IND,India,2008,5556.898
IND,India,2009,5978.99
IND,India,2010,6265.202
IND,India,2011,6633.464
IND,India,2012,6975.954
IND,India,2013,7243.602
IND,India,2014,7739.36
IND,India,2015,7991.9
IND,India,2016,8352.07
IND,India,2017,8704.049
IND,India,2018,9250.506
IND,India,2019,9460.984
IND,India,2020,
IDN,Indonesia,1990,611.731
IDN,Indonesia,1991,663.55
IDN,Indonesia,1992,728.308
IDN,Indonesia,1993,769.53
IDN,Indonesia,1994,822.671
IDN,Indonesia,1995,876.403
IDN,Indonesia,1996,934.786
IDN,Indonesia,1997,1015.121
IDN,Indonesia,1998,997.244
IDN,Indonesia,1999,1088.351
IDN,Indonesia,2000,1183.682
IDN,Indonesia,2001,1252.872
IDN,Indonesia,2002,1308.554
IDN,Indonesia,2003,1408.86
IDN,Indonesia,2004,1401.847
IDN,Indonesia,2005,1436.497
IDN,Indonesia,2006,1457.361
IDN,Indonesia,2007,1563.982
IDN,Indonesia,2008,1543.777
IDN,Indonesia,2009,1599.397
IDN,Indonesia,2010,1755.925
IDN,Indonesia,2011,1916.287
IDN,Indonesia,2012,2019.013
IDN,Indonesia,2013,2102.841
IDN,Indonesia,2014,1969.884
IDN,Indonesia,2015,1973.022
IDN,Indonesia,2016,2027.665
IDN,Indonesia,2017,2103.435
IDN,Indonesia,2018,2284.826
IDN,Indonesia,2019,2475.353
IRN,Iran,1990,843.177
IRN,Iran,1991,915.314
IRN,Iran,1992,1004.436
IRN,Iran,1993,926.94
IRN,Iran,1994,1041.084
IRN,Iran,1995,1102.891
IRN,Iran,1996,1192.521
IRN,Iran,1997,1233.252
IRN,Iran,1998,1275.304
IRN,Iran,1999,1361.137
IRN,Iran,2000,1430.083
IRN,Iran,2001,1508.808
IRN,Iran,2002,1640.41
IRN,Iran,2003,1676.181
IRN,Iran,2004,1837.908
IRN,Iran,2005,1971.115
IRN,Iran,2006,2153.839
IRN,Iran,2007,2305.341
IRN,Iran,2008,2394.331
IRN,Iran,2009,2474.166
IRN,Iran,2010,2482.026
IRN,Iran,2011,2593.751
IRN,Iran,2012,2614.01
IRN,Iran,2013,2736.567
IRN,Iran,2014,2855.671
IRN,Iran,2015,2838.547
IRN,Iran,2016,2998.021
IRN,Iran,2017,3140.257
IRN,Iran,2018,3286.457
IRN,Iran,2019,3428.863
IRN,Iran,2020,
IRQ,Iraq,1990,228.2
IRQ,Iraq,1991,153.371
IRQ,Iraq,1992,241.417
IRQ,Iraq,1993,327.551
IRQ,Iraq,1994,375.031
IRQ,Iraq,1995,368.32
IRQ,Iraq,1996,382.101
IRQ,Iraq,1997,447.614
IRQ,Iraq,1998,314.096
IRQ,Iraq,1999,235.742
IRQ,Iraq,2000,300.155
IRQ,Iraq,2001,337.68
IRQ,Iraq,2002,319.1
IRQ,Iraq,2003,295.315
IRQ,Iraq,2004,315.209
IRQ,Iraq,2005,302.195
IRQ,Iraq,2006,308.683
IRQ,Iraq,2007,327.344
IRQ,Iraq,2008,339.433
IRQ,Iraq,2009,378.921
IRQ,Iraq,2010,403.754
IRQ,Iraq,2011,426.693
IRQ,Iraq,2012,453.698
IRQ,Iraq,2013,488.681
IRQ,Iraq,2014,467.585
IRQ,Iraq,2015,466.289
IRQ,Iraq,2016,539.031
IRQ,Iraq,2017,531.241
IRQ,Iraq,2018,556.865
IRQ,Iraq,2019,618.492
IRL,Ireland,1990,116.909
IRL,Ireland,1991,121.107
IRL,Ireland,1992,121.938
IRL,Ireland,1993,124.599
IRL,Ireland,1994,129.518
IRL,Ireland,1995,132.077
IRL,Ireland,1996,139.673
IRL,Ireland,1997,145.773
IRL,Ireland,1998,156.785
IRL,Ireland,1999,165.864
IRL,Ireland,2000,172.505
IRL,Ireland,2001,182.868
IRL,Ireland,2002,181.619
IRL,Ireland,2003,176.925
IRL,Ireland,2004,179.25
IRL,Ireland,2005,187.102
IRL,Ireland,2006,191.001
IRL,Ireland,2007,196.905
IRL,Ireland,2008,196.02
IRL,Ireland,2009,178.887
IRL,Ireland,2010,178.434
IRL,Ireland,2011,168.827
IRL,Ireland,2012,166.978
IRL,Ireland,2013,163.641
IRL,Ireland,2014,163.277
IRL,Ireland,2015,172.957
IRL,Ireland,2016,180.222
IRL,Ireland,2017,180.829
IRL,Ireland,2018,184.83
IRL,Ireland,2019,184.243
IRL,Ireland,2020,
IRL,Ireland,2021,
ISR,Israel,1990,133.047
ISR,Israel,1991,138.038
ISR,Israel,1992,150.411
ISR,Israel,1993,159.321
ISR,Israel,1994,174.41
ISR,Israel,1995,194.624
ISR,Israel,1996,204.874
ISR,Israel,1997,201.035
ISR,Israel,1998,214.893
ISR,Israel,1999,223.391
ISR,Israel,2000,233.705
ISR,Israel,2001,232.619
ISR,Israel,2002,236.136
ISR,Israel,2003,242.721
ISR,Israel,2004,245.668
ISR,Israel,2005,253.645
ISR,Israel,2006,253.314
ISR,Israel,2007,267.253
ISR,Israel,2008,271.49
ISR,Israel,2009,259.998
ISR,Israel,2010,275.594
ISR,Israel,2011,282.101
ISR,Israel,2012,294.574
ISR,Israel,2013,273.465
ISR,Israel,2014,268.8
ISR,Israel,2015,283.568
ISR,Israel,2016,288.329
ISR,Israel,2017,301.363
ISR,Israel,2018,301.73
ISR,Israel,2019,312.794
ITA,Italy,1990,1826.273
ITA,Italy,1991,1867.588
ITA,Italy,1992,1866.341
ITA,Italy,1993,1836.477
ITA,Italy,1994,1833.098
ITA,Italy,1995,1908.485
ITA,Italy,1996,1911.093
ITA,Italy,1997,1937.909
ITA,Italy,1998,1989.449
ITA,Italy,1999,2052.193
ITA,Italy,2000,2081.305
ITA,Italy,2001,2092.001
ITA,Italy,2002,2075.237
ITA,Italy,2003,2143.203
ITA,Italy,2004,2182.102
ITA,Italy,2005,2184.417
ITA,Italy,2006,2174.14
ITA,Italy,2007,2133.441
ITA,Italy,2008,2103.868
ITA,Italy,2009,1964.093
ITA,Italy,2010,2023.485
ITA,Italy,2011,1976.459
ITA,Italy,2012,1922.607
ITA,Italy,2013,1831.611
ITA,Italy,2014,1730.776
ITA,Italy,2015,1769.081
ITA,Italy,2016,1786.273
ITA,Italy,2017,1803.876
ITA,Italy,2018,1813.671
ITA,Italy,2019,1770.422
ITA,Italy,2020,
ITA,Italy,2021,
JAM,Jamaica,1990,29.864
JAM,Jamaica,1991,31.184
JAM,Jamaica,1992,33.729
JAM,Jamaica,1993,34.235
JAM,Jamaica,1994,35.298
JAM,Jamaica,1995,39.361
JAM,Jamaica,1996,40.564
JAM,Jamaica,1997,42.369
JAM,Jamaica,1998,43.33
JAM,Jamaica,1999,44.372
JAM,Jamaica,2000,43.212
JAM,Jamaica,2001,43.851
JAM,Jamaica,2002,43.669
JAM,Jamaica,2003,45.51
JAM,Jamaica,2004,44.521
JAM,Jamaica,2005,45.906
JAM,Jamaica,2006,52.449
JAM,Jamaica,2007,53.424
JAM,Jamaica,2008,45.466
JAM,Jamaica,2009,36.003
JAM,Jamaica,2010,33.119
JAM,Jamaica,2011,35.081
JAM,Jamaica,2012,33.189
JAM,Jamaica,2013,36.188
JAM,Jamaica,2014,35.635
JAM,Jamaica,2015,36.338
JAM,Jamaica,2016,37.454
JAM,Jamaica,2017,
JAM,Jamaica,2018,
JAM,Jamaica,2019,
JPN,Japan,1990,5168.547
JPN,Japan,1991,5295.965
JPN,Japan,1992,5361.678
JPN,Japan,1993,5437.074
JPN,Japan,1994,5646.801
JPN,Japan,1995,5868.479
JPN,Japan,1996,5980.051
JPN,Japan,1997,6090.235
JPN,Japan,1998,5956.57
JPN,Japan,1999,6061.602
JPN,Japan,2000,6128.864
JPN,Japan,2001,6069.191
JPN,Japan,2002,6051.151
JPN,Japan,2003,6027.271
JPN,Japan,2004,6099.329
JPN,Japan,2005,6207.568
JPN,Japan,2006,6189.139
JPN,Japan,2007,6126.677
JPN,Japan,2008,6042.367
JPN,Japan,2009,5509.297
JPN,Japan,2010,5869.964
JPN,Japan,2011,5572.723
JPN,Japan,2012,5534.108
JPN,Japan,2013,5485.277
JPN,Japan,2014,5344.636
JPN,Japan,2015,5268.915
JPN,Japan,2016,5179.953
JPN,Japan,2017,5247.426
JPN,Japan,2018,5233.466
JPN,Japan,2019,5187.154
JPN,Japan,2020,
JOR,Jordan,1990,42.19
JOR,Jordan,1991,39.84
JOR,Jordan,1992,46.982
JOR,Jordan,1993,46.495
JOR,Jordan,1994,53.447
JOR,Jordan,1995,55.568
JOR,Jordan,1996,60.077
JOR,Jordan,1997,57.902
JOR,Jordan,1998,61.999
JOR,Jordan,1999,62.402
JOR,Jordan,2000,65.96
JOR,Jordan,2001,63.457
JOR,Jordan,2002,66.542
JOR,Jordan,2003,72.05
JOR,Jordan,2004,78.542
JOR,Jordan,2005,85.394
JOR,Jordan,2006,88.601
JOR,Jordan,2007,85.612
JOR,Jordan,2008,82.284
JOR,Jordan,2009,85.56
JOR,Jordan,2010,88.685
JOR,Jordan,2011,91.883
JOR,Jordan,2012,98.57
JOR,Jordan,2013,98.55
JOR,Jordan,2014,102.324
JOR,Jordan,2015,108.24
JOR,Jordan,2016,131.547
JOR,Jordan,2017,
JOR,Jordan,2018,
JOR,Jordan,2019,
KAZ,Kazakhstan,1990,858.106
KAZ,Kazakhstan,1991,857.216
KAZ,Kazakhstan,1992,846.218
KAZ,Kazakhstan,1993,746.76
KAZ,Kazakhstan,1994,664.754
KAZ,Kazakhstan,1995,597.219
KAZ,Kazakhstan,1996,519.883
KAZ,Kazakhstan,1997,458.396
KAZ,Kazakhstan,1998,431.897
KAZ,Kazakhstan,1999,405.862
KAZ,Kazakhstan,2000,372.892
KAZ,Kazakhstan,2001,419.761
KAZ,Kazakhstan,2002,429.678
KAZ,Kazakhstan,2003,473.279
KAZ,Kazakhstan,2004,501.997
KAZ,Kazakhstan,2005,527.233
KAZ,Kazakhstan,2006,557.337
KAZ,Kazakhstan,2007,620.949
KAZ,Kazakhstan,2008,655.002
KAZ,Kazakhstan,2009,592.189
KAZ,Kazakhstan,2010,638.425
KAZ,Kazakhstan,2011,703.145
KAZ,Kazakhstan,2012,728.72
KAZ,Kazakhstan,2013,737.715
KAZ,Kazakhstan,2014,748.614
KAZ,Kazakhstan,2015,739.358
KAZ,Kazakhstan,2016,751.101
KAZ,Kazakhstan,2017,793.646
KAZ,Kazakhstan,2018,875.674
KAZ,Kazakhstan,2019,861.057
KAZ,Kazakhstan,2020,
KEN,Kenya,1990,35.24
KEN,Kenya,1991,32.672
KEN,Kenya,1992,35.408
KEN,Kenya,1993,36.39
KEN,Kenya,1994,37.216
KEN,Kenya,1995,39.662
KEN,Kenya,1996,41.49
KEN,Kenya,1997,38.677
KEN,Kenya,1998,42.692
KEN,Kenya,1999,40.618
KEN,Kenya,2000,45.165
KEN,Kenya,2001,45.729
KEN,Kenya,2002,46.179
KEN,Kenya,2003,43.954
KEN,Kenya,2004,47.546
KEN,Kenya,2005,51.823
KEN,Kenya,2006,57.02
KEN,Kenya,2007,57.438
KEN,Kenya,2008,56.747
KEN,Kenya,2009,62.102
KEN,Kenya,2010,67.415
KEN,Kenya,2011,69.737
KEN,Kenya,2012,69.137
KEN,Kenya,2013,72.584
KEN,Kenya,2014,78.483
KEN,Kenya,2015,89.885
KEN,Kenya,2016,93.513
KEN,Kenya,2017,
KEN,Kenya,2018,
KEN,Kenya,2019,
KIR,Kiribati,1990,0.076
KIR,Kiribati,1991,0.076
KIR,Kiribati,1992,0.076
KIR,Kiribati,1993,0.076
KIR,Kiribati,1994,0.076
KIR,Kiribati,1995,0.076
KIR,Kiribati,1996,0.076
KIR,Kiribati,1997,0.076
KIR,Kiribati,1998,0.076
KIR,Kiribati,1999,0.076
KIR,Kiribati,2000,0.146
KIR,Kiribati,2001,0.124
KIR,Kiribati,2002,0.182
KIR,Kiribati,2003,0.189
KIR,Kiribati,2004,0.203
KIR,Kiribati,2005,0.266
KIR,Kiribati,2006,0.295
KIR,Kiribati,2007,0.27
KIR,Kiribati,2008,0.302
KIR,Kiribati,2009,0.264
KIR,Kiribati,2010,0.263
KIR,Kiribati,2011,0.243
KIR,Kiribati,2012,0.24
KIR,Kiribati,2013,0.242
KIR,Kiribati,2014,0.243
KIR,Kiribati,2015,0.265
KIR,Kiribati,2016,0.256
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
OWID_KOS,Kosovo,2000,
OWID_KOS,Kosovo,2001,
OWID_KOS,Kosovo,2002,
OWID_KOS,Kosovo,2003,
OWID_KOS,Kosovo,2004,
OWID_KOS,Kosovo,2005,
OWID_KOS,Kosovo,2006,
OWID_KOS,Kosovo,2007,
OWID_KOS,Kosovo,2008,24.133
OWID_KOS,Kosovo,2009,27.121
OWID_KOS,Kosovo,2010,27.731
OWID_KOS,Kosovo,2011,28.054
OWID_KOS,Kosovo,2012,26.074
OWID_KOS,Kosovo,2013,26.917
OWID_KOS,Kosovo,2014,24.045
OWID_KOS,Kosovo,2015,27.981
OWID_KOS,Kosovo,2016,29.868
OWID_KOS,Kosovo,2017,
OWID_KOS,Kosovo,2018,
OWID_KOS,Kosovo,2019,
KWT,Kuwait,1990,79.178
KWT,Kuwait,1991,45.138
KWT,Kuwait,1992,82.312
KWT,Kuwait,1993,111.003
KWT,Kuwait,1994,136.417
KWT,Kuwait,1995,170.334
KWT,Kuwait,1996,168.67
KWT,Kuwait,1997,175.602
KWT,Kuwait,1998,213.35
KWT,Kuwait,1999,220.018
KWT,Kuwait,2000,229.627
KWT,Kuwait,2001,233.206
KWT,Kuwait,2002,237.532
KWT,Kuwait,2003,279.243
KWT,Kuwait,2004,312.831
KWT,Kuwait,2005,346.348
KWT,Kuwait,2006,327.262
KWT,Kuwait,2007,317.934
KWT,Kuwait,2008,345.839
KWT,Kuwait,2009,361.27
KWT,Kuwait,2010,391.745
KWT,Kuwait,2011,393.086
KWT,Kuwait,2012,436.736
KWT,Kuwait,2013,452.735
KWT,Kuwait,2014,415.223
KWT,Kuwait,2015,450.598
KWT,Kuwait,2016,468.185
KWT,Kuwait,2017,438.194
KWT,Kuwait,2018,436.646
KWT,Kuwait,2019,454.891
KGZ,Kyrgyzstan,1992,83.826
KGZ,Kyrgyzstan,1993,72.379
KGZ,Kyrgyzstan,1994,67.86
KGZ,Kyrgyzstan,1995,51.917
KGZ,Kyrgyzstan,1996,67.684
KGZ,Kyrgyzstan,1997,64.093
KGZ,Kyrgyzstan,1998,63.411
KGZ,Kyrgyzstan,1999,68.069
KGZ,Kyrgyzstan,2000,70.775
KGZ,Kyrgyzstan,2001,66.148
KGZ,Kyrgyzstan,2002,55.801
KGZ,Kyrgyzstan,2003,59.619
KGZ,Kyrgyzstan,2004,63.081
KGZ,Kyrgyzstan,2005,58.963
KGZ,Kyrgyzstan,2006,60.209
KGZ,Kyrgyzstan,2007,65.898
KGZ,Kyrgyzstan,2008,61.394
KGZ,Kyrgyzstan,2009,62.904
KGZ,Kyrgyzstan,2010,60.772
KGZ,Kyrgyzstan,2011,70.269
KGZ,Kyrgyzstan,2012,78.888
KGZ,Kyrgyzstan,2013,72.972
KGZ,Kyrgyzstan,2014,74.026
KGZ,Kyrgyzstan,2015,67.842
KGZ,Kyrgyzstan,2016,68.27
KGZ,Kyrgyzstan,2017,
KGZ,Kyrgyzstan,2018,
KGZ,Kyrgyzstan,2019,
LAO,Laos,1990,3.318
LAO,Laos,1991,3.677
LAO,Laos,1992,3.629
LAO,Laos,1993,3.651
LAO,Laos,1994,3.656
LAO,Laos,1995,4.366
LAO,Laos,1996,5.055
LAO,Laos,1997,5.185
LAO,Laos,1998,7.053
LAO,Laos,1999,8.277
LAO,Laos,2000,14.177
LAO,Laos,2001,14.554
LAO,Laos,2002,14.586
LAO,Laos,2003,13.954
LAO,Laos,2004,14.625
LAO,Laos,2005,16.508
LAO,Laos,2006,18.023
LAO,Laos,2007,17.149
LAO,Laos,2008,18.956
LAO,Laos,2009,18.995
LAO,Laos,2010,34.01
LAO,Laos,2011,47.203
LAO,Laos,2012,48.566
LAO,Laos,2013,58.086
LAO,Laos,2014,60.137
LAO,Laos,2015,72.88
LAO,Laos,2016,82.213
LAO,Laos,2017,
LAO,Laos,2018,
LAO,Laos,2019,
LVA,Latvia,1990,85.661
LVA,Latvia,1991,79.093
LVA,Latvia,1992,56.583
LVA,Latvia,1993,48.64
