,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
6291,Gibraltar,2001,0.0,,,,,,0.0,0.0
6292,Gibraltar,2002,0.0,,,,,,0.0,0.0
6293,Gibraltar,2003,0.0,,,,,,0.0,0.0
6294,Gibraltar,2004,0.0,,,,,,0.0,0.0
6295,Gibraltar,2005,0.0,,,,,,0.0,0.0
6296,Gibraltar,2006,0.0,,,,,,0.0,0.0
6297,Gibraltar,2007,0.0,,,,,,0.0,0.0
6298,Gibraltar,2008,0.0,,,,,,0.0,0.0
6299,Gibraltar,2009,0.0,,,,,,0.0,0.0
6300,Gibraltar,2010,0.0,,,,,,0.0,0.0
6301,Gibraltar,2011,0.0,,,,,,0.0,0.0
6302,Gibraltar,2012,0.0,,,,,,0.0,0.0
6303,Gibraltar,2013,0.0,,,,,,0.0,0.0
6304,Gibraltar,2014,0.0,,,,,,0.0,0.0
6305,Gibraltar,2015,0.0,,,,,,0.0,0.0
6306,Gibraltar,2016,0.0,,,,,,0.0,0.0
6307,Gibraltar,2017,0.0,,,,,,0.0,0.0
6308,Gibraltar,2018,0.0,,,,,,0.0,0.0
6309,Gibraltar,2019,0.0,,,,,,0.0,0.0
6410,Greece,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6411,Greece,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6412,Greece,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6413,Greece,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6414,Greece,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6415,Greece,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6416,Greece,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6417,Greece,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6418,Greece,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6419,Greece,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6420,Greece,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6421,Greece,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6422,Greece,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6423,Greece,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6424,Greece,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6425,Greece,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6426,Greece,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6427,Greece,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6428,Greece,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6429,Greece,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6532,Greenland,2000,0.0,,,,,,0.0,0.0
6533,Greenland,2001,0.0,,,,,,0.0,0.0
6534,Greenland,2002,0.0,,,,,,0.0,0.0
6535,Greenland,2003,0.0,,,,,,0.0,0.0
6536,Greenland,2004,0.0,,,,,,0.0,0.0
6537,Greenland,2005,0.0,,,,,,0.0,0.0
6538,Greenland,2006,0.0,,,,,,0.0,0.0
6539,Greenland,2007,0.0,,,,,,0.0,0.0
6540,Greenland,2008,0.0,,,,,,0.0,0.0
6541,Greenland,2009,0.0,,,,,,0.0,0.0
6542,Greenland,2010,0.0,,,,,,0.0,0.0
6543,Greenland,2011,0.0,,,,,,0.0,0.0
6544,Greenland,2012,0.0,,,,,,0.0,0.0
6545,Greenland,2013,0.0,,,,,,0.0,0.0
6546,Greenland,2014,0.0,,,,,,0.0,0.0
6547,Greenland,2015,0.0,,,,,,0.0,0.0
6548,Greenland,2016,0.0,,,,,,0.0,0.0
6549,Greenland,2017,0.0,,,,,,0.0,0.0
6550,Greenland,2018,0.0,,,,,,0.0,0.0
6551,Greenland,2019,0.0,,,,,,0.0,0.0
6572,Grenada,2000,0.0,,,,,,0.0,0.0
6573,Grenada,2001,0.0,,,,,,0.0,0.0
6574,Grenada,2002,0.0,,,,,,0.0,0.0
6575,Grenada,2003,0.0,,,,,,0.0,0.0
6576,Grenada,2004,0.0,,,,,,0.0,0.0
6577,Grenada,2005,0.0,,,,,,0.0,0.0
6578,Grenada,2006,0.0,,,,,,0.0,0.0
6579,Grenada,2007,0.0,,,,,,0.0,0.0
6580,Grenada,2008,0.0,,,,,,0.0,0.0
6581,Grenada,2009,0.0,,,,,,0.0,0.0
6582,Grenada,2010,0.0,,,,,,0.0,0.0
6583,Grenada,2011,0.0,,,,,,0.0,0.0
6584,Grenada,2012,0.0,,,,,,0.0,0.0
6585,Grenada,2013,0.0,,,,,,0.0,0.0
6586,Grenada,2014,0.0,,,,,,0.0,0.0
6587,Grenada,2015,0.0,,,,,,0.0,0.0
6588,Grenada,2016,0.0,,,,,,0.0,0.0
6589,Grenada,2017,0.0,,,,,,0.0,0.0
6590,Grenada,2018,0.0,,,,,,0.0,0.0
6591,Grenada,2019,0.0,,,,,,0.0,0.0
6612,Guadeloupe,2000,0.0,,,,,,0.0,0.0
6613,Guadeloupe,2001,0.0,,,,,,0.0,0.0
6614,Guadeloupe,2002,0.0,,,,,,0.0,0.0
6615,Guadeloupe,2003,0.0,,,,,,0.0,0.0
6616,Guadeloupe,2004,0.0,,,,,,0.0,0.0
6617,Guadeloupe,2005,0.0,,,,,,0.0,0.0
6618,Guadeloupe,2006,0.0,,,,,,0.0,0.0
6619,Guadeloupe,2007,0.0,,,,,,0.0,0.0
6620,Guadeloupe,2008,0.0,,,,,,0.0,0.0
6621,Guadeloupe,2009,0.0,,,,,,0.0,0.0
6622,Guadeloupe,2010,0.0,,,,,,0.0,0.0
6623,Guadeloupe,2011,0.0,,,,,,0.0,0.0
6624,Guadeloupe,2012,0.0,,,,,,0.0,0.0
6625,Guadeloupe,2013,0.0,,,,,,0.0,0.0
6626,Guadeloupe,2014,0.0,,,,,,0.0,0.0
6627,Guadeloupe,2015,0.0,,,,,,0.0,0.0
6628,Guadeloupe,2016,0.0,,,,,,0.0,0.0
6629,Guadeloupe,2017,0.0,,,,,,0.0,0.0
6630,Guadeloupe,2018,0.0,,,,,,0.0,0.0
6631,Guadeloupe,2019,0.0,,,,,,0.0,0.0
6652,Guam,2000,0.0,,,,,,0.0,0.0
6653,Guam,2001,0.0,,,,,,0.0,0.0
6654,Guam,2002,0.0,,,,,,0.0,0.0
6655,Guam,2003,0.0,,,,,,0.0,0.0
6656,Guam,2004,0.0,,,,,,0.0,0.0
6657,Guam,2005,0.0,,,,,,0.0,0.0
6658,Guam,2006,0.0,,,,,,0.0,0.0
6659,Guam,2007,0.0,,,,,,0.0,0.0
6660,Guam,2008,0.0,,,,,,0.0,0.0
6661,Guam,2009,0.0,,,,,,0.0,0.0
6662,Guam,2010,0.0,,,,,,0.0,0.0
6663,Guam,2011,0.0,,,,,,0.0,0.0
6664,Guam,2012,0.0,,,,,,0.0,0.0
6665,Guam,2013,0.0,,,,,,0.0,0.0
6666,Guam,2014,0.0,,,,,,0.0,0.0
6667,Guam,2015,0.0,,,,,,0.0,0.0
6668,Guam,2016,0.0,,,,,,0.0,0.0
6669,Guam,2017,0.0,,,,,,0.0,0.0
6670,Guam,2018,0.0,,,,,,0.0,0.0
6671,Guam,2019,0.0,,,,,,0.0,0.0
6772,Guatemala,2000,0.0,,,,,,0.0,0.0
6773,Guatemala,2001,0.0,,,,,,0.0,0.0
6774,Guatemala,2002,0.0,,,,,,0.0,0.0
6775,Guatemala,2003,0.0,,,,,,0.0,0.0
6776,Guatemala,2004,0.0,,,,,,0.0,0.0
6777,Guatemala,2005,0.0,,,,,,0.0,0.0
6778,Guatemala,2006,0.0,,,,,,0.0,0.0
6779,Guatemala,2007,0.0,,,,,,0.0,0.0
6780,Guatemala,2008,0.0,,,,,,0.0,0.0
6781,Guatemala,2009,0.0,,,,,,0.0,0.0
6782,Guatemala,2010,0.0,,,,,,0.0,0.0
6783,Guatemala,2011,0.0,,,,,,0.0,0.0
6784,Guatemala,2012,0.0,,,,,,0.0,0.0
6785,Guatemala,2013,0.0,,,,,,0.0,0.0
6786,Guatemala,2014,0.0,,,,,,0.0,0.0
6787,Guatemala,2015,0.0,,,,,,0.0,0.0
6788,Guatemala,2016,0.0,,,,,,0.0,0.0
6789,Guatemala,2017,0.0,,,,,,0.0,0.0
6790,Guatemala,2018,0.0,,,,,,0.0,0.0
6791,Guatemala,2019,0.0,,,,,,0.0,0.0
6812,Guinea,2000,0.0,,,,,,0.0,0.0
6813,Guinea,2001,0.0,,,,,,0.0,0.0
6814,Guinea,2002,0.0,,,,,,0.0,0.0
6815,Guinea,2003,0.0,,,,,,0.0,0.0
6816,Guinea,2004,0.0,,,,,,0.0,0.0
6817,Guinea,2005,0.0,,,,,,0.0,0.0
6818,Guinea,2006,0.0,,,,,,0.0,0.0
6819,Guinea,2007,0.0,,,,,,0.0,0.0
6820,Guinea,2008,0.0,,,,,,0.0,0.0
6821,Guinea,2009,0.0,,,,,,0.0,0.0
6822,Guinea,2010,0.0,,,,,,0.0,0.0
6823,Guinea,2011,0.0,,,,,,0.0,0.0
6824,Guinea,2012,0.0,,,,,,0.0,0.0
6825,Guinea,2013,0.0,,,,,,0.0,0.0
6826,Guinea,2014,0.0,,,,,,0.0,0.0
6827,Guinea,2015,0.0,,,,,,0.0,0.0
6828,Guinea,2016,0.0,,,,,,0.0,0.0
6829,Guinea,2017,0.0,,,,,,0.0,0.0
6830,Guinea,2018,0.0,,,,,,0.0,0.0
6831,Guinea,2019,0.0,,,,,,0.0,0.0
6852,Guinea-Bissau,2000,0.0,,,,,,0.0,0.0
6853,Guinea-Bissau,2001,0.0,,,,,,0.0,0.0
6854,Guinea-Bissau,2002,0.0,,,,,,0.0,0.0
6855,Guinea-Bissau,2003,0.0,,,,,,0.0,0.0
6856,Guinea-Bissau,2004,0.0,,,,,,0.0,0.0
6857,Guinea-Bissau,2005,0.0,,,,,,0.0,0.0
6858,Guinea-Bissau,2006,0.0,,,,,,0.0,0.0
6859,Guinea-Bissau,2007,0.0,,,,,,0.0,0.0
6860,Guinea-Bissau,2008,0.0,,,,,,0.0,0.0
6861,Guinea-Bissau,2009,0.0,,,,,,0.0,0.0
6862,Guinea-Bissau,2010,0.0,,,,,,0.0,0.0
6863,Guinea-Bissau,2011,0.0,,,,,,0.0,0.0
6864,Guinea-Bissau,2012,0.0,,,,,,0.0,0.0
6865,Guinea-Bissau,2013,0.0,,,,,,0.0,0.0
6866,Guinea-Bissau,2014,0.0,,,,,,0.0,0.0
6867,Guinea-Bissau,2015,0.0,,,,,,0.0,0.0
6868,Guinea-Bissau,2016,0.0,,,,,,0.0,0.0
6869,Guinea-Bissau,2017,0.0,,,,,,0.0,0.0
6870,Guinea-Bissau,2018,0.0,,,,,,0.0,0.0
6871,Guinea-Bissau,2019,0.0,,,,,,0.0,0.0
6892,Guyana,2000,0.0,,,,,,0.0,0.0
6893,Guyana,2001,0.0,,,,,,0.0,0.0
6894,Guyana,2002,0.0,,,,,,0.0,0.0
6895,Guyana,2003,0.0,,,,,,0.0,0.0
6896,Guyana,2004,0.0,,,,,,0.0,0.0
6897,Guyana,2005,0.0,,,,,,0.0,0.0
6898,Guyana,2006,0.0,,,,,,0.0,0.0
6899,Guyana,2007,0.0,,,,,,0.0,0.0
6900,Guyana,2008,0.0,,,,,,0.0,0.0
6901,Guyana,2009,0.0,,,,,,0.0,0.0
6902,Guyana,2010,0.0,,,,,,0.0,0.0
6903,Guyana,2011,0.0,,,,,,0.0,0.0
6904,Guyana,2012,0.0,,,,,,0.0,0.0
6905,Guyana,2013,0.0,,,,,,0.0,0.0
6906,Guyana,2014,0.0,,,,,,0.0,0.0
6907,Guyana,2015,0.0,,,,,,0.0,0.0
6908,Guyana,2016,0.0,,,,,,0.0,0.0
6909,Guyana,2017,0.0,,,,,,0.0,0.0
6910,Guyana,2018,0.0,,,,,,0.0,0.0
6911,Guyana,2019,0.0,,,,,,0.0,0.0
6932,Haiti,2000,0.0,,,,,,0.0,0.0
6933,Haiti,2001,0.0,,,,,,0.0,0.0
6934,Haiti,2002,0.0,,,,,,0.0,0.0
6935,Haiti,2003,0.0,,,,,,0.0,0.0
6936,Haiti,2004,0.0,,,,,,0.0,0.0
6937,Haiti,2005,0.0,,,,,,0.0,0.0
6938,Haiti,2006,0.0,,,,,,0.0,0.0
6939,Haiti,2007,0.0,,,,,,0.0,0.0
6940,Haiti,2008,0.0,,,,,,0.0,0.0
6941,Haiti,2009,0.0,,,,,,0.0,0.0
6942,Haiti,2010,0.0,,,,,,0.0,0.0
6943,Haiti,2011,0.0,,,,,,0.0,0.0
6944,Haiti,2012,0.0,,,,,,0.0,0.0
6945,Haiti,2013,0.0,,,,,,0.0,0.0
6946,Haiti,2014,0.0,,,,,,0.0,0.0
6947,Haiti,2015,0.0,,,,,,0.0,0.0
6948,Haiti,2016,0.0,,,,,,0.0,0.0
6949,Haiti,2017,0.0,,,,,,0.0,0.0
6950,Haiti,2018,0.0,,,,,,0.0,0.0
6951,Haiti,2019,0.0,,,,,,0.0,0.0
6972,Honduras,2000,0.0,,,,,,0.0,0.0
6973,Honduras,2001,0.0,,,,,,0.0,0.0
6974,Honduras,2002,0.0,,,,,,0.0,0.0
6975,Honduras,2003,0.0,,,,,,0.0,0.0
6976,Honduras,2004,0.0,,,,,,0.0,0.0
6977,Honduras,2005,0.0,,,,,,0.0,0.0
6978,Honduras,2006,0.0,,,,,,0.0,0.0
6979,Honduras,2007,0.0,,,,,,0.0,0.0
6980,Honduras,2008,0.0,,,,,,0.0,0.0
6981,Honduras,2009,0.0,,,,,,0.0,0.0
6982,Honduras,2010,0.0,,,,,,0.0,0.0
6983,Honduras,2011,0.0,,,,,,0.0,0.0
6984,Honduras,2012,0.0,,,,,,0.0,0.0
6985,Honduras,2013,0.0,,,,,,0.0,0.0
6986,Honduras,2014,0.0,,,,,,0.0,0.0
6987,Honduras,2015,0.0,,,,,,0.0,0.0
6988,Honduras,2016,0.0,,,,,,0.0,0.0
6989,Honduras,2017,0.0,,,,,,0.0,0.0
6990,Honduras,2018,0.0,,,,,,0.0,0.0
6991,Honduras,2019,0.0,,,,,,0.0,0.0
7027,Hong Kong,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7028,Hong Kong,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7029,Hong Kong,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7030,Hong Kong,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7031,Hong Kong,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7032,Hong Kong,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7033,Hong Kong,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7034,Hong Kong,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7035,Hong Kong,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7036,Hong Kong,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7037,Hong Kong,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7038,Hong Kong,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7039,Hong Kong,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7040,Hong Kong,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7041,Hong Kong,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7042,Hong Kong,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7043,Hong Kong,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7044,Hong Kong,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7045,Hong Kong,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7046,Hong Kong,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7147,Hungary,2000,40.296,0.596,14.079,0.233,39.389,3853.725,1387.406,14.18
7148,Hungary,2001,38.797,-1.028,13.546,-0.405,38.984,3824.597,1386.184,14.13
7149,Hungary,2002,38.589,-1.862,13.487,-0.726,38.258,3762.984,1372.048,13.95
7150,Hungary,2003,32.259,-21.577,10.506,-8.255,30.003,2958.622,1085.655,11.01
7151,Hungary,2004,35.331,7.501,11.214,2.251,32.254,3189.046,1177.52,11.91
7152,Hungary,2005,38.685,15.371,12.111,4.958,37.212,3689.445,1371.215,13.83
7153,Hungary,2006,37.545,-3.308,11.887,-1.231,35.981,3578.032,1338.55,13.46
7154,Hungary,2007,36.737,8.352,13.063,3.005,38.986,3889.247,1464.462,14.68
7155,Hungary,2008,37.031,0.334,13.305,0.13,39.116,3914.719,1483.206,14.82
7156,Hungary,2009,42.969,3.461,15.009,1.354,40.469,4063.608,1549.284,15.43
7157,Hungary,2010,42.173,1.545,14.932,0.625,41.095,4139.686,1587.529,15.76
7158,Hungary,2011,43.559,-1.089,14.845,-0.447,40.647,4107.438,1585.539,15.69
7159,Hungary,2012,45.609,0.078,16.006,0.032,40.679,4123.987,1600.712,15.79
7160,Hungary,2013,50.81,-3.267,16.292,-1.329,39.35,4001.416,1562.957,15.37
7161,Hungary,2014,53.322,1.206,16.445,0.474,39.824,4061.639,1596.126,15.65
7162,Hungary,2015,52.261,0.585,15.75,0.233,40.057,4096.675,1618.953,15.83
7163,Hungary,2016,50.456,0.786,15.613,0.315,40.372,4139.475,1645.653,16.05
7164,Hungary,2017,49.085,-0.318,14.834,-0.128,40.244,4136.076,1654.707,16.1
7165,Hungary,2018,49.295,-2.836,14.315,-1.142,39.103,4027.865,1620.396,15.73
7166,Hungary,2019,47.841,3.152,14.619,1.233,40.335,4164.7,1682.038,16.29
7204,Iceland,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7205,Iceland,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7206,Iceland,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7207,Iceland,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7208,Iceland,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7209,Iceland,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7210,Iceland,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7211,Iceland,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7212,Iceland,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7213,Iceland,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7214,Iceland,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7215,Iceland,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7216,Iceland,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7217,Iceland,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7218,Iceland,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7219,Iceland,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7220,Iceland,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7221,Iceland,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7222,Iceland,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7223,Iceland,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7324,India,2000,2.892,23.889,1.182,8.446,43.801,41.456,13.307,14.06
7325,India,2001,3.587,19.009,1.399,8.326,52.127,48.491,16.963,18.235
7326,India,2002,3.418,1.796,1.362,0.936,53.063,48.534,16.244,17.76
7327,India,2003,2.974,-6.858,1.221,-3.639,49.424,44.465,14.728,16.37
7328,India,2004,2.564,16.421,1.325,8.116,57.54,50.937,13.318,15.044
7329,India,2005,2.885,-17.13,1.036,-9.857,47.683,41.55,15.463,17.745
7330,India,2006,2.7,-1.163,0.975,-0.554,47.129,40.437,15.296,17.828
7331,India,2007,2.57,0.502,0.901,0.237,47.366,40.032,15.071,17.832
7332,India,2008,2.099,-15.117,0.724,-7.16,40.205,33.486,12.685,15.231
7333,India,2009,2.154,9.728,0.738,3.911,44.117,36.229,13.809,16.816
7334,India,2010,2.801,36.419,0.961,16.067,60.183,48.76,18.701,23.082
7335,India,2011,3.565,38.753,1.259,23.323,83.506,66.79,25.773,32.224
7336,India,2012,3.469,2.22,1.224,1.853,85.36,67.437,26.181,33.14
7337,India,2013,3.33,-0.097,1.177,-0.083,85.277,66.579,26.128,33.465
7338,India,2014,3.15,3.512,1.141,2.995,88.272,68.132,26.819,34.747
7339,India,2015,3.348,9.784,1.213,8.637,96.909,73.968,29.121,38.153
7340,India,2016,3.095,-1.656,1.141,-1.604,95.305,71.954,28.602,37.884
7341,India,2017,2.99,-1.856,1.075,-1.768,93.536,69.872,28.714,38.438
7342,India,2018,2.787,3.763,1.049,3.52,97.056,71.753,28.182,38.12
7343,India,2019,3.277,15.226,1.182,14.777,111.833,81.844,33.052,45.163
7445,Indonesia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7446,Indonesia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7447,Indonesia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7448,Indonesia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7449,Indonesia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7450,Indonesia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7451,Indonesia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7452,Indonesia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7453,Indonesia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7454,Indonesia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7455,Indonesia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7456,Indonesia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7457,Indonesia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7458,Indonesia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7459,Indonesia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7460,Indonesia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7461,Indonesia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7462,Indonesia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7463,Indonesia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7464,Indonesia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7565,Iran,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7566,Iran,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7567,Iran,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7568,Iran,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7569,Iran,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7570,Iran,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7571,Iran,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7572,Iran,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7573,Iran,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7574,Iran,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7575,Iran,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7576,Iran,2011,0.043,,0.011,0.288,0.288,3.858,1.313,0.098
7577,Iran,2012,0.555,1221.94,0.146,3.518,3.806,50.389,17.58,1.328
7578,Iran,2013,1.576,190.719,0.404,7.26,11.066,144.687,50.91,3.894
7579,Iran,2014,1.441,-4.789,0.369,-0.53,10.536,136.007,48.073,3.724
7580,Iran,2015,1.207,-14.834,0.316,-1.563,8.973,114.318,40.743,3.198
7581,Iran,2016,2.176,81.439,0.543,7.308,16.281,204.624,74.456,5.924
7582,Iran,2017,2.198,6.839,0.554,1.113,17.394,215.609,78.91,6.366
7583,Iran,2018,2.163,-1.617,0.521,-0.281,17.113,209.203,77.017,6.3
7584,Iran,2019,1.915,-7.238,0.463,-1.239,15.874,191.453,70.748,5.866
7686,Iraq,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7687,Iraq,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7688,Iraq,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7689,Iraq,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7690,Iraq,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7691,Iraq,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7692,Iraq,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7693,Iraq,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7694,Iraq,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7695,Iraq,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7696,Iraq,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7697,Iraq,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7698,Iraq,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7699,Iraq,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7700,Iraq,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7701,Iraq,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7702,Iraq,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7703,Iraq,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7704,Iraq,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7705,Iraq,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7806,Ireland,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7807,Ireland,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7808,Ireland,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7809,Ireland,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7810,Ireland,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7811,Ireland,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7812,Ireland,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7813,Ireland,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7814,Ireland,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7815,Ireland,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7816,Ireland,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7817,Ireland,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7818,Ireland,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7819,Ireland,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7820,Ireland,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7821,Ireland,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7822,Ireland,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7823,Ireland,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7824,Ireland,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7825,Ireland,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7928,Israel,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7929,Israel,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7930,Israel,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7931,Israel,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
