,country,year,biofuel_share_elec,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_cons_per_capita
6415,Greece,2005,0.202,,0.0,0.0,0.0,10.691,0.12,0.0
6416,Greece,2006,0.183,,0.0,0.0,0.0,9.834,0.11,0.0
6417,Greece,2007,0.287,,0.0,0.0,0.0,16.187,0.18,0.0
6418,Greece,2008,0.302,,0.0,0.0,0.0,17.21,0.19,0.0
6419,Greece,2009,0.36,,0.0,0.0,0.0,20.074,0.22,0.0
6420,Greece,2010,0.331,,0.0,0.0,0.0,17.451,0.19,0.0
6421,Greece,2011,0.355,,0.0,0.0,0.0,19.392,0.21,0.0
6422,Greece,2012,0.329,,0.0,0.0,0.0,18.551,0.2,0.0
6423,Greece,2013,0.385,,0.0,0.0,0.0,20.483,0.22,0.0
6424,Greece,2014,0.437,,0.0,0.0,0.0,20.558,0.22,0.0
6425,Greece,2015,0.444,,0.0,0.0,0.0,21.577,0.23,0.0
6426,Greece,2016,0.496,,0.0,0.0,0.0,25.435,0.27,0.0
6427,Greece,2017,0.562,,0.0,0.0,0.0,29.33,0.31,0.0
6428,Greece,2018,0.582,,0.0,0.0,0.0,29.461,0.31,0.0
6429,Greece,2019,0.824,,0.0,0.0,0.0,38.192,0.4,0.0
6532,Greenland,2000,0.0,,,,,0.0,0.0,
6533,Greenland,2001,0.0,,,,,0.0,0.0,
6534,Greenland,2002,0.0,,,,,0.0,0.0,
6535,Greenland,2003,0.0,,,,,0.0,0.0,
6536,Greenland,2004,0.0,,,,,0.0,0.0,
6537,Greenland,2005,0.0,,,,,0.0,0.0,
6538,Greenland,2006,0.0,,,,,0.0,0.0,
6539,Greenland,2007,0.0,,,,,0.0,0.0,
6540,Greenland,2008,0.0,,,,,0.0,0.0,
6541,Greenland,2009,0.0,,,,,0.0,0.0,
6542,Greenland,2010,0.0,,,,,0.0,0.0,
6543,Greenland,2011,0.0,,,,,0.0,0.0,
6544,Greenland,2012,0.0,,,,,0.0,0.0,
6545,Greenland,2013,0.0,,,,,0.0,0.0,
6546,Greenland,2014,0.0,,,,,0.0,0.0,
6547,Greenland,2015,0.0,,,,,0.0,0.0,
6548,Greenland,2016,0.0,,,,,0.0,0.0,
6549,Greenland,2017,0.0,,,,,0.0,0.0,
6550,Greenland,2018,0.0,,,,,0.0,0.0,
6551,Greenland,2019,0.0,,,,,0.0,0.0,
6572,Grenada,2000,0.0,,,,,0.0,0.0,
6573,Grenada,2001,0.0,,,,,0.0,0.0,
6574,Grenada,2002,0.0,,,,,0.0,0.0,
6575,Grenada,2003,0.0,,,,,0.0,0.0,
6576,Grenada,2004,0.0,,,,,0.0,0.0,
6577,Grenada,2005,0.0,,,,,0.0,0.0,
6578,Grenada,2006,0.0,,,,,0.0,0.0,
6579,Grenada,2007,0.0,,,,,0.0,0.0,
6580,Grenada,2008,0.0,,,,,0.0,0.0,
6581,Grenada,2009,0.0,,,,,0.0,0.0,
6582,Grenada,2010,0.0,,,,,0.0,0.0,
6583,Grenada,2011,0.0,,,,,0.0,0.0,
6584,Grenada,2012,0.0,,,,,0.0,0.0,
6585,Grenada,2013,0.0,,,,,0.0,0.0,
6586,Grenada,2014,0.0,,,,,0.0,0.0,
6587,Grenada,2015,0.0,,,,,0.0,0.0,
6588,Grenada,2016,0.0,,,,,0.0,0.0,
6589,Grenada,2017,0.0,,,,,0.0,0.0,
6590,Grenada,2018,0.0,,,,,0.0,0.0,
6591,Grenada,2019,0.0,,,,,0.0,0.0,
6612,Guadeloupe,2000,5.97,,,,,195.219,0.076,
6613,Guadeloupe,2001,4.603,,,,,147.825,0.058,
6614,Guadeloupe,2002,5.583,,,,,171.976,0.068,
6615,Guadeloupe,2003,4.889,,,,,160.622,0.064,
6616,Guadeloupe,2004,5.374,,,,,209.215,0.084,
6617,Guadeloupe,2005,4.323,,,,,168.088,0.068,
6618,Guadeloupe,2006,4.512,,,,,181.552,0.074,
6619,Guadeloupe,2007,4.371,,,,,182.639,0.075,
6620,Guadeloupe,2008,3.414,,,,,140.2,0.058,
6621,Guadeloupe,2009,3.812,,,,,153.572,0.064,
6622,Guadeloupe,2010,3.635,,,,,145.31,0.061,
6623,Guadeloupe,2011,3.245,,,,,130.359,0.055,
6624,Guadeloupe,2012,3.794,,,,,146.214,0.062,
6625,Guadeloupe,2013,2.899,,,,,107.941,0.046,
6626,Guadeloupe,2014,3.741,,,,,140.096,0.06,
6627,Guadeloupe,2015,3.412,,,,,130.111,0.056,
6628,Guadeloupe,2016,3.064,,,,,115.601,0.05,
6629,Guadeloupe,2017,4.001,,,,,151.848,0.066,
6630,Guadeloupe,2018,4.067,,,,,168.837,0.068,
6631,Guadeloupe,2019,4.264,,,,,178.342,0.071,
6652,Guam,2000,0.0,,,,,0.0,0.0,
6653,Guam,2001,0.0,,,,,0.0,0.0,
6654,Guam,2002,0.0,,,,,0.0,0.0,
6655,Guam,2003,0.0,,,,,0.0,0.0,
6656,Guam,2004,0.0,,,,,0.0,0.0,
6657,Guam,2005,0.0,,,,,0.0,0.0,
6658,Guam,2006,0.0,,,,,0.0,0.0,
6659,Guam,2007,0.0,,,,,0.0,0.0,
6660,Guam,2008,0.0,,,,,0.0,0.0,
6661,Guam,2009,0.0,,,,,0.0,0.0,
6662,Guam,2010,0.0,,,,,0.0,0.0,
6663,Guam,2011,0.0,,,,,0.0,0.0,
6664,Guam,2012,0.0,,,,,0.0,0.0,
6665,Guam,2013,0.0,,,,,0.0,0.0,
6666,Guam,2014,0.0,,,,,0.0,0.0,
6667,Guam,2015,0.0,,,,,0.0,0.0,
6668,Guam,2016,0.0,,,,,0.0,0.0,
6669,Guam,2017,0.0,,,,,0.0,0.0,
6670,Guam,2018,0.0,,,,,0.0,0.0,
6671,Guam,2019,0.0,,,,,0.0,0.0,
6772,Guatemala,2000,9.722,,,0.0,0.0,50.297,0.586,0.0
6773,Guatemala,2001,10.055,,,0.0,0.0,49.141,0.586,0.0
6774,Guatemala,2002,10.111,,,0.0,0.0,50.865,0.621,0.0
6775,Guatemala,2003,18.696,,,0.0,0.0,114.396,1.43,0.0
6776,Guatemala,2004,21.193,,,0.0,0.0,111.746,1.43,0.0
6777,Guatemala,2005,15.052,,,0.0,0.0,95.296,1.248,0.0
6778,Guatemala,2006,14.143,,,0.0,0.0,87.557,1.173,0.0
6779,Guatemala,2007,16.039,,,0.0,0.0,105.618,1.447,0.0
6780,Guatemala,2008,10.204,,,0.0,0.0,61.543,0.862,0.0
6781,Guatemala,2009,12.901,,,0.0,0.0,77.814,1.114,0.0
6782,Guatemala,2010,18.01,,,0.0,0.0,106.49,1.558,0.0
6783,Guatemala,2011,16.718,,,0.0,0.0,99.941,1.494,0.0
6784,Guatemala,2012,18.034,,,0.0,0.0,112.175,1.713,0.0
6785,Guatemala,2013,20.841,,,0.0,0.0,136.575,2.13,0.0
6786,Guatemala,2014,21.253,,,0.0,0.0,144.317,2.298,0.0
6787,Guatemala,2015,20.629,,,0.0,0.0,143.855,2.338,0.0
6788,Guatemala,2016,22.099,,,0.0,0.0,160.706,2.665,0.0
6789,Guatemala,2017,19.87,,,0.0,0.0,148.271,2.508,0.0
6790,Guatemala,2018,19.165,,,0.0,0.0,152.251,2.626,0.0
6791,Guatemala,2019,20.568,,,0.0,0.0,158.86,2.793,0.0
6812,Guinea,2000,0.0,,,,,0.0,0.0,
6813,Guinea,2001,0.0,,,,,0.0,0.0,
6814,Guinea,2002,0.0,,,,,0.0,0.0,
6815,Guinea,2003,0.0,,,,,0.0,0.0,
6816,Guinea,2004,0.0,,,,,0.0,0.0,
6817,Guinea,2005,0.0,,,,,0.0,0.0,
6818,Guinea,2006,0.0,,,,,0.0,0.0,
6819,Guinea,2007,0.0,,,,,0.0,0.0,
6820,Guinea,2008,0.0,,,,,0.0,0.0,
6821,Guinea,2009,0.0,,,,,0.0,0.0,
6822,Guinea,2010,0.0,,,,,0.0,0.0,
6823,Guinea,2011,0.0,,,,,0.0,0.0,
6824,Guinea,2012,0.0,,,,,0.0,0.0,
6825,Guinea,2013,0.0,,,,,0.0,0.0,
6826,Guinea,2014,0.0,,,,,0.0,0.0,
6827,Guinea,2015,0.0,,,,,0.0,0.0,
6828,Guinea,2016,0.0,,,,,0.0,0.0,
6829,Guinea,2017,0.0,,,,,0.0,0.0,
6830,Guinea,2018,0.0,,,,,0.0,0.0,
6831,Guinea,2019,0.0,,,,,0.0,0.0,
6852,Guinea-Bissau,2000,0.0,,,,,0.0,0.0,
6853,Guinea-Bissau,2001,0.0,,,,,0.0,0.0,
6854,Guinea-Bissau,2002,0.0,,,,,0.0,0.0,
6855,Guinea-Bissau,2003,0.0,,,,,0.0,0.0,
6856,Guinea-Bissau,2004,0.0,,,,,0.0,0.0,
6857,Guinea-Bissau,2005,0.0,,,,,0.0,0.0,
6858,Guinea-Bissau,2006,0.0,,,,,0.0,0.0,
6859,Guinea-Bissau,2007,0.0,,,,,0.0,0.0,
6860,Guinea-Bissau,2008,0.0,,,,,0.0,0.0,
6861,Guinea-Bissau,2009,0.0,,,,,0.0,0.0,
6862,Guinea-Bissau,2010,0.0,,,,,0.0,0.0,
6863,Guinea-Bissau,2011,0.0,,,,,0.0,0.0,
6864,Guinea-Bissau,2012,0.0,,,,,0.0,0.0,
6865,Guinea-Bissau,2013,0.0,,,,,0.0,0.0,
6866,Guinea-Bissau,2014,0.0,,,,,0.0,0.0,
6867,Guinea-Bissau,2015,0.0,,,,,0.0,0.0,
6868,Guinea-Bissau,2016,0.0,,,,,0.0,0.0,
6869,Guinea-Bissau,2017,0.0,,,,,0.0,0.0,
6870,Guinea-Bissau,2018,0.0,,,,,0.0,0.0,
6871,Guinea-Bissau,2019,0.0,,,,,0.0,0.0,
6892,Guyana,2000,4.675,,,,,54.907,0.041,
6893,Guyana,2001,5.165,,,,,63.07,0.047,
6894,Guyana,2002,6.127,,,,,75.189,0.056,
6895,Guyana,2003,6.204,,,,,68.443,0.051,
6896,Guyana,2004,6.527,,,,,75.093,0.056,
6897,Guyana,2005,6.921,,,,,60.309,0.045,
6898,Guyana,2006,6.723,,,,,60.295,0.045,
6899,Guyana,2007,6.672,,,,,62.962,0.047,
6900,Guyana,2008,6.334,,,,,60.256,0.045,
6901,Guyana,2009,6.203,,,,,60.183,0.045,
6902,Guyana,2010,1.212,,,,,13.343,0.01,
6903,Guyana,2011,1.382,,,,,15.957,0.012,
6904,Guyana,2012,1.99,,,,,23.829,0.018,
6905,Guyana,2013,2.267,,,,,27.658,0.021,
6906,Guyana,2014,2.124,,,,,26.2,0.02,
6907,Guyana,2015,2.588,,,,,33.879,0.026,
6908,Guyana,2016,1.83,,,,,24.632,0.019,
6909,Guyana,2017,1.301,,,,,18.059,0.014,
6910,Guyana,2018,0.921,,,,,12.837,0.01,
6911,Guyana,2019,0.42,,,,,5.962,0.005,
6932,Haiti,2000,0.0,,,,,0.0,0.0,
6933,Haiti,2001,0.0,,,,,0.0,0.0,
6934,Haiti,2002,0.0,,,,,0.0,0.0,
6935,Haiti,2003,0.0,,,,,0.0,0.0,
6936,Haiti,2004,0.0,,,,,0.0,0.0,
6937,Haiti,2005,0.0,,,,,0.0,0.0,
6938,Haiti,2006,0.0,,,,,0.0,0.0,
6939,Haiti,2007,0.0,,,,,0.0,0.0,
6940,Haiti,2008,0.0,,,,,0.0,0.0,
6941,Haiti,2009,0.0,,,,,0.0,0.0,
6942,Haiti,2010,0.0,,,,,0.0,0.0,
6943,Haiti,2011,0.0,,,,,0.0,0.0,
6944,Haiti,2012,0.0,,,,,0.0,0.0,
6945,Haiti,2013,0.0,,,,,0.0,0.0,
6946,Haiti,2014,0.0,,,,,0.0,0.0,
6947,Haiti,2015,0.0,,,,,0.0,0.0,
6948,Haiti,2016,0.0,,,,,0.0,0.0,
6949,Haiti,2017,0.0,,,,,0.0,0.0,
6950,Haiti,2018,0.0,,,,,0.0,0.0,
6951,Haiti,2019,0.0,,,,,0.0,0.0,
6972,Honduras,2000,0.028,,,0.0,0.0,0.152,0.001,0.0
6973,Honduras,2001,0.24,,,0.0,0.0,1.333,0.009,0.0
6974,Honduras,2002,0.382,,,0.0,0.0,2.165,0.015,0.0
6975,Honduras,2003,0.827,,,0.0,0.0,5.066,0.036,0.0
6976,Honduras,2004,1.588,,,0.0,0.0,10.161,0.074,0.0
6977,Honduras,2005,2.949,,,0.0,0.0,21.317,0.159,0.0
6978,Honduras,2006,2.473,,,0.0,0.0,18.6,0.142,0.0
6979,Honduras,2007,2.396,,,0.0,0.0,18.569,0.145,0.0
6980,Honduras,2008,3.136,,,0.0,0.0,24.684,0.197,0.0
6981,Honduras,2009,2.634,,,0.0,0.0,20.612,0.168,0.0
6982,Honduras,2010,6.54,,,0.0,0.0,53.622,0.446,0.0
6983,Honduras,2011,7.251,,,0.0,0.0,62.967,0.534,0.0
6984,Honduras,2012,7.069,,,0.0,0.0,62.611,0.541,0.0
6985,Honduras,2013,7.541,,,0.0,0.0,68.307,0.601,0.0
6986,Honduras,2014,4.745,,,0.0,0.0,42.878,0.384,0.0
6987,Honduras,2015,5.934,,,0.0,0.0,57.501,0.524,0.0
6988,Honduras,2016,9.001,,,0.0,0.0,85.969,0.797,0.0
6989,Honduras,2017,10.055,,,0.0,0.0,95.98,0.905,0.0
6990,Honduras,2018,9.854,,,0.0,0.0,95.645,0.917,0.0
6991,Honduras,2019,11.527,,,0.0,0.0,107.53,1.048,0.0
7027,Hong Kong,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7028,Hong Kong,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7029,Hong Kong,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7030,Hong Kong,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7031,Hong Kong,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7032,Hong Kong,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7033,Hong Kong,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7034,Hong Kong,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7035,Hong Kong,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7036,Hong Kong,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7037,Hong Kong,2010,0.108,,0.0,0.0,0.0,5.598,0.039,0.0
7038,Hong Kong,2011,0.117,,0.0,0.0,0.0,6.137,0.043,0.0
7039,Hong Kong,2012,0.112,,0.0,0.0,0.0,5.818,0.041,0.0
7040,Hong Kong,2013,0.098,,0.0,0.0,0.0,5.078,0.036,0.0
7041,Hong Kong,2014,0.115,,0.0,0.0,0.0,6.027,0.043,0.0
7042,Hong Kong,2015,0.199,,0.0,0.0,0.0,9.88,0.071,0.0
7043,Hong Kong,2016,0.25,,0.0,0.0,0.0,12.425,0.09,0.0
7044,Hong Kong,2017,0.256,,0.0,0.0,0.0,12.181,0.089,0.0
7045,Hong Kong,2018,0.265,,0.0,0.0,0.0,12.344,0.091,0.0
7046,Hong Kong,2019,0.282,,0.0,0.0,0.0,13.134,0.098,0.0
7147,Hungary,2000,0.171,,0.0,0.0,0.0,5.871,0.06,0.0
7148,Hungary,2001,0.192,,0.0,0.0,0.0,6.867,0.07,0.0
7149,Hungary,2002,0.111,,0.0,0.0,0.0,3.934,0.04,0.0
7150,Hungary,2003,0.469,,0.0,0.0,0.0,15.777,0.16,0.0
7151,Hungary,2004,2.166,,0.0,0.0,0.0,72.174,0.73,0.0
7152,Hungary,2005,4.643,,0.0,0.0,0.0,164.586,1.66,0.0
7153,Hungary,2006,3.515,,0.0,0.0,0.0,125.303,1.26,0.0
7154,Hungary,2007,3.904,,0.0,0.0,0.0,155.624,1.56,0.0
7155,Hungary,2008,4.848,,0.0,0.0,0.0,194.158,1.94,0.0
7156,Hungary,2009,6.488,,0.0,0.0,0.0,233.949,2.33,0.0
7157,Hungary,2010,6.155,,0.0,0.0,0.0,231.682,2.3,0.0
7158,Hungary,2011,5.164,,0.0,0.0,0.0,187.961,1.86,0.0
7159,Hungary,2012,4.766,,0.0,0.0,0.0,167.269,1.65,0.0
7160,Hungary,2013,6.05,,0.0,0.0,0.0,186.091,1.83,0.0
7161,Hungary,2014,7.257,,0.0,0.0,0.0,217.236,2.13,0.0
7162,Hungary,2015,7.131,,0.0,0.0,0.0,220.906,2.16,0.0
7163,Hungary,2016,6.507,,0.0,0.0,0.0,212.243,2.07,0.0
7164,Hungary,2017,6.555,,0.0,0.0,0.0,220.97,2.15,0.0
7165,Hungary,2018,7.208,,0.0,0.0,0.0,236.93,2.3,0.0
7166,Hungary,2019,6.52,,0.0,0.0,0.0,229.228,2.22,0.0
7204,Iceland,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7205,Iceland,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7206,Iceland,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7207,Iceland,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7208,Iceland,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7209,Iceland,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7210,Iceland,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7211,Iceland,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7212,Iceland,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7213,Iceland,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7214,Iceland,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7215,Iceland,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7216,Iceland,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7217,Iceland,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7218,Iceland,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7219,Iceland,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7220,Iceland,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7221,Iceland,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7222,Iceland,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7223,Iceland,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7324,India,2000,0.277,,0.008,0.288,0.288,1.275,1.347,0.272
7325,India,2001,0.358,15.85,0.009,0.046,0.333,1.693,1.82,0.31
7326,India,2002,0.354,-6.665,0.008,-0.022,0.311,1.683,1.84,0.285
7327,India,2003,0.338,7.654,0.008,0.024,0.335,1.676,1.863,0.301
7328,India,2004,0.323,14.56,0.009,0.049,0.384,1.676,1.893,0.34
7329,India,2005,0.313,15.763,0.01,0.06,0.444,1.676,1.923,0.387
7330,India,2006,0.295,14.394,0.011,0.064,0.508,1.672,1.949,0.436
7331,India,2007,0.285,3.276,0.01,0.017,0.525,1.67,1.976,0.444
7332,India,2008,1.317,31.872,0.012,0.167,0.692,7.96,9.557,0.577
7333,India,2009,1.53,-68.302,0.004,-0.473,0.219,9.811,11.947,0.18
7334,India,2010,1.781,-48.688,0.002,-0.107,0.113,11.888,14.673,0.091
7335,India,2011,1.951,627.121,0.012,0.706,0.819,14.102,17.631,0.655
7336,India,2012,2.15,-22.147,0.009,-0.181,0.637,16.222,20.533,0.504
7337,India,2013,2.324,17.67,0.01,0.113,0.75,18.229,23.349,0.586
7338,India,2014,2.316,-14.067,0.008,-0.105,0.644,19.717,25.545,0.497
7339,India,2015,1.469,81.234,0.015,0.524,1.168,12.78,16.743,0.891
7340,India,2016,1.279,64.27,0.023,0.751,1.919,11.819,15.655,1.449
7341,India,2017,1.048,-38.47,0.014,-0.738,1.181,10.068,13.478,0.882
7342,India,2018,1.181,10.325,0.014,0.122,1.302,11.938,16.148,0.963
7343,India,2019,1.065,-0.541,0.014,-0.007,1.295,10.743,14.68,0.948
7445,Indonesia,2000,0.007,,0.0,0.0,0.0,0.028,0.006,0.0
7446,Indonesia,2001,0.008,,0.0,0.0,0.0,0.037,0.008,0.0
7447,Indonesia,2002,0.011,,0.0,0.0,0.0,0.051,0.011,0.0
7448,Indonesia,2003,0.014,,0.0,0.0,0.0,0.068,0.015,0.0
7449,Indonesia,2004,0.018,,0.0,0.0,0.0,0.09,0.02,0.0
7450,Indonesia,2005,0.018,,0.0,0.0,0.0,0.097,0.022,0.0
7451,Indonesia,2006,0.025,,0.001,0.019,0.019,0.14,0.032,0.081
7452,Indonesia,2007,0.026,2121.226,0.026,0.393,0.412,0.155,0.036,1.771
7453,Indonesia,2008,0.033,-8.61,0.024,-0.035,0.376,0.2,0.047,1.597
7454,Indonesia,2009,0.042,398.483,0.117,1.499,1.875,0.264,0.063,7.858
7455,Indonesia,2010,0.059,8.747,0.116,0.164,2.039,0.393,0.095,8.432
7456,Indonesia,2011,0.124,60.987,0.171,1.244,3.283,0.881,0.216,13.392
7457,Indonesia,2012,0.142,86.351,0.303,2.835,6.117,1.079,0.268,24.621
7458,Indonesia,2013,0.09,56.652,0.456,3.465,9.583,0.731,0.184,38.055
7459,Indonesia,2014,0.445,76.05,0.856,7.287,16.87,3.763,0.96,66.124
7460,Indonesia,2015,0.512,-50.407,0.424,-8.504,8.366,4.389,1.134,32.38
7461,Indonesia,2016,0.766,228.743,1.356,19.138,27.504,6.878,1.799,105.155
7462,Indonesia,2017,0.344,-14.495,1.118,-3.987,23.517,3.132,0.829,88.862
7463,Indonesia,2018,5.016,45.607,1.499,10.725,34.243,50.484,13.513,127.929
7464,Indonesia,2019,3.995,101.993,2.794,34.925,69.168,41.504,11.232,255.586
7565,Iran,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7566,Iran,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7567,Iran,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7568,Iran,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7569,Iran,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7570,Iran,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7571,Iran,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7572,Iran,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7573,Iran,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7574,Iran,2009,0.001,,0.0,0.0,0.0,0.027,0.002,0.0
7575,Iran,2010,0.005,,0.0,0.0,0.0,0.136,0.01,0.0
7576,Iran,2011,0.01,,0.0,0.0,0.0,0.295,0.022,0.0
7577,Iran,2012,0.01,,0.0,0.0,0.0,0.304,0.023,0.0
7578,Iran,2013,0.008,,0.0,0.0,0.0,0.275,0.021,0.0
7579,Iran,2014,0.018,,0.0,0.0,0.0,0.607,0.047,0.0
7580,Iran,2015,0.005,,0.0,0.0,0.0,0.178,0.014,0.0
7581,Iran,2016,0.009,,0.0,0.0,0.0,0.302,0.024,0.0
7582,Iran,2017,0.008,,0.0,0.0,0.0,0.297,0.024,0.0
7583,Iran,2018,0.008,,0.0,0.0,0.0,0.293,0.024,0.0
7584,Iran,2019,0.008,,0.0,0.0,0.0,0.289,0.024,0.0
7686,Iraq,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7687,Iraq,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7688,Iraq,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7689,Iraq,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7690,Iraq,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7691,Iraq,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7692,Iraq,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7693,Iraq,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7694,Iraq,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7695,Iraq,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7696,Iraq,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7697,Iraq,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7698,Iraq,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7699,Iraq,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7700,Iraq,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7701,Iraq,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7702,Iraq,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7703,Iraq,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7704,Iraq,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7705,Iraq,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7806,Ireland,2000,0.38,,0.0,0.0,0.0,23.79,0.09,0.0
7807,Ireland,2001,0.406,,0.0,0.0,0.0,26.026,0.1,0.0
7808,Ireland,2002,0.322,,0.0,0.0,0.0,20.471,0.08,0.0
7809,Ireland,2003,0.362,,0.0,0.0,0.0,22.613,0.09,0.0
7810,Ireland,2004,0.436,,0.0,0.0,0.0,27.106,0.11,0.0
7811,Ireland,2005,0.507,,0.0,0.0,0.0,31.392,0.13,0.0
7812,Ireland,2006,0.48,,0.0,0.0,0.0,30.728,0.13,0.0
7813,Ireland,2007,0.634,,0.0,0.0,0.0,41.622,0.18,0.0
7814,Ireland,2008,0.735,,0.0,0.0,0.0,49.82,0.22,0.0
7815,Ireland,2009,0.93,,0.0,0.0,0.0,57.848,0.26,0.0
7816,Ireland,2010,1.101,,0.0,0.0,0.0,68.067,0.31,0.0
7817,Ireland,2011,1.252,,0.0,0.0,0.0,74.056,0.34,0.0
7818,Ireland,2012,1.622,,0.0,0.0,0.0,95.482,0.44,0.0
7819,Ireland,2013,1.916,,0.0,0.0,0.0,106.166,0.49,0.0
7820,Ireland,2014,2.092,,0.0,0.0,0.0,116.71,0.54,0.0
7821,Ireland,2015,1.708,,0.0,0.0,0.0,103.172,0.48,0.0
7822,Ireland,2016,2.249,,0.0,0.0,0.0,144.811,0.68,0.0
7823,Ireland,2017,2.414,,0.0,0.0,0.0,155.682,0.74,0.0
7824,Ireland,2018,2.751,,0.0,0.0,0.0,176.396,0.85,0.0
7825,Ireland,2019,2.769,,0.0,0.0,0.0,174.091,0.85,0.0
7928,Israel,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7929,Israel,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7930,Israel,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7931,Israel,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7932,Israel,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7933,Israel,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7934,Israel,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7935,Israel,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7936,Israel,2008,0.013,,0.0,0.0,0.0,0.997,0.007,0.0
7937,Israel,2009,0.082,,0.0,0.0,0.0,5.841,0.042,0.0
7938,Israel,2010,0.093,,0.0,0.0,0.0,6.954,0.051,0.0
7939,Israel,2011,0.095,,0.0,0.0,0.0,7.09,0.053,0.0
7940,Israel,2012,0.09,,0.0,0.0,0.0,6.971,0.053,0.0
7941,Israel,2013,0.137,,0.0,0.0,0.0,10.224,0.079,0.0
7942,Israel,2014,0.17,,0.0,0.0,0.0,12.421,0.098,0.0
7943,Israel,2015,0.282,,0.0,0.0,0.0,21.393,0.171,0.0
7944,Israel,2016,0.27,,0.0,0.0,0.0,21.049,0.171,0.0
7945,Israel,2017,0.269,,0.0,0.0,0.0,20.704,0.171,0.0
