,year,country,biofuel_electricity,biofuel_share_elec,coal_electricity,coal_share_elec,fossil_electricity,fossil_share_elec,gas_electricity,gas_share_elec,hydro_electricity,hydro_share_elec,low_carbon_electricity,low_carbon_share_elec,nuclear_electricity,nuclear_share_elec,oil_electricity,oil_share_elec,other_renewable_electricity,other_renewables_share_elec,renewables_electricity,renewables_share_elec,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec
3051,2015,Cape Verde,0.0,0.0,0.0,0.0,0.316,78.803,0.0,0.0,0.0,0.0,0.085,21.197,0.0,0.0,0.316,78.803,0.0,0.0,0.085,21.197,0.006,1.496,0.079,19.701
3052,2016,Cape Verde,0.0,0.0,0.0,0.0,0.34,80.378,0.0,0.0,0.0,0.0,0.083,19.622,0.0,0.0,0.34,80.378,0.0,0.0,0.083,19.622,0.006,1.418,0.077,18.203
3053,2017,Cape Verde,0.0,0.0,0.0,0.0,0.384,83.66,0.0,0.0,0.0,0.0,0.075,16.34,0.0,0.0,0.384,83.66,0.0,0.0,0.075,16.34,0.007,1.525,0.068,14.815
3054,2018,Cape Verde,0.0,0.0,0.0,0.0,0.4,81.8,0.0,0.0,0.0,0.0,0.089,18.2,0.0,0.0,0.4,81.8,0.0,0.0,0.089,18.2,0.009,1.84,0.08,16.36
3055,2019,Cape Verde,0.0,0.0,0.0,0.0,0.428,82.785,0.0,0.0,0.0,0.0,0.089,17.215,0.0,0.0,0.428,82.785,0.0,0.0,0.089,17.215,0.009,1.741,0.08,15.474
3066,1990,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3067,1991,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3068,1992,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3069,1993,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3070,1994,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3071,1995,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3072,1996,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3073,1997,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3074,1998,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3075,1999,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,
3076,2000,Cayman Islands,0.0,0.0,0.0,0.0,0.398,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,2001,Cayman Islands,0.0,0.0,0.0,0.0,0.425,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,2002,Cayman Islands,0.0,0.0,0.0,0.0,0.448,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,2003,Cayman Islands,0.0,0.0,0.0,0.0,0.463,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,2004,Cayman Islands,0.0,0.0,0.0,0.0,0.486,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,2005,Cayman Islands,0.0,0.0,0.0,0.0,0.394,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3082,2006,Cayman Islands,0.0,0.0,0.0,0.0,0.486,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,2007,Cayman Islands,0.0,0.0,0.0,0.0,0.546,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,2008,Cayman Islands,0.0,0.0,0.0,0.0,0.578,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3085,2009,Cayman Islands,0.0,0.0,0.0,0.0,0.597,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,2010,Cayman Islands,0.0,0.0,0.0,0.0,0.594,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,2011,Cayman Islands,0.0,0.0,0.0,0.0,0.594,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,2012,Cayman Islands,0.0,0.0,0.0,0.0,0.587,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,2013,Cayman Islands,0.0,0.0,0.0,0.0,0.596,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3090,2014,Cayman Islands,0.0,0.0,0.0,0.0,0.605,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,2015,Cayman Islands,0.0,0.0,0.0,0.0,0.624,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,2016,Cayman Islands,0.0,0.0,0.0,0.0,0.65,99.388,0.0,0.0,0.0,0.0,0.004,0.612,0.0,0.0,0.65,99.388,0.0,0.0,0.004,0.612,0.004,0.612,0.0,0.0
3093,2017,Cayman Islands,0.0,0.0,0.0,0.0,0.654,97.862,0.0,0.0,0.0,0.0,0.014,2.138,0.0,0.0,0.654,97.862,0.0,0.0,0.014,2.138,0.014,2.138,0.0,0.0
3094,2018,Cayman Islands,0.0,0.0,0.0,0.0,0.642,97.544,0.0,0.0,0.0,0.0,0.016,2.456,0.0,0.0,0.642,97.544,0.0,0.0,0.016,2.456,0.016,2.456,0.0,0.0
3095,2019,Cayman Islands,0.0,0.0,0.0,0.0,0.679,97.675,0.0,0.0,0.0,0.0,0.016,2.325,0.0,0.0,0.679,97.675,0.0,0.0,0.016,2.325,0.016,2.325,0.0,0.0
3106,1990,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3107,1991,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3108,1992,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3109,1993,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3110,1994,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3111,1995,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3112,1996,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3113,1997,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3114,1998,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3115,1999,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,
3116,2000,Central African Republic,0.0,0.0,0.0,0.0,0.022,20.952,0.0,0.0,0.083,79.048,0.083,79.048,0.0,0.0,0.022,20.952,0.0,0.0,0.083,79.048,0.0,0.0,0.0,0.0
3117,2001,Central African Republic,0.0,0.0,0.0,0.0,0.024,22.642,0.0,0.0,0.082,77.358,0.082,77.358,0.0,0.0,0.024,22.642,0.0,0.0,0.082,77.358,0.0,0.0,0.0,0.0
3118,2002,Central African Republic,0.0,0.0,0.0,0.0,0.024,22.642,0.0,0.0,0.082,77.358,0.082,77.358,0.0,0.0,0.024,22.642,0.0,0.0,0.082,77.358,0.0,0.0,0.0,0.0
3119,2003,Central African Republic,0.0,0.0,0.0,0.0,0.024,22.43,0.0,0.0,0.083,77.57,0.083,77.57,0.0,0.0,0.024,22.43,0.0,0.0,0.083,77.57,0.0,0.0,0.0,0.0
3120,2004,Central African Republic,0.0,0.0,0.0,0.0,0.025,16.779,0.0,0.0,0.124,83.221,0.124,83.221,0.0,0.0,0.025,16.779,0.0,0.0,0.124,83.221,0.0,0.0,0.0,0.0
3121,2005,Central African Republic,0.0,0.0,0.0,0.0,0.026,16.352,0.0,0.0,0.133,83.648,0.133,83.648,0.0,0.0,0.026,16.352,0.0,0.0,0.133,83.648,0.0,0.0,0.0,0.0
3122,2006,Central African Republic,0.0,0.0,0.0,0.0,0.027,16.265,0.0,0.0,0.139,83.735,0.139,83.735,0.0,0.0,0.027,16.265,0.0,0.0,0.139,83.735,0.0,0.0,0.0,0.0
3123,2007,Central African Republic,0.0,0.0,0.0,0.0,0.024,15.0,0.0,0.0,0.136,85.0,0.136,85.0,0.0,0.0,0.024,15.0,0.0,0.0,0.136,85.0,0.0,0.0,0.0,0.0
3124,2008,Central African Republic,0.0,0.0,0.0,0.0,0.024,15.0,0.0,0.0,0.136,85.0,0.136,85.0,0.0,0.0,0.024,15.0,0.0,0.0,0.136,85.0,0.0,0.0,0.0,0.0
3125,2009,Central African Republic,0.0,0.0,0.0,0.0,0.024,15.094,0.0,0.0,0.135,84.906,0.135,84.906,0.0,0.0,0.024,15.094,0.0,0.0,0.135,84.906,0.0,0.0,0.0,0.0
3126,2010,Central African Republic,0.0,0.0,0.0,0.0,0.025,15.713,0.0,0.0,0.134,84.224,0.134,84.287,0.0,0.0,0.025,15.713,0.0,0.0,0.134,84.287,0.0,0.063,0.0,0.0
3127,2011,Central African Republic,0.0,0.0,0.0,0.0,0.025,14.594,0.0,0.0,0.146,85.231,0.146,85.406,0.0,0.0,0.025,14.594,0.0,0.0,0.146,85.406,0.0,0.175,0.0,0.0
3128,2012,Central African Republic,0.0,0.0,0.0,0.0,0.025,14.335,0.0,0.0,0.149,85.436,0.149,85.665,0.0,0.0,0.025,14.335,0.0,0.0,0.149,85.665,0.0,0.229,0.0,0.0
3129,2013,Central African Republic,0.0,0.0,0.0,0.0,0.001,0.723,0.0,0.0,0.137,98.988,0.137,99.277,0.0,0.0,0.001,0.723,0.0,0.0,0.137,99.277,0.0,0.289,0.0,0.0
3130,2014,Central African Republic,0.0,0.0,0.0,0.0,0.001,0.59,0.0,0.0,0.168,99.174,0.168,99.41,0.0,0.0,0.001,0.59,0.0,0.0,0.168,99.41,0.0,0.236,0.0,0.0
3131,2015,Central African Republic,0.0,0.0,0.0,0.0,0.001,0.59,0.0,0.0,0.168,99.174,0.168,99.41,0.0,0.0,0.001,0.59,0.0,0.0,0.168,99.41,0.0,0.236,0.0,0.0
3132,2016,Central African Republic,0.0,0.0,0.0,0.0,0.001,0.587,0.0,0.0,0.169,99.178,0.169,99.413,0.0,0.0,0.001,0.587,0.0,0.0,0.169,99.413,0.0,0.235,0.0,0.0
3133,2017,Central African Republic,0.0,0.0,0.0,0.0,0.001,0.661,0.0,0.0,0.15,99.075,0.15,99.339,0.0,0.0,0.001,0.661,0.0,0.0,0.15,99.339,0.0,0.264,0.0,0.0
3134,2018,Central African Republic,0.0,0.0,0.0,0.0,0.001,0.662,0.0,0.0,0.15,99.338,0.15,99.338,0.0,0.0,0.001,0.662,0.0,0.0,0.15,99.338,0.0,0.0,0.0,0.0
3135,2019,Central African Republic,0.0,0.0,0.0,0.0,0.001,0.662,0.0,0.0,0.15,99.338,0.15,99.338,0.0,0.0,0.001,0.662,0.0,0.0,0.15,99.338,0.0,0.0,0.0,0.0
3161,1990,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3162,1991,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3163,1992,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3164,1993,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3165,1994,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3166,1995,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3167,1996,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3168,1997,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3169,1998,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3170,1999,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3171,2000,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3172,2001,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3173,2002,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3174,2003,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3175,2004,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3176,2005,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3177,2006,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3178,2007,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3179,2008,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3180,2009,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3181,2010,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3182,2011,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3183,2012,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3184,2013,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3185,2014,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3186,2015,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3187,2016,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3188,2017,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3189,2018,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3190,2019,Central America,,,,,,,,,,,,,,,,,,,,,,,,
3201,1990,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3202,1991,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3203,1992,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3204,1993,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3205,1994,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3206,1995,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3207,1996,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3208,1997,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3209,1998,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3210,1999,Chad,,,,,,,,,,,,,,,,,,,,,,,,
3211,2000,Chad,0.0,0.0,0.0,0.0,0.086,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3212,2001,Chad,0.0,0.0,0.0,0.0,0.094,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,2002,Chad,0.0,0.0,0.0,0.0,0.101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3214,2003,Chad,0.0,0.0,0.0,0.0,0.108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3215,2004,Chad,0.0,0.0,0.0,0.0,0.115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3216,2005,Chad,0.0,0.0,0.0,0.0,0.121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,2006,Chad,0.0,0.0,0.0,0.0,0.122,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3218,2007,Chad,0.0,0.0,0.0,0.0,0.121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3219,2008,Chad,0.0,0.0,0.0,0.0,0.141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220,2009,Chad,0.0,0.0,0.0,0.0,0.172,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3221,2010,Chad,0.0,0.0,0.0,0.0,0.188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222,2011,Chad,0.0,0.0,0.0,0.0,0.205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3223,2012,Chad,0.0,0.0,0.0,0.0,0.193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3224,2013,Chad,0.0,0.0,0.0,0.0,0.212,99.953,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.212,99.953,0.0,0.0,0.0,0.047,0.0,0.047,0.0,0.0
3225,2014,Chad,0.0,0.0,0.0,0.0,0.212,99.953,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0,0.212,99.953,0.0,0.0,0.0,0.047,0.0,0.047,0.0,0.0
3226,2015,Chad,0.0,0.0,0.0,0.0,0.214,99.86,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.214,99.86,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0
3227,2016,Chad,0.0,0.0,0.0,0.0,0.216,95.872,0.0,0.0,0.0,0.0,0.009,4.128,0.0,0.0,0.216,95.872,0.0,0.0,0.009,4.128,0.0,0.133,0.009,3.995
3228,2017,Chad,0.0,0.0,0.0,0.0,0.216,95.872,0.0,0.0,0.0,0.0,0.009,4.128,0.0,0.0,0.216,95.872,0.0,0.0,0.009,4.128,0.0,0.133,0.009,3.995
3229,2018,Chad,0.0,0.0,0.0,0.0,0.22,96.07,0.0,0.0,0.0,0.0,0.009,3.93,0.0,0.0,0.22,96.07,0.0,0.0,0.009,3.93,0.0,0.0,0.009,3.93
3230,2019,Chad,0.0,0.0,0.0,0.0,0.222,96.104,0.0,0.0,0.0,0.0,0.009,3.896,0.0,0.0,0.222,96.104,0.0,0.0,0.009,3.896,0.0,0.0,0.009,3.896
3321,1990,Chile,,,,,,,,,8.941,48.6,9.904,53.834,0.0,0.0,,,0.963,5.234,9.904,53.834,0.0,0.0,0.0,0.0
3322,1991,Chile,,,,,,,,,13.136,65.8,14.169,70.975,0.0,0.0,,,1.033,5.175,14.169,70.975,0.0,0.0,0.0,0.0
3323,1992,Chile,,,,,,,,,16.74,74.9,18.483,82.699,0.0,0.0,,,1.743,7.799,18.483,82.699,0.0,0.0,0.0,0.0
3324,1993,Chile,,,,,,,,,17.217,71.7,18.967,78.988,0.0,0.0,,,1.75,7.288,18.967,78.988,0.0,0.0,0.0,0.0
3325,1994,Chile,,,,,,,,,16.985,67.2,18.771,74.266,0.0,0.0,,,1.786,7.066,18.771,74.266,0.0,0.0,0.0,0.0
3326,1995,Chile,,,,,,,,,18.414,65.7,20.293,72.404,0.0,0.0,,,1.879,6.704,20.293,72.404,0.0,0.0,0.0,0.0
3327,1996,Chile,,,,,,,,,16.873,54.8,18.611,60.445,0.0,0.0,,,1.738,5.645,18.611,60.445,0.0,0.0,0.0,0.0
3328,1997,Chile,,,,,,,,,18.943,56.9,20.686,62.135,0.0,0.0,,,1.743,5.235,20.686,62.135,0.0,0.0,0.0,0.0
3329,1998,Chile,,,,,,,,,15.937,44.9,17.098,48.171,0.0,0.0,,,1.161,3.271,17.098,48.171,0.0,0.0,0.0,0.0
3330,1999,Chile,,,,,,,,,13.577,35.372,15.027,39.149,0.0,0.0,,,1.45,3.778,15.027,39.149,0.0,0.0,0.0,0.0
3331,2000,Chile,0.941,2.36,8.711,21.845,19.384,48.608,5.397,13.534,19.553,49.032,20.494,51.392,0.0,0.0,5.276,13.23,0.941,2.36,20.494,51.392,0.0,0.0,0.0,0.0
3332,2001,Chile,2.068,5.025,8.218,19.968,18.286,44.433,5.091,12.371,20.793,50.525,22.868,55.567,0.0,0.0,4.977,12.093,2.068,5.025,22.868,55.567,0.0,0.0,0.007,0.017
3333,2002,Chile,1.944,4.598,8.219,19.438,18.288,43.253,5.092,12.043,22.042,52.133,23.993,56.747,0.0,0.0,4.977,11.772,1.944,4.598,23.993,56.747,0.0,0.0,0.007,0.017
3334,2003,Chile,1.807,3.997,9.86,21.809,21.941,48.529,6.109,13.511,21.457,47.459,23.271,51.471,0.0,0.0,5.972,13.208,1.807,3.997,23.271,51.471,0.0,0.0,0.007,0.015
3335,2004,Chile,2.031,4.115,11.487,23.273,25.56,51.786,7.116,14.418,21.759,44.085,23.797,48.214,0.0,0.0,6.957,14.095,2.031,4.115,23.797,48.214,0.0,0.0,0.007,0.014
3336,2005,Chile,1.79,3.526,10.225,20.141,22.752,44.816,6.335,12.478,26.218,51.644,28.015,55.184,0.0,0.0,6.192,12.198,1.79,3.526,28.015,55.184,0.0,0.0,0.007,0.014
3337,2006,Chile,1.431,2.673,10.457,19.529,23.268,43.456,6.478,12.099,28.838,53.859,30.276,56.544,0.0,0.0,6.333,11.828,1.431,2.673,30.276,56.544,0.0,0.0,0.007,0.013
3338,2007,Chile,2.696,4.787,13.803,24.509,30.714,54.536,8.551,15.184,22.899,40.66,25.604,45.464,0.0,0.0,8.359,14.843,2.696,4.787,25.604,45.464,0.0,0.0,0.009,0.016
3339,2008,Chile,3.083,5.36,13.683,23.789,30.447,52.933,8.477,14.738,23.951,41.64,27.072,47.067,0.0,0.0,8.287,14.407,3.083,5.36,27.072,47.067,0.0,0.0,0.038,0.066
3340,2009,Chile,4.274,7.304,13.085,22.363,29.117,49.762,8.107,13.855,25.043,42.799,29.396,50.238,0.0,0.0,7.925,13.544,4.274,7.304,29.396,50.238,0.0,0.0,0.079,0.135
3341,2010,Chile,2.247,3.869,15.219,26.201,33.864,58.302,9.429,16.233,21.641,37.258,24.22,41.698,0.0,0.0,9.217,15.868,2.247,3.869,24.22,41.698,0.0,0.0,0.332,0.572
3342,2011,Chile,4.673,7.387,16.768,26.507,37.311,58.982,10.388,16.422,20.937,33.097,25.948,41.018,0.0,0.0,10.155,16.053,4.673,7.387,25.948,41.018,0.0,0.0,0.338,0.534
3343,2012,Chile,4.854,7.254,18.727,27.988,41.67,62.278,11.602,17.34,19.977,29.856,25.24,37.722,0.0,0.0,11.342,16.95,4.854,7.254,25.24,37.722,0.0,0.0,0.409,0.611
3344,2013,Chile,5.761,8.226,19.787,28.256,44.031,62.873,12.259,17.505,19.678,28.099,26.0,37.127,0.0,0.0,11.984,17.112,5.761,8.226,26.0,37.127,0.008,0.011,0.553,0.79
3345,2014,Chile,5.327,7.861,16.945,25.005,37.706,55.64,10.498,15.491,22.814,33.665,30.062,44.36,0.0,0.0,10.263,15.144,5.327,7.861,30.062,44.36,0.48,0.708,1.441,2.126
3346,2015,Chile,5.615,7.763,17.96,24.83,39.964,55.251,11.127,15.383,23.403,32.355,32.368,44.749,0.0,0.0,10.877,15.038,5.615,7.763,32.368,44.749,1.238,1.712,2.112,2.92
3347,2016,Chile,5.957,7.829,19.005,24.977,42.29,55.578,11.774,15.474,22.808,29.975,33.801,44.422,0.0,0.0,11.51,15.127,5.957,7.829,33.801,44.422,2.59,3.404,2.446,3.215
3348,2017,Chile,6.062,7.951,18.815,24.679,41.868,54.914,11.657,15.289,20.889,27.398,34.374,45.086,0.0,0.0,11.395,14.946,6.126,8.035,34.374,45.086,3.843,5.041,3.516,4.612
3349,2018,Chile,5.689,7.193,18.688,23.628,41.584,52.577,11.578,14.639,22.899,28.953,37.507,47.423,0.0,0.0,11.318,14.31,5.903,7.464,37.507,47.423,5.122,6.476,3.583,4.53
3350,2019,Chile,4.352,5.55,18.864,24.056,41.976,53.53,11.687,14.904,20.665,26.354,36.44,46.47,0.0,0.0,11.425,14.569,4.553,5.806,36.44,46.47,6.136,7.825,5.086,6.485
3442,1990,China,,,441.251,71.032,494.388,79.586,2.771,0.446,126.744,20.403,126.812,20.414,0.0,0.0,50.366,8.108,0.064,0.01,126.812,20.414,0.002,0.0,0.002,0.0
3443,1991,China,,,498.434,73.564,552.786,81.586,2.429,0.358,124.689,18.403,124.764,18.414,0.0,0.0,51.923,7.663,0.064,0.009,124.764,18.414,0.002,0.0,0.009,0.001
3444,1992,China,,,567.33,75.249,623.007,82.633,2.467,0.327,130.686,17.334,130.933,17.367,0.0,0.0,53.21,7.058,0.113,0.015,130.933,17.367,0.003,0.0,0.131,0.017
3445,1993,China,,,589.228,72.602,657.806,81.052,3.124,0.385,151.846,18.71,153.783,18.948,1.604,0.198,65.454,8.065,0.117,0.014,152.179,18.751,0.004,0.0,0.212,0.026
3446,1994,China,,,693.408,74.737,744.761,80.272,3.154,0.34,167.429,18.046,183.034,19.728,14.756,1.59,48.199,5.195,0.46,0.05,168.278,18.137,0.005,0.001,0.384,0.041
3447,1995,China,,,741.886,73.671,799.979,79.439,2.999,0.298,190.58,18.925,207.05,20.56,12.833,1.274,55.094,5.471,3.014,0.299,194.217,19.286,0.007,0.001,0.616,0.061
3448,1996,China,,,824.184,76.221,877.363,81.139,2.828,0.262,187.97,17.384,203.944,18.861,14.338,1.326,50.351,4.656,1.533,0.142,189.606,17.535,0.009,0.001,0.094,0.009
3449,1997,China,,,867.027,76.353,922.219,81.213,8.077,0.711,195.98,17.259,213.329,18.786,14.418,1.27,47.115,4.149,2.722,0.24,198.911,17.517,0.011,0.001,0.198,0.017
3450,1998,China,,,891.674,76.407,951.158,81.505,6.092,0.522,198.89,17.043,215.84,18.495,14.1,1.208,53.392,4.575,2.48,0.213,201.74,17.287,0.014,0.001,0.356,0.03
3451,1999,China,,,969.684,78.245,1024.758,82.688,4.813,0.388,196.58,15.862,214.54,17.311,14.949,1.206,50.261,4.056,2.52,0.203,199.591,16.105,0.017,0.001,0.474,0.038
3452,2000,China,2.421,0.184,1034.31,78.41,1079.952,81.87,20.408,1.547,220.19,16.692,239.149,18.13,15.903,1.206,25.234,1.913,2.421,0.184,223.246,16.924,0.02,0.002,0.615,0.047
3453,2001,China,2.438,0.167,1120.04,76.509,1169.465,79.885,22.099,1.51,274.658,18.762,294.466,20.115,16.597,1.134,27.326,1.867,2.438,0.167,277.869,18.981,0.024,0.002,0.749,0.051
3454,2002,China,2.43,0.149,1264.724,77.394,1320.534,80.809,24.954,1.527,285.094,17.446,313.603,19.191,25.166,1.54,30.856,1.888,2.43,0.149,288.437,17.651,0.04,0.002,0.873,0.053
3455,2003,China,2.422,0.13,1467.811,78.974,1532.583,82.458,28.961,1.558,280.844,15.11,326.029,17.542,41.661,2.242,35.811,1.927,2.422,0.13,284.368,15.3,0.063,0.003,1.039,0.056
3456,2004,China,2.414,0.112,1684.862,77.967,1759.211,81.408,33.244,1.538,350.009,16.197,401.769,18.592,47.946,2.219,41.106,1.902,2.414,0.112,353.823,16.373,0.068,0.003,1.332,0.062
3457,2005,China,2.406,0.099,1890.024,78.054,1973.427,81.498,37.292,1.54,393.047,16.232,448.002,18.502,50.332,2.079,46.111,1.904,2.521,0.104,397.67,16.423,0.074,0.003,2.028,0.084
3458,2006,China,2.396,0.086,2207.128,79.376,2304.524,82.878,43.548,1.566,414.769,14.916,476.087,17.122,54.844,1.972,53.848,1.937,2.522,0.091,421.243,15.149,0.084,0.003,3.868,0.139
