,country,year,fossil_share_elec,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_electricity,fossil_cons_per_capita
5953,Gabon,2013,53.58,,,,,,1.084,596.466
5954,Gabon,2014,58.405,,,,,,1.12,594.797
5955,Gabon,2015,54.989,,,,,,1.125,577.7
5956,Gabon,2016,57.429,,,,,,1.29,642.309
5957,Gabon,2017,57.364,,,,,,1.255,607.755
5958,Gabon,2018,58.282,,,,,,1.264,596.572
5959,Gabon,2019,59.298,,,,,,1.311,603.28
5980,Gambia,2000,100.0,,,,,,0.11,83.858
5981,Gambia,2001,100.0,,,,,,0.127,93.378
5982,Gambia,2002,100.0,,,,,,0.142,101.121
5983,Gambia,2003,100.0,,,,,,0.158,108.971
5984,Gambia,2004,100.0,,,,,,0.174,116.269
5985,Gambia,2005,99.479,,,,,,0.191,123.725
5986,Gambia,2006,99.51,,,,,,0.203,127.557
5987,Gambia,2007,99.078,,,,,,0.215,131.11
5988,Gambia,2008,99.127,,,,,,0.227,134.376
5989,Gambia,2009,98.653,,,,,,0.227,130.439
5990,Gambia,2010,98.586,,,,,,0.23,128.262
5991,Gambia,2011,98.528,,,,,,0.241,130.401
5992,Gambia,2012,98.78,,,,,,0.251,131.757
5993,Gambia,2013,98.751,,,,,,0.245,124.764
5994,Gambia,2014,98.839,,,,,,0.264,130.432
5995,Gambia,2015,98.901,,,,,,0.279,133.758
5996,Gambia,2016,98.96,,,,,,0.295,137.265
5997,Gambia,2017,98.987,,,,,,0.303,136.863
5998,Gambia,2018,99.01,,,,,,0.31,135.959
5999,Gambia,2019,99.042,,,,,,0.32,136.446
6008,Georgia,2000,20.219,,,,,,1.47,337.024
6009,Georgia,2001,19.289,,,,,,1.311,305.168
6010,Georgia,2002,6.433,,,,,,0.461,108.158
6011,Georgia,2003,8.445,,,,,,0.596,140.592
6012,Georgia,2004,12.075,,,,,,0.822,194.637
6013,Georgia,2005,13.567,,,,,,0.969,230.191
6014,Georgia,2006,26.051,,,,,,1.854,442.435
6015,Georgia,2007,17.413,,,,,,1.423,341.543
6016,Georgia,2008,14.615,,,,,,1.214,292.938
6017,Georgia,2009,12.801,,,,,,1.077,261.498
6018,Georgia,2010,7.127,,,,,,0.712,173.594
6019,Georgia,2011,21.708,,,,,,2.166,530.692
6020,Georgia,2012,24.525,,,,,,2.324,571.758
6021,Georgia,2013,17.793,,,,,,1.79,442.117
6022,Georgia,2014,19.653,,,,,,2.04,505.537
6023,Georgia,2015,21.976,,,,,,2.38,591.425
6024,Georgia,2016,19.344,,,,,,2.24,557.844
6025,Georgia,2017,19.341,,,,,,2.23,556.287
6026,Georgia,2018,17.381,,,,,,2.11,527.112
6027,Georgia,2019,23.966,,,,,,2.84,710.575
6128,Germany,2000,64.166,-0.033,85.343,-1.103,3391.779,41667.537,367.22,4511.253
6129,Germany,2001,64.048,2.023,85.558,68.605,3460.384,42482.679,372.69,4575.472
6130,Germany,2002,64.032,-1.512,85.396,-52.325,3408.059,41798.728,372.64,4570.3
6131,Germany,2003,64.86,-0.088,85.403,-3.0,3405.059,41721.511,390.81,4788.495
6132,Germany,2004,63.125,-1.123,84.526,-38.246,3366.813,41236.722,385.24,4718.391
6133,Germany,2005,63.083,-1.739,84.073,-58.555,3308.258,40540.887,386.96,4741.998
6134,Germany,2006,61.928,1.583,83.36,52.362,3360.62,41248.774,390.03,4787.275
6135,Germany,2007,63.64,-4.36,83.303,-146.51,3214.11,39544.647,402.4,4950.919
6136,Germany,2008,61.66,0.366,82.784,11.777,3225.886,39793.335,390.43,4816.214
6137,Germany,2009,60.799,-6.431,82.607,-207.452,3018.434,37310.685,358.07,4426.084
6138,Germany,2010,60.659,3.846,82.33,116.097,3134.531,38780.748,378.9,4687.79
6139,Germany,2011,61.662,-3.25,82.696,-101.86,3032.672,37507.069,373.16,4615.139
6140,Germany,2012,60.912,0.656,82.2,19.895,3052.566,37698.572,377.89,4666.886
6141,Germany,2013,60.448,3.107,82.429,94.84,3147.407,38773.583,381.52,4700.006
6142,Germany,2014,58.114,-5.854,81.021,-184.241,2963.166,36380.18,360.28,4423.307
6143,Germany,2015,56.198,0.606,80.091,17.971,2981.137,36450.005,359.99,4401.533
6144,Germany,2016,57.339,2.716,80.938,80.967,3062.104,37254.589,368.67,4485.376
6145,Germany,2017,54.7,0.106,80.059,3.256,3065.36,37084.854,353.37,4275.064
6146,Germany,2018,52.688,-3.684,79.087,-112.93,2952.43,35518.382,334.65,4025.893
6147,Germany,2019,47.227,-4.286,77.422,-126.53,2825.9,33836.221,284.13,3402.06
6250,Ghana,2000,8.077,,,,,,0.576,29.889
6251,Ghana,2001,15.207,,,,,,1.176,59.52
6252,Ghana,2002,29.652,,,,,,2.107,104.092
6253,Ghana,2003,32.587,,,,,,1.866,89.922
6254,Ghana,2004,10.826,,,,,,0.636,29.916
6255,Ghana,2005,16.318,,,,,,1.089,49.942
6256,Ghana,2006,32.156,,,,,,2.641,118.03
6257,Ghana,2007,45.233,,,,,,3.056,133.076
6258,Ghana,2008,24.546,,,,,,2.0,84.889
6259,Ghana,2009,22.278,,,,,,1.956,80.924
6260,Ghana,2010,30.039,,,,,,2.981,120.29
6261,Ghana,2011,31.32,,,,,,3.421,134.737
6262,Ghana,2012,31.7,,,,,,3.716,142.936
6263,Ghana,2013,34.78,,,,,,4.357,163.746
6264,Ghana,2014,34.045,,,,,,4.298,157.861
6265,Ghana,2015,47.73,,,,,,5.304,190.469
6266,Ghana,2016,42.31,,,,,,4.071,142.938
6267,Ghana,2017,48.507,,,,,,5.28,181.309
6268,Ghana,2018,49.292,,,,,,5.839,196.166
6269,Ghana,2019,49.811,,,,,,6.018,197.83
6290,Gibraltar,2000,100.0,,,,,,0.118,3780.445
6291,Gibraltar,2001,100.0,,,,,,0.118,3747.627
6292,Gibraltar,2002,100.0,,,,,,0.121,3777.923
6293,Gibraltar,2003,100.0,,,,,,0.126,3869.145
6294,Gibraltar,2004,100.0,,,,,,0.128,3882.174
6295,Gibraltar,2005,100.0,,,,,,0.136,4102.703
6296,Gibraltar,2006,100.0,,,,,,0.142,4247.157
6297,Gibraltar,2007,100.0,,,,,,0.146,4346.14
6298,Gibraltar,2008,100.0,,,,,,0.156,4648.198
6299,Gibraltar,2009,100.0,,,,,,0.164,4873.369
6300,Gibraltar,2010,100.0,,,,,,0.166,4953.997
6301,Gibraltar,2011,100.0,,,,,,0.161,4782.79
6302,Gibraltar,2012,100.0,,,,,,0.165,4916.055
6303,Gibraltar,2013,100.0,,,,,,0.178,5272.749
6304,Gibraltar,2014,100.0,,,,,,0.186,5518.591
6305,Gibraltar,2015,100.0,,,,,,0.211,6240.294
6306,Gibraltar,2016,100.0,,,,,,0.201,5962.416
6307,Gibraltar,2017,100.0,,,,,,0.169,5017.347
6308,Gibraltar,2018,100.0,,,,,,0.202,5994.365
6309,Gibraltar,2019,100.0,,,,,,0.199,5912.3
6410,Greece,2000,92.25,6.16,96.944,21.192,365.205,32954.821,49.28,4446.809
6411,Greece,2001,94.461,1.935,97.873,7.067,372.273,33435.668,50.14,4503.142
6412,Greece,2002,93.364,-0.039,97.432,-0.147,372.126,33278.999,50.37,4504.437
6413,Greece,2003,89.827,3.568,96.002,13.276,385.401,34352.571,52.01,4635.936
6414,Greece,2004,89.949,0.176,96.017,0.68,386.082,34364.183,52.89,4707.613
6415,Greece,2005,89.214,0.271,95.739,1.047,387.129,34488.109,53.02,4723.469
6416,Greece,2006,87.253,2.522,94.963,9.764,396.893,35484.411,52.5,4693.689
6417,Greece,2007,92.681,4.022,96.909,15.964,412.857,37127.43,58.12,5226.444
6418,Greece,2008,90.861,-4.34,96.116,-17.919,394.938,35773.362,57.17,5178.296
6419,Greece,2009,86.638,-5.016,94.375,-19.809,375.129,34230.231,52.91,4827.877
6420,Greece,2010,81.649,-6.859,92.365,-25.729,349.4,32090.402,46.85,4303.045
6421,Greece,2011,86.231,-0.884,93.949,-3.088,346.312,31980.071,51.04,4713.238
6422,Greece,2012,83.325,-7.278,92.086,-25.205,321.107,29784.527,50.62,4695.245
6423,Greece,2013,74.86,-9.132,88.383,-29.324,291.783,27165.303,42.76,3981.192
6424,Greece,2014,75.809,-4.713,89.463,-13.752,278.031,25981.743,38.17,3566.803
6425,Greece,2015,71.349,-1.652,87.401,-4.594,273.436,25650.703,36.98,3469.129
6426,Greece,2016,72.634,-1.855,87.202,-5.072,268.365,25281.639,39.52,3722.969
6427,Greece,2017,74.991,7.234,88.76,19.413,287.778,27228.488,41.38,3915.057
6428,Greece,2018,69.69,-2.539,86.951,-7.306,280.472,26655.738,37.11,3526.814
6429,Greece,2019,66.886,-0.991,87.267,-2.78,277.692,26515.007,32.48,3101.174
6532,Greenland,2000,59.382,,,,,,0.25,4448.715
6533,Greenland,2001,59.278,,,,,,0.23,4084.895
6534,Greenland,2002,52.356,,,,,,0.2,3545.094
6535,Greenland,2003,45.455,,,,,,0.15,2653.646
6536,Greenland,2004,42.827,,,,,,0.144,2539.419
6537,Greenland,2005,41.94,,,,,,0.147,2584.147
6538,Greenland,2006,48.707,,,,,,0.186,3273.533
6539,Greenland,2007,47.455,,,,,,0.184,3234.21
6540,Greenland,2008,49.543,,,,,,0.198,3475.016
6541,Greenland,2009,37.618,,,,,,0.16,2794.439
6542,Greenland,2010,29.271,,,,,,0.121,2116.415
6543,Greenland,2011,25.658,,,,,,0.116,2019.246
6544,Greenland,2012,22.064,,,,,,0.097,1691.977
6545,Greenland,2013,16.915,,,,,,0.076,1331.421
6546,Greenland,2014,17.588,,,,,,0.084,1463.841
6547,Greenland,2015,17.872,,,,,,0.091,1596.456
6548,Greenland,2016,17.405,,,,,,0.084,1465.714
6549,Greenland,2017,17.889,,,,,,0.084,1466.639
6550,Greenland,2018,19.258,,,,,,0.099,1744.895
6551,Greenland,2019,19.717,,,,,,0.101,1786.21
6572,Grenada,2000,100.0,,,,,,0.131,1273.861
6573,Grenada,2001,100.0,,,,,,0.143,1385.095
6574,Grenada,2002,100.0,,,,,,0.149,1437.908
6575,Grenada,2003,100.0,,,,,,0.159,1530.86
6576,Grenada,2004,100.0,,,,,,0.15,1437.525
6577,Grenada,2005,100.0,,,,,,0.147,1407.508
6578,Grenada,2006,100.0,,,,,,0.167,1592.96
6579,Grenada,2007,99.944,,,,,,0.179,1698.611
6580,Grenada,2008,99.947,,,,,,0.19,1800.023
6581,Grenada,2009,99.949,,,,,,0.195,1847.004
6582,Grenada,2010,98.968,,,,,,0.201,1895.977
6583,Grenada,2011,98.451,,,,,,0.197,1844.811
6584,Grenada,2012,98.419,,,,,,0.193,1796.151
6585,Grenada,2013,98.403,,,,,,0.191,1765.706
6586,Grenada,2014,96.546,,,,,,0.194,1781.451
6587,Grenada,2015,99.209,,,,,,0.193,1760.901
6588,Grenada,2016,98.777,,,,,,0.203,1841.053
6589,Grenada,2017,98.438,,,,,,0.207,1866.984
6590,Grenada,2018,98.393,,,,,,0.214,1920.161
6591,Grenada,2019,98.443,,,,,,0.221,1973.179
6612,Guadeloupe,2000,90.102,,,,,,1.147,2946.261
6613,Guadeloupe,2001,91.429,,,,,,1.152,2936.117
6614,Guadeloupe,2002,89.491,,,,,,1.09,2756.674
6615,Guadeloupe,2003,83.652,,,,,,1.095,2748.135
6616,Guadeloupe,2004,85.029,,,,,,1.329,3310.087
6617,Guadeloupe,2005,86.141,,,,,,1.355,3349.409
6618,Guadeloupe,2006,86.341,,,,,,1.416,3474.02
6619,Guadeloupe,2007,86.772,,,,,,1.489,3625.994
6620,Guadeloupe,2008,87.581,,,,,,1.488,3596.861
6621,Guadeloupe,2009,86.957,,,,,,1.46,3503.367
6622,Guadeloupe,2010,87.008,,,,,,1.46,3477.921
6623,Guadeloupe,2011,86.254,,,,,,1.462,3465.169
6624,Guadeloupe,2012,87.515,,,,,,1.43,3372.363
6625,Guadeloupe,2013,87.272,,,,,,1.385,3249.976
6626,Guadeloupe,2014,86.424,,,,,,1.386,3236.208
6627,Guadeloupe,2015,87.239,,,,,,1.432,3327.13
6628,Guadeloupe,2016,87.94,,,,,,1.435,3317.743
6629,Guadeloupe,2017,87.301,,,,,,1.44,3313.049
6630,Guadeloupe,2018,87.062,,,,,,1.445,3613.873
6631,Guadeloupe,2019,86.627,,,,,,1.449,3622.899
6652,Guam,2000,100.0,,,,,,1.85,11909.122
6653,Guam,2001,100.0,,,,,,1.85,11829.023
6654,Guam,2002,100.0,,,,,,1.633,10389.825
6655,Guam,2003,100.0,,,,,,1.684,10676.946
6656,Guam,2004,100.0,,,,,,1.775,11227.498
6657,Guam,2005,100.0,,,,,,1.793,11319.016
6658,Guam,2006,100.0,,,,,,1.789,11278.886
6659,Guam,2007,100.0,,,,,,1.767,11126.196
6660,Guam,2008,100.0,,,,,,1.764,11093.651
6661,Guam,2009,99.994,,,,,,1.755,11021.654
6662,Guam,2010,99.989,,,,,,1.758,11026.16
6663,Guam,2011,99.988,,,,,,1.734,10858.538
6664,Guam,2012,99.964,,,,,,1.684,10525.658
6665,Guam,2013,99.881,,,,,,1.672,10422.965
6666,Guam,2014,99.839,,,,,,1.623,10080.307
6667,Guam,2015,98.133,,,,,,1.623,10027.742
6668,Guam,2016,96.148,,,,,,1.656,10162.751
6669,Guam,2017,96.605,,,,,,1.697,10329.862
6670,Guam,2018,96.058,,,,,,1.656,9989.745
6671,Guam,2019,96.081,,,,,,1.667,9964.434
6772,Guatemala,2000,45.537,,,,,,2.745,235.59
6773,Guatemala,2001,49.144,,,,,,2.864,240.184
6774,Guatemala,2002,55.202,,,,,,3.391,277.715
6775,Guatemala,2003,44.083,,,,,,3.372,269.732
6776,Guatemala,2004,38.213,,,,,,2.578,201.487
6777,Guatemala,2005,47.919,,,,,,3.973,303.374
6778,Guatemala,2006,44.466,,,,,,3.688,275.285
6779,Guatemala,2007,47.783,,,,,,4.311,314.664
6780,Guatemala,2008,43.253,,,,,,3.654,260.88
6781,Guatemala,2009,50.122,,,,,,4.328,302.314
6782,Guatemala,2010,34.934,,,,,,3.022,206.563
6783,Guatemala,2011,34.385,,,,,,3.073,205.559
6784,Guatemala,2012,32.37,,,,,,3.075,201.348
6785,Guatemala,2013,31.566,,,,,,3.226,206.855
6786,Guatemala,2014,31.636,,,,,,3.421,214.822
6787,Guatemala,2015,40.714,,,,,,4.614,283.924
6788,Guatemala,2016,39.02,,,,,,4.706,283.762
6789,Guatemala,2017,28.821,,,,,,3.638,215.064
6790,Guatemala,2018,36.806,,,,,,5.043,292.39
6791,Guatemala,2019,40.614,,,,,,5.515,313.681
6812,Guinea,2000,45.357,,,,,,0.337,40.894
6813,Guinea,2001,41.479,,,,,,0.387,45.978
6814,Guinea,2002,40.142,,,,,,0.395,46.005
6815,Guinea,2003,54.22,,,,,,0.469,53.581
6816,Guinea,2004,41.72,,,,,,0.393,44.03
6817,Guinea,2005,44.495,,,,,,0.392,43.032
6818,Guinea,2006,45.907,,,,,,0.387,41.58
6819,Guinea,2007,43.418,,,,,,0.409,42.97
6820,Guinea,2008,45.812,,,,,,0.443,45.488
6821,Guinea,2009,46.215,,,,,,0.445,44.659
6822,Guinea,2010,47.505,,,,,,0.437,42.876
6823,Guinea,2011,51.3,,,,,,0.436,41.841
6824,Guinea,2012,31.122,,,,,,0.22,20.653
6825,Guinea,2013,25.155,,,,,,0.162,14.872
6826,Guinea,2014,38.649,,,,,,0.269,24.123
6827,Guinea,2015,43.59,,,,,,0.697,60.969
6828,Guinea,2016,50.519,,,,,,1.128,96.095
6829,Guinea,2017,50.261,,,,,,1.246,103.252
6830,Guinea,2018,64.258,,,,,,1.37,110.357
6831,Guinea,2019,69.028,,,,,,1.594,124.838
6852,Guinea-Bissau,2000,100.0,,,,,,0.03,24.973
6853,Guinea-Bissau,2001,100.0,,,,,,0.03,24.448
6854,Guinea-Bissau,2002,100.0,,,,,,0.02,15.943
6855,Guinea-Bissau,2003,100.0,,,,,,0.02,15.585
6856,Guinea-Bissau,2004,100.0,,,,,,0.03,22.84
6857,Guinea-Bissau,2005,100.0,,,,,,0.03,22.306
6858,Guinea-Bissau,2006,100.0,,,,,,0.03,21.777
6859,Guinea-Bissau,2007,100.0,,,,,,0.03,21.253
6860,Guinea-Bissau,2008,100.0,,,,,,0.03,20.733
6861,Guinea-Bissau,2009,100.0,,,,,,0.03,20.217
6862,Guinea-Bissau,2010,100.0,,,,,,0.03,19.703
6863,Guinea-Bissau,2011,100.0,,,,,,0.031,19.834
6864,Guinea-Bissau,2012,100.0,,,,,,0.032,19.938
6865,Guinea-Bissau,2013,100.0,,,,,,0.033,20.021
6866,Guinea-Bissau,2014,99.099,,,,,,0.033,19.499
6867,Guinea-Bissau,2015,97.143,,,,,,0.034,19.572
6868,Guinea-Bissau,2016,97.222,,,,,,0.035,19.636
6869,Guinea-Bissau,2017,97.368,,,,,,0.037,20.239
6870,Guinea-Bissau,2018,95.238,,,,,,0.04,21.341
6871,Guinea-Bissau,2019,95.455,,,,,,0.042,21.865
6892,Guyana,2000,95.325,,,,,,0.836,1119.566
6893,Guyana,2001,94.835,,,,,,0.863,1158.069
6894,Guyana,2002,93.873,,,,,,0.858,1152.004
6895,Guyana,2003,93.796,,,,,,0.771,1034.702
6896,Guyana,2004,93.473,,,,,,0.802,1075.446
6897,Guyana,2005,93.048,,,,,,0.605,810.822
6898,Guyana,2006,93.232,,,,,,0.624,836.086
6899,Guyana,2007,93.271,,,,,,0.657,880.134
6900,Guyana,2008,93.609,,,,,,0.665,890.448
6901,Guyana,2009,93.728,,,,,,0.68,909.434
6902,Guyana,2010,98.758,,,,,,0.815,1087.493
6903,Guyana,2011,98.465,,,,,,0.855,1136.924
6904,Guyana,2012,97.854,,,,,,0.885,1171.583
6905,Guyana,2013,97.573,,,,,,0.904,1190.6
6906,Guyana,2014,97.711,,,,,,0.92,1205.181
6907,Guyana,2015,97.155,,,,,,0.976,1271.772
6908,Guyana,2016,97.861,,,,,,1.016,1317.149
6909,Guyana,2017,98.203,,,,,,1.057,1363.487
6910,Guyana,2018,98.257,,,,,,1.067,1369.692
6911,Guyana,2019,98.777,,,,,,1.097,1401.85
6932,Haiti,2000,46.986,,,,,,0.248,29.32
6933,Haiti,2001,51.078,,,,,,0.292,33.958
6934,Haiti,2002,51.213,,,,,,0.27,30.817
6935,Haiti,2003,51.087,,,,,,0.263,29.573
6936,Haiti,2004,51.213,,,,,,0.27,29.82
6937,Haiti,2005,51.077,,,,,,0.274,29.748
6938,Haiti,2006,51.189,,,,,,0.281,30.077
6939,Haiti,2007,66.008,,,,,,0.295,31.085
6940,Haiti,2008,61.563,,,,,,0.287,29.72
6941,Haiti,2009,70.21,,,,,,0.483,49.312
6942,Haiti,2010,68.662,,,,,,0.385,38.736
6943,Haiti,2011,81.484,,,,,,0.532,52.676
6944,Haiti,2012,78.897,,,,,,0.826,80.603
6945,Haiti,2013,85.816,,,,,,0.859,82.606
6946,Haiti,2014,90.69,,,,,,0.886,84.029
6947,Haiti,2015,91.335,,,,,,0.898,83.932
6948,Haiti,2016,93.035,,,,,,0.952,87.843
6949,Haiti,2017,87.315,,,,,,0.872,79.429
6950,Haiti,2018,80.262,,,,,,0.797,71.663
6951,Haiti,2019,76.57,,,,,,0.764,67.796
6972,Honduras,2000,36.878,,,,,,1.308,198.88
6973,Honduras,2001,49.449,,,,,,1.853,274.402
6974,Honduras,2002,59.003,,,,,,2.317,334.393
6975,Honduras,2003,59.572,,,,,,2.593,364.951
6976,Honduras,2004,68.647,,,,,,3.199,439.22
6977,Honduras,2005,65.504,,,,,,3.532,473.523
6978,Honduras,2006,61.843,,,,,,3.551,465.138
6979,Honduras,2007,61.391,,,,,,3.716,475.89
6980,Honduras,2008,60.761,,,,,,3.817,478.264
6981,Honduras,2009,53.944,,,,,,3.44,422.045
6982,Honduras,2010,48.752,,,,,,3.325,399.735
6983,Honduras,2011,53.276,,,,,,3.924,462.647
6984,Honduras,2012,52.461,,,,,,4.015,464.632
6985,Honduras,2013,54.54,,,,,,4.347,494.01
6986,Honduras,2014,58.506,,,,,,4.735,528.696
6987,Honduras,2015,55.576,,,,,,4.908,538.548
6988,Honduras,2016,48.284,,,,,,4.275,461.138
6989,Honduras,2017,38.257,,,,,,3.443,365.173
6990,Honduras,2018,31.597,,,,,,2.94,306.682
6991,Honduras,2019,25.127,,,,,,2.285,234.402
7027,Hong Kong,2000,100.0,4.694,100.0,8.854,197.475,29893.351,29.451,4457.998
7028,Hong Kong,2001,100.0,26.305,100.0,51.945,249.42,37422.419,30.486,4574.198
7029,Hong Kong,2002,100.0,-2.401,100.0,-5.988,243.433,36322.4,32.255,4812.907
7030,Hong Kong,2003,100.0,3.275,100.0,7.973,251.406,37383.739,33.378,4963.502
7031,Hong Kong,2004,100.0,11.981,100.0,30.122,281.527,41738.645,34.904,5175.131
7032,Hong Kong,2005,100.0,-4.062,100.0,-11.436,270.091,39895.228,36.141,5338.737
7033,Hong Kong,2006,99.997,5.798,99.999,15.66,285.751,42009.81,36.296,5336.013
7034,Hong Kong,2007,99.997,6.391,99.999,18.262,304.012,44446.237,36.611,5352.472
7035,Hong Kong,2008,99.997,-6.961,99.999,-21.161,282.851,41100.152,35.711,5189.091
7036,Hong Kong,2009,99.997,9.194,99.999,26.004,308.856,44600.075,36.404,5257.167
7037,Hong Kong,2010,99.889,3.934,99.911,12.149,321.004,46081.595,35.996,5167.196
7038,Hong Kong,2011,99.877,2.453,99.845,7.875,328.88,46935.899,36.686,5235.968
7039,Hong Kong,2012,99.885,-3.827,99.909,-12.585,316.295,44883.667,36.428,5169.379
7040,Hong Kong,2013,99.897,2.679,99.877,8.473,324.769,45813.023,36.719,5179.907
7041,Hong Kong,2014,99.88,-2.288,99.889,-7.432,317.337,44476.087,37.415,5244.087
7042,Hong Kong,2015,99.796,2.806,99.901,8.903,326.24,45399.417,35.649,4960.84
7043,Hong Kong,2016,99.744,2.636,99.91,8.601,334.841,46223.246,35.865,4951.275
7044,Hong Kong,2017,99.738,7.256,99.911,24.295,359.137,49156.405,34.703,4749.716
7045,Hong Kong,2018,99.729,0.629,99.917,2.258,361.394,49022.556,34.272,4649.113
7046,Hong Kong,2019,99.713,-4.683,99.901,-16.923,344.471,46324.789,34.587,4651.193
7147,Hungary,2000,59.022,-3.817,85.68,-9.513,239.706,23452.339,20.77,2032.188
7148,Hungary,2001,60.489,3.504,86.208,8.399,248.105,24340.754,22.03,2161.192
7149,Hungary,2002,60.775,-1.349,86.284,-3.348,244.757,24073.697,21.97,2160.852
7150,Hungary,2003,66.774,4.045,89.173,9.9,254.657,25111.645,22.79,2247.237
7151,Hungary,2004,61.881,-0.719,87.905,-1.831,252.826,24997.668,20.86,2062.39
7152,Hungary,2005,56.084,4.806,86.241,12.152,264.978,26271.857,20.05,1987.915
7153,Hungary,2006,58.298,-0.9,86.751,-2.385,262.593,26113.067,20.9,2078.432
7154,Hungary,2007,58.559,-3.232,85.144,-8.486,254.107,25349.868,23.4,2334.361
7155,Hungary,2008,57.096,-2.901,83.923,-7.372,246.735,24693.285,22.85,2286.86
7156,Hungary,2009,48.984,-11.005,81.439,-27.154,219.582,22048.558,17.59,1766.164
7157,Hungary,2010,49.746,2.103,81.466,4.618,224.2,22584.858,18.59,1872.599
7158,Hungary,2011,48.917,0.026,81.905,0.059,224.259,22661.61,17.62,1780.573
7159,Hungary,2012,46.765,-8.663,80.595,-19.428,204.831,20765.527,16.19,1641.262
7160,Hungary,2013,40.0,-5.559,80.091,-11.386,193.445,19671.046,12.1,1230.435
7161,Hungary,2014,35.911,-0.694,79.328,-1.342,192.103,19592.312,10.54,1074.963
7162,Hungary,2015,37.108,6.22,80.233,11.95,204.052,20868.505,11.24,1149.528
7163,Hungary,2016,39.327,1.851,80.373,3.776,207.829,21309.197,12.51,1282.686
7164,Hungary,2017,40.305,6.059,81.247,12.592,220.42,22653.671,13.22,1358.709
7165,Hungary,2018,38.891,0.939,81.452,2.07,222.49,22918.202,12.41,1278.393
7166,Hungary,2019,38.385,-0.022,80.619,-0.049,222.441,22967.592,13.07,1349.554
7204,Iceland,2000,0.0,4.759,33.419,0.486,10.698,38207.943,0.0,0.0
7205,Iceland,2001,0.0,-4.649,31.539,-0.497,10.201,36045.355,0.0,0.0
7206,Iceland,2002,0.119,3.508,31.43,0.358,10.559,37047.85,0.01,35.047
7207,Iceland,2003,0.118,0.748,31.51,0.079,10.638,36936.199,0.01,34.728
7208,Iceland,2004,0.0,4.621,32.307,0.492,11.129,38244.691,0.0,0.0
7209,Iceland,2005,0.0,1.141,32.543,0.127,11.256,38156.641,0.0,0.0
7210,Iceland,2006,0.0,1.749,30.161,0.197,11.453,38176.818,0.0,0.0
7211,Iceland,2007,0.0,1.017,26.672,0.116,11.57,37932.809,0.0,0.0
7212,Iceland,2008,0.0,-8.034,19.666,-0.929,10.64,34212.428,0.0,0.0
7213,Iceland,2009,0.0,-7.325,18.254,-0.779,9.861,31204.654,0.0,0.0
7214,Iceland,2010,0.0,-3.225,17.666,-0.318,9.543,29820.697,0.0,0.0
7215,Iceland,2011,0.0,-1.198,17.452,-0.114,9.428,29189.69,0.0,0.0
7216,Iceland,2012,0.0,-0.688,17.162,-0.065,9.363,28721.973,0.0,0.0
7217,Iceland,2013,0.0,5.759,17.588,0.539,9.903,30283.116,0.0,0.0
7218,Iceland,2014,0.0,1.666,17.905,0.165,10.068,30600.333,0.0,0.0
7219,Iceland,2015,0.0,9.262,18.744,0.932,11.0,33333.341,0.0,0.0
7220,Iceland,2016,0.0,10.757,20.657,1.183,12.183,36696.504,0.0,0.0
7221,Iceland,2017,0.0,10.3,21.78,1.255,13.438,40233.807,0.0,0.0
7222,Iceland,2018,0.0,5.543,22.277,0.745,14.183,42086.045,0.0,0.0
7223,Iceland,2019,0.0,-11.435,20.59,-1.622,12.561,37053.462,0.0,0.0
7324,India,2000,81.319,5.814,92.794,188.96,3438.942,3254.799,395.315,374.148
7325,India,2001,81.258,0.686,92.948,23.606,3462.548,3220.975,413.033,384.217
7326,India,2002,82.673,5.237,93.509,181.339,3643.887,3332.873,429.603,392.935
7327,India,2003,81.502,4.109,93.746,149.712,3793.599,3412.974,448.689,403.67
7328,India,2004,81.073,5.126,91.857,194.464,3988.063,3530.437,475.687,421.103
7329,India,2005,79.891,6.909,92.671,275.555,4263.618,3715.215,491.439,428.228
7330,India,2006,78.664,4.315,91.965,183.975,4447.593,3816.085,519.486,445.724
7331,India,2007,77.791,8.68,91.928,386.061,4833.655,4085.208,539.661,456.099
7332,India,2008,78.833,6.53,92.665,315.652,5149.306,4288.694,571.9,476.318
7333,India,2009,80.427,8.408,93.365,432.949,5582.255,4584.164,628.0,515.715
7334,India,2010,79.502,4.493,93.103,250.818,5833.073,4725.888,655.12,530.77
7335,India,2011,77.115,4.562,91.946,266.133,6099.206,4878.241,696.984,557.459
7336,India,2012,78.88,5.986,92.666,365.122,6464.328,5106.992,753.481,595.27
7337,India,2013,77.534,3.282,92.171,212.173,6676.501,5212.588,779.089,608.263
7338,India,2014,78.803,6.887,92.208,459.778,7136.279,5508.084,869.198,670.884
7339,India,2015,80.103,3.582,92.492,255.618,7391.897,5642.015,912.811,696.722
7340,India,2016,80.609,4.591,92.567,339.351,7731.248,5837.032,986.76,744.996
7341,India,2017,79.6,3.758,92.161,290.514,8021.763,5992.306,1023.443,764.519
7342,India,2018,78.604,5.959,91.885,478.046,8499.809,6283.857,1075.177,794.871
7343,India,2019,75.943,1.331,91.037,113.153,8612.962,6303.314,1046.627,765.964
7445,Indonesia,2000,83.291,8.941,96.506,93.753,1142.325,5400.706,73.728,348.573
7446,Indonesia,2001,81.713,5.404,96.103,61.729,1204.054,5615.214,78.546,366.308
