,country,year,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_elec_per_capita,solar_electricity
6292,Gibraltar,2002,0.0,,,,,,0.0,0.0
6293,Gibraltar,2003,0.0,,,,,,0.0,0.0
6294,Gibraltar,2004,0.0,,,,,,0.0,0.0
6295,Gibraltar,2005,0.0,,,,,,0.0,0.0
6296,Gibraltar,2006,0.0,,,,,,0.0,0.0
6297,Gibraltar,2007,0.0,,,,,,0.0,0.0
6298,Gibraltar,2008,0.0,,,,,,0.0,0.0
6299,Gibraltar,2009,0.0,,,,,,0.0,0.0
6300,Gibraltar,2010,0.0,,,,,,0.0,0.0
6301,Gibraltar,2011,0.0,,,,,,0.0,0.0
6302,Gibraltar,2012,0.0,,,,,,0.0,0.0
6303,Gibraltar,2013,0.0,,,,,,0.0,0.0
6304,Gibraltar,2014,0.0,,,,,,0.0,0.0
6305,Gibraltar,2015,0.0,,,,,,0.0,0.0
6306,Gibraltar,2016,0.0,,,,,,0.0,0.0
6307,Gibraltar,2017,0.0,,,,,,0.0,0.0
6308,Gibraltar,2018,0.0,,,,,,0.0,0.0
6309,Gibraltar,2019,0.0,,,,,,0.0,0.0
6410,Greece,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6411,Greece,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6412,Greece,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6413,Greece,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6414,Greece,2004,0.0,,0.001,0.003,0.003,0.241,0.0,0.0
6415,Greece,2005,0.0,-0.633,0.001,-0.0,0.003,0.24,0.0,0.0
6416,Greece,2006,0.0,-0.629,0.001,-0.0,0.003,0.239,0.0,0.0
6417,Greece,2007,0.0,-0.625,0.001,-0.0,0.003,0.239,0.0,0.0
6418,Greece,2008,0.016,396.894,0.003,0.011,0.013,1.196,0.906,0.01
6419,Greece,2009,0.082,893.827,0.033,0.118,0.131,11.969,4.562,0.05
6420,Greece,2010,0.279,214.061,0.109,0.281,0.412,37.836,14.696,0.16
6421,Greece,2011,1.031,283.722,0.429,1.169,1.581,145.978,56.33,0.61
6422,Greece,2012,2.782,176.022,1.251,2.783,4.363,404.725,156.756,1.69
6423,Greece,2013,6.39,114.051,2.829,4.976,9.34,869.543,339.835,3.65
6424,Greece,2014,7.527,3.325,3.105,0.311,9.65,901.814,354.157,3.79
6425,Greece,2015,7.525,2.236,3.154,0.216,9.866,925.523,365.863,3.9
6426,Greece,2016,7.223,0.173,3.211,0.017,9.883,931.055,370.224,3.93
6427,Greece,2017,7.231,0.967,3.078,0.096,9.979,944.148,377.503,3.99
6428,Greece,2018,7.117,-5.587,2.921,-0.557,9.421,895.383,360.189,3.79
6429,Greece,2019,9.123,4.075,3.081,0.384,9.805,936.232,422.974,4.43
6532,Greenland,2000,0.0,,,,,,0.0,0.0
6533,Greenland,2001,0.0,,,,,,0.0,0.0
6534,Greenland,2002,0.0,,,,,,0.0,0.0
6535,Greenland,2003,0.0,,,,,,0.0,0.0
6536,Greenland,2004,0.0,,,,,,0.0,0.0
6537,Greenland,2005,0.0,,,,,,0.0,0.0
6538,Greenland,2006,0.0,,,,,,0.0,0.0
6539,Greenland,2007,0.0,,,,,,0.0,0.0
6540,Greenland,2008,0.0,,,,,,0.0,0.0
6541,Greenland,2009,0.0,,,,,,0.0,0.0
6542,Greenland,2010,0.0,,,,,,0.0,0.0
6543,Greenland,2011,0.0,,,,,,0.0,0.0
6544,Greenland,2012,0.0,,,,,,0.0,0.0
6545,Greenland,2013,0.0,,,,,,0.0,0.0
6546,Greenland,2014,0.0,,,,,,0.0,0.0
6547,Greenland,2015,0.0,,,,,,0.0,0.0
6548,Greenland,2016,0.0,,,,,,0.0,0.0
6549,Greenland,2017,0.0,,,,,,0.0,0.0
6550,Greenland,2018,0.0,,,,,,0.0,0.0
6551,Greenland,2019,0.0,,,,,,0.0,0.0
6572,Grenada,2000,0.0,,,,,,0.0,0.0
6573,Grenada,2001,0.0,,,,,,0.0,0.0
6574,Grenada,2002,0.0,,,,,,0.0,0.0
6575,Grenada,2003,0.0,,,,,,0.0,0.0
6576,Grenada,2004,0.0,,,,,,0.0,0.0
6577,Grenada,2005,0.0,,,,,,0.0,0.0
6578,Grenada,2006,0.0,,,,,,0.0,0.0
6579,Grenada,2007,0.056,,,,,,0.951,0.0
6580,Grenada,2008,0.053,,,,,,0.948,0.0
6581,Grenada,2009,0.051,,,,,,0.945,0.0
6582,Grenada,2010,0.049,,,,,,0.941,0.0
6583,Grenada,2011,0.05,,,,,,0.936,0.0
6584,Grenada,2012,0.051,,,,,,0.931,0.0
6585,Grenada,2013,0.052,,,,,,0.924,0.0
6586,Grenada,2014,0.468,,,,,,8.641,0.001
6587,Grenada,2015,0.688,,,,,,12.208,0.001
6588,Grenada,2016,1.125,,,,,,20.977,0.002
6589,Grenada,2017,1.467,,,,,,27.824,0.003
6590,Grenada,2018,1.515,,,,,,29.565,0.003
6591,Grenada,2019,1.468,,,,,,29.419,0.003
6612,Guadeloupe,2000,0.0,,,,,,0.0,0.0
6613,Guadeloupe,2001,0.0,,,,,,0.0,0.0
6614,Guadeloupe,2002,0.0,,,,,,0.0,0.0
6615,Guadeloupe,2003,0.0,,,,,,0.0,0.0
6616,Guadeloupe,2004,0.0,,,,,,0.0,0.0
6617,Guadeloupe,2005,0.0,,,,,,0.0,0.0
6618,Guadeloupe,2006,0.0,,,,,,0.0,0.0
6619,Guadeloupe,2007,0.117,,,,,,4.87,0.002
6620,Guadeloupe,2008,0.177,,,,,,7.252,0.003
6621,Guadeloupe,2009,0.298,,,,,,11.998,0.005
6622,Guadeloupe,2010,1.013,,,,,,40.496,0.017
6623,Guadeloupe,2011,1.947,,,,,,78.215,0.033
6624,Guadeloupe,2012,5.63,,,,,,216.963,0.092
6625,Guadeloupe,2013,6.238,,,,,,232.309,0.099
6626,Guadeloupe,2014,6.405,,,,,,239.858,0.103
6627,Guadeloupe,2015,6.181,,,,,,235.745,0.101
6628,Guadeloupe,2016,5.748,,,,,,216.853,0.094
6629,Guadeloupe,2017,5.606,,,,,,212.73,0.092
6630,Guadeloupe,2018,5.714,,,,,,237.18,0.095
6631,Guadeloupe,2019,5.977,,,,,,249.97,0.1
6652,Guam,2000,0.0,,,,,,0.0,0.0
6653,Guam,2001,0.0,,,,,,0.0,0.0
6654,Guam,2002,0.0,,,,,,0.0,0.0
6655,Guam,2003,0.0,,,,,,0.0,0.0
6656,Guam,2004,0.0,,,,,,0.0,0.0
6657,Guam,2005,0.0,,,,,,0.0,0.0
6658,Guam,2006,0.0,,,,,,0.0,0.0
6659,Guam,2007,0.0,,,,,,0.0,0.0
6660,Guam,2008,0.0,,,,,,0.0,0.0
6661,Guam,2009,0.006,,,,,,0.628,0.0
6662,Guam,2010,0.011,,,,,,1.254,0.0
6663,Guam,2011,0.012,,,,,,1.252,0.0
6664,Guam,2012,0.036,,,,,,3.75,0.001
6665,Guam,2013,0.119,,,,,,12.468,0.002
6666,Guam,2014,0.161,,,,,,16.26,0.003
6667,Guam,2015,1.867,,,,,,190.793,0.031
6668,Guam,2016,3.852,,,,,,407.142,0.066
6669,Guam,2017,3.395,,,,,,362.988,0.06
6670,Guam,2018,3.942,,,,,,409.978,0.068
6671,Guam,2019,3.919,,,,,,406.468,0.068
6772,Guatemala,2000,0.0,,,,,,0.0,0.0
6773,Guatemala,2001,0.0,,,,,,0.0,0.0
6774,Guatemala,2002,0.0,,,,,,0.0,0.0
6775,Guatemala,2003,0.0,,,,,,0.0,0.0
6776,Guatemala,2004,0.0,,,,,,0.0,0.0
6777,Guatemala,2005,0.0,,,,,,0.0,0.0
6778,Guatemala,2006,0.0,,,,,,0.0,0.0
6779,Guatemala,2007,0.0,,,,,,0.0,0.0
6780,Guatemala,2008,0.0,,,,,,0.0,0.0
6781,Guatemala,2009,0.0,,,,,,0.0,0.0
6782,Guatemala,2010,0.009,,,,,,0.055,0.001
6783,Guatemala,2011,0.009,,,,,,0.054,0.001
6784,Guatemala,2012,0.021,,,,,,0.131,0.002
6785,Guatemala,2013,0.039,,,,,,0.256,0.004
6786,Guatemala,2014,0.065,,,,,,0.44,0.007
6787,Guatemala,2015,1.323,,,,,,9.229,0.15
6788,Guatemala,2016,1.6,,,,,,11.638,0.193
6789,Guatemala,2017,1.577,,,,,,11.765,0.199
6790,Guatemala,2018,1.496,,,,,,11.886,0.205
6791,Guatemala,2019,1.686,,,,,,13.025,0.229
6812,Guinea,2000,0.0,,,,,,0.0,0.0
6813,Guinea,2001,0.0,,,,,,0.0,0.0
6814,Guinea,2002,0.0,,,,,,0.0,0.0
6815,Guinea,2003,0.0,,,,,,0.0,0.0
6816,Guinea,2004,0.0,,,,,,0.0,0.0
6817,Guinea,2005,0.0,,,,,,0.0,0.0
6818,Guinea,2006,0.0,,,,,,0.0,0.0
6819,Guinea,2007,0.0,,,,,,0.0,0.0
6820,Guinea,2008,0.0,,,,,,0.0,0.0
6821,Guinea,2009,0.093,,,,,,0.09,0.001
6822,Guinea,2010,0.098,,,,,,0.088,0.001
6823,Guinea,2011,0.106,,,,,,0.086,0.001
6824,Guinea,2012,0.127,,,,,,0.084,0.001
6825,Guinea,2013,0.776,,,,,,0.459,0.005
6826,Guinea,2014,0.718,,,,,,0.448,0.005
6827,Guinea,2015,1.313,,,,,,1.837,0.021
6828,Guinea,2016,0.941,,,,,,1.789,0.021
6829,Guinea,2017,0.847,,,,,,1.74,0.021
6830,Guinea,2018,0.985,,,,,,1.692,0.021
6831,Guinea,2019,0.909,,,,,,1.644,0.021
6852,Guinea-Bissau,2000,0.0,,,,,,0.0,0.0
6853,Guinea-Bissau,2001,0.0,,,,,,0.0,0.0
6854,Guinea-Bissau,2002,0.0,,,,,,0.0,0.0
6855,Guinea-Bissau,2003,0.0,,,,,,0.0,0.0
6856,Guinea-Bissau,2004,0.0,,,,,,0.0,0.0
6857,Guinea-Bissau,2005,0.0,,,,,,0.0,0.0
6858,Guinea-Bissau,2006,0.0,,,,,,0.0,0.0
6859,Guinea-Bissau,2007,0.0,,,,,,0.0,0.0
6860,Guinea-Bissau,2008,0.0,,,,,,0.0,0.0
6861,Guinea-Bissau,2009,0.0,,,,,,0.0,0.0
6862,Guinea-Bissau,2010,0.0,,,,,,0.0,0.0
6863,Guinea-Bissau,2011,0.0,,,,,,0.0,0.0
6864,Guinea-Bissau,2012,0.0,,,,,,0.0,0.0
6865,Guinea-Bissau,2013,0.0,,,,,,0.0,0.0
6866,Guinea-Bissau,2014,0.901,,,,,,0.177,0.0
6867,Guinea-Bissau,2015,2.857,,,,,,0.576,0.001
6868,Guinea-Bissau,2016,2.778,,,,,,0.561,0.001
6869,Guinea-Bissau,2017,2.632,,,,,,0.547,0.001
6870,Guinea-Bissau,2018,4.762,,,,,,1.067,0.002
6871,Guinea-Bissau,2019,4.545,,,,,,1.041,0.002
6892,Guyana,2000,0.0,,,,,,0.0,0.0
6893,Guyana,2001,0.0,,,,,,0.0,0.0
6894,Guyana,2002,0.0,,,,,,0.0,0.0
6895,Guyana,2003,0.0,,,,,,0.0,0.0
6896,Guyana,2004,0.0,,,,,,0.0,0.0
6897,Guyana,2005,0.031,,,,,,0.268,0.0
6898,Guyana,2006,0.045,,,,,,0.402,0.0
6899,Guyana,2007,0.057,,,,,,0.536,0.0
6900,Guyana,2008,0.056,,,,,,0.536,0.0
6901,Guyana,2009,0.069,,,,,,0.669,0.0
6902,Guyana,2010,0.03,,,,,,0.331,0.0
6903,Guyana,2011,0.154,,,,,,1.773,0.001
6904,Guyana,2012,0.155,,,,,,1.861,0.001
6905,Guyana,2013,0.161,,,,,,1.961,0.001
6906,Guyana,2014,0.165,,,,,,2.034,0.002
6907,Guyana,2015,0.217,,,,,,2.837,0.002
6908,Guyana,2016,0.27,,,,,,3.636,0.003
6909,Guyana,2017,0.46,,,,,,6.381,0.005
6910,Guyana,2018,0.785,,,,,,10.943,0.009
6911,Guyana,2019,0.767,,,,,,10.891,0.009
6932,Haiti,2000,0.0,,,,,,0.0,0.0
6933,Haiti,2001,0.0,,,,,,0.0,0.0
6934,Haiti,2002,0.0,,,,,,0.0,0.0
6935,Haiti,2003,0.0,,,,,,0.0,0.0
6936,Haiti,2004,0.0,,,,,,0.0,0.0
6937,Haiti,2005,0.0,,,,,,0.0,0.0
6938,Haiti,2006,0.0,,,,,,0.0,0.0
6939,Haiti,2007,0.0,,,,,,0.0,0.0
6940,Haiti,2008,0.0,,,,,,0.0,0.0
6941,Haiti,2009,0.0,,,,,,0.0,0.0
6942,Haiti,2010,0.16,,,,,,0.09,0.001
6943,Haiti,2011,0.138,,,,,,0.089,0.001
6944,Haiti,2012,0.191,,,,,,0.195,0.002
6945,Haiti,2013,0.2,,,,,,0.192,0.002
6946,Haiti,2014,0.205,,,,,,0.19,0.002
6947,Haiti,2015,0.305,,,,,,0.28,0.003
6948,Haiti,2016,0.098,,,,,,0.092,0.001
6949,Haiti,2017,0.1,,,,,,0.091,0.001
6950,Haiti,2018,0.101,,,,,,0.09,0.001
6951,Haiti,2019,0.1,,,,,,0.089,0.001
6972,Honduras,2000,0.0,,,,,,0.0,0.0
6973,Honduras,2001,0.0,,,,,,0.0,0.0
6974,Honduras,2002,0.0,,,,,,0.0,0.0
6975,Honduras,2003,0.0,,,,,,0.0,0.0
6976,Honduras,2004,0.0,,,,,,0.0,0.0
6977,Honduras,2005,0.0,,,,,,0.0,0.0
6978,Honduras,2006,0.0,,,,,,0.0,0.0
6979,Honduras,2007,0.0,,,,,,0.0,0.0
6980,Honduras,2008,0.0,,,,,,0.0,0.0
6981,Honduras,2009,0.0,,,,,,0.0,0.0
6982,Honduras,2010,0.0,,,,,,0.0,0.0
6983,Honduras,2011,0.0,,,,,,0.0,0.0
6984,Honduras,2012,0.0,,,,,,0.0,0.0
6985,Honduras,2013,0.0,,,,,,0.0,0.0
6986,Honduras,2014,0.0,,,,,,0.0,0.0
6987,Honduras,2015,4.722,,,,,,45.759,0.417
6988,Honduras,2016,9.95,,,,,,95.03,0.881
6989,Honduras,2017,10.266,,,,,,97.995,0.924
6990,Honduras,2018,10.671,,,,,,103.572,0.993
6991,Honduras,2019,12.253,,,,,,114.302,1.114
7027,Hong Kong,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7028,Hong Kong,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7029,Hong Kong,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7030,Hong Kong,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7031,Hong Kong,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7032,Hong Kong,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7033,Hong Kong,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7034,Hong Kong,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7035,Hong Kong,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7036,Hong Kong,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7037,Hong Kong,2010,0.0,,0.0,0.001,0.001,0.131,0.0,0.0
7038,Hong Kong,2011,0.0,96.224,0.001,0.001,0.002,0.256,0.0,0.0
7039,Hong Kong,2012,0.0,22.84,0.001,0.0,0.002,0.312,0.0,0.0
7040,Hong Kong,2013,0.003,29.427,0.001,0.001,0.003,0.402,0.141,0.001
7041,Hong Kong,2014,0.003,-1.493,0.001,-0.0,0.003,0.393,0.14,0.001
7042,Hong Kong,2015,0.003,-7.09,0.001,-0.0,0.003,0.363,0.139,0.001
7043,Hong Kong,2016,0.003,-5.514,0.001,-0.0,0.002,0.34,0.138,0.001
7044,Hong Kong,2017,0.003,-13.18,0.001,-0.0,0.002,0.293,0.137,0.001
7045,Hong Kong,2018,0.003,-5.756,0.001,-0.0,0.002,0.273,0.136,0.001
7046,Hong Kong,2019,0.003,-3.772,0.001,-0.0,0.002,0.261,0.134,0.001
7147,Hungary,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7148,Hungary,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7149,Hungary,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7150,Hungary,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7151,Hungary,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7152,Hungary,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7153,Hungary,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7154,Hungary,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7155,Hungary,2008,0.0,,0.001,0.003,0.003,0.264,0.0,0.0
7156,Hungary,2009,0.0,-0.617,0.001,-0.0,0.003,0.263,0.0,0.0
7157,Hungary,2010,0.0,-0.613,0.001,-0.0,0.003,0.263,0.0,0.0
7158,Hungary,2011,0.0,-0.61,0.001,-0.0,0.003,0.262,0.0,0.0
7159,Hungary,2012,0.029,695.151,0.008,0.018,0.021,2.089,1.014,0.01
7160,Hungary,2013,0.066,210.618,0.027,0.043,0.064,6.509,2.034,0.02
7161,Hungary,2014,0.239,166.395,0.07,0.107,0.171,17.39,7.139,0.07
7162,Hungary,2015,0.462,109.195,0.14,0.186,0.357,36.48,14.318,0.14
7163,Hungary,2016,0.754,72.026,0.237,0.257,0.614,62.915,24.608,0.24
7164,Hungary,2017,1.067,42.191,0.322,0.259,0.873,89.671,35.972,0.35
7165,Hungary,2018,1.974,76.612,0.564,0.668,1.541,158.729,64.898,0.63
7166,Hungary,2019,4.405,122.403,1.242,1.886,3.427,353.855,154.884,1.5
7204,Iceland,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7205,Iceland,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7206,Iceland,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7207,Iceland,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7208,Iceland,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7209,Iceland,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7210,Iceland,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7211,Iceland,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7212,Iceland,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7213,Iceland,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7214,Iceland,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7215,Iceland,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7216,Iceland,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7217,Iceland,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7218,Iceland,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7219,Iceland,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7220,Iceland,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7221,Iceland,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7222,Iceland,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7223,Iceland,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7324,India,2000,0.001,16.667,0.001,0.003,0.02,0.019,0.007,0.007
7325,India,2001,0.002,56.123,0.001,0.011,0.031,0.029,0.011,0.012
7326,India,2002,0.003,17.419,0.001,0.005,0.036,0.033,0.013,0.014
7327,India,2003,0.003,22.288,0.001,0.008,0.044,0.04,0.015,0.017
7328,India,2004,0.003,11.784,0.001,0.005,0.049,0.044,0.017,0.019
7329,India,2005,0.003,-0.633,0.001,-0.0,0.049,0.043,0.017,0.019
7330,India,2006,0.003,-60.649,0.0,-0.03,0.019,0.017,0.016,0.019
7331,India,2007,0.009,714.324,0.003,0.137,0.157,0.132,0.05,0.059
7332,India,2008,0.009,6.116,0.003,0.01,0.166,0.139,0.052,0.063
7333,India,2009,0.01,18.313,0.003,0.03,0.197,0.162,0.062,0.075
7334,India,2010,0.014,49.742,0.005,0.098,0.295,0.239,0.092,0.113
7335,India,2011,0.091,627.396,0.032,1.849,2.143,1.714,0.661,0.827
7336,India,2012,0.24,152.271,0.078,3.263,5.407,4.271,1.809,2.29
7337,India,2013,0.412,62.569,0.121,3.383,8.789,6.862,3.232,4.14
7338,India,2014,0.53,42.138,0.161,3.704,12.493,9.643,4.515,5.85
7339,India,2015,0.576,32.966,0.208,4.118,16.611,12.679,5.012,6.566
7340,India,2016,0.944,74.946,0.348,12.45,29.061,21.941,8.725,11.556
7341,India,2017,1.676,85.34,0.619,24.801,53.861,40.235,16.094,21.545
7342,India,2018,2.656,67.647,0.976,36.436,90.297,66.756,26.859,36.331
7343,India,2019,3.358,26.88,1.211,24.272,114.569,83.846,33.864,46.273
7445,Indonesia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7446,Indonesia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7447,Indonesia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7448,Indonesia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7449,Indonesia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7450,Indonesia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7451,Indonesia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7452,Indonesia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7453,Indonesia,2008,0.0,,0.0,0.0,0.0,0.001,0.002,0.0
7454,Indonesia,2009,0.0,-0.617,0.0,-0.0,0.0,0.001,0.0,0.0
7455,Indonesia,2010,0.001,416.81,0.0,0.001,0.001,0.006,0.004,0.001
7456,Indonesia,2011,0.001,47.174,0.0,0.001,0.002,0.008,0.004,0.001
7457,Indonesia,2012,0.002,288.54,0.0,0.006,0.008,0.031,0.012,0.003
7458,Indonesia,2013,0.002,81.624,0.001,0.006,0.014,0.056,0.02,0.005
7459,Indonesia,2014,0.003,23.077,0.001,0.003,0.017,0.068,0.027,0.007
7460,Indonesia,2015,0.002,-22.928,0.001,-0.004,0.013,0.052,0.019,0.005
7461,Indonesia,2016,0.009,297.068,0.003,0.04,0.053,0.203,0.08,0.021
7462,Indonesia,2017,0.012,36.933,0.003,0.02,0.073,0.274,0.11,0.029
7463,Indonesia,2018,0.034,-31.59,0.002,-0.023,0.05,0.186,0.34,0.091
7464,Indonesia,2019,0.035,216.881,0.006,0.108,0.157,0.582,0.362,0.098
7565,Iran,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7566,Iran,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7567,Iran,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7568,Iran,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7569,Iran,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7570,Iran,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7571,Iran,2006,0.0,,0.0,0.0,0.0,0.004,0.0,0.0
7572,Iran,2007,0.0,-0.625,0.0,-0.0,0.0,0.004,0.0,0.0
7573,Iran,2008,0.0,98.758,0.0,0.0,0.001,0.007,0.0,0.0
7574,Iran,2009,0.0,49.074,0.0,0.0,0.001,0.011,0.0,0.0
7575,Iran,2010,0.0,131.902,0.0,0.001,0.002,0.025,0.0,0.0
7576,Iran,2011,0.0,-0.61,0.0,-0.0,0.002,0.024,0.0,0.0
7577,Iran,2012,0.0,-0.606,0.0,-0.0,0.002,0.024,0.0,0.0
7578,Iran,2013,0.0,-0.602,0.0,-0.0,0.002,0.023,0.0,0.0
7579,Iran,2014,0.0,-0.599,0.0,-0.0,0.002,0.023,0.0,0.0
7580,Iran,2015,0.0,113.01,0.0,0.002,0.004,0.048,0.013,0.001
7581,Iran,2016,0.001,231.361,0.0,0.009,0.013,0.158,0.05,0.004
7582,Iran,2017,0.029,1606.004,0.007,0.202,0.215,2.659,1.054,0.085
7583,Iran,2018,0.076,54.329,0.01,0.117,0.331,4.047,2.712,0.222
7584,Iran,2019,0.08,27.707,0.012,0.092,0.423,5.099,2.943,0.244
7686,Iraq,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7687,Iraq,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7688,Iraq,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7689,Iraq,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7690,Iraq,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7691,Iraq,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7692,Iraq,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7693,Iraq,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7694,Iraq,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7695,Iraq,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7696,Iraq,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7697,Iraq,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7698,Iraq,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7699,Iraq,2013,0.083,,0.024,0.119,0.119,3.575,1.387,0.046
7700,Iraq,2014,0.089,23.017,0.031,0.027,0.146,4.238,1.656,0.057
7701,Iraq,2015,0.088,-0.587,0.031,-0.001,0.145,4.075,1.602,0.057
7702,Iraq,2016,0.076,-0.592,0.027,-0.001,0.144,3.936,1.557,0.057
7703,Iraq,2017,0.069,-0.588,0.027,-0.001,0.143,3.815,1.518,0.057
7704,Iraq,2018,0.073,-0.585,0.026,-0.001,0.142,3.706,1.483,0.057
7705,Iraq,2019,0.069,-0.369,0.023,-0.001,0.142,3.61,1.45,0.057
7806,Ireland,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7807,Ireland,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7808,Ireland,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7809,Ireland,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7810,Ireland,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7811,Ireland,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7812,Ireland,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7813,Ireland,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7814,Ireland,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7815,Ireland,2009,0.0,,0.001,0.001,0.001,0.248,0.0,0.0
7816,Ireland,2010,0.0,11.539,0.001,0.0,0.001,0.273,0.0,0.0
7817,Ireland,2011,0.0,13.163,0.001,0.0,0.001,0.306,0.0,0.0
7818,Ireland,2012,0.0,18.435,0.001,0.0,0.002,0.361,0.0,0.0
7819,Ireland,2013,0.0,7.636,0.001,0.0,0.002,0.388,0.0,0.0
7820,Ireland,2014,0.0,34.467,0.001,0.001,0.002,0.52,0.0,0.0
7821,Ireland,2015,0.0,69.835,0.002,0.002,0.004,0.879,0.0,0.0
7822,Ireland,2016,0.033,228.527,0.007,0.009,0.013,2.861,2.13,0.01
7823,Ireland,2017,0.033,100.977,0.015,0.014,0.027,5.681,2.104,0.01
7824,Ireland,2018,0.065,53.306,0.022,0.014,0.041,8.59,4.151,0.02
7825,Ireland,2019,0.065,48.858,0.033,0.02,0.062,12.622,4.096,0.02
7928,Israel,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7929,Israel,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7930,Israel,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
