,country,location_code,year,low_carbon_share,export_value,pearson
1400,Guyana,GUY,1997,1.0,3910,
1401,Guyana,GUY,1998,1.0,173212,
1402,Guyana,GUY,1999,1.0,14033,
1403,Guyana,GUY,2000,,15732,
1404,Guyana,GUY,2001,,28343,
1405,Guyana,GUY,2002,,15049,
1406,Guyana,GUY,2003,,86050,
1407,Guyana,GUY,2004,,251361,
1408,Guyana,GUY,2005,1.0,37558,
1409,Guyana,GUY,2006,1.0,13536,
1410,Guyana,GUY,2007,1.0,111349,
1411,Guyana,GUY,2008,1.0,5877,
1412,Guyana,GUY,2009,1.0,31208,
1413,Guyana,GUY,2010,1.0,1386623,
1414,Guyana,GUY,2011,1.0,1352861,
1415,Guyana,GUY,2012,1.0,6476742,
1416,Guyana,GUY,2013,1.0,2938853,
1417,Guyana,GUY,2014,1.0,425341,
1418,Guyana,GUY,2015,1.0,15879,
1419,Guyana,GUY,2016,1.0,1253849,
1420,Yemen,YEM,1995,0.0,1509369328,-1.0
1421,Yemen,YEM,1996,0.0,1641863888,-1.0
1422,Yemen,YEM,1997,0.0,1907636754,-1.0
1423,Yemen,YEM,1998,0.0,1304396704,-1.0
1424,Yemen,YEM,1999,0.0,1872864651,-1.0
1425,Yemen,YEM,2000,0.0,2794828320,-1.0
1426,Yemen,YEM,2001,0.0,2297696895,-1.0
1427,Yemen,YEM,2002,0.0,2056920402,-1.0
1428,Yemen,YEM,2003,0.0,2496787393,-1.0
1429,Yemen,YEM,2004,0.0,3314686348,-1.0
1430,Yemen,YEM,2005,0.0,4484239704,-1.0
1431,Yemen,YEM,2006,0.0,6147996928,-1.0
1432,Yemen,YEM,2007,0.0,5571941436,-1.0
1433,Yemen,YEM,2008,0.0,7476399961,-1.0
1434,Yemen,YEM,2009,0.0,4701420260,-1.0
1435,Yemen,YEM,2010,2.364771373272967e-05,6662444992,-1.0
1436,Yemen,YEM,2011,3.599829951822474e-05,7387652192,-1.0
1437,Yemen,YEM,2012,6.157057567901671e-05,6459158656,-1.0
1438,Yemen,YEM,2013,0.0001314002644477,7237361888,-1.0
1439,Yemen,YEM,2014,0.0017337411844498,6688042208,-1.0
1440,Yemen,YEM,2015,0.0256987171399843,1244869727,-0.3955922997023428
1441,Yemen,YEM,2016,0.0998998456630781,127211922,-0.3955922997023428
1442,Dominican Republic,DOM,1995,1.0,24760,
1443,Dominican Republic,DOM,1996,1.0,746036,
1444,Dominican Republic,DOM,1997,1.0,533197,
1445,Dominican Republic,DOM,1998,1.0,28978,
1446,Dominican Republic,DOM,1999,1.0,3831247,
1447,Dominican Republic,DOM,2000,1.0,1442192,
1448,Dominican Republic,DOM,2001,1.0,128856538,
1449,Dominican Republic,DOM,2002,1.0,102644097,
1450,Dominican Republic,DOM,2003,1.0,141764236,
1451,Dominican Republic,DOM,2004,1.0,223194175,
1452,Dominican Republic,DOM,2005,1.0,322952618,
1453,Dominican Republic,DOM,2006,1.0,4094525,
1454,Dominican Republic,DOM,2007,1.0,417745157,
1455,Dominican Republic,DOM,2008,1.0,573605350,
1456,Dominican Republic,DOM,2009,1.0,26647295,
1457,Dominican Republic,DOM,2010,1.0,123458688,
1458,Dominican Republic,DOM,2011,1.0,202346412,
1459,Dominican Republic,DOM,2012,1.0,438612029,
1460,Dominican Republic,DOM,2013,1.0,286058814,
1461,Dominican Republic,DOM,2014,1.0,171259688,
1462,Dominican Republic,DOM,2015,1.0,65539529,
1463,Dominican Republic,DOM,2016,1.0,69234946,
1464,Bangladesh,BGD,1995,0.0223432261551685,12915427,-0.7484765087438522
1465,Bangladesh,BGD,1996,0.0262352488183775,9053463,-0.7484765087438522
1466,Bangladesh,BGD,1997,0.0252736978781594,12394328,-0.7484765087438522
1467,Bangladesh,BGD,1998,0.0282357808267192,8242692,-0.7484765087438522
1468,Bangladesh,BGD,1999,0.0247909243233359,2784129,-0.7484765087438522
1469,Bangladesh,BGD,2000,0.0260835202681149,7756325,-0.7484765087438522
1470,Bangladesh,BGD,2001,0.025686507994621,11443471,-0.7484765087438522
1471,Bangladesh,BGD,2002,0.025284476351054,13556010,-0.7484765087438522
1472,Bangladesh,BGD,2003,0.0238513904206468,19523587,-0.7484765087438522
1473,Bangladesh,BGD,2004,0.023906439695027,29719865,-0.7484765087438522
1474,Bangladesh,BGD,2005,0.0235565483962337,42805131,-0.7484765087438522
1475,Bangladesh,BGD,2006,0.023192944841669,77484483,-0.7484765087438522
1476,Bangladesh,BGD,2007,0.0118969603315527,172987049,-0.7484765087438522
1477,Bangladesh,BGD,2008,0.0135181181550901,215212927,-0.7484765087438522
1478,Bangladesh,BGD,2009,0.0057559324126322,260035073,-1.0
1479,Bangladesh,BGD,2010,0.0100193209878691,301103535,-0.7484765087438522
1480,Bangladesh,BGD,2011,0.0116550721619558,245916620,-0.7484765087438522
1481,Bangladesh,BGD,2012,0.0088593932286682,465010453,-1.0
1482,Bangladesh,BGD,2013,0.0114359389263562,300325441,-0.7484765087438522
1483,Bangladesh,BGD,2014,0.0077734209797414,75648528,-1.0
1484,Bangladesh,BGD,2015,0.0068614201502637,184380351,-1.0
1485,Bangladesh,BGD,2016,0.006356467455524,50193757,-1.0
1486,Mali,MLI,1995,1.0,3124,
1487,Mali,MLI,1996,1.0,2173746,
1488,Mali,MLI,1997,1.0,1267388,
1489,Mali,MLI,1998,1.0,10961637,
1490,Mali,MLI,1999,1.0,4411866,
1491,Mali,MLI,2000,1.0,3494363,
1492,Mali,MLI,2001,1.0,650488,
1493,Mali,MLI,2002,1.0,2928258,
1494,Mali,MLI,2003,1.0,2321674,
1495,Mali,MLI,2004,1.0,2132107,
1496,Mali,MLI,2005,1.0,3401663,
1497,Mali,MLI,2006,1.0,3414499,
1498,Mali,MLI,2007,1.0,2246922,
1499,Mali,MLI,2008,1.0,5743223,
1500,Mali,MLI,2009,1.0,8049760,
1501,Mali,MLI,2010,1.0,74761094,
1502,Mali,MLI,2011,1.0,67389085,
1503,Mali,MLI,2012,1.0,1658456,
1504,Mali,MLI,2013,1.0,102448,
1505,Mali,MLI,2014,1.0,468420,
1506,Mali,MLI,2015,1.0,1114546,
1507,Mali,MLI,2016,1.0,1795931,
1508,Suriname,SUR,1995,0.4344601612438171,48595,-0.23639692912271643
1509,Suriname,SUR,1996,0.4183921391827326,27052138,-0.23639692912271643
1510,Suriname,SUR,1997,0.5211586545708392,37307386,-0.23639692912271643
1511,Suriname,SUR,1998,0.4383365839576642,33640986,-0.23639692912271643
1512,Suriname,SUR,1999,0.3562819222025679,66857708,-0.23639692912271643
1513,Suriname,SUR,2000,0.2301339419301566,45360844,-0.23639692912271643
1514,Suriname,SUR,2001,0.2343494633275044,24044760,-0.23639692912271643
1515,Suriname,SUR,2002,0.2382889180733524,17846672,-0.23639692912271643
1516,Suriname,SUR,2003,0.2409738801906656,12671378,-0.23639692912271643
1517,Suriname,SUR,2004,0.243377216335289,1626835,-0.23639692912271643
1518,Suriname,SUR,2005,0.2573933790137427,14828309,-0.23639692912271643
1519,Suriname,SUR,2006,0.2388160436129026,27768859,-0.23639692912271643
1520,Suriname,SUR,2007,0.2118884166562932,40501351,-0.23639692912271643
1521,Suriname,SUR,2008,0.1865642211562914,140624626,-0.23639692912271643
1522,Suriname,SUR,2009,0.1854768156276909,70061634,-0.23639692912271643
1523,Suriname,SUR,2010,0.2402250807528764,235464416,-0.23639692912271643
1524,Suriname,SUR,2011,0.2361206799383025,211556193,-0.23639692912271643
1525,Suriname,SUR,2012,0.247361976935981,140651632,-0.23639692912271643
1526,Suriname,SUR,2013,0.2674353079659602,195654462,-0.23639692912271643
1527,Suriname,SUR,2014,0.2759452297950389,354032344,-0.23639692912271643
1528,Suriname,SUR,2015,0.2512332107799113,123684276,-0.23639692912271643
1529,Suriname,SUR,2016,0.2213863359646099,73741659,-0.23639692912271643
1530,Serbia,SRB,2005,0.2433977298296284,113493814,0.05146951215403614
1531,Serbia,SRB,2006,0.2388007184143328,129761720,0.05146951215403614
1532,Serbia,SRB,2007,0.223385396997838,111965580,0.05146951215403614
1533,Serbia,SRB,2008,0.2089013098687764,149530502,0.05146951215403614
1534,Serbia,SRB,2009,0.2237093523994046,100199186,0.05146951215403614
1535,Serbia,SRB,2010,0.2402414190141875,118181866,0.05146951215403614
1536,Serbia,SRB,2011,0.1767310888603187,200577190,0.05146951215403614
1537,Serbia,SRB,2012,0.1974267811683011,128692696,0.05146951215403614
1538,Serbia,SRB,2013,0.2034825447032637,206604049,0.05146951215403614
1539,Serbia,SRB,2014,0.2612757580861026,294617805,0.05146951215403614
1540,Serbia,SRB,2015,0.210205497269841,186148982,0.05146951215403614
1541,Serbia,SRB,2016,0.2234083703209734,162209888,0.05146951215403614
1542,France,FRA,1995,0.906114059341939,3366129615,0.7322615432067179
1543,France,FRA,1996,0.9145997750993433,4104342696,0.7322615432067179
1544,France,FRA,1997,0.9269080875145185,4686261936,0.7322615432067179
1545,France,FRA,1998,0.9356828861033774,4100249567,0.7322615432067179
1546,France,FRA,1999,0.9433186671010484,3990881398,0.7322615432067179
1547,France,FRA,2000,0.9546556219208391,4979495119,0.7322615432067179
1548,France,FRA,2001,0.961685831623586,4238220165,0.7322615432067179
1549,France,FRA,2002,0.9655220159353981,4041374133,0.7322615432067179
1550,France,FRA,2003,0.9683520420977265,5572859244,0.7322615432067179
1551,France,FRA,2004,0.9783190578132719,7298165343,0.7322615432067179
1552,France,FRA,2005,0.9823285090644647,12565750435,0.7322615432067179
1553,France,FRA,2006,0.9822425615493496,15576509283,0.7322615432067179
1554,France,FRA,2007,0.9837072891551233,16414242679,0.7322615432067179
1555,France,FRA,2008,0.9851336634857125,23563470671,0.7322615432067179
1556,France,FRA,2009,0.9851113959646672,12906977645,0.7322615432067179
1557,France,FRA,2010,0.9868673997646402,14465610368,0.7322615432067179
1558,France,FRA,2011,0.9878994445335572,20675197722,0.7322615432067179
1559,France,FRA,2012,0.9891228354045677,19954208950,0.7322615432067179
1560,France,FRA,2013,0.9907763841548205,17651498624,
1561,France,FRA,2014,0.9934518908669999,17251250212,
1562,France,FRA,2015,0.99305835950086,10783069909,
1563,France,FRA,2016,0.9927876307593475,8650587857,
1564,Dominica,DMA,1995,1.0,6582,
1565,Dominica,DMA,1996,1.0,1395,
1566,Dominica,DMA,1997,1.0,144098,
1567,Dominica,DMA,1998,1.0,3659326,
1568,Dominica,DMA,1999,1.0,3693,
1569,Dominica,DMA,2000,1.0,24046,
1570,Dominica,DMA,2001,1.0,35347,
1571,Dominica,DMA,2002,1.0,730,
1572,Dominica,DMA,2003,1.0,247993,
1573,Dominica,DMA,2004,1.0,21894,
1574,Dominica,DMA,2005,1.0,62111,
1575,Dominica,DMA,2006,1.0,35719,
1576,Dominica,DMA,2007,1.0,24715,
1577,Dominica,DMA,2008,1.0,3836,
1578,Dominica,DMA,2009,1.0,72785,
1579,Dominica,DMA,2010,1.0,209596,
1580,Dominica,DMA,2011,1.0,13365996,
1581,Dominica,DMA,2012,1.0,10994236,
1582,Dominica,DMA,2013,1.0,5146599,
1583,Dominica,DMA,2014,1.0,30187344,
1584,Dominica,DMA,2015,1.0,40284568,
1585,Dominica,DMA,2016,1.0,236166,
1586,Kuwait,KWT,1995,0.0,8291214125,-1.0
1587,Kuwait,KWT,1996,0.0,9791564990,-1.0
1588,Kuwait,KWT,1997,0.0,10094646770,-1.0
1589,Kuwait,KWT,1998,0.0,7205500000,-1.0
1590,Kuwait,KWT,1999,0.0,9789540576,-1.0
1591,Kuwait,KWT,2000,0.0,32235342380,-1.0
1592,Kuwait,KWT,2001,0.0,26401777664,-1.0
1593,Kuwait,KWT,2002,0.0,25020626944,-1.0
1594,Kuwait,KWT,2003,0.0,33246088831,-1.0
1595,Kuwait,KWT,2004,0.0,46157590784,-1.0
1596,Kuwait,KWT,2005,0.0,30641360384,-1.0
1597,Kuwait,KWT,2006,0.0,92224604916,-1.0
1598,Kuwait,KWT,2007,0.0,103025027164,-1.0
1599,Kuwait,KWT,2008,0.0,146916562095,-1.0
1600,Kuwait,KWT,2009,0.0,88207279755,-1.0
1601,Kuwait,KWT,2010,0.0,107022444644,-1.0
1602,Kuwait,KWT,2011,0.0,167914439639,-1.0
1603,Kuwait,KWT,2012,0.0,90788782848,-1.0
1604,Kuwait,KWT,2013,2.96841971576154e-07,188751191486,-1.0
1605,Kuwait,KWT,2014,4.496857023924035e-06,167434912071,-1.0
1606,Kuwait,KWT,2015,7.168170368469719e-06,88557509919,-1.0
1607,Kuwait,KWT,2016,9.226668844255452e-05,71275267042,-1.0
1608,Thailand,THA,1995,0.0839140531840541,532720695,0.09370350161080765
1609,Thailand,THA,1996,0.0858545013945529,1045232955,0.09370350161080765
1610,Thailand,THA,1997,0.0668584829861551,1684766015,0.09370350161080765
1611,Thailand,THA,1998,0.0488090337456382,915892128,0.09370350161080765
1612,Thailand,THA,1999,0.037319077043898,1154881012,0.09370350161080765
1613,Thailand,THA,2000,0.0507817173764741,1905220561,0.09370350161080765
1614,Thailand,THA,2001,0.0514874776672487,1604810950,0.09370350161080765
1615,Thailand,THA,2002,0.0574054675089961,1609870616,0.09370350161080765
1616,Thailand,THA,2003,0.0533000206668166,2007490432,0.09370350161080765
1617,Thailand,THA,2004,0.0452177824936698,3070931356,0.09370350161080765
1618,Thailand,THA,2005,0.0420231073473607,4539367685,0.09370350161080765
1619,Thailand,THA,2006,0.0522758968352829,5779748995,0.09370350161080765
1620,Thailand,THA,2007,0.0539513321186115,6078931369,0.09370350161080765
1621,Thailand,THA,2008,0.0554021846109129,10229161513,0.09370350161080765
1622,Thailand,THA,2009,0.0582955755619706,7028540752,0.09370350161080765
1623,Thailand,THA,2010,0.0488607490553089,8264592805,0.09370350161080765
1624,Thailand,THA,2011,0.0608079432001397,11144902554,0.09370350161080765
1625,Thailand,THA,2012,0.0635612918054753,12827138620,0.09370350161080765
1626,Thailand,THA,2013,0.0688735276769842,12531784957,0.09370350161080765
1627,Thailand,THA,2014,0.0716194715824488,9972519720,0.09370350161080765
1628,Thailand,THA,2015,0.0769842795588828,7052538084,0.09370350161080765
1629,Thailand,THA,2016,0.1215920855146744,5301343938,0.09370350161080765
1630,Mauritius,MUS,1995,1.0,110659,
1631,Mauritius,MUS,1996,1.0,213870,
1632,Mauritius,MUS,1997,1.0,650255,
1633,Mauritius,MUS,1998,1.0,1155729,
1634,Mauritius,MUS,1999,1.0,694349,
1635,Mauritius,MUS,2000,1.0,1076107,
1636,Mauritius,MUS,2001,1.0,519314,
1637,Mauritius,MUS,2002,1.0,1227064,
1638,Mauritius,MUS,2003,1.0,1586547,
1639,Mauritius,MUS,2004,1.0,2128596,
1640,Mauritius,MUS,2005,1.0,2650939,
1641,Mauritius,MUS,2006,1.0,2338710,
1642,Mauritius,MUS,2007,1.0,13760659,
1643,Mauritius,MUS,2008,1.0,13632872,
1644,Mauritius,MUS,2009,1.0,11453076,
1645,Mauritius,MUS,2010,1.0,56069080,
1646,Mauritius,MUS,2011,1.0,18243981,
1647,Mauritius,MUS,2012,1.0,9300498,
1648,Mauritius,MUS,2013,1.0,70513458,
1649,Mauritius,MUS,2014,1.0,42967199,
1650,Mauritius,MUS,2015,1.0,179396762,
1651,Mauritius,MUS,2016,1.0,134949591,
1652,Portugal,PRT,1995,1.0,940149963,
1653,Portugal,PRT,1996,1.0,720110152,
1654,Portugal,PRT,1997,1.0,534935442,
1655,Portugal,PRT,1998,1.0,485261933,
1656,Portugal,PRT,1999,1.0,518571371,
1657,Portugal,PRT,2000,1.0,459987200,
1658,Portugal,PRT,2001,1.0,379985099,
1659,Portugal,PRT,2002,1.0,379475459,
1660,Portugal,PRT,2003,1.0,556256990,
1661,Portugal,PRT,2004,1.0,578710598,
1662,Portugal,PRT,2005,1.0,1201535526,
1663,Portugal,PRT,2006,1.0,1763420654,
1664,Portugal,PRT,2007,1.0,1918140535,
1665,Portugal,PRT,2008,1.0,2921908720,
1666,Portugal,PRT,2009,1.0,1930288934,
1667,Portugal,PRT,2010,1.0,2758058764,
1668,Portugal,PRT,2011,1.0,3769960207,
1669,Portugal,PRT,2012,1.0,4296816611,
1670,Portugal,PRT,2013,1.0,5880533505,
1671,Portugal,PRT,2014,1.0,4850879940,
1672,Portugal,PRT,2015,1.0,3779777928,
1673,Portugal,PRT,2016,1.0,2865240943,
1674,Russian Federation,RUS,1995,0.062448738274513,18196742813,-0.668209999006558
1675,Russian Federation,RUS,1996,0.062029040770849794,38646411472,-0.668209999006558
1676,Russian Federation,RUS,1997,0.0647478572334633,39403730408,-0.668209999006558
1677,Russian Federation,RUS,1998,0.06322491944439501,30323977242,-0.668209999006558
1678,Russian Federation,RUS,1999,0.0652788285068429,32895930554,-0.668209999006558
1679,Russian Federation,RUS,2000,0.06759189752996139,53266420483,-0.668209999006558
1680,Russian Federation,RUS,2001,0.0688136405216569,52739543044,-0.668209999006558
1681,Russian Federation,RUS,2002,0.0663925107327977,57736959823,-0.668209999006558
1682,Russian Federation,RUS,2003,0.06218972553950031,75391412493,-0.668209999006558
1683,Russian Federation,RUS,2004,0.0620198118234827,104800189209,-0.668209999006558
1684,Russian Federation,RUS,2005,0.0601178723917766,149855100493,-0.668209999006558
1685,Russian Federation,RUS,2006,0.0603794830359486,184907396710,-0.668209999006558
1686,Russian Federation,RUS,2007,0.0610519597554891,229447555418,-0.668209999006558
1687,Russian Federation,RUS,2008,0.0595593845481933,284513370778,-0.668209999006558
1688,Russian Federation,RUS,2009,0.0646998675776183,197596130138,-0.668209999006558
1689,Russian Federation,RUS,2010,0.0607976757976851,277524096200,-0.668209999006558
1690,Russian Federation,RUS,2011,0.0601359055520674,376176074770,-0.668209999006558
1691,Russian Federation,RUS,2012,0.0601038675639058,380845637712,-0.668209999006558
1692,Russian Federation,RUS,2013,0.0604067845733512,391269424300,-0.668209999006558
1693,Russian Federation,RUS,2014,0.0611187545182611,345159154168,-0.668209999006558
1694,Russian Federation,RUS,2015,0.0614676025817292,215017244376,-0.668209999006558
1695,Russian Federation,RUS,2016,0.0630078383533368,148379900664,-0.668209999006558
1696,Spain,ESP,1995,0.5928874818987665,1821654753,0.8542593120357925
1697,Spain,ESP,1996,0.6540559898340206,2577827798,0.8542593120357925
1698,Spain,ESP,1997,0.6540048103096372,2575505590,0.8542593120357925
1699,Spain,ESP,1998,0.6633794835323762,2452402357,0.8542593120357925
1700,Spain,ESP,1999,0.6602018239751462,2587783349,0.8542593120357925
1701,Spain,ESP,2000,0.6966417576081402,4053659221,0.8542593120357925
1702,Spain,ESP,2001,0.7229265407783327,3296014421,0.8542593120357925
1703,Spain,ESP,2002,0.6997440641502871,2866437392,0.8542593120357925
1704,Spain,ESP,2003,0.7555174654206731,3979828790,0.8542593120357925
1705,Spain,ESP,2004,0.7482792990958611,5586921719,0.8542593120357925
1706,Spain,ESP,2005,0.740447200090863,7067911430,0.8542593120357925
1707,Spain,ESP,2006,0.7738775900046438,9350462983,0.8542593120357925
1708,Spain,ESP,2007,0.789549070888498,10958537602,0.8542593120357925
1709,Spain,ESP,2008,0.86958726293647,16490546806,0.8542593120357925
1710,Spain,ESP,2009,0.8844203720585853,8468097933,0.8542593120357925
1711,Spain,ESP,2010,0.9126141581535256,10653969591,0.8542593120357925
1712,Spain,ESP,2011,0.9230560998474894,16429703866,0.8542593120357925
1713,Spain,ESP,2012,0.9273104620435074,18271786310,0.8542593120357925
1714,Spain,ESP,2013,0.9472832063617731,19234504545,0.8542593120357925
1715,Spain,ESP,2014,0.9533786862961561,19903049538,0.8542593120357925
1716,Spain,ESP,2015,0.9600617779069944,11192972133,0.8542593120357925
1717,Spain,ESP,2016,0.9770081882534758,9007677583,0.8542593120357925
1718,Luxembourg,LUX,1999,1.0,15704898,
1719,Luxembourg,LUX,2000,1.0,37375136,
1720,Luxembourg,LUX,2001,1.0,22527099,
1721,Luxembourg,LUX,2002,1.0,15306332,
1722,Luxembourg,LUX,2003,1.0,10340540,
1723,Luxembourg,LUX,2004,1.0,18415982,
1724,Luxembourg,LUX,2005,1.0,26095027,
1725,Luxembourg,LUX,2006,1.0,55868115,
1726,Luxembourg,LUX,2007,1.0,51207675,
1727,Luxembourg,LUX,2008,1.0,45827069,
1728,Luxembourg,LUX,2009,1.0,19744428,
1729,Luxembourg,LUX,2010,1.0,72834887,
1730,Luxembourg,LUX,2011,1.0,62995737,
1731,Luxembourg,LUX,2012,1.0,93488248,
1732,Luxembourg,LUX,2013,1.0,38933580,
1733,Luxembourg,LUX,2014,1.0,41055247,
1734,Luxembourg,LUX,2015,1.0,77224531,
1735,Luxembourg,LUX,2016,1.0,44736854,
1736,Bahrain,BHR,1995,0.0,393712912,-1.0
1737,Bahrain,BHR,1996,0.0,555012690,-1.0
1738,Bahrain,BHR,1997,0.0,690103564,-1.0
1739,Bahrain,BHR,1998,0.0,734056178,-1.0
1740,Bahrain,BHR,1999,0.0,848858426,-1.0
1741,Bahrain,BHR,2000,0.0,899391633,-1.0
1742,Bahrain,BHR,2001,0.0,4511284627,-1.0
1743,Bahrain,BHR,2002,0.0,4618943443,-1.0
1744,Bahrain,BHR,2003,0.0,5440816000,-1.0
1745,Bahrain,BHR,2004,0.0,6699971332,-1.0
1746,Bahrain,BHR,2005,0.0,9625874510,-1.0
1747,Bahrain,BHR,2006,0.0,11398417601,-1.0
1748,Bahrain,BHR,2007,0.0,12985009974,-1.0
1749,Bahrain,BHR,2008,1.766356996175801e-05,12183467651,-1.0
1750,Bahrain,BHR,2009,3.517754346101088e-05,6968230798,-1.0
1751,Bahrain,BHR,2010,3.4701915995884305e-05,14124997493,-1.0
1752,Bahrain,BHR,2011,4.368686020496316e-05,18348423033,-1.0
1753,Bahrain,BHR,2012,2.864578051676674e-05,14139645554,-1.0
1754,Bahrain,BHR,2013,2.647667699513985e-05,13527355332,-1.0
1755,Bahrain,BHR,2014,0.0001258382230086,6296905387,-1.0
1756,Bahrain,BHR,2015,0.0001252610706125,2108381058,-1.0
1757,Bahrain,BHR,2016,0.0001271214511112,5537891695,-1.0
1758,Mongolia,MNG,1995,0.0,2608696,-1.0
1759,Mongolia,MNG,1996,0.0,136534,-1.0
1760,Mongolia,MNG,1997,0.0,251198,-1.0
1761,Mongolia,MNG,1998,0.0,786854,-1.0
1762,Mongolia,MNG,1999,0.0,1276862,-1.0
1763,Mongolia,MNG,2000,0.0,2338044,-1.0
1764,Mongolia,MNG,2001,0.0,3269622,-1.0
1765,Mongolia,MNG,2002,0.0,3127258,-1.0
1766,Mongolia,MNG,2003,8.43606787104254e-06,8913675,-1.0
1767,Mongolia,MNG,2004,3.036945983300637e-05,21056882,-1.0
1768,Mongolia,MNG,2005,0.0002341133015841,39376704,-1.0
1769,Mongolia,MNG,2006,0.0002095369372087,65961323,-1.0
1770,Mongolia,MNG,2007,0.0001837363121355,158417164,-1.0
1771,Mongolia,MNG,2008,0.0002813104659272,357117751,-1.0
1772,Mongolia,MNG,2009,0.000602709618251,442053012,-1.0
1773,Mongolia,MNG,2010,0.000654372340245,1207028637,-1.0
1774,Mongolia,MNG,2011,0.0007830507366518,1900323870,-1.0
1775,Mongolia,MNG,2012,0.0007898050541719,2165997894,-1.0
1776,Mongolia,MNG,2013,0.0014364022636417,1660982972,-1.0
1777,Mongolia,MNG,2014,0.003175013522017,1664476244,-1.0
1778,Mongolia,MNG,2015,0.003342155302678,909563968,-1.0
1779,Mongolia,MNG,2016,0.0022580337488314,1248084538,-1.0
1780,Paraguay,PRY,1995,1.0,4030377,
1781,Paraguay,PRY,1996,1.0,8601239,
1782,Paraguay,PRY,1997,1.0,1618701,
1783,Paraguay,PRY,1998,1.0,423109,
1784,Paraguay,PRY,1999,1.0,1946004,
1785,Paraguay,PRY,2000,1.0,889724,
1786,Paraguay,PRY,2001,1.0,334481,
1787,Paraguay,PRY,2002,1.0,32978372,
1788,Paraguay,PRY,2003,1.0,1383962,
1789,Paraguay,PRY,2004,1.0,407112,
1790,Paraguay,PRY,2005,1.0,47114,
1791,Paraguay,PRY,2006,1.0,33207,
1792,Paraguay,PRY,2007,1.0,756341,
1793,Paraguay,PRY,2008,1.0,12565077,
1794,Paraguay,PRY,2009,1.0,104696,
1795,Paraguay,PRY,2010,1.0,2960305,
1796,Paraguay,PRY,2011,1.0,17333093,
1797,Paraguay,PRY,2012,1.0,38219306,
1798,Paraguay,PRY,2013,1.0,22244680,
1799,Paraguay,PRY,2014,1.0,40194152,
1800,Paraguay,PRY,2015,1.0,49769296,
1801,Paraguay,PRY,2016,1.0,28975212,
1802,Eswatini,SWZ,2000,0.1746923674484386,260141,0.5654421773012135
