,country,year,low_carbon_share_elec,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_elec_per_capita,low_carbon_electricity
5757,France,2019,90.541,-2.441,48.521,-32.638,1304.557,20030.043,7863.076,512.12
5780,French Guiana,2000,0.0,,,,,,0.0,0.0
5781,French Guiana,2001,90.598,,,,,,3088.596,0.53
5782,French Guiana,2002,90.594,,,,,,3080.531,0.549
5783,French Guiana,2003,90.491,,,,,,3089.275,0.571
5784,French Guiana,2004,90.534,,,,,,3097.414,0.593
5785,French Guiana,2005,90.455,,,,,,3110.059,0.616
5786,French Guiana,2006,90.51,,,,,,3121.901,0.639
5787,French Guiana,2007,73.585,,,,,,3137.719,0.663
5788,French Guiana,2008,74.729,,,,,,3161.754,0.689
5789,French Guiana,2009,69.096,,,,,,3166.558,0.711
5790,French Guiana,2010,67.754,,,,,,3235.98,0.748
5791,French Guiana,2011,66.382,,,,,,2954.728,0.699
5792,French Guiana,2012,70.696,,,,,,2562.089,0.62
5793,French Guiana,2013,62.514,,,,,,2210.914,0.547
5794,French Guiana,2014,62.597,,,,,,2230.757,0.564
5795,French Guiana,2015,61.227,,,,,,2164.586,0.559
5796,French Guiana,2016,54.664,,,,,,1893.195,0.499
5797,French Guiana,2017,58.172,,,,,,2325.817,0.626
5798,French Guiana,2018,54.531,,,,,,2119.387,0.6
5799,French Guiana,2019,52.766,,,,,,2107.591,0.613
5820,French Polynesia,2000,29.82,,,,,,481.966,0.116
5821,French Polynesia,2001,22.246,,,,,,428.696,0.105
5822,French Polynesia,2002,25.096,,,,,,526.155,0.131
5823,French Polynesia,2003,26.923,,,,,,609.401,0.154
5824,French Polynesia,2004,29.085,,,,,,695.326,0.178
5825,French Polynesia,2005,29.685,,,,,,691.71,0.179
5826,French Polynesia,2006,31.797,,,,,,766.263,0.2
5827,French Polynesia,2007,33.839,,,,,,848.822,0.223
5828,French Polynesia,2008,30.859,,,,,,802.836,0.212
5829,French Polynesia,2009,30.1,,,,,,795.458,0.211
5830,French Polynesia,2010,44.065,,,,,,1040.724,0.277
5831,French Polynesia,2011,35.579,,,,,,860.285,0.23
5832,French Polynesia,2012,33.416,,,,,,804.104,0.216
5833,French Polynesia,2013,29.3,,,,,,648.462,0.175
5834,French Polynesia,2014,33.628,,,,,,716.028,0.195
5835,French Polynesia,2015,34.312,,,,,,728.664,0.199
5836,French Polynesia,2016,36.905,,,,,,790.324,0.217
5837,French Polynesia,2017,36.125,,,,,,768.134,0.212
5838,French Polynesia,2018,34.65,,,,,,729.43,0.203
5839,French Polynesia,2019,36.535,,,,,,788.084,0.22
5940,Gabon,2000,62.818,,,,,,652.904,0.802
5941,Gabon,2001,65.127,,,,,,696.339,0.876
5942,Gabon,2002,64.469,,,,,,714.89,0.921
5943,Gabon,2003,61.304,,,,,,680.331,0.898
5944,Gabon,2004,60.035,,,,,,658.153,0.891
5945,Gabon,2005,53.602,,,,,,583.222,0.811
5946,Gabon,2006,58.608,,,,,,659.374,0.943
5947,Gabon,2007,47.619,,,,,,543.27,0.8
5948,Gabon,2008,50.225,,,,,,588.066,0.893
5949,Gabon,2009,52.415,,,,,,601.686,0.944
5950,Gabon,2010,48.636,,,,,,558.447,0.907
5951,Gabon,2011,42.905,,,,,,499.813,0.842
5952,Gabon,2012,43.818,,,,,,521.239,0.912
5953,Gabon,2013,46.42,,,,,,516.766,0.939
5954,Gabon,2014,41.595,,,,,,423.612,0.798
5955,Gabon,2015,45.011,,,,,,472.868,0.921
5956,Gabon,2016,42.571,,,,,,476.124,0.956
5957,Gabon,2017,42.636,,,,,,451.717,0.933
5958,Gabon,2018,41.718,,,,,,427.028,0.905
5959,Gabon,2019,40.702,,,,,,414.095,0.9
5980,Gambia,2000,0.0,,,,,,0.0,0.0
5981,Gambia,2001,0.0,,,,,,0.0,0.0
5982,Gambia,2002,0.0,,,,,,0.0,0.0
5983,Gambia,2003,0.0,,,,,,0.0,0.0
5984,Gambia,2004,0.0,,,,,,0.0,0.0
5985,Gambia,2005,0.521,,,,,,0.648,0.001
5986,Gambia,2006,0.49,,,,,,0.628,0.001
5987,Gambia,2007,0.922,,,,,,1.22,0.002
5988,Gambia,2008,0.873,,,,,,1.184,0.002
5989,Gambia,2009,1.347,,,,,,1.781,0.003
5990,Gambia,2010,1.414,,,,,,1.84,0.003
5991,Gambia,2011,1.472,,,,,,1.948,0.004
5992,Gambia,2012,1.22,,,,,,1.627,0.003
5993,Gambia,2013,1.249,,,,,,1.579,0.003
5994,Gambia,2014,1.161,,,,,,1.532,0.003
5995,Gambia,2015,1.099,,,,,,1.486,0.003
5996,Gambia,2016,1.04,,,,,,1.442,0.003
5997,Gambia,2017,1.013,,,,,,1.4,0.003
5998,Gambia,2018,0.99,,,,,,1.36,0.003
5999,Gambia,2019,0.958,,,,,,1.32,0.003
6008,Georgia,2000,79.781,,,,,,1329.838,5.801
6009,Georgia,2001,80.711,,,,,,1276.943,5.487
6010,Georgia,2002,93.567,,,,,,1573.062,6.699
6011,Georgia,2003,91.555,,,,,,1524.205,6.461
6012,Georgia,2004,87.925,,,,,,1417.243,5.989
6013,Georgia,2005,86.433,,,,,,1466.453,6.174
6014,Georgia,2006,73.949,,,,,,1255.931,5.262
6015,Georgia,2007,82.587,,,,,,1619.925,6.75
6016,Georgia,2008,85.385,,,,,,1711.466,7.09
6017,Georgia,2009,87.199,,,,,,1781.288,7.338
6018,Georgia,2010,92.873,,,,,,2262.206,9.273
6019,Georgia,2011,78.292,,,,,,1913.986,7.811
6020,Georgia,2012,75.475,,,,,,1759.554,7.151
6021,Georgia,2013,82.207,,,,,,2042.63,8.27
6022,Georgia,2014,80.347,,,,,,2066.756,8.34
6023,Georgia,2015,78.024,,,,,,2099.807,8.45
6024,Georgia,2016,80.656,,,,,,2326.012,9.34
6025,Georgia,2017,80.659,,,,,,2319.941,9.3
6026,Georgia,2018,82.619,,,,,,2505.655,10.03
6027,Georgia,2019,76.034,,,,,,2254.325,9.01
6128,Germany,2000,35.834,4.687,14.657,26.077,582.505,7155.995,2519.383,205.08
6129,Germany,2001,35.952,0.273,14.442,1.59,584.095,7170.858,2568.324,209.2
6130,Germany,2002,35.968,-0.217,14.604,-1.266,582.829,7148.212,2567.237,209.32
6131,Germany,2003,35.14,-0.145,14.597,-0.847,581.983,7130.919,2594.274,211.73
6132,Germany,2004,36.875,5.91,15.474,34.393,616.375,7549.364,2756.273,225.04
6133,Germany,2005,36.917,1.679,15.927,10.347,626.722,7680.136,2775.029,226.45
6134,Germany,2006,38.072,7.039,16.64,44.113,670.835,8233.939,2943.089,239.78
6135,Germany,2007,36.36,-3.966,16.697,-26.603,644.233,7926.285,2828.692,229.91
6136,Germany,2008,38.34,4.132,17.216,26.621,670.854,8275.406,2994.73,242.77
6137,Germany,2009,39.201,-5.264,17.393,-35.314,635.54,7855.87,2853.771,230.87
6138,Germany,2010,39.341,5.854,17.67,37.207,672.746,8323.289,3040.321,245.74
6139,Germany,2011,38.338,-5.67,17.304,-38.148,634.599,7848.505,2869.435,232.01
6140,Germany,2012,39.088,4.161,17.8,26.408,661.006,8163.293,2994.839,242.5
6141,Germany,2013,39.552,1.5,17.571,9.912,670.918,8265.186,3075.232,249.63
6142,Germany,2014,41.886,3.461,18.979,23.219,694.137,8522.247,3188.076,259.67
6143,Germany,2015,43.802,6.758,19.909,46.912,741.049,9060.719,3430.601,280.58
6144,Germany,2016,42.661,-2.684,19.062,-19.893,721.156,8773.825,3337.236,274.3
6145,Germany,2017,45.3,5.876,19.941,42.372,763.527,9237.188,3540.354,292.64
6146,Germany,2018,47.312,2.252,20.913,17.196,780.724,9392.277,3615.063,300.5
6147,Germany,2019,52.773,5.553,22.578,43.352,824.075,9867.158,3801.619,317.5
6250,Ghana,2000,91.923,,,,,,340.166,6.558
6251,Ghana,2001,84.793,,,,,,331.884,6.557
6252,Ghana,2002,70.348,,,,,,246.958,5.0
6253,Ghana,2003,67.413,,,,,,186.021,3.86
6254,Ghana,2004,89.174,,,,,,246.423,5.242
6255,Ghana,2005,83.682,,,,,,256.112,5.587
6256,Ghana,2006,67.844,,,,,,249.027,5.573
6257,Ghana,2007,54.767,,,,,,161.122,3.7
6258,Ghana,2008,75.454,,,,,,260.951,6.149
6259,Ghana,2009,77.722,,,,,,282.322,6.824
6260,Ghana,2010,69.961,,,,,,280.15,6.942
6261,Ghana,2011,68.68,,,,,,295.458,7.501
6262,Ghana,2012,68.3,,,,,,307.965,8.006
6263,Ghana,2013,65.22,,,,,,307.055,8.17
6264,Ghana,2014,65.955,,,,,,305.828,8.326
6265,Ghana,2015,52.27,,,,,,208.588,5.809
6266,Ghana,2016,57.69,,,,,,194.895,5.551
6267,Ghana,2017,51.493,,,,,,192.47,5.605
6268,Ghana,2018,50.708,,,,,,201.803,6.007
6269,Ghana,2019,50.189,,,,,,199.328,6.063
6290,Gibraltar,2000,0.0,,,,,,0.0,0.0
6291,Gibraltar,2001,0.0,,,,,,0.0,0.0
6292,Gibraltar,2002,0.0,,,,,,0.0,0.0
6293,Gibraltar,2003,0.0,,,,,,0.0,0.0
6294,Gibraltar,2004,0.0,,,,,,0.0,0.0
6295,Gibraltar,2005,0.0,,,,,,0.0,0.0
6296,Gibraltar,2006,0.0,,,,,,0.0,0.0
6297,Gibraltar,2007,0.0,,,,,,0.0,0.0
6298,Gibraltar,2008,0.0,,,,,,0.0,0.0
6299,Gibraltar,2009,0.0,,,,,,0.0,0.0
6300,Gibraltar,2010,0.0,,,,,,0.0,0.0
6301,Gibraltar,2011,0.0,,,,,,0.0,0.0
6302,Gibraltar,2012,0.0,,,,,,0.0,0.0
6303,Gibraltar,2013,0.0,,,,,,0.0,0.0
6304,Gibraltar,2014,0.0,,,,,,0.0,0.0
6305,Gibraltar,2015,0.0,,,,,,0.0,0.0
6306,Gibraltar,2016,0.0,,,,,,0.0,0.0
6307,Gibraltar,2017,0.0,,,,,,0.0,0.0
6308,Gibraltar,2018,0.0,,,,,,0.0,0.0
6309,Gibraltar,2019,0.0,,,,,,0.0,0.0
6410,Greece,2000,7.75,-12.85,3.056,-1.697,11.511,1038.722,373.575,4.14
6411,Greece,2001,5.539,-29.707,2.127,-3.42,8.092,726.744,264.045,2.94
6412,Greece,2002,6.636,21.212,2.568,1.716,9.808,877.116,320.149,3.58
6413,Greece,2003,10.173,63.663,3.998,6.244,16.052,1430.781,525.008,5.89
6414,Greece,2004,10.051,-0.215,3.983,-0.035,16.017,1425.667,526.035,5.91
6415,Greece,2005,10.786,7.579,4.261,1.214,17.231,1535.086,571.057,6.41
6416,Greece,2006,12.747,19.118,4.911,3.294,20.526,1835.105,685.726,7.67
6417,Greece,2007,7.319,-40.548,2.864,-8.323,12.203,1097.376,412.756,4.59
6418,Greece,2008,9.139,24.386,3.694,2.976,15.179,1374.872,520.819,5.75
6419,Greece,2009,13.362,41.469,5.402,6.294,21.473,1959.395,744.575,8.16
6420,Greece,2010,18.351,27.764,7.252,5.962,27.435,2519.718,967.152,10.53
6421,Greece,2011,13.769,-23.082,5.725,-6.332,21.102,1948.684,752.604,8.15
6422,Greece,2012,16.675,23.904,7.498,5.044,26.147,2425.242,939.606,10.13
6423,Greece,2013,25.14,40.504,11.128,10.59,36.737,3420.252,1336.995,14.36
6424,Greece,2014,24.191,-15.645,9.972,-5.748,30.989,2895.935,1138.162,12.18
6425,Greece,2015,28.651,21.225,12.008,6.578,37.567,3524.108,1393.093,14.85
6426,Greece,2016,27.366,-0.304,12.17,-0.114,37.453,3528.294,1402.708,14.89
6427,Greece,2017,25.009,-7.877,10.642,-2.95,34.503,3264.512,1305.65,13.8
6428,Greece,2018,30.31,16.325,12.443,5.632,40.135,3814.39,1533.893,16.14
6429,Greece,2019,33.114,-3.971,12.112,-1.594,38.541,3680.052,1535.31,16.08
6532,Greenland,2000,40.618,,,,,,3042.921,0.171
6533,Greenland,2001,40.722,,,,,,2806.145,0.158
6534,Greenland,2002,47.644,,,,,,3226.035,0.182
6535,Greenland,2003,54.545,,,,,,3184.375,0.18
6536,Greenland,2004,57.173,,,,,,3390.13,0.192
6537,Greenland,2005,58.06,,,,,,3577.345,0.203
6538,Greenland,2006,51.293,,,,,,3447.305,0.196
6539,Greenland,2007,52.545,,,,,,3581.083,0.204
6540,Greenland,2008,50.457,,,,,,3539.141,0.202
6541,Greenland,2009,62.382,,,,,,4634.082,0.265
6542,Greenland,2010,70.729,,,,,,5113.884,0.293
6543,Greenland,2011,74.342,,,,,,5850.609,0.335
6544,Greenland,2012,77.936,,,,,,5976.618,0.342
6545,Greenland,2013,83.085,,,,,,6539.948,0.374
6546,Greenland,2014,82.412,,,,,,6859.023,0.392
6547,Greenland,2015,82.128,,,,,,7336.205,0.419
6548,Greenland,2016,82.595,,,,,,6955.394,0.397
6549,Greenland,2017,82.111,,,,,,6731.882,0.384
6550,Greenland,2018,80.742,,,,,,7315.831,0.414
6551,Greenland,2019,80.283,,,,,,7273.091,0.412
6572,Grenada,2000,0.0,,,,,,0.0,0.0
6573,Grenada,2001,0.0,,,,,,0.0,0.0
6574,Grenada,2002,0.0,,,,,,0.0,0.0
6575,Grenada,2003,0.0,,,,,,0.0,0.0
6576,Grenada,2004,0.0,,,,,,0.0,0.0
6577,Grenada,2005,0.0,,,,,,0.0,0.0
6578,Grenada,2006,0.0,,,,,,0.0,0.0
6579,Grenada,2007,0.056,,,,,,0.951,0.0
6580,Grenada,2008,0.053,,,,,,0.948,0.0
6581,Grenada,2009,0.051,,,,,,0.945,0.0
6582,Grenada,2010,1.032,,,,,,19.769,0.002
6583,Grenada,2011,1.549,,,,,,29.03,0.003
6584,Grenada,2012,1.581,,,,,,28.85,0.003
6585,Grenada,2013,1.597,,,,,,28.658,0.003
6586,Grenada,2014,3.454,,,,,,63.737,0.007
6587,Grenada,2015,0.791,,,,,,14.032,0.002
6588,Grenada,2016,1.223,,,,,,22.791,0.003
6589,Grenada,2017,1.562,,,,,,29.628,0.003
6590,Grenada,2018,1.607,,,,,,31.36,0.003
6591,Grenada,2019,1.557,,,,,,31.205,0.003
6612,Guadeloupe,2000,9.898,,,,,,323.652,0.126
6613,Guadeloupe,2001,8.571,,,,,,275.261,0.108
6614,Guadeloupe,2002,10.509,,,,,,323.72,0.128
6615,Guadeloupe,2003,16.348,,,,,,537.078,0.214
6616,Guadeloupe,2004,14.971,,,,,,582.814,0.234
6617,Guadeloupe,2005,13.859,,,,,,538.872,0.218
6618,Guadeloupe,2006,13.659,,,,,,549.562,0.224
6619,Guadeloupe,2007,13.228,,,,,,552.788,0.227
6620,Guadeloupe,2008,12.419,,,,,,510.039,0.211
6621,Guadeloupe,2009,13.043,,,,,,525.505,0.219
6622,Guadeloupe,2010,12.992,,,,,,519.306,0.218
6623,Guadeloupe,2011,13.746,,,,,,552.247,0.233
6624,Guadeloupe,2012,12.485,,,,,,481.092,0.204
6625,Guadeloupe,2013,12.728,,,,,,474.004,0.202
6626,Guadeloupe,2014,13.576,,,,,,508.374,0.218
6627,Guadeloupe,2015,12.761,,,,,,486.674,0.209
6628,Guadeloupe,2016,12.06,,,,,,454.991,0.197
6629,Guadeloupe,2017,12.699,,,,,,481.915,0.209
6630,Guadeloupe,2018,12.938,,,,,,537.067,0.215
6631,Guadeloupe,2019,13.373,,,,,,559.296,0.224
6652,Guam,2000,0.0,,,,,,0.0,0.0
6653,Guam,2001,0.0,,,,,,0.0,0.0
6654,Guam,2002,0.0,,,,,,0.0,0.0
6655,Guam,2003,0.0,,,,,,0.0,0.0
6656,Guam,2004,0.0,,,,,,0.0,0.0
6657,Guam,2005,0.0,,,,,,0.0,0.0
6658,Guam,2006,0.0,,,,,,0.0,0.0
6659,Guam,2007,0.0,,,,,,0.0,0.0
6660,Guam,2008,0.0,,,,,,0.0,0.0
6661,Guam,2009,0.006,,,,,,0.628,0.0
6662,Guam,2010,0.011,,,,,,1.254,0.0
6663,Guam,2011,0.012,,,,,,1.252,0.0
6664,Guam,2012,0.036,,,,,,3.75,0.001
6665,Guam,2013,0.119,,,,,,12.468,0.002
6666,Guam,2014,0.161,,,,,,16.26,0.003
6667,Guam,2015,1.867,,,,,,190.793,0.031
6668,Guam,2016,3.852,,,,,,407.142,0.066
6669,Guam,2017,3.395,,,,,,362.988,0.06
6670,Guam,2018,3.942,,,,,,409.978,0.068
6671,Guam,2019,3.919,,,,,,406.468,0.068
6772,Guatemala,2000,54.463,,,,,,281.766,3.283
6773,Guatemala,2001,50.856,,,,,,248.555,2.964
6774,Guatemala,2002,44.798,,,,,,225.369,2.752
6775,Guatemala,2003,55.917,,,,,,342.147,4.277
6776,Guatemala,2004,61.787,,,,,,325.781,4.169
6777,Guatemala,2005,52.081,,,,,,329.718,4.318
6778,Guatemala,2006,55.534,,,,,,343.808,4.606
6779,Guatemala,2007,52.217,,,,,,343.86,4.711
6780,Guatemala,2008,56.747,,,,,,342.272,4.794
6781,Guatemala,2009,49.878,,,,,,300.847,4.307
6782,Guatemala,2010,65.066,,,,,,384.733,5.629
6783,Guatemala,2011,65.615,,,,,,392.259,5.864
6784,Guatemala,2012,67.63,,,,,,420.673,6.424
6785,Guatemala,2013,68.434,,,,,,448.453,6.994
6786,Guatemala,2014,68.364,,,,,,464.227,7.392
6787,Guatemala,2015,59.286,,,,,,413.434,6.719
6788,Guatemala,2016,60.98,,,,,,443.464,7.354
6789,Guatemala,2017,71.179,,,,,,531.148,8.984
6790,Guatemala,2018,63.194,,,,,,502.027,8.659
6791,Guatemala,2019,59.386,,,,,,458.674,8.064
6812,Guinea,2000,54.643,,,,,,49.267,0.406
6813,Guinea,2001,58.521,,,,,,64.868,0.546
6814,Guinea,2002,59.858,,,,,,68.599,0.589
6815,Guinea,2003,45.78,,,,,,45.241,0.396
6816,Guinea,2004,58.28,,,,,,61.508,0.549
6817,Guinea,2005,55.505,,,,,,53.68,0.489
6818,Guinea,2006,54.093,,,,,,48.993,0.456
6819,Guinea,2007,56.582,,,,,,55.998,0.533
6820,Guinea,2008,54.188,,,,,,53.805,0.524
6821,Guinea,2009,53.785,,,,,,51.975,0.518
6822,Guinea,2010,52.495,,,,,,47.38,0.483
6823,Guinea,2011,48.7,,,,,,39.72,0.414
6824,Guinea,2012,68.878,,,,,,45.71,0.487
6825,Guinea,2013,74.845,,,,,,44.249,0.482
6826,Guinea,2014,61.351,,,,,,38.293,0.427
6827,Guinea,2015,56.41,,,,,,78.901,0.902
6828,Guinea,2016,49.481,,,,,,94.122,1.105
6829,Guinea,2017,49.739,,,,,,102.18,1.233
6830,Guinea,2018,35.742,,,,,,61.383,0.762
6831,Guinea,2019,30.972,,,,,,56.014,0.715
6852,Guinea-Bissau,2000,0.0,,,,,,0.0,0.0
6853,Guinea-Bissau,2001,0.0,,,,,,0.0,0.0
6854,Guinea-Bissau,2002,0.0,,,,,,0.0,0.0
6855,Guinea-Bissau,2003,0.0,,,,,,0.0,0.0
6856,Guinea-Bissau,2004,0.0,,,,,,0.0,0.0
6857,Guinea-Bissau,2005,0.0,,,,,,0.0,0.0
6858,Guinea-Bissau,2006,0.0,,,,,,0.0,0.0
6859,Guinea-Bissau,2007,0.0,,,,,,0.0,0.0
6860,Guinea-Bissau,2008,0.0,,,,,,0.0,0.0
6861,Guinea-Bissau,2009,0.0,,,,,,0.0,0.0
6862,Guinea-Bissau,2010,0.0,,,,,,0.0,0.0
6863,Guinea-Bissau,2011,0.0,,,,,,0.0,0.0
6864,Guinea-Bissau,2012,0.0,,,,,,0.0,0.0
6865,Guinea-Bissau,2013,0.0,,,,,,0.0,0.0
6866,Guinea-Bissau,2014,0.901,,,,,,0.177,0.0
6867,Guinea-Bissau,2015,2.857,,,,,,0.576,0.001
6868,Guinea-Bissau,2016,2.778,,,,,,0.561,0.001
6869,Guinea-Bissau,2017,2.632,,,,,,0.547,0.001
6870,Guinea-Bissau,2018,4.762,,,,,,1.067,0.002
6871,Guinea-Bissau,2019,4.545,,,,,,1.041,0.002
6892,Guyana,2000,4.675,,,,,,54.907,0.041
6893,Guyana,2001,5.165,,,,,,63.07,0.047
6894,Guyana,2002,6.127,,,,,,75.189,0.056
6895,Guyana,2003,6.204,,,,,,68.443,0.051
6896,Guyana,2004,6.527,,,,,,75.093,0.056
6897,Guyana,2005,6.952,,,,,,60.577,0.045
6898,Guyana,2006,6.768,,,,,,60.697,0.045
6899,Guyana,2007,6.729,,,,,,63.498,0.047
6900,Guyana,2008,6.391,,,,,,60.791,0.045
6901,Guyana,2009,6.272,,,,,,60.852,0.046
6902,Guyana,2010,1.242,,,,,,13.674,0.01
6903,Guyana,2011,1.535,,,,,,17.729,0.013
6904,Guyana,2012,2.146,,,,,,25.69,0.019
6905,Guyana,2013,2.427,,,,,,29.619,0.022
6906,Guyana,2014,2.289,,,,,,28.234,0.022
6907,Guyana,2015,2.845,,,,,,37.237,0.029
6908,Guyana,2016,2.139,,,,,,28.787,0.022
6909,Guyana,2017,1.797,,,,,,24.957,0.019
6910,Guyana,2018,1.743,,,,,,24.294,0.019
6911,Guyana,2019,1.223,,,,,,17.363,0.014
6932,Haiti,2000,53.014,,,,,,33.082,0.28
6933,Haiti,2001,48.922,,,,,,32.525,0.28
6934,Haiti,2002,48.787,,,,,,29.358,0.257
6935,Haiti,2003,48.913,,,,,,28.314,0.252
6936,Haiti,2004,48.787,,,,,,28.407,0.257
6937,Haiti,2005,48.923,,,,,,28.493,0.262
6938,Haiti,2006,48.811,,,,,,28.679,0.268
6939,Haiti,2007,33.992,,,,,,16.008,0.152
6940,Haiti,2008,38.437,,,,,,18.556,0.179
6941,Haiti,2009,29.79,,,,,,20.923,0.205
6942,Haiti,2010,31.338,,,,,,17.68,0.176
6943,Haiti,2011,18.516,,,,,,11.97,0.121
6944,Haiti,2012,21.103,,,,,,21.559,0.221
6945,Haiti,2013,14.184,,,,,,13.653,0.142
6946,Haiti,2014,9.31,,,,,,8.626,0.091
6947,Haiti,2015,8.665,,,,,,7.963,0.085
6948,Haiti,2016,6.965,,,,,,6.577,0.071
6949,Haiti,2017,12.685,,,,,,11.539,0.127
6950,Haiti,2018,19.738,,,,,,17.624,0.196
6951,Haiti,2019,23.43,,,,,,20.745,0.234
6972,Honduras,2000,63.122,,,,,,340.406,2.238
6973,Honduras,2001,50.551,,,,,,280.513,1.894
6974,Honduras,2002,40.997,,,,,,232.348,1.61
6975,Honduras,2003,40.428,,,,,,247.667,1.76
6976,Honduras,2004,31.353,,,,,,200.605,1.461
6977,Honduras,2005,34.496,,,,,,249.364,1.86
6978,Honduras,2006,38.157,,,,,,286.994,2.191
6979,Honduras,2007,38.609,,,,,,299.288,2.337
6980,Honduras,2008,39.239,,,,,,308.86,2.465
6981,Honduras,2009,46.056,,,,,,360.334,2.937
6982,Honduras,2010,51.248,,,,,,420.2,3.495
6983,Honduras,2011,46.724,,,,,,405.746,3.441
6984,Honduras,2012,47.539,,,,,,421.031,3.638
6985,Honduras,2013,45.46,,,,,,411.774,3.623
6986,Honduras,2014,41.494,,,,,,374.962,3.358
6987,Honduras,2015,44.424,,,,,,430.488,3.923
6988,Honduras,2016,51.716,,,,,,493.917,4.579
6989,Honduras,2017,61.743,,,,,,589.364,5.557
6990,Honduras,2018,68.403,,,,,,663.923,6.365
6991,Honduras,2019,74.873,,,,,,698.484,6.808
7027,Hong Kong,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7028,Hong Kong,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7029,Hong Kong,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7030,Hong Kong,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7031,Hong Kong,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7032,Hong Kong,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7033,Hong Kong,2006,0.003,,0.001,0.002,0.002,0.273,0.147,0.001
7034,Hong Kong,2007,0.003,23.861,0.001,0.0,0.002,0.336,0.146,0.001
7035,Hong Kong,2008,0.003,-7.285,0.001,-0.0,0.002,0.31,0.145,0.001
7036,Hong Kong,2009,0.003,35.342,0.001,0.001,0.003,0.416,0.144,0.001
7037,Hong Kong,2010,0.111,8345.716,0.076,0.241,0.244,34.956,5.742,0.04
7038,Hong Kong,2011,0.123,-15.33,0.063,-0.037,0.206,29.424,6.423,0.045
7039,Hong Kong,2012,0.115,13.571,0.074,0.028,0.234,33.228,5.96,0.042
7040,Hong Kong,2013,0.103,2.723,0.074,0.006,0.241,33.93,5.361,0.038
7041,Hong Kong,2014,0.12,11.097,0.084,0.027,0.267,37.452,6.307,0.045
7042,Hong Kong,2015,0.204,-2.641,0.08,-0.007,0.26,36.204,10.159,0.073
7043,Hong Kong,2016,0.256,-0.949,0.077,-0.002,0.258,35.573,12.701,0.092
7044,Hong Kong,2017,0.262,6.297,0.076,0.016,0.274,37.493,12.455,0.091
7045,Hong Kong,2018,0.271,-8.696,0.069,-0.024,0.25,33.926,12.616,0.093
7046,Hong Kong,2019,0.287,10.366,0.08,0.026,0.276,37.12,13.403,0.1
7147,Hungary,2000,40.978,0.565,14.32,0.225,40.064,3919.765,1410.889,14.42
7148,Hungary,2001,39.511,-0.925,13.792,-0.371,39.693,3894.18,1411.691,14.39
7149,Hungary,2002,39.225,-1.978,13.716,-0.785,38.908,3826.9,1394.669,14.18
7150,Hungary,2003,33.226,-20.534,10.827,-7.989,30.919,3048.888,1118.195,11.34
7151,Hungary,2004,38.119,12.513,12.095,3.869,34.788,3439.566,1270.456,12.85
7152,Hungary,2005,43.916,21.427,13.748,7.454,42.242,4188.162,1556.622,15.7
7153,Hungary,2006,41.702,-5.375,13.205,-2.27,39.971,3974.882,1486.725,14.95
7154,Hungary,2007,41.441,10.047,14.739,4.016,43.988,4388.222,1652.009,16.56
7155,Hungary,2008,42.904,3.07,15.421,1.35,45.338,4537.407,1718.398,17.17
7156,Hungary,2009,51.016,6.014,17.826,2.727,48.064,4826.227,1839.461,18.32
7157,Hungary,2010,50.254,1.844,17.787,0.886,48.951,4931.062,1891.738,18.78
7158,Hungary,2011,51.083,-2.627,17.408,-1.286,47.665,4816.582,1859.396,18.4
7159,Hungary,2012,53.235,-0.351,18.689,-0.167,47.498,4815.238,1868.342,18.43
7160,Hungary,2013,60.0,-2.126,19.247,-1.01,46.488,4727.236,1845.652,18.15
7161,Hungary,2014,64.089,2.914,19.756,1.355,47.842,4879.37,1918.411,18.81
7162,Hungary,2015,62.892,0.802,18.962,0.384,48.226,4932.081,1948.266,19.05
7163,Hungary,2016,60.673,0.704,18.782,0.34,48.566,4979.545,1978.884,19.3
7164,Hungary,2017,59.695,0.785,18.042,0.381,48.947,5030.476,2012.37,19.58
7165,Hungary,2018,61.109,-1.116,17.719,-0.546,48.4,4985.613,2008.756,19.5
7166,Hungary,2019,61.615,6.236,18.636,3.018,51.419,5309.104,2166.308,20.98
7204,Iceland,2000,100.0,6.905,66.581,1.377,21.314,76122.591,27385.635,7.68
7205,Iceland,2001,100.0,3.886,68.461,0.828,22.143,78242.677,28383.585,8.03
7206,Iceland,2002,99.881,4.031,68.57,0.893,23.035,80825.608,29474.747,8.41
7207,Iceland,2003,99.882,0.375,68.49,0.086,23.122,80283.57,29518.501,8.5
7208,Iceland,2004,100.0,0.853,67.693,0.197,23.319,80133.741,29577.262,8.61
7209,Iceland,2005,100.0,0.06,67.457,0.014,23.333,79094.34,29426.123,8.68
7210,Iceland,2006,100.0,13.66,69.839,3.187,26.52,88400.027,33096.785,9.92
7211,Iceland,2007,100.0,19.936,73.328,5.287,31.807,104285.224,39222.625,11.97
7212,Iceland,2008,100.0,36.651,80.334,11.658,43.465,139757.305,52982.902,16.47
