,country,year,gas_prod_change_pct,gas_prod_change_twh,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_production,gas_prod_per_capita,gas_electricity
4436,Democratic Republic of Congo,2001,,,0.0,,,,,0.0,,,0.0
4437,Democratic Republic of Congo,2002,,,0.0,,,,,0.0,,,0.0
4438,Democratic Republic of Congo,2003,,,0.0,,,,,0.0,,,0.0
4439,Democratic Republic of Congo,2004,,,0.0,,,,,0.0,,,0.0
4440,Democratic Republic of Congo,2005,,,0.0,,,,,0.0,,,0.0
4441,Democratic Republic of Congo,2006,,,0.0,,,,,0.0,,,0.0
4442,Democratic Republic of Congo,2007,,,0.0,,,,,0.0,,,0.0
4443,Democratic Republic of Congo,2008,,,0.0,,,,,0.0,,,0.0
4444,Democratic Republic of Congo,2009,,,0.0,,,,,0.0,,,0.0
4445,Democratic Republic of Congo,2010,,,0.0,,,,,0.0,,,0.0
4446,Democratic Republic of Congo,2011,,,0.0,,,,,0.0,,,0.0
4447,Democratic Republic of Congo,2012,,,0.0,,,,,0.0,,,0.0
4448,Democratic Republic of Congo,2013,,,0.068,,,,,0.078,,,0.006
4449,Democratic Republic of Congo,2014,,,0.077,,,,,0.092,,,0.007
4450,Democratic Republic of Congo,2015,,,0.111,,,,,0.129,,,0.01
4451,Democratic Republic of Congo,2016,,,0.095,,,,,0.109,,,0.009
4452,Democratic Republic of Congo,2017,,,0.052,,,,,0.06,,,0.005
4453,Democratic Republic of Congo,2018,,,0.041,,,,,0.051,,,0.004
4454,Democratic Republic of Congo,2019,,,0.022,,,,,0.028,,,0.002
4555,Denmark,2000,5.127,4.145,24.361,-1.304,21.691,-0.674,51.019,1641.956,84.995,15913.674,8.77
4556,Denmark,2001,2.81,2.389,24.576,4.499,22.611,2.296,53.315,1730.104,87.384,16308.99,9.27
4557,Denmark,2002,1.19,1.04,24.414,0.944,22.897,0.503,53.818,1784.917,88.423,16456.945,9.59
4558,Denmark,2003,-5.267,-4.658,21.144,1.099,21.498,0.591,54.409,1811.78,83.766,15549.583,9.76
4559,Denmark,2004,17.898,14.993,24.592,-0.476,22.649,-0.259,54.15,1839.802,98.758,18278.436,9.94
4560,Denmark,2005,10.502,10.372,24.234,-3.961,22.552,-2.145,52.006,1619.418,109.13,20127.293,8.78
4561,Denmark,2006,-0.642,-0.701,20.61,1.879,20.844,0.977,52.983,1726.579,108.43,19917.281,9.4
4562,Denmark,2007,-11.323,-12.278,17.909,-10.368,19.72,-5.493,47.49,1287.039,96.152,17578.022,7.04
4563,Denmark,2008,9.1,8.749,19.334,0.477,20.596,0.226,47.716,1287.804,104.901,19079.891,7.08
4564,Denmark,2009,-16.524,-17.334,18.334,-3.957,21.043,-1.888,45.828,1206.936,87.568,15846.469,6.67
4565,Denmark,2010,-2.522,-2.208,20.35,13.118,22.669,6.012,51.84,1423.981,85.359,15366.239,7.91
4566,Denmark,2011,-19.668,-16.788,16.581,-16.138,20.151,-8.366,43.474,1046.036,68.571,12282.157,5.84
4567,Denmark,2012,-12.628,-8.659,13.648,-6.603,20.356,-2.871,40.603,746.76,59.912,10677.597,4.19
4568,Denmark,2013,-16.985,-10.176,9.845,-5.677,18.381,-2.305,38.298,606.582,49.736,8821.549,3.42
4569,Denmark,2014,-3.477,-1.729,6.524,-14.109,16.342,-5.403,32.894,370.75,48.007,8475.738,2.1
4570,Denmark,2015,-0.148,-0.071,6.291,0.602,17.042,0.198,33.093,319.933,47.935,8425.996,1.82
4571,Denmark,2016,-1.949,-0.934,7.398,1.692,17.178,0.56,33.653,395.704,47.001,8229.918,2.26
4572,Denmark,2017,7.445,3.499,6.51,-3.932,16.415,-1.323,32.329,352.391,50.5,8810.245,2.02
4573,Denmark,2018,-14.995,-7.573,6.818,-2.869,16.141,-0.928,31.402,359.867,42.928,7463.082,2.07
4574,Denmark,2019,-25.396,-10.902,7.114,-7.03,15.083,-2.208,29.194,363.833,32.026,5548.44,2.1
4597,Djibouti,2000,,,0.0,,,,,0.0,,,0.0
4598,Djibouti,2001,,,0.0,,,,,0.0,,,0.0
4599,Djibouti,2002,,,0.0,,,,,0.0,,,0.0
4600,Djibouti,2003,,,0.0,,,,,0.0,,,0.0
4601,Djibouti,2004,,,0.0,,,,,0.0,,,0.0
4602,Djibouti,2005,,,0.0,,,,,0.0,,,0.0
4603,Djibouti,2006,,,0.0,,,,,0.0,,,0.0
4604,Djibouti,2007,,,0.0,,,,,0.0,,,0.0
4605,Djibouti,2008,,,0.0,,,,,0.0,,,0.0
4606,Djibouti,2009,,,0.0,,,,,0.0,,,0.0
4607,Djibouti,2010,,,0.0,,,,,0.0,,,0.0
4608,Djibouti,2011,,,0.0,,,,,0.0,,,0.0
4609,Djibouti,2012,,,0.0,,,,,0.0,,,0.0
4610,Djibouti,2013,,,0.0,,,,,0.0,,,0.0
4611,Djibouti,2014,,,0.0,,,,,0.0,,,0.0
4612,Djibouti,2015,,,0.0,,,,,0.0,,,0.0
4613,Djibouti,2016,,,0.0,,,,,0.0,,,0.0
4614,Djibouti,2017,,,0.0,,,,,0.0,,,0.0
4615,Djibouti,2018,,,0.0,,,,,0.0,,,0.0
4616,Djibouti,2019,,,0.0,,,,,0.0,,,0.0
4637,Dominica,2000,,,0.0,,,,,0.0,,,0.0
4638,Dominica,2001,,,0.0,,,,,0.0,,,0.0
4639,Dominica,2002,,,0.0,,,,,0.0,,,0.0
4640,Dominica,2003,,,0.0,,,,,0.0,,,0.0
4641,Dominica,2004,,,0.0,,,,,0.0,,,0.0
4642,Dominica,2005,,,0.0,,,,,0.0,,,0.0
4643,Dominica,2006,,,0.0,,,,,0.0,,,0.0
4644,Dominica,2007,,,0.0,,,,,0.0,,,0.0
4645,Dominica,2008,,,0.0,,,,,0.0,,,0.0
4646,Dominica,2009,,,0.0,,,,,0.0,,,0.0
4647,Dominica,2010,,,0.0,,,,,0.0,,,0.0
4648,Dominica,2011,,,0.0,,,,,0.0,,,0.0
4649,Dominica,2012,,,0.0,,,,,0.0,,,0.0
4650,Dominica,2013,,,0.0,,,,,0.0,,,0.0
4651,Dominica,2014,,,0.0,,,,,0.0,,,0.0
4652,Dominica,2015,,,0.0,,,,,0.0,,,0.0
4653,Dominica,2016,,,0.0,,,,,0.0,,,0.0
4654,Dominica,2017,,,0.0,,,,,0.0,,,0.0
4655,Dominica,2018,,,0.0,,,,,0.0,,,0.0
4656,Dominica,2019,,,0.0,,,,,0.0,,,0.0
4677,Dominican Republic,2000,,0.0,20.245,,,,,192.778,0.0,0.0,1.633
4678,Dominican Republic,2001,,0.0,20.756,,,,,234.933,0.0,0.0,2.02
4679,Dominican Republic,2002,,0.0,20.084,,,,,271.99,0.0,0.0,2.373
4680,Dominican Republic,2003,,0.0,19.612,,,,,277.96,0.0,0.0,2.46
4681,Dominican Republic,2004,,0.0,18.512,,,,,230.766,0.0,0.0,2.071
4682,Dominican Republic,2005,,0.0,18.285,,,,,240.804,0.0,0.0,2.191
4683,Dominican Republic,2006,,0.0,18.796,,,,,266.277,0.0,0.0,2.455
4684,Dominican Republic,2007,,0.0,18.988,,,,,277.525,0.0,0.0,2.592
4685,Dominican Republic,2008,,0.0,19.127,,,,,236.117,0.0,0.0,2.233
4686,Dominican Republic,2009,,0.0,18.95,,,,,228.693,0.0,0.0,2.19
4687,Dominican Republic,2010,,0.0,19.41,,,,,280.049,0.0,0.0,2.715
4688,Dominican Republic,2011,,0.0,19.399,,,,,295.146,0.0,0.0,2.896
4689,Dominican Republic,2012,,0.0,19.062,,,,,303.244,0.0,0.0,3.011
4690,Dominican Republic,2013,,0.0,18.885,,,,,314.38,0.0,0.0,3.159
4691,Dominican Republic,2014,,0.0,19.549,,,,,313.137,0.0,0.0,3.183
4692,Dominican Republic,2015,,0.0,20.049,,,,,329.881,0.0,0.0,3.392
4693,Dominican Republic,2016,,0.0,19.33,,,,,328.52,0.0,0.0,3.416
4694,Dominican Republic,2017,,,18.316,,,,,314.389,,,3.305
4695,Dominican Republic,2018,,,18.606,,,,,325.932,,,3.464
4696,Dominican Republic,2019,,,18.837,,,,,324.774,,,3.488
4732,Eastern Africa,2000,,,,,,,0.023,,,,
4733,Eastern Africa,2001,,,,,,,0.021,,,,
4734,Eastern Africa,2002,,,,,,,0.026,,,,
4735,Eastern Africa,2003,,,,,,,0.03,,,,
4736,Eastern Africa,2004,,,,,,,1.257,,,,
4737,Eastern Africa,2005,,,,,,,4.197,,,,
4738,Eastern Africa,2006,,,,,,,5.193,,,,
4739,Eastern Africa,2007,,,,,,,5.789,,,,
4740,Eastern Africa,2008,,,,,,,6.155,,,,
4741,Eastern Africa,2009,,,,,,,7.27,,,,
4742,Eastern Africa,2010,,,,,,,8.438,,,,
4743,Eastern Africa,2011,,,,,,,9.55,,,,
4744,Eastern Africa,2012,,,,,,,10.991,,,,
4745,Eastern Africa,2013,,,,,,,11.424,,,,
4746,Eastern Africa,2014,,,,,,,12.551,,,,
4747,Eastern Africa,2015,,,,,,,16.079,,,,
4748,Eastern Africa,2016,,,,,,,20.349,,,,
4749,Eastern Africa,2017,,,,,,,19.963,,,,
4750,Eastern Africa,2018,,,,,,,20.374,,,,
4751,Eastern Africa,2019,,,,,,,22.646,,,,
4852,Ecuador,2000,,,15.265,8.915,3.181,0.267,3.268,124.659,,,1.581
4853,Ecuador,2001,,,19.502,1.779,3.192,0.058,3.326,162.187,,,2.095
4854,Ecuador,2002,,,19.883,-60.188,1.289,-2.002,1.324,174.743,,,2.297
4855,Ecuador,2003,,,20.495,74.509,2.212,0.987,2.311,171.866,,,2.298
4856,Ecuador,2004,,,24.608,132.767,4.771,3.068,5.379,236.909,,,3.221
4857,Ecuador,2005,,,24.395,2.673,4.623,0.144,5.523,214.588,,,2.967
4858,Ecuador,2006,,,25.333,9.266,4.777,0.512,6.034,254.566,,,3.579
4859,Ecuador,2007,,,22.583,-9.381,4.125,-0.566,5.468,261.977,,,3.745
4860,Ecuador,2008,,,21.073,-8.785,3.539,-0.48,4.988,264.793,,,3.849
4861,Ecuador,2009,,,26.796,17.859,4.258,0.891,5.879,325.18,,,4.804
4862,Ecuador,2010,,,29.8,5.279,4.032,0.31,6.189,372.914,,,5.598
4863,Ecuador,2011,,,24.169,-9.395,3.451,-0.581,5.608,315.283,,,4.806
4864,Ecuador,2012,,,24.553,33.564,4.365,1.882,7.49,350.769,,,5.428
4865,Ecuador,2013,,,27.831,13.647,4.8,1.022,8.512,397.637,,,6.246
4866,Ecuador,2014,,,27.732,2.511,4.685,0.214,8.726,407.683,,,6.503
4867,Ecuador,2015,,,23.191,-5.904,4.428,-0.515,8.21,358.619,,,5.814
4868,Ecuador,2016,,,19.367,7.95,4.808,0.653,8.863,311.1,,,5.13
4869,Ecuador,2017,,,12.733,-7.116,4.311,-0.631,8.232,207.783,,,3.488
4870,Ecuador,2018,,,13.262,-14.091,3.506,-1.16,7.072,221.578,,,3.786
4871,Ecuador,2019,,,10.607,-10.631,3.057,-0.752,6.321,193.4,,,3.36
4972,Egypt,2000,25.0,40.425,57.991,21.951,34.044,34.65,192.5,627.349,202.125,2936.5,43.181
4973,Egypt,2001,20.0,40.425,58.982,22.5,39.591,43.313,235.813,667.283,242.55,3457.446,46.812
4974,Egypt,2002,8.333,20.213,67.297,8.163,42.178,19.25,255.063,798.446,262.763,3675.774,57.077
4975,Egypt,2003,10.256,26.95,68.911,12.075,44.581,30.8,285.863,856.072,289.713,3978.15,62.344
4976,Egypt,2004,9.635,27.913,72.463,6.734,45.458,19.25,305.113,939.929,317.625,4282.28,69.717
4977,Egypt,2005,28.788,91.438,73.767,-0.315,43.181,-0.963,304.15,1007.616,409.063,5416.329,76.099
4978,Egypt,2006,28.706,117.425,73.806,15.506,47.523,47.163,351.313,1051.29,526.488,6848.712,80.816
4979,Egypt,2007,1.81,9.529,73.153,5.096,47.169,17.903,369.215,1110.745,536.017,6851.629,86.896
4980,Egypt,2008,5.89,31.57,73.45,6.465,47.134,23.87,393.085,1146.568,567.587,7127.263,91.308
4981,Egypt,2009,6.308,35.805,73.794,4.163,47.226,16.363,409.448,1197.662,603.392,7436.886,97.172
4982,Egypt,2010,-2.185,-13.186,74.877,6.041,47.616,24.736,434.184,1258.125,590.205,7131.444,104.124
4983,Egypt,2011,0.208,1.228,77.088,9.998,51.576,43.409,477.593,1244.496,591.433,6996.809,105.196
4984,Egypt,2012,-0.922,-5.451,76.735,6.026,52.03,28.779,506.372,1260.887,585.982,6780.476,108.969
4985,Egypt,2013,-7.907,-46.333,73.508,-2.243,51.236,-11.358,495.014,1210.213,539.649,6104.279,106.988
4986,Egypt,2014,-12.978,-70.038,71.414,-6.631,47.963,-32.826,462.188,1200.349,469.611,5193.374,108.541
4987,Egypt,2015,-9.306,-43.704,70.475,-0.433,46.634,-2.0,460.188,1247.133,425.907,4607.235,115.288
4988,Egypt,2016,-5.492,-23.389,72.614,7.248,47.51,33.353,493.542,1289.582,402.518,4261.838,121.797
4989,Egypt,2017,21.268,85.609,76.556,13.332,52.381,65.8,559.342,1389.603,488.127,5061.299,134.017
4990,Egypt,2018,19.965,97.457,76.489,6.544,54.765,36.605,595.947,1433.944,585.584,5949.603,141.134
4991,Egypt,2019,10.896,63.804,77.371,-1.09,54.606,-6.493,589.453,1491.703,649.387,6468.776,149.749
5012,El Salvador,2000,,,0.0,,,,,0.0,,,0.0
5013,El Salvador,2001,,,0.0,,,,,0.0,,,0.0
5014,El Salvador,2002,,,0.0,,,,,0.0,,,0.0
5015,El Salvador,2003,,,0.0,,,,,0.0,,,0.0
5016,El Salvador,2004,,,0.0,,,,,0.0,,,0.0
5017,El Salvador,2005,,,0.0,,,,,0.0,,,0.0
5018,El Salvador,2006,,,0.0,,,,,0.0,,,0.0
5019,El Salvador,2007,,,0.0,,,,,0.0,,,0.0
5020,El Salvador,2008,,,0.0,,,,,0.0,,,0.0
5021,El Salvador,2009,,,0.0,,,,,0.0,,,0.0
5022,El Salvador,2010,,,0.0,,,,,0.0,,,0.0
5023,El Salvador,2011,,,0.0,,,,,0.0,,,0.0
5024,El Salvador,2012,,,0.0,,,,,0.0,,,0.0
5025,El Salvador,2013,,,0.0,,,,,0.0,,,0.0
5026,El Salvador,2014,,,0.0,,,,,0.0,,,0.0
5027,El Salvador,2015,,,0.0,,,,,0.0,,,0.0
5028,El Salvador,2016,,,0.0,,,,,0.0,,,0.0
5029,El Salvador,2017,,,0.0,,,,,0.0,,,0.0
5030,El Salvador,2018,,,0.0,,,,,0.0,,,0.0
5031,El Salvador,2019,,,0.0,,,,,0.0,,,0.0
5052,Equatorial Guinea,2000,,,97.586,,,,,133.36,,,0.081
5053,Equatorial Guinea,2001,,,96.209,,,,,80.359,,,0.051
5054,Equatorial Guinea,2002,,,95.306,,,,,154.195,,,0.102
5055,Equatorial Guinea,2003,,,94.157,,,,,164.271,,,0.113
5056,Equatorial Guinea,2004,,,95.707,,,,,217.644,,,0.156
5057,Equatorial Guinea,2005,,,71.45,,,,,257.095,,,0.193
5058,Equatorial Guinea,2006,,,76.59,,,,,321.124,,,0.252
5059,Equatorial Guinea,2007,,,80.305,,,,,382.092,,,0.314
5060,Equatorial Guinea,2008,,,88.625,,,,,470.634,,,0.405
5061,Equatorial Guinea,2009,,,89.893,,,,,512.961,,,0.462
5062,Equatorial Guinea,2010,,,95.139,,,,,580.751,,,0.548
5063,Equatorial Guinea,2011,,,95.694,,,,,630.565,,,0.622
5064,Equatorial Guinea,2012,,,91.099,,,,,793.975,,,0.819
5065,Equatorial Guinea,2013,,,82.103,,,,,1069.758,,,1.152
5066,Equatorial Guinea,2014,,,76.479,,,,,1098.075,,,1.232
5067,Equatorial Guinea,2015,,,65.485,,,,,911.384,,,1.065
5068,Equatorial Guinea,2016,,,60.653,,,,,717.078,,,0.871
5069,Equatorial Guinea,2017,,,66.014,,,,,667.381,,,0.842
5070,Equatorial Guinea,2018,,,59.186,,,,,642.721,,,0.841
5071,Equatorial Guinea,2019,,,56.663,,,,,565.44,,,0.767
5078,Eritrea,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5079,Eritrea,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5080,Eritrea,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5081,Eritrea,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5082,Eritrea,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5083,Eritrea,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5084,Eritrea,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5085,Eritrea,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5086,Eritrea,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5087,Eritrea,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5088,Eritrea,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5089,Eritrea,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5090,Eritrea,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5091,Eritrea,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5092,Eritrea,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5093,Eritrea,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5094,Eritrea,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5095,Eritrea,2017,,,0.0,,,,,0.0,,,0.0
5096,Eritrea,2018,,,0.0,,,,,0.0,,,0.0
5097,Eritrea,2019,,,0.0,,,,,0.0,,,0.0
5113,Estonia,2000,,,7.051,14.955,14.307,1.003,7.71,428.844,,,0.6
5114,Estonia,2001,,,7.067,7.371,14.776,0.568,8.279,431.115,,,0.6
5115,Estonia,2002,,,6.213,-16.24,12.452,-1.344,6.934,383.298,,,0.53
5116,Estonia,2003,,,4.921,10.199,12.627,0.707,7.641,364.192,,,0.5
5117,Estonia,2004,,,4.753,17.99,14.258,1.375,9.016,359.351,,,0.49
5118,Estonia,2005,,,5.294,3.152,14.935,0.284,9.3,398.333,,,0.54
5119,Estonia,2006,,,5.55,1.237,15.362,0.115,9.415,400.186,,,0.54
5120,Estonia,2007,,,2.791,-0.531,13.48,-0.05,9.365,252.921,,,0.34
5121,Estonia,2008,,,3.97,-4.167,13.523,-0.39,8.975,313.417,,,0.42
5122,Estonia,2009,,,1.253,-32.083,10.338,-2.879,6.096,82.327,,,0.11
5123,Estonia,2010,,,2.313,7.332,9.172,0.447,6.543,225.208,,,0.3
5124,Estonia,2011,,,1.939,-9.846,8.025,-0.644,5.898,188.295,,,0.25
5125,Estonia,2012,,,1.087,4.06,8.256,0.239,6.138,98.249,,,0.13
5126,Estonia,2013,,,0.678,3.096,8.225,0.19,6.328,68.23,,,0.09
5127,Estonia,2014,,,0.562,-21.822,6.592,-1.381,4.947,53.18,,,0.07
5128,Estonia,2015,,,0.591,-11.101,6.275,-0.549,4.398,45.616,,,0.06
5129,Estonia,2016,,,0.575,9.91,6.855,0.436,4.834,53.171,,,0.07
5130,Estonia,2017,,,0.456,-5.0,5.898,-0.242,4.592,45.476,,,0.06
5131,Estonia,2018,,,0.485,2.439,5.705,0.112,4.704,45.354,,,0.06
5132,Estonia,2019,,,0.526,-8.532,6.49,-0.401,4.303,30.174,,,0.04
5235,Eswatini,2000,,,,,,,,,,,
5236,Eswatini,2001,,,,,,,,,,,
5237,Eswatini,2002,,,,,,,,,,,
5238,Eswatini,2003,,,,,,,,,,,
5239,Eswatini,2004,,,,,,,,,,,
5240,Eswatini,2005,,,,,,,,,,,
5241,Eswatini,2006,,,,,,,,,,,
5242,Eswatini,2007,,,,,,,,,,,
5243,Eswatini,2008,,,,,,,,,,,
5244,Eswatini,2009,,,,,,,,,,,
5245,Eswatini,2010,,,,,,,,,,,
5246,Eswatini,2011,,,,,,,,,,,
5247,Eswatini,2012,,,,,,,,,,,
5248,Eswatini,2013,,,,,,,,,,,
5249,Eswatini,2014,,,,,,,,,,,
5250,Eswatini,2015,,,,,,,,,,,
5251,Eswatini,2016,,,,,,,,,,,
5272,Ethiopia,2000,,,0.0,,,,,0.0,,,0.0
5273,Ethiopia,2001,,,0.0,,,,,0.0,,,0.0
5274,Ethiopia,2002,,,0.0,,,,,0.0,,,0.0
5275,Ethiopia,2003,,,0.0,,,,,0.0,,,0.0
5276,Ethiopia,2004,,,0.0,,,,,0.0,,,0.0
5277,Ethiopia,2005,,,0.0,,,,,0.0,,,0.0
5278,Ethiopia,2006,,,0.0,,,,,0.0,,,0.0
5279,Ethiopia,2007,,,0.0,,,,,0.0,,,0.0
5280,Ethiopia,2008,,,0.0,,,,,0.0,,,0.0
5281,Ethiopia,2009,,,0.0,,,,,0.0,,,0.0
5282,Ethiopia,2010,,,0.0,,,,,0.0,,,0.0
5283,Ethiopia,2011,,,0.0,,,,,0.0,,,0.0
5284,Ethiopia,2012,,,0.0,,,,,0.0,,,0.0
5285,Ethiopia,2013,,,0.0,,,,,0.0,,,0.0
5286,Ethiopia,2014,,,0.0,,,,,0.0,,,0.0
5287,Ethiopia,2015,,,0.0,,,,,0.0,,,0.0
5288,Ethiopia,2016,,,0.0,,,,,0.0,,,0.0
5289,Ethiopia,2017,,,0.0,,,,,0.0,,,0.0
5290,Ethiopia,2018,,,0.0,,,,,0.0,,,0.0
5291,Ethiopia,2019,,,0.0,,,,,0.0,,,0.0
5392,Europe,2000,2.438,73.753,15.392,2.686,22.985,146.075,5584.952,766.998,3099.253,4271.544,557.227
5393,Europe,2001,1.281,39.688,15.672,1.964,23.165,109.661,5694.612,794.698,3138.941,4324.968,577.535
5394,Europe,2002,2.818,88.44,16.483,0.318,23.339,18.114,5712.726,842.771,3227.381,4443.519,612.94
5395,Europe,2003,1.057,34.126,17.598,4.517,23.963,258.049,5970.776,921.235,3261.507,4485.428,670.779
5396,Europe,2004,3.452,112.593,18.478,2.427,24.193,144.903,6115.679,987.844,3374.1,4633.798,720.299
5397,Europe,2005,-2.913,-98.293,19.674,2.614,24.708,159.839,6275.518,1066.733,3275.807,4491.787,779.055
5398,Europe,2006,-2.201,-72.087,19.721,-0.75,24.313,-47.097,6228.421,1082.515,3203.72,4385.371,791.962
5399,Europe,2007,-4.402,-141.023,21.161,-0.879,24.325,-54.768,6173.653,1173.417,3062.696,4184.36,860.12
5400,Europe,2008,4.636,141.99,22.306,1.383,24.784,85.354,6259.007,1241.68,3204.687,4369.534,912.014
5401,Europe,2009,-5.231,-167.628,21.761,-7.741,24.3,-484.517,5774.489,1151.469,3037.059,4132.486,847.509
5402,Europe,2010,2.196,66.693,21.795,7.876,25.286,454.827,6229.317,1201.47,3103.752,4214.689,886.118
5403,Europe,2011,-8.237,-255.67,20.699,-6.826,24.112,-425.22,5804.097,1125.862,2848.081,3859.968,831.987
5404,Europe,2012,0.949,27.032,17.478,-2.535,23.593,-147.135,5656.962,956.648,2875.114,3889.362,708.267
5405,Europe,2013,-2.604,-74.861,15.734,-2.001,23.362,-113.222,5543.74,852.904,2800.252,3781.355,632.589
5406,Europe,2014,-4.795,-134.276,15.116,-9.802,21.925,-543.374,5000.366,801.282,2665.977,3593.842,595.331
5407,Europe,2015,-2.118,-56.472,15.342,1.825,22.145,91.268,5091.634,821.053,2609.504,3511.84,611.046
5408,Europe,2016,-0.39,-10.166,17.753,5.552,23.06,282.673,5374.307,958.108,2599.339,3492.472,714.213
5409,Europe,2017,1.091,28.348,19.348,3.997,23.739,214.802,5589.109,1052.733,2627.687,3525.133,785.967
5410,Europe,2018,-4.398,-115.571,17.946,-1.952,23.276,-109.093,5480.016,976.303,2512.116,3365.557,729.892
5411,Europe,2019,-6.104,-153.335,19.235,1.119,23.801,61.329,5541.345,1026.363,2358.781,3156.899,768.111
5447,Europe (other),2000,-4.0,-4.65,,,,,29.98,,111.614,,
5448,Europe (other),2001,-2.785,-3.109,,,,,30.564,,108.505,,
5449,Europe (other),2002,-0.336,-0.365,,,,,31.487,,108.14,,
5450,Europe (other),2003,-4.057,-4.387,,,,,32.01,,103.753,,
5451,Europe (other),2004,4.563,4.735,,,,,39.661,,108.488,,
5452,Europe (other),2005,-6.006,-6.516,,,,,38.622,,101.971,,
5453,Europe (other),2006,5.959,6.076,,,,,44.497,,108.048,,
5454,Europe (other),2007,-7.439,-8.037,,,,,42.697,,100.01,,
5455,Europe (other),2008,-5.558,-5.558,,,,,36.407,,94.452,,
5456,Europe (other),2009,-2.052,-1.938,,,,,29.562,,92.513,,
5457,Europe (other),2010,1.052,0.973,,,,,35.543,,93.486,,
5458,Europe (other),2011,-1.058,-0.989,,,,,42.228,,92.497,,
5459,Europe (other),2012,-9.501,-8.788,,,,,39.464,,83.709,,
5460,Europe (other),2013,-14.503,-12.14,,,,,41.794,,71.569,,
5461,Europe (other),2014,-11.526,-8.249,,,,,41.157,,63.32,,
5462,Europe (other),2015,-4.031,-2.552,,,,,45.195,,60.767,,
5463,Europe (other),2016,42.815,26.017,,,,,46.198,,86.785,,
5464,Europe (other),2017,3.53,3.063,,,,,53.111,,89.848,,
5465,Europe (other),2018,-5.839,-5.246,,,,,53.323,,84.602,,
5466,Europe (other),2019,-12.942,-10.949,,,,,54.16,,73.653,,
5487,Faeroe Islands,2000,,,,,,,,,,,
5488,Faeroe Islands,2001,,,,,,,,,,,
5489,Faeroe Islands,2002,,,,,,,,,,,
5490,Faeroe Islands,2003,,,,,,,,,,,
5491,Faeroe Islands,2004,,,,,,,,,,,
5492,Faeroe Islands,2005,,,,,,,,,,,
5493,Faeroe Islands,2006,,,,,,,,,,,
5494,Faeroe Islands,2007,,,,,,,,,,,
5495,Faeroe Islands,2008,,,,,,,,,,,
5496,Faeroe Islands,2009,,,,,,,,,,,
5497,Faeroe Islands,2010,,,,,,,,,,,
5498,Faeroe Islands,2011,,,,,,,,,,,
5499,Faeroe Islands,2012,,,,,,,,,,,
5500,Faeroe Islands,2013,,,,,,,,,,,
5501,Faeroe Islands,2014,,,,,,,,,,,
5502,Faeroe Islands,2015,,,,,,,,,,,
5503,Faeroe Islands,2016,,,,,,,,,,,
5524,Falkland Islands ,2000,,,,,,,,,,,
5525,Falkland Islands ,2001,,,,,,,,,,,
5526,Falkland Islands ,2002,,,,,,,,,,,
5527,Falkland Islands ,2003,,,,,,,,,,,
5528,Falkland Islands ,2004,,,,,,,,,,,
5529,Falkland Islands ,2005,,,,,,,,,,,
5530,Falkland Islands ,2006,,,,,,,,,,,
5531,Falkland Islands ,2007,,,,,,,,,,,
5532,Falkland Islands ,2008,,,,,,,,,,,
5533,Falkland Islands ,2009,,,,,,,,,,,
5534,Falkland Islands ,2010,,,,,,,,,,,
5535,Falkland Islands ,2011,,,,,,,,,,,
5536,Falkland Islands ,2012,,,,,,,,,,,
5537,Falkland Islands ,2013,,,,,,,,,,,
5538,Falkland Islands ,2014,,,,,,,,,,,
5539,Falkland Islands ,2015,,,,,,,,,,,
5540,Falkland Islands ,2016,,,,,,,,,,,
5561,Fiji,2000,,,0.0,,,,,0.0,,,0.0
5562,Fiji,2001,,,0.0,,,,,0.0,,,0.0
5563,Fiji,2002,,,0.0,,,,,0.0,,,0.0
5564,Fiji,2003,,,0.0,,,,,0.0,,,0.0
5565,Fiji,2004,,,0.0,,,,,0.0,,,0.0
5566,Fiji,2005,,,0.0,,,,,0.0,,,0.0
5567,Fiji,2006,,,0.0,,,,,0.0,,,0.0
5568,Fiji,2007,,,0.0,,,,,0.0,,,0.0
5569,Fiji,2008,,,0.0,,,,,0.0,,,0.0
5570,Fiji,2009,,,0.0,,,,,0.0,,,0.0
5571,Fiji,2010,,,0.0,,,,,0.0,,,0.0
5572,Fiji,2011,,,0.0,,,,,0.0,,,0.0
