,country,year,coal_prod_change_pct,coal_prod_change_twh,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_production,coal_prod_per_capita,coal_electricity
5451,Europe (other),2004,-10.29,-29.385,,,,,161.415,,256.182,,
5452,Europe (other),2005,-0.729,-1.867,,,,,147.954,,254.315,,
5453,Europe (other),2006,9.065,23.055,,,,,155.334,,277.369,,
5454,Europe (other),2007,-36.421,-101.022,,,,,147.072,,176.348,,
5455,Europe (other),2008,0.809,1.427,,,,,158.742,,177.775,,
5456,Europe (other),2009,1.165,2.07,,,,,161.129,,179.845,,
5457,Europe (other),2010,1.958,3.522,,,,,162.036,,183.367,,
5458,Europe (other),2011,-0.115,-0.211,,,,,182.125,,183.156,,
5459,Europe (other),2012,-10.92,-20.0,,,,,163.923,,163.155,,
5460,Europe (other),2013,16.695,27.239,,,,,169.671,,190.394,,
5461,Europe (other),2014,-4.087,-7.782,,,,,140.001,,182.612,,
5462,Europe (other),2015,-9.009,-16.451,,,,,159.899,,166.161,,
5463,Europe (other),2016,-5.959,-9.901,,,,,166.424,,156.26,,
5464,Europe (other),2017,0.981,1.532,,,,,164.899,,157.792,,
5465,Europe (other),2018,44.106,69.596,,,,,167.942,,227.388,,
5466,Europe (other),2019,-21.119,-48.022,,,,,212.689,,179.366,,
5487,Faeroe Islands,2000,,0.0,,,,,,,0.0,0.0,
5488,Faeroe Islands,2001,,0.0,,,,,,,0.0,0.0,
5489,Faeroe Islands,2002,,0.0,,,,,,,0.0,0.0,
5490,Faeroe Islands,2003,,0.0,,,,,,,0.0,0.0,
5491,Faeroe Islands,2004,,0.0,,,,,,,0.0,0.0,
5492,Faeroe Islands,2005,,0.0,,,,,,,0.0,0.0,
5493,Faeroe Islands,2006,,0.0,,,,,,,0.0,0.0,
5494,Faeroe Islands,2007,,0.0,,,,,,,0.0,0.0,
5495,Faeroe Islands,2008,,0.0,,,,,,,0.0,0.0,
5496,Faeroe Islands,2009,,0.0,,,,,,,0.0,0.0,
5497,Faeroe Islands,2010,,0.0,,,,,,,0.0,0.0,
5498,Faeroe Islands,2011,,0.0,,,,,,,0.0,0.0,
5499,Faeroe Islands,2012,,0.0,,,,,,,0.0,0.0,
5500,Faeroe Islands,2013,,0.0,,,,,,,0.0,0.0,
5501,Faeroe Islands,2014,,0.0,,,,,,,0.0,0.0,
5502,Faeroe Islands,2015,,0.0,,,,,,,0.0,0.0,
5503,Faeroe Islands,2016,,0.0,,,,,,,0.0,0.0,
5524,Falkland Islands ,2000,,0.0,,,,,,,0.0,,
5525,Falkland Islands ,2001,,0.0,,,,,,,0.0,,
5526,Falkland Islands ,2002,,0.0,,,,,,,0.0,,
5527,Falkland Islands ,2003,,0.0,,,,,,,0.0,,
5528,Falkland Islands ,2004,,0.0,,,,,,,0.0,,
5529,Falkland Islands ,2005,,0.0,,,,,,,0.0,,
5530,Falkland Islands ,2006,,0.0,,,,,,,0.0,,
5531,Falkland Islands ,2007,,0.0,,,,,,,0.0,,
5532,Falkland Islands ,2008,,0.0,,,,,,,0.0,,
5533,Falkland Islands ,2009,,0.0,,,,,,,0.0,,
5534,Falkland Islands ,2010,,0.0,,,,,,,0.0,,
5535,Falkland Islands ,2011,,0.0,,,,,,,0.0,,
5536,Falkland Islands ,2012,,0.0,,,,,,,0.0,,
5537,Falkland Islands ,2013,,0.0,,,,,,,0.0,,
5538,Falkland Islands ,2014,,0.0,,,,,,,0.0,,
5539,Falkland Islands ,2015,,0.0,,,,,,,0.0,,
5540,Falkland Islands ,2016,,0.0,,,,,,,0.0,,
5561,Fiji,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5562,Fiji,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5563,Fiji,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5564,Fiji,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5565,Fiji,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5566,Fiji,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5567,Fiji,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5568,Fiji,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5569,Fiji,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5570,Fiji,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5571,Fiji,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5572,Fiji,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5573,Fiji,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5574,Fiji,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5575,Fiji,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5576,Fiji,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5577,Fiji,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5578,Fiji,2017,,,0.0,,,,,0.0,,,0.0
5579,Fiji,2018,,,0.0,,,,,0.0,,,0.0
5580,Fiji,2019,,,0.0,,,,,0.0,,,0.0
5616,Finland,2000,,,12.165,-5.26,16.375,-3.238,58.327,1636.484,,,8.49
5617,Finland,2001,,,14.282,20.851,19.357,12.162,70.489,2040.198,,,10.61
5618,Finland,2002,,,17.008,8.657,20.825,6.102,76.591,2437.963,,,12.71
5619,Finland,2003,,,22.895,24.809,24.233,19.001,95.593,3682.726,,,19.25
5620,Finland,2004,,,19.276,-10.161,21.974,-9.713,85.88,3147.548,,,16.5
5621,Finland,2005,,,9.242,-35.76,15.531,-30.711,55.169,1235.992,,,6.5
5622,Finland,2006,,,19.902,56.164,22.651,30.985,86.154,3094.274,,,16.33
5623,Finland,2007,,,17.165,-5.572,21.444,-4.801,81.353,2621.872,,,13.89
5624,Finland,2008,,,11.042,-23.735,16.953,-19.309,62.044,1597.909,,,8.5
5625,Finland,2009,,,15.506,0.719,18.4,0.446,62.49,2083.386,,,11.13
5626,Finland,2010,,,18.098,26.301,21.369,16.435,78.925,2709.762,,,14.54
5627,Finland,2011,,,13.359,-18.761,18.649,-14.808,64.118,1814.459,,,9.78
5628,Finland,2012,,,10.13,-18.116,15.774,-11.616,52.502,1311.229,,,7.1
5629,Finland,2013,,,15.061,10.552,17.328,5.54,58.041,1965.441,,,10.69
5630,Finland,2014,,,11.68,-10.366,16.124,-6.017,52.025,1450.175,,,7.92
5631,Finland,2015,,,7.49,-14.646,13.879,-7.62,44.405,934.114,,,5.12
5632,Finland,2016,,,10.178,14.371,15.488,6.381,50.786,1267.8,,,6.97
5633,Finland,2017,,,8.729,-8.384,14.668,-4.258,46.528,1063.256,,,5.86
5634,Finland,2018,,,8.274,4.759,15.297,2.214,48.743,1048.422,,,5.79
5635,Finland,2019,,,6.377,-16.607,13.331,-8.094,40.648,788.119,,,4.36
5738,France,2000,0.0,,5.045,-2.766,5.368,-4.688,164.761,457.51,,,27.0
5739,France,2001,0.0,,3.756,-12.487,4.643,-20.573,144.188,344.873,,,20.48
5740,France,2002,0.0,,4.274,3.067,4.833,4.422,148.61,395.629,,,23.66
5741,France,2003,0.0,,4.677,6.305,5.084,9.369,157.979,435.839,,,26.26
5742,France,2004,0.0,,4.285,-4.805,4.801,-7.591,150.389,401.496,,,24.37
5743,France,2005,0.0,,4.816,3.854,5.013,5.796,156.185,450.097,,,27.51
5744,France,2006,0.0,,4.02,-7.598,4.672,-11.867,144.318,372.141,,,22.89
5745,France,2007,0.0,,4.336,3.528,4.924,5.091,149.409,395.188,,,24.45
5746,France,2008,0.0,,4.054,-6.024,4.614,-9.0,140.409,370.685,,,23.06
5747,France,2009,0.0,,4.083,-10.954,4.351,-15.381,125.028,346.482,,,21.67
5748,France,2010,0.0,,4.139,7.072,4.525,8.843,133.871,371.504,,,23.36
5749,France,2011,0.0,,3.065,-15.137,3.994,-20.264,113.607,275.061,,,17.39
5750,France,2012,0.0,,3.784,13.286,4.531,15.094,128.7,337.611,,,21.46
5751,France,2013,0.0,,4.136,4.502,4.695,5.794,134.494,373.121,,,23.84
5752,France,2014,0.0,,1.989,-25.314,3.663,-34.046,100.448,175.407,,,11.26
5753,France,2015,0.0,,2.072,-2.932,3.537,-2.945,97.503,184.475,,,11.89
5754,France,2016,0.0,,1.831,-2.692,3.499,-2.625,94.878,158.194,,,10.23
5755,France,2017,0.0,,2.304,13.631,4.001,12.933,107.81,197.556,,,12.81
5756,France,2018,0.0,,1.443,-9.579,3.555,-10.327,97.483,127.865,,,8.31
5757,France,2019,0.0,,0.644,-23.15,2.786,-22.567,74.915,55.888,,,3.64
5780,French Guiana,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5781,French Guiana,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5782,French Guiana,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5783,French Guiana,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5784,French Guiana,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5785,French Guiana,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5786,French Guiana,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5787,French Guiana,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5788,French Guiana,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5789,French Guiana,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5790,French Guiana,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5791,French Guiana,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5792,French Guiana,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5793,French Guiana,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5794,French Guiana,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5795,French Guiana,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5796,French Guiana,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5797,French Guiana,2017,,,0.0,,,,,0.0,,,0.0
5798,French Guiana,2018,,,0.0,,,,,0.0,,,0.0
5799,French Guiana,2019,,,0.0,,,,,0.0,,,0.0
5820,French Polynesia,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5821,French Polynesia,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5822,French Polynesia,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5823,French Polynesia,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5824,French Polynesia,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5825,French Polynesia,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5826,French Polynesia,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5827,French Polynesia,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5828,French Polynesia,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5829,French Polynesia,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5830,French Polynesia,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5831,French Polynesia,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5832,French Polynesia,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5833,French Polynesia,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5834,French Polynesia,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5835,French Polynesia,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5836,French Polynesia,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5837,French Polynesia,2017,,,0.0,,,,,0.0,,,0.0
5838,French Polynesia,2018,,,0.0,,,,,0.0,,,0.0
5839,French Polynesia,2019,,,0.0,,,,,0.0,,,0.0
5940,Gabon,2000,,,0.0,,,,,0.0,,,0.0
5941,Gabon,2001,,,0.0,,,,,0.0,,,0.0
5942,Gabon,2002,,,0.0,,,,,0.0,,,0.0
5943,Gabon,2003,,,0.0,,,,,0.0,,,0.0
5944,Gabon,2004,,,0.0,,,,,0.0,,,0.0
5945,Gabon,2005,,,0.0,,,,,0.0,,,0.0
5946,Gabon,2006,,,0.0,,,,,0.0,,,0.0
5947,Gabon,2007,,,0.0,,,,,0.0,,,0.0
5948,Gabon,2008,,,0.0,,,,,0.0,,,0.0
5949,Gabon,2009,,,0.0,,,,,0.0,,,0.0
5950,Gabon,2010,,,0.0,,,,,0.0,,,0.0
5951,Gabon,2011,,,0.0,,,,,0.0,,,0.0
5952,Gabon,2012,,,0.0,,,,,0.0,,,0.0
5953,Gabon,2013,,,0.0,,,,,0.0,,,0.0
5954,Gabon,2014,,,0.0,,,,,0.0,,,0.0
5955,Gabon,2015,,,0.0,,,,,0.0,,,0.0
5956,Gabon,2016,,,0.0,,,,,0.0,,,0.0
5957,Gabon,2017,,,0.0,,,,,0.0,,,0.0
5958,Gabon,2018,,,0.0,,,,,0.0,,,0.0
5959,Gabon,2019,,,0.0,,,,,0.0,,,0.0
5980,Gambia,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5981,Gambia,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5982,Gambia,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5983,Gambia,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5984,Gambia,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5985,Gambia,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5986,Gambia,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5987,Gambia,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5988,Gambia,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5989,Gambia,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5990,Gambia,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5991,Gambia,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5992,Gambia,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5993,Gambia,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5994,Gambia,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5995,Gambia,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5996,Gambia,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
5997,Gambia,2017,,,0.0,,,,,0.0,,,0.0
5998,Gambia,2018,,,0.0,,,,,0.0,,,0.0
5999,Gambia,2019,,,0.0,,,,,0.0,,,0.0
6008,Georgia,2000,-56.25,-0.046,0.0,,,,,0.0,0.036,8.172,0.0
6009,Georgia,2001,-85.681,-0.031,0.0,,,,,0.0,0.005,1.188,0.0
6010,Georgia,2002,498.619,0.025,0.0,,,,,0.0,0.031,7.174,0.0
6011,Georgia,2003,33.333,0.01,0.0,,,,,0.0,0.041,9.61,0.0
6012,Georgia,2004,0.0,0.0,0.0,,,,,0.0,0.041,9.64,0.0
6013,Georgia,2005,-37.5,-0.015,0.0,,,,,0.0,0.025,6.048,0.0
6014,Georgia,2006,80.0,0.02,0.0,,,,,0.0,0.046,10.938,0.0
6015,Georgia,2007,55.556,0.025,0.0,,,,,0.0,0.071,17.109,0.0
6016,Georgia,2008,-21.429,-0.015,0.0,,,,,0.0,0.056,13.52,0.0
6017,Georgia,2009,1281.819,0.718,0.0,,,,,0.0,0.774,187.914,0.0
6018,Georgia,2010,-30.921,-0.239,0.0,,,,,0.0,0.535,130.443,0.0
6019,Georgia,2011,33.333,0.178,0.0,,,,,0.0,0.713,174.691,0.0
6020,Georgia,2012,81.429,0.581,0.0,,,,,0.0,1.293,318.264,0.0
6021,Georgia,2013,59.134,0.765,0.0,,,,,0.0,2.058,508.343,0.0
6022,Georgia,2014,-26.378,-0.543,0.0,,,,,0.0,1.515,375.55,0.0
6023,Georgia,2015,1.024,0.016,0.0,,,,,0.0,1.531,380.431,0.0
6024,Georgia,2016,-3.64,-0.056,0.173,,,,,4.981,1.475,367.406,0.02
6025,Georgia,2017,,,0.173,,,,,4.989,,,0.02
6026,Georgia,2018,,,0.082,,,,,2.498,,,0.01
6027,Georgia,2019,,,0.0,,,,,0.0,,,0.0
6128,Germany,2000,-4.057,-29.859,51.84,3.821,24.963,36.514,992.097,3644.678,706.087,8674.184,296.68
6129,Germany,2001,-4.045,-28.559,50.48,0.286,24.6,2.84,994.937,3606.212,677.529,8317.929,293.74
6130,Germany,2002,0.285,1.934,51.481,0.222,24.986,2.213,997.15,3674.49,679.462,8333.383,299.6
6131,Germany,2003,-1.069,-7.261,50.558,1.652,25.423,16.471,1013.621,3732.553,672.201,8236.343,304.63
6132,Germany,2004,1.063,7.144,48.956,-2.517,24.807,-25.51,988.111,3659.313,679.345,8320.619,298.77
6133,Germany,2005,-3.152,-21.414,46.973,-4.324,24.025,-42.723,945.388,3531.009,657.931,8062.587,288.14
6134,Germany,2006,-5.696,-37.477,45.876,4.011,24.391,37.924,983.312,3546.362,620.454,7615.549,288.93
6135,Germany,2007,1.996,12.382,46.986,2.54,26.133,24.975,1008.288,3655.363,632.836,7786.072,297.1
6136,Germany,2008,-7.936,-50.22,43.463,-7.585,23.913,-76.479,931.809,3394.899,582.616,7186.938,275.21
6137,Germany,2009,-7.348,-42.813,43.035,-10.465,22.832,-97.516,834.293,3132.882,539.803,6672.474,253.45
6138,Germany,2010,-1.113,-6.008,42.087,7.417,23.538,61.88,896.173,3252.502,533.795,6604.172,262.89
6139,Germany,2011,1.815,9.688,43.37,1.631,24.836,14.619,910.792,3246.033,543.483,6721.615,262.46
6140,Germany,2012,2.229,12.113,44.525,2.776,25.207,25.283,936.075,3411.4,555.596,6861.494,276.23
6141,Germany,2013,-5.551,-30.839,45.663,2.919,25.231,27.324,963.399,3550.382,524.757,6464.589,288.2
6142,Germany,2014,-2.188,-11.48,44.263,-3.893,25.316,-37.504,925.896,3369.045,513.277,6301.742,274.41
6143,Germany,2015,-2.994,-15.367,42.493,-1.171,24.584,-10.839,915.057,3328.141,497.91,6087.885,272.2
6144,Germany,2016,-7.418,-36.937,40.71,-2.745,23.523,-25.121,889.936,3184.548,460.973,5608.348,261.75
6145,Germany,2017,-0.548,-2.528,37.346,-6.068,21.832,-54.005,835.93,2918.759,458.445,5546.285,241.26
6146,Germany,2018,-4.152,-19.037,35.922,-3.498,21.609,-29.24,806.691,2744.801,439.408,5286.175,228.16
6147,Germany,2019,-20.016,-87.952,28.498,-20.663,17.534,-166.69,640.001,2052.874,351.456,4208.195,171.45
6250,Ghana,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6251,Ghana,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6252,Ghana,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6253,Ghana,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6254,Ghana,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6255,Ghana,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6256,Ghana,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6257,Ghana,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6258,Ghana,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6259,Ghana,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6260,Ghana,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6261,Ghana,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6262,Ghana,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6263,Ghana,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6264,Ghana,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6265,Ghana,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6266,Ghana,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6267,Ghana,2017,,,0.0,,,,,0.0,,,0.0
6268,Ghana,2018,,,0.0,,,,,0.0,,,0.0
6269,Ghana,2019,,,0.0,,,,,0.0,,,0.0
6290,Gibraltar,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6291,Gibraltar,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6292,Gibraltar,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6293,Gibraltar,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6294,Gibraltar,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6295,Gibraltar,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6296,Gibraltar,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6297,Gibraltar,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6298,Gibraltar,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6299,Gibraltar,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6300,Gibraltar,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6301,Gibraltar,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6302,Gibraltar,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6303,Gibraltar,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6304,Gibraltar,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6305,Gibraltar,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6306,Gibraltar,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6307,Gibraltar,2017,,,0.0,,,,,0.0,,,0.0
6308,Gibraltar,2018,,,0.0,,,,,0.0,,,0.0
6309,Gibraltar,2019,,,0.0,,,,,0.0,,,0.0
6410,Greece,2000,2.331,2.178,64.227,5.977,27.859,5.919,104.948,3095.983,95.617,8628.161,34.31
6411,Greece,2001,2.073,1.982,66.748,3.362,28.519,3.528,108.476,3182.017,97.599,8765.856,35.43
6412,Greece,2002,2.265,2.211,64.078,-3.789,27.326,-4.11,104.366,3091.491,99.81,8925.943,34.57
6413,Greece,2003,-4.732,-4.723,60.743,0.538,26.137,0.562,104.928,3134.894,95.087,8475.529,35.17
6414,Greece,2004,4.535,4.312,60.17,2.507,26.749,2.631,107.558,3149.09,99.399,8847.295,35.38
6415,Greece,2005,-0.103,-0.102,59.801,-1.357,26.239,-1.46,106.098,3166.203,99.297,8846.06,35.54
6416,Greece,2006,-4.307,-4.276,53.615,-7.909,23.378,-8.391,97.707,2884.16,95.021,8495.365,32.26
6417,Greece,2007,2.678,2.545,55.302,5.434,24.181,5.309,103.016,3118.601,97.565,8773.858,34.68
6418,Greece,2008,-3.094,-3.019,53.02,-5.87,23.599,-6.047,96.969,3021.654,94.546,8563.964,33.36
6419,Greece,2009,0.571,0.54,55.985,1.071,24.657,1.039,98.008,3119.734,95.086,8676.503,34.19
6420,Greece,2010,-10.525,-10.008,53.677,-6.635,24.19,-6.503,91.506,2828.896,85.078,7813.939,30.8
6421,Greece,2011,2.59,2.204,52.492,0.376,24.917,0.344,91.85,2869.128,87.282,8060.029,31.07
6422,Greece,2012,7.193,6.278,51.21,3.059,27.146,2.809,94.659,2885.6,93.56,8678.224,31.11
6423,Greece,2013,-16.364,-15.31,46.218,-14.154,24.615,-13.398,81.261,2457.986,78.25,7285.187,26.4
6424,Greece,2014,-5.114,-4.002,51.142,-3.893,25.13,-3.163,78.098,2406.214,74.248,6938.446,25.75
6425,Greece,2015,-11.105,-8.245,42.659,-16.207,20.917,-12.657,65.441,2074.16,66.003,6191.686,22.11
6426,Greece,2016,-30.002,-19.802,34.7,-22.537,16.472,-14.749,50.692,1778.585,46.201,4352.421,18.88
6427,Greece,2017,14.97,6.916,33.998,10.036,17.204,5.088,55.78,1774.927,53.117,5025.773,18.76
6428,Greece,2018,-6.403,-3.401,32.282,-4.668,16.486,-2.604,53.176,1633.682,49.716,4724.96,17.19
6429,Greece,2019,-25.057,-12.457,24.959,-27.568,12.104,-14.66,38.516,1157.212,37.259,3557.618,12.12
6532,Greenland,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6533,Greenland,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6534,Greenland,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6535,Greenland,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6536,Greenland,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6537,Greenland,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6538,Greenland,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6539,Greenland,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6540,Greenland,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6541,Greenland,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6542,Greenland,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6543,Greenland,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6544,Greenland,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6545,Greenland,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6546,Greenland,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6547,Greenland,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6548,Greenland,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6549,Greenland,2017,,,0.0,,,,,0.0,,,0.0
6550,Greenland,2018,,,0.0,,,,,0.0,,,0.0
6551,Greenland,2019,,,0.0,,,,,0.0,,,0.0
6572,Grenada,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6573,Grenada,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6574,Grenada,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6575,Grenada,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6576,Grenada,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6577,Grenada,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6578,Grenada,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6579,Grenada,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6580,Grenada,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6581,Grenada,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6582,Grenada,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6583,Grenada,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6584,Grenada,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6585,Grenada,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6586,Grenada,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6587,Grenada,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6588,Grenada,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6589,Grenada,2017,,,0.0,,,,,0.0,,,0.0
6590,Grenada,2018,,,0.0,,,,,0.0,,,0.0
6591,Grenada,2019,,,0.0,,,,,0.0,,,0.0
6612,Guadeloupe,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6613,Guadeloupe,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6614,Guadeloupe,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6615,Guadeloupe,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6616,Guadeloupe,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6617,Guadeloupe,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
6618,Guadeloupe,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
