,Country Name,Country Code,Year,GDP_PPP
2321,"Korea, Dem. People's Rep.",PRK,1998,
2322,Portugal,PRT,1998,169543898888.825
2323,Paraguay,PRY,1998,35447195864.3348
2324,West Bank and Gaza,PSE,1998,7925878346.72049
2325,Pacific island small states,PSS,1998,6985227045.92312
2326,Post-demographic dividend,PST,1998,24546552716091.0
2327,French Polynesia,PYF,1998,
2328,Qatar,QAT,1998,
2329,Romania,ROU,1998,124787660270.006
2330,Russian Federation,RUS,1998,807029157570.942
2331,Rwanda,RWA,1998,4268874304.05835
2332,South Asia,SAS,1998,2488897368423.86
2333,Saudi Arabia,SAU,1998,781733000111.398
2334,Sudan,SDN,1998,77960990913.5906
2335,Senegal,SEN,1998,17107494252.6593
2336,Singapore,SGP,1998,147671762067.489
2337,Solomon Islands,SLB,1998,761956817.958363
2338,Sierra Leone,SLE,1998,2930369487.02821
2339,El Salvador,SLV,1998,24546004637.0845
2340,San Marino,SMR,1998,1246890390.84638
2341,Somalia,SOM,1998,
2342,Serbia,SRB,1998,45378936377.8009
2343,Sub-Saharan Africa (excluding high income),SSA,1998,1273522854361.28
2344,South Sudan,SSD,1998,
2345,Sub-Saharan Africa,SSF,1998,1274605952275.62
2346,Small states,SST,1998,
2347,Sao Tome and Principe,STP,1998,
2348,Suriname,SUR,1998,3443602146.02474
2349,Slovak Republic,SVK,1998,57263489114.0859
2350,Slovenia,SVN,1998,31817135751.2953
2351,Sweden,SWE,1998,229132582622.278
2352,Eswatini,SWZ,1998,4369591751.95815
2353,Sint Maarten (Dutch part),SXM,1998,
2354,Seychelles,SYC,1998,1079554629.3186
2355,Syrian Arab Republic,SYR,1998,
2356,Turks and Caicos Islands,TCA,1998,
2357,Chad,TCD,1998,6265544163.33509
2358,East Asia & Pacific (IDA & IBRD countries),TEA,1998,5068413266525.59
2359,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2517276980521.81
2360,Togo,TGO,1998,4541147112.72324
2361,Thailand,THA,1998,405821181526.014
2362,Tajikistan,TJK,1998,5595145003.02051
2363,Turkmenistan,TKM,1998,15150453923.9315
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,4045427571708.75
2365,Timor-Leste,TLS,1998,
2366,Middle East & North Africa (IDA & IBRD countries),TMN,1998,1715077407450.16
2367,Tonga,TON,1998,329486805.091344
2368,South Asia (IDA & IBRD),TSA,1998,2488897368423.86
2369,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,1274605952275.62
2370,Trinidad and Tobago,TTO,1998,15391383818.2531
2371,Tunisia,TUN,1998,52806948182.4196
2372,Turkey,TUR,1998,558264786765.162
2373,Tuvalu,TUV,1998,22565312.0421989
2374,Tanzania,TZA,1998,34110928221.6106
2375,Uganda,UGA,1998,23366758930.8968
2376,Ukraine,UKR,1998,191353098628.524
2377,Upper middle income,UMC,1998,9847699293947.54
2378,Uruguay,URY,1998,34133767182.9544
2379,United States,USA,1998,9062818202000.0
2380,Uzbekistan,UZB,1998,58413686148.2396
2381,St. Vincent and the Grenadines,VCT,1998,619388629.8209
2382,"Venezuela, RB",VEN,1998,281102567823.205
2383,British Virgin Islands,VGB,1998,
2384,Virgin Islands (U.S.),VIR,1998,
2385,Vietnam,VNM,1998,136857552496.766
2386,Vanuatu,VUT,1998,373198211.832195
2387,World,WLD,1998,43478769612725.4
2388,Samoa,WSM,1998,537126743.109693
2389,Kosovo,XKX,1998,
2390,"Yemen, Rep.",YEM,1998,45098070125.6231
2391,South Africa,ZAF,1998,345341851406.309
2392,Zambia,ZMB,1998,15193986993.1055
2393,Zimbabwe,ZWE,1998,27078591094.5762
2394,Aruba,ABW,1999,2645065705.20619
2395,Africa Eastern and Southern,AFE,1999,812626248180.891
2396,Afghanistan,AFG,1999,
2397,Africa Western and Central,AFW,1999,511414281849.758
2398,Angola,AGO,1999,51188559061.9269
2399,Albania,ALB,1999,10792624922.3438
2400,Andorra,AND,1999,
2401,Arab World,ARB,1999,2595330210170.84
2402,United Arab Emirates,ARE,1999,272020515374.322
2403,Argentina,ARG,1999,422359326228.804
2404,Armenia,ARM,1999,7536939292.96301
2405,American Samoa,ASM,1999,
2406,Antigua and Barbuda,ATG,1999,1179060284.10002
2407,Australia,AUS,1999,478757083927.676
2408,Austria,AUT,1999,220639956878.73
2409,Azerbaijan,AZE,1999,23989937776.8964
2410,Burundi,BDI,1999,3317086594.10514
2411,Belgium,BEL,1999,260168701709.78
2412,Benin,BEN,1999,11164002187.4058
2413,Burkina Faso,BFA,1999,10273801310.7499
2414,Bangladesh,BGD,1999,157907297582.569
2415,Bulgaria,BGR,1999,47685758137.2379
2416,Bahrain,BHR,1999,26041308042.2956
2417,"Bahamas, The",BHS,1999,7847155468.10203
2418,Bosnia and Herzegovina,BIH,1999,14961437051.7146
2419,Belarus,BLR,1999,53589487606.9613
2420,Belize,BLZ,1999,1189818106.39705
2421,Bermuda,BMU,1999,2986677006.57941
2422,Bolivia,BOL,1999,27613515807.5039
2423,Brazil,BRA,1999,1483991599739.63
2424,Barbados,BRB,1999,3230486447.30124
2425,Brunei Darussalam,BRN,1999,21051409730.2095
2426,Bhutan,BTN,1999,1508152338.48854
2427,Botswana,BWA,1999,13336673163.4289
2428,Central African Republic,CAF,1999,2462873910.50581
2429,Canada,CAN,1999,846412945809.995
2430,Central Europe and the Baltics,CEB,1999,1024880687966.77
2431,Switzerland,CHE,1999,248740021832.269
2432,Channel Islands,CHI,1999,
2433,Chile,CHL,1999,135857469922.426
2434,China,CHN,1999,3324725650183.3
2435,Cote d'Ivoire,CIV,1999,52832247895.5368
2436,Cameroon,CMR,1999,29650522462.6047
2437,"Congo, Dem. Rep.",COD,1999,22128994490.4561
2438,"Congo, Rep.",COG,1999,10519144650.4267
2439,Colombia,COL,1999,251971929037.137
2440,Comoros,COM,1999,862293248.067738
2441,Cabo Verde,CPV,1999,1111197967.56204
2442,Costa Rica,CRI,1999,29248133923.755
2443,Caribbean small states,CSS,1999,58439475113.8692
2444,Cuba,CUB,1999,
2445,Curacao,CUW,1999,
2446,Cayman Islands,CYM,1999,
2447,Cyprus,CYP,1999,13501992603.8479
2448,Czech Republic,CZE,1999,158333514882.971
2449,Germany,DEU,1999,2158514818382.19
2450,Djibouti,DJI,1999,
2451,Dominica,DMA,1999,433784130.672522
2452,Denmark,DNK,1999,141846293400.642
2453,Dominican Republic,DOM,1999,53520017838.257
2454,Algeria,DZA,1999,247078725218.762
2455,East Asia & Pacific (excluding high income),EAP,1999,5446906132141.11
2456,Early-demographic dividend,EAR,1999,9559946256978.39
2457,East Asia & Pacific,EAS,1999,10863244276995.7
2458,Europe & Central Asia (excluding high income),ECA,1999,2173354156980.75
2459,Europe & Central Asia,ECS,1999,12744774055133.5
2460,Ecuador,ECU,1999,71642608049.4488
2461,"Egypt, Arab Rep.",EGY,1999,366736982096.423
2462,Euro area,EMU,1999,7634417886375.96
2463,Eritrea,ERI,1999,3538709387.11861
2464,Spain,ESP,1999,805891424628.996
2465,Estonia,EST,1999,11694825363.5915
2466,Ethiopia,ETH,1999,29488760481.6127
2467,European Union,EUU,1999,8895833255414.55
2468,Fragile and conflict affected situations,FCS,1999,1309363893292.0
2469,Finland,FIN,1999,127934744369.414
2470,Fiji,FJI,1999,4710198560.99713
2471,France,FRA,1999,1470523899441.7
2472,Faroe Islands,FRO,1999,
2473,"Micronesia, Fed. Sts.",FSM,1999,249462030.152831
2474,Gabon,GAB,1999,16963003476.6393
2475,United Kingdom,GBR,1999,1435578291557.54
2476,Georgia,GEO,1999,12157256763.287
2477,Ghana,GHA,1999,32214460992.1952
2478,Gibraltar,GIB,1999,
2479,Guinea,GIN,1999,9627862283.37086
2480,"Gambia, The",GMB,1999,2338062671.72713
2481,Guinea-Bissau,GNB,1999,1195366686.47944
2482,Equatorial Guinea,GNQ,1999,4322400660.71903
2483,Greece,GRC,1999,198711870247.148
2484,Grenada,GRD,1999,732801841.63954
2485,Greenland,GRL,1999,
2486,Guatemala,GTM,1999,52121478537.8423
2487,Guam,GUM,1999,
2488,Guyana,GUY,1999,4453507809.95781
2489,High income,HIC,1999,28213221453534.3
2490,"Hong Kong SAR, China",HKG,1999,171079409343.2
2491,Honduras,HND,1999,15531748233.494
2492,Heavily indebted poor countries (HIPC),HPC,1999,587018084581.397
2493,Croatia,HRV,1999,44946993772.7343
2494,Haiti,HTI,1999,17961066537.6561
2495,Hungary,HUN,1999,111315201192.571
2496,IBRD only,IBD,1999,16368106882788.0
2497,IDA & IBRD total,IBT,1999,18032480053333.7
2498,IDA total,IDA,1999,1668460009707.64
2499,IDA blend,IDB,1999,821639049030.975
2500,Indonesia,IDN,1999,935444860651.984
2501,IDA only,IDX,1999,848265233532.652
2502,Isle of Man,IMN,1999,
2503,India,IND,1999,2085682732543.69
2504,Not classified,INX,1999,
2505,Ireland,IRL,1999,101534472721.861
2506,"Iran, Islamic Rep.",IRN,1999,624877009212.093
2507,Iraq,IRQ,1999,217381027435.822
2508,Iceland,ISL,1999,8198700509.48308
2509,Israel,ISR,1999,138397458398.735
2510,Italy,ITA,1999,1457193715148.05
2511,Jamaica,JAM,1999,16360156939.7652
2512,Jordan,JOR,1999,28536735234.0235
2513,Japan,JPN,1999,3258971755243.63
2514,Kazakhstan,KAZ,1999,102540902534.827
2515,Kenya,KEN,1999,56872074362.7921
2516,Kyrgyz Republic,KGZ,1999,8468736633.52562
2517,Cambodia,KHM,1999,11624352502.366
2518,Kiribati,KIR,1999,122997831.466017
2519,St. Kitts and Nevis,KNA,1999,636614418.511781
2520,"Korea, Rep.",KOR,1999,783492526099.428
2521,Kuwait,KWT,1999,107342052361.42
2522,Latin America & Caribbean (excluding high income),LAC,1999,3760565087725.93
2523,Lao PDR,LAO,1999,9016737929.60325
2524,Lebanon,LBN,1999,33203208482.2531
2525,Liberia,LBR,1999,
2526,Libya,LBY,1999,91205951592.9343
2527,St. Lucia,LCA,1999,1419745599.34067
2528,Latin America & Caribbean,LCN,1999,4270680824412.98
2529,Least developed countries: UN classification,LDC,1999,752703483116.061
2530,Low income,LIC,1999,361354855435.963
2531,Liechtenstein,LIE,1999,
2532,Sri Lanka,LKA,1999,75195282934.8044
2533,Lower middle income,LMC,1999,6510137325967.19
2534,Low & middle income,LMY,1999,17229361065690.2
2535,Lesotho,LSO,1999,2404612887.30078
2536,Late-demographic dividend,LTE,1999,8909957191748.2
2537,Lithuania,LTU,1999,27562071462.9566
2538,Luxembourg,LUX,1999,21456887315.5603
2539,Latvia,LVA,1999,17703546279.4406
2540,"Macao SAR, China",MAC,1999,13831929819.963
2541,St. Martin (French part),MAF,1999,
2542,Morocco,MAR,1999,99996017347.7581
2543,Monaco,MCO,1999,
2544,Moldova,MDA,1999,8636983076.45621
2545,Madagascar,MDG,1999,19131944134.3453
2546,Maldives,MDV,1999,2226528636.12412
2547,Middle East & North Africa,MEA,1999,3268252494555.09
2548,Mexico,MEX,1999,1018601794034.79
2549,Marshall Islands,MHL,1999,118450317.16
2550,Middle income,MIC,1999,16877054827260.6
2551,North Macedonia,MKD,1999,11547068946.0865
2552,Mali,MLI,1999,12155029601.5914
2553,Malta,MLT,1999,5856495175.74355
2554,Myanmar,MMR,1999,33572978859.667
2555,Middle East & North Africa (excluding high income),MNA,1999,1826069932948.47
2556,Montenegro,MNE,1999,
2557,Mongolia,MNG,1999,8645988583.98835
2558,Northern Mariana Islands,MNP,1999,
2559,Mozambique,MOZ,1999,8189894074.05227
2560,Mauritania,MRT,1999,8142813638.51062
2561,Mauritius,MUS,1999,9685634617.91024
2562,Malawi,MWI,1999,10369388925.0003
2563,Malaysia,MYS,1999,269121239367.784
2564,North America,NAC,1999,10480063824816.6
2565,Namibia,NAM,1999,8824283778.98098
2566,New Caledonia,NCL,1999,
2567,Niger,NER,1999,8718340248.18975
2568,Nigeria,NGA,1999,262659531968.492
2569,Nicaragua,NIC,1999,13256802829.3238
2570,Netherlands,NLD,1999,462796668420.942
2571,Norway,NOR,1999,136333970612.487
2572,Nepal,NPL,1999,29867263345.2315
2573,Nauru,NRU,1999,
2574,New Zealand,NZL,1999,78923926226.423
2575,OECD members,OED,1999,27684759300208.4
2576,Oman,OMN,1999,85275964114.7751
2577,Other small states,OSS,1999,
2578,Pakistan,PAK,1999,350582963621.084
2579,Panama,PAN,1999,24146881342.3476
2580,Peru,PER,1999,127102074784.06
2581,Philippines,PHL,1999,251373551531.672
2582,Palau,PLW,1999,
2583,Papua New Guinea,PNG,1999,12209967618.8101
2584,Poland,POL,1999,388183852269.953
2585,Pre-demographic dividend,PRE,1999,1046749460279.49
2586,Puerto Rico,PRI,1999,82871686659.4032
2587,"Korea, Dem. People's Rep.",PRK,1999,
2588,Portugal,PRT,1999,181041025245.14
2589,Paraguay,PRY,1999,35467755346.3347
2590,West Bank and Gaza,PSE,1999,8706084848.00788
2591,Pacific island small states,PSS,1999,7500908659.62638
2592,Post-demographic dividend,PST,1999,25732634857254.2
2593,French Polynesia,PYF,1999,
2594,Qatar,QAT,1999,
2595,Romania,ROU,1999,125764153624.448
2596,Russian Federation,RUS,1999,870676186417.134
2597,Rwanda,RWA,1999,4518967353.9365
2598,South Asia,SAS,1999,2719547760826.4
2599,Saudi Arabia,SAU,1999,763176096022.208
2600,Sudan,SDN,1999,81541518010.4335
2601,Senegal,SEN,1999,18444929139.2922
2602,Singapore,SGP,1999,158378637291.194
2603,Solomon Islands,SLB,1999,769199118.934762
2604,Sierra Leone,SLE,1999,2913840472.49894
2605,El Salvador,SLV,1999,25438755781.557
2606,San Marino,SMR,1999,1379357764.76292
2607,Somalia,SOM,1999,
2608,Serbia,SRB,1999,41695789286.7036
2609,Sub-Saharan Africa (excluding high income),SSA,1999,1321890010585.07
2610,South Sudan,SSD,1999,
2611,Sub-Saharan Africa,SSF,1999,1323009258577.63
2612,Small states,SST,1999,
2613,Sao Tome and Principe,STP,1999,
2614,Suriname,SUR,1999,3444414484.8511
2615,Slovak Republic,SVK,1999,57813914070.6221
2616,Slovenia,SVN,1999,33876856910.2429
2617,Sweden,SWE,1999,243339601758.025
2618,Eswatini,SWZ,1999,4563482929.15252
2619,Sint Maarten (Dutch part),SXM,1999,
2620,Seychelles,SYC,1999,1115642393.96237
2621,Syrian Arab Republic,SYR,1999,
2622,Turks and Caicos Islands,TCA,1999,
2623,Chad,TCD,1999,6312604307.93638
2624,East Asia & Pacific (IDA & IBRD countries),TEA,1999,5440184740703.24
2625,Europe & Central Asia (IDA & IBRD countries),TEC,1999,2606761333643.38
2626,Togo,TGO,1999,4721039504.83477
2627,Thailand,THA,1999,430503738812.986
2628,Tajikistan,TJK,1999,5885911735.25959
2629,Turkmenistan,TKM,1999,17905114091.9474
2630,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,4102055244648.34
2631,Timor-Leste,TLS,1999,
2632,Middle East & North Africa (IDA & IBRD countries),TMN,1999,1817612398995.4
2633,Tonga,TON,1999,346647342.218725
2634,South Asia (IDA & IBRD),TSA,1999,2719547760826.4
2635,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,1323009258577.64
2636,Trinidad and Tobago,TTO,1999,16866568502.1044
2637,Tunisia,TUN,1999,56812806736.9901
2638,Turkey,TUR,1999,546531228972.082
2639,Tuvalu,TUV,1999,22533141.5973227
2640,Tanzania,TZA,1999,36286486355.3955
2641,Uganda,UGA,1999,25613247334.4544
2642,Ukraine,UKR,1999,193727629689.373
2643,Upper middle income,UMC,1999,10357053311657.6
2644,Uruguay,URY,1999,33955108641.8895
2645,United States,USA,1999,9630664202000.0
2646,Uzbekistan,UZB,1999,61805118805.0883
2647,St. Vincent and the Grenadines,VCT,1999,645361081.12583
2648,"Venezuela, RB",VEN,1999,268135710296.054
2649,British Virgin Islands,VGB,1999,
2650,Virgin Islands (U.S.),VIR,1999,
2651,Vietnam,VNM,1999,145460844724.249
2652,Vanuatu,VUT,1999,379863407.241985
2653,World,WLD,1999,45615641718639.6
2654,Samoa,WSM,1999,556789824.858672
2655,Kosovo,XKX,1999,
2656,"Yemen, Rep.",YEM,1999,47476472560.9975
2657,South Africa,ZAF,1999,358735779043.734
2658,Zambia,ZMB,1999,16130108720.778
2659,Zimbabwe,ZWE,1999,27244900971.9405
2660,Aruba,ABW,2000,2910162905.13092
2661,Africa Eastern and Southern,AFE,2000,859685158060.502
2662,Afghanistan,AFG,2000,
2663,Africa Western and Central,AFW,2000,541750598091.302
2664,Angola,AGO,2000,53931438611.886
2665,Albania,ALB,2000,11926129734.7085
2666,Andorra,AND,2000,
2667,Arab World,ARB,2000,2831593929119.08
2668,United Arab Emirates,ARE,2000,308282993713.608
2669,Argentina,ARG,2000,428394155078.285
2670,Armenia,ARM,2000,8160045754.95071
2671,American Samoa,ASM,2000,
2672,Antigua and Barbuda,ATG,2000,1280195144.17377
2673,Australia,AUS,2000,504548948084.348
2674,Austria,AUT,2000,235347920936.075
2675,Azerbaijan,AZE,2000,27248637737.3468
2676,Burundi,BDI,2000,3362180905.95967
2677,Belgium,BEL,2000,284826588632.107
2678,Benin,BEN,2000,12082144945.2969
2679,Burkina Faso,BFA,2000,10701824788.6934
2680,Bangladesh,BGD,2000,169982625545.874
2681,Bulgaria,BGR,2000,52468510708.6717
2682,Bahrain,BHR,2000,28034516575.2414
2683,"Bahamas, The",BHS,2000,8355452100.65134
2684,Bosnia and Herzegovina,BIH,2000,17248489098.8046
2685,Belarus,BLR,2000,57965141850.7952
2686,Belize,BLZ,2000,1374788432.13124
2687,Bermuda,BMU,2000,3337937504.76127
2688,Bolivia,BOL,2000,28938783243.5531
2689,Brazil,BRA,2000,1583738322704.83
2690,Barbados,BRB,2000,3449580616.56608
2691,Brunei Darussalam,BRN,2000,22135261424.2843
2692,Bhutan,BTN,2000,1593597378.5948
2693,Botswana,BWA,2000,13905829653.1517
2694,Central African Republic,CAF,2000,2455248639.60648
2695,Canada,CAN,2000,900996986801.064
2696,Central Europe and the Baltics,CEB,2000,1086143772400.6
2697,Switzerland,CHE,2000,264184231312.542
2698,Channel Islands,CHI,2000,
2699,Chile,CHL,2000,146336489247.979
2700,China,CHN,2000,3687631479659.45
2701,Cote d'Ivoire,CIV,2000,53869737616.6812
2702,Cameroon,CMR,2000,31475086611.4931
2703,"Congo, Dem. Rep.",COD,2000,21060176244.7659
2704,"Congo, Rep.",COG,2000,11569040902.2617
2705,Colombia,COL,2000,265139277582.619
2706,Comoros,COM,2000,977201192.289082
2707,Cabo Verde,CPV,2000,1298320125.29324
2708,Costa Rica,CRI,2000,31058791334.8597
2709,Caribbean small states,CSS,2000,61931529841.0778
2710,Cuba,CUB,2000,
2711,Curacao,CUW,2000,3038884425.01753
2712,Cayman Islands,CYM,2000,
2713,Cyprus,CYP,2000,14774715455.4648
2714,Czech Republic,CZE,2000,166495876725.921
2715,Germany,DEU,2000,2236074430853.75
2716,Djibouti,DJI,2000,
2717,Dominica,DMA,2000,453859698.111561
2718,Denmark,DNK,2000,153023382540.494
2719,Dominican Republic,DOM,2000,57267194692.876
2720,Algeria,DZA,2000,262200986944.893
2721,East Asia & Pacific (excluding high income),EAP,2000,5975905606374.96
2722,Early-demographic dividend,EAR,2000,10231293262294.2
2723,East Asia & Pacific,EAS,2000,11789082876427.9
2724,Europe & Central Asia (excluding high income),ECA,2000,2428909425119.67
2725,Europe & Central Asia,ECS,2000,13740096761693.2
2726,Ecuador,ECU,2000,74043841103.1165
2727,"Egypt, Arab Rep.",EGY,2000,398818686037.77
2728,Euro area,EMU,2000,8133792844300.04
2729,Eritrea,ERI,2000,3504145050.70487
2730,Spain,ESP,2000,875626967403.777
2731,Estonia,EST,2000,13161402797.9186
2732,Ethiopia,ETH,2000,31978926212.1031
2733,European Union,EUU,2000,9476876367610.82
2734,Fragile and conflict affected situations,FCS,2000,1421578546354.23
2735,Finland,FIN,2000,138643238700.853
2736,Fiji,FJI,2000,4733630525.21469
2737,France,FRA,2000,1589245772376.34
2738,Faroe Islands,FRO,2000,
2739,"Micronesia, Fed. Sts.",FSM,2000,267367014.880799
2740,Gabon,GAB,2000,17015659145.9437
2741,United Kingdom,GBR,2000,1559014038932.06
2742,Georgia,GEO,2000,12657517073.2423
2743,Ghana,GHA,2000,34153187509.3857
2744,Gibraltar,GIB,2000,
2745,Guinea,GIN,2000,10089469201.4094
2746,"Gambia, The",GMB,2000,2521797590.05633
2747,Guinea-Bissau,GNB,2000,1288411407.75223
2748,Equatorial Guinea,GNQ,2000,5223898642.66177
2749,Greece,GRC,2000,210888280059.065
2750,Grenada,GRD,2000,785803167.180392
2751,Greenland,GRL,2000,
2752,Guatemala,GTM,2000,55209685762.7599
2753,Guam,GUM,2000,
2754,Guyana,GUY,2000,4490969961.27326
2755,High income,HIC,2000,30182893259538.6
2756,"Hong Kong SAR, China",HKG,2000,188307535689.445
2757,Honduras,HND,2000,17036736964.317
2758,Heavily indebted poor countries (HIPC),HPC,2000,618254569279.739
2759,Croatia,HRV,2000,47737566972.8085
2760,Haiti,HTI,2000,18522346923.257
2761,Hungary,HUN,2000,121032462098.611
2762,IBRD only,IBD,2000,17729121951042.4
2763,IDA & IBRD total,IBT,2000,19500596409224.4
2764,IDA total,IDA,2000,1775176249374.91
2765,IDA blend,IDB,2000,872509931852.563
2766,Indonesia,IDN,2000,1003409878357.44
2767,IDA only,IDX,2000,904283752114.942
2768,Isle of Man,IMN,2000,
2769,India,IND,2000,2214209383960.06
2770,Not classified,INX,2000,
2771,Ireland,IRL,2000,114937781530.339
2772,"Iran, Islamic Rep.",IRN,2000,675955891323.579
2773,Iraq,IRQ,2000,259847323269.002
2774,Iceland,ISL,2000,8374029903.19514
2775,Israel,ISR,2000,156918207268.263
2776,Italy,ITA,2000,1541560741083.81
2777,Jamaica,JAM,2000,16872854997.5817
2778,Jordan,JOR,2000,30413339069.5785
2779,Japan,JPN,2000,3461199212871.49
2780,Kazakhstan,KAZ,2000,115106829629.083
2781,Kenya,KEN,2000,58492118529.6441
2782,Kyrgyz Republic,KGZ,2000,9129340048.13159
2783,Cambodia,KHM,2000,13071870191.9584
2784,Kiribati,KIR,2000,133606630.03995
2785,St. Kitts and Nevis,KNA,2000,716208964.751455
2786,"Korea, Rep.",KOR,2000,871475638525.286
2787,Kuwait,KWT,2000,114893568377.958
2788,Latin America & Caribbean (excluding high income),LAC,2000,3986049468463.48
2789,Lao PDR,LAO,2000,9752854227.67504
2790,Lebanon,LBN,2000,34400962172.877
2791,Liberia,LBR,2000,2829657672.65436
2792,Libya,LBY,2000,96675513745.9538
2793,St. Lucia,LCA,2000,1452191226.1255
2794,Latin America & Caribbean,LCN,2000,4527618451327.5
2795,Least developed countries: UN classification,LDC,2000,803937467162.29
2796,Low income,LIC,2000,382388508852.555
2797,Liechtenstein,LIE,2000,
2798,Sri Lanka,LKA,2000,81488854985.8475
2799,Lower middle income,LMC,2000,6956299758944.64
2800,Low & middle income,LMY,2000,18652093722386.1
