,Country Name,Year,GDP_PPP
2210,Georgia,1998.0,11649960737.0356
2211,Ghana,1998.0,30417594045.6373
2212,Gibraltar,1998.0,
2213,Guinea,1998.0,9142327407.99573
2214,"Gambia, The",1998.0,2166152358.5547
2215,Guinea-Bissau,1998.0,1166391791.85291
2216,Equatorial Guinea,1998.0,3390693734.17627
2217,Greece,1998.0,193331471980.936
2218,Grenada,1998.0,675756101.229566
2219,Greenland,1998.0,
2220,Guatemala,1998.0,49476274198.2561
2221,Guam,1998.0,
2222,Guyana,1998.0,4263904997.80135
2223,High income,1998.0,26949970722832.2
2224,"Hong Kong SAR, China",1998.0,164520495485.991
2225,Honduras,1998.0,15424159923.6583
2226,Heavily indebted poor countries (HIPC),1998.0,560434534866.988
2227,Croatia,1998.0,44915147827.6332
2228,Haiti,1998.0,17238235898.7894
2229,Hungary,1998.0,106752843804.558
2230,IBRD only,1998.0,15545766138806.3
2231,IDA & IBRD total,1998.0,17134625398203.1
2232,IDA total,1998.0,1592886534107.96
2233,IDA blend,1998.0,790867511546.013
2234,Indonesia,1998.0,914893141070.981
2235,IDA only,1998.0,803088318313.801
2236,Isle of Man,1998.0,
2237,India,1998.0,1888909813756.38
2238,Not classified,1998.0,
2239,Ireland,1998.0,93160874913.4191
2240,"Iran, Islamic Rep.",1998.0,610280250371.288
2241,Iraq,1998.0,182244439910.561
2242,Iceland,1998.0,7870935169.44779
2243,Israel,1998.0,131769815403.094
2244,Italy,1998.0,1423867357310.84
2245,Jamaica,1998.0,15960100463.3245
2246,Jordan,1998.0,27208349486.6004
2247,Japan,1998.0,3224451308869.43
2248,Kazakhstan,1998.0,98424035540.7887
2249,Kenya,1998.0,54799303105.8205
2250,Kyrgyz Republic,1998.0,8053775872.21069
2251,Cambodia,1998.0,10167135112.7162
2252,Kiribati,1998.0,123141747.688493
2253,St. Kitts and Nevis,1998.0,607977587.20753
2254,"Korea, Rep.",1998.0,693124625328.878
2255,Kuwait,1998.0,107741812600.975
2256,Latin America & Caribbean (excluding high income),1998.0,3691821052495.34
2257,Lao PDR,1998.0,8283204711.76079
2258,Lebanon,1998.0,32903578467.2953
2259,Liberia,1998.0,
2260,Libya,1998.0,
2261,St. Lucia,1998.0,1363135072.72165
2262,Latin America & Caribbean,1998.0,4206600173958.94
2263,Least developed countries: UN classification,1998.0,711651613828.208
2264,Low income,1998.0,344177153950.811
2265,Liechtenstein,1998.0,
2266,Sri Lanka,1998.0,71068723434.2775
2267,Lower middle income,1998.0,6145483138071.08
2268,Low & middle income,1998.0,16337589916933.6
2269,Lesotho,1998.0,2359158936.80724
2270,Late-demographic dividend,1998.0,8413229310441.24
2271,Lithuania,1998.0,27551816437.1214
2272,Luxembourg,1998.0,18800386977.9634
2273,Latvia,1998.0,17034484418.8543
2274,"Macao SAR, China",1998.0,13964383569.1231
2275,St. Martin (French part),1998.0,
2276,Morocco,1998.0,97518322133.9155
2277,Monaco,1998.0,
2278,Moldova,1998.0,8810827934.86633
2279,Madagascar,1998.0,18013168201.9048
2280,Maldives,1998.0,2067177687.21785
2281,Middle East & North Africa,1998.0,3163554875684.38
2282,Mexico,1998.0,977530077381.408
2283,Marshall Islands,1998.0,118248657.18999
2284,Middle income,1998.0,16002172162232.1
2285,North Macedonia,1998.0,10937133597.785
2286,Mali,1998.0,11335785829.711
2287,Malta,1998.0,5575314006.95147
2288,Myanmar,1998.0,30508618806.8975
2289,Middle East & North Africa (excluding high income),1998.0,1722752844965.87
2290,Montenegro,1998.0,
2291,Mongolia,1998.0,8269043995.82613
2292,Northern Mariana Islands,1998.0,
2293,Mozambique,1998.0,7227786695.26936
2294,Mauritania,1998.0,7742523962.96044
2295,Mauritius,1998.0,9304840302.16225
2296,Malawi,1998.0,9920011782.62244
2297,Malaysia,1998.0,249949998046.884
2298,North America,1998.0,9859340366431.02
2299,Namibia,1998.0,8415161538.58692
2300,New Caledonia,1998.0,
2301,Niger,1998.0,8613167363.23263
2302,Nigeria,1998.0,257417573015.81
2303,Nicaragua,1998.0,12209096368.6629
2304,Netherlands,1998.0,435230615545.094
2305,Norway,1998.0,124906978407.393
2306,Nepal,1998.0,28197922190.2733
2307,Nauru,1998.0,
2308,New Zealand,1998.0,73810390775.1176
2309,OECD members,1998.0,26458553025011.6
2310,Oman,1998.0,83784527708.0378
2311,Other small states,1998.0,
2312,Pakistan,1998.0,333390732364.445
2313,Panama,1998.0,22905936891.5734
2314,Peru,1998.0,123447656594.691
2315,Philippines,1998.0,239772012723.626
2316,Palau,1998.0,
2317,Papua New Guinea,1998.0,11816919382.4454
2318,Poland,1998.0,366829607250.753
2319,Pre-demographic dividend,1998.0,980235372500.454
2320,Puerto Rico,1998.0,77514417143.2785
2321,"Korea, Dem. People's Rep.",1998.0,
2322,Portugal,1998.0,169543898888.825
2323,Paraguay,1998.0,35447195864.3348
2324,West Bank and Gaza,1998.0,7925878346.72049
2325,Pacific island small states,1998.0,6985227045.92312
2326,Post-demographic dividend,1998.0,24546552716091.0
2327,French Polynesia,1998.0,
2328,Qatar,1998.0,
2329,Romania,1998.0,124787660270.006
2330,Russian Federation,1998.0,807029157570.942
2331,Rwanda,1998.0,4268874304.05835
2332,South Asia,1998.0,2488897368423.86
2333,Saudi Arabia,1998.0,781733000111.398
2334,Sudan,1998.0,77960990913.5906
2335,Senegal,1998.0,17107494252.6593
2336,Singapore,1998.0,147671762067.489
2337,Solomon Islands,1998.0,761956817.958363
2338,Sierra Leone,1998.0,2930369487.02821
2339,El Salvador,1998.0,24546004637.0845
2340,San Marino,1998.0,1246890390.84638
2341,Somalia,1998.0,
2342,Serbia,1998.0,45378936377.8009
2343,Sub-Saharan Africa (excluding high income),1998.0,1273522854361.28
2344,South Sudan,1998.0,
2345,Sub-Saharan Africa,1998.0,1274605952275.62
2346,Small states,1998.0,
2347,Sao Tome and Principe,1998.0,
2348,Suriname,1998.0,3443602146.02474
2349,Slovak Republic,1998.0,57263489114.0859
2350,Slovenia,1998.0,31817135751.2953
2351,Sweden,1998.0,229132582622.278
2352,Eswatini,1998.0,4369591751.95815
2353,Sint Maarten (Dutch part),1998.0,
2354,Seychelles,1998.0,1079554629.3186
2355,Syrian Arab Republic,1998.0,
2356,Turks and Caicos Islands,1998.0,
2357,Chad,1998.0,6265544163.33509
2358,East Asia & Pacific (IDA & IBRD countries),1998.0,5068413266525.59
2359,Europe & Central Asia (IDA & IBRD countries),1998.0,2517276980521.81
2360,Togo,1998.0,4541147112.72324
2361,Thailand,1998.0,405821181526.014
2362,Tajikistan,1998.0,5595145003.02051
2363,Turkmenistan,1998.0,15150453923.9315
2364,Latin America & the Caribbean (IDA & IBRD countries),1998.0,4045427571708.75
2365,Timor-Leste,1998.0,
2366,Middle East & North Africa (IDA & IBRD countries),1998.0,1715077407450.16
2367,Tonga,1998.0,329486805.091344
2368,South Asia (IDA & IBRD),1998.0,2488897368423.86
2369,Sub-Saharan Africa (IDA & IBRD countries),1998.0,1274605952275.62
2370,Trinidad and Tobago,1998.0,15391383818.2531
2371,Tunisia,1998.0,52806948182.4196
2372,Turkey,1998.0,558264786765.162
2373,Tuvalu,1998.0,22565312.0421989
2374,Tanzania,1998.0,34110928221.6106
2375,Uganda,1998.0,23366758930.8968
2376,Ukraine,1998.0,191353098628.524
2377,Upper middle income,1998.0,9847699293947.54
2378,Uruguay,1998.0,34133767182.9544
2379,United States,1998.0,9062818202000.0
2380,Uzbekistan,1998.0,58413686148.2396
2381,St. Vincent and the Grenadines,1998.0,619388629.8209
2382,"Venezuela, RB",1998.0,281102567823.205
2383,British Virgin Islands,1998.0,
2384,Virgin Islands (U.S.),1998.0,
2385,Vietnam,1998.0,136857552496.766
2386,Vanuatu,1998.0,373198211.832195
2387,World,1998.0,43478769612725.4
2388,Samoa,1998.0,537126743.109693
2389,Kosovo,1998.0,
2390,"Yemen, Rep.",1998.0,45098070125.6231
2391,South Africa,1998.0,345341851406.309
2392,Zambia,1998.0,15193986993.1055
2393,Zimbabwe,1998.0,27078591094.5762
2394,Aruba,1999.0,2645065705.20619
2395,Africa Eastern and Southern,1999.0,812626248180.891
2396,Afghanistan,1999.0,
2397,Africa Western and Central,1999.0,511414281849.758
2398,Angola,1999.0,51188559061.9269
2399,Albania,1999.0,10792624922.3438
2400,Andorra,1999.0,
2401,Arab World,1999.0,2595330210170.84
2402,United Arab Emirates,1999.0,272020515374.322
2403,Argentina,1999.0,422359326228.804
2404,Armenia,1999.0,7536939292.96301
2405,American Samoa,1999.0,
2406,Antigua and Barbuda,1999.0,1179060284.10002
2407,Australia,1999.0,478757083927.676
2408,Austria,1999.0,220639956878.73
2409,Azerbaijan,1999.0,23989937776.8964
2410,Burundi,1999.0,3317086594.10514
2411,Belgium,1999.0,260168701709.78
2412,Benin,1999.0,11164002187.4058
2413,Burkina Faso,1999.0,10273801310.7499
2414,Bangladesh,1999.0,157907297582.569
2415,Bulgaria,1999.0,47685758137.2379
2416,Bahrain,1999.0,26041308042.2956
2417,"Bahamas, The",1999.0,7847155468.10203
2418,Bosnia and Herzegovina,1999.0,14961437051.7146
2419,Belarus,1999.0,53589487606.9613
2420,Belize,1999.0,1189818106.39705
2421,Bermuda,1999.0,2986677006.57941
2422,Bolivia,1999.0,27613515807.5039
2423,Brazil,1999.0,1483991599739.63
2424,Barbados,1999.0,3230486447.30124
2425,Brunei Darussalam,1999.0,21051409730.2095
2426,Bhutan,1999.0,1508152338.48854
2427,Botswana,1999.0,13336673163.4289
2428,Central African Republic,1999.0,2462873910.50581
2429,Canada,1999.0,846412945809.995
2430,Central Europe and the Baltics,1999.0,1024880687966.77
2431,Switzerland,1999.0,248740021832.269
2432,Channel Islands,1999.0,
2433,Chile,1999.0,135857469922.426
2434,China,1999.0,3324725650183.3
2435,Cote d'Ivoire,1999.0,52832247895.5368
2436,Cameroon,1999.0,29650522462.6047
2437,"Congo, Dem. Rep.",1999.0,22128994490.4561
2438,"Congo, Rep.",1999.0,10519144650.4267
2439,Colombia,1999.0,251971929037.137
2440,Comoros,1999.0,862293248.067738
2441,Cabo Verde,1999.0,1111197967.56204
2442,Costa Rica,1999.0,29248133923.755
2443,Caribbean small states,1999.0,58439475113.8692
2444,Cuba,1999.0,
2445,Curacao,1999.0,
2446,Cayman Islands,1999.0,
2447,Cyprus,1999.0,13501992603.8479
2448,Czech Republic,1999.0,158333514882.971
2449,Germany,1999.0,2158514818382.19
2450,Djibouti,1999.0,
2451,Dominica,1999.0,433784130.672522
2452,Denmark,1999.0,141846293400.642
2453,Dominican Republic,1999.0,53520017838.257
2454,Algeria,1999.0,247078725218.762
2455,East Asia & Pacific (excluding high income),1999.0,5446906132141.11
2456,Early-demographic dividend,1999.0,9559946256978.39
2457,East Asia & Pacific,1999.0,10863244276995.7
2458,Europe & Central Asia (excluding high income),1999.0,2173354156980.75
2459,Europe & Central Asia,1999.0,12744774055133.5
2460,Ecuador,1999.0,71642608049.4488
2461,"Egypt, Arab Rep.",1999.0,366736982096.423
2462,Euro area,1999.0,7634417886375.96
2463,Eritrea,1999.0,3538709387.11861
2464,Spain,1999.0,805891424628.996
2465,Estonia,1999.0,11694825363.5915
2466,Ethiopia,1999.0,29488760481.6127
2467,European Union,1999.0,8895833255414.55
2468,Fragile and conflict affected situations,1999.0,1309363893292.0
2469,Finland,1999.0,127934744369.414
2470,Fiji,1999.0,4710198560.99713
2471,France,1999.0,1470523899441.7
2472,Faroe Islands,1999.0,
2473,"Micronesia, Fed. Sts.",1999.0,249462030.152831
2474,Gabon,1999.0,16963003476.6393
2475,United Kingdom,1999.0,1435578291557.54
2476,Georgia,1999.0,12157256763.287
2477,Ghana,1999.0,32214460992.1952
2478,Gibraltar,1999.0,
2479,Guinea,1999.0,9627862283.37086
2480,"Gambia, The",1999.0,2338062671.72713
2481,Guinea-Bissau,1999.0,1195366686.47944
2482,Equatorial Guinea,1999.0,4322400660.71903
2483,Greece,1999.0,198711870247.148
2484,Grenada,1999.0,732801841.63954
2485,Greenland,1999.0,
2486,Guatemala,1999.0,52121478537.8423
2487,Guam,1999.0,
2488,Guyana,1999.0,4453507809.95781
2489,High income,1999.0,28213221453534.3
2490,"Hong Kong SAR, China",1999.0,171079409343.2
2491,Honduras,1999.0,15531748233.494
2492,Heavily indebted poor countries (HIPC),1999.0,587018084581.397
2493,Croatia,1999.0,44946993772.7343
2494,Haiti,1999.0,17961066537.6561
2495,Hungary,1999.0,111315201192.571
2496,IBRD only,1999.0,16368106882788.0
2497,IDA & IBRD total,1999.0,18032480053333.7
2498,IDA total,1999.0,1668460009707.64
2499,IDA blend,1999.0,821639049030.975
2500,Indonesia,1999.0,935444860651.984
2501,IDA only,1999.0,848265233532.652
2502,Isle of Man,1999.0,
2503,India,1999.0,2085682732543.69
2504,Not classified,1999.0,
2505,Ireland,1999.0,101534472721.861
2506,"Iran, Islamic Rep.",1999.0,624877009212.093
2507,Iraq,1999.0,217381027435.822
2508,Iceland,1999.0,8198700509.48308
2509,Israel,1999.0,138397458398.735
2510,Italy,1999.0,1457193715148.05
2511,Jamaica,1999.0,16360156939.7652
2512,Jordan,1999.0,28536735234.0235
2513,Japan,1999.0,3258971755243.63
2514,Kazakhstan,1999.0,102540902534.827
2515,Kenya,1999.0,56872074362.7921
2516,Kyrgyz Republic,1999.0,8468736633.52562
2517,Cambodia,1999.0,11624352502.366
2518,Kiribati,1999.0,122997831.466017
2519,St. Kitts and Nevis,1999.0,636614418.511781
2520,"Korea, Rep.",1999.0,783492526099.428
2521,Kuwait,1999.0,107342052361.42
2522,Latin America & Caribbean (excluding high income),1999.0,3760565087725.93
2523,Lao PDR,1999.0,9016737929.60325
2524,Lebanon,1999.0,33203208482.2531
2525,Liberia,1999.0,
2526,Libya,1999.0,91205951592.9343
2527,St. Lucia,1999.0,1419745599.34067
2528,Latin America & Caribbean,1999.0,4270680824412.98
2529,Least developed countries: UN classification,1999.0,752703483116.061
2530,Low income,1999.0,361354855435.963
2531,Liechtenstein,1999.0,
2532,Sri Lanka,1999.0,75195282934.8044
2533,Lower middle income,1999.0,6510137325967.19
2534,Low & middle income,1999.0,17229361065690.2
2535,Lesotho,1999.0,2404612887.30078
2536,Late-demographic dividend,1999.0,8909957191748.2
2537,Lithuania,1999.0,27562071462.9566
2538,Luxembourg,1999.0,21456887315.5603
2539,Latvia,1999.0,17703546279.4406
2540,"Macao SAR, China",1999.0,13831929819.963
2541,St. Martin (French part),1999.0,
2542,Morocco,1999.0,99996017347.7581
2543,Monaco,1999.0,
2544,Moldova,1999.0,8636983076.45621
2545,Madagascar,1999.0,19131944134.3453
2546,Maldives,1999.0,2226528636.12412
2547,Middle East & North Africa,1999.0,3268252494555.09
2548,Mexico,1999.0,1018601794034.79
2549,Marshall Islands,1999.0,118450317.16
2550,Middle income,1999.0,16877054827260.6
2551,North Macedonia,1999.0,11547068946.0865
2552,Mali,1999.0,12155029601.5914
2553,Malta,1999.0,5856495175.74355
2554,Myanmar,1999.0,33572978859.667
2555,Middle East & North Africa (excluding high income),1999.0,1826069932948.47
2556,Montenegro,1999.0,
2557,Mongolia,1999.0,8645988583.98835
2558,Northern Mariana Islands,1999.0,
2559,Mozambique,1999.0,8189894074.05227
2560,Mauritania,1999.0,8142813638.51062
2561,Mauritius,1999.0,9685634617.91024
2562,Malawi,1999.0,10369388925.0003
2563,Malaysia,1999.0,269121239367.784
2564,North America,1999.0,10480063824816.6
2565,Namibia,1999.0,8824283778.98098
2566,New Caledonia,1999.0,
2567,Niger,1999.0,8718340248.18975
2568,Nigeria,1999.0,262659531968.492
2569,Nicaragua,1999.0,13256802829.3238
2570,Netherlands,1999.0,462796668420.942
2571,Norway,1999.0,136333970612.487
2572,Nepal,1999.0,29867263345.2315
2573,Nauru,1999.0,
2574,New Zealand,1999.0,78923926226.423
2575,OECD members,1999.0,27684759300208.4
2576,Oman,1999.0,85275964114.7751
2577,Other small states,1999.0,
2578,Pakistan,1999.0,350582963621.084
2579,Panama,1999.0,24146881342.3476
2580,Peru,1999.0,127102074784.06
2581,Philippines,1999.0,251373551531.672
2582,Palau,1999.0,
2583,Papua New Guinea,1999.0,12209967618.8101
2584,Poland,1999.0,388183852269.953
2585,Pre-demographic dividend,1999.0,1046749460279.49
2586,Puerto Rico,1999.0,82871686659.4032
2587,"Korea, Dem. People's Rep.",1999.0,
2588,Portugal,1999.0,181041025245.14
2589,Paraguay,1999.0,35467755346.3347
2590,West Bank and Gaza,1999.0,8706084848.00788
2591,Pacific island small states,1999.0,7500908659.62638
2592,Post-demographic dividend,1999.0,25732634857254.2
2593,French Polynesia,1999.0,
2594,Qatar,1999.0,
2595,Romania,1999.0,125764153624.448
2596,Russian Federation,1999.0,870676186417.134
2597,Rwanda,1999.0,4518967353.9365
2598,South Asia,1999.0,2719547760826.4
2599,Saudi Arabia,1999.0,763176096022.208
2600,Sudan,1999.0,81541518010.4335
2601,Senegal,1999.0,18444929139.2922
2602,Singapore,1999.0,158378637291.194
2603,Solomon Islands,1999.0,769199118.934762
2604,Sierra Leone,1999.0,2913840472.49894
2605,El Salvador,1999.0,25438755781.557
2606,San Marino,1999.0,1379357764.76292
2607,Somalia,1999.0,
2608,Serbia,1999.0,41695789286.7036
2609,Sub-Saharan Africa (excluding high income),1999.0,1321890010585.07
2610,South Sudan,1999.0,
2611,Sub-Saharan Africa,1999.0,1323009258577.63
2612,Small states,1999.0,
2613,Sao Tome and Principe,1999.0,
2614,Suriname,1999.0,3444414484.8511
2615,Slovak Republic,1999.0,57813914070.6221
2616,Slovenia,1999.0,33876856910.2429
2617,Sweden,1999.0,243339601758.025
2618,Eswatini,1999.0,4563482929.15252
2619,Sint Maarten (Dutch part),1999.0,
2620,Seychelles,1999.0,1115642393.96237
2621,Syrian Arab Republic,1999.0,
2622,Turks and Caicos Islands,1999.0,
2623,Chad,1999.0,6312604307.93638
2624,East Asia & Pacific (IDA & IBRD countries),1999.0,5440184740703.24
2625,Europe & Central Asia (IDA & IBRD countries),1999.0,2606761333643.38
2626,Togo,1999.0,4721039504.83477
2627,Thailand,1999.0,430503738812.986
2628,Tajikistan,1999.0,5885911735.25959
2629,Turkmenistan,1999.0,17905114091.9474
2630,Latin America & the Caribbean (IDA & IBRD countries),1999.0,4102055244648.34
2631,Timor-Leste,1999.0,
2632,Middle East & North Africa (IDA & IBRD countries),1999.0,1817612398995.4
2633,Tonga,1999.0,346647342.218725
2634,South Asia (IDA & IBRD),1999.0,2719547760826.4
2635,Sub-Saharan Africa (IDA & IBRD countries),1999.0,1323009258577.64
2636,Trinidad and Tobago,1999.0,16866568502.1044
2637,Tunisia,1999.0,56812806736.9901
2638,Turkey,1999.0,546531228972.082
2639,Tuvalu,1999.0,22533141.5973227
2640,Tanzania,1999.0,36286486355.3955
2641,Uganda,1999.0,25613247334.4544
2642,Ukraine,1999.0,193727629689.373
2643,Upper middle income,1999.0,10357053311657.6
2644,Uruguay,1999.0,33955108641.8895
2645,United States,1999.0,9630664202000.0
2646,Uzbekistan,1999.0,61805118805.0883
2647,St. Vincent and the Grenadines,1999.0,645361081.12583
2648,"Venezuela, RB",1999.0,268135710296.054
2649,British Virgin Islands,1999.0,
2650,Virgin Islands (U.S.),1999.0,
2651,Vietnam,1999.0,145460844724.249
2652,Vanuatu,1999.0,379863407.241985
2653,World,1999.0,45615641718639.6
2654,Samoa,1999.0,556789824.858672
2655,Kosovo,1999.0,
2656,"Yemen, Rep.",1999.0,47476472560.9975
2657,South Africa,1999.0,358735779043.734
2658,Zambia,1999.0,16130108720.778
2659,Zimbabwe,1999.0,27244900971.9405
2660,Aruba,2000.0,2910162905.13092
2661,Africa Eastern and Southern,2000.0,859685158060.502
2662,Afghanistan,2000.0,
2663,Africa Western and Central,2000.0,541750598091.302
2664,Angola,2000.0,53931438611.886
2665,Albania,2000.0,11926129734.7085
2666,Andorra,2000.0,
2667,Arab World,2000.0,2831593929119.08
2668,United Arab Emirates,2000.0,308282993713.608
2669,Argentina,2000.0,428394155078.285
2670,Armenia,2000.0,8160045754.95071
2671,American Samoa,2000.0,
2672,Antigua and Barbuda,2000.0,1280195144.17377
2673,Australia,2000.0,504548948084.348
2674,Austria,2000.0,235347920936.075
2675,Azerbaijan,2000.0,27248637737.3468
2676,Burundi,2000.0,3362180905.95967
2677,Belgium,2000.0,284826588632.107
2678,Benin,2000.0,12082144945.2969
2679,Burkina Faso,2000.0,10701824788.6934
2680,Bangladesh,2000.0,169982625545.874
2681,Bulgaria,2000.0,52468510708.6717
2682,Bahrain,2000.0,28034516575.2414
2683,"Bahamas, The",2000.0,8355452100.65134
2684,Bosnia and Herzegovina,2000.0,17248489098.8046
2685,Belarus,2000.0,57965141850.7952
2686,Belize,2000.0,1374788432.13124
2687,Bermuda,2000.0,3337937504.76127
2688,Bolivia,2000.0,28938783243.5531
2689,Brazil,2000.0,1583738322704.83
2690,Barbados,2000.0,3449580616.56608
2691,Brunei Darussalam,2000.0,22135261424.2843
2692,Bhutan,2000.0,1593597378.5948
2693,Botswana,2000.0,13905829653.1517
2694,Central African Republic,2000.0,2455248639.60648
