,country,year,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_elec_per_capita,wind_electricity
5530,Falkland Islands ,2006,,,,,,,,
5531,Falkland Islands ,2007,,,,,,,,
5532,Falkland Islands ,2008,,,,,,,,
5533,Falkland Islands ,2009,,,,,,,,
5534,Falkland Islands ,2010,,,,,,,,
5535,Falkland Islands ,2011,,,,,,,,
5536,Falkland Islands ,2012,,,,,,,,
5537,Falkland Islands ,2013,,,,,,,,
5538,Falkland Islands ,2014,,,,,,,,
5539,Falkland Islands ,2015,,,,,,,,
5540,Falkland Islands ,2016,,,,,,,,
5561,Fiji,2000,0.0,,,,,,0.0,0.0
5562,Fiji,2001,0.0,,,,,,0.0,0.0
5563,Fiji,2002,0.0,,,,,,0.0,0.0
5564,Fiji,2003,0.0,,,,,,0.0,0.0
5565,Fiji,2004,0.0,,,,,,0.0,0.0
5566,Fiji,2005,0.0,,,,,,0.0,0.0
5567,Fiji,2006,0.0,,,,,,0.0,0.0
5568,Fiji,2007,1.164,,,,,,11.959,0.01
5569,Fiji,2008,2.288,,,,,,23.659,0.02
5570,Fiji,2009,2.323,,,,,,23.429,0.02
5571,Fiji,2010,0.668,,,,,,6.978,0.006
5572,Fiji,2011,0.575,,,,,,5.791,0.005
5573,Fiji,2012,0.813,,,,,,8.092,0.007
5574,Fiji,2013,0.561,,,,,,5.776,0.005
5575,Fiji,2014,0.439,,,,,,4.617,0.004
5576,Fiji,2015,0.631,,,,,,6.907,0.006
5577,Fiji,2016,0.415,,,,,,4.585,0.004
5578,Fiji,2017,0.192,,,,,,2.279,0.002
5579,Fiji,2018,0.243,,,,,,2.943,0.003
5580,Fiji,2019,0.244,,,,,,2.921,0.003
5616,Finland,2000,0.115,56.327,0.06,0.077,0.213,41.013,15.42,0.08
5617,Finland,2001,0.094,-9.728,0.053,-0.021,0.192,36.938,13.46,0.07
5618,Finland,2002,0.08,-10.067,0.047,-0.019,0.173,33.137,11.509,0.06
5619,Finland,2003,0.107,44.938,0.063,0.078,0.25,47.899,17.218,0.09
5620,Finland,2004,0.14,30.069,0.083,0.075,0.326,62.124,22.891,0.12
5621,Finland,2005,0.242,39.015,0.127,0.127,0.453,86.082,32.326,0.17
5622,Finland,2006,0.195,-9.84,0.107,-0.045,0.408,77.347,30.317,0.16
5623,Finland,2007,0.235,22.608,0.132,0.092,0.5,94.458,35.864,0.19
5624,Finland,2008,0.338,37.411,0.188,0.187,0.688,129.283,48.877,0.26
5625,Finland,2009,0.39,5.525,0.214,0.038,0.726,135.838,52.412,0.28
5626,Finland,2010,0.361,5.746,0.208,0.042,0.767,143.002,54.046,0.29
5627,Finland,2011,0.656,62.577,0.363,0.48,1.248,231.453,89.053,0.48
5628,Finland,2012,0.699,2.057,0.383,0.026,1.273,235.124,90.493,0.49
5629,Finland,2013,1.085,55.581,0.591,0.708,1.981,364.196,141.571,0.77
5630,Finland,2014,1.637,42.248,0.873,0.837,2.818,515.973,203.244,1.11
5631,Finland,2015,3.408,108.955,1.84,3.07,5.888,1074.215,425.095,2.33
5632,Finland,2016,4.483,31.041,2.353,1.828,7.715,1403.309,558.414,3.07
5633,Finland,2017,7.15,55.378,3.779,4.273,11.988,2175.288,870.927,4.8
5634,Finland,2018,8.345,21.049,4.554,2.523,14.511,2627.449,1057.476,5.84
5635,Finland,2019,8.805,2.135,4.861,0.31,14.821,2679.168,1088.183,6.02
5738,France,2000,0.009,29.925,0.004,0.031,0.133,2.259,0.847,0.05
5739,France,2001,0.024,171.145,0.012,0.228,0.362,6.088,2.189,0.13
5740,France,2002,0.049,100.985,0.024,0.365,0.727,12.15,4.515,0.27
5741,France,2003,0.069,45.477,0.034,0.33,1.057,17.544,6.473,0.39
5742,France,2004,0.104,52.374,0.051,0.554,1.611,26.536,9.72,0.59
5743,France,2005,0.168,60.657,0.083,0.977,2.588,42.337,15.707,0.96
5744,France,2006,0.383,125.393,0.189,3.245,5.832,94.822,35.442,2.18
5745,France,2007,0.722,85.36,0.356,4.979,10.811,174.739,65.784,4.07
5746,France,2008,1.0,39.033,0.494,4.22,15.031,241.617,91.466,5.69
5747,France,2009,1.49,38.096,0.722,5.726,20.757,331.881,126.473,7.91
5748,France,2010,1.761,24.924,0.876,5.173,25.93,412.377,158.08,9.94
5749,France,2011,2.18,20.448,1.098,5.302,31.232,494.011,195.659,12.37
5750,France,2012,2.677,22.989,1.352,7.18,38.412,604.309,238.814,15.18
5751,France,2013,2.798,6.863,1.433,2.636,41.048,642.445,252.451,16.13
5752,France,2014,3.059,6.94,1.601,2.849,43.897,683.821,269.809,17.32
5753,France,2015,3.732,22.456,1.95,9.858,53.755,834.018,332.334,21.42
5754,France,2016,3.827,0.115,1.985,0.062,53.817,832.198,330.614,21.38
5755,France,2017,4.426,12.963,2.256,6.976,60.793,937.541,379.535,24.61
5756,France,2018,4.967,14.818,2.546,9.008,69.801,1074.014,440.064,28.6
5757,France,2019,6.138,22.319,3.176,15.579,85.38,1310.922,533.09,34.72
5780,French Guiana,2000,0.0,,,,,,0.0,0.0
5781,French Guiana,2001,0.0,,,,,,0.0,0.0
5782,French Guiana,2002,0.0,,,,,,0.0,0.0
5783,French Guiana,2003,0.0,,,,,,0.0,0.0
5784,French Guiana,2004,0.0,,,,,,0.0,0.0
5785,French Guiana,2005,0.0,,,,,,0.0,0.0
5786,French Guiana,2006,0.0,,,,,,0.0,0.0
5787,French Guiana,2007,0.0,,,,,,0.0,0.0
5788,French Guiana,2008,0.0,,,,,,0.0,0.0
5789,French Guiana,2009,0.0,,,,,,0.0,0.0
5790,French Guiana,2010,0.0,,,,,,0.0,0.0
5791,French Guiana,2011,0.0,,,,,,0.0,0.0
5792,French Guiana,2012,0.0,,,,,,0.0,0.0
5793,French Guiana,2013,0.0,,,,,,0.0,0.0
5794,French Guiana,2014,0.0,,,,,,0.0,0.0
5795,French Guiana,2015,0.0,,,,,,0.0,0.0
5796,French Guiana,2016,0.0,,,,,,0.0,0.0
5797,French Guiana,2017,0.0,,,,,,0.0,0.0
5798,French Guiana,2018,0.0,,,,,,0.0,0.0
5799,French Guiana,2019,0.0,,,,,,0.0,0.0
5820,French Polynesia,2000,0.0,,,,,,0.0,0.0
5821,French Polynesia,2001,0.0,,,,,,0.0,0.0
5822,French Polynesia,2002,0.0,,,,,,0.0,0.0
5823,French Polynesia,2003,0.0,,,,,,0.0,0.0
5824,French Polynesia,2004,0.0,,,,,,0.0,0.0
5825,French Polynesia,2005,0.0,,,,,,0.0,0.0
5826,French Polynesia,2006,0.0,,,,,,0.0,0.0
5827,French Polynesia,2007,0.0,,,,,,0.0,0.0
5828,French Polynesia,2008,0.0,,,,,,0.0,0.0
5829,French Polynesia,2009,0.0,,,,,,0.0,0.0
5830,French Polynesia,2010,0.048,,,,,,1.126,0.0
5831,French Polynesia,2011,0.046,,,,,,1.121,0.0
5832,French Polynesia,2012,0.046,,,,,,1.115,0.0
5833,French Polynesia,2013,0.05,,,,,,1.11,0.0
5834,French Polynesia,2014,0.052,,,,,,1.104,0.0
5835,French Polynesia,2015,0.017,,,,,,0.366,0.0
5836,French Polynesia,2016,0.017,,,,,,0.364,0.0
5837,French Polynesia,2017,0.017,,,,,,0.362,0.0
5838,French Polynesia,2018,0.017,,,,,,0.36,0.0
5839,French Polynesia,2019,0.017,,,,,,0.358,0.0
5940,Gabon,2000,0.0,,,,,,0.0,0.0
5941,Gabon,2001,0.0,,,,,,0.0,0.0
5942,Gabon,2002,0.0,,,,,,0.0,0.0
5943,Gabon,2003,0.0,,,,,,0.0,0.0
5944,Gabon,2004,0.0,,,,,,0.0,0.0
5945,Gabon,2005,0.0,,,,,,0.0,0.0
5946,Gabon,2006,0.0,,,,,,0.0,0.0
5947,Gabon,2007,0.0,,,,,,0.0,0.0
5948,Gabon,2008,0.0,,,,,,0.0,0.0
5949,Gabon,2009,0.0,,,,,,0.0,0.0
5950,Gabon,2010,0.0,,,,,,0.0,0.0
5951,Gabon,2011,0.0,,,,,,0.0,0.0
5952,Gabon,2012,0.0,,,,,,0.0,0.0
5953,Gabon,2013,0.0,,,,,,0.0,0.0
5954,Gabon,2014,0.0,,,,,,0.0,0.0
5955,Gabon,2015,0.0,,,,,,0.0,0.0
5956,Gabon,2016,0.0,,,,,,0.0,0.0
5957,Gabon,2017,0.0,,,,,,0.0,0.0
5958,Gabon,2018,0.0,,,,,,0.0,0.0
5959,Gabon,2019,0.0,,,,,,0.0,0.0
5980,Gambia,2000,0.0,,,,,,0.0,0.0
5981,Gambia,2001,0.0,,,,,,0.0,0.0
5982,Gambia,2002,0.0,,,,,,0.0,0.0
5983,Gambia,2003,0.0,,,,,,0.0,0.0
5984,Gambia,2004,0.0,,,,,,0.0,0.0
5985,Gambia,2005,0.0,,,,,,0.0,0.0
5986,Gambia,2006,0.0,,,,,,0.0,0.0
5987,Gambia,2007,0.0,,,,,,0.0,0.0
5988,Gambia,2008,0.0,,,,,,0.0,0.0
5989,Gambia,2009,0.043,,,,,,0.057,0.0
5990,Gambia,2010,0.129,,,,,,0.167,0.0
5991,Gambia,2011,0.245,,,,,,0.325,0.001
5992,Gambia,2012,0.039,,,,,,0.052,0.0
5993,Gambia,2013,0.04,,,,,,0.051,0.0
5994,Gambia,2014,0.037,,,,,,0.049,0.0
5995,Gambia,2015,0.035,,,,,,0.048,0.0
5996,Gambia,2016,0.034,,,,,,0.047,0.0
5997,Gambia,2017,0.033,,,,,,0.045,0.0
5998,Gambia,2018,0.032,,,,,,0.044,0.0
5999,Gambia,2019,0.031,,,,,,0.043,0.0
6008,Georgia,2000,0.0,,,,,,0.0,0.0
6009,Georgia,2001,0.0,,,,,,0.0,0.0
6010,Georgia,2002,0.0,,,,,,0.0,0.0
6011,Georgia,2003,0.0,,,,,,0.0,0.0
6012,Georgia,2004,0.0,,,,,,0.0,0.0
6013,Georgia,2005,0.0,,,,,,0.0,0.0
6014,Georgia,2006,0.0,,,,,,0.0,0.0
6015,Georgia,2007,0.0,,,,,,0.0,0.0
6016,Georgia,2008,0.0,,,,,,0.0,0.0
6017,Georgia,2009,0.0,,,,,,0.0,0.0
6018,Georgia,2010,0.0,,,,,,0.0,0.0
6019,Georgia,2011,0.0,,,,,,0.0,0.0
6020,Georgia,2012,0.0,,,,,,0.0,0.0
6021,Georgia,2013,0.0,,,,,,0.0,0.0
6022,Georgia,2014,0.0,,,,,,0.0,0.0
6023,Georgia,2015,0.0,,,,,,0.0,0.0
6024,Georgia,2016,0.086,,,,,,2.49,0.01
6025,Georgia,2017,0.781,,,,,,22.451,0.09
6026,Georgia,2018,0.659,,,,,,19.985,0.08
6027,Georgia,2019,0.675,,,,,,20.016,0.08
6128,Germany,2000,1.634,72.088,0.665,11.069,26.425,324.628,114.864,9.35
6129,Germany,2001,1.798,9.753,0.717,2.577,29.002,356.055,128.416,10.46
6130,Germany,2002,2.725,49.245,1.085,14.282,43.284,530.867,194.517,15.86
6131,Germany,2003,3.168,17.782,1.279,7.697,50.981,624.66,233.905,19.09
6132,Germany,2004,4.264,35.449,1.734,18.072,69.053,845.762,318.691,26.02
6133,Germany,2005,4.527,6.067,1.861,4.19,73.243,897.548,340.307,27.77
6134,Germany,2006,4.973,12.075,2.036,8.844,82.087,1007.543,384.425,31.32
6135,Germany,2007,6.407,28.508,2.734,23.401,105.488,1297.863,498.414,40.51
6136,Germany,2008,6.535,1.533,2.749,1.618,107.105,1321.212,510.45,41.38
6137,Germany,2009,6.693,-5.335,2.775,-5.714,101.391,1253.293,487.268,39.42
6138,Germany,2010,6.172,-0.873,2.64,-0.885,100.506,1243.471,476.945,38.55
6139,Germany,2011,8.239,28.552,3.523,28.697,129.203,1597.936,616.655,49.86
6140,Germany,2012,8.33,3.028,3.585,3.913,133.115,1643.946,638.24,51.68
6141,Germany,2013,8.356,1.431,3.536,1.904,135.02,1663.335,649.712,52.74
6142,Germany,2014,9.436,10.258,4.07,13.85,148.87,1827.744,718.229,58.5
6143,Germany,2015,12.586,37.005,5.48,55.09,203.96,2493.791,985.726,80.62
6144,Germany,2016,12.43,-1.455,5.313,-2.967,200.992,2445.342,972.336,79.92
6145,Germany,2017,16.36,31.464,6.901,63.24,264.233,3196.699,1278.636,105.69
6146,Germany,2018,17.311,3.42,7.32,9.038,273.27,3287.501,1322.716,109.95
6147,Germany,2019,20.925,14.151,8.546,38.671,311.942,3735.067,1507.357,125.89
6250,Ghana,2000,0.0,,,,,,0.0,0.0
6251,Ghana,2001,0.0,,,,,,0.0,0.0
6252,Ghana,2002,0.0,,,,,,0.0,0.0
6253,Ghana,2003,0.0,,,,,,0.0,0.0
6254,Ghana,2004,0.0,,,,,,0.0,0.0
6255,Ghana,2005,0.0,,,,,,0.0,0.0
6256,Ghana,2006,0.0,,,,,,0.0,0.0
6257,Ghana,2007,0.0,,,,,,0.0,0.0
6258,Ghana,2008,0.0,,,,,,0.0,0.0
6259,Ghana,2009,0.0,,,,,,0.0,0.0
6260,Ghana,2010,0.0,,,,,,0.0,0.0
6261,Ghana,2011,0.0,,,,,,0.0,0.0
6262,Ghana,2012,0.0,,,,,,0.0,0.0
6263,Ghana,2013,0.0,,,,,,0.0,0.0
6264,Ghana,2014,0.0,,,,,,0.0,0.0
6265,Ghana,2015,0.0,,,,,,0.0,0.0
6266,Ghana,2016,0.0,,,,,,0.0,0.0
6267,Ghana,2017,0.0,,,,,,0.0,0.0
6268,Ghana,2018,0.0,,,,,,0.0,0.0
6269,Ghana,2019,0.0,,,,,,0.0,0.0
6290,Gibraltar,2000,0.0,,,,,,0.0,0.0
6291,Gibraltar,2001,0.0,,,,,,0.0,0.0
6292,Gibraltar,2002,0.0,,,,,,0.0,0.0
6293,Gibraltar,2003,0.0,,,,,,0.0,0.0
6294,Gibraltar,2004,0.0,,,,,,0.0,0.0
6295,Gibraltar,2005,0.0,,,,,,0.0,0.0
6296,Gibraltar,2006,0.0,,,,,,0.0,0.0
6297,Gibraltar,2007,0.0,,,,,,0.0,0.0
6298,Gibraltar,2008,0.0,,,,,,0.0,0.0
6299,Gibraltar,2009,0.0,,,,,,0.0,0.0
6300,Gibraltar,2010,0.0,,,,,,0.0,0.0
6301,Gibraltar,2011,0.0,,,,,,0.0,0.0
6302,Gibraltar,2012,0.0,,,,,,0.0,0.0
6303,Gibraltar,2013,0.0,,,,,,0.0,0.0
6304,Gibraltar,2014,0.0,,,,,,0.0,0.0
6305,Gibraltar,2015,0.0,,,,,,0.0,0.0
6306,Gibraltar,2016,0.0,,,,,,0.0,0.0
6307,Gibraltar,2017,0.0,,,,,,0.0,0.0
6308,Gibraltar,2018,0.0,,,,,,0.0,0.0
6309,Gibraltar,2019,0.0,,,,,,0.0,0.0
6410,Greece,2000,0.842,178.395,0.333,0.803,1.253,113.046,40.606,0.45
6411,Greece,2001,1.432,66.539,0.549,0.834,2.086,187.387,68.257,0.76
6412,Greece,2002,1.205,-14.444,0.467,-0.301,1.785,159.632,58.128,0.65
6413,Greece,2003,1.762,55.83,0.693,0.997,2.782,247.934,90.918,1.02
6414,Greece,2004,1.905,9.095,0.755,0.253,3.035,270.098,99.689,1.12
6415,Greece,2005,2.137,12.22,0.842,0.371,3.405,303.375,113.142,1.27
6416,Greece,2006,2.825,33.358,1.087,1.136,4.541,406.022,151.986,1.7
6417,Greece,2007,2.902,6.335,1.134,0.288,4.829,434.269,163.664,1.82
6418,Greece,2008,3.56,22.556,1.44,1.089,5.918,536.08,202.893,2.24
6419,Greece,2009,4.159,12.725,1.678,0.753,6.671,608.765,231.767,2.54
6420,Greece,2010,4.723,6.07,1.871,0.405,7.076,649.925,248.906,2.71
6421,Greece,2011,5.609,21.4,2.331,1.514,8.591,793.306,306.582,3.32
6422,Greece,2012,6.337,15.435,2.844,1.326,9.917,919.829,357.106,3.85
6423,Greece,2013,7.248,6.859,3.21,0.68,10.597,986.579,385.457,4.14
6424,Greece,2014,7.329,-11.406,3.021,-1.209,9.388,877.318,344.813,3.69
6425,Greece,2015,8.914,24.519,3.737,2.302,11.69,1096.627,433.407,4.62
6426,Greece,2016,9.465,10.702,4.205,1.251,12.941,1219.137,485.154,5.15
6427,Greece,2017,10.04,6.965,4.269,0.901,13.842,1309.725,524.152,5.54
6428,Greece,2018,11.831,13.12,4.854,1.816,15.659,1488.172,598.732,6.3
6429,Greece,2019,14.971,15.098,5.664,2.364,18.023,1720.876,694.136,7.27
6532,Greenland,2000,0.0,,,,,,0.0,0.0
6533,Greenland,2001,0.0,,,,,,0.0,0.0
6534,Greenland,2002,0.0,,,,,,0.0,0.0
6535,Greenland,2003,0.0,,,,,,0.0,0.0
6536,Greenland,2004,0.0,,,,,,0.0,0.0
6537,Greenland,2005,0.0,,,,,,0.0,0.0
6538,Greenland,2006,0.0,,,,,,0.0,0.0
6539,Greenland,2007,0.0,,,,,,0.0,0.0
6540,Greenland,2008,0.0,,,,,,0.0,0.0
6541,Greenland,2009,0.0,,,,,,0.0,0.0
6542,Greenland,2010,0.0,,,,,,0.0,0.0
6543,Greenland,2011,0.0,,,,,,0.0,0.0
6544,Greenland,2012,0.0,,,,,,0.0,0.0
6545,Greenland,2013,0.0,,,,,,0.0,0.0
6546,Greenland,2014,0.0,,,,,,0.0,0.0
6547,Greenland,2015,0.0,,,,,,0.0,0.0
6548,Greenland,2016,0.0,,,,,,0.0,0.0
6549,Greenland,2017,0.0,,,,,,0.0,0.0
6550,Greenland,2018,0.0,,,,,,0.0,0.0
6551,Greenland,2019,0.0,,,,,,0.0,0.0
6572,Grenada,2000,0.0,,,,,,0.0,0.0
6573,Grenada,2001,0.0,,,,,,0.0,0.0
6574,Grenada,2002,0.0,,,,,,0.0,0.0
6575,Grenada,2003,0.0,,,,,,0.0,0.0
6576,Grenada,2004,0.0,,,,,,0.0,0.0
6577,Grenada,2005,0.0,,,,,,0.0,0.0
6578,Grenada,2006,0.0,,,,,,0.0,0.0
6579,Grenada,2007,0.0,,,,,,0.0,0.0
6580,Grenada,2008,0.0,,,,,,0.0,0.0
6581,Grenada,2009,0.0,,,,,,0.0,0.0
6582,Grenada,2010,0.983,,,,,,18.828,0.002
6583,Grenada,2011,1.499,,,,,,28.094,0.003
6584,Grenada,2012,1.53,,,,,,27.919,0.003
6585,Grenada,2013,1.546,,,,,,27.734,0.003
6586,Grenada,2014,2.986,,,,,,55.096,0.006
6587,Grenada,2015,0.103,,,,,,1.825,0.0
6588,Grenada,2016,0.097,,,,,,1.814,0.0
6589,Grenada,2017,0.095,,,,,,1.804,0.0
6590,Grenada,2018,0.092,,,,,,1.795,0.0
6591,Grenada,2019,0.089,,,,,,1.786,0.0
6612,Guadeloupe,2000,1.571,,,,,,51.373,0.02
6613,Guadeloupe,2001,1.587,,,,,,50.974,0.02
6614,Guadeloupe,2002,2.463,,,,,,75.872,0.03
6615,Guadeloupe,2003,3.82,,,,,,125.486,0.05
6616,Guadeloupe,2004,3.199,,,,,,124.533,0.05
6617,Guadeloupe,2005,3.179,,,,,,123.594,0.05
6618,Guadeloupe,2006,3.049,,,,,,122.67,0.05
6619,Guadeloupe,2007,2.914,,,,,,121.759,0.05
6620,Guadeloupe,2008,2.943,,,,,,120.862,0.05
6621,Guadeloupe,2009,2.978,,,,,,119.978,0.05
6622,Guadeloupe,2010,2.384,,,,,,95.286,0.04
6623,Guadeloupe,2011,2.655,,,,,,106.657,0.045
6624,Guadeloupe,2012,3.06,,,,,,117.915,0.05
6625,Guadeloupe,2013,3.592,,,,,,133.754,0.057
6626,Guadeloupe,2014,3.43,,,,,,128.421,0.055
6627,Guadeloupe,2015,3.168,,,,,,120.818,0.052
6628,Guadeloupe,2016,3.248,,,,,,122.537,0.053
6629,Guadeloupe,2017,3.092,,,,,,117.337,0.051
6630,Guadeloupe,2018,3.157,,,,,,131.05,0.052
6631,Guadeloupe,2019,3.132,,,,,,130.984,0.052
6652,Guam,2000,0.0,,,,,,0.0,0.0
6653,Guam,2001,0.0,,,,,,0.0,0.0
6654,Guam,2002,0.0,,,,,,0.0,0.0
6655,Guam,2003,0.0,,,,,,0.0,0.0
6656,Guam,2004,0.0,,,,,,0.0,0.0
6657,Guam,2005,0.0,,,,,,0.0,0.0
6658,Guam,2006,0.0,,,,,,0.0,0.0
6659,Guam,2007,0.0,,,,,,0.0,0.0
6660,Guam,2008,0.0,,,,,,0.0,0.0
6661,Guam,2009,0.0,,,,,,0.0,0.0
6662,Guam,2010,0.0,,,,,,0.0,0.0
6663,Guam,2011,0.0,,,,,,0.0,0.0
6664,Guam,2012,0.0,,,,,,0.0,0.0
6665,Guam,2013,0.0,,,,,,0.0,0.0
6666,Guam,2014,0.0,,,,,,0.0,0.0
6667,Guam,2015,0.0,,,,,,0.0,0.0
6668,Guam,2016,0.0,,,,,,0.0,0.0
6669,Guam,2017,0.0,,,,,,0.0,0.0
6670,Guam,2018,0.0,,,,,,0.0,0.0
6671,Guam,2019,0.0,,,,,,0.0,0.0
6772,Guatemala,2000,0.0,,,,,,0.0,0.0
6773,Guatemala,2001,0.0,,,,,,0.0,0.0
6774,Guatemala,2002,0.0,,,,,,0.0,0.0
6775,Guatemala,2003,0.0,,,,,,0.0,0.0
6776,Guatemala,2004,0.0,,,,,,0.0,0.0
6777,Guatemala,2005,0.0,,,,,,0.0,0.0
6778,Guatemala,2006,0.0,,,,,,0.0,0.0
6779,Guatemala,2007,0.0,,,,,,0.0,0.0
6780,Guatemala,2008,0.0,,,,,,0.0,0.0
6781,Guatemala,2009,0.0,,,,,,0.0,0.0
6782,Guatemala,2010,0.0,,,,,,0.0,0.0
6783,Guatemala,2011,0.0,,,,,,0.0,0.0
6784,Guatemala,2012,0.0,,,,,,0.0,0.0
6785,Guatemala,2013,0.0,,,,,,0.0,0.0
6786,Guatemala,2014,0.0,,,,,,0.0,0.0
6787,Guatemala,2015,0.947,,,,,,6.602,0.107
6788,Guatemala,2016,1.783,,,,,,12.965,0.215
6789,Guatemala,2017,1.727,,,,,,12.888,0.218
6790,Guatemala,2018,2.335,,,,,,18.553,0.32
6791,Guatemala,2019,2.438,,,,,,18.827,0.331
6812,Guinea,2000,0.0,,,,,,0.0,0.0
6813,Guinea,2001,0.0,,,,,,0.0,0.0
6814,Guinea,2002,0.0,,,,,,0.0,0.0
6815,Guinea,2003,0.0,,,,,,0.0,0.0
6816,Guinea,2004,0.0,,,,,,0.0,0.0
6817,Guinea,2005,0.0,,,,,,0.0,0.0
6818,Guinea,2006,0.0,,,,,,0.0,0.0
6819,Guinea,2007,0.0,,,,,,0.0,0.0
6820,Guinea,2008,0.0,,,,,,0.0,0.0
6821,Guinea,2009,0.0,,,,,,0.0,0.0
6822,Guinea,2010,0.0,,,,,,0.0,0.0
6823,Guinea,2011,0.0,,,,,,0.0,0.0
6824,Guinea,2012,0.0,,,,,,0.0,0.0
6825,Guinea,2013,0.0,,,,,,0.0,0.0
6826,Guinea,2014,0.0,,,,,,0.0,0.0
6827,Guinea,2015,0.0,,,,,,0.0,0.0
6828,Guinea,2016,0.0,,,,,,0.0,0.0
6829,Guinea,2017,0.0,,,,,,0.0,0.0
6830,Guinea,2018,0.0,,,,,,0.0,0.0
6831,Guinea,2019,0.0,,,,,,0.0,0.0
6852,Guinea-Bissau,2000,0.0,,,,,,0.0,0.0
6853,Guinea-Bissau,2001,0.0,,,,,,0.0,0.0
6854,Guinea-Bissau,2002,0.0,,,,,,0.0,0.0
6855,Guinea-Bissau,2003,0.0,,,,,,0.0,0.0
6856,Guinea-Bissau,2004,0.0,,,,,,0.0,0.0
6857,Guinea-Bissau,2005,0.0,,,,,,0.0,0.0
6858,Guinea-Bissau,2006,0.0,,,,,,0.0,0.0
6859,Guinea-Bissau,2007,0.0,,,,,,0.0,0.0
6860,Guinea-Bissau,2008,0.0,,,,,,0.0,0.0
6861,Guinea-Bissau,2009,0.0,,,,,,0.0,0.0
6862,Guinea-Bissau,2010,0.0,,,,,,0.0,0.0
6863,Guinea-Bissau,2011,0.0,,,,,,0.0,0.0
6864,Guinea-Bissau,2012,0.0,,,,,,0.0,0.0
6865,Guinea-Bissau,2013,0.0,,,,,,0.0,0.0
6866,Guinea-Bissau,2014,0.0,,,,,,0.0,0.0
6867,Guinea-Bissau,2015,0.0,,,,,,0.0,0.0
6868,Guinea-Bissau,2016,0.0,,,,,,0.0,0.0
6869,Guinea-Bissau,2017,0.0,,,,,,0.0,0.0
6870,Guinea-Bissau,2018,0.0,,,,,,0.0,0.0
6871,Guinea-Bissau,2019,0.0,,,,,,0.0,0.0
6892,Guyana,2000,0.0,,,,,,0.0,0.0
6893,Guyana,2001,0.0,,,,,,0.0,0.0
6894,Guyana,2002,0.0,,,,,,0.0,0.0
6895,Guyana,2003,0.0,,,,,,0.0,0.0
6896,Guyana,2004,0.0,,,,,,0.0,0.0
6897,Guyana,2005,0.0,,,,,,0.0,0.0
6898,Guyana,2006,0.0,,,,,,0.0,0.0
6899,Guyana,2007,0.0,,,,,,0.0,0.0
6900,Guyana,2008,0.0,,,,,,0.0,0.0
6901,Guyana,2009,0.0,,,,,,0.0,0.0
6902,Guyana,2010,0.0,,,,,,0.0,0.0
6903,Guyana,2011,0.0,,,,,,0.0,0.0
6904,Guyana,2012,0.0,,,,,,0.0,0.0
6905,Guyana,2013,0.0,,,,,,0.0,0.0
6906,Guyana,2014,0.0,,,,,,0.0,0.0
6907,Guyana,2015,0.04,,,,,,0.521,0.0
6908,Guyana,2016,0.039,,,,,,0.519,0.0
6909,Guyana,2017,0.037,,,,,,0.516,0.0
6910,Guyana,2018,0.037,,,,,,0.513,0.0
6911,Guyana,2019,0.036,,,,,,0.511,0.0
6932,Haiti,2000,0.0,,,,,,0.0,0.0
6933,Haiti,2001,0.0,,,,,,0.0,0.0
6934,Haiti,2002,0.0,,,,,,0.0,0.0
6935,Haiti,2003,0.0,,,,,,0.0,0.0
6936,Haiti,2004,0.0,,,,,,0.0,0.0
6937,Haiti,2005,0.0,,,,,,0.0,0.0
6938,Haiti,2006,0.0,,,,,,0.0,0.0
6939,Haiti,2007,0.0,,,,,,0.0,0.0
6940,Haiti,2008,0.0,,,,,,0.0,0.0
6941,Haiti,2009,0.0,,,,,,0.0,0.0
6942,Haiti,2010,0.0,,,,,,0.0,0.0
6943,Haiti,2011,0.0,,,,,,0.0,0.0
6944,Haiti,2012,0.0,,,,,,0.0,0.0
6945,Haiti,2013,0.0,,,,,,0.0,0.0
6946,Haiti,2014,0.0,,,,,,0.0,0.0
6947,Haiti,2015,0.0,,,,,,0.0,0.0
6948,Haiti,2016,0.0,,,,,,0.0,0.0
6949,Haiti,2017,0.0,,,,,,0.0,0.0
6950,Haiti,2018,0.0,,,,,,0.0,0.0
6951,Haiti,2019,0.0,,,,,,0.0,0.0
6972,Honduras,2000,0.0,,,,,,0.0,0.0
6973,Honduras,2001,0.0,,,,,,0.0,0.0
6974,Honduras,2002,0.0,,,,,,0.0,0.0
6975,Honduras,2003,0.0,,,,,,0.0,0.0
6976,Honduras,2004,0.0,,,,,,0.0,0.0
6977,Honduras,2005,0.0,,,,,,0.0,0.0
6978,Honduras,2006,0.0,,,,,,0.0,0.0
6979,Honduras,2007,0.0,,,,,,0.0,0.0
6980,Honduras,2008,0.0,,,,,,0.0,0.0
6981,Honduras,2009,0.0,,,,,,0.0,0.0
6982,Honduras,2010,0.0,,,,,,0.0,0.0
6983,Honduras,2011,1.629,,,,,,14.15,0.12
6984,Honduras,2012,4.417,,,,,,39.117,0.338
6985,Honduras,2013,3.89,,,,,,35.233,0.31
6986,Honduras,2014,4.918,,,,,,44.442,0.398
6987,Honduras,2015,7.531,,,,,,72.973,0.665
6988,Honduras,2016,6.483,,,,,,61.915,0.574
6989,Honduras,2017,6.422,,,,,,61.3,0.578
