,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,fossil_consumption,total_consumption,fossil_diff,total_cons_diff
869,MRT,Mauritania,1993,0.0,0.056858986264,0.074285716697,13.72320229,0.0,0.0,,0.0,0.0,0.074285716697,0.074285716697,13.780061276264,13.854346992961,0.33167644682999864,0.33167644682999864
870,MRT,Mauritania,1994,0.0,0.056858986264,0.08000000206,13.684091763,0.0,0.0,,0.0,0.0,0.08000000206,0.08000000206,13.740950749264,13.820950751324,-0.03911052700000006,-0.033396241636999946
871,MRT,Mauritania,1995,0.0,0.032592885431,0.08000000206,13.884369667,0.0,0.0,,0.0,0.0,0.08000000206,0.08000000206,13.916962552431,13.996962554491,0.17601180316700038,0.17601180316700038
872,MRT,Mauritania,1996,0.0,0.023671808996,0.08000000206,14.052441775,0.0,0.0,,0.0,0.0,0.08000000206,0.08000000206,14.076113583996,14.156113586056,0.1591510315649991,0.1591510315649991
873,MRT,Mauritania,1997,0.0,0.015018545875,0.085714283934,14.070289173,0.0,0.0,,0.0,0.0,0.085714283934,0.085714283934,14.085307718875,14.171022002809,0.009194134879001226,0.014908416753000253
874,MRT,Mauritania,1998,0.0,0.0075092727049,0.08000000206,14.137601287,0.0,0.0,,0.0,0.0,0.08000000206,0.08000000206,14.1451105597049,14.2251105617649,0.059802840829899395,0.05408855895590037
875,MRT,Mauritania,1999,0.0,0.0,0.085714283934,14.137601287,0.0,0.0,,0.0,0.0,0.085714283934,0.085714283934,14.137601287,14.223315570934,-0.007509272704899317,-0.0017949908309002893
876,MRT,Mauritania,2000,0.0,0.0,0.091428569297,4.952707606,0.0,0.0,,0.0,0.0,0.091428569297,0.091428569297,4.952707606,5.044136175297,-9.184893681000002,-9.179179395637
877,MRT,Mauritania,2001,0.0,0.0,0.097142861638,5.1663521016,0.0,0.0,,0.0,0.0,0.097142861638,0.097142861638,5.1663521016,5.263494963238,0.21364449560000054,0.21935878794100017
878,MRT,Mauritania,2002,0.0,0.0,0.097142861638,5.5543976349,0.0,0.0,,0.0,0.0,0.097142861638,0.097142861638,5.5543976349,5.651540496538,0.3880455332999997,0.3880455332999997
879,MRT,Mauritania,2003,0.0,0.0,0.11714286099,5.7292214231,0.0,0.0,,0.0,0.0,0.11714286099,0.11714286099,5.7292214231,5.84636428409,0.17482378820000033,0.19482378755200003
880,MRT,Mauritania,2004,0.0,0.0,0.12571428729,6.1766338033,0.0,0.0,,0.0,0.0,0.12571428729,0.12571428729,6.1766338033,6.30234809059,0.4474123801999994,0.4559838064999999
881,MRT,Mauritania,2005,0.0,0.0,0.13999999779,6.3759231573,0.0,0.0,,0.0,0.0,0.13999999779,0.13999999779,6.3759231573,6.51592315509,0.19928935400000025,0.21357506450000052
882,MRT,Mauritania,2006,0.0,0.0,0.14571428199,6.2057378783,0.0,0.0,,0.0,0.0,0.14571428199,0.14571428199,6.2057378783,6.35145216029,-0.17018527900000002,-0.16447099480000027
883,MRT,Mauritania,2007,0.0,0.0,0.15428570829,7.0779426376,0.0,0.0,,0.0,0.0,0.15428570829,0.15428570829,7.0779426376,7.232228345889999,0.8722047592999997,0.8807761855999994
884,MRT,Mauritania,2008,0.0,0.0,0.17142857252,8.7242281017,0.0,0.0,,0.0,0.0,0.17142857252,0.17142857252,8.7242281017,8.89565667422,1.6462854641,1.6634283283300002
885,MRT,Mauritania,2009,0.0,0.0,0.31428571241,8.5155847387,0.0,0.0,,0.0,0.0,0.31428571241,0.31428571241,8.5155847387,8.829870451109999,-0.2086433630000002,-0.06578622311000082
886,MRT,Mauritania,2010,0.0,0.0,0.33142857664,8.4330597706,0.0,0.0,,0.0,0.0,0.33142857664,0.33142857664,8.4330597706,8.76448834724,-0.08252496809999954,-0.06538210386999843
887,MRT,Mauritania,2011,0.0,0.0,0.37142855441,9.0621177481,0.0,0.0,,0.0,0.0,0.37142855441,0.37142855441,9.0621177481,9.43354630251,0.6290579775000005,0.6690579552700004
888,MRT,Mauritania,2012,0.0,0.0,0.38571428817,10.0590038995,0.0,0.0028571427978,,0.0,0.0,0.3885714309678,0.3885714309678,10.0590038995,10.447575330467801,0.9968861514,1.0140290279578004
889,MRT,Mauritania,2013,0.0,0.0,0.48571430819,8.8617628535,0.0,0.037142857767,,0.051428570593,0.0,0.57428573655,0.57428573655,8.8617628535,9.43604859005,-1.1972410460000003,-1.0115267404178017
890,MRT,Mauritania,2014,0.0,0.0,0.51428570593,10.7132576905,0.0,0.037142857767,,0.051428570593,0.0,0.60285713429,0.60285713429,10.7132576905,11.31611482479,1.8514948370000006,1.880066234740001
891,MRT,Mauritania,2015,0.0,0.0,0.51428570593,10.614726586,0.0,0.29714285981,,0.051428570593,0.0,0.862857136333,0.862857136333,10.614726586,11.477583722333,-0.09853110450000102,0.1614688975429992
892,MRT,Mauritania,2016,0.0,0.0,0.51428570593,10.4381416669,0.0,0.29714285981,,0.100000001412,0.0,0.911428567152,0.911428567152,10.4381416669,11.349570234052,-0.17658491909999974,-0.1280134882809989
893,MUS,Mauritius,1990,0.0,0.42283014224,0.23999999455,7.273022862,0.0,0.0,,0.0,0.0,0.23999999455,0.23999999455,7.69585300424,7.93585299879,0.0,0.0
894,MUS,Mauritius,1991,0.0,0.45303239162,0.21142856192,7.3753568602,0.0,0.0,,0.0,0.0,0.21142856192,0.21142856192,7.82838925182,8.03981781374,0.13253624758000004,0.10396481494999943
895,MUS,Mauritius,1992,0.0,0.4605830063,0.32000000824,8.8281093551,0.0,0.0,,0.0,0.0,0.32000000824,0.32000000824,9.2886923614,9.60869236964,1.4603031095800008,1.5688745559000008
896,MUS,Mauritius,1993,0.0,0.4681336675,0.29428572934,8.9207232319,0.0,0.0,,0.0,0.0,0.29428572934,0.29428572934,9.3888568994,9.68314262874,0.10016453799999958,0.07445025910000069
897,MUS,Mauritius,1994,0.0,0.4756839798,0.21428570402,8.9649411897,0.0,0.0,,0.0,0.0,0.21428570402,0.21428570402,9.440625169499999,9.654910873519999,0.051768270099998404,-0.028231755220001986
898,MUS,Mauritius,1995,0.0,0.4756839798,0.38285712281,9.4717480962,0.0,0.0,,0.0,0.0,0.38285712281,0.38285712281,9.947432076,10.33028919881,0.5068069065000014,0.6753783252900014
899,MUS,Mauritius,1996,0.0,0.30202149362,0.29142856398,9.7609103686,0.0,0.0,,0.0,0.0,0.29142856398,0.29142856398,10.06293186222,10.3543604262,0.11549978621999912,0.02407122738999945
900,MUS,Mauritius,1997,0.0,0.34732499562,0.26285713135,9.8573132994,0.0,0.0,,0.0,0.0,0.26285713135,0.26285713135,10.204638295019999,10.467495426369998,0.1417064327999995,0.11313500016999889
901,MUS,Mauritius,1998,0.0,0.53608847856,0.29714285981,9.9246259949,0.0,0.0,,0.0,0.0,0.29714285981,0.29714285981,10.46071447346,10.75785733327,0.25607617844000075,0.2903619069000012
902,MUS,Mauritius,1999,0.0,1.02687342023,0.085714283934,9.9246259949,0.0,0.0,,0.0,0.77777777713,0.863492061064,0.863492061064,10.95149941513,11.814991476193999,0.4907849416700003,1.0571341429239993
903,MUS,Mauritius,2000,0.0,1.9102869293,0.27142858091,12.662111328,0.0,0.0,,0.0,1.13888889334,1.4103174742500002,1.4103174742500002,14.5723982573,15.98271573155,3.62089884217,4.167724255356001
904,MUS,Mauritius,2001,0.0,2.2576116458,0.20000000515,12.581464256,0.0,0.0,,0.0,1.2499999595,1.44999996465,1.44999996465,14.839075901800001,16.289075866450002,0.2666776445000014,0.306360134900002
905,MUS,Mauritius,2002,0.0,2.3633192744,0.24285714828,12.225528106,0.0,0.0,,0.0,1.1944444962,1.43730164448,1.43730164448,14.5888473804,16.026149024880002,-0.2502285214000004,-0.2629268415699997
906,MUS,Mauritius,2003,0.0,2.3859707928,0.33428570711,12.464907233,0.0,0.0,,0.0,1.1944444962,1.52873020331,1.52873020331,14.8508780258,16.37960822911,0.26203064539999943,0.3534592042299991
907,MUS,Mauritius,2004,0.0,2.1821064294,0.34571429877,13.118522537,0.0,0.00114285717727,,0.0,1.2499999595,1.59685711544727,1.59685711544727,15.300628966400001,16.897486081847273,0.4497509406000013,0.5178778527372714
908,MUS,Mauritius,2005,0.0,2.7483968317,0.32285715034,13.854127015,0.0,0.00114285717727,,0.0,1.1944444962,1.51844450371727,1.51844450371727,16.6025238467,18.120968350417268,1.3018948802999972,1.2234822685699953
909,MUS,Mauritius,2006,0.0,3.6620122994,0.21677141881,13.888413418,0.0,0.00114285717727,,0.0,1.1666667064,1.38458098238727,1.38458098238727,17.5504257174,18.93500669978727,0.9479018707000009,0.8140383493700014
910,MUS,Mauritius,2007,0.0,4.3264599017,0.23720000227,13.870324116,0.0,0.00114285717727,,0.0,1.222222286,1.46056514544727,1.46056514544727,18.1967840177,19.65734916314727,0.6463583003000011,0.7223424633600004
911,MUS,Mauritius,2008,0.0,4.9229525999,0.30571428611,13.649857695,0.0,0.00114285717727,,0.0,1.3500000493,1.65685719258727,1.65685719258727,18.572810294900002,20.229667487487273,0.37602627720000115,0.572318324340003
912,MUS,Mauritius,2009,0.0,4.3350750568,0.34571429877,13.49674293,0.0,0.0028571427978,,0.0,1.3472222238,1.6957936653678,1.6957936653678,17.8318179868,19.5276116521678,-0.7409923081000009,-0.7020558353194737
913,MUS,Mauritius,2010,0.0,4.8553678787,0.28571427978,14.36123572,0.0,0.0085714287423,,0.0,1.5277777412,1.8220634497223,1.8220634497223,19.2166035987,21.0386670484223,1.3847856119,1.511055396254502
914,MUS,Mauritius,2011,0.0,4.6609261413,0.15714285039,15.381636801,0.0,0.0085714287423,,0.0,1.3694443626,1.5351586417323,1.5351586417323,20.042562942300002,21.5777215840323,0.825959343600001,0.5390545356099992
915,MUS,Mauritius,2012,0.0,4.9014862948,0.20857141982,15.277572724,0.0,0.0114285711912,,0.0028571427978,1.3888889085,1.611746042309,1.611746042309,20.1790590188,21.790805061109,0.1364960764999985,0.21308347707670094
916,MUS,Mauritius,2013,0.0,5.1585820986,0.26857143881,15.275267658,0.0,0.0114285711912,,0.0085714287423,1.3694443626,1.6580158013434998,1.6580158013434998,20.4338497566,22.0918655579435,0.2547907378000005,0.30106049683449854
917,MUS,Mauritius,2014,0.0,5.3702162324,0.25714285878,15.741058462,0.0,0.0085714287423,,0.071428569945,1.325000085,1.6621429424673,1.6621429424673,21.1112746944,22.773417636867297,0.6774249377999979,0.6815520789237972
918,MUS,Mauritius,2015,0.0,5.1671974863,0.34571429877,16.286882274,0.0,0.0085714287423,,0.074285716697,1.4722222779,1.9007937221093,1.9007937221093,21.4540797603,23.3548734824093,0.34280506590000215,0.5814558455420027
919,MUS,Mauritius,2016,0.0,5.2946277452,0.28285713768,17.992457827,0.0,0.051428570593,,0.085714283934,1.4333333024,1.853333294607,1.853333294607,23.2870855722,25.140418866806996,1.833005811899998,1.7855453843976967
920,MOZ,Mozambique,1990,0.0,0.0,0.80285712781,4.286476078,0.0,0.0,,0.0,0.0,0.80285712781,0.80285712781,4.286476078,5.08933320581,0.0,0.0
921,MOZ,Mozambique,1991,0.0,0.0,0.91428571623,4.2494655801,0.0,0.0,,0.0,0.0,0.91428571623,0.91428571623,4.2494655801,5.16375129633,-0.037010497899999883,0.07441809052000004
922,MOZ,Mozambique,1992,0.0,0.0,0.92000004695,4.2369824033,0.0,0.0,,0.0,0.0,0.92000004695,0.92000004695,4.2369824033,5.15698245025,-0.012483176799999995,-0.006768846079999946
923,MOZ,Mozambique,1993,0.0,0.0,0.97428573522,4.1631797026,0.0,0.0,,0.0,0.0,0.97428573522,0.97428573522,4.1631797026,5.1374654378199995,-0.07380270069999995,-0.01951701243000059
924,MOZ,Mozambique,1994,0.0,0.0,1.03428574258,3.9777415623,0.0,0.0,,0.0,0.0,1.03428574258,1.03428574258,3.9777415623,5.01202730488,-0.18543814030000005,-0.1254381329399994
925,MOZ,Mozambique,1995,0.0,0.0,1.07142855499,4.3568831676,0.0,0.0,,0.0,0.0,1.07142855499,1.07142855499,4.3568831676,5.42831172259,0.3791416053000005,0.41628441771
926,MOZ,Mozambique,1996,0.0,0.0,1.2714285834,4.3670156888,0.0,0.0,,0.0,0.0,1.2714285834,1.2714285834,4.3670156888,5.638444272199999,0.01013252119999919,0.21013254960999905
927,MOZ,Mozambique,1997,0.0,0.0,2.7628571085,4.4738308423,0.0,0.0,,0.0,0.0,2.7628571085,2.7628571085,4.4738308423,7.2366879508,0.10681515350000037,1.5982436786000012
928,MOZ,Mozambique,1998,0.0,0.0,4.2485713494,4.6199966823,0.65075124205,0.0,,0.0,0.0,4.2485713494,4.2485713494,5.27074792435,9.51931927375,0.7969170820500002,2.2826313229499995
929,MOZ,Mozambique,1999,0.0,0.0,21.731428395,4.8062912558,0.65075124205,0.0,,0.0,0.0,21.731428395,21.731428395,5.45704249785,27.18847089285,0.18629457349999967,17.6691516191
930,MOZ,Mozambique,2000,0.0,0.0,27.300000325,6.5162473646,0.65075124205,0.0,,0.0,0.0,27.300000325,27.300000325,7.16699860665,34.46699893165,1.7099561088000002,7.2785280387999975
931,MOZ,Mozambique,2001,0.0,0.0,33.494284863,6.8951453214,0.65075124205,0.0,,0.0,0.0,33.494284863,33.494284863,7.54589656345,41.04018142645,0.3788979568000004,6.573182494800001
932,MOZ,Mozambique,2002,0.0,0.0,35.848571349,6.2118546768,0.65075124205,0.0,,0.0,0.0,35.848571349,35.848571349,6.86260591885,42.71117726785,-0.6832906446000004,1.6709958414
933,MOZ,Mozambique,2003,0.0,0.0,30.745713465,7.8455335698,0.86766831498,0.0,,0.0,0.0,30.745713465,30.745713465,8.71320188478,39.45891534978,1.8505959659300002,-3.2522619180699976
934,MOZ,Mozambique,2004,0.0,0.0,33.002856887,6.6867078094,0.75920974944,0.0,,0.0,0.0,33.002856887,33.002856887,7.44591755884,40.44877444584,-1.2672843259400004,0.9898590960600018
935,MOZ,Mozambique,2005,0.0,0.0,37.517143731,6.6519014291,1.4099613055,0.0,,0.0,0.0,37.517143731,37.517143731,8.0618627346,45.579006465599996,0.6159451757600003,5.130232019759994
936,MOZ,Mozambique,2006,0.0,0.0,41.628572027,7.1141534567,1.6268783668,0.0,,0.0,0.0,41.628572027,41.628572027,8.7410318235,50.3696038505,0.6791690889000002,4.790597384900003
937,MOZ,Mozambique,2007,0.0,0.0,45.434284839,9.0191828119,2.1691710782,0.0,,0.0,0.0,45.434284839,45.434284839,11.1883538901,56.622638729100004,2.4473220666,6.253034878600005
938,MOZ,Mozambique,2008,0.0,0.0,42.751429919,8.087040289,2.0659957658,0.0,,0.0,0.0,42.751429919,42.751429919,10.153036054800001,52.9044659738,-1.035317835299999,-3.718172755300003
939,MOZ,Mozambique,2009,0.0,0.0,47.945717048,9.1010825512,1.7216630994,0.0,,0.0,0.0,47.945717048,47.945717048,10.8227456506,58.7684626986,0.6697095957999988,5.863996724799996
940,MOZ,Mozambique,2010,0.0,0.0,47.088569766,9.7085029137,0.91822042435,0.0,,0.0,0.0,47.088569766,47.088569766,10.62672333805,57.71529310405,-0.19602231254999936,-1.053169594549999
941,MOZ,Mozambique,2011,0.0,0.0,47.548573482,10.9484902573,5.9684319151,0.0,,0.0,0.0,47.548573482,47.548573482,16.9169221724,64.4654956544,6.290198834349999,6.750202550350004
942,MOZ,Mozambique,2012,0.0,0.0,42.840001673,10.5756342018,14.806301864,0.0,,0.0,0.0099664510802,42.849968124080206,42.849968124080206,25.381936065799998,68.2319041898802,8.465013893399998,3.7664085354801955
943,MOZ,Mozambique,2013,0.0,0.11717956527,41.145715361,12.293711307,17.905295629,0.0,,0.0,0.014949677667,41.160665038667,41.160665038667,30.316186501270003,71.476851539937,4.934250435470005,3.2449473500568047
944,MOZ,Mozambique,2014,0.0,0.13915093801,45.751427961,13.384312231,20.659955332,0.0,,0.0,0.019932902393,45.771360863393,45.771360863393,34.183418501009996,79.954779364403,3.8672319997399924,8.477927824465993
945,MOZ,Mozambique,2015,0.0,0.102532085012,48.671427885,15.108529511,21.750343427,0.0,,0.0,0.064191654744,48.735619539744,48.735619539744,36.961405023012006,85.69702456275601,2.77798652200201,5.742245198353018
946,MOZ,Mozambique,2016,0.0,0.080561003022,44.151428385,32.618657511,20.384502271,0.0,,0.0,0.1099029475749999,44.26133133257501,44.26133133257501,53.083720785022,97.345052117597,16.122315762009997,11.648027554840994
947,NAM,Namibia,1990,0.0,0.0,0.0,9.5810189242,0.0,0.0,,0.0,0.0,0.0,0.0,9.5810189242,9.5810189242,0.0,0.0
948,NAM,Namibia,1991,0.0,0.103587484252,0.0,4.6477510958,0.0,0.0,,0.0,0.0,0.0,0.0,4.751338580052001,4.751338580052001,-4.829680344148,-4.829680344148
949,NAM,Namibia,1992,0.0,0.082869815045,0.0,4.3886377196,0.0,0.0,,0.0,0.0,0.0,0.0,4.471507534645,4.471507534645,-0.27983104540700054,-0.27983104540700054
950,NAM,Namibia,1993,0.0,0.062152433099,0.0,5.3066094364,0.0,0.0,,0.0,0.0,0.0,0.0,5.368761869499,5.368761869499,0.8972543348539999,0.8972543348539999
951,NAM,Namibia,1994,0.0,0.06905832361,0.0,5.1710752772,0.0,0.0,,0.0,0.0,0.0,0.0,5.24013360081,5.24013360081,-0.1286282686889999,-0.1286282686889999
952,NAM,Namibia,1995,0.0,0.110493087502,3.2000000824,5.1710752772,0.0,0.0,,0.0,0.0,3.2000000824,3.2000000824,5.281568364702,8.481568447102,0.04143476389200007,3.241434846291999
953,NAM,Namibia,1996,0.0,0.096681600719,2.4142857723,5.4672212483,0.0,0.0,,0.0,0.0,2.4142857723,2.4142857723,5.563902849019,7.978188621318999,0.2823344843169995,-0.503379825783
954,NAM,Namibia,1997,0.0,0.075963919882,1.7257142936,5.7334919591,0.0,0.0,,0.0,0.0,1.7257142936,1.7257142936,5.809455878982,7.535170172582,0.2455530299630002,-0.443018448736999
955,NAM,Namibia,1998,0.0,0.11739897685,2.80571424,6.1271835085,0.0,0.0,,0.0,0.0,2.80571424,2.80571424,6.24458248535,9.05029672535,0.4351266063679997,1.5151265527679998
956,NAM,Namibia,1999,0.0,0.041435053479,3.3057144564,8.8253704901,0.0,0.0,,0.0,0.0,3.3057144564,3.3057144564,8.866805543579,12.172519999979,2.6222230582290003,3.1222232746290004
957,NAM,Namibia,2000,0.0,0.033984153256,3.902857039,7.9967056596,0.0,0.0,,0.0,0.0,3.902857039,3.902857039,8.030689812856,11.933546851856,-0.8361157307229998,-0.23897314812299975
958,NAM,Namibia,2001,0.0,0.0058079531504,3.874285618,9.7747216914,0.0,0.0,,0.0,0.0,3.874285618,3.874285618,9.7805296445504,13.6548152625504,1.7498398316944002,1.7212684106943996
959,NAM,Namibia,2002,0.0,0.0114985737894,4.1314285233,8.5523458894,0.0,0.0,,0.0,0.0,4.1314285233,4.1314285233,8.5638444631894,12.6952729864894,-1.216685181361001,-0.9595422760610006
960,NAM,Namibia,2003,0.0,0.063092561594,4.2771427704,9.0553679287,0.0,0.0,,0.0,0.0,4.2771427704,4.2771427704,9.118460490294002,13.395603260694003,0.5546160271046023,0.7003302742046031
961,NAM,Namibia,2004,0.0,0.00022762483719,4.5314286499,9.3208429149,0.0,0.0,,0.0,0.0,4.5314286499,4.5314286499,9.32107053973719,13.85249918963719,0.20261004944318906,0.45689592894318665
962,NAM,Namibia,2005,0.0,0.0018186520659,4.6885713491,9.8760588823,0.0,0.0,,0.0,0.0,4.6885713491,4.6885713491,9.8778775343659,14.5664488834659,0.55680699462871,0.7139496938287113
963,NAM,Namibia,2006,0.0,0.064504359858,4.542857102,9.7039027835,0.0,0.0,,0.0,0.0,4.542857102,4.542857102,9.768407143358,14.311264245358,-0.10947039100789979,-0.2551846381079006
964,NAM,Namibia,2007,0.0,0.12431015087,4.4571427227,10.1277605758,0.0,0.0,,0.0,0.0,4.4571427227,4.4571427227,10.25207072667,14.70921344937,0.48366358331199955,0.39794920401200073
965,NAM,Namibia,2008,0.0,0.094481323345,4.2171430189,11.2249391952,0.0,0.0,,0.0,0.0,4.2171430189,4.2171430189,11.319420518545,15.536563537445,1.0673497918749995,0.8273500880749989
966,NAM,Namibia,2009,0.0,0.060859135231,3.9857143925,11.838004876,0.0,0.00028571429141,,0.0,0.0,3.9860001067914097,3.9860001067914097,11.898864011231,15.88486411802241,0.5794434926859999,0.3483005805774102
967,NAM,Namibia,2010,0.0,0.019477177354,3.5285715402,12.599189539,0.0,0.00028571429141,,0.0,0.0,3.52885725449141,3.52885725449141,12.618666716354,16.14752397084541,0.7198027051229996,0.2626598528229991
968,NAM,Namibia,2011,0.0,0.058905848819,3.9714285657,12.924179422,0.0,0.00028571429141,,0.0,0.0,3.97171427999141,3.97171427999141,12.983085270819,16.95479955081041,0.3644185544650007,0.8072755799650011
969,NAM,Namibia,2012,0.0,0.060859135231,4.5457141278,13.187730341,0.0,0.00028571429141,,0.0,0.0,4.54599984209141,4.54599984209141,13.248589476231,17.79458931832241,0.26550420541200026,0.8397897675119985
970,NAM,Namibia,2013,0.0,0.027455779523,3.597142718,14.105618787,0.0,0.00028571429141,,0.0,0.0,3.59742843229141,3.59742843229141,14.133074566523,17.73050299881441,0.8844850902919994,-0.06408631950800014
971,NAM,Namibia,2014,0.0,0.02041583698,4.2000001663,14.847076644,0.0,0.00028571429141,,0.0,0.0,4.20028588059141,4.20028588059141,14.86749248098,19.06777836157141,0.7344179144569996,1.3372753627570013
972,NAM,Namibia,2015,0.0,0.030740498573,4.2485713494,15.802379963,0.0,0.00028571429141,,0.0,0.0,4.24885706369141,4.24885706369141,15.833120461573,20.08197752526441,0.9656279805930001,1.0141991636930001
973,NAM,Namibia,2016,0.0,0.034605427856,3.8428572875,16.347019841,0.0,0.00028571429141,,0.0,0.0,3.84314300179141,3.84314300179141,16.381625268856002,20.224768270647413,0.5485048072830025,0.14279074538300307
974,NER,Niger,1990,0.0,0.87803644835,0.0,2.6682945089,0.0,0.0,,0.0,0.0,0.0,0.0,3.54633095725,3.54633095725,0.0,0.0
975,NER,Niger,1991,0.0,0.88097588433,0.0,2.7097677867,0.0,0.0,,0.0,0.0,0.0,0.0,3.5907436710300003,3.5907436710300003,0.044412713780000335,0.044412713780000335
976,NER,Niger,1992,0.0,0.78932964679,0.0,2.7093209621,0.0,0.0,,0.0,0.0,0.0,0.0,3.4986506088900002,3.4986506088900002,-0.09209306214000001,-0.09209306214000001
977,NER,Niger,1993,0.0,0.8605908087,0.0,2.8316774009,0.0,0.0,,0.0,0.0,0.0,0.0,3.6922682096,3.6922682096,0.19361760070999967,0.19361760070999967
978,NER,Niger,1994,0.0,0.8344579661,0.0,2.8923836749,0.0,0.0,,0.0,0.0,0.0,0.0,3.726841641,3.726841641,0.03457343140000013,0.03457343140000013
979,NER,Niger,1995,0.0,0.96109045352,0.0,2.8923836749,0.0,0.0,,0.0,0.0,0.0,0.0,3.8534741284200003,3.8534741284200003,0.12663248742000022,0.12663248742000022
980,NER,Niger,1996,0.0,0.90071940264,0.0,2.9627637829,0.0,0.0,,0.0,0.0,0.0,0.0,3.8634831855400003,3.8634831855400003,0.010009057119999998,0.010009057119999998
981,NER,Niger,1997,0.0,0.9333245961,0.0,2.9547493173,0.0,0.0,,0.0,0.0,0.0,0.0,3.8880739134,3.8880739134,0.024590727859999717,0.024590727859999717
982,NER,Niger,1998,0.0,1.06957657053,0.0,2.9547493173,0.0,0.0,,0.0,0.0,0.0,0.0,4.02432588783,4.02432588783,0.13625197442999992,0.13625197442999992
983,NER,Niger,1999,0.0,0.84171994744,0.0,2.954753853,0.0,0.0,,0.0,0.0,0.0,0.0,3.7964738004400003,3.7964738004400003,-0.22785208738999962,-0.22785208738999962
984,NER,Niger,2000,0.0,0.84912481496,0.0,2.2670612534,0.0,0.0,,0.0,0.0,0.0,0.0,3.1161860683600002,3.1161860683600002,-0.68028773208,-0.68028773208
985,NER,Niger,2001,0.0,0.86693854411,0.0,2.1642179775,0.0,0.0,,0.0,0.0,0.0,0.0,3.03115652161,3.03115652161,-0.0850295467500004,-0.0850295467500004
986,NER,Niger,2002,0.0,0.97382129117,0.0,2.2725231666,0.0,0.0,,0.0,0.0,0.0,0.0,3.2463444577700002,3.2463444577700002,0.21518793616000043,0.21518793616000043
987,NER,Niger,2003,0.0,1.0088552822,0.0,2.5578466086,0.0,0.0,,0.0,0.0,0.0,0.0,3.5667018908,3.5667018908,0.32035743302999986,0.32035743302999986
988,NER,Niger,2004,0.0,1.13523224689,0.0,2.7418636792,0.0,0.0,,0.0,0.0,0.0,0.0,3.87709592609,3.87709592609,0.31039403528999987,0.31039403528999987
