,country,year,oil_prod_change_pct,oil_prod_change_twh,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_production,oil_prod_per_capita,oil_electricity
4696,Dominican Republic,2019,,,49.72,,,,,857.24,,,9.206
4732,Eastern Africa,2000,,,,,,,164.292,,,,
4733,Eastern Africa,2001,,,,,,,173.179,,,,
4734,Eastern Africa,2002,,,,,,,175.358,,,,
4735,Eastern Africa,2003,,,,,,,176.303,,,,
4736,Eastern Africa,2004,,,,,,,192.312,,,,
4737,Eastern Africa,2005,,,,,,,200.873,,,,
4738,Eastern Africa,2006,,,,,,,212.538,,,,
4739,Eastern Africa,2007,,,,,,,218.309,,,,
4740,Eastern Africa,2008,,,,,,,224.035,,,,
4741,Eastern Africa,2009,,,,,,,234.112,,,,
4742,Eastern Africa,2010,,,,,,,242.933,,,,
4743,Eastern Africa,2011,,,,,,,255.808,,,,
4744,Eastern Africa,2012,,,,,,,258.803,,,,
4745,Eastern Africa,2013,,,,,,,277.878,,,,
4746,Eastern Africa,2014,,,,,,,286.752,,,,
4747,Eastern Africa,2015,,,,,,,313.19,,,,
4748,Eastern Africa,2016,,,,,,,326.713,,,,
4749,Eastern Africa,2017,,,,,,,347.035,,,,
4750,Eastern Africa,2018,,,,,,,358.354,,,,
4751,Eastern Africa,2019,,,,,,,368.826,,,,
4852,Ecuador,2000,6.19,14.615,11.993,-8.905,76.243,-7.658,78.338,97.941,250.713,19770.725,1.242
4853,Ecuador,2001,1.464,3.671,15.322,3.862,78.082,3.026,81.364,127.426,254.384,19696.776,1.646
4854,Ecuador,2002,-3.813,-9.7,15.622,-0.692,78.634,-0.563,80.801,137.292,244.684,18617.026,1.804
4855,Ecuador,2003,6.613,16.181,16.102,2.216,79.062,1.79,82.591,135.03,260.864,19511.154,1.805
4856,Ecuador,2004,26.11,68.11,19.334,5.687,77.425,4.697,87.288,186.134,328.974,24196.416,2.531
4857,Ecuador,2005,0.862,2.835,19.166,8.997,79.647,7.854,95.141,168.596,331.81,23998.959,2.331
4858,Ecuador,2006,0.69,2.29,19.903,5.987,79.828,5.696,100.837,200.006,334.1,23764.104,2.812
4859,Ecuador,2007,-4.581,-15.304,17.743,1.652,77.325,1.666,102.503,205.828,318.796,22298.071,2.943
4860,Ecuador,2008,-0.973,-3.101,16.556,3.021,74.917,3.097,105.6,208.041,315.694,21718.089,3.024
4861,Ecuador,2009,-3.95,-12.471,21.053,1.698,77.793,1.793,107.393,255.486,303.223,20524.124,3.775
4862,Ecuador,2010,0.004,0.013,23.413,15.581,80.87,16.733,124.126,292.99,303.237,20200.961,4.398
4863,Ecuador,2011,2.654,8.049,18.989,2.535,78.321,3.146,127.272,247.71,311.286,20420.217,3.776
4864,Ecuador,2012,1.077,3.354,19.291,3.518,76.786,4.477,131.75,275.59,314.639,20333.428,4.265
4865,Ecuador,2013,4.224,13.291,21.866,5.95,78.716,7.839,139.588,312.414,327.93,20877.973,4.907
4866,Ecuador,2014,5.62,18.429,21.788,5.317,78.931,7.422,147.011,320.306,346.36,21712.607,5.109
4867,Ecuador,2015,-2.418,-8.376,22.924,-3.034,76.874,-4.46,142.551,354.497,337.984,20847.74,5.747
4868,Ecuador,2016,1.252,4.231,19.145,-6.068,72.632,-8.649,133.902,307.525,342.215,20751.624,5.071
4869,Ecuador,2017,-3.379,-11.564,12.586,-2.179,68.591,-2.917,130.984,205.394,330.651,19699.202,3.448
4870,Ecuador,2018,-2.649,-8.758,13.109,8.158,70.227,10.686,141.67,219.031,321.893,18841.789,3.742
4871,Ecuador,2019,2.661,8.565,10.485,-3.066,66.423,-4.344,137.326,191.177,330.458,19020.285,3.321
4972,Egypt,2000,-5.909,-28.377,23.192,-1.985,57.163,-6.545,323.219,250.889,451.871,6564.835,17.269
4973,Egypt,2001,-3.384,-15.292,21.474,-3.89,52.154,-12.572,310.647,242.949,436.579,6223.244,17.043
4974,Egypt,2002,-0.956,-4.175,17.076,-3.053,49.802,-9.483,301.163,202.594,432.405,6048.887,14.482
4975,Egypt,2003,-0.451,-1.952,16.076,2.744,48.256,8.263,309.426,199.706,430.453,5910.705,14.544
4976,Egypt,2004,-6.02,-25.914,13.645,3.376,47.657,10.446,319.872,176.988,404.539,5454.067,13.128
4977,Egypt,2005,-4.803,-19.43,13.247,10.958,50.39,35.051,354.923,180.945,385.109,5099.164,13.666
4978,Egypt,2006,-0.017,-0.065,13.642,-3.573,46.296,-12.681,342.242,194.313,385.044,5008.773,14.938
4979,Egypt,2007,1.955,7.528,12.935,6.654,46.632,22.771,365.014,196.4,392.572,5018.049,15.365
4980,Egypt,2008,2.497,9.804,13.844,6.978,46.822,25.471,390.485,216.106,402.376,5052.691,17.21
4981,Egypt,2009,1.748,7.032,15.44,5.378,47.461,20.999,411.484,250.592,409.408,5046.011,20.332
4982,Egypt,2010,-0.652,-2.671,14.382,5.656,47.678,23.272,434.756,241.65,406.738,4914.604,19.999
4983,Egypt,2011,-1.23,-5.004,12.02,-6.818,43.749,-29.641,405.115,194.052,401.733,4752.606,16.403
4984,Egypt,2012,0.367,1.476,12.94,4.666,43.568,18.903,424.017,212.63,403.209,4665.58,18.376
4985,Egypt,2013,-1.051,-4.238,16.131,1.092,44.367,4.63,428.648,265.584,398.97,4512.984,23.479
4986,Egypt,2014,2.268,9.047,18.261,7.167,47.671,30.722,459.37,306.931,408.017,4512.215,27.754
4987,Egypt,2015,0.828,3.377,19.772,3.96,48.394,18.19,477.56,349.887,411.394,4450.241,32.344
4988,Egypt,2016,-4.505,-18.531,17.959,2.641,47.186,12.614,490.174,318.938,392.862,4159.605,30.123
4989,Egypt,2017,-4.897,-19.24,14.395,-7.201,42.598,-35.295,454.879,261.298,373.623,3874.025,25.2
4990,Egypt,2018,6.261,23.394,14.328,-6.529,39.072,-29.701,425.178,268.605,397.016,4033.733,26.437
4991,Egypt,2019,-1.878,-7.457,12.642,-1.747,38.699,-7.429,417.748,243.733,389.559,3880.532,24.468
5012,El Salvador,2000,,,47.154,,,,,298.407,,,1.757
5013,El Salvador,2001,,,43.614,,,,,278.893,,,1.653
5014,El Salvador,2002,,,46.06,,,,,306.937,,,1.83
5015,El Salvador,2003,,,40.96,,,,,291.454,,,1.747
5016,El Salvador,2004,,,43.764,,,,,316.013,,,1.904
5017,El Salvador,2005,,,40.509,,,,,315.493,,,1.909
5018,El Salvador,2006,,,42.121,,,,,387.868,,,2.358
5019,El Salvador,2007,,,43.029,,,,,403.386,,,2.463
5020,El Salvador,2008,,,38.508,,,,,368.899,,,2.262
5021,El Salvador,2009,,,45.117,,,,,420.938,,,2.592
5022,El Salvador,2010,,,34.166,,,,,318.001,,,1.966
5023,El Salvador,2011,,,36.304,,,,,341.305,,,2.12
5024,El Salvador,2012,,,39.06,,,,,373.714,,,2.331
5025,El Salvador,2013,,,38.726,,,,,372.185,,,2.332
5026,El Salvador,2014,,,39.453,,,,,374.499,,,2.358
5027,El Salvador,2015,,,43.809,,,,,388.767,,,2.459
5028,El Salvador,2016,,,43.511,,,,,383.409,,,2.437
5029,El Salvador,2017,,,26.154,,,,,199.746,,,1.276
5030,El Salvador,2018,,,24.561,,,,,182.533,,,1.172
5031,El Salvador,2019,,,32.361,,,,,265.28,,,1.712
5052,Equatorial Guinea,2000,15.032,8.644,0.0,,,,,0.0,66.148,109155.861,0.0
5053,Equatorial Guinea,2001,64.21,42.474,0.0,,,,,0.0,108.622,171870.956,0.0
5054,Equatorial Guinea,2002,18.672,20.282,0.0,,,,,0.0,128.905,195903.601,0.0
5055,Equatorial Guinea,2003,14.596,18.814,0.0,,,,,0.0,147.719,215020.161,0.0
5056,Equatorial Guinea,2004,30.18,44.581,0.0,,,,,0.0,192.3,268200.707,0.0
5057,Equatorial Guinea,2005,5.475,10.529,0.0,,,,,0.0,202.829,270438.839,0.0
5058,Equatorial Guinea,2006,-1.275,-2.585,0.0,,,,,0.0,200.244,255413.188,0.0
5059,Equatorial Guinea,2007,2.806,5.618,0.0,,,,,0.0,205.862,250440.914,0.0
5060,Equatorial Guinea,2008,-0.841,-1.731,0.0,,,,,0.0,204.131,237086.075,0.0
5061,Equatorial Guinea,2009,-11.03,-22.516,0.0,,,,,0.0,181.615,201346.801,0.0
5062,Equatorial Guinea,2010,-7.584,-13.774,0.0,,,,,0.0,167.84,177797.111,0.0
5063,Equatorial Guinea,2011,-1.945,-3.264,0.0,,,,,0.0,164.577,166744.284,0.0
5064,Equatorial Guinea,2012,6.98,11.488,0.0,,,,,0.0,176.064,170770.252,0.0
5065,Equatorial Guinea,2013,-12.719,-22.394,0.0,,,,,0.0,153.67,142816.228,0.0
5066,Equatorial Guinea,2014,0.336,0.517,0.0,,,,,0.0,154.187,137421.453,0.0
5067,Equatorial Guinea,2015,-8.541,-13.17,0.0,,,,,0.0,141.017,120630.762,0.0
5068,Equatorial Guinea,2016,-14.225,-20.06,0.0,,,,,0.0,120.958,99553.742,0.0
5069,Equatorial Guinea,2017,-13.93,-16.85,0.0,,,,,0.0,104.108,82494.404,0.0
5070,Equatorial Guinea,2018,-2.997,-3.12,0.0,,,,,0.0,100.988,77148.776,0.0
5071,Equatorial Guinea,2019,-5.781,-5.838,0.0,,,,,0.0,95.149,70169.139,0.0
5078,Eritrea,2000,,0.0,99.494,,,,,85.7,0.0,0.0,0.196
5079,Eritrea,2001,,0.0,99.544,,,,,91.834,0.0,0.0,0.218
5080,Eritrea,2002,,0.0,99.589,,,,,97.749,0.0,0.0,0.243
5081,Eritrea,2003,,0.0,99.616,,,,,99.747,0.0,0.0,0.259
5082,Eritrea,2004,,0.0,99.624,,,,,97.463,0.0,0.0,0.265
5083,Eritrea,2005,,0.0,99.631,,,,,95.441,0.0,0.0,0.27
5084,Eritrea,2006,,0.0,99.209,,,,,86.005,0.0,0.0,0.251
5085,Eritrea,2007,,0.0,99.262,,,,,89.717,0.0,0.0,0.269
5086,Eritrea,2008,,0.0,99.259,,,,,87.469,0.0,0.0,0.268
5087,Eritrea,2009,,0.0,99.279,,,,,88.278,0.0,0.0,0.275
5088,Eritrea,2010,,0.0,98.642,,,,,91.615,0.0,0.0,0.29
5089,Eritrea,2011,,0.0,98.688,,,,,93.591,0.0,0.0,0.301
5090,Eritrea,2012,,0.0,98.731,,,,,95.732,0.0,0.0,0.311
5091,Eritrea,2013,,0.0,98.757,,,,,96.823,0.0,0.0,0.318
5092,Eritrea,2014,,0.0,98.782,,,,,97.933,0.0,0.0,0.324
5093,Eritrea,2015,,0.0,98.806,,,,,98.982,0.0,0.0,0.331
5094,Eritrea,2016,,0.0,98.829,,,,,99.942,0.0,0.0,0.337
5095,Eritrea,2017,,,96.461,,,,,103.836,,,0.354
5096,Eritrea,2018,,,90.404,,,,,122.782,,,0.424
5097,Eritrea,2019,,,88.007,,,,,130.096,,,0.455
5113,Estonia,2000,,,92.832,-10.437,24.558,-1.542,13.235,5646.443,,,7.9
5114,Estonia,2001,,,92.697,15.25,27.225,2.018,15.253,5654.796,,,7.87
5115,Estonia,2002,,,93.435,11.597,30.566,1.769,17.022,5763.931,,,7.97
5116,Estonia,2003,,,94.587,-5.018,26.717,-0.854,16.168,6999.761,,,9.61
5117,Estonia,2004,,,94.665,2.314,26.158,0.374,16.542,7157.682,,,9.76
5118,Estonia,2005,,,93.627,1.043,26.841,0.173,16.714,7044.591,,,9.55
5119,Estonia,2006,,,93.114,4.385,28.468,0.733,17.447,6714.229,,,9.06
5120,Estonia,2007,,,96.059,6.796,26.819,1.186,18.633,8703.447,,,11.7
5121,Estonia,2008,,,94.14,-4.88,26.704,-0.909,17.724,7432.464,,,9.96
5122,Estonia,2009,,,92.597,-10.051,27.038,-1.781,15.942,6084.692,,,8.13
5123,Estonia,2010,,,89.591,3.335,23.095,0.532,16.474,8723.049,,,11.62
5124,Estonia,2011,,,88.906,-3.231,21.689,-0.532,15.942,8631.461,,,11.46
5125,Estonia,2012,,,86.622,18.701,25.453,2.981,18.923,7829.723,,,10.36
5126,Estonia,2013,,,89.985,-1.356,24.262,-0.257,18.666,9059.427,,,11.95
5127,Estonia,2014,,,88.193,-7.271,23.064,-1.357,17.309,8341.735,,,10.98
5128,Estonia,2015,,,84.039,-0.085,24.678,-0.015,17.294,6485.065,,,8.53
5129,Estonia,2016,,,86.36,-2.415,23.936,-0.418,16.877,7983.247,,,10.51
5130,Estonia,2017,,,85.258,4.306,22.61,0.727,17.603,8503.936,,,11.22
5131,Estonia,2018,,,83.428,-1.173,21.1,-0.206,17.397,7800.967,,,10.32
5132,Estonia,2019,,,71.353,2.356,26.857,0.41,17.807,4096.107,,,5.43
5235,Eswatini,2000,,,,,,,,,,,
5236,Eswatini,2001,,,,,,,,,,,
5237,Eswatini,2002,,,,,,,,,,,
5238,Eswatini,2003,,,,,,,,,,,
5239,Eswatini,2004,,,,,,,,,,,
5240,Eswatini,2005,,,,,,,,,,,
5241,Eswatini,2006,,,,,,,,,,,
5242,Eswatini,2007,,,,,,,,,,,
5243,Eswatini,2008,,,,,,,,,,,
5244,Eswatini,2009,,,,,,,,,,,
5245,Eswatini,2010,,,,,,,,,,,
5246,Eswatini,2011,,,,,,,,,,,
5247,Eswatini,2012,,,,,,,,,,,
5248,Eswatini,2013,,,,,,,,,,,
5249,Eswatini,2014,,,,,,,,,,,
5250,Eswatini,2015,,,,,,,,,,,
5251,Eswatini,2016,,,,,,,,,,,
5272,Ethiopia,2000,,,1.271,,,,,0.326,,,0.022
5273,Ethiopia,2001,,,0.878,,,,,0.262,,,0.018
5274,Ethiopia,2002,,,0.955,,,,,0.281,,,0.02
5275,Ethiopia,2003,,,0.648,,,,,0.208,,,0.015
5276,Ethiopia,2004,,,0.66,,,,,0.228,,,0.017
5277,Ethiopia,2005,,,0.393,,,,,0.148,,,0.011
5278,Ethiopia,2006,,,0.286,,,,,0.12,,,0.009
5279,Ethiopia,2007,,,4.293,,,,,1.888,,,0.152
5280,Ethiopia,2008,,,11.659,,,,,5.294,,,0.439
5281,Ethiopia,2009,,,10.487,,,,,4.897,,,0.417
5282,Ethiopia,2010,,,0.584,,,,,0.332,,,0.029
5283,Ethiopia,2011,,,0.551,,,,,0.386,,,0.035
5284,Ethiopia,2012,,,0.149,,,,,0.122,,,0.011
5285,Ethiopia,2013,,,0.087,,,,,0.079,,,0.008
5286,Ethiopia,2014,,,0.03,,,,,0.029,,,0.003
5287,Ethiopia,2015,,,0.036,,,,,0.037,,,0.004
5288,Ethiopia,2016,,,0.03,,,,,0.036,,,0.004
5289,Ethiopia,2017,,,0.029,,,,,0.035,,,0.004
5290,Ethiopia,2018,,,0.037,,,,,0.046,,,0.005
5291,Ethiopia,2019,,,0.037,,,,,0.048,,,0.005
5392,Europe,2000,0.572,22.162,5.33,-1.16,38.262,-109.124,9296.967,265.614,3894.414,5367.475,192.969
5393,Europe,2001,-2.784,-108.433,5.117,1.619,38.432,150.525,9447.493,259.486,3785.981,5216.488,188.577
5394,Europe,2002,-0.624,-23.629,5.485,-0.421,38.435,-39.813,9407.68,280.438,3762.352,5180.076,203.96
5395,Europe,2003,-4.293,-161.528,4.794,0.573,37.973,53.934,9461.614,250.963,3600.823,4952.077,182.733
5396,Europe,2004,-4.327,-155.797,4.164,0.979,37.795,92.654,9554.268,222.613,3445.026,4731.204,162.321
5397,Europe,2005,-7.981,-274.933,3.941,0.572,37.833,54.679,9608.946,213.706,3170.093,4346.833,156.073
5398,Europe,2006,-7.543,-239.126,3.583,0.334,37.634,32.107,9641.054,196.7,2930.967,4012.017,143.905
5399,Europe,2007,-4.878,-142.958,3.067,-2.013,37.223,-194.109,9446.944,170.071,2788.008,3809.072,124.663
5400,Europe,2008,-4.786,-133.429,2.917,-0.954,37.05,-90.079,9356.865,162.395,2654.58,3619.473,119.279
5401,Europe,2009,-5.561,-147.627,2.786,-4.946,37.428,-462.78,8894.086,147.428,2506.953,3411.177,108.51
5402,Europe,2010,-7.472,-187.321,2.277,-1.14,35.691,-101.413,8792.672,125.515,2319.632,3149.906,92.571
5403,Europe,2011,-8.763,-203.26,1.927,-2.729,35.531,-239.977,8552.695,104.836,2116.372,2868.291,77.471
5404,Europe,2012,-8.112,-171.687,1.869,-3.333,34.481,-285.067,8267.628,102.314,1944.685,2630.707,75.749
5405,Europe,2013,-5.156,-100.259,1.63,-1.786,34.219,-147.628,8120.0,88.342,1844.426,2490.643,65.522
5406,Europe,2014,0.47,8.665,1.59,-2.017,34.886,-163.815,7956.185,84.292,1853.091,2498.04,62.627
5407,Europe,2015,4.293,79.561,1.659,2.401,35.434,191.051,8147.236,88.759,1932.652,2600.94,66.057
5408,Europe,2016,0.757,14.625,1.622,2.437,35.81,198.578,8345.814,87.557,1947.278,2616.363,65.269
5409,Europe,2017,-1.703,-33.157,1.523,1.848,36.104,154.257,8500.072,82.885,1914.12,2567.859,61.882
5410,Europe,2018,-1.024,-19.6,1.379,-0.471,35.934,-40.055,8460.017,75.008,1894.521,2538.146,56.076
5411,Europe,2019,-3.287,-62.276,1.297,-0.176,36.273,-14.88,8445.137,69.197,1832.245,2452.204,51.786
5447,Europe (other),2000,-0.597,-1.44,,,,,113.019,,239.58,,
5448,Europe (other),2001,-0.565,-1.353,,,,,131.89,,238.227,,
5449,Europe (other),2002,3.651,8.698,,,,,141.412,,246.925,,
5450,Europe (other),2003,1.109,2.738,,,,,155.42,,249.663,,
5451,Europe (other),2004,-1.859,-4.641,,,,,167.113,,245.022,,
5452,Europe (other),2005,-5.045,-12.361,,,,,173.995,,232.66,,
5453,Europe (other),2006,-2.029,-4.721,,,,,178.188,,227.94,,
5454,Europe (other),2007,-0.296,-0.674,,,,,187.071,,227.266,,
5455,Europe (other),2008,-4.857,-11.039,,,,,187.424,,216.227,,
5456,Europe (other),2009,-5.639,-12.193,,,,,187.524,,204.034,,
5457,Europe (other),2010,-4.049,-8.262,,,,,190.068,,195.772,,
5458,Europe (other),2011,-1.24,-2.428,,,,,190.456,,193.343,,
5459,Europe (other),2012,0.3,0.579,,,,,179.675,,193.923,,
5460,Europe (other),2013,2.49,4.828,,,,,176.155,,198.75,,
5461,Europe (other),2014,-1.151,-2.287,,,,,175.993,,196.463,,
5462,Europe (other),2015,-2.3,-4.518,,,,,182.18,,191.945,,
5463,Europe (other),2016,-5.442,-10.446,,,,,194.69,,181.5,,
5464,Europe (other),2017,-3.922,-7.119,,,,,204.136,,174.381,,
5465,Europe (other),2018,1.47,2.564,,,,,203.646,,176.944,,
5466,Europe (other),2019,-3.027,-5.357,,,,,206.403,,171.587,,
5487,Faeroe Islands,2000,,,,,,,,,,,
5488,Faeroe Islands,2001,,,,,,,,,,,
5489,Faeroe Islands,2002,,,,,,,,,,,
5490,Faeroe Islands,2003,,,,,,,,,,,
5491,Faeroe Islands,2004,,,,,,,,,,,
5492,Faeroe Islands,2005,,,,,,,,,,,
5493,Faeroe Islands,2006,,,,,,,,,,,
5494,Faeroe Islands,2007,,,,,,,,,,,
5495,Faeroe Islands,2008,,,,,,,,,,,
5496,Faeroe Islands,2009,,,,,,,,,,,
5497,Faeroe Islands,2010,,,,,,,,,,,
5498,Faeroe Islands,2011,,,,,,,,,,,
5499,Faeroe Islands,2012,,,,,,,,,,,
5500,Faeroe Islands,2013,,,,,,,,,,,
5501,Faeroe Islands,2014,,,,,,,,,,,
5502,Faeroe Islands,2015,,,,,,,,,,,
5503,Faeroe Islands,2016,,,,,,,,,,,
5524,Falkland Islands ,2000,,,,,,,,,,,
5525,Falkland Islands ,2001,,,,,,,,,,,
5526,Falkland Islands ,2002,,,,,,,,,,,
5527,Falkland Islands ,2003,,,,,,,,,,,
5528,Falkland Islands ,2004,,,,,,,,,,,
5529,Falkland Islands ,2005,,,,,,,,,,,
5530,Falkland Islands ,2006,,,,,,,,,,,
5531,Falkland Islands ,2007,,,,,,,,,,,
5532,Falkland Islands ,2008,,,,,,,,,,,
5533,Falkland Islands ,2009,,,,,,,,,,,
5534,Falkland Islands ,2010,,,,,,,,,,,
5535,Falkland Islands ,2011,,,,,,,,,,,
5536,Falkland Islands ,2012,,,,,,,,,,,
5537,Falkland Islands ,2013,,,,,,,,,,,
5538,Falkland Islands ,2014,,,,,,,,,,,
5539,Falkland Islands ,2015,,,,,,,,,,,
5540,Falkland Islands ,2016,,,,,,,,,,,
5561,Fiji,2000,,,19.648,,,,,152.896,,,0.124
5562,Fiji,2001,,,19.433,,,,,160.949,,,0.131
5563,Fiji,2002,,,21.657,,,,,188.897,,,0.154
5564,Fiji,2003,,,39.414,,,,,349.231,,,0.285
5565,Fiji,2004,,,37.445,,,,,344.801,,,0.282
5566,Fiji,2005,,,43.959,,,,,421.126,,,0.346
5567,Fiji,2006,,,46.575,,,,,477.129,,,0.395
5568,Fiji,2007,,,29.799,,,,,306.152,,,0.256
5569,Fiji,2008,,,30.889,,,,,319.392,,,0.27
5570,Fiji,2009,,,36.0,,,,,363.152,,,0.31
5571,Fiji,2010,,,46.198,,,,,482.661,,,0.415
5572,Fiji,2011,,,39.121,,,,,393.769,,,0.34
5573,Fiji,2012,,,31.475,,,,,313.271,,,0.271
5574,Fiji,2013,,,34.193,,,,,352.356,,,0.305
5575,Fiji,2014,,,46.846,,,,,492.817,,,0.427
5576,Fiji,2015,,,49.717,,,,,544.534,,,0.473
5577,Fiji,2016,,,42.47,,,,,468.818,,,0.409
5578,Fiji,2017,,,46.386,,,,,551.592,,,0.484
5579,Fiji,2018,,,40.675,,,,,493.497,,,0.436
5580,Fiji,2019,,,39.742,,,,,476.054,,,0.424
5616,Finland,2000,,,7.609,0.186,36.706,0.243,130.744,1023.525,,,5.31
5617,Finland,2001,,,10.338,-1.896,35.223,-2.479,128.265,1476.788,,,7.68
5618,Finland,2002,,,11.053,3.601,36.131,4.619,132.884,1584.388,,,8.26
5619,Finland,2003,,,10.93,3.579,34.892,4.756,137.64,1758.143,,,9.19
5620,Finland,2004,,,9.346,-6.711,32.854,-9.237,128.403,1526.084,,,8.0
5621,Finland,2005,,,8.346,3.483,37.407,4.472,132.875,1116.196,,,5.87
5622,Finland,2006,,,9.787,-3.455,33.728,-4.591,128.284,1521.557,,,8.03
5623,Finland,2007,,,10.788,1.109,34.19,1.423,129.707,1647.872,,,8.73
5624,Finland,2008,,,8.73,-2.352,34.609,-3.05,126.656,1263.288,,,6.72
5625,Finland,2009,,,7.802,-6.169,34.993,-7.814,118.843,1048.244,,,5.6
5626,Finland,2010,,,9.41,4.826,33.73,5.735,124.578,1408.927,,,7.56
5627,Finland,2011,,,9.029,-5.086,34.392,-6.337,118.241,1226.337,,,6.61
5628,Finland,2012,,,6.72,-4.325,33.989,-5.114,113.127,869.843,,,4.71
5629,Finland,2013,,,6.002,4.619,35.333,5.225,118.353,783.235,,,4.26
5630,Finland,2014,,,6.651,-5.672,34.601,-6.713,111.64,825.794,,,4.51
5631,Finland,2015,,,6.232,-0.387,34.757,-0.432,111.208,777.212,,,4.26
5632,Finland,2016,,,6.075,7.919,36.599,8.806,120.014,756.678,,,4.16
5633,Finland,2017,,,5.973,-4.691,36.059,-5.629,114.384,727.587,,,4.01
5634,Finland,2018,,,7.231,-1.257,35.446,-1.437,112.947,916.238,,,5.06
5635,Finland,2019,,,6.465,-4.772,35.275,-5.389,107.558,798.965,,,4.42
5738,France,2000,0.0,,2.261,-1.572,37.108,-18.187,1138.983,205.032,,,12.1
5739,France,2001,0.0,,1.99,0.49,36.853,5.586,1144.569,182.709,,,10.85
5740,France,2002,0.0,,1.922,-2.76,36.194,-31.587,1112.982,177.916,,,10.64
5741,France,2003,0.0,,2.093,0.174,35.882,1.94,1114.922,195.016,,,11.75
5742,France,2004,0.0,,1.954,0.891,35.908,9.931,1124.853,183.037,,,11.11
5743,France,2005,0.0,,2.236,-1.385,35.607,-15.574,1109.279,208.933,,,12.77
5744,France,2006,0.0,,2.151,-0.286,35.805,-3.171,1106.108,199.158,,,12.25
5745,France,2007,0.0,,2.082,-2.521,35.531,-27.89,1078.218,189.755,,,11.74
5746,France,2008,0.0,,1.869,-1.927,34.75,-20.774,1057.444,170.875,,,10.63
5747,France,2009,0.0,,1.724,-3.982,35.334,-42.105,1015.338,146.3,,,9.15
5748,France,2010,0.0,,1.862,-3.435,33.137,-34.878,980.46,167.145,,,10.51
5749,France,2011,0.0,,2.134,-2.105,33.747,-20.642,959.818,191.547,,,12.11
5750,France,2012,0.0,,2.153,-3.336,32.666,-32.021,927.796,192.089,,,12.21
5751,France,2013,0.0,,1.929,-1.314,31.962,-12.187,915.609,174.04,,,11.12
5752,France,2014,0.0,,1.989,-3.318,32.285,-30.383,885.226,175.407,,,11.26
5753,France,2015,0.0,,2.025,0.054,32.131,0.479,885.705,180.286,,,11.62
5754,France,2016,0.0,,2.014,-0.679,32.442,-6.013,879.692,173.967,,,11.25
5755,France,2017,0.0,,2.118,0.365,32.767,3.21,882.902,181.671,,,11.78
5756,France,2018,0.0,,1.797,-0.304,32.101,-2.686,880.216,159.254,,,10.35
5757,France,2019,0.0,,1.865,-0.612,32.538,-5.384,874.832,161.984,,,10.55
5780,French Guiana,2000,,,30.303,,,,,786.128,,,0.13
5781,French Guiana,2001,,,2.849,,,,,97.126,,,0.017
5782,French Guiana,2002,,,2.85,,,,,96.92,,,0.017
5783,French Guiana,2003,,,2.881,,,,,98.369,,,0.018
5784,French Guiana,2004,,,2.868,,,,,98.135,,,0.019
5785,French Guiana,2005,,,2.892,,,,,99.446,,,0.02
5786,French Guiana,2006,,,2.876,,,,,99.193,,,0.02
5787,French Guiana,2007,,,8.005,,,,,341.321,,,0.072
5788,French Guiana,2008,,,7.658,,,,,324.004,,,0.071
5789,French Guiana,2009,,,9.365,,,,,429.172,,,0.096
5790,French Guiana,2010,,,9.772,,,,,466.703,,,0.108
5791,French Guiana,2011,,,10.187,,,,,453.45,,,0.107
5792,French Guiana,2012,,,8.88,,,,,321.826,,,0.078
5793,French Guiana,2013,,,11.359,,,,,401.739,,,0.099
5794,French Guiana,2014,,,11.334,,,,,403.914,,,0.102
5795,French Guiana,2015,,,11.749,,,,,415.386,,,0.107
5796,French Guiana,2016,,,13.738,,,,,475.805,,,0.125
5797,French Guiana,2017,,,12.675,,,,,506.764,,,0.136
5798,French Guiana,2018,,,13.778,,,,,535.51,,,0.152
5799,French Guiana,2019,,,14.313,,,,,571.697,,,0.166
5820,French Polynesia,2000,,,70.18,,,,,1134.281,,,0.273
5821,French Polynesia,2001,,,77.754,,,,,1498.393,,,0.367
5822,French Polynesia,2002,,,74.904,,,,,1570.432,,,0.391
5823,French Polynesia,2003,,,73.077,,,,,1654.09,,,0.418
5824,French Polynesia,2004,,,70.915,,,,,1695.346,,,0.434
5825,French Polynesia,2005,,,70.315,,,,,1638.464,,,0.424
5826,French Polynesia,2006,,,68.203,,,,,1643.634,,,0.429
5827,French Polynesia,2007,,,66.161,,,,,1659.58,,,0.436
5828,French Polynesia,2008,,,69.141,,,,,1798.806,,,0.475
5829,French Polynesia,2009,,,69.9,,,,,1847.272,,,0.49
5830,French Polynesia,2010,,,55.935,,,,,1321.078,,,0.352
5831,French Polynesia,2011,,,64.421,,,,,1557.702,,,0.417
5832,French Polynesia,2012,,,66.584,,,,,1602.26,,,0.431
5833,French Polynesia,2013,,,70.7,,,,,1564.743,,,0.423
5834,French Polynesia,2014,,,66.372,,,,,1413.256,,,0.384
5835,French Polynesia,2015,,,65.688,,,,,1394.996,,,0.381
5836,French Polynesia,2016,,,63.095,,,,,1351.174,,,0.371
5837,French Polynesia,2017,,,63.875,,,,,1358.164,,,0.375
5838,French Polynesia,2018,,,65.35,,,,,1375.719,,,0.382
5839,French Polynesia,2019,,,63.465,,,,,1368.972,,,0.382
5940,Gabon,2000,-18.593,-36.646,3.586,,,,,37.273,160.453,130661.775,0.046
