,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
6789,2017,Guatemala,,,,,,,,,,,,
6790,2018,Guatemala,,,,,,,,,,,,
6791,2019,Guatemala,,,,,,,,,,,,
6812,2000,Guinea,,,,,,,,,,,,
6813,2001,Guinea,,,,,,,,,,,,
6814,2002,Guinea,,,,,,,,,,,,
6815,2003,Guinea,,,,,,,,,,,,
6816,2004,Guinea,,,,,,,,,,,,
6817,2005,Guinea,,,,,,,,,,,,
6818,2006,Guinea,,,,,,,,,,,,
6819,2007,Guinea,,,,,,,,,,,,
6820,2008,Guinea,,,,,,,,,,,,
6821,2009,Guinea,,,,,,,,,,,,
6822,2010,Guinea,,,,,,,,,,,,
6823,2011,Guinea,,,,,,,,,,,,
6824,2012,Guinea,,,,,,,,,,,,
6825,2013,Guinea,,,,,,,,,,,,
6826,2014,Guinea,,,,,,,,,,,,
6827,2015,Guinea,,,,,,,,,,,,
6828,2016,Guinea,,,,,,,,,,,,
6829,2017,Guinea,,,,,,,,,,,,
6830,2018,Guinea,,,,,,,,,,,,
6831,2019,Guinea,,,,,,,,,,,,
6852,2000,Guinea-Bissau,,,,,,,,,,,,
6853,2001,Guinea-Bissau,,,,,,,,,,,,
6854,2002,Guinea-Bissau,,,,,,,,,,,,
6855,2003,Guinea-Bissau,,,,,,,,,,,,
6856,2004,Guinea-Bissau,,,,,,,,,,,,
6857,2005,Guinea-Bissau,,,,,,,,,,,,
6858,2006,Guinea-Bissau,,,,,,,,,,,,
6859,2007,Guinea-Bissau,,,,,,,,,,,,
6860,2008,Guinea-Bissau,,,,,,,,,,,,
6861,2009,Guinea-Bissau,,,,,,,,,,,,
6862,2010,Guinea-Bissau,,,,,,,,,,,,
6863,2011,Guinea-Bissau,,,,,,,,,,,,
6864,2012,Guinea-Bissau,,,,,,,,,,,,
6865,2013,Guinea-Bissau,,,,,,,,,,,,
6866,2014,Guinea-Bissau,,,,,,,,,,,,
6867,2015,Guinea-Bissau,,,,,,,,,,,,
6868,2016,Guinea-Bissau,,,,,,,,,,,,
6869,2017,Guinea-Bissau,,,,,,,,,,,,
6870,2018,Guinea-Bissau,,,,,,,,,,,,
6871,2019,Guinea-Bissau,,,,,,,,,,,,
6892,2000,Guyana,,,,,,,,,,,,
6893,2001,Guyana,,,,,,,,,,,,
6894,2002,Guyana,,,,,,,,,,,,
6895,2003,Guyana,,,,,,,,,,,,
6896,2004,Guyana,,,,,,,,,,,,
6897,2005,Guyana,,,,,,,,,,,,
6898,2006,Guyana,,,,,,,,,,,,
6899,2007,Guyana,,,,,,,,,,,,
6900,2008,Guyana,,,,,,,,,,,,
6901,2009,Guyana,,,,,,,,,,,,
6902,2010,Guyana,,,,,,,,,,,,
6903,2011,Guyana,,,,,,,,,,,,
6904,2012,Guyana,,,,,,,,,,,,
6905,2013,Guyana,,,,,,,,,,,,
6906,2014,Guyana,,,,,,,,,,,,
6907,2015,Guyana,,,,,,,,,,,,
6908,2016,Guyana,,,,,,,,,,,,
6909,2017,Guyana,,,,,,,,,,,,
6910,2018,Guyana,,,,,,,,,,,,
6911,2019,Guyana,,,,,,,,,,,,
6932,2000,Haiti,,,,,,,,,,,,
6933,2001,Haiti,,,,,,,,,,,,
6934,2002,Haiti,,,,,,,,,,,,
6935,2003,Haiti,,,,,,,,,,,,
6936,2004,Haiti,,,,,,,,,,,,
6937,2005,Haiti,,,,,,,,,,,,
6938,2006,Haiti,,,,,,,,,,,,
6939,2007,Haiti,,,,,,,,,,,,
6940,2008,Haiti,,,,,,,,,,,,
6941,2009,Haiti,,,,,,,,,,,,
6942,2010,Haiti,,,,,,,,,,,,
6943,2011,Haiti,,,,,,,,,,,,
6944,2012,Haiti,,,,,,,,,,,,
6945,2013,Haiti,,,,,,,,,,,,
6946,2014,Haiti,,,,,,,,,,,,
6947,2015,Haiti,,,,,,,,,,,,
6948,2016,Haiti,,,,,,,,,,,,
6949,2017,Haiti,,,,,,,,,,,,
6950,2018,Haiti,,,,,,,,,,,,
6951,2019,Haiti,,,,,,,,,,,,
6972,2000,Honduras,,,,,,,,,,,,
6973,2001,Honduras,,,,,,,,,,,,
6974,2002,Honduras,,,,,,,,,,,,
6975,2003,Honduras,,,,,,,,,,,,
6976,2004,Honduras,,,,,,,,,,,,
6977,2005,Honduras,,,,,,,,,,,,
6978,2006,Honduras,,,,,,,,,,,,
6979,2007,Honduras,,,,,,,,,,,,
6980,2008,Honduras,,,,,,,,,,,,
6981,2009,Honduras,,,,,,,,,,,,
6982,2010,Honduras,,,,,,,,,,,,
6983,2011,Honduras,,,,,,,,,,,,
6984,2012,Honduras,,,,,,,,,,,,
6985,2013,Honduras,,,,,,,,,,,,
6986,2014,Honduras,,,,,,,,,,,,
6987,2015,Honduras,,,,,,,,,,,,
6988,2016,Honduras,,,,,,,,,,,,
6989,2017,Honduras,,,,,,,,,,,,
6990,2018,Honduras,,,,,,,,,,,,
6991,2019,Honduras,,,,,,,,,,,,
7027,2000,Hong Kong,0.0,25.547,100.0,14.248,0.0,0.0,0.0,60.204,0.0,0.0,0.0,0.0
7028,2001,Hong Kong,0.0,31.949,100.0,11.385,0.0,0.0,0.0,56.665,0.0,0.0,0.0,0.0
7029,2002,Hong Kong,0.0,25.464,100.0,11.082,0.0,0.0,0.0,63.453,0.0,0.0,0.0,0.0
7030,2003,Hong Kong,0.0,31.27,100.0,6.9,0.0,0.0,0.0,61.829,0.0,0.0,0.0,0.0
7031,2004,Hong Kong,0.0,26.074,100.0,8.902,0.0,0.0,0.0,65.024,0.0,0.0,0.0,0.0
7032,2005,Hong Kong,0.0,29.569,100.0,9.3,0.0,0.0,0.0,61.131,0.0,0.0,0.0,0.0
7033,2006,Hong Kong,0.0,27.903,99.999,9.644,0.0,0.001,0.0,62.453,0.0,0.001,0.0,0.001
7034,2007,Hong Kong,0.0,28.616,99.999,8.468,0.0,0.001,0.0,62.915,0.0,0.001,0.0,0.001
7035,2008,Hong Kong,0.0,28.185,99.999,10.529,0.0,0.001,0.0,61.286,0.0,0.001,0.0,0.001
7036,2009,Hong Kong,0.0,26.953,99.999,9.364,0.0,0.001,0.0,63.681,0.0,0.001,0.0,0.001
7037,2010,Hong Kong,0.0,22.541,99.911,11.187,0.0,0.076,0.0,66.182,0.075,0.076,0.0,0.001
7038,2011,Hong Kong,0.0,26.153,99.845,8.69,0.0,0.063,0.0,65.001,0.061,0.063,0.001,0.001
7039,2012,Hong Kong,0.0,26.785,99.909,8.326,0.0,0.074,0.0,64.798,0.072,0.074,0.001,0.001
7040,2013,Hong Kong,0.0,27.794,99.877,7.637,0.0,0.074,0.0,64.446,0.072,0.074,0.001,0.001
7041,2014,Hong Kong,0.0,29.817,99.889,7.514,0.0,0.084,0.0,62.558,0.083,0.084,0.001,0.001
7042,2015,Hong Kong,0.0,23.855,99.901,9.326,0.0,0.08,0.0,66.72,0.078,0.08,0.001,0.001
7043,2016,Hong Kong,0.0,23.243,99.91,9.329,0.0,0.077,0.0,67.339,0.076,0.077,0.001,0.0
7044,2017,Hong Kong,0.0,20.3,99.911,8.669,0.0,0.076,0.0,70.943,0.074,0.076,0.001,0.001
7045,2018,Hong Kong,0.0,20.174,99.917,8.342,0.0,0.069,0.0,71.401,0.067,0.069,0.001,0.001
7046,2019,Hong Kong,0.0,20.814,99.901,9.037,0.0,0.08,0.0,70.05,0.078,0.08,0.001,0.001
7147,2000,Hungary,0.0,16.082,85.68,40.143,0.177,14.32,14.079,29.455,0.065,0.241,0.0,0.0
7148,2001,Hungary,0.0,14.854,86.208,43.282,0.178,13.792,13.546,28.072,0.067,0.246,0.0,0.001
7149,2002,Hungary,0.0,14.541,86.284,44.322,0.188,13.716,13.487,27.421,0.041,0.229,0.0,0.001
7150,2003,Hungary,0.0,14.781,89.173,48.406,0.163,10.827,10.506,25.987,0.154,0.321,0.0,0.004
7151,2004,Hungary,0.0,13.916,87.905,47.36,0.193,12.095,11.214,26.629,0.682,0.881,0.0,0.006
7152,2005,Hungary,0.0,11.585,86.241,45.778,0.177,13.748,12.111,28.879,1.452,1.637,0.0,0.009
7153,2006,Hungary,0.0,11.804,86.751,44.018,0.164,13.205,11.887,30.929,1.116,1.318,0.0,0.038
7154,2007,Hungary,0.0,12.175,85.144,41.715,0.187,14.739,13.063,31.254,1.391,1.676,0.0,0.098
7155,2008,Hungary,0.0,12.005,83.923,41.776,0.191,15.421,13.305,30.142,1.74,2.116,0.001,0.184
7156,2009,Hungary,0.0,11.022,81.439,39.475,0.222,17.826,15.009,30.942,2.272,2.817,0.001,0.322
7157,2010,Hungary,0.0,11.376,81.466,41.479,0.178,17.787,14.932,28.61,2.176,2.855,0.001,0.499
7158,2011,Hungary,0.0,11.522,81.905,39.859,0.21,17.408,14.845,30.524,1.759,2.563,0.001,0.592
7159,2012,Hungary,0.0,11.943,80.595,38.324,0.216,18.689,16.006,30.328,1.677,2.683,0.008,0.782
7160,2013,Hungary,0.0,11.004,80.091,37.594,0.226,19.247,16.292,31.494,1.942,2.955,0.027,0.761
7161,2014,Hungary,0.0,10.849,79.328,33.53,0.316,19.756,16.445,34.95,2.234,3.311,0.07,0.69
7162,2015,Hungary,0.0,10.705,80.233,34.25,0.233,18.962,15.75,35.277,2.15,3.212,0.14,0.689
7163,2016,Hungary,0.0,9.864,80.373,36.106,0.252,18.782,15.613,34.403,2.014,3.169,0.237,0.665
7164,2017,Hungary,0.0,9.61,81.247,36.617,0.203,18.042,14.834,35.02,1.985,3.208,0.322,0.698
7165,2018,Hungary,0.0,9.03,81.452,35.227,0.202,17.719,14.315,37.195,2.085,3.404,0.564,0.552
7166,2019,Hungary,0.0,7.925,80.619,35.558,0.197,18.636,14.619,37.136,1.926,4.017,1.242,0.652
7204,2000,Iceland,0.0,3.435,33.419,0.0,55.104,66.581,0.0,29.984,11.477,66.581,0.0,0.0
7205,2001,Iceland,0.0,3.688,31.539,0.0,56.081,68.461,0.0,27.851,12.38,68.461,0.0,0.0
7206,2002,Iceland,0.0,3.537,31.43,0.0,56.895,68.57,0.0,27.893,11.675,68.57,0.0,0.0
7207,2003,Iceland,0.0,3.456,31.51,0.0,57.154,68.49,0.0,28.054,11.336,68.49,0.0,0.0
7208,2004,Iceland,0.0,3.548,32.307,0.0,56.044,67.693,0.0,28.759,11.649,67.693,0.0,0.0
7209,2005,Iceland,0.0,3.373,32.543,0.0,54.556,67.457,0.0,29.17,12.902,67.457,0.0,0.0
7210,2006,Iceland,0.0,3.146,30.161,0.0,51.308,69.839,0.0,27.015,18.531,69.839,0.0,0.0
7211,2007,Iceland,0.0,2.946,26.672,0.0,51.401,73.328,0.0,23.727,21.927,73.328,0.0,0.0
7212,2008,Iceland,0.0,2.054,19.666,0.0,60.633,80.334,0.0,17.612,19.701,80.334,0.0,0.0
7213,2009,Iceland,0.0,1.903,18.254,0.0,59.634,81.746,0.0,16.351,22.112,81.746,0.0,0.0
7214,2010,Iceland,0.0,2.006,17.666,0.0,60.781,82.334,0.0,15.66,21.554,82.334,0.0,0.0
7215,2011,Iceland,0.0,2.005,17.452,0.0,59.993,82.545,0.0,15.447,22.552,82.545,0.0,0.0
7216,2012,Iceland,0.0,2.031,17.162,0.0,58.241,82.835,0.0,15.13,24.594,82.835,0.0,0.0
7217,2013,Iceland,0.0,2.265,17.588,0.0,58.491,82.367,0.0,15.324,23.851,82.367,0.0,0.025
7218,2014,Iceland,0.0,1.858,17.905,0.0,58.264,82.011,0.0,16.047,23.709,82.011,0.0,0.038
7219,2015,Iceland,0.0,1.969,18.744,0.0,59.405,81.019,0.0,16.775,21.567,81.019,0.0,0.047
7220,2016,Iceland,0.0,2.28,20.657,0.0,57.433,79.078,0.0,18.377,21.606,79.078,0.0,0.039
7221,2017,Iceland,0.0,2.161,21.78,0.0,56.964,77.943,0.0,19.619,20.946,77.943,0.0,0.033
7222,2018,Iceland,0.0,2.094,22.277,0.0,53.922,77.4,0.0,20.183,23.461,77.4,0.0,0.017
7223,2019,Iceland,0.0,2.186,20.59,0.0,54.625,79.08,0.0,18.404,24.429,79.08,0.0,0.027
7324,2000,India,0.008,51.587,92.794,6.844,5.771,7.206,1.182,34.364,0.126,6.024,0.001,0.119
7325,2001,India,0.009,51.747,92.948,6.826,5.336,7.052,1.399,34.375,0.153,5.653,0.001,0.154
7326,2002,India,0.008,51.669,93.509,6.814,4.823,6.491,1.362,35.026,0.151,5.129,0.001,0.147
7327,2003,India,0.008,52.112,93.746,7.025,4.665,6.254,1.221,34.609,0.183,5.033,0.001,0.175
7328,2004,India,0.009,51.675,91.857,7.064,6.275,8.143,1.325,33.118,0.207,6.817,0.001,0.326
7329,2005,India,0.01,53.384,92.671,7.461,5.696,7.329,1.036,31.826,0.236,6.293,0.001,0.35
7330,2006,India,0.011,52.737,91.965,7.419,6.224,8.035,0.975,31.81,0.309,7.06,0.0,0.516
7331,2007,India,0.01,53.091,91.928,7.381,6.194,8.072,0.901,31.456,0.374,7.171,0.003,0.59
7332,2008,India,0.012,54.263,92.665,7.196,5.471,7.335,0.724,31.206,0.442,6.611,0.003,0.683
7333,2009,India,0.004,54.626,93.365,8.213,4.666,6.635,0.738,30.525,0.511,5.898,0.003,0.714
7334,2010,India,0.002,53.903,93.103,9.411,4.526,6.897,0.961,29.789,0.595,5.937,0.005,0.81
7335,2011,India,0.012,53.409,91.946,9.088,5.145,8.054,1.259,29.449,0.669,6.795,0.032,0.936
7336,2012,India,0.009,55.014,92.666,7.984,4.275,7.334,1.224,29.667,0.736,6.111,0.078,1.013
7337,2013,India,0.01,56.641,92.171,6.767,4.665,7.829,1.177,28.763,0.794,6.652,0.121,1.061
7338,2014,India,0.008,58.237,92.208,6.267,4.571,7.792,1.141,27.704,0.811,6.652,0.161,1.1
7339,2015,India,0.015,57.521,92.492,5.982,4.219,7.508,1.213,28.989,0.817,6.295,0.208,1.036
7340,2016,India,0.023,56.062,92.567,6.081,3.866,7.433,1.141,30.423,0.747,6.292,0.348,1.308
7341,2017,India,0.014,55.712,92.161,6.174,3.902,7.839,1.075,30.276,0.718,6.764,0.619,1.512
7342,2018,India,0.014,55.726,91.885,6.28,3.752,8.115,1.049,29.879,0.704,7.066,0.976,1.62
7343,2019,India,0.014,54.669,91.037,6.308,4.236,8.963,1.182,30.06,0.664,7.781,1.211,1.657
7445,2000,Indonesia,0.0,12.932,96.506,27.883,2.35,3.494,0.0,55.691,1.143,3.494,0.0,0.0
7446,2001,Indonesia,0.0,15.511,96.103,27.245,2.567,3.897,0.0,53.347,1.329,3.897,0.0,0.0
7447,2002,Indonesia,0.0,15.319,96.61,28.355,2.081,3.39,0.0,52.937,1.308,3.39,0.0,0.0
7448,2003,Indonesia,0.0,19.1,97.022,28.078,1.76,2.978,0.0,49.844,1.219,2.978,0.0,0.0
7449,2004,Indonesia,0.0,17.635,96.845,25.825,1.868,3.155,0.0,53.385,1.287,3.155,0.0,0.0
7450,2005,Indonesia,0.0,19.723,96.753,25.335,2.008,3.247,0.0,51.695,1.239,3.247,0.0,0.0
7451,2006,Indonesia,0.001,23.034,97.01,25.465,1.765,2.99,0.0,48.511,1.224,2.99,0.0,0.0
7452,2007,Indonesia,0.026,26.929,96.861,22.15,1.917,3.139,0.0,47.782,1.195,3.139,0.0,0.0
7453,2008,Indonesia,0.024,23.732,96.579,25.713,1.971,3.421,0.0,47.134,1.426,3.421,0.0,0.0
7454,2009,Indonesia,0.117,24.116,96.485,26.323,1.867,3.515,0.0,46.046,1.53,3.515,0.0,0.001
7455,2010,Indonesia,0.116,26.143,95.895,25.085,2.592,4.105,0.0,44.666,1.396,4.105,0.0,0.001
7456,2011,Indonesia,0.171,28.445,96.867,22.301,1.679,3.133,0.0,46.121,1.282,3.133,0.0,0.001
7457,2012,Indonesia,0.303,30.533,96.845,21.283,1.633,3.155,0.0,45.028,1.218,3.155,0.0,0.001
7458,2013,Indonesia,0.456,31.525,96.326,21.164,2.06,3.674,0.0,43.637,1.157,3.674,0.001,0.0
7459,2014,Indonesia,0.856,26.632,95.872,22.358,1.959,4.128,0.0,46.882,1.312,4.128,0.001,0.0
7460,2015,Indonesia,0.424,30.147,96.494,23.191,1.762,3.506,0.0,43.156,1.319,3.506,0.001,0.0
7461,2016,Indonesia,1.356,30.597,94.966,22.011,2.316,5.034,0.0,42.358,1.358,5.034,0.003,0.001
7462,2017,Indonesia,1.118,31.606,95.112,20.545,2.215,4.888,0.0,42.961,1.552,4.888,0.003,0.0
7463,2018,Indonesia,1.499,34.509,95.085,19.489,1.83,4.915,0.0,41.087,1.563,4.915,0.002,0.02
7464,2019,Indonesia,2.794,38.224,93.91,17.701,1.7,6.09,0.0,37.985,1.571,6.09,0.006,0.019
7565,2000,Iran,0.0,1.06,99.258,41.565,0.734,0.742,0.0,56.634,0.0,0.742,0.0,0.007
7566,2001,Iran,0.0,0.985,99.24,44.096,0.754,0.76,0.0,54.159,0.0,0.76,0.0,0.006
7567,2002,Iran,0.0,0.858,98.656,47.683,1.339,1.344,0.0,50.114,0.0,1.344,0.0,0.005
7568,2003,Iran,0.0,0.91,98.437,47.893,1.558,1.563,0.0,49.634,0.0,1.563,0.0,0.004
7569,2004,Iran,0.0,0.869,98.236,50.74,1.758,1.764,0.0,46.626,0.0,1.764,0.0,0.007
7570,2005,Iran,0.0,0.918,98.019,49.235,1.972,1.981,0.0,47.866,0.0,1.981,0.0,0.01
7571,2006,Iran,0.0,0.811,97.687,49.114,2.297,2.313,0.0,47.762,0.0,2.313,0.0,0.016
7572,2007,Iran,0.0,0.79,97.914,51.425,2.069,2.086,0.0,45.699,0.0,2.086,0.0,0.016
7573,2008,Iran,0.0,0.57,99.158,52.535,0.82,0.842,0.0,46.053,0.0,0.842,0.0,0.022
7574,2009,Iran,0.0,0.638,99.263,54.481,0.713,0.737,0.0,44.144,0.0,0.737,0.0,0.024
7575,2010,Iran,0.0,0.602,98.9,58.174,1.077,1.1,0.0,40.123,0.001,1.1,0.0,0.022
7576,2011,Iran,0.0,0.64,98.898,59.062,1.067,1.102,0.011,39.196,0.002,1.091,0.0,0.021
7577,2012,Iran,0.0,0.5,98.6,58.357,1.232,1.4,0.146,39.743,0.002,1.254,0.0,0.02
7578,2013,Iran,0.0,0.61,98.206,56.214,1.368,1.794,0.404,41.382,0.002,1.39,0.0,0.02
7579,2014,Iran,0.0,0.666,98.317,60.722,1.293,1.683,0.369,36.929,0.004,1.314,0.0,0.018
7580,2015,Iran,0.0,0.639,98.48,64.829,1.181,1.52,0.316,33.011,0.001,1.204,0.0,0.022
7581,2016,Iran,0.0,0.587,98.139,65.483,1.294,1.861,0.543,32.069,0.002,1.318,0.0,0.022
7582,2017,Iran,0.0,0.61,98.041,66.591,1.372,1.959,0.554,30.84,0.002,1.405,0.007,0.024
7583,2018,Iran,0.0,0.469,98.581,68.2,0.861,1.419,0.521,29.912,0.002,0.899,0.01,0.025
7584,2019,Iran,0.0,0.419,97.406,65.217,2.092,2.594,0.463,31.77,0.002,2.132,0.012,0.026
7686,2000,Iraq,0.0,0.0,97.042,9.97,2.958,2.958,0.0,87.072,0.0,2.958,0.0,0.0
7687,2001,Iraq,0.0,0.0,96.975,7.765,3.025,3.025,0.0,89.211,0.0,3.025,0.0,0.0
7688,2002,Iraq,0.0,0.0,96.082,7.026,3.918,3.918,0.0,89.056,0.0,3.918,0.0,0.0
7689,2003,Iraq,0.0,0.0,95.613,5.018,4.387,4.387,0.0,90.594,0.0,4.387,0.0,0.0
7690,2004,Iraq,0.0,0.0,95.062,3.014,4.938,4.938,0.0,92.048,0.0,4.938,0.0,0.0
7691,2005,Iraq,0.0,0.0,95.644,4.558,4.356,4.356,0.0,91.086,0.0,4.356,0.0,0.0
7692,2006,Iraq,0.0,0.0,95.678,4.463,4.322,4.322,0.0,91.216,0.0,4.322,0.0,0.0
7693,2007,Iraq,0.0,0.0,96.295,13.878,3.705,3.705,0.0,82.416,0.0,3.705,0.0,0.0
7694,2008,Iraq,0.0,0.0,97.72,19.025,2.28,2.28,0.0,78.695,0.0,2.28,0.0,0.0
7695,2009,Iraq,0.0,0.0,98.041,18.085,1.959,1.959,0.0,79.956,0.0,1.959,0.0,0.0
7696,2010,Iraq,0.0,0.0,97.665,17.672,2.335,2.335,0.0,79.993,0.0,2.335,0.0,0.0
7697,2011,Iraq,0.0,0.0,97.935,14.769,2.065,2.065,0.0,83.166,0.0,2.065,0.0,0.0
7698,2012,Iraq,0.0,0.0,97.504,13.977,2.496,2.496,0.0,83.527,0.0,2.496,0.0,0.0
7699,2013,Iraq,0.0,0.0,97.561,14.473,2.415,2.439,0.0,83.088,0.0,2.439,0.024,0.0
7700,2014,Iraq,0.0,0.0,98.426,16.106,1.543,1.574,0.0,82.32,0.0,1.574,0.031,0.0
7701,2015,Iraq,0.0,0.0,98.588,15.658,1.381,1.412,0.0,82.93,0.0,1.412,0.031,0.0
7702,2016,Iraq,0.0,0.0,98.4,18.358,1.573,1.6,0.0,80.042,0.0,1.6,0.027,0.0
7703,2017,Iraq,0.0,0.0,98.949,21.51,1.024,1.051,0.0,77.439,0.0,1.051,0.027,0.0
7704,2018,Iraq,0.0,0.0,99.163,26.219,0.811,0.837,0.0,72.944,0.0,0.837,0.026,0.0
7705,2019,Iraq,0.0,0.0,98.985,32.213,0.992,1.015,0.0,66.772,0.0,1.015,0.023,0.0
7806,2000,Ireland,0.0,17.634,98.092,23.212,1.362,1.908,0.0,57.246,0.153,1.908,0.0,0.393
7807,2001,Ireland,0.0,17.423,98.45,22.838,0.899,1.55,0.0,58.189,0.146,1.55,0.0,0.504
7808,2002,Ireland,0.0,16.865,97.915,23.603,1.377,2.085,0.0,57.447,0.122,2.085,0.0,0.586
7809,2003,Ireland,0.0,16.759,98.248,24.052,0.921,1.752,0.0,57.436,0.132,1.752,0.0,0.699
7810,2004,Ireland,0.0,15.455,97.895,23.701,0.951,2.105,0.0,58.739,0.165,2.105,0.0,0.989
7811,2005,Ireland,0.0,16.453,97.3,21.613,0.908,2.694,0.0,59.234,0.187,2.694,0.0,1.599
7812,2006,Ireland,0.0,14.54,96.52,24.033,1.014,3.464,0.0,57.946,0.18,3.464,0.0,2.27
7813,2007,Ireland,0.0,13.774,96.101,25.309,0.899,3.771,0.0,57.018,0.229,3.771,0.0,2.642
7814,2008,Ireland,0.0,13.539,94.831,26.634,1.304,4.831,0.0,54.658,0.281,4.831,0.0,3.246
7815,2009,Ireland,0.0,12.97,93.463,27.702,1.322,6.026,0.0,52.79,0.369,6.026,0.001,4.335
7816,2010,Ireland,0.0,12.944,93.935,30.64,0.876,5.45,0.0,50.351,0.46,5.45,0.001,4.114
7817,2011,Ireland,0.0,13.426,91.268,28.485,1.085,8.326,0.0,49.357,0.516,8.326,0.001,6.725
7818,2012,Ireland,0.0,15.748,91.467,28.09,1.238,8.104,0.0,47.63,0.678,8.104,0.001,6.188
7819,2013,Ireland,0.0,14.541,90.677,27.299,0.938,8.798,0.0,48.837,0.752,8.798,0.001,7.107
7820,2014,Ireland,0.0,14.324,89.409,26.509,1.105,9.955,0.0,48.576,0.836,9.955,0.001,8.013
7821,2015,Ireland,0.0,14.747,87.917,25.303,1.18,11.494,0.0,47.867,0.697,11.494,0.002,9.616
7822,2016,Ireland,0.0,13.597,88.811,27.303,0.95,10.488,0.0,47.91,0.95,10.488,0.007,8.58
7823,2017,Ireland,0.0,11.538,86.75,27.755,0.956,12.273,0.0,47.457,1.009,12.273,0.015,10.293
7824,2018,Ireland,0.0,8.876,85.315,28.191,0.933,13.708,0.0,48.248,1.135,13.708,0.022,11.618
7825,2019,Ireland,0.0,6.054,83.44,28.853,1.192,15.45,0.0,48.533,1.2,15.45,0.033,13.025
7928,2000,Israel,0.0,31.127,99.963,0.039,0.037,0.037,0.0,68.797,0.0,0.037,0.0,0.0
7929,2001,Israel,0.0,36.097,99.976,0.041,0.012,0.024,0.0,63.838,0.0,0.024,0.0,0.012
7930,2002,Israel,0.0,37.589,99.891,0.036,0.024,0.037,0.0,62.267,0.0,0.037,0.0,0.013
7931,2003,Israel,0.0,37.899,99.88,0.032,0.035,0.048,0.0,61.949,0.0,0.048,0.0,0.013
7932,2004,Israel,0.0,37.804,99.883,4.638,0.031,0.043,0.0,57.441,0.0,0.043,0.0,0.012
7933,2005,Israel,0.0,36.404,99.882,6.191,0.03,0.041,0.0,57.287,0.0,0.041,0.0,0.012
7934,2006,Israel,0.0,36.037,99.932,8.656,0.016,0.026,0.0,55.239,0.0,0.026,0.0,0.011
7935,2007,Israel,0.0,34.933,99.941,9.817,0.014,0.024,0.0,55.191,0.0,0.024,0.0,0.01
7936,2008,Israel,0.0,33.839,99.932,13.296,0.016,0.031,0.0,52.797,0.007,0.031,0.0,0.009
7937,2009,Israel,0.0,34.602,99.859,15.394,0.024,0.1,0.0,49.863,0.042,0.1,0.024,0.009
7938,2010,Israel,0.0,32.628,99.796,18.553,0.029,0.161,0.0,48.615,0.058,0.161,0.066,0.008
7939,2011,Israel,0.0,32.702,99.674,16.835,0.027,0.277,0.0,50.137,0.067,0.277,0.176,0.006
7940,2012,Israel,0.0,34.785,99.531,8.289,0.029,0.423,0.0,56.457,0.066,0.423,0.323,0.005
7941,2013,Israel,0.0,30.147,99.429,24.264,0.026,0.534,0.0,45.017,0.04,0.534,0.463,0.006
7942,2014,Israel,0.0,28.502,99.088,26.965,0.012,0.872,0.0,43.621,0.059,0.872,0.796,0.006
7943,2015,Israel,0.0,26.458,98.835,28.397,0.022,1.124,0.0,43.98,0.061,1.124,1.035,0.006
7944,2016,Israel,0.0,22.239,98.479,32.08,0.015,1.485,0.0,44.16,0.099,1.485,1.33,0.04
7945,2017,Israel,0.0,19.31,98.565,32.83,0.015,1.402,0.0,46.425,0.095,1.402,1.253,0.039
7946,2018,Israel,0.0,18.156,98.527,34.875,0.019,1.451,0.0,45.495,0.083,1.451,1.296,0.053
7947,2019,Israel,0.0,18.598,97.677,34.438,0.018,2.302,0.0,44.641,0.08,2.302,2.153,0.051
8048,2000,Italy,0.0,6.995,93.209,32.613,5.899,6.791,0.0,53.601,0.814,6.791,0.002,0.075
8049,2001,Italy,0.0,7.395,92.831,32.536,6.175,7.169,0.0,52.9,0.836,7.169,0.003,0.156
8050,2002,Italy,0.0,7.694,93.616,32.576,5.222,6.384,0.0,53.346,0.974,6.384,0.003,0.186
8051,2003,Italy,0.0,8.039,94.043,34.777,4.661,5.957,0.0,51.227,1.108,5.957,0.003,0.185
8052,2004,Italy,0.126,8.845,93.191,35.444,5.252,6.809,0.0,48.902,1.198,6.809,0.004,0.229
8053,2005,Italy,0.088,8.768,93.947,37.891,4.441,6.053,0.0,47.288,1.231,6.053,0.004,0.289
8054,2006,Italy,0.1,8.919,93.675,37.283,4.548,6.325,0.0,47.472,1.308,6.325,0.004,0.365
8055,2007,Italy,0.093,8.899,93.967,38.181,4.086,6.033,0.0,46.887,1.348,6.033,0.005,0.502
8056,2008,Italy,0.381,8.732,92.321,38.43,5.222,7.679,0.0,45.16,1.441,7.679,0.024,0.61
8057,2009,Italy,0.658,7.323,90.091,37.838,6.563,9.909,0.0,44.93,1.723,9.909,0.09,0.874
8058,2010,Italy,0.787,7.859,89.296,39.116,6.587,10.704,0.0,42.321,1.909,10.704,0.246,1.176
8059,2011,Italy,0.795,9.02,88.327,37.55,6.008,11.673,0.0,41.757,2.162,11.673,1.415,1.292
8060,2012,Italy,0.913,9.504,86.732,37.115,5.61,13.268,0.0,40.113,2.422,13.268,2.527,1.796
8061,2013,Italy,0.804,8.594,83.539,36.438,7.377,16.461,0.0,38.508,3.18,16.461,3.018,2.082
