,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
5614,1998,Finland,0.0,17.636,64.254,10.696,11.508,35.746,17.024,35.922,7.196,18.722,0.001,0.018
5615,1999,Finland,0.0,17.405,65.205,10.907,9.952,34.795,18.235,36.893,6.567,16.559,0.001,0.038
5616,2000,Finland,0.0,16.375,64.145,11.064,11.385,35.855,17.711,36.706,6.698,18.144,0.001,0.06
5617,2001,Finland,0.0,19.357,66.323,11.742,9.966,33.677,17.434,35.223,6.223,16.243,0.001,0.053
5618,2002,Finland,0.002,20.825,68.501,11.545,8.0,31.499,16.79,36.131,6.659,14.71,0.001,0.047
5619,2003,Finland,0.012,24.233,71.04,11.915,6.596,28.96,15.87,34.892,6.417,13.09,0.001,0.063
5620,2004,Finland,0.014,21.974,66.413,11.586,10.4,33.587,15.904,32.854,7.183,17.682,0.002,0.083
5621,2005,Finland,0.0,15.531,64.601,11.663,10.271,35.399,17.82,37.407,7.178,17.579,0.002,0.127
5622,2006,Finland,0.002,22.651,68.021,11.642,8.031,31.979,16.277,33.728,7.559,15.702,0.002,0.107
5623,2007,Finland,0.004,21.444,66.431,10.797,9.895,33.569,16.584,34.19,6.951,16.985,0.003,0.132
5624,2008,Finland,0.246,16.953,63.006,11.444,12.32,36.994,16.742,34.609,7.495,20.252,0.003,0.188
5625,2009,Finland,0.44,18.4,64.4,11.007,9.811,35.6,18.378,34.993,6.754,17.222,0.003,0.214
5626,2010,Finland,0.403,21.369,66.281,11.182,9.087,33.719,16.266,33.73,7.752,17.453,0.003,0.208
5627,2011,Finland,0.642,18.649,63.548,10.506,9.348,36.452,17.666,34.392,8.429,18.786,0.004,0.363
5628,2012,Finland,0.659,15.774,59.361,9.598,13.029,40.639,17.973,33.989,8.591,22.666,0.004,0.383
5629,2013,Finland,0.72,17.328,61.529,8.869,9.784,38.471,18.242,35.333,9.128,20.228,0.005,0.591
5630,2014,Finland,1.578,16.124,58.957,8.231,10.549,41.043,18.802,34.601,9.234,22.241,0.006,0.873
5631,2015,Finland,1.589,13.879,55.786,7.151,13.245,44.214,18.581,34.757,8.949,25.632,0.009,1.84
5632,2016,Finland,0.571,15.488,58.202,6.115,12.111,41.798,17.986,36.599,8.76,23.812,0.017,2.353
5633,2017,Finland,1.289,14.668,56.505,5.778,11.631,43.495,17.898,36.059,8.86,25.597,0.038,3.779
5634,2018,Finland,1.223,15.297,57.335,6.592,10.247,42.665,17.067,35.446,9.504,25.598,0.07,4.554
5635,2019,Finland,1.261,13.331,55.234,6.628,9.978,44.766,18.618,35.275,9.904,26.148,0.145,4.861
5728,1990,France,0.0,8.402,60.916,11.517,5.692,39.084,33.19,40.996,0.202,5.894,0.0,0.0
5729,1991,France,0.0,8.412,61.125,11.87,5.726,38.875,32.94,40.843,0.209,5.935,0.0,0.0
5730,1992,France,0.003,7.361,59.591,11.756,6.803,40.409,33.392,40.473,0.211,7.017,0.0,0.0
5731,1993,France,0.013,6.015,57.055,12.026,6.404,42.945,36.333,39.014,0.195,6.612,0.0,0.0
5732,1994,France,0.04,5.996,55.864,11.634,7.88,44.136,36.0,38.235,0.216,8.136,0.0,0.0
5733,1995,France,0.062,5.994,55.73,12.093,7.141,44.27,36.84,37.642,0.227,7.43,0.0,0.0
5734,1996,France,0.089,6.155,56.07,12.88,6.216,43.93,37.396,37.035,0.228,6.534,0.0,0.001
5735,1997,France,0.118,5.465,55.806,12.519,6.084,44.194,37.735,37.822,0.255,6.459,0.0,0.001
5736,1998,France,0.1,6.351,57.691,13.042,5.789,42.309,36.171,38.298,0.247,6.138,0.0,0.002
5737,1999,France,0.102,5.591,56.849,13.074,6.647,43.151,36.137,38.184,0.262,7.014,0.0,0.003
5738,2000,France,0.12,5.368,56.027,13.552,6.006,43.973,37.572,37.108,0.27,6.401,0.0,0.004
5739,2001,France,0.12,4.643,55.556,14.06,6.599,44.444,37.416,36.853,0.296,7.028,0.001,0.012
5740,2002,France,0.127,4.833,55.203,14.177,5.385,44.797,38.944,36.194,0.315,5.852,0.001,0.024
5741,2003,France,0.116,5.084,55.683,14.716,5.168,44.317,38.673,35.882,0.326,5.644,0.001,0.034
5742,2004,France,0.125,4.801,55.615,14.906,5.146,44.385,38.735,35.908,0.327,5.651,0.001,0.051
5743,2005,France,0.213,5.013,55.936,15.316,4.445,44.064,38.987,35.607,0.334,5.077,0.001,0.083
5744,2006,France,0.261,4.672,55.393,14.916,4.872,44.607,38.952,35.805,0.332,5.655,0.001,0.189
5745,2007,France,0.535,4.924,55.205,14.75,5.042,44.795,38.491,35.531,0.369,6.304,0.002,0.356
5746,2008,France,0.866,4.614,54.608,15.244,5.522,45.392,38.121,34.75,0.385,7.27,0.004,0.494
5747,2009,France,0.98,4.351,55.252,15.567,5.203,44.748,37.408,35.334,0.418,7.34,0.016,0.722
5748,2010,France,0.933,4.525,54.414,16.752,5.527,45.586,37.763,33.137,0.433,7.824,0.055,0.876
5749,2011,France,0.958,3.994,52.866,15.125,4.081,47.134,40.308,33.747,0.499,6.826,0.189,1.098
5750,2012,France,1.05,4.531,52.845,15.648,5.32,47.155,38.579,32.666,0.489,8.576,0.364,1.352
5751,2013,France,1.06,4.695,52.416,15.759,6.32,47.584,37.866,31.962,0.482,9.718,0.423,1.433
5752,2014,France,1.193,3.663,49.774,13.825,5.832,50.226,40.512,32.285,0.54,9.715,0.549,1.601
5753,2015,France,1.198,3.537,50.452,14.784,4.997,49.548,40.145,32.131,0.592,9.403,0.666,1.95
5754,2016,France,1.225,3.499,52.363,16.422,5.569,47.637,37.394,32.442,0.708,10.243,0.757,1.985
5755,2017,France,1.242,4.001,53.382,16.614,4.567,46.618,36.96,32.767,0.742,9.657,0.85,2.256
5756,2018,France,1.208,3.555,51.233,15.577,5.795,48.767,37.511,32.101,0.772,11.256,0.935,2.546
5757,2019,France,1.287,2.786,51.479,16.155,5.389,48.521,36.788,32.538,0.801,11.733,1.08,3.176
5770,1990,French Guiana,,,,,,,,,,,,
5771,1991,French Guiana,,,,,,,,,,,,
5772,1992,French Guiana,,,,,,,,,,,,
5773,1993,French Guiana,,,,,,,,,,,,
5774,1994,French Guiana,,,,,,,,,,,,
5775,1995,French Guiana,,,,,,,,,,,,
5776,1996,French Guiana,,,,,,,,,,,,
5777,1997,French Guiana,,,,,,,,,,,,
5778,1998,French Guiana,,,,,,,,,,,,
5779,1999,French Guiana,,,,,,,,,,,,
5780,2000,French Guiana,,,,,,,,,,,,
5781,2001,French Guiana,,,,,,,,,,,,
5782,2002,French Guiana,,,,,,,,,,,,
5783,2003,French Guiana,,,,,,,,,,,,
5784,2004,French Guiana,,,,,,,,,,,,
5785,2005,French Guiana,,,,,,,,,,,,
5786,2006,French Guiana,,,,,,,,,,,,
5787,2007,French Guiana,,,,,,,,,,,,
5788,2008,French Guiana,,,,,,,,,,,,
5789,2009,French Guiana,,,,,,,,,,,,
5790,2010,French Guiana,,,,,,,,,,,,
5791,2011,French Guiana,,,,,,,,,,,,
5792,2012,French Guiana,,,,,,,,,,,,
5793,2013,French Guiana,,,,,,,,,,,,
5794,2014,French Guiana,,,,,,,,,,,,
5795,2015,French Guiana,,,,,,,,,,,,
5796,2016,French Guiana,,,,,,,,,,,,
5797,2017,French Guiana,,,,,,,,,,,,
5798,2018,French Guiana,,,,,,,,,,,,
5799,2019,French Guiana,,,,,,,,,,,,
5810,1990,French Polynesia,,,,,,,,,,,,
5811,1991,French Polynesia,,,,,,,,,,,,
5812,1992,French Polynesia,,,,,,,,,,,,
5813,1993,French Polynesia,,,,,,,,,,,,
5814,1994,French Polynesia,,,,,,,,,,,,
5815,1995,French Polynesia,,,,,,,,,,,,
5816,1996,French Polynesia,,,,,,,,,,,,
5817,1997,French Polynesia,,,,,,,,,,,,
5818,1998,French Polynesia,,,,,,,,,,,,
5819,1999,French Polynesia,,,,,,,,,,,,
5820,2000,French Polynesia,,,,,,,,,,,,
5821,2001,French Polynesia,,,,,,,,,,,,
5822,2002,French Polynesia,,,,,,,,,,,,
5823,2003,French Polynesia,,,,,,,,,,,,
5824,2004,French Polynesia,,,,,,,,,,,,
5825,2005,French Polynesia,,,,,,,,,,,,
5826,2006,French Polynesia,,,,,,,,,,,,
5827,2007,French Polynesia,,,,,,,,,,,,
5828,2008,French Polynesia,,,,,,,,,,,,
5829,2009,French Polynesia,,,,,,,,,,,,
5830,2010,French Polynesia,,,,,,,,,,,,
5831,2011,French Polynesia,,,,,,,,,,,,
5832,2012,French Polynesia,,,,,,,,,,,,
5833,2013,French Polynesia,,,,,,,,,,,,
5834,2014,French Polynesia,,,,,,,,,,,,
5835,2015,French Polynesia,,,,,,,,,,,,
5836,2016,French Polynesia,,,,,,,,,,,,
5837,2017,French Polynesia,,,,,,,,,,,,
5838,2018,French Polynesia,,,,,,,,,,,,
5839,2019,French Polynesia,,,,,,,,,,,,
5930,1990,Gabon,,,,,,,,,,,,
5931,1991,Gabon,,,,,,,,,,,,
5932,1992,Gabon,,,,,,,,,,,,
5933,1993,Gabon,,,,,,,,,,,,
5934,1994,Gabon,,,,,,,,,,,,
5935,1995,Gabon,,,,,,,,,,,,
5936,1996,Gabon,,,,,,,,,,,,
5937,1997,Gabon,,,,,,,,,,,,
5938,1998,Gabon,,,,,,,,,,,,
5939,1999,Gabon,,,,,,,,,,,,
5940,2000,Gabon,,,,,,,,,,,,
5941,2001,Gabon,,,,,,,,,,,,
5942,2002,Gabon,,,,,,,,,,,,
5943,2003,Gabon,,,,,,,,,,,,
5944,2004,Gabon,,,,,,,,,,,,
5945,2005,Gabon,,,,,,,,,,,,
5946,2006,Gabon,,,,,,,,,,,,
5947,2007,Gabon,,,,,,,,,,,,
5948,2008,Gabon,,,,,,,,,,,,
5949,2009,Gabon,,,,,,,,,,,,
5950,2010,Gabon,,,,,,,,,,,,
5951,2011,Gabon,,,,,,,,,,,,
5952,2012,Gabon,,,,,,,,,,,,
5953,2013,Gabon,,,,,,,,,,,,
5954,2014,Gabon,,,,,,,,,,,,
5955,2015,Gabon,,,,,,,,,,,,
5956,2016,Gabon,,,,,,,,,,,,
5957,2017,Gabon,,,,,,,,,,,,
5958,2018,Gabon,,,,,,,,,,,,
5959,2019,Gabon,,,,,,,,,,,,
5970,1990,Gambia,,,,,,,,,,,,
5971,1991,Gambia,,,,,,,,,,,,
5972,1992,Gambia,,,,,,,,,,,,
5973,1993,Gambia,,,,,,,,,,,,
5974,1994,Gambia,,,,,,,,,,,,
5975,1995,Gambia,,,,,,,,,,,,
5976,1996,Gambia,,,,,,,,,,,,
5977,1997,Gambia,,,,,,,,,,,,
5978,1998,Gambia,,,,,,,,,,,,
5979,1999,Gambia,,,,,,,,,,,,
5980,2000,Gambia,,,,,,,,,,,,
5981,2001,Gambia,,,,,,,,,,,,
5982,2002,Gambia,,,,,,,,,,,,
5983,2003,Gambia,,,,,,,,,,,,
5984,2004,Gambia,,,,,,,,,,,,
5985,2005,Gambia,,,,,,,,,,,,
5986,2006,Gambia,,,,,,,,,,,,
5987,2007,Gambia,,,,,,,,,,,,
5988,2008,Gambia,,,,,,,,,,,,
5989,2009,Gambia,,,,,,,,,,,,
5990,2010,Gambia,,,,,,,,,,,,
5991,2011,Gambia,,,,,,,,,,,,
5992,2012,Gambia,,,,,,,,,,,,
5993,2013,Gambia,,,,,,,,,,,,
5994,2014,Gambia,,,,,,,,,,,,
5995,2015,Gambia,,,,,,,,,,,,
5996,2016,Gambia,,,,,,,,,,,,
5997,2017,Gambia,,,,,,,,,,,,
5998,2018,Gambia,,,,,,,,,,,,
5999,2019,Gambia,,,,,,,,,,,,
6000,1992,Georgia,,,,,,,,,,,,
6001,1993,Georgia,,,,,,,,,,,,
6002,1994,Georgia,,,,,,,,,,,,
6003,1995,Georgia,,,,,,,,,,,,
6004,1996,Georgia,,,,,,,,,,,,
6005,1997,Georgia,,,,,,,,,,,,
6006,1998,Georgia,,,,,,,,,,,,
6007,1999,Georgia,,,,,,,,,,,,
6008,2000,Georgia,,,,,,,,,,,,
6009,2001,Georgia,,,,,,,,,,,,
6010,2002,Georgia,,,,,,,,,,,,
6011,2003,Georgia,,,,,,,,,,,,
6012,2004,Georgia,,,,,,,,,,,,
6013,2005,Georgia,,,,,,,,,,,,
6014,2006,Georgia,,,,,,,,,,,,
6015,2007,Georgia,,,,,,,,,,,,
6016,2008,Georgia,,,,,,,,,,,,
6017,2009,Georgia,,,,,,,,,,,,
6018,2010,Georgia,,,,,,,,,,,,
6019,2011,Georgia,,,,,,,,,,,,
6020,2012,Georgia,,,,,,,,,,,,
6021,2013,Georgia,,,,,,,,,,,,
6022,2014,Georgia,,,,,,,,,,,,
6023,2015,Georgia,,,,,,,,,,,,
6024,2016,Georgia,,,,,,,,,,,,
6025,2017,Georgia,,,,,,,,,,,,
6026,2018,Georgia,,,,,,,,,,,,
6027,2019,Georgia,,,,,,,,,,,,
6118,1990,Germany,0.0,36.597,88.613,15.237,1.152,11.387,10.135,36.779,0.095,1.252,0.0,0.005
6119,1991,Germany,0.0,32.945,88.774,16.409,1.08,11.226,10.04,39.419,0.1,1.187,0.0,0.007
6120,1992,Germany,0.001,30.394,87.536,16.558,1.295,12.464,11.039,40.584,0.108,1.424,0.0,0.019
6121,1993,Germany,0.001,28.802,87.8,17.599,1.324,12.2,10.718,41.399,0.114,1.481,0.0,0.042
6122,1994,Germany,0.007,28.206,87.714,18.092,1.424,12.286,10.659,41.415,0.132,1.628,0.0,0.064
6123,1995,Germany,0.009,26.611,87.424,19.628,1.512,12.576,10.808,41.185,0.141,1.768,0.0,0.105
6124,1996,Germany,0.014,25.649,87.455,21.262,1.278,12.545,10.972,40.545,0.142,1.573,0.001,0.138
6125,1997,Germany,0.023,25.181,86.595,20.58,1.304,13.405,11.717,40.834,0.156,1.688,0.001,0.204
6126,1998,Germany,0.026,24.774,86.913,20.934,1.318,13.087,11.205,41.204,0.226,1.883,0.002,0.311
6127,1999,Germany,0.034,24.196,85.911,21.173,1.455,14.089,11.957,40.541,0.252,2.132,0.002,0.389
6128,2000,Germany,0.065,24.963,85.343,20.865,1.738,14.657,11.854,39.515,0.331,2.802,0.004,0.665
6129,2001,Germany,0.089,24.6,85.558,21.622,1.586,14.442,11.689,39.337,0.356,2.753,0.005,0.717
6130,2002,Germany,0.142,24.986,85.396,21.878,1.626,14.604,11.325,38.532,0.416,3.279,0.011,1.085
6131,2003,Germany,0.203,25.423,85.403,22.165,1.211,14.597,11.279,37.815,0.604,3.318,0.021,1.279
6132,2004,Germany,0.272,24.807,84.526,22.299,1.366,15.474,11.354,37.42,0.712,4.121,0.038,1.734
6133,2005,Germany,0.509,24.025,84.073,22.943,1.342,15.927,11.145,37.105,0.981,4.782,0.088,1.861
6134,2006,Germany,0.794,24.391,83.36,22.822,1.327,16.64,11.096,36.147,1.24,5.544,0.147,2.036
6135,2007,Germany,0.942,26.133,83.303,22.973,1.457,16.697,9.675,34.198,1.677,7.022,0.212,2.734
6136,2008,Germany,0.82,23.913,82.784,22.968,1.385,17.216,10.079,35.904,1.884,7.137,0.299,2.749
6137,2009,Germany,0.873,22.832,82.607,23.106,1.366,17.393,9.688,36.668,2.219,7.705,0.473,2.775
6138,2010,Germany,0.841,23.538,82.33,23.132,1.435,17.67,9.626,35.659,2.325,8.044,0.803,2.64
6139,2011,Germany,0.91,24.836,82.696,22.049,1.249,17.304,7.63,35.811,2.608,9.675,1.385,3.523
6140,2012,Germany,0.956,25.207,82.2,21.842,1.532,17.8,6.899,35.152,2.998,10.901,1.83,3.585
6141,2013,Germany,0.833,25.231,82.429,22.254,1.542,17.571,6.523,34.944,3.057,11.048,2.079,3.536
6142,2014,Germany,0.912,25.316,81.021,20.205,1.363,18.979,6.759,35.499,3.367,12.221,2.509,4.07
6143,2015,Germany,0.84,24.584,80.091,20.674,1.29,19.909,6.238,34.833,3.429,13.671,2.632,5.48
6144,2016,Germany,0.828,23.523,80.938,22.437,1.366,19.062,5.626,34.978,3.397,13.436,2.532,5.313
6145,2017,Germany,0.832,21.832,80.059,22.915,1.316,19.941,4.983,35.312,3.336,14.958,2.573,6.901
6146,2018,Germany,0.89,21.609,79.087,22.997,1.197,20.913,5.06,34.481,3.399,15.853,3.048,7.32
6147,2019,Germany,0.911,17.534,77.422,24.29,1.37,22.578,5.093,35.598,3.433,17.485,3.224,8.546
6240,1990,Ghana,,,,,,,,,,,,
6241,1991,Ghana,,,,,,,,,,,,
6242,1992,Ghana,,,,,,,,,,,,
6243,1993,Ghana,,,,,,,,,,,,
6244,1994,Ghana,,,,,,,,,,,,
6245,1995,Ghana,,,,,,,,,,,,
6246,1996,Ghana,,,,,,,,,,,,
6247,1997,Ghana,,,,,,,,,,,,
6248,1998,Ghana,,,,,,,,,,,,
6249,1999,Ghana,,,,,,,,,,,,
6250,2000,Ghana,,,,,,,,,,,,
6251,2001,Ghana,,,,,,,,,,,,
6252,2002,Ghana,,,,,,,,,,,,
6253,2003,Ghana,,,,,,,,,,,,
6254,2004,Ghana,,,,,,,,,,,,
6255,2005,Ghana,,,,,,,,,,,,
6256,2006,Ghana,,,,,,,,,,,,
6257,2007,Ghana,,,,,,,,,,,,
6258,2008,Ghana,,,,,,,,,,,,
6259,2009,Ghana,,,,,,,,,,,,
6260,2010,Ghana,,,,,,,,,,,,
6261,2011,Ghana,,,,,,,,,,,,
6262,2012,Ghana,,,,,,,,,,,,
6263,2013,Ghana,,,,,,,,,,,,
6264,2014,Ghana,,,,,,,,,,,,
6265,2015,Ghana,,,,,,,,,,,,
6266,2016,Ghana,,,,,,,,,,,,
6267,2017,Ghana,,,,,,,,,,,,
6268,2018,Ghana,,,,,,,,,,,,
6269,2019,Ghana,,,,,,,,,,,,
6280,1990,Gibraltar,,,,,,,,,,,,
6281,1991,Gibraltar,,,,,,,,,,,,
6282,1992,Gibraltar,,,,,,,,,,,,
6283,1993,Gibraltar,,,,,,,,,,,,
6284,1994,Gibraltar,,,,,,,,,,,,
6285,1995,Gibraltar,,,,,,,,,,,,
6286,1996,Gibraltar,,,,,,,,,,,,
6287,1997,Gibraltar,,,,,,,,,,,,
6288,1998,Gibraltar,,,,,,,,,,,,
6289,1999,Gibraltar,,,,,,,,,,,,
6290,2000,Gibraltar,,,,,,,,,,,,
6291,2001,Gibraltar,,,,,,,,,,,,
6292,2002,Gibraltar,,,,,,,,,,,,
6293,2003,Gibraltar,,,,,,,,,,,,
6294,2004,Gibraltar,,,,,,,,,,,,
6295,2005,Gibraltar,,,,,,,,,,,,
6296,2006,Gibraltar,,,,,,,,,,,,
6297,2007,Gibraltar,,,,,,,,,,,,
6298,2008,Gibraltar,,,,,,,,,,,,
6299,2009,Gibraltar,,,,,,,,,,,,
6300,2010,Gibraltar,,,,,,,,,,,,
6301,2011,Gibraltar,,,,,,,,,,,,
6302,2012,Gibraltar,,,,,,,,,,,,
6303,2013,Gibraltar,,,,,,,,,,,,
6304,2014,Gibraltar,,,,,,,,,,,,
6305,2015,Gibraltar,,,,,,,,,,,,
6306,2016,Gibraltar,,,,,,,,,,,,
6307,2017,Gibraltar,,,,,,,,,,,,
6308,2018,Gibraltar,,,,,,,,,,,,
6309,2019,Gibraltar,,,,,,,,,,,,
6400,1990,Greece,0.0,32.163,98.312,0.551,1.686,1.688,0.0,65.597,0.0,1.688,0.0,0.002
6401,1991,Greece,0.0,30.704,97.067,0.54,2.931,2.933,0.0,65.823,0.0,2.933,0.0,0.002
6402,1992,Greece,0.0,31.566,97.939,0.492,2.053,2.061,0.0,65.88,0.001,2.061,0.0,0.007
6403,1993,Greece,0.0,31.066,97.862,0.357,2.094,2.138,0.0,66.439,0.001,2.138,0.0,0.043
6404,1994,Greece,0.0,30.598,97.622,0.18,2.344,2.378,0.0,66.844,0.001,2.378,0.0,0.033
6405,1995,Greece,0.0,29.434,96.898,0.16,3.072,3.102,0.0,67.304,0.001,3.102,0.0,0.03
6406,1996,Greece,0.0,27.877,96.285,0.175,3.685,3.715,0.0,68.234,0.0,3.715,0.0,0.031
6407,1997,Greece,0.0,29.22,96.768,0.59,3.202,3.232,0.0,66.957,0.0,3.232,0.0,0.031
6408,1998,Greece,0.0,28.772,97.058,2.276,2.886,2.942,0.0,66.009,0.0,2.942,0.0,0.057
6409,1999,Greece,0.0,27.722,96.302,4.088,3.571,3.698,0.0,64.492,0.001,3.698,0.0,0.126
6410,2000,Greece,0.0,27.859,96.944,5.203,2.723,3.056,0.0,63.882,0.0,3.056,0.0,0.333
6411,2001,Greece,0.0,28.519,97.873,5.086,1.521,2.127,0.0,64.268,0.057,2.127,0.0,0.549
6412,2002,Greece,0.0,27.326,97.432,5.447,2.01,2.568,0.0,64.659,0.09,2.568,0.0,0.467
6413,2003,Greece,0.0,26.137,96.002,5.859,3.234,3.998,0.0,64.006,0.071,3.998,0.0,0.693
6414,2004,Greece,0.0,26.749,96.017,6.43,3.145,3.983,0.0,62.837,0.083,3.983,0.001,0.755
6415,2005,Greece,0.0,26.239,95.739,6.438,3.337,4.261,0.0,63.062,0.081,4.261,0.001,0.842
6416,2006,Greece,0.0,23.378,94.963,7.344,3.751,4.911,0.0,64.241,0.073,4.911,0.001,1.087
6417,2007,Greece,0.0,24.181,96.909,9.123,1.615,2.864,0.0,63.605,0.115,2.864,0.001,1.134
6418,2008,Greece,0.0,23.599,96.116,9.863,2.128,3.694,0.0,62.654,0.123,3.694,0.003,1.44
6419,2009,Greece,0.0,24.657,94.375,8.562,3.547,5.402,0.0,61.157,0.144,5.402,0.033,1.678
6420,2010,Greece,0.0,24.19,92.365,9.859,5.142,7.252,0.0,58.316,0.131,7.252,0.109,1.871
6421,2011,Greece,0.0,24.917,93.949,12.476,2.82,5.725,0.0,56.555,0.146,5.725,0.429,2.331
6422,2012,Greece,0.0,27.146,92.086,12.122,3.252,7.498,0.0,52.819,0.151,7.498,1.251,2.844
6423,2013,Greece,0.0,24.615,88.383,11.3,4.921,11.128,0.0,52.468,0.168,11.128,2.829,3.21
6424,2014,Greece,0.0,25.13,89.463,9.152,3.665,9.972,0.0,55.181,0.18,9.972,3.105,3.021
6425,2015,Greece,0.0,20.917,87.401,9.817,4.931,12.008,0.0,56.666,0.187,12.008,3.154,3.737
6426,2016,Greece,0.0,16.472,87.202,12.99,4.529,12.17,0.0,57.74,0.224,12.17,3.211,4.205
6427,2017,Greece,0.0,17.204,88.76,14.87,3.055,10.642,0.0,56.685,0.239,10.642,3.078,4.269
6428,2018,Greece,0.0,16.486,86.951,14.635,4.425,12.443,0.0,55.831,0.242,12.443,2.921,4.854
6429,2019,Greece,0.0,12.104,87.267,16.175,3.117,12.112,0.0,58.988,0.25,12.112,3.081,5.664
6522,1990,Greenland,,,,,,,,,,,,
6523,1991,Greenland,,,,,,,,,,,,
6524,1992,Greenland,,,,,,,,,,,,
6525,1993,Greenland,,,,,,,,,,,,
6526,1994,Greenland,,,,,,,,,,,,
6527,1995,Greenland,,,,,,,,,,,,
6528,1996,Greenland,,,,,,,,,,,,
6529,1997,Greenland,,,,,,,,,,,,
6530,1998,Greenland,,,,,,,,,,,,
6531,1999,Greenland,,,,,,,,,,,,
6532,2000,Greenland,,,,,,,,,,,,
6533,2001,Greenland,,,,,,,,,,,,
6534,2002,Greenland,,,,,,,,,,,,
6535,2003,Greenland,,,,,,,,,,,,
6536,2004,Greenland,,,,,,,,,,,,
6537,2005,Greenland,,,,,,,,,,,,
6538,2006,Greenland,,,,,,,,,,,,
6539,2007,Greenland,,,,,,,,,,,,
6540,2008,Greenland,,,,,,,,,,,,
6541,2009,Greenland,,,,,,,,,,,,
6542,2010,Greenland,,,,,,,,,,,,
6543,2011,Greenland,,,,,,,,,,,,
6544,2012,Greenland,,,,,,,,,,,,
6545,2013,Greenland,,,,,,,,,,,,
6546,2014,Greenland,,,,,,,,,,,,
6547,2015,Greenland,,,,,,,,,,,,
6548,2016,Greenland,,,,,,,,,,,,
6549,2017,Greenland,,,,,,,,,,,,
6550,2018,Greenland,,,,,,,,,,,,
6551,2019,Greenland,,,,,,,,,,,,
6562,1990,Grenada,,,,,,,,,,,,
6563,1991,Grenada,,,,,,,,,,,,
6564,1992,Grenada,,,,,,,,,,,,
6565,1993,Grenada,,,,,,,,,,,,
6566,1994,Grenada,,,,,,,,,,,,
6567,1995,Grenada,,,,,,,,,,,,
6568,1996,Grenada,,,,,,,,,,,,
6569,1997,Grenada,,,,,,,,,,,,
6570,1998,Grenada,,,,,,,,,,,,
6571,1999,Grenada,,,,,,,,,,,,
6572,2000,Grenada,,,,,,,,,,,,
6573,2001,Grenada,,,,,,,,,,,,
6574,2002,Grenada,,,,,,,,,,,,
6575,2003,Grenada,,,,,,,,,,,,
6576,2004,Grenada,,,,,,,,,,,,
6577,2005,Grenada,,,,,,,,,,,,
6578,2006,Grenada,,,,,,,,,,,,
6579,2007,Grenada,,,,,,,,,,,,
6580,2008,Grenada,,,,,,,,,,,,
6581,2009,Grenada,,,,,,,,,,,,
6582,2010,Grenada,,,,,,,,,,,,
6583,2011,Grenada,,,,,,,,,,,,
6584,2012,Grenada,,,,,,,,,,,,
6585,2013,Grenada,,,,,,,,,,,,
6586,2014,Grenada,,,,,,,,,,,,
6587,2015,Grenada,,,,,,,,,,,,
6588,2016,Grenada,,,,,,,,,,,,
6589,2017,Grenada,,,,,,,,,,,,
6590,2018,Grenada,,,,,,,,,,,,
6591,2019,Grenada,,,,,,,,,,,,
6602,1990,Guadeloupe,,,,,,,,,,,,
6603,1991,Guadeloupe,,,,,,,,,,,,
6604,1992,Guadeloupe,,,,,,,,,,,,
6605,1993,Guadeloupe,,,,,,,,,,,,
6606,1994,Guadeloupe,,,,,,,,,,,,
6607,1995,Guadeloupe,,,,,,,,,,,,
6608,1996,Guadeloupe,,,,,,,,,,,,
6609,1997,Guadeloupe,,,,,,,,,,,,
6610,1998,Guadeloupe,,,,,,,,,,,,
6611,1999,Guadeloupe,,,,,,,,,,,,
6612,2000,Guadeloupe,,,,,,,,,,,,
6613,2001,Guadeloupe,,,,,,,,,,,,
6614,2002,Guadeloupe,,,,,,,,,,,,
6615,2003,Guadeloupe,,,,,,,,,,,,
6616,2004,Guadeloupe,,,,,,,,,,,,
6617,2005,Guadeloupe,,,,,,,,,,,,
6618,2006,Guadeloupe,,,,,,,,,,,,
6619,2007,Guadeloupe,,,,,,,,,,,,
6620,2008,Guadeloupe,,,,,,,,,,,,
6621,2009,Guadeloupe,,,,,,,,,,,,
6622,2010,Guadeloupe,,,,,,,,,,,,
6623,2011,Guadeloupe,,,,,,,,,,,,
6624,2012,Guadeloupe,,,,,,,,,,,,
6625,2013,Guadeloupe,,,,,,,,,,,,
6626,2014,Guadeloupe,,,,,,,,,,,,
6627,2015,Guadeloupe,,,,,,,,,,,,
6628,2016,Guadeloupe,,,,,,,,,,,,
6629,2017,Guadeloupe,,,,,,,,,,,,
6630,2018,Guadeloupe,,,,,,,,,,,,
6631,2019,Guadeloupe,,,,,,,,,,,,
6642,1990,Guam,,,,,,,,,,,,
6643,1991,Guam,,,,,,,,,,,,
6644,1992,Guam,,,,,,,,,,,,
6645,1993,Guam,,,,,,,,,,,,
6646,1994,Guam,,,,,,,,,,,,
6647,1995,Guam,,,,,,,,,,,,
6648,1996,Guam,,,,,,,,,,,,
6649,1997,Guam,,,,,,,,,,,,
6650,1998,Guam,,,,,,,,,,,,
6651,1999,Guam,,,,,,,,,,,,
6652,2000,Guam,,,,,,,,,,,,
6653,2001,Guam,,,,,,,,,,,,
6654,2002,Guam,,,,,,,,,,,,
6655,2003,Guam,,,,,,,,,,,,
6656,2004,Guam,,,,,,,,,,,,
6657,2005,Guam,,,,,,,,,,,,
