,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,gdp_ppp,corr_pec_gdp,corr_gdp_consumption
912,2385,CHN,China,2015,433.546,22259.357,2819.461,6638.916,1946.897,469.503,99.877,136.785,22.601,3981.772,3548.226,34826.94300000001,17796747505545.6,0.9374798844211643,0.9868348038209475
913,2386,CHN,China,2016,536.1,21970.171,2900.231,6807.743,2094.413,605.715,167.304,156.256,26.189,4391.795,3855.695,35264.121999999996,18712096136720.3,0.9374798844211643,0.9868348038209475
914,324,CIV,Côte d'Ivoire,1990,0.0,0.0,3.7399999393,18.732491009,0.0,0.0,0.0,0.0,0.0,3.7399999393,3.7399999393,22.4724909483,32843699496.2983,0.9374798844211643,0.9473078607703704
915,325,CIV,Côte d'Ivoire,1991,0.0,0.0,3.5485715349,15.413440199,0.0,0.0,0.0,0.0,0.0,3.5485715349,3.5485715349,18.9620117339,33968290991.9546,0.9374798844211643,0.9473078607703704
916,326,CIV,Côte d'Ivoire,1992,0.0,0.0,2.9657144302,15.508735256,0.0,0.0,0.0,0.0,0.0,2.9657144302,2.9657144302,18.4744496862,34657431662.3226,0.9374798844211643,0.9473078607703704
917,327,CIV,Côte d'Ivoire,1993,0.0,0.0,3.1057141605,17.688234472,0.0,0.0,0.0,0.0,0.0,3.1057141605,3.1057141605,20.7939486325,35410638834.9498,0.9374798844211643,0.9473078607703704
918,328,CIV,Côte d'Ivoire,1994,0.0,0.0,3.3199999343,18.123532579,0.0,0.0,0.0,0.0,0.0,3.3199999343,3.3199999343,21.4435325133,36460193559.4811,0.9374798844211643,0.9473078607703704
919,329,CIV,Côte d'Ivoire,1995,0.0,0.0,5.0457142279,17.80197122,0.4330357231,0.0,0.0,0.0,0.0,5.0457142279,5.0457142279,23.280721171,39877266687.4945,0.9374798844211643,0.9473078607703704
920,330,CIV,Côte d'Ivoire,1996,0.0,0.0,5.0400001763,18.608258186,3.9045081501,0.0,0.0,0.0,0.0,5.0400001763,5.0400001763,27.5527665124,43746086042.3386,0.9374798844211643,0.9473078607703704
921,331,CIV,Côte d'Ivoire,1997,0.0,0.0,5.3142855853,16.867842642,6.5075136998,0.0,0.0,0.0,0.0,5.3142855853,5.3142855853,28.6896419271,48824806923.2655,0.9374798844211643,0.9473078607703704
922,332,CIV,Côte d'Ivoire,1998,0.0,0.0,3.8942854964,16.139934898,8.6766841965,0.0,0.0,0.0,0.0,3.8942854964,3.8942854964,28.7109045909,51479615503.0186,0.9374798844211643,0.9473078607703704
923,333,CIV,Côte d'Ivoire,1999,0.0,0.0,4.9600000812,18.130726897,14.533445782,0.0,0.0,0.0,0.0,4.9600000812,4.9600000812,37.6241727602,52832247895.5368,0.9374798844211643,0.9473078607703704
924,334,CIV,Côte d'Ivoire,2000,0.0,0.0,4.9885715022,18.162894314,14.641904836,0.0,0.0,0.0,0.0,4.9885715022,4.9885715022,37.793370652200004,53869737616.6812,0.9374798844211643,0.9473078607703704
925,335,CIV,Côte d'Ivoire,2001,0.0,0.0,5.0914285015,17.562785151,14.641904836,0.0,0.0,0.0,0.0,5.0914285015,5.0914285015,37.2961184885,53865517568.3418,0.9374798844211643,0.9473078607703704
926,336,CIV,Côte d'Ivoire,2002,0.0,0.0,4.8914285545,17.990955231,13.894918077,0.0,0.0,0.0,0.0,4.8914285545,4.8914285545,36.7773018625,53223465417.1264,0.9374798844211643,0.9473078607703704
927,337,CIV,Côte d'Ivoire,2003,0.0,0.0,5.1828572813,13.986161242,13.894918077,0.0,0.0,0.0,0.0,5.1828572813,5.1828572813,33.0639366003,51649894913.9232,0.9374798844211643,0.9473078607703704
928,338,CIV,Côte d'Ivoire,2004,0.0,0.0,4.9457142544,17.012304687,13.480144594,0.0,0.0,0.0,0.2972222113,5.242936465700001,5.242936465700001,35.7353857467,54729777290.3033,0.9374798844211643,0.9473078607703704
929,339,CIV,Côte d'Ivoire,2005,0.0,0.0,4.0657143713,21.698064251,13.480144594,0.0,0.0,0.00028571429141,0.30555555987,4.37155564546141,4.37155564546141,39.54976449046141,56996703699.6896,0.9374798844211643,0.9473078607703704
930,340,CIV,Côte d'Ivoire,2006,0.0,0.0,4.2714287188,15.631027032,13.480144594,0.0,0.0,0.00057142858282,0.3111111062,4.58311125358282,4.58311125358282,33.69428287958282,60374891720.3886,0.9374798844211643,0.9473078607703704
931,341,CIV,Côte d'Ivoire,2007,0.0,0.0,5.0828569589,14.73915257,15.554014335,0.0,0.0,0.00057142858282,0.31944445477,5.40287284225282,5.40287284225282,35.696039747252826,62679580137.0635,0.9374798844211643,0.9473078607703704
932,342,CIV,Côte d'Ivoire,2008,0.0,0.0,5.3685712852,16.726326476,16.590947461,0.0,0.0,0.00057142858282,0.32777778008,5.69692049386282,5.69692049386282,39.014194430862815,66954845760.0908,0.9374798844211643,0.9473078607703704
933,343,CIV,Côte d'Ivoire,2009,0.0,0.0,6.0285713429,15.093980381,16.590947461,0.0,0.0,0.0014285713989,0.20000000515,6.2299999194489,6.2299999194489,37.914927761448894,69896266859.4558,0.9374798844211643,0.9473078607703704
934,344,CIV,Côte d'Ivoire,2010,0.0,0.0,4.5771429235,16.684229365,17.161261727,0.0,0.0,0.0057142855956,0.19166667984,4.7745238889356,4.7745238889356,38.6200149809356,75553039449.7989,0.9374798844211643,0.9473078607703704
935,345,CIV,Côte d'Ivoire,2011,0.0,0.0,5.0171428069,14.105496672,16.92276648,0.0,0.0,0.0057142855956,0.17777777331,5.2006348658056,5.2006348658056,36.228898017805605,72988975597.0539,0.9374798844211643,0.9473078607703704
936,346,CIV,Côte d'Ivoire,2012,0.0,0.0,5.0600000547,20.428633469,18.457429879,0.0,0.0,0.0057142855956,0.18333333127,5.2490476715656,5.2490476715656,44.1351110195656,76678492637.2411,0.9374798844211643,0.9473078607703704
937,347,CIV,Côte d'Ivoire,2013,0.0,0.0,4.542857102,23.058745176,21.194936495,0.0,0.0,0.0057142855956,0.18888888923,4.7374602768256,4.7374602768256,48.9911419478256,85419539319.6478,0.9374798844211643,0.9473078607703704
938,348,CIV,Côte d'Ivoire,2014,0.0,0.0,5.411428533,24.798417563,21.381585202,0.0,0.0,0.0085714287423,0.19444444719,5.6144444089323,5.6144444089323,51.7944471739323,97828400548.5845,0.9374798844211643,0.9473078607703704
939,349,CIV,Côte d'Ivoire,2015,0.0,0.0,3.8228569439,27.868481703,21.391953347,0.0,0.0,0.0114285711912,0.2916666766,4.1259521916912005,4.1259521916912005,53.3863872416912,108068702923.226,0.9374798844211643,0.9473078607703704
940,350,CIV,Côte d'Ivoire,2016,0.0,0.0,4.3257144187,29.965526545,23.953160793,0.0,0.0,0.014285713989,0.48055554257,4.820555675259,4.820555675259,58.739243013259,112609566975.11,0.9374798844211643,0.9473078607703704
941,162,CMR,Cameroon,1990,0.0,0.0,7.4542854834,14.835423384,0.0,0.0,0.0,0.0,0.0,7.4542854834,7.4542854834,22.2897088674,23033811165.4139,0.9374798844211643,0.9594572790705744
942,163,CMR,Cameroon,1991,0.0,0.0,7.5485714053,14.91645192,0.0,0.0,0.0,0.0,0.0,7.5485714053,7.5485714053,22.4650233253,22905827117.8255,0.9374798844211643,0.9594572790705744
943,164,CMR,Cameroon,1992,0.0,0.0,7.4971427312,15.145186108,0.0,0.0,0.0,0.0,0.0,7.4971427312,7.4971427312,22.6423288392,22701566883.5414,0.9374798844211643,0.9594572790705744
944,165,CMR,Cameroon,1993,0.0,0.0,7.5028567828,12.501431248,0.0,0.0,0.0,0.0,0.0,7.5028567828,7.5028567828,20.004288030799998,21396284929.0253,0.9374798844211643,0.9594572790705744
945,166,CMR,Cameroon,1994,0.0,0.0,7.6028574541,13.771156269,0.0,0.0,0.0,0.0,0.0,7.6028574541,7.6028574541,21.3740137231,22263328885.8535,0.9374798844211643,0.9594572790705744
946,167,CMR,Cameroon,1995,0.0,0.0,7.7857144322,14.105448989,0.0,0.0,0.0,0.0,0.0,7.7857144322,7.7857144322,21.891163421199998,23387980188.7327,0.9374798844211643,0.9594572790705744
947,168,CMR,Cameroon,1996,0.0,0.0,8.1114285153,13.643854289,0.0,0.0,0.0,0.0,0.0,8.1114285153,8.1114285153,21.755282804300002,24820076881.7408,0.9374798844211643,0.9594572790705744
948,169,CMR,Cameroon,1997,0.0,0.0,8.7457139452,14.20582403,0.0,0.0,0.0,0.0,0.0,8.7457139452,8.7457139452,22.9515379752,26407677165.172,0.9374798844211643,0.9594572790705744
949,170,CMR,Cameroon,1998,0.0,0.0,8.8142854719,14.150063995,0.0,0.0,0.0,0.0,0.0,8.8142854719,8.8142854719,22.9643494669,27966850358.7757,0.9374798844211643,0.9594572790705744
950,171,CMR,Cameroon,1999,0.0,0.0,9.431428747,13.009384291,0.0,0.0,0.0,0.0,0.0,9.431428747,9.431428747,22.440813038,29650522462.6047,0.9374798844211643,0.9594572790705744
951,172,CMR,Cameroon,2000,0.0,0.0,9.7371426028,13.600781421,0.0,0.0,0.0,0.0,0.0,9.7371426028,9.7371426028,23.3379240238,31475086611.4931,0.9374798844211643,0.9594572790705744
952,173,CMR,Cameroon,2001,0.0,0.0,9.8257143568,13.298581686,0.0,0.0,0.0,0.0,0.0,9.8257143568,9.8257143568,23.1242960428,33556388037.8298,0.9374798844211643,0.9594572790705744
953,174,CMR,Cameroon,2002,0.0,0.0,8.9999998247,13.973795063,0.0,0.0,0.0,0.0,0.0,8.9999998247,8.9999998247,22.973794887700002,35613262341.5814,0.9374798844211643,0.9594572790705744
954,175,CMR,Cameroon,2003,0.0,0.0,9.9799996813,14.664036726,0.0,0.0,0.0,0.0,0.0,9.9799996813,9.9799996813,24.6440364073,38252746099.2539,0.9374798844211643,0.9594572790705744
955,176,CMR,Cameroon,2004,0.0,0.0,11.0885710487,14.69818008,0.0,0.0,0.0,0.0,0.0,11.0885710487,11.0885710487,25.7867511287,42051567133.1573,0.9374798844211643,0.9594572790705744
956,177,CMR,Cameroon,2005,0.0,0.0,10.6685710437,14.237920504,0.0,0.0,0.0,0.0,0.0,10.6685710437,10.6685710437,24.9064915477,44327659459.2505,0.9374798844211643,0.9594572790705744
957,178,CMR,Cameroon,2006,0.0,0.0,11.0085714188,17.115536056,0.21691708456,0.0,0.0,0.0,1.7861110933,12.7946825121,12.7946825121,30.12713565266,47408907737.6246,0.9374798844211643,0.9594572790705744
958,179,CMR,Cameroon,2007,0.0,0.0,10.8828571664,18.833007936,0.21691708456,0.0,0.0,0.0,0.21111109781,11.09396826421,11.09396826421,30.14389328477,50789219291.4876,0.9374798844211643,0.9594572790705744
959,180,CMR,Cameroon,2008,0.0,0.0,11.971428888,18.219652203,0.21691708456,0.0,0.0,0.0,0.21388888842,12.18531777642,12.18531777642,30.621887063979997,53251582565.5329,0.9374798844211643,0.9594572790705744
960,181,CMR,Cameroon,2009,0.0,0.0,11.3599998971,21.188453933,0.21691708456,0.0,0.0,0.0,0.19722221454,11.55722211164,11.55722211164,32.9625931292,55041509206.8252,0.9374798844211643,0.9594572790705744
961,182,CMR,Cameroon,2010,0.0,0.0,12.048571841,23.174771871,2.277629667,0.0,0.0,0.0028571427978,0.16388889004,12.2153178738378,12.2153178738378,37.6677194118378,57297141170.4021,0.9374798844211643,0.9594572790705744
962,183,CMR,Cameroon,2011,0.0,0.0,12.437141771,25.48271397,1.6268783668,0.0,0.0,0.0085714287423,0.169444448,12.6151576477423,12.6151576477423,39.7247499845423,60470659955.3627,0.9374798844211643,0.9594572790705744
963,184,CMR,Cameroon,2012,0.0,0.0,9.8914285088,23.587179812,2.9500726617,0.0,0.0,0.0114285711912,0.17777777331,10.0806348533012,10.0806348533012,36.617887327001206,63568300988.4898,0.9374798844211643,0.9594572790705744
964,185,CMR,Cameroon,2013,0.0,0.0,11.5485716246,18.401199992,3.3622152061,0.0,0.0,0.014285713989,0.18888888923,11.751746227819,11.751746227819,33.515161425919,69098828117.5587,0.9374798844211643,0.9594572790705744
965,186,CMR,Cameroon,2014,0.0,0.0,12.90285698,25.416532292,5.0867063726,0.0,0.0,0.022857142615,0.20000000515,13.125714127765,13.125714127765,43.628952792365,75134546784.6375,0.9374798844211643,0.9594572790705744
966,187,CMR,Cameroon,2015,0.0,0.0,12.328571069,26.793250987,7.3751814798,0.0,0.0,0.028571429141,0.008333333451,12.365475831592,12.365475831592,46.533908298392,79112640283.0814,0.9374798844211643,0.9594572790705744
967,188,CMR,Cameroon,2016,0.0,0.0,13.042856594,27.031626445,7.8090122297,0.0,0.0,0.034285714504,0.008333333451,13.085475641955,13.085475641955,47.926114316655,84392895095.8137,0.9374798844211643,0.9594572790705744
968,297,COD,Congo (Democratic Republic of the),1990,0.0,0.0,1.3857142674,4.1554286565,0.0,0.0,0.0,0.0,0.0,1.3857142674,1.3857142674,5.5411429239,30535084941.1871,0.9374798844211643,0.945086115798606
969,298,COD,Congo (Democratic Republic of the),1991,0.0,0.0,1.3542857043,3.64160886,0.0,0.0,0.0,0.0,0.0,1.3542857043,1.3542857043,4.9958945643,28909375696.9554,0.9374798844211643,0.945086115798606
970,299,COD,Congo (Democratic Republic of the),1992,0.0,0.0,1.202857173,3.5577636543,0.0,0.0,0.0,0.0,0.0,1.202857173,1.202857173,4.7606208273,26463531495.9865,0.9374798844211643,0.945086115798606
971,300,COD,Congo (Democratic Republic of the),1993,0.0,0.0,1.01428573625,3.2707426975,0.0,0.0,0.0,0.0,0.0,1.01428573625,1.01428573625,4.28502843375,23441932568.4013,0.9374798844211643,0.945086115798606
972,301,COD,Congo (Democratic Republic of the),1994,0.0,0.0,0.91142859739,3.1462786701,0.0,0.0,0.0,0.0,0.0,0.91142859739,0.91142859739,4.0577072674900005,23008759750.2506,0.9374798844211643,0.945086115798606
973,302,COD,Congo (Democratic Republic of the),1995,0.0,0.0,0.99428574155,3.1498330307,0.0,0.0,0.0,0.0,0.0,0.99428574155,0.99428574155,4.14411877225,23655668939.7513,0.9374798844211643,0.945086115798606
974,303,COD,Congo (Democratic Republic of the),1996,0.0,0.0,1.288571436,3.1023355292,0.0,0.0,0.0,0.0,0.0,1.288571436,1.288571436,4.3909069652,23842326659.7223,0.9374798844211643,0.945086115798606
975,304,COD,Congo (Democratic Republic of the),1997,0.0,0.0,1.2742857255,3.0216006507,0.0,0.0,0.0,0.0,0.0,1.2742857255,1.2742857255,4.2958863762,22905484734.2911,0.9374798844211643,0.945086115798606
976,305,COD,Congo (Democratic Republic of the),1998,0.0,0.0,0.9685714045,3.0317609676,0.0,0.0,0.0,0.0,0.0,0.9685714045,0.9685714045,4.0003323721,22787083115.0838,0.9374798844211643,0.945086115798606
977,306,COD,Congo (Democratic Republic of the),1999,0.0,0.0,0.71428571108,2.5409179806,0.0,0.0,0.0,0.0,0.0,0.71428571108,0.71428571108,3.2552036916800002,22128994490.4561,0.9374798844211643,0.945086115798606
978,307,COD,Congo (Democratic Republic of the),2000,0.0,0.0,0.83428570254,2.7162279028,0.0,0.0,0.0,0.0,0.0,0.83428570254,0.83428570254,3.55051360534,21060176244.7659,0.9374798844211643,0.945086115798606
979,308,COD,Congo (Democratic Republic of the),2001,0.0,0.0,0.94571427933,3.472808714,0.0,0.0,0.0,0.0,0.0,0.94571427933,0.94571427933,4.41852299333,21070113824.3506,0.9374798844211643,0.945086115798606
980,309,COD,Congo (Democratic Republic of the),2002,0.0,0.0,1.12000000558,2.803789475,0.0,0.0,0.0,0.0,0.0,1.12000000558,1.12000000558,3.92378948058,22034314859.7472,0.9374798844211643,0.945086115798606
981,310,COD,Congo (Democratic Republic of the),2003,0.0,0.0,0.9685714045,3.6352037538,0.0,0.0,0.0,0.0,0.0,0.9685714045,0.9685714045,4.6037751582999995,23695372342.8665,0.9374798844211643,0.945086115798606
982,311,COD,Congo (Democratic Republic of the),2004,0.0,0.0,0.93428572256,3.9402246942,0.0,0.0,0.0,0.0,0.0,0.93428572256,0.93428572256,4.87451041676,25972970911.5783,0.9374798844211643,0.945086115798606
983,312,COD,Congo (Democratic Republic of the),2005,0.0,0.0,1.00285717948,4.4223536711,1.301502833,0.0,0.0,0.0,0.0,1.00285717948,1.00285717948,6.72671368358,28425131021.737,0.9374798844211643,0.945086115798606
984,313,COD,Congo (Democratic Republic of the),2006,0.0,0.0,1.05142854866,5.1179412962,1.9522541332,0.0,0.0,0.0,0.0,1.05142854866,1.05142854866,8.12162397806,30843600275.5443,0.9374798844211643,0.945086115798606
985,314,COD,Congo (Democratic Republic of the),2007,0.0,0.0,0.94857139817,5.9664799359,3.1452981448,0.0,0.0,0.0,0.0,0.94857139817,0.94857139817,10.060349478869998,33654656303.6287,0.9374798844211643,0.945086115798606
986,315,COD,Congo (Democratic Republic of the),2008,0.0,0.0,1.05999998659,6.4568919151,4.0129666226,0.0,0.0,0.0,0.0,1.05999998659,1.05999998659,11.529858524289999,36445343420.1171,0.9374798844211643,0.945086115798606
987,316,COD,Congo (Democratic Republic of the),2009,0.0,0.0,0.93428572256,7.4129728159,5.7483035782,0.0,0.0,0.0,0.0,0.93428572256,0.93428572256,14.09556211666,37771654915.2451,0.9374798844211643,0.945086115798606
988,317,COD,Congo (Democratic Republic of the),2010,0.0,0.0,1.2171427672,8.2232995787,10.0866459672,0.0,0.0,0.0,0.0,1.2171427672,1.2171427672,19.5270883131,40927874364.2296,0.9374798844211643,0.945086115798606
989,318,COD,Congo (Democratic Republic of the),2011,0.0,0.0,2.2371428458,9.066371188,12.472734223,0.0,0.0,0.00028571429141,0.0,2.2374285600914097,2.2374285600914097,23.776533971091414,44655249523.1256,0.9374798844211643,0.945086115798606
990,319,COD,Congo (Democratic Republic of the),2012,0.0,0.0,2.7914285295,8.9787421618,12.67880503,0.0,0.0,0.00028571429141,0.0,2.79171424379141,2.79171424379141,24.44926143559141,46214046396.4042,0.9374798844211643,0.945086115798606
991,320,COD,Congo (Democratic Republic of the),2013,0.0,0.0,2.7457142559,10.235410647,17.895661337,0.0,0.0,0.0008571428626,0.0,2.7465713987626,2.7465713987626,30.877643382762603,53767800424.5674,0.9374798844211643,0.945086115798606
992,321,COD,Congo (Democratic Republic of the),2014,0.0,0.0,2.691428556,10.4639427056,16.268783668,0.0,0.0,0.0008571428626,0.0,2.6922856988626,2.6922856988626,29.4250120724626,62684684446.4372,0.9374798844211643,0.945086115798606
993,322,COD,Congo (Democratic Republic of the),2015,0.0,0.0,2.6171427451,10.3842952321,16.268783668,0.0,0.0,0.0017142857252,0.0,2.6188570308252,2.6188570308252,29.2719359309252,69035657196.8065,0.9374798844211643,0.945086115798606
994,323,COD,Congo (Democratic Republic of the),2016,0.0,0.0,2.7114285507,10.2893347702,15.184207084,0.0,0.0,0.0017142857252,0.0,2.7131428364252,2.7131428364252,28.1866846906252,75926663565.3293,0.9374798844211643,0.945086115798606
995,270,COG,Congo,1990,0.0,1.2380505997,15.911428658,12.508418552,0.0,0.0,0.0,0.0,0.0,15.911428658,15.911428658,29.6578978097,8184434291.96023,0.9374798844211643,0.6554678579689109
996,271,COG,Congo,1991,0.0,0.50318433595,14.874285029,13.150967911,0.0,0.0,0.0,0.0,0.0,14.874285029,14.874285029,28.528437275949997,8663889470.80483,0.9374798844211643,0.6554678579689109
997,272,COG,Congo,1992,0.0,0.30227258532,17.122855978,15.004673611,0.0,0.0,0.0,0.0,0.0,17.122855978,17.122855978,32.42980217432,9092785124.79041,0.9374798844211643,0.6554678579689109
998,273,COG,Congo,1993,0.0,0.10136081143,15.637143249,15.551811613,0.0,0.0,0.0,0.0,0.0,15.637143249,15.637143249,31.29031567343,9217123012.26306,0.9374798844211643,0.6554678579689109
999,274,COG,Congo,1994,0.0,0.079640826955,14.974285584,12.073371653,0.0,0.0,0.0,0.0,0.0,14.974285584,14.974285584,27.127298063955003,8896832367.54921,0.9374798844211643,0.6554678579689109
1000,275,COG,Congo,1995,0.0,0.072400536728,17.420000152,12.423600962,0.0,0.0,0.0,0.0,0.0,17.420000152,17.420000152,29.916001650728,9445392670.44879,0.9374798844211643,0.6554678579689109
1001,276,COG,Congo,1996,0.0,0.054300550247,17.228571515,13.013721118,0.0,0.0,0.0,0.0,0.0,17.228571515,17.228571515,30.296593183246998,10031007654.9116,0.9374798844211643,0.6554678579689109
1002,277,COG,Congo,1997,0.0,0.036200268364,14.211428527,12.613582827,0.0,0.0,0.0,0.0,0.0,14.211428527,14.211428527,26.861211622364003,10146583050.4082,0.9374798844211643,0.6554678579689109
1003,278,COG,Congo,1998,0.0,0.028482438707,13.320000657,11.951177569,0.0,0.0,0.0,0.0,0.0,13.320000657,13.320000657,25.299660664706998,10644287162.8672,0.9374798844211643,0.6554678579689109
1004,279,COG,Congo,1999,0.0,0.020767832886,14.991428204,12.720519514,0.0,0.0,0.0,0.0,0.0,14.991428204,14.991428204,27.732715550886,10519144650.4267,0.9374798844211643,0.6554678579689109
1005,280,COG,Congo,2000,0.0,0.007714604658,16.968572398,4.8045222165,0.0,0.0,0.0,0.0,0.0,16.968572398,16.968572398,21.780809219157998,11569040902.2617,0.9374798844211643,0.6554678579689109
1006,281,COG,Congo,2001,0.0,0.026634451478,16.897143264,4.259108362,0.0,0.0,0.0,0.0,0.0,16.897143264,16.897143264,21.182886077478003,12272373163.6428,0.9374798844211643,0.6554678579689109
1007,282,COG,Congo,2002,0.0,0.057865109194,17.282856866,4.8295790515,0.0,0.0,0.0,0.0,0.0,17.282856866,17.282856866,22.170301026694,13037691533.749,0.9374798844211643,0.6554678579689109
1008,283,COG,Congo,2003,0.0,0.068054252212,17.422857643,5.6674806606,0.0,0.0,0.0,0.0,0.0,17.422857643,17.422857643,23.158392555812,13387813833.2962,0.9374798844211643,0.6554678579689109
1009,284,COG,Congo,2004,0.0,0.099500213792,20.020000626,6.2416644602,0.0,0.0,0.0,0.0,0.0,20.020000626,20.020000626,26.361165299992003,14226217915.78,0.9374798844211643,0.6554678579689109
1010,285,COG,Congo,2005,0.0,0.16244523488,20.911428496,7.745691648,0.0,0.0,0.0,0.0,0.0,20.911428496,20.911428496,28.81956537888,15807076328.3136,0.9374798844211643,0.6554678579689109
1011,286,COG,Congo,2006,0.0,0.15414806724,21.271428168,8.7277607142,0.0,0.0,0.0,0.0,0.0,21.271428168,21.271428168,30.15333694944,17586024128.4701,0.9374798844211643,0.6554678579689109
1012,287,COG,Congo,2007,0.0,0.19201357948,22.120000651,8.8124096692,0.0,0.0,0.0,0.0,0.0,22.120000651,22.120000651,31.12442389968,16864049913.0321,0.9374798844211643,0.6554678579689109
