,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,country_name,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons
390,327,CIV,Côte d'Ivoire,1993,0.0,0.0,3.1057141605,17.688234472,0.0,0.0,0.0,0.0,0.0,3.1057141605,3.1057141605,20.7939486325,17.688234472,Cote d'Ivoire,35410638834.9498,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
391,2486,CIV,Cote d'Ivoire,1993,,,,,,,0.0,,,,,,,Cote d'Ivoire,35410638834.9498,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
392,328,CIV,Côte d'Ivoire,1994,0.0,0.0,3.3199999343,18.123532579,0.0,0.0,0.0,0.0,0.0,3.3199999343,3.3199999343,21.4435325133,18.123532579,Cote d'Ivoire,36460193559.4811,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
393,2487,CIV,Cote d'Ivoire,1994,,,,,,,0.0,,,,,,,Cote d'Ivoire,36460193559.4811,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
394,329,CIV,Côte d'Ivoire,1995,0.0,0.0,5.0457142279,17.80197122,0.4330357231,0.0,0.0,0.0,0.0,5.0457142279,5.0457142279,23.280721171,18.2350069431,Cote d'Ivoire,39877266687.4945,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
395,2488,CIV,Cote d'Ivoire,1995,,,,,,,0.0,,,,,,,Cote d'Ivoire,39877266687.4945,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
396,330,CIV,Côte d'Ivoire,1996,0.0,0.0,5.0400001763,18.608258186,3.9045081501,0.0,0.0,0.0,0.0,5.0400001763,5.0400001763,27.5527665124,22.5127663361,Cote d'Ivoire,43746086042.3386,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
397,2489,CIV,Cote d'Ivoire,1996,,,,,,,0.0,,,,,,,Cote d'Ivoire,43746086042.3386,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
398,331,CIV,Côte d'Ivoire,1997,0.0,0.0,5.3142855853,16.867842642,6.5075136998,0.0,0.0,0.0,0.0,5.3142855853,5.3142855853,28.6896419271,23.3753563418,Cote d'Ivoire,48824806923.2655,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
399,2490,CIV,Cote d'Ivoire,1997,,,,,,,0.0,,,,,,,Cote d'Ivoire,48824806923.2655,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
400,332,CIV,Côte d'Ivoire,1998,0.0,0.0,3.8942854964,16.139934898,8.6766841965,0.0,0.0,0.0,0.0,3.8942854964,3.8942854964,28.7109045909,24.8166190945,Cote d'Ivoire,51479615503.0186,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
401,2491,CIV,Cote d'Ivoire,1998,,,,,,,0.0,,,,,,,Cote d'Ivoire,51479615503.0186,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
402,333,CIV,Côte d'Ivoire,1999,0.0,0.0,4.9600000812,18.130726897,14.533445782,0.0,0.0,0.0,0.0,4.9600000812,4.9600000812,37.6241727602,32.664172678999996,Cote d'Ivoire,52832247895.5368,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
403,2492,CIV,Cote d'Ivoire,1999,,,,,,,0.0,,,,,,,Cote d'Ivoire,52832247895.5368,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
404,334,CIV,Côte d'Ivoire,2000,0.0,0.0,4.9885715022,18.162894314,14.641904836,0.0,0.0,0.0,0.0,4.9885715022,4.9885715022,37.793370652200004,32.80479915,Cote d'Ivoire,53869737616.6812,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
405,2493,CIV,Cote d'Ivoire,2000,,,,,,,0.0,,,,,,,Cote d'Ivoire,53869737616.6812,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
406,335,CIV,Côte d'Ivoire,2001,0.0,0.0,5.0914285015,17.562785151,14.641904836,0.0,0.0,0.0,0.0,5.0914285015,5.0914285015,37.2961184885,32.204689987,Cote d'Ivoire,53865517568.3418,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
407,2494,CIV,Cote d'Ivoire,2001,,,,,,,0.0,,,,,,,Cote d'Ivoire,53865517568.3418,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
408,336,CIV,Côte d'Ivoire,2002,0.0,0.0,4.8914285545,17.990955231,13.894918077,0.0,0.0,0.0,0.0,4.8914285545,4.8914285545,36.7773018625,31.885873308,Cote d'Ivoire,53223465417.1264,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
409,2495,CIV,Cote d'Ivoire,2002,,,,,,,0.0,,,,,,,Cote d'Ivoire,53223465417.1264,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
410,337,CIV,Côte d'Ivoire,2003,0.0,0.0,5.1828572813,13.986161242,13.894918077,0.0,0.0,0.0,0.0,5.1828572813,5.1828572813,33.0639366003,27.881079319,Cote d'Ivoire,51649894913.9232,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
411,2496,CIV,Cote d'Ivoire,2003,,,,,,,0.0,,,,,,,Cote d'Ivoire,51649894913.9232,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
412,338,CIV,Côte d'Ivoire,2004,0.0,0.0,4.9457142544,17.012304687,13.480144594,0.0,0.0,0.0,0.2972222113,5.242936465700001,5.242936465700001,35.7353857467,30.492449281,Cote d'Ivoire,54729777290.3033,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
413,2497,CIV,Cote d'Ivoire,2004,,,,,,,0.0,,,,,,,Cote d'Ivoire,54729777290.3033,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
414,339,CIV,Côte d'Ivoire,2005,0.0,0.0,4.0657143713,21.698064251,13.480144594,0.0,0.0,0.00028571429141,0.30555555987,4.37155564546141,4.37155564546141,39.54976449046141,35.178208845,Cote d'Ivoire,56996703699.6896,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
415,2498,CIV,Cote d'Ivoire,2005,,,,,,,0.0,,,,,,,Cote d'Ivoire,56996703699.6896,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
416,340,CIV,Côte d'Ivoire,2006,0.0,0.0,4.2714287188,15.631027032,13.480144594,0.0,0.0,0.00057142858282,0.3111111062,4.58311125358282,4.58311125358282,33.69428287958282,29.111171626,Cote d'Ivoire,60374891720.3886,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
417,2499,CIV,Cote d'Ivoire,2006,,,,,,,0.0,,,,,,,Cote d'Ivoire,60374891720.3886,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
418,341,CIV,Côte d'Ivoire,2007,0.0,0.0,5.0828569589,14.73915257,15.554014335,0.0,0.0,0.00057142858282,0.31944445477,5.40287284225282,5.40287284225282,35.696039747252826,30.293166905,Cote d'Ivoire,62679580137.0635,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
419,2500,CIV,Cote d'Ivoire,2007,,,,,,,0.0,,,,,,,Cote d'Ivoire,62679580137.0635,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
420,342,CIV,Côte d'Ivoire,2008,0.0,0.0,5.3685712852,16.726326476,16.590947461,0.0,0.0,0.00057142858282,0.32777778008,5.69692049386282,5.69692049386282,39.014194430862815,33.317273936999996,Cote d'Ivoire,66954845760.0908,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
421,2501,CIV,Cote d'Ivoire,2008,,,,,,,0.0,,,,,,,Cote d'Ivoire,66954845760.0908,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
422,343,CIV,Côte d'Ivoire,2009,0.0,0.0,6.0285713429,15.093980381,16.590947461,0.0,0.0,0.0014285713989,0.20000000515,6.2299999194489,6.2299999194489,37.914927761448894,31.684927842,Cote d'Ivoire,69896266859.4558,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
423,2502,CIV,Cote d'Ivoire,2009,,,,,,,0.0,,,,,,,Cote d'Ivoire,69896266859.4558,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
424,344,CIV,Côte d'Ivoire,2010,0.0,0.0,4.5771429235,16.684229365,17.161261727,0.0,0.0,0.0057142855956,0.19166667984,4.7745238889356,4.7745238889356,38.6200149809356,33.845491092,Cote d'Ivoire,75553039449.7989,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
425,2503,CIV,Cote d'Ivoire,2010,,,,,,,0.0,,,,,,,Cote d'Ivoire,75553039449.7989,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
426,345,CIV,Côte d'Ivoire,2011,0.0,0.0,5.0171428069,14.105496672,16.92276648,0.0,0.0,0.0057142855956,0.17777777331,5.2006348658056,5.2006348658056,36.228898017805605,31.028263152,Cote d'Ivoire,72988975597.0539,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
427,2504,CIV,Cote d'Ivoire,2011,,,,,,,0.0,,,,,,,Cote d'Ivoire,72988975597.0539,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
428,346,CIV,Côte d'Ivoire,2012,0.0,0.0,5.0600000547,20.428633469,18.457429879,0.0,0.0,0.0057142855956,0.18333333127,5.2490476715656,5.2490476715656,44.1351110195656,38.886063348,Cote d'Ivoire,76678492637.2411,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
429,2505,CIV,Cote d'Ivoire,2012,,,,,,,0.0,,,,,,,Cote d'Ivoire,76678492637.2411,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
430,347,CIV,Côte d'Ivoire,2013,0.0,0.0,4.542857102,23.058745176,21.194936495,0.0,0.0,0.0057142855956,0.18888888923,4.7374602768256,4.7374602768256,48.9911419478256,44.253681670999995,Cote d'Ivoire,85419539319.6478,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
431,2506,CIV,Cote d'Ivoire,2013,,,,,,,0.0,,,,,,,Cote d'Ivoire,85419539319.6478,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
432,348,CIV,Côte d'Ivoire,2014,0.0,0.0,5.411428533,24.798417563,21.381585202,0.0,0.0,0.0085714287423,0.19444444719,5.6144444089323,5.6144444089323,51.7944471739323,46.180002765,Cote d'Ivoire,97828400548.5845,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
433,2507,CIV,Cote d'Ivoire,2014,,,,,,,0.0,,,,,,,Cote d'Ivoire,97828400548.5845,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
434,349,CIV,Côte d'Ivoire,2015,0.0,0.0,3.8228569439,27.868481703,21.391953347,0.0,0.0,0.0114285711912,0.2916666766,4.1259521916912005,4.1259521916912005,53.3863872416912,49.26043505,Cote d'Ivoire,108068702923.226,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
435,2508,CIV,Cote d'Ivoire,2015,,,,,,,0.0,,,,,,,Cote d'Ivoire,108068702923.226,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
436,350,CIV,Côte d'Ivoire,2016,0.0,0.0,4.3257144187,29.965526545,23.953160793,0.0,0.0,0.014285713989,0.48055554257,4.820555675259,4.820555675259,58.739243013259,53.918687338,Cote d'Ivoire,112609566975.11,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
437,2509,CIV,Cote d'Ivoire,2016,,,,,,,0.0,,,,,,,Cote d'Ivoire,112609566975.11,0.9473078607703704,0.9506091500976173,0.4318686149159436,0.8903928437403462,,0.704370031103853,0.30934123903263844,,0.737618116906729,0.9106999062159842
438,351,DJI,Djibouti,1990,0.0,0.0,0.0,6.8880891678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8880891678,6.8880891678,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
439,352,DJI,Djibouti,1991,0.0,0.0,0.0,6.8880891678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8880891678,6.8880891678,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
440,353,DJI,Djibouti,1992,0.0,0.0,0.0,6.9744572694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9744572694,6.9744572694,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
441,354,DJI,Djibouti,1993,0.0,0.0,0.0,7.0174996668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0174996668,7.0174996668,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
442,355,DJI,Djibouti,1994,0.0,0.0,0.0,7.2078840461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2078840461,7.2078840461,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
443,356,DJI,Djibouti,1995,0.0,0.0,0.0,7.1405720484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1405720484,7.1405720484,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
444,357,DJI,Djibouti,1996,0.0,0.0,0.0,7.1601349877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1601349877,7.1601349877,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
445,358,DJI,Djibouti,1997,0.0,0.0,0.0,7.2078840461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2078840461,7.2078840461,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
446,359,DJI,Djibouti,1998,0.0,0.0,0.0,7.2078840461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2078840461,7.2078840461,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
447,360,DJI,Djibouti,1999,0.0,0.0,0.0,7.2078840461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2078840461,7.2078840461,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
448,361,DJI,Djibouti,2000,0.0,0.0,0.0,3.5367018406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5367018406,3.5367018406,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
449,362,DJI,Djibouti,2001,0.0,0.0,0.0,3.5235583124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5235583124,3.5235583124,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
450,363,DJI,Djibouti,2002,0.0,0.0,0.0,3.5338614457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5338614457,3.5338614457,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
451,364,DJI,Djibouti,2003,0.0,0.0,0.0,3.6657520422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6657520422,3.6657520422,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
452,365,DJI,Djibouti,2004,0.0,0.0,0.0,3.5654135194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5654135194,3.5654135194,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
453,366,DJI,Djibouti,2005,0.0,0.0,0.0,3.3715807288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3715807288,3.3715807288,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
454,367,DJI,Djibouti,2006,0.0,0.0,0.0,3.1507043503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1507043503,3.1507043503,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
455,368,DJI,Djibouti,2007,0.0,0.0,0.0,3.2795505617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2795505617,3.2795505617,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
456,369,DJI,Djibouti,2008,0.0,0.0,0.0,3.6673818704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6673818704,3.6673818704,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
457,370,DJI,Djibouti,2009,0.0,0.0,0.0,3.1845652116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1845652116,3.1845652116,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
458,371,DJI,Djibouti,2010,0.0,0.0,0.0,3.6266624492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6266624492,3.6266624492,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
459,372,DJI,Djibouti,2011,0.0,0.0,0.0,2.7395109302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7395109302,2.7395109302,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
460,373,DJI,Djibouti,2012,0.0,0.0,0.0,3.6134996152,0.0,0.0,0.0,0.0014285713989,0.0,0.0014285713989,0.0014285713989,3.6149281865989,3.6134996152,Djibouti,,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
461,374,DJI,Djibouti,2013,0.0,0.0,0.0,3.7300909467,0.0,0.0,0.0,0.0014285713989,0.0,0.0014285713989,0.0014285713989,3.7315195180989,3.7300909467,Djibouti,3624994849.43033,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
462,375,DJI,Djibouti,2014,0.0,0.0,0.0,3.7951336988,0.0,0.0,0.0,0.0014285713989,0.0,0.0014285713989,0.0014285713989,3.7965622701989,3.7951336988,Djibouti,3854585103.65772,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
463,376,DJI,Djibouti,2015,0.0,0.0,0.0,3.8410216083,0.0,0.0,0.0,0.0014285713989,0.0,0.0014285713989,0.0014285713989,3.8424501796989,3.8410216083,Djibouti,4181038015.51501,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
464,377,DJI,Djibouti,2016,0.0,0.0,0.0,3.8874706653,0.0,0.0,0.0,0.0014285713989,0.0,0.0014285713989,0.0014285713989,3.8888992366989,3.8874706653,Djibouti,4359928618.60477,0.9904029120996277,0.9904029120996277,,,,0.9904029120996277,,,,
465,378,ERI,Eritrea,1994,0.0,0.0,0.0,3.8871846836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8871846836,3.8871846836,Eritrea,2640747595.75814,-0.7617910911541544,-0.7627613666851085,0.843116037391861,,,-0.7627613666851085,,0.5117682798145493,,0.8968472927907618
466,379,ERI,Eritrea,1995,0.0,0.0,0.0,4.4531023444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4531023444,4.4531023444,Eritrea,2773186822.22591,-0.7617910911541544,-0.7627613666851085,0.843116037391861,,,-0.7627613666851085,,0.5117682798145493,,0.8968472927907618
