,iso_code,country_x,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons,corr_gdp_nuclearcons,population,gdp_capita,corr_gdp_capita_totalcons,corr_gdp_capita_fossilcons,corr_gdp_capita_renewcons,corr_gdp_capita_gascons,corr_gdp_capita_coalcons,corr_gdp_capita_oilcons,corr_gdp_capita_hydrocons,corr_gdp_capita_windcons,corr_gdp_capita_biofuelcons,corr_gdp_capita_othercons,corr_gdp_capita_nuclearcons
1607,ABW,Aruba,2004,,,,,,,0.0,,,,,,,3263578403.08735,,,,,,,,,,,,95568.0,34149.2801260605,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1608,ABW,Aruba,2005,,,,,,,0.0,,,,,,,3406102722.27756,,,,,,,,,,,,96796.0,35188.46566260548,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1609,ABW,Aruba,2006,,,,,,,0.0,,,,,,,3546046052.97751,,,,,,,,,,,,98023.0,36175.65319340879,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1610,ABW,Aruba,2007,,,,,,,0.0,,,,,,,3706854417.83276,,,,,,,,,,,,99251.0,37348.282816624116,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1611,ABW,Aruba,2008,,,,,,,0.0,,,,,,,3775529799.68399,,,,,,,,,,,,100479.0,37575.31225115686,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1612,ABW,Aruba,2009,,,,,,,0.0,,,,,,,3404108436.82609,,,,,,,,,,,,101707.0,33469.755639494724,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1613,ABW,Aruba,2010,,,,,,,0.0,,,,,,,3316870714.41778,,,,,,,,,,,,102935.0,32222.96317499179,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1614,ABW,Aruba,2011,,,,,,,0.0,,,,,,,3502845774.57458,,,,,,,,,,,,103274.0,33917.98298288611,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1615,ABW,Aruba,2012,,,,,,,0.0,,,,,,,3442855767.49202,,,,,,,,,,,,103614.0,33227.708297064295,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1616,ABW,Aruba,2013,,,,,,,0.0,,,,,,,3799467166.166,,,,,,,,,,,,103953.0,36549.855859532676,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1617,ABW,Aruba,2014,,,,,,,0.0,,,,,,,3816822068.4595,,,,,,,,,,,,104293.0,36597.10688597988,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1618,ABW,Aruba,2015,,,,,,,0.0,,,,,,,3893070716.59654,,,,,,,,,,,,104632.0,37207.26657806923,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1619,ABW,Aruba,2016,,,,,,,0.0,,,,,,,3941353654.93151,,,,,,,,,,,,104972.0,37546.71393258688,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1620,ABW,Aruba,2017,,,,,,,0.0,,,,,,,4098239741.2414,,,,,,,,,,,,105311.0,38915.59040595379,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1621,ABW,Aruba,2018,,,,,,,0.0,,,,,,,,,,,,,,,,,,,105846.0,,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1622,ABW,Aruba,2019,,,,,,,0.0,,,,,,,,,,,,,,,,,,,106310.0,,0.9088701822598367,0.8736874752512678,0.9182222334496187,0.6296753297253811,0.8750620381634326,0.6272034222972459,0.9148072038543279,0.9163607278943318,,-0.8199257343178494,
1623,AUS,Australia,1990,0.0,444.348,40.999,401.942,167.76,0.0,0.0,2.11,0.0,43.108,43.108,1057.1589999999999,1014.05,296371478762.324,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,16960600.0,17474.115229551076,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1624,AUS,Australia,1991,0.0,453.264,43.482,390.827,160.821,0.0,0.015,1.999,0.0,45.496,45.496,1050.4080000000001,1004.912,308043662757.573,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,17189235.0,17920.73136224928,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1625,AUS,Australia,1992,0.0,455.959,44.282,392.555,166.37,0.0,0.034,1.861,0.0,46.177,46.177,1061.0610000000001,1014.884,318664389750.262,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,17402179.0,18311.75220932172,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1626,AUS,Australia,1993,0.0,458.889,45.519,412.486,172.494,0.006,0.041,1.861,0.0,47.427,47.427,1091.2960000000003,1043.869,338491267934.472,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,17603211.0,19228.950214507568,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1627,AUS,Australia,1994,0.0,468.264,44.861,428.143,191.567,0.015,0.048,1.935,0.0,46.859,46.859,1134.833,1087.974,358779336153.12,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,17798526.0,20157.811728517292,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1628,AUS,Australia,1995,0.0,484.167,43.419,441.562,193.416,0.019,0.059,2.293,0.0,45.791,45.791,1164.935,1119.145,378130489660.551,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,17993083.0,21015.32514803333,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1629,AUS,Australia,1996,0.0,503.959,44.357,448.454,194.827,0.019,0.071,2.629,0.0,47.077,47.077,1194.3159999999998,1147.24,403005180162.152,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,18189274.0,22156.199316264738,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1630,AUS,Australia,1997,0.0,529.459,44.313,456.535,191.305,0.021,0.085,2.769,0.0,47.188,47.188,1224.487,1177.299,425381557676.043,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,18387205.0,23134.65030036066,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1631,AUS,Australia,1998,0.0,553.084,43.883,455.974,196.953,0.05,0.099,3.003,0.0,47.035,47.035,1253.0459999999998,1206.011,453005215189.055,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,18587027.0,24372.117993321634,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1632,AUS,Australia,1999,0.0,587.37,45.226,470.148,201.741,0.119,0.113,3.149,0.0,48.607,48.607,1307.866,1259.259,478757083927.676,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,18788187.0,25481.813861426654,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1633,AUS,Australia,2000,0.0,591.584,45.74,467.658,205.551,0.372,0.13,2.471,0.0,48.713,48.713,1313.5060000000003,1264.793,504548948084.348,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,18991434.0,26567.185399709575,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1634,AUS,Australia,2001,0.0,585.612,44.497,470.647,221.693,0.792,0.149,2.201,0.0,47.639,47.639,1325.591,1277.952,532689376829.179,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,19194676.0,27751.933756484297,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1635,AUS,Australia,2002,0.0,598.795,44.131,469.101,228.148,1.463,0.16,3.473,0.0,49.228,49.228,1345.271,1296.0439999999999,565345793833.1,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,19401366.0,29139.483984431816,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1636,AUS,Australia,2003,0.0,615.945,44.163,468.795,229.943,1.918,0.172,4.609,0.0,50.863,50.863,1365.5449999999998,1314.683,593030336171.961,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,19624163.0,30219.395149335087,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1637,AUS,Australia,2004,0.0,641.831,42.464,482.08,234.536,2.152,0.197,7.621,0.0,52.434,52.434,1410.8809999999999,1358.4470000000001,632150539681.331,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,19879654.0,31798.870326482094,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1638,AUS,Australia,2005,0.0,638.129,41.601,478.913,232.59,3.494,0.226,10.413,0.08,55.814,55.814,1405.446,1349.6319999999998,665959595377.554,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,20178543.0,33003.353878303,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1639,AUS,Australia,2006,0.0,655.413,39.948,518.095,259.431,5.779,0.261,10.511,0.946,57.445,57.445,1490.384,1432.939,711378945253.441,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,20526300.0,34656.94963307762,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1640,AUS,Australia,2007,0.0,649.729,34.661,511.947,290.198,7.576,0.302,11.355,3.608,57.503,57.503,1509.376,1451.8739999999998,762287051079.707,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,20916339.0,36444.57335864116,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1641,AUS,Australia,2008,0.0,677.221,31.189,512.6,285.35,9.129,0.367,9.757,8.652,59.095,59.095,1534.265,1475.1709999999998,796834909433.138,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,21332293.0,37353.457944400914,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1642,AUS,Australia,2009,0.0,654.79,33.166,509.569,291.365,11.642,0.761,7.311,12.698,65.578,65.578,1521.302,1455.724,873780713946.532,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,21750852.0,40172.25228448669,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1643,AUS,Australia,2010,0.0,607.329,35.841,505.024,337.837,12.998,2.549,6.366,19.16,76.914,76.914,1527.104,1450.19,866655535725.333,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,22154687.0,39118.383199245065,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1644,AUS,Australia,2011,0.0,591.993,50.72,537.84,352.831,16.668,5.298,6.67,20.221,99.578,99.578,1582.2410000000002,1482.6640000000002,938351559046.28,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,22538002.0,41634.194506073785,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1645,AUS,Australia,2012,0.0,554.398,43.881,558.692,353.907,19.898,6.213,7.979,18.007,95.977,95.977,1562.9750000000001,1466.997,973825980527.428,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,22903951.0,42517.816272285425,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1646,AUS,Australia,2013,0.0,526.176,48.872,568.776,371.735,23.705,9.85,8.53,17.071,108.028,108.028,1574.7149999999997,1466.687,1061730067174.66,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,23254912.0,45656.163617160106,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1647,AUS,Australia,2014,0.0,521.82,36.861,574.843,400.999,24.882,12.602,9.025,16.366,99.736,99.736,1597.3980000000004,1497.662,1100561174645.73,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,23596426.0,46641.01142460007,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1648,AUS,Australia,2015,0.0,540.351,35.632,554.516,421.07,29.949,15.701,9.305,14.863,105.449,105.449,1621.3870000000002,1515.937,1101456818288.23,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,23932499.0,46023.477042168895,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1649,AUS,Australia,2016,0.0,539.997,44.338,559.081,417.261,32.759,18.798,9.187,12.685,117.766,117.766,1634.1059999999998,1516.339,1143148737101.39,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,24262710.0,47115.45977763366,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
1650,AUS,Australia,2017,0.0,521.485,33.755,584.626,412.423,32.988,22.394,8.827,14.323,112.287,112.287,1630.8210000000004,1518.5339999999999,1190694343959.24,0.9649834278406151,0.9388252008041446,0.9348833108616815,0.9778832208884195,0.20701528713923661,0.9750803681590033,-0.39733526679949543,0.9422848693411958,0.8765400910381462,0.8087721410998897,,24584619.0,48432.49122385179,-0.49912397975108935,-0.5503753982680649,0.8459245609277078,-0.0925153291729297,-0.763783116014264,-0.5144219202325184,0.6626174734615948,0.32505912626288985,0.24132954951983646,0.13296679145566054,
