<<<<<<< HEAD
,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption
4375,NLD,Netherlands,2007,11.157,97.778,0.284,583.521,388.056,9.13,0.095,10.695,1104.569,66915.166,3.854,35.214,24.057
4376,NLD,Netherlands,2008,11.005,92.5,0.264,554.877,403.889,11.241,0.103,13.418,1090.664,65829.55,3.368,39.398,28.393
4377,NLD,Netherlands,2009,11.145,87.222,0.255,530.078,413.584,12.024,0.117,16.032,1074.866,64649.683,4.408,43.981,32.836
4378,NLD,Netherlands,2010,10.349,87.778,0.272,539.93,467.584,10.411,0.155,18.403,1137.616,68190.147,2.735,42.325,31.976
4379,NLD,Netherlands,2011,10.731,86.583,0.148,546.457,409.278,13.217,0.26,18.357,1088.851,65052.642,3.82,46.532,35.802
4380,NLD,Netherlands,2012,10.083,95.139,0.269,518.872,392.834,12.832,0.654,18.555,1053.201,62720.376,3.963,46.356,36.273
4381,NLD,Netherlands,2013,7.401,95.195,0.293,493.015,391.111,14.407,1.321,15.244,1021.773,60660.94,3.786,42.452,35.05
4382,NLD,Netherlands,2014,10.412,105.306,0.285,470.392,344.722,14.754,1.997,12.758,965.058,57127.701,4.432,44.638,34.226
4383,NLD,Netherlands,2015,10.316,128.083,0.235,459.196,340.806,19.099,2.837,12.472,976.851,57672.171,3.806,48.766,38.449
4384,NLD,Netherlands,2016,9.959,118.695,0.252,473.862,351.528,20.547,3.922,12.334,994.152,58544.933,3.053,50.066,40.107
4385,NLD,Netherlands,2017,8.506,106.389,0.152,455.894,361.667,26.422,5.511,11.498,980.789,57622.291,4.749,56.839,48.332
4386,NLD,Netherlands,2018,8.736,95.5,0.18,467.385,353.639,26.255,9.179,11.321,979.474,57413.458,7.279,62.949,54.214
4387,NLD,Netherlands,2019,9.681,74.028,0.184,459.403,368.428,28.372,12.85,13.95,975.325,57046.584,8.43,73.466,63.785
4388,NLD,Netherlands,2020,,,,,,,,,,,,,
4389,NLD,Netherlands,2021,,,,,,,,,,,,,
4390,ANT,Netherlands Antilles,1990,,,,,,,,,43.145,,,,
4391,ANT,Netherlands Antilles,1991,,,,,,,,,41.124,,,,
4392,ANT,Netherlands Antilles,1992,,,,,,,,,40.648,,,,
4393,ANT,Netherlands Antilles,1993,,,,,,,,,40.636,,,,
4394,ANT,Netherlands Antilles,1994,,,,,,,,,42.022,,,,
4395,ANT,Netherlands Antilles,1995,,,,,,,,,44.725,,,,
4396,ANT,Netherlands Antilles,1996,,,,,,,,,44.225,,,,
4397,ANT,Netherlands Antilles,1997,,,,,,,,,46.859,,,,
4398,ANT,Netherlands Antilles,1998,,,,,,,,,47.425,,,,
4399,ANT,Netherlands Antilles,1999,,,,,,,,,46.347,,,,
4400,ANT,Netherlands Antilles,2000,,,,,,,,,54.762,,,,
4401,ANT,Netherlands Antilles,2001,,,,,,,,,56.241,,,,
4402,ANT,Netherlands Antilles,2002,,,,,,,,,54.684,,,,
4403,ANT,Netherlands Antilles,2003,,,,,,,,,54.301,,,,
4404,ANT,Netherlands Antilles,2004,,,,,,,,,56.343,,,,
4405,ANT,Netherlands Antilles,2005,,,,,,,,,58.4,,,,
4406,ANT,Netherlands Antilles,2006,,,,,,,,,58.799,,,,
4407,ANT,Netherlands Antilles,2007,,,,,,,,,62.187,,,,
4408,ANT,Netherlands Antilles,2008,,,,,,,,,62.075,,,,
4409,ANT,Netherlands Antilles,2009,,,,,,,,,59.664,,,,
4410,ANT,Netherlands Antilles,2010,,,,,,,,,51.475,,,,
4411,ANT,Netherlands Antilles,2011,,,,,,,,,58.059,,,,
4412,ANT,Netherlands Antilles,2012,,,,,,,,,54.353,,,,
4413,ANT,Netherlands Antilles,2013,,,,,,,,,54.463,,,,
4414,ANT,Netherlands Antilles,2014,,,,,,,,,54.961,,,,
4415,ANT,Netherlands Antilles,2015,,,,,,,,,56.306,,,,
4416,ANT,Netherlands Antilles,2016,,,,,,,,,56.72,,,,
4417,ANT,Netherlands Antilles,2017,,,,,,,,,,,,,
4418,ANT,Netherlands Antilles,2018,,,,,,,,,,,,,
4419,ANT,Netherlands Antilles,2019,,,,,,,,,,,,,
4420,NCL,New Caledonia,1990,,,,,,,,,7.428,43693.685,,,
4421,NCL,New Caledonia,1991,,,,,,,,,7.517,43202.703,,,
4422,NCL,New Caledonia,1992,,,,,,,,,7.749,43292.708,,,
4423,NCL,New Caledonia,1993,,,,,,,,,7.735,42265.244,,,
4424,NCL,New Caledonia,1994,,,,,,,,,7.608,40468.894,,,
4425,NCL,New Caledonia,1995,,,,,,,,,7.734,40071.847,0.0,,
4426,NCL,New Caledonia,1996,,,,,,,,,7.932,40062.453,0.0,,
4427,NCL,New Caledonia,1997,,,,,,,,,7.418,36541.437,0.0,,
4428,NCL,New Caledonia,1998,,,,,,,,,7.565,36369.482,0.0,,
4429,NCL,New Caledonia,1999,,,,,,,,,7.709,36190.567,0.0,,
4430,NCL,New Caledonia,2000,,,,,,,,,9.978,45981.349,0.0,,
4431,NCL,New Caledonia,2001,,,,,,,,,9.539,43160.745,0.0,,
4432,NCL,New Caledonia,2002,,,,,,,,,10.338,45948.066,0.0,,
4433,NCL,New Caledonia,2003,,,,,,,,,11.195,48885.975,0.0,,
4434,NCL,New Caledonia,2004,,,,,,,,,10.866,46634.068,0.0,,
4435,NCL,New Caledonia,2005,,,,,,,,,11.93,50551.938,0.0,,
4436,NCL,New Caledonia,2006,,,,,,,,,11.752,48966.879,0.0,,
4437,NCL,New Caledonia,2007,,,,,,,,,12.61,51892.796,0.0,,
4438,NCL,New Caledonia,2008,,,,,,,,,12.658,51245.744,0.0,,
4439,NCL,New Caledonia,2009,,,,,,,,,12.69,50760.993,0.0,,
4440,NCL,New Caledonia,2010,,,,,,,,,14.844,58441.113,0.0,,
4441,NCL,New Caledonia,2011,,,,,,,,,15.577,60611.775,0.0,,
4442,NCL,New Caledonia,2012,,,,,,,,,15.619,59843.885,0.0,,
4443,NCL,New Caledonia,2013,,,,,,,,,16.477,62414.44,0.0,,
4444,NCL,New Caledonia,2014,,,,,,,,,18.563,69264.614,0.0,,
4445,NCL,New Caledonia,2015,,,,,,,,,19.363,71450.188,0.0,,
4446,NCL,New Caledonia,2016,,,,,,,,,21.332,77854.039,0.0,,
4447,NCL,New Caledonia,2017,,,,,,,,,,,0.0,,
4448,NCL,New Caledonia,2018,,,,,,,,,,,0.0,,
4449,NCL,New Caledonia,2019,,,,,,,,,,,0.0,,
4450,NZL,New Zealand,1990,0.0,13.928,64.404,52.098,44.472,0.0,0.0,7.246,182.149,53604.63,0.0,71.65,71.65
4451,NZL,New Zealand,1991,0.0,13.281,63.596,52.988,48.369,0.0,0.0,7.737,185.97,53966.933,0.0,71.332,71.332
4452,NZL,New Zealand,1992,0.0,14.624,58.591,54.228,51.184,0.002,0.0,7.67,186.298,53182.441,0.0,66.262,66.262
4453,NZL,New Zealand,1993,0.0,14.406,65.258,54.425,49.925,0.003,0.0,8.009,192.026,53879.369,0.0,73.27,73.27
4454,NZL,New Zealand,1994,0.0,13.618,71.77,62.455,46.796,0.003,0.0,7.602,202.243,55822.081,0.0,79.374,79.374
4455,NZL,New Zealand,1995,0.0,13.655,76.485,67.789,44.656,0.003,0.0,7.449,210.038,57153.298,0.0,83.937,83.937
4456,NZL,New Zealand,1996,0.0,13.458,72.73,68.841,50.9,0.023,0.0,7.293,213.245,57370.1,0.0,80.047,80.047
4457,NZL,New Zealand,1997,0.0,14.528,64.606,72.005,54.829,0.038,0.0,7.548,213.555,56917.549,0.0,72.192,72.192
4458,NZL,New Zealand,1998,0.0,13.247,70.332,73.153,48.338,0.061,0.0,8.571,213.701,56475.008,0.0,78.964,78.964
4459,NZL,New Zealand,1999,0.0,13.571,63.665,74.009,55.259,0.108,0.0,9.192,215.805,56523.132,0.0,72.966,72.966
4460,NZL,New Zealand,2000,0.0,12.86,67.875,75.617,58.778,0.334,0.0,9.665,225.129,58338.667,0.0,77.874,77.874
4461,NZL,New Zealand,2001,0.0,15.927,59.834,76.169,62.017,0.384,0.0,9.121,223.452,57177.998,0.0,69.339,69.339
4462,NZL,New Zealand,2002,0.0,15.919,68.2,78.675,59.208,0.426,0.0,8.708,231.136,58323.529,0.0,77.335,77.335
4463,NZL,New Zealand,2003,0.0,22.974,64.357,83.491,44.671,0.399,0.0,8.47,224.363,55784.04,0.0,73.227,73.227
4464,NZL,New Zealand,2004,0.0,23.739,73.739,83.619,40.761,0.979,0.0,8.7,231.537,56749.15,0.0,83.418,83.418
4465,NZL,New Zealand,2005,0.0,26.427,62.748,85.91,37.607,1.653,0.0,9.761,224.107,54197.493,0.0,74.162,74.162
4466,NZL,New Zealand,2006,0.0,26.022,63.01,86.751,38.195,1.663,0.0,10.395,226.035,53997.912,0.0,75.068,75.068
4467,NZL,New Zealand,2007,0.0,19.721,62.795,87.557,42.214,2.47,0.009,10.844,225.62,53300.273,0.0,76.118,76.118
4468,NZL,New Zealand,2008,0.0,24.472,58.991,88.334,39.115,2.794,0.009,12.485,226.226,52881.352,0.0,74.28,74.28
4469,NZL,New Zealand,2009,0.0,18.819,63.533,84.913,40.218,3.873,0.009,14.216,225.616,52189.596,0.0,81.632,81.632
4470,NZL,New Zealand,2010,0.0,16.072,64.471,84.957,44.068,4.269,0.01,16.734,230.622,52773.918,0.0,85.484,85.484
4471,NZL,New Zealand,2011,0.0,16.27,65.073,87.448,40.216,5.072,0.011,17.296,231.453,52376.782,0.0,87.452,87.452
4472,NZL,New Zealand,2012,0.0,20.272,58.976,86.052,44.647,5.356,0.012,17.396,232.776,52098.469,0.0,81.741,81.741
4473,NZL,New Zealand,2013,0.0,17.878,58.96,86.734,46.827,5.176,0.018,17.891,233.523,51675.785,0.0,82.045,82.045
4474,NZL,New Zealand,2014,0.0,16.51,61.887,88.405,52.166,5.627,0.047,19.974,244.658,53559.134,0.0,87.536,87.536
4475,NZL,New Zealand,2015,0.0,16.673,62.055,92.209,48.658,5.981,0.092,21.312,247.011,53523.525,0.0,89.439,89.439
4476,NZL,New Zealand,2016,0.0,13.796,65.19,94.278,47.974,5.861,0.142,21.221,248.493,53336.116,0.0,92.414,92.414
4477,NZL,New Zealand,2017,0.0,14.536,62.949,98.333,49.352,5.216,0.191,21.11,251.719,53534.502,0.0,89.466,89.466
4478,NZL,New Zealand,2018,0.0,15.088,65.34,98.777,44.09,5.139,0.247,20.76,249.473,52598.183,0.0,91.486,91.486
4479,NZL,New Zealand,2019,0.0,17.235,63.355,99.191,47.996,5.584,0.314,20.866,254.574,53224.651,0.0,90.12,90.12
4480,NZL,New Zealand,2020,,,,,,,,,,,,,
4481,NIC,Nicaragua,1990,,,,,,,,,10.452,2504.596,0.0,,
4482,NIC,Nicaragua,1991,,,,,,,,,10.116,2370.226,,,
4483,NIC,Nicaragua,1992,,,,,,,,,11.495,2633.372,,,
4484,NIC,Nicaragua,1993,,,,,,,,,11.897,2666.243,,,
4485,NIC,Nicaragua,1994,,,,,,,,,12.12,2658.432,,,
4486,NIC,Nicaragua,1995,,,,,,,,,12.967,2787.375,0.0,,
4487,NIC,Nicaragua,1996,,,,,,,,,13.657,2879.99,,,
4488,NIC,Nicaragua,1997,,,,,,,,,13.937,2886.609,,,
4489,NIC,Nicaragua,1998,,,,,,,,,15.243,3103.922,,,
4490,NIC,Nicaragua,1999,,,,,,,,,16.322,3270.369,,,
4491,NIC,Nicaragua,2000,,,,,,,,,16.144,3184.774,0.0,,
4492,NIC,Nicaragua,2001,,,,,,,,,17.217,3346.432,0.0,,
4493,NIC,Nicaragua,2002,,,,,,,,,17.552,3363.045,0.0,,
4494,NIC,Nicaragua,2003,,,,,,,,,18.641,3522.555,0.0,,
4495,NIC,Nicaragua,2004,,,,,,,,,19.415,3618.791,0.0,,
4496,NIC,Nicaragua,2005,,,,,,,,,19.699,3621.888,0.0,,
4497,NIC,Nicaragua,2006,,,,,,,,,19.795,3589.936,0.0,,
4498,NIC,Nicaragua,2007,,,,,,,,,20.606,3686.209,0.0,,
4499,NIC,Nicaragua,2008,,,,,,,,,20.875,3683.634,0.0,,
4500,NIC,Nicaragua,2009,,,,,,,,,20.94,3644.344,0.0,,
4501,NIC,Nicaragua,2010,,,,,,,,,21.68,3722.443,0.0,,
4502,NIC,Nicaragua,2011,,,,,,,,,22.794,3861.395,0.0,,
4503,NIC,Nicaragua,2012,,,,,,,,,23.073,3856.455,0.0,,
4504,NIC,Nicaragua,2013,,,,,,,,,24.501,4041.769,0.0,,
4505,NIC,Nicaragua,2014,,,,,,,,,26.012,4234.379,0.0,,
4506,NIC,Nicaragua,2015,,,,,,,,,28.146,4522.92,0.0,,
4507,NIC,Nicaragua,2016,,,,,,,,,29.182,4629.056,0.0,,
4508,NIC,Nicaragua,2017,,,,,,,,,,,0.0,,
4509,NIC,Nicaragua,2018,,,,,,,,,,,0.0,,
4510,NIC,Nicaragua,2019,,,,,,,,,,,0.0,,
4511,NER,Niger,1990,,,,,,,,,3.546,441.8,,,
4512,NER,Niger,1991,,,,,,,,,3.591,433.194,,,
4513,NER,Niger,1992,,,,,,,,,3.499,408.387,,,
4514,NER,Niger,1993,,,,,,,,,3.692,416.735,,,
4515,NER,Niger,1994,,,,,,,,,3.727,406.505,,,
4516,NER,Niger,1995,,,,,,,,,3.853,406.056,,,
4517,NER,Niger,1996,,,,,,,,,3.863,393.15,,,
4518,NER,Niger,1997,,,,,,,,,3.888,382.008,,,
4519,NER,Niger,1998,,,,,,,,,4.024,381.597,,,
4520,NER,Niger,1999,,,,,,,,,3.796,347.344,,,
4521,NER,Niger,2000,,,,,,,,,3.116,274.99,,,
4522,NER,Niger,2001,,,,,,,,,3.031,257.949,,,
4523,NER,Niger,2002,,,,,,,,,3.246,266.312,,,
4524,NER,Niger,2003,,,,,,,,,3.567,281.997,,,
4525,NER,Niger,2004,,,,,,,,,3.877,295.375,,,
4526,NER,Niger,2005,,,,,,,,,3.593,263.744,,,
4527,NER,Niger,2006,,,,,,,,,3.557,251.496,,,
4528,NER,Niger,2007,,,,,,,,,3.808,259.322,,,
4529,NER,Niger,2008,,,,,,,,,4.27,280.01,,,
4530,NER,Niger,2009,,,,,,,,,5.036,317.897,,,
4531,NER,Niger,2010,,,,,,,,,6.345,385.358,,,
4532,NER,Niger,2011,,,,,,,,,6.313,368.836,,,
4533,NER,Niger,2012,,,,,,,,,8.648,485.975,,,
4534,NER,Niger,2013,,,,,,,,,9.895,534.733,,,
4535,NER,Niger,2014,,,,,,,,,9.221,479.246,,,
4536,NER,Niger,2015,,,,,,,,,9.386,469.278,,,
4537,NER,Niger,2016,,,,,,,,,9.823,472.511,,,
4538,NER,Niger,2017,,,,,,,,,,,,,
4539,NER,Niger,2018,,,,,,,,,,,,,
4540,NER,Niger,2019,,,,,,,,,,,,,
4541,NGA,Nigeria,1990,,,,,,,,,203.516,2137.503,0.0,,
4542,NGA,Nigeria,1991,,,,,,,,,223.56,2288.981,0.0,,
4543,NGA,Nigeria,1992,,,,,,,,,229.399,2290.28,0.0,,
4544,NGA,Nigeria,1993,,,,,,,,,233.031,2269.022,0.0,,
4545,NGA,Nigeria,1994,,,,,,,,,217.357,2064.284,0.0,,
4546,NGA,Nigeria,1995,,,,,,,,,241.728,2239.3,0.0,,
4547,NGA,Nigeria,1996,,,,,,,,,247.619,2237.473,0.0,,
4548,NGA,Nigeria,1997,,,,,,,,,247.946,2185.355,0.0,,
4549,NGA,Nigeria,1998,,,,,,,,,237.784,2044.221,0.0,,
4550,NGA,Nigeria,1999,,,,,,,,,238.547,2000.226,0.0,,
4551,NGA,Nigeria,2000,,,,,,,,,223.889,1830.895,0.0,,
4552,NGA,Nigeria,2001,,,,,,,,,253.284,2019.907,0.0,,
4553,NGA,Nigeria,2002,,,,,,,,,264.611,2057.695,0.0,,
4554,NGA,Nigeria,2003,,,,,,,,,279.048,2115.586,0.0,,
4555,NGA,Nigeria,2004,,,,,,,,,289.614,2140.216,0.0,,
4556,NGA,Nigeria,2005,,,,,,,,,316.859,2281.777,0.0,,
4557,NGA,Nigeria,2006,,,,,,,,,282.715,1983.439,0.0,,
4558,NGA,Nigeria,2007,,,,,,,,,259.349,1772.239,0.0,,
4559,NGA,Nigeria,2008,,,,,,,,,312.114,2077.018,0.0,,
4560,NGA,Nigeria,2009,,,,,,,,,195.88,1269.271,0.0,,
4561,NGA,Nigeria,2010,,,,,,,,,244.412,1542.004,0.0,,
4562,NGA,Nigeria,2011,,,,,,,,,347.787,2136.217,0.0,,
4563,NGA,Nigeria,2012,,,,,,,,,351.871,2104.126,0.0,,
4564,NGA,Nigeria,2013,,,,,,,,,366.963,2136.411,0.0,,
4565,NGA,Nigeria,2014,,,,,,,,,414.629,2350.437,0.0,,
4566,NGA,Nigeria,2015,,,,,,,,,424.344,2342.667,0.0,,
4567,NGA,Nigeria,2016,,,,,,,,,506.867,2725.678,0.0,,
4568,NGA,Nigeria,2017,,,,,,,,,,,0.0,,
4569,NGA,Nigeria,2018,,,,,,,,,,,0.0,,
4570,NGA,Nigeria,2019,,,,,,,,,,,0.0,,
4571,NGA,Nigeria,2020,,,,,,,,,,,,,
4572,NIU,Niue,1990,,,,,,,,,0.013,6365.285,,,
4573,NIU,Niue,1991,,,,,,,,,0.013,6365.285,,,
4574,NIU,Niue,1992,,,,,,,,,0.013,6365.285,,,
4575,NIU,Niue,1993,,,,,,,,,0.013,6365.285,,,
4576,NIU,Niue,1994,,,,,,,,,0.013,6365.285,,,
4577,NIU,Niue,1995,,,,,,,,,0.013,6365.285,,,
4578,NIU,Niue,1996,,,,,,,,,0.013,6365.285,,,
4579,NIU,Niue,1997,,,,,,,,,0.013,6365.285,,,
4580,NIU,Niue,1998,,,,,,,,,0.013,6365.285,,,
4581,NIU,Niue,1999,,,,,,,,,0.013,6379.951,,,
4582,NIU,Niue,2000,,,,,,,,,0.028,14197.218,,,
4583,NIU,Niue,2001,,,,,,,,,0.029,14563.883,,,
4584,NIU,Niue,2002,,,,,,,,,0.028,14050.552,,,
4585,NIU,Niue,2003,,,,,,,,,0.026,13185.228,,,
4586,NIU,Niue,2004,,,,,,,,,0.026,13155.897,,,
4587,NIU,Niue,2005,,,,,,,,,0.027,13610.56,,,
4588,NIU,Niue,2006,,,,,,,,,0.027,13463.894,,,
4589,NIU,Niue,2007,,,,,,,,,0.025,12437.232,,,
4590,NIU,Niue,2008,,,,,,,,,0.039,19662.562,,,
4591,NIU,Niue,2009,,,,,,,,,0.026,12935.898,,,
4592,NIU,Niue,2010,,,,,,,,,0.024,12055.902,,,
4593,NIU,Niue,2011,,,,,,,,,0.026,13009.231,,,
4594,NIU,Niue,2012,,,,,,,,,0.026,12965.229,,,
4595,NIU,Niue,2013,,,,,,,,,0.028,14197.218,,,
4596,NIU,Niue,2014,,,,,,,,,0.029,14669.186,,,
4597,NIU,Niue,2015,,,,,,,,,0.032,16075.126,,,
4598,NIU,Niue,2016,,,,,,,,,0.03,14999.042,,,
4599,NIU,Niue,2017,,,,,,,,,,,,,
4600,NIU,Niue,2018,,,,,,,,,,,,,
4601,NIU,Niue,2019,,,,,,,,,,,,,
4602,,North America,1990,1896.168,5692.846,1701.238,11137.771,6076.394,7.832,1.033,184.826,26715.777,95486.811,17.669,3808.766,1912.599
4603,,North America,1991,2037.186,5631.069,1714.522,10922.814,6208.349,8.288,1.334,195.468,26739.504,94635.691,20.474,3977.271,1940.085
4604,,North America,1992,2042.459,5673.627,1648.374,11138.926,6426.463,8.269,1.15,210.128,27172.674,95229.107,23.279,3933.657,1891.198
4605,,North America,1993,2057.299,5842.06,1744.779,11219.642,6604.771,8.601,1.337,217.338,27723.027,96192.042,27.201,4056.554,1999.255
4606,,North America,1994,2181.864,5888.435,1687.413,11552.145,6779.645,9.85,1.414,217.518,28348.745,97342.432,30.461,4128.519,1946.655
4607,,North America,1995,2262.367,5957.55,1869.108,11499.437,7059.256,9.062,1.454,213.382,28904.29,98162.324,32.674,4388.046,2125.679
4608,,North America,1996,2250.67,6226.736,2037.44,11897.996,7187.269,9.263,1.537,218.164,29852.512,100203.449,23.436,4540.511,2289.841
4609,,North America,1997,2094.839,6364.494,2030.598,12100.357,7240.752,9.431,1.516,221.866,30093.53,99785.557,29.677,4387.927,2293.088
4610,,North America,1998,2192.829,6447.226,1882.091,12344.286,7144.159,8.704,1.505,224.286,30277.878,99166.386,32.792,4342.207,2149.378
4611,,North America,1999,2359.905,6425.768,1928.663,12641.616,7222.457,13.09,1.496,226.336,30853.427,99856.394,34.095,4563.585,2203.68
4612,,North America,2000,2428.019,6718.464,1840.547,12806.803,7535.253,16.48,1.505,227.385,31613.53,101186.932,39.074,4553.01,2124.991
4613,,North America,2001,2467.704,6554.787,1573.595,12787.513,7208.913,19.739,1.661,228.369,30883.774,97852.37,41.492,4332.56,1864.856
4614,,North America,2002,2483.83,6610.636,1733.738,12778.575,7486.472,29.846,1.734,241.034,31416.341,98611.812,50.477,4540.658,2056.828
4615,,North America,2003,2421.418,6689.157,1705.348,13005.939,7364.849,32.718,1.748,238.924,31528.26,98086.873,68.159,4468.315,2046.896
4616,,North America,2004,2514.761,6709.571,1694.938,13484.245,7404.7,41.286,1.953,240.956,32178.21,99223.894,85.8,4579.694,2064.932
4617,,North America,2005,2489.072,6829.887,1764.808,13515.213,7344.516,52.618,2.088,241.792,32340.078,98812.592,100.083,4650.462,2161.39
4618,,North America,2006,2504.029,6732.062,1787.882,13345.924,7301.138,78.453,2.291,239.249,32135.729,97255.745,144.7,4756.604,2252.576
4619,,North America,2007,2529.1,6817.67,1694.703,13354.635,7720.832,100.999,3.01,242.011,32645.157,97837.242,182.196,4752.019,2222.919
4620,,North America,2008,2517.789,6692.516,1762.736,12602.916,7782.247,158.295,4.453,236.064,32005.832,94986.044,248.815,4928.153,2410.364
4621,,North America,2009,2468.322,5875.263,1749.696,11963.879,7693.637,214.784,5.804,235.19,30489.197,89626.129,282.622,4956.419,2488.096
4622,,North America,2010,2464.865,6236.689,1683.881,12208.594,8025.195,275.264,8.6,241.978,31468.925,91669.433,323.86,4998.447,2533.582
4623,,North America,2011,2422.557,5902.386,1886.819,12057.018,8265.512,345.254,13.868,241.929,31487.121,90937.27,351.779,5262.206,2839.649
4624,,North America,2012,2351.139,5232.821,1767.506,11824.175,8589.872,405.023,25.724,243.952,30794.968,88214.227,354.756,5148.101,2796.961
4625,,North America,2013,2419.593,5412.03,1757.249,11952.776,8890.824,473.3,45.174,253.524,31587.686,89782.636,383.216,5332.055,2912.462
4626,,North America,2014,2431.241,5387.083,1723.274,11992.362,9107.024,515.939,80.31,257.042,31884.279,89950.684,390.006,5397.811,2966.57
4627,,North America,2015,2407.861,4708.015,1668.475,12148.767,9341.162,577.688,107.685,255.922,31619.735,88562.994,404.159,5421.791,3013.93
4628,,North America,2016,2412.668,4322.64,1709.793,12247.724,9383.161,680.495,148.233,255.027,31594.441,87878.289,434.701,5640.916,3228.248
4629,,North America,2017,2396.984,4245.832,1808.106,12312.262,9353.481,747.513,207.062,253.454,31759.844,87748.432,435.15,5848.269,3451.284
4630,,North America,2018,2394.028,4027.722,1759.35,12550.372,10257.965,799.495,251.874,245.919,32718.297,89812.397,431.571,5882.237,3488.209
4631,,North America,2019,2386.448,3446.334,1676.216,12438.758,10576.258,878.742,309.806,239.946,32384.36,88336.805,431.854,5923.011,3536.563
4632,PRK,North Korea,1990,,,,,,,,,267.584,13186.021,,,
4633,PRK,North Korea,1991,,,,,,,,,266.499,12931.186,,,
4634,PRK,North Korea,1992,,,,,,,,,225.077,10750.201,,,
4635,PRK,North Korea,1993,,,,,,,,,246.234,11578.772,,,
4636,PRK,North Korea,1994,,,,,,,,,241.171,11176.7,,,
4637,PRK,North Korea,1995,,,,,,,,,281.409,12872.064,,,
4638,PRK,North Korea,1996,,,,,,,,,269.368,12181.432,,,
4639,PRK,North Korea,1997,,,,,,,,,260.417,11659.571,,,
4640,PRK,North Korea,1998,,,,,,,,,230.862,10243.684,,,
4641,PRK,North Korea,1999,,,,,,,,,296.347,13037.127,,,
4642,PRK,North Korea,2000,,,,,,,,,261.342,11397.875,,,
4643,PRK,North Korea,2001,,,,,,,,,254.449,10999.374,,,
4644,PRK,North Korea,2002,,,,,,,,,248.913,10665.096,,,
4645,PRK,North Korea,2003,,,,,,,,,248.095,10538.387,,,
4646,PRK,North Korea,2004,,,,,,,,,259.453,10932.15,,,
4647,PRK,North Korea,2005,,,,,,,,,255.236,10677.531,,,
4648,PRK,North Korea,2006,,,,,,,,,242.211,10069.053,,,
4649,PRK,North Korea,2007,,,,,,,,,223.11,9224.003,,,
4650,PRK,North Korea,2008,,,,,,,,,240.181,9879.928,,,
4651,PRK,North Korea,2009,,,,,,,,,202.818,8302.666,,,
4652,PRK,North Korea,2010,,,,,,,,,194.347,7916.703,,,
4653,PRK,North Korea,2011,,,,,,,,,147.963,5996.969,,,
4654,PRK,North Korea,2012,,,,,,,,,152.252,6138.95,,,
4655,PRK,North Korea,2013,,,,,,,,,119.993,4813.184,,,
4656,PRK,North Korea,2014,,,,,,,,,128.461,5126.548,,,
4657,PRK,North Korea,2015,,,,,,,,,99.374,3945.92,,,
4658,PRK,North Korea,2016,,,,,,,,,114.416,4520.939,,,
4659,PRK,North Korea,2017,,,,,,,,,,,,,
4660,PRK,North Korea,2018,,,,,,,,,,,,,
4661,PRK,North Korea,2019,,,,,,,,,,,,,
4662,MKD,North Macedonia,1990,0.0,15.467,1.364,12.741,0.0,0.0,0.0,0.0,29.572,14815.431,0.0,1.364,1.364
4663,MKD,North Macedonia,1991,0.0,15.534,2.356,11.406,0.0,0.0,0.0,0.0,29.295,14699.186,0.0,2.356,2.356
4664,MKD,North Macedonia,1992,0.0,15.443,2.356,12.287,0.0,0.0,0.0,0.0,30.085,15125.691,0.0,2.356,2.356
4665,MKD,North Macedonia,1993,0.0,15.519,1.45,13.217,0.0,0.0,0.0,0.0,30.186,15214.691,0.0,1.45,1.45
4666,MKD,North Macedonia,1994,0.0,16.121,1.931,10.266,0.0,0.0,0.0,0.0,28.317,14287.227,0.0,1.931,1.931
4667,MKD,North Macedonia,1995,0.0,16.627,2.225,9.655,0.0,0.0,0.0,0.0,28.508,14376.001,0.0,2.225,2.225
4668,MKD,North Macedonia,1996,0.0,16.088,2.361,14.679,0.0,0.0,0.0,0.0,33.128,16655.613,0.0,2.361,2.361
4669,MKD,North Macedonia,1997,0.0,15.047,2.5,12.306,0.0,0.0,0.0,0.0,29.852,14926.177,0.0,2.5,2.5
4670,MKD,North Macedonia,1998,0.0,19.455,3.008,11.075,0.192,0.0,0.0,0.0,33.73,16764.379,0.0,3.008,3.008
4671,MKD,North Macedonia,1999,0.0,16.967,3.858,11.076,0.354,0.0,0.0,0.0,32.255,15936.297,0.0,3.858,3.858
4672,MKD,North Macedonia,2000,0.0,15.545,3.25,11.269,0.575,0.0,0.0,0.0,30.638,15055.559,0.0,3.25,3.25
4673,MKD,North Macedonia,2001,0.0,17.188,1.728,9.232,0.766,0.0,0.0,0.0,28.913,14152.292,0.0,1.728,1.728
4674,MKD,North Macedonia,2002,0.0,14.943,2.076,10.424,0.785,0.0,0.0,0.0,28.228,13776.284,0.0,2.076,2.076
4675,MKD,North Macedonia,2003,0.0,17.205,3.743,10.086,0.699,0.0,0.0,0.0,31.734,15457.443,0.0,3.743,3.743
4676,MKD,North Macedonia,2004,0.0,16.35,4.012,10.276,0.68,0.0,0.0,0.0,31.318,15225.219,0.0,4.012,4.012
4677,MKD,North Macedonia,2005,0.0,16.966,4.013,10.582,0.727,0.0,0.0,0.0,32.288,15673.761,0.0,4.013,4.013
