,iso_code,country,year,biofuel_consumption,coal_consumption,energy_per_capita,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,oil_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
5623,FIN,Finland,2007,0.016,81.353,71606.265,40.96,37.538,127.35,62.915,129.707,26.371,129.707,379.37,64.435,0.01,0.5
5624,FIN,Finland,2008,0.899,62.044,68803.365,41.881,45.088,135.385,61.269,126.656,27.43,126.656,365.965,74.115,0.01,0.688
5625,FIN,Finland,2009,1.495,62.49,63574.284,37.38,33.318,120.902,62.413,118.843,22.938,118.843,339.614,58.489,0.011,0.726
5626,FIN,Finland,2010,1.489,78.925,68829.453,41.3,33.561,124.536,60.076,124.578,28.629,124.578,369.339,64.46,0.012,0.767
5627,FIN,Finland,2011,2.206,64.118,63785.369,36.12,32.14,125.324,60.737,118.241,28.98,118.241,343.803,64.587,0.014,1.248
5628,FIN,Finland,2012,2.194,52.502,61464.95,31.945,43.364,135.259,59.819,113.127,28.594,113.127,332.833,75.439,0.015,1.273
5629,FIN,Finland,2013,2.411,58.041,61585.338,29.707,32.772,128.862,61.105,118.353,30.576,118.353,334.963,67.757,0.017,1.981
5630,FIN,Finland,2014,5.092,52.025,59081.808,26.556,34.036,132.425,60.665,111.64,29.794,111.64,322.646,71.759,0.02,2.818
5631,FIN,Finland,2015,5.085,44.405,58375.279,22.879,42.378,141.463,59.452,111.208,28.632,111.208,319.955,82.011,0.029,5.888
5632,FIN,Finland,2016,1.873,50.786,59642.518,20.053,39.714,137.062,58.979,120.014,28.725,120.014,327.915,78.083,0.056,7.715
5633,FIN,Finland,2017,4.09,46.528,57559.99,18.329,36.894,137.971,56.774,114.384,28.104,114.384,317.213,81.197,0.121,11.988
5634,FIN,Finland,2018,3.898,48.743,57693.818,21.004,32.651,135.95,54.382,112.947,30.282,112.947,318.643,81.567,0.224,14.511
5635,FIN,Finland,2019,3.845,40.648,55118.024,20.209,30.424,136.498,56.77,107.558,30.197,107.558,304.913,79.728,0.441,14.821
5636,FIN,Finland,2020,,,,,,,,,,,,,,
5637,FIN,Finland,2021,,,,,,,,,,,,,,
5728,FRA,France,1990,0.0,220.854,46387.609,302.754,149.628,1027.39,872.448,1077.649,5.314,1077.649,2628.647,154.943,0.0,0.001
5729,FRA,France,1991,0.0,235.042,49094.729,331.667,160.006,1086.236,920.39,1141.233,5.839,1141.233,2794.177,165.846,0.0,0.001
5730,FRA,France,1992,0.076,207.247,49265.67,330.99,191.545,1137.68,940.126,1139.469,5.928,1139.469,2815.385,197.554,0.004,0.001
5731,FRA,France,1993,0.378,169.333,49066.479,338.515,180.264,1208.882,1022.745,1098.214,5.483,1098.214,2814.944,186.136,0.005,0.007
5732,FRA,France,1994,1.11,166.542,48234.297,323.151,218.872,1225.94,999.948,1062.036,5.992,1062.036,2777.668,225.992,0.005,0.013
5733,FRA,France,1995,1.754,170.496,49209.153,343.979,203.108,1259.215,1047.865,1070.698,6.469,1070.698,2844.387,211.35,0.006,0.013
5734,FRA,France,1996,2.63,181.661,50876.567,380.147,183.456,1296.568,1103.723,1093.076,6.731,1093.076,2951.451,192.845,0.007,0.021
5735,FRA,France,1997,3.443,159.099,50004.011,364.47,177.122,1286.601,1098.565,1101.115,7.431,1101.115,2911.284,188.036,0.009,0.031
5736,FRA,France,1998,2.967,189.22,50981.505,388.595,172.481,1260.633,1077.751,1141.115,7.369,1141.115,2979.563,182.882,0.011,0.054
5737,FRA,France,1999,3.091,169.449,51623.621,396.212,201.428,1307.683,1095.123,1157.169,7.925,1157.169,3030.513,212.559,0.013,0.103
5738,FRA,France,2000,3.688,164.761,52010.66,415.964,184.342,1349.701,1153.229,1138.983,8.294,1138.983,3069.409,196.472,0.015,0.133
5739,FRA,France,2001,3.736,144.188,52299.909,436.684,204.961,1380.337,1162.061,1144.569,9.201,1144.569,3105.778,218.276,0.017,0.362
5740,FRA,France,2002,3.917,148.61,51419.992,435.943,165.605,1377.535,1197.569,1112.982,9.698,1112.982,3075.07,179.966,0.019,0.727
5741,FRA,France,2003,3.596,157.979,51569.863,457.269,160.582,1377.017,1201.634,1114.922,10.126,1114.922,3107.187,175.383,0.021,1.057
5742,FRA,France,2004,3.922,150.389,51609.093,466.926,161.216,1390.401,1213.392,1124.853,10.238,1124.853,3132.569,177.009,0.023,1.611
5743,FRA,France,2005,6.649,156.185,50970.25,477.126,138.475,1372.712,1214.557,1109.279,10.415,1109.279,3115.302,158.155,0.028,2.588
5744,FRA,France,2006,8.066,144.318,50224.625,460.806,150.496,1378.035,1203.342,1106.108,10.267,1106.108,3089.266,174.693,0.032,5.832
5745,FRA,France,2007,16.244,149.409,49048.521,447.61,153.011,1359.346,1168.034,1078.218,11.199,1078.218,3034.583,191.312,0.048,10.811
5746,FRA,France,2008,26.356,140.409,48915.553,463.865,168.031,1381.27,1160.032,1057.444,11.71,1057.444,3042.988,221.238,0.111,15.031
5747,FRA,France,2009,28.157,125.028,45944.468,447.311,149.521,1285.827,1074.926,1015.338,12.01,1015.338,2873.505,210.902,0.456,20.757
5748,FRA,France,2010,27.6,133.871,47054.249,495.645,163.518,1348.795,1117.31,980.46,12.82,980.46,2958.771,231.485,1.617,25.93
5749,FRA,France,2011,27.254,113.607,44987.427,430.191,116.074,1340.58,1146.433,959.818,14.201,959.818,2844.195,194.147,5.385,31.232
5750,FRA,France,2012,29.814,128.7,44683.356,444.443,151.11,1339.313,1095.744,927.796,13.888,927.796,2840.253,243.569,10.344,38.412
5751,FRA,France,2013,30.356,134.494,44834.32,451.432,181.05,1363.109,1084.737,915.609,13.795,915.609,2864.644,278.372,12.123,41.048
5752,FRA,France,2014,32.721,100.448,42713.158,379.084,159.897,1377.17,1110.801,885.226,14.806,885.226,2741.928,266.37,15.048,43.897
5753,FRA,France,2015,33.013,97.503,42767.747,407.518,137.73,1365.784,1106.59,885.705,16.325,885.705,2756.51,259.194,18.371,53.755
5754,FRA,France,2016,33.208,94.878,41930.685,445.3,150.996,1291.704,1013.953,879.692,19.211,879.692,2711.574,277.751,20.521,53.817
5755,FRA,France,2017,33.478,107.81,41553.881,447.657,123.054,1256.109,995.891,882.902,19.987,882.902,2694.478,260.218,22.907,60.793
5756,FRA,France,2018,33.116,97.483,42190.684,427.121,158.89,1337.195,1028.564,880.216,21.178,880.216,2742.015,308.631,25.645,69.801
5757,FRA,France,2019,34.603,74.915,41281.299,434.347,144.905,1304.557,989.09,874.832,21.535,874.832,2688.651,315.467,29.044,85.38
5758,FRA,France,2020,,,,,,,,,,,,,,
5759,FRA,France,2021,,,,,,,,,,,,,,
5770,GUF,French Guiana,1990,,,24231.046,,,,,,,,2.811,,,
5771,GUF,French Guiana,1991,,,25516.148,,,,,,,,3.087,,,
5772,GUF,French Guiana,1992,,,20374.596,,,,,,,,2.547,,,
5773,GUF,French Guiana,1993,,,26327.732,,,,,,,,3.396,,,
5774,GUF,French Guiana,1994,,,25535.92,,,,,,,,3.396,,,
5775,GUF,French Guiana,1995,,,28907.85,,,,,,,,3.96,,,
5776,GUF,French Guiana,1996,,,27490.485,,,,,,,,3.904,,,
5777,GUF,French Guiana,1997,,,27125.859,,,,,,,,3.96,,,
5778,GUF,French Guiana,1998,,,26227.652,,,,,,,,3.96,,,
5779,GUF,French Guiana,1999,,,25225.323,,,,,,,,3.96,,,
5780,GUF,French Guiana,2000,,,13819.317,,,,,,,,2.253,,,
5781,GUF,French Guiana,2001,,,23735.374,,,,,,,,4.035,,,
5782,GUF,French Guiana,2002,,,21046.969,,,,,,,,3.767,,,
5783,GUF,French Guiana,2003,,,23567.982,,,,,,,,4.407,,,
5784,GUF,French Guiana,2004,,,22660.503,,,,,,,,4.419,,,
5785,GUF,French Guiana,2005,,,21795.019,,,,,,,,4.424,,,
5786,GUF,French Guiana,2006,,,19801.862,,,,,,,,4.158,,,
5787,GUF,French Guiana,2007,,,20971.182,,,,,,,,4.53,,,
5788,GUF,French Guiana,2008,,,20839.939,,,,,,,,4.626,,,
5789,GUF,French Guiana,2009,,,23884.345,,,,,,,,5.446,,,
5790,GUF,French Guiana,2010,,,22254.837,,,,,,,,5.185,,,
5791,GUF,French Guiana,2011,,,20555.061,,,,,,,,4.892,,,
5792,GUF,French Guiana,2012,,,18345.38,,,,,,,,4.476,,,
5793,GUF,French Guiana,2013,,,18234.14,,,,,,,,4.54,,,
5794,GUF,French Guiana,2014,,,18732.133,,,,,,,,4.777,,,
5795,GUF,French Guiana,2015,,,17627.455,,,,,,,,4.601,,,
5796,GUF,French Guiana,2016,,,16876.524,,,,,,,,4.523,,,
5797,GUF,French Guiana,2017,,,,,,,,,,,,,,
5798,GUF,French Guiana,2018,,,,,,,,,,,,,,
5799,GUF,French Guiana,2019,,,,,,,,,,,,,,
5810,PYF,French Polynesia,1990,,,19918.065,,,,,,,,3.984,,,
5811,PYF,French Polynesia,1991,,,19686.554,,,,,,,,4.016,,,
5812,PYF,French Polynesia,1992,,,18427.685,,,,,,,,3.815,,,
5813,PYF,French Polynesia,1993,,,18086.761,,,,,,,,3.816,,,
5814,PYF,French Polynesia,1994,,,14390.433,,,,,,,,3.08,,,
5815,PYF,French Polynesia,1995,,,15042.926,,,,,,,,3.279,,,
5816,PYF,French Polynesia,1996,,,14656.733,,,,,,,,3.254,,,
5817,PYF,French Polynesia,1997,,,14547.203,,,,,,,,3.302,,,
5818,PYF,French Polynesia,1998,,,14455.36,,,,,,,,3.354,,,
5819,PYF,French Polynesia,1999,,,13435.556,,,,,,,,3.171,,,
5820,PYF,French Polynesia,2000,,,14736.605,,,,,,,,3.552,,,
5821,PYF,French Polynesia,2001,,,15901.659,,,,,,,,3.896,,,
5822,PYF,French Polynesia,2002,,,16637.242,,,,,,,,4.143,,,
5823,PYF,French Polynesia,2003,,,17719.28,,,,,,,,4.483,,,
5824,PYF,French Polynesia,2004,,,17418.484,,,,,,,,4.459,,,
5825,PYF,French Polynesia,2005,,,17936.256,,,,,,,,4.645,,,
5826,PYF,French Polynesia,2006,,,17614.422,,,,,,,,4.597,,,
5827,PYF,French Polynesia,2007,,,18530.233,,,,,,,,4.873,,,
5828,PYF,French Polynesia,2008,,,18800.418,,,,,,,,4.963,,,
5829,PYF,French Polynesia,2009,,,18639.113,,,,,,,,4.939,,,
5830,PYF,French Polynesia,2010,,,19303.905,,,,,,,,5.135,,,
5831,PYF,French Polynesia,2011,,,18003.058,,,,,,,,4.825,,,
5832,PYF,French Polynesia,2012,,,17527.41,,,,,,,,4.715,,,
5833,PYF,French Polynesia,2013,,,17724.66,,,,,,,,4.786,,,
5834,PYF,French Polynesia,2014,,,16884.979,,,,,,,,4.593,,,
5835,PYF,French Polynesia,2015,,,17564.221,,,,,,,,4.795,,,
5836,PYF,French Polynesia,2016,,,17260.787,,,,,,,,4.747,,,
5837,PYF,French Polynesia,2017,,,,,,,,,,,,,,
5838,PYF,French Polynesia,2018,,,,,,,,,,,,,,
5839,PYF,French Polynesia,2019,,,,,,,,,,,,,,
5930,GAB,Gabon,1990,0.0,,13191.392,,,,,,,,12.519,,,
5931,GAB,Gabon,1991,0.0,,13181.849,,,,,,,,12.865,,,
5932,GAB,Gabon,1992,0.0,,13200.546,,,,,,,,13.24,,,
5933,GAB,Gabon,1993,0.0,,12175.565,,,,,,,,12.541,,,
5934,GAB,Gabon,1994,0.0,,12174.509,,,,,,,,12.868,,,
5935,GAB,Gabon,1995,0.0,,11098.955,,,,,,,,12.042,,,
5936,GAB,Gabon,1996,0.0,,11283.849,,,,,,,,12.559,,,
5937,GAB,Gabon,1997,0.0,,11578.146,,,,,,,,13.211,,,
5938,GAB,Gabon,1998,0.0,,11027.515,,,,,,,,12.902,,,
5939,GAB,Gabon,1999,0.0,,12432.605,,,,,,,,14.907,,,
5940,GAB,Gabon,2000,0.0,,9265.657,,,,,,,,11.378,,,
5941,GAB,Gabon,2001,0.0,,9731.906,,,,,,,,12.243,,,
5942,GAB,Gabon,2002,0.0,,9535.14,,,,,,,,12.281,,,
5943,GAB,Gabon,2003,0.0,,9059.617,,,,,,,,11.959,,,
5944,GAB,Gabon,2004,0.0,,9023.575,,,,,,,,12.218,,,
5945,GAB,Gabon,2005,0.0,,9415.162,,,,,,,,13.096,,,
5946,GAB,Gabon,2006,0.0,,9403.117,,,,,,,,13.446,,,
5947,GAB,Gabon,2007,0.0,,9081.935,,,,,,,,13.378,,,
5948,GAB,Gabon,2008,0.0,,8991.286,,,,,,,,13.658,,,
5949,GAB,Gabon,2009,0.0,,8626.839,,,,,,,,13.536,,,
5950,GAB,Gabon,2010,0.0,,9782.201,,,,,,,,15.886,,,
5951,GAB,Gabon,2011,0.0,,9596.462,,,,,,,,16.17,,,
5952,GAB,Gabon,2012,0.0,,11537.482,,,,,,,,20.191,,,
5953,GAB,Gabon,2013,0.0,,11437.906,,,,,,,,20.783,,,
5954,GAB,Gabon,2014,0.0,,11113.153,,,,,,,,20.937,,,
5955,GAB,Gabon,2015,0.0,,10592.672,,,,,,,,20.635,,,
5956,GAB,Gabon,2016,0.0,,10763.719,,,,,,,,21.614,,,
5957,GAB,Gabon,2017,0.0,,,,,,,,,,,,,
5958,GAB,Gabon,2018,0.0,,,,,,,,,,,,,
5959,GAB,Gabon,2019,0.0,,,,,,,,,,,,,
5970,GMB,Gambia,1990,,,824.639,,,,,,,,0.788,,,
5971,GMB,Gambia,1991,,,790.16,,,,,,,,0.785,,,
5972,GMB,Gambia,1992,,,766.061,,,,,,,,0.787,,,
5973,GMB,Gambia,1993,,,798.299,,,,,,,,0.847,,,
5974,GMB,Gambia,1994,,,892.347,,,,,,,,0.976,,,
5975,GMB,Gambia,1995,,,800.032,,,,,,,,0.903,,,
5976,GMB,Gambia,1996,,,778.073,,,,,,,,0.906,,,
5977,GMB,Gambia,1997,,,752.07,,,,,,,,0.903,,,
5978,GMB,Gambia,1998,,,778.629,,,,,,,,0.964,,,
5979,GMB,Gambia,1999,,,754.853,,,,,,,,0.964,,,
5980,GMB,Gambia,2000,,,961.099,,,,,,,,1.267,,,
5981,GMB,Gambia,2001,,,1014.598,,,,,,,,1.38,,,
5982,GMB,Gambia,2002,,,978.644,,,,,,,,1.374,,,
5983,GMB,Gambia,2003,,,947.598,,,,,,,,1.374,,,
5984,GMB,Gambia,2004,,,968.588,,,,,,,,1.45,,,
5985,GMB,Gambia,2005,,,948.909,,,,,,,,1.465,,,
5986,GMB,Gambia,2006,,,1000.654,,,,,,,,1.592,,,
5987,GMB,Gambia,2007,,,1006.949,,,,,,,,1.651,,,
5988,GMB,Gambia,2008,,,1015.705,,,,,,,,1.716,,,
5989,GMB,Gambia,2009,,,1059.306,,,,,,,,1.843,,,
5990,GMB,Gambia,2010,,,1121.28,,,,,,,,2.01,,,
5991,GMB,Gambia,2011,,,1143.665,,,,,,,,2.113,,,
5992,GMB,Gambia,2012,,,1081.664,,,,,,,,2.061,,,
5993,GMB,Gambia,2013,,,1044.189,,,,,,,,2.051,,,
5994,GMB,Gambia,2014,,,1120.205,,,,,,,,2.267,,,
5995,GMB,Gambia,2015,,,1114.129,,,,,,,,2.324,,,
5996,GMB,Gambia,2016,,,1117.995,,,,,,,,2.403,,,
5997,GMB,Gambia,2017,,,,,,,,,,,,,,
5998,GMB,Gambia,2018,,,,,,,,,,,,,,
5999,GMB,Gambia,2019,,,,,,,,,,,,,,
6000,GEO,Georgia,1992,,,17437.119,,,,,,,,92.486,,,
6001,GEO,Georgia,1993,,,10755.402,,,,,,,,56.025,,,
6002,GEO,Georgia,1994,,,8397.448,,,,,,,,42.802,,,
6003,GEO,Georgia,1995,,,8563.608,,,,,,,,42.613,,,
6004,GEO,Georgia,1996,,,9332.19,,,,,,,,45.233,,,
6005,GEO,Georgia,1997,,,9953.277,,,,,,,,46.88,,,
6006,GEO,Georgia,1998,,,10424.359,,,,,,,,47.691,,,
6007,GEO,Georgia,1999,,,10319.516,,,,,,,,45.994,,,
6008,GEO,Georgia,2000,,,8966.649,,,,,,,,39.113,,,
6009,GEO,Georgia,2001,,,8328.818,,,,,,,,35.789,,,
6010,GEO,Georgia,2002,,,9943.595,,,,,,,,42.35,,,
6011,GEO,Georgia,2003,,,8731.094,,,,,,,,37.011,,,
6012,GEO,Georgia,2004,,,9003.396,,,,,,,,38.048,,,
6013,GEO,Georgia,2005,,,12520.836,,,,,,,,52.713,,,
6014,GEO,Georgia,2006,,,12127.442,,,,,,,,50.814,,,
6015,GEO,Georgia,2007,,,13828.584,,,,,,,,57.624,,,
6016,GEO,Georgia,2008,,,13788.72,,,,,,,,57.127,,,
6017,GEO,Georgia,2009,,,13519.564,,,,,,,,55.687,,,
6018,GEO,Georgia,2010,,,15502.921,,,,,,,,63.546,,,
6019,GEO,Georgia,2011,,,14424.72,,,,,,,,58.867,,,
6020,GEO,Georgia,2012,,,14676.49,,,,,,,,59.645,,,
6021,GEO,Georgia,2013,,,16378.603,,,,,,,,66.317,,,
6022,GEO,Georgia,2014,,,17185.586,,,,,,,,69.344,,,
6023,GEO,Georgia,2015,,,18186.651,,,,,,,,73.183,,,
6024,GEO,Georgia,2016,,,19301.406,,,,,,,,77.495,,,
6025,GEO,Georgia,2017,,,,,,,,,,,,,,
6026,GEO,Georgia,2018,,,,,,,,,,,,,,
6027,GEO,Georgia,2019,,,,,,,,,,,,,,
6118,DEU,Germany,1990,0.0,1529.692,52872.982,636.884,48.153,475.95,423.611,1537.294,3.986,1537.294,4179.821,52.339,0.003,0.197
6119,DEU,Germany,1991,0.0,1343.596,51304.485,669.193,44.028,457.839,409.445,1607.616,4.086,1607.616,4078.245,48.394,0.003,0.278
6120,DEU,Germany,1992,0.051,1214.499,49970.766,661.627,51.764,498.03,441.111,1621.656,4.328,1621.656,3995.812,56.918,0.011,0.764
6121,DEU,Germany,1993,0.051,1145.775,49460.855,700.114,52.667,485.324,426.389,1646.874,4.542,1646.874,3978.087,58.935,0.008,1.667
6122,DEU,Germany,1994,0.288,1111.452,48748.56,712.928,56.097,484.138,420.0,1631.974,5.208,1631.974,3940.492,64.138,0.019,2.525
6123,DEU,Germany,1995,0.359,1053.94,48811.397,777.374,59.878,498.063,428.056,1631.131,5.583,1631.131,3960.508,70.007,0.019,4.167
6124,DEU,Germany,1996,0.565,1049.403,50310.617,869.911,52.272,513.268,448.925,1658.879,5.828,1658.879,4091.461,64.342,0.033,5.644
6125,DEU,Germany,1997,0.924,1016.819,49608.55,831.034,52.644,541.305,473.134,1648.928,6.314,1648.928,4038.086,68.171,0.05,8.239
6126,DEU,Germany,1998,1.026,992.513,49214.309,838.651,52.783,524.31,448.889,1650.719,9.044,1650.719,4006.192,75.421,0.097,12.469
6127,DEU,Germany,1999,1.336,955.582,48523.289,836.192,57.461,556.428,472.234,1601.109,9.958,1601.109,3949.311,84.194,0.083,15.356
6128,DEU,Germany,2000,2.569,992.097,48823.532,829.246,69.074,582.505,471.128,1570.436,13.142,1570.436,3974.284,111.377,0.167,26.425
6129,DEU,Germany,2001,3.597,994.937,49653.537,874.483,64.139,584.095,472.758,1590.965,14.389,1590.965,4044.479,111.337,0.21,29.002
6130,DEU,Germany,2002,5.652,997.15,48946.94,873.128,64.879,582.829,451.986,1537.781,16.583,1537.781,3990.889,130.843,0.444,43.284
6131,DEU,Germany,2003,8.099,1013.621,48852.431,883.72,48.281,581.983,449.683,1507.718,24.086,1507.718,3987.042,132.3,0.853,50.981
6132,DEU,Germany,2004,10.822,988.111,48786.086,888.211,54.4,616.375,452.246,1490.491,28.346,1490.491,3983.189,164.129,1.508,69.053
6133,DEU,Germany,2005,20.039,945.388,48221.023,902.811,52.826,626.722,438.555,1460.059,38.611,1460.059,3934.98,188.168,3.448,73.243
6134,DEU,Germany,2006,32.012,983.312,49482.713,920.07,53.482,670.835,447.336,1457.238,49.985,1457.238,4031.456,223.5,5.934,82.087
6135,DEU,Germany,2007,36.338,1008.288,47470.932,886.363,56.23,644.233,373.294,1319.46,64.715,1319.46,3858.342,270.939,8.168,105.488
6136,DEU,Germany,2008,31.971,931.809,48068.741,895.007,53.964,670.854,392.735,1399.07,73.41,1399.07,3896.741,278.119,11.668,107.105
6137,DEU,Germany,2009,31.885,834.293,45166.556,844.302,49.927,635.54,353.989,1339.839,81.077,1339.839,3653.974,281.551,17.27,101.391
6138,DEU,Germany,2010,32.021,896.173,47104.036,880.713,54.632,672.746,366.481,1357.645,88.524,1357.645,3807.278,306.266,30.582,100.506
6139,DEU,Germany,2011,33.355,910.792,45355.574,808.608,45.797,634.599,279.804,1313.272,95.65,1313.272,3667.27,354.795,50.79,129.203
6140,DEU,Germany,2012,35.513,936.075,45861.865,811.101,56.899,661.006,256.185,1305.39,111.346,1305.39,3713.573,404.821,67.949,133.115
6141,DEU,Germany,2013,31.81,963.399,47038.77,849.744,58.88,670.918,249.086,1334.263,116.729,1334.263,3818.325,421.832,79.393,135.02
6142,DEU,Germany,2014,33.34,925.896,44902.427,738.951,49.847,694.137,247.185,1298.319,123.136,1298.319,3657.303,446.952,91.759,148.87
6143,DEU,Germany,2015,31.267,915.057,45510.725,769.537,48.008,741.049,232.198,1296.543,127.649,1296.543,3722.186,508.851,97.968,203.96
6144,DEU,Germany,2016,31.334,889.936,46028.413,848.848,51.67,721.156,212.837,1323.32,128.514,1323.32,3783.259,508.319,95.809,200.992
6145,DEU,Germany,2017,31.871,835.93,46322.041,877.385,50.375,763.527,190.811,1352.044,127.735,1352.044,3828.887,572.716,98.503,264.233
6146,DEU,Germany,2018,33.213,806.691,44910.659,858.508,44.675,780.724,188.901,1287.231,126.874,1287.231,3733.154,591.822,113.791,273.27
6147,DEU,Germany,2019,33.259,640.001,43703.379,886.569,50.001,824.075,185.893,1299.33,125.319,1299.33,3649.975,638.183,117.662,311.942
6148,DEU,Germany,2020,,,,,,,,,,,,,,
6149,DEU,Germany,2021,,,,,,,,,,,,,,
6240,GHA,Ghana,1990,,,1927.361,,,,,,,,28.473,,,
6241,GHA,Ghana,1991,,,1939.686,,,,,,,,29.497,,,
6242,GHA,Ghana,1992,,,2065.331,,,,,,,,32.329,,,
6243,GHA,Ghana,1993,,,1981.721,,,,,,,,31.92,,,
6244,GHA,Ghana,1994,,,1988.899,,,,,,,,32.94,,,
6245,GHA,Ghana,1995,,,1964.696,,,,,,,,33.427,,,
6246,GHA,Ghana,1996,,,2020.419,,,,,,,,35.283,,,
6247,GHA,Ghana,1997,,,1954.685,,,,,,,,35.006,,,
6248,GHA,Ghana,1998,,,1461.718,,,,,,,,26.833,,,
6249,GHA,Ghana,1999,,,1760.629,,,,,,,,33.121,,,
6250,GHA,Ghana,2000,,,2102.224,,,,,,,,40.529,,,
6251,GHA,Ghana,2001,,,2053.738,,,,,,,,40.576,,,
6252,GHA,Ghana,2002,,,1839.75,,,,,,,,37.248,,,
6253,GHA,Ghana,2003,,,1653.299,,,,,,,,34.306,,,
6254,GHA,Ghana,2004,,,1918.635,,,,,,,,40.813,,,
6255,GHA,Ghana,2005,,,1925.23,,,,,,,,41.999,,,
6256,GHA,Ghana,2006,,,1844.819,,,,,,,,41.285,,,
6257,GHA,Ghana,2007,,,1688.415,,,,,,,,38.773,,,
6258,GHA,Ghana,2008,,,1963.474,,,,,,,,46.267,,,
6259,GHA,Ghana,2009,,,2220.499,,,,,,,,53.672,,,
6260,GHA,Ghana,2010,,,2246.856,,,,,,,,55.677,,,
6261,GHA,Ghana,2011,,,2739.137,,,,,,,,69.541,,,
6262,GHA,Ghana,2012,,,2759.767,,,,,,,,71.743,,,
6263,GHA,Ghana,2013,,,2829.546,,,,,,,,75.289,,,
6264,GHA,Ghana,2014,,,2807.443,,,,,,,,76.43,,,
6265,GHA,Ghana,2015,,,2906.568,,,,,,,,80.945,,,
6266,GHA,Ghana,2016,,,2704.759,,,,,,,,77.037,,,
6267,GHA,Ghana,2017,,,,,,,,,,,,,,
6268,GHA,Ghana,2018,,,,,,,,,,,,,,
6269,GHA,Ghana,2019,,,,,,,,,,,,,,
6280,GIB,Gibraltar,1990,,,222770.34,,,,,,,,6.46,,,
6281,GIB,Gibraltar,1991,,,227592.375,,,,,,,,6.6,,,
6282,GIB,Gibraltar,1992,,,406578.504,,,,,,,,11.791,,,
6283,GIB,Gibraltar,1993,,,428683.845,,,,,,,,12.432,,,
6284,GIB,Gibraltar,1994,,,430834.393,,,,,,,,12.494,,,
6285,GIB,Gibraltar,1995,,,430834.393,,,,,,,,12.494,,,
6286,GIB,Gibraltar,1996,,,432009.704,,,,,,,,12.528,,,
6287,GIB,Gibraltar,1997,,,430834.393,,,,,,,,12.494,,,
6288,GIB,Gibraltar,1998,,,478265.801,,,,,,,,14.348,,,
6289,GIB,Gibraltar,1999,,,405041.837,,,,,,,,12.556,,,
6290,GIB,Gibraltar,2000,,,1133193.698,,,,,,,,35.129,,,
6291,GIB,Gibraltar,2001,,,1207346.825,,,,,,,,38.635,,,
6292,GIB,Gibraltar,2002,,,1333392.366,,,,,,,,42.669,,,
6293,GIB,Gibraltar,2003,,,1485906.844,,,,,,,,49.035,,,
6294,GIB,Gibraltar,2004,,,1418449.637,,,,,,,,46.809,,,
6295,GIB,Gibraltar,2005,,,1587810.243,,,,,,,,52.398,,,
6296,GIB,Gibraltar,2006,,,1551249.506,,,,,,,,51.191,,,
6297,GIB,Gibraltar,2007,,,1627908.121,,,,,,,,55.349,,,
6298,GIB,Gibraltar,2008,,,1583284.324,,,,,,,,53.832,,,
6299,GIB,Gibraltar,2009,,,1676609.704,,,,,,,,57.005,,,
6300,GIB,Gibraltar,2010,,,1620733.403,,,,,,,,55.105,,,
6301,GIB,Gibraltar,2011,,,1613107.031,,,,,,,,54.846,,,
6302,GIB,Gibraltar,2012,,,1627291.56,,,,,,,,55.328,,,
6303,GIB,Gibraltar,2013,,,1498650.42,,,,,,,,50.954,,,
6304,GIB,Gibraltar,2014,,,1416867.234,,,,,,,,48.173,,,
6305,GIB,Gibraltar,2015,,,1450036.062,,,,,,,,49.301,,,
6306,GIB,Gibraltar,2016,,,1524228.108,,,,,,,,51.824,,,
6307,GIB,Gibraltar,2017,,,,,,,,,,,,,,
6308,GIB,Gibraltar,2018,,,,,,,,,,,,,,
6309,GIB,Gibraltar,2019,,,,,,,,,,,,,,
6400,GRC,Greece,1990,0.0,93.727,28496.866,1.607,4.914,4.919,0.0,191.156,0.0,191.156,291.409,4.919,0.0,0.006
6401,GRC,Greece,1991,0.0,90.171,28471.587,1.587,8.608,8.614,0.0,193.312,0.0,193.312,293.684,8.614,0.0,0.006
6402,GRC,Greece,1992,0.0,94.088,28605.276,1.467,6.119,6.144,0.0,196.368,0.003,196.368,298.067,6.144,0.0,0.022
6403,GRC,Greece,1993,0.0,94.047,28738.526,1.082,6.339,6.472,0.0,201.131,0.003,201.131,302.732,6.472,0.0,0.131
6404,GRC,Greece,1994,0.0,94.249,28935.697,0.553,7.219,7.325,0.0,205.893,0.003,205.893,308.02,7.325,0.0,0.103
6405,GRC,Greece,1995,0.0,93.932,29697.074,0.51,9.803,9.9,0.0,214.782,0.003,214.782,319.125,9.9,0.0,0.094
6406,GRC,Greece,1996,0.0,91.378,30261.64,0.573,12.078,12.178,0.0,223.666,0.0,223.666,327.794,12.178,0.0,0.1
6407,GRC,Greece,1997,0.0,98.411,30881.436,1.989,10.783,10.886,0.0,225.507,0.0,225.507,336.793,10.886,0.0,0.103
6408,GRC,Greece,1998,0.0,102.951,32617.645,8.145,10.325,10.528,0.0,236.192,0.0,236.192,357.816,10.528,0.0,0.203
6409,GRC,Greece,1999,0.0,99.029,32392.282,14.604,12.756,13.208,0.0,230.381,0.003,230.381,357.222,13.208,0.0,0.45
6410,GRC,Greece,2000,0.0,104.948,33993.544,19.602,10.258,11.511,0.0,240.656,0.0,240.656,376.716,11.511,0.0,1.253
