iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption
NER,Niger,2011,0.0,1.4607319542,0.0,4.8519015572,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2012,0.0,1.5254553465,0.0,7.1224773966,0.0,0.0,,0.0,0.0,0.0,0.0
NER,Niger,2013,0.0,1.3568180205,0.0,8.5264485543,0.0,0.0,,0.0114285711912,0.0,0.0114285711912,0.0114285711912
NER,Niger,2014,0.0,1.6586866494,0.0,7.5505851398,0.0,0.0,,0.0114285711912,0.0,0.0114285711912,0.0114285711912
NER,Niger,2015,0.0,1.4455644571,0.0,7.9295032165,0.0,0.0,,0.0114285711912,0.0,0.0114285711912,0.0114285711912
NER,Niger,2016,0.0,1.579331903,0.0,8.2294219596,0.0,0.0,,0.014285713989,0.0,0.014285713989,0.014285713989
NGA,Nigeria,1990,0.0,0.50588622918,12.408571513,150.36932905,40.232133504,0.0,,0.0,0.0,12.408571513,12.408571513
NGA,Nigeria,1991,0.0,0.49078525568,16.774285107,154.69938739,51.595747191,0.0,,0.0,0.0,16.774285107,16.774285107
NGA,Nigeria,1992,0.0,0.39262819524,17.137143433,158.72458854,53.144693393,0.0,,0.0,0.0,17.137143433,17.137143433
NGA,Nigeria,1993,0.0,0.060404183587,15.760000243,162.43885001,54.771588507,0.0,,0.0,0.0,15.760000243,15.760000243
NGA,Nigeria,1994,0.0,0.18876348294,15.731427659,152.08889433,49.347642605,0.0,,0.0,0.0,15.731427659,15.731427659
NGA,Nigeria,1995,0.0,0.151010898,15.557142805,169.73131358,56.288503363,0.0,,0.0,0.0,15.557142805,15.557142805
NGA,Nigeria,1996,0.0,0.060404183587,15.557142805,172.78293254,59.218373668,0.0,,0.0,0.0,15.557142805,15.557142805
NGA,Nigeria,1997,0.0,0.075505449,15.819999413,168.6022034,63.448253514,0.0,,0.0,0.0,15.819999413,15.819999413
NGA,Nigeria,1998,0.0,0.090606421337,16.334284991,157.3683212,63.990548784,0.0,,0.0,0.0,16.334284991,16.334284991
NGA,Nigeria,1999,0.0,0.12080866025,17.394285059,153.6790526,67.352762013,0.0,,0.0,0.0,17.394285059,17.394285059
NGA,Nigeria,2000,0.0,0.022645150975,16.2457144,134.62825198,72.992608398,0.0,,0.0,0.0,16.2457144,16.2457144
NGA,Nigeria,2001,0.0,0.226516347,16.714285937,168.99059888,67.352762013,0.0,,0.0,0.0,16.714285937,16.714285937
NGA,Nigeria,2002,0.0,0.32467338418,23.291430075,172.01565492,68.979639682,0.0,,0.0,0.0,23.291430075,23.291430075
NGA,Nigeria,2003,0.0,0.17366249781,21.06857073,165.50742551,92.298229296,0.0,,0.0,0.0,21.06857073,21.06857073
NGA,Nigeria,2004,0.0,0.060404183587,22.934285568,165.53591901,101.083373128,0.0,,0.0,0.0,22.934285568,22.934285568
NGA,Nigeria,2005,0.0,0.060404183587,21.971428564,182.4640004,112.363067061,0.0,,0.0,0.0,21.971428564,21.971428564
NGA,Nigeria,2006,0.0,0.060404183587,17.714285672,146.50397062,118.43674501,0.0,,0.0,0.0,17.714285672,17.714285672
NGA,Nigeria,2007,0.0,0.18736194001,17.614285117,126.58176899,114.966068075,0.0,,0.0,0.0,17.614285117,17.614285117
NGA,Nigeria,2008,0.0,0.24846716953,16.182856576,162.54933501,133.13287821,0.0,,0.0,0.0,16.182856576,16.182856576
NGA,Nigeria,2009,0.0,0.256718294,12.811428898,137.69332685,45.118758287,0.0,,0.0,0.0,12.811428898,12.811428898
NGA,Nigeria,2010,0.0,0.28692052012,18.028572466,171.53635936,54.55465528,0.0057142855956,,0.0,0.0,18.0342867515956,18.0342867515956
NGA,Nigeria,2011,0.0,0.2416173205,16.639999312,164.38309526,166.51642105,0.0057142855956,,0.0,0.0,16.645713597595602,16.645713597595602
NGA,Nigeria,2012,0.0,0.36242596912,16.005714231,167.3262761,168.11076612,0.0057142855956,,0.059999998056,0.0,16.0714285146516,16.0714285146516
NGA,Nigeria,2013,0.0,0.33321958501,15.065714829,171.88786448,179.60737002,0.0057142855956,,0.062857143645,0.0,15.134286258240598,15.134286258240598
NGA,Nigeria,2014,0.0,0.3470618785,15.122857671,194.0899299,204.99752082,0.0085714287423,,0.062857143645,0.0,15.1942862433873,15.1942862433873
NGA,Nigeria,2015,0.0,0.35430070451,16.174285266,203.61887736,204.11900225,0.0085714287423,,0.068571430171,0.0,16.2514281249133,16.2514281249133
NGA,Nigeria,2016,0.0,1.2097876063,15.799999302,289.23444818,200.53990464,0.0085714287423,,0.074285716697,0.0,15.8828564474393,15.8828564474393
RWA,Rwanda,1990,0.0,0.0,0.47142858606,3.0121360404,0.0,0.0,,0.0,0.0,0.47142858606,0.47142858606
RWA,Rwanda,1991,0.0,0.0,0.46571430186,3.0728421981,0.0,0.0,,0.0,0.0,0.46571430186,0.46571430186
RWA,Rwanda,1992,0.0,0.0,0.48571430819,3.0812608062,0.0,0.0,,0.0,0.0,0.48571430819,0.48571430819
RWA,Rwanda,1993,0.0,0.0,0.4371428576,2.8292889478,0.0,0.0,,0.0,0.0,0.4371428576,0.4371428576
RWA,Rwanda,1994,0.0,0.0,0.44571429553,2.8913872165,0.0,0.0,,0.0,0.0,0.44571429553,0.44571429553
RWA,Rwanda,1995,0.0,0.0,0.45142857973,2.9476287335,0.0,0.0,,0.0,0.0,0.45142857973,0.45142857973
RWA,Rwanda,1996,0.0,0.0,0.4000000103,2.9557046055,0.0,0.0,,0.0,0.0,0.4000000103,0.4000000103
RWA,Rwanda,1997,0.0,0.0,0.45714286393,2.9476287335,0.0,0.0,,0.0,0.0,0.45714286393,0.45714286393
RWA,Rwanda,1998,0.0,0.0,0.45714286393,2.9476287335,0.0,0.0,,0.0,0.0,0.45714286393,0.45714286393
RWA,Rwanda,1999,0.0,0.0,0.36285713974,2.9476287335,0.0,0.0,,0.0,0.0,0.36285713974,0.36285713974
RWA,Rwanda,2000,0.0,0.0,0.31428571241,2.2817578518,0.0,0.0,,0.0,0.0,0.31428571241,0.31428571241
RWA,Rwanda,2001,0.0,0.0,0.25142857458,2.2690496345,0.0,0.0,,0.0,0.0,0.25142857458,0.25142857458
RWA,Rwanda,2002,0.0,0.0,0.27714286511,2.2612776544,0.0,0.0,,0.0,0.0,0.27714286511,0.27714286511
RWA,Rwanda,2003,0.0,0.0,0.33142857664,2.2302631193,0.0,0.0,,0.0,0.0,0.33142857664,0.33142857664
RWA,Rwanda,2004,0.0,0.0,0.23714285245,2.2434190916,0.0,0.0,,0.0,0.0,0.23714285245,0.23714285245
RWA,Rwanda,2005,0.0,0.0,0.18571428302,2.2244172998,0.0,0.0,,0.0,0.0,0.18571428302,0.18571428302
RWA,Rwanda,2006,0.0,0.0,0.108571433527,2.2484544164,0.0,0.0,,0.0,0.0,0.108571433527,0.108571433527
RWA,Rwanda,2007,0.0,0.0,0.11999999146,2.2898410507,0.0,0.0,,0.00057142858282,0.0,0.12057142004282,0.12057142004282
RWA,Rwanda,2008,0.0,0.0,0.19428572095,2.3557256985,0.0,0.0,,0.00057142858282,0.0,0.19485714953282,0.19485714953282
RWA,Rwanda,2009,0.0,0.0,0.27999999558,2.4435858128,0.0,0.0,,0.00057142858282,0.0,0.28057142416282,0.28057142416282
RWA,Rwanda,2010,0.0,0.0,0.31428571241,2.6337709702,0.0,0.0,,0.00057142858282,0.0,0.31485714099282,0.31485714099282
RWA,Rwanda,2011,0.0,0.0,0.37142855441,2.9652967969,0.0,0.0,,0.00057142858282,0.0,0.37199998299282,0.37199998299282
RWA,Rwanda,2012,0.0,0.0,0.38571428817,3.2463683109,0.0,0.0,,0.0,0.0,0.38571428817,0.38571428817
RWA,Rwanda,2013,0.0,0.0,0.67999998262,3.4774732744,0.0,0.0,,0.0,0.0,0.67999998262,0.67999998262
RWA,Rwanda,2014,0.0,0.0,0.85714282771,3.5995997881,0.0,0.0,,0.0,0.0,0.85714282771,0.85714282771
RWA,Rwanda,2015,0.0,0.0,0.92857140347,3.988320094,0.0,0.0,,0.0,0.0,0.92857140347,0.92857140347
RWA,Rwanda,2016,0.0,0.0,0.92857140347,4.0341321759,0.0,0.0,,0.0,0.0,0.92857140347,0.92857140347
STP,Sao Tome and Principe,1990,0.0,0.0,0.022857142615,0.25619059438,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,1991,0.0,0.0,0.022857142615,0.27133027252,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,1992,0.0,0.0,0.022857142615,0.2719996488,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,1993,0.0,0.0,0.022857142615,0.27133027252,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,1994,0.0,0.0,0.022857142615,0.33369594981,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,1995,0.0,0.0,0.022857142615,0.33369594981,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,1996,0.0,0.0,0.022857142615,0.33453634524,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,1997,0.0,0.0,0.022857142615,0.33369594981,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,1998,0.0,0.0,0.020000000515,0.33369594981,0.0,0.0,,0.0,0.0,0.020000000515,0.020000000515
STP,Sao Tome and Principe,1999,0.0,0.0,0.025714285878,0.33370328834,0.0,0.0,,0.0,0.0,0.025714285878,0.025714285878
STP,Sao Tome and Principe,2000,0.0,0.0,0.028571429141,0.26239364096,0.0,0.0,,0.0,0.0,0.028571429141,0.028571429141
STP,Sao Tome and Principe,2001,0.0,0.0,0.0114285711912,0.26102966293,0.0,0.0,,0.0,0.0,0.0114285711912,0.0114285711912
STP,Sao Tome and Principe,2002,0.0,0.0,0.017142857252,0.29124479835,0.0,0.0,,0.0,0.0,0.017142857252,0.017142857252
STP,Sao Tome and Principe,2003,0.0,0.0,0.020000000515,0.32362385809,0.0,0.0,,0.0,0.0,0.020000000515,0.020000000515
STP,Sao Tome and Principe,2004,0.0,0.0,0.017142857252,0.3719903183,0.0,0.0,,0.0,0.0,0.017142857252,0.017142857252
STP,Sao Tome and Principe,2005,0.0,0.0,0.0114285711912,0.40011343769,0.0,0.0,,0.0,0.0,0.0114285711912,0.0114285711912
STP,Sao Tome and Principe,2006,0.0,0.0,0.022857142615,0.41474008164,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,2007,0.0,0.0,0.028571429141,0.42678338858,0.0,0.0,,0.0,0.0,0.028571429141,0.028571429141
STP,Sao Tome and Principe,2008,0.0,0.0,0.022857142615,0.4686584131,0.0,0.0,,0.0,0.0,0.022857142615,0.022857142615
STP,Sao Tome and Principe,2009,0.0,0.0,0.020000000515,0.5028138623,0.0,0.0,,0.0,0.0,0.020000000515,0.020000000515
STP,Sao Tome and Principe,2010,0.0,0.0,0.014285713989,0.54906720966,0.0,0.0,,0.0,0.0,0.014285713989,0.014285713989
STP,Sao Tome and Principe,2011,0.0,0.0,0.017142857252,0.5659572028,0.0,0.0,,0.0,0.0,0.017142857252,0.017142857252
STP,Sao Tome and Principe,2012,0.0,0.0,0.017142857252,0.59930776296,0.0,0.0,,0.0,0.0,0.017142857252,0.017142857252
STP,Sao Tome and Principe,2013,0.0,0.0,0.017142857252,0.59930776296,0.0,0.0,,0.0,0.0,0.017142857252,0.017142857252
STP,Sao Tome and Principe,2014,0.0,0.0,0.017142857252,0.59930776296,0.0,0.0,,0.0,0.0,0.017142857252,0.017142857252
STP,Sao Tome and Principe,2015,0.0,0.0,0.017142857252,0.62317609337,0.0,0.0,,0.0,0.0,0.017142857252,0.017142857252
STP,Sao Tome and Principe,2016,0.0,0.0,0.017142857252,0.60658413061,0.0,0.0,,0.0,0.0,0.017142857252,0.017142857252
SEN,Senegal,1990,0.0,0.0,0.0,10.5141943074,0.0,0.0,,0.0,0.12222221697,0.12222221697,0.12222221697
SEN,Senegal,1991,0.0,0.0,0.0,9.6975391964,0.0,0.0,,0.0,0.12222221697,0.12222221697,0.12222221697
SEN,Senegal,1992,0.0,0.0,0.0,11.776513577,0.0,0.0,,0.0,0.12222221697,0.12222221697,0.12222221697
SEN,Senegal,1993,0.0,0.0,0.0,12.095866399,0.18625461282,0.0,,0.0,0.12499999595,0.12499999595,0.12499999595
SEN,Senegal,1994,0.0,0.0,0.0,14.470682161,0.3718234278,0.0,,0.0,0.12499999595,0.12499999595,0.12499999595
SEN,Senegal,1995,0.0,0.0,0.0,15.606126039,0.46675704766,0.0,,0.0,0.12777777493,0.12777777493,0.12777777493
SEN,Senegal,1996,0.0,0.0,0.0,15.649419877,0.55876354771,0.0,,0.0,0.13055555391,0.13055555391,0.13055555391
SEN,Senegal,1997,0.0,0.0,0.0,14.4180599,0.37250891163,0.0,,0.0,0.13333333289,0.13333333289,0.13333333289
SEN,Senegal,1998,0.0,0.0,0.0,15.370784848,0.37250891163,0.0,,0.0,0.13611111187,0.13611111187,0.13611111187
SEN,Senegal,1999,0.0,0.0,0.0,16.975027048,0.37250891163,0.0,,0.0,0.13888887922,0.13888887922,0.13888887922
SEN,Senegal,2000,0.0,0.0,0.0,19.300218763,0.46563622967,0.0,,0.0057142855956,0.1416666582,0.1473809437956,0.1473809437956
SEN,Senegal,2001,0.0,0.0,0.0,21.059612141,0.46563622967,0.0,,0.0057142855956,0.16666666902,0.1723809546156,0.1723809546156
SEN,Senegal,2002,0.0,0.0,0.54857143439,20.48981541,0.46563622967,0.0,,0.0057142855956,0.18888888923,0.7431746092156001,0.7431746092156001
SEN,Senegal,2003,0.0,0.0,0.95428572889,20.262945511,0.46563622967,0.0,,0.0057142855956,0.15000000677,1.1100000212556,1.1100000212556
SEN,Senegal,2004,0.0,0.87703875717,0.82857146486,21.704868964,0.46563622967,0.0,,0.0085714287423,0.11666667064,0.9538095642423,0.9538095642423
SEN,Senegal,2005,0.0,1.04968428126,0.75428567722,22.484582543,0.46563622967,0.0,,0.0114285711912,0.1416666582,0.9073809066112,0.9073809066112
SEN,Senegal,2006,0.0,1.15327179575,0.66285714165,22.036539119,0.46563622967,0.0,,0.0114285711912,0.13888887922,0.8131745920612,0.8131745920612
SEN,Senegal,2007,0.0,1.4847510443,0.51142858709,23.225436803,0.46563622967,0.0,,0.0057142855956,0.105555550068,0.6226984227536001,0.6226984227536001
SEN,Senegal,2008,0.0,1.4847510443,0.64857141952,24.064238923,0.46563622967,0.0,,0.0057142855956,0.113888889334,0.7681745944496,0.7681745944496
SEN,Senegal,2009,0.0,1.7540778865,0.67714286378,22.192108977,0.46563622967,0.0,,0.0085714287423,0.13888887922,0.8246031717423,0.8246031717423
SEN,Senegal,2010,0.0,1.9819699462,0.71428571108,23.245941656,0.46563622967,0.0,,0.0085714287423,0.20555556311,0.9284127029323,0.9284127029323
SEN,Senegal,2011,0.0,2.7761389174,0.72571427948,24.415104393,0.37250891163,0.0,,0.0085714287423,0.21388888842,0.9481745966423,0.9481745966423
SEN,Senegal,2012,0.0,2.4101304896,0.8200000153,23.718109189,0.29800727119,0.0,,0.0114285711912,0.12499999595,0.9564285824412,0.9564285824412
SEN,Senegal,2013,0.0,2.4170363836,0.87142858473,24.5303449,0.55876354771,0.0,,0.0114285711912,0.16388889004,1.0467460459612,1.0467460459612
SEN,Senegal,2014,0.0,2.5206236306,0.90000004062,26.820579161,0.55876354771,0.0,,0.0114285711912,0.18888888923,1.1003175010412,1.1003175010412
SEN,Senegal,2015,0.0,2.6863632258,0.94285716049,28.481081486,0.57738888804,0.0,,0.0114285711912,0.2027777725,1.1570635041812,1.1570635041812
SEN,Senegal,2016,0.0,2.8106680385,1.01714285509,29.716167715,0.55876385009,0.0,,0.017142857252,0.17499999433,1.209285706672,1.209285706672
SYC,Seychelles,1990,0.0,0.0,0.0,1.8065731479,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,1991,0.0,0.0,0.0,2.0483821308,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,1992,0.0,0.0,0.0,2.0310144703,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,1993,0.0,0.0,0.0,2.0879654173,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,1994,0.0,0.0,0.0,2.0879654173,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,1995,0.0,0.0,0.0,2.1615292378,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,1996,0.0,0.0,0.0,2.1672800402,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,1997,0.0,0.0,0.0,2.2955427745,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,1998,0.0,0.0,0.0,2.2955427745,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,1999,0.0,0.0,0.0,2.295548008,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2000,0.0,0.0,0.0,3.7642827978,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2001,0.0,0.0,0.0,4.0492487336,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2002,0.0,0.0,0.0,3.5260230583,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2003,0.0,0.0,0.0,3.5173478924,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2004,0.0,0.0,0.0,4.9092781622,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2005,0.0,0.0,0.0,4.4718244347,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2006,0.0,0.0,0.0,4.7509813018,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2007,0.0,0.0,0.0,3.9058966558,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2008,0.0,0.0,0.0,4.2577851006,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2009,0.0,0.0,0.0,4.6410766388,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2010,0.0,0.0,0.0,4.1971104602,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2011,0.0,0.0,0.0,3.6038031027,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2012,0.0,0.0,0.0,4.1467077847,0.0,0.0,,0.0,0.0,0.0,0.0
SYC,Seychelles,2013,0.0,0.0,0.0,3.726015911,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515
SYC,Seychelles,2014,0.0,0.0,0.0,4.3579791788,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515
SYC,Seychelles,2015,0.0,0.0,0.0,4.5157716461,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515
SYC,Seychelles,2016,0.0,0.0,0.0,4.5631079558,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1990,0.0,0.0,0.0,4.2808282011,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1991,0.0,0.0,0.0,4.5348308901,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1992,0.0,0.0,0.0,3.2778692126,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1993,0.0,0.0,0.0,3.27250755,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1994,0.0,0.0,0.0,3.1064499906,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1995,0.0,0.0,0.0,3.5726270269,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1996,0.0,0.0,0.0,3.5201376968,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1997,0.0,0.0,0.0,3.7006940283,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1998,0.0,0.0,0.0,3.7007120548,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,1999,0.0,0.0,0.0,3.7007120548,0.0,0.0,,0.0,0.0,0.0,0.0
SLE,Sierra Leone,2000,0.0,0.0,0.042857141967,1.687763045,0.0,0.0,,0.0,0.0,0.042857141967,0.042857141967
SLE,Sierra Leone,2001,0.0,0.0,0.042857141967,2.1684847919,0.0,0.0,,0.0,0.0,0.042857141967,0.042857141967
SLE,Sierra Leone,2002,0.0,0.0,0.04571428523,2.1819439583,0.0,0.0,,0.0,0.0,0.04571428523,0.04571428523
SLE,Sierra Leone,2003,0.0,0.0,0.04571428523,2.2503384764,0.0,0.0,,0.0,0.0,0.04571428523,0.04571428523
SLE,Sierra Leone,2004,0.0,0.0,0.04571428523,2.3832947298,0.0,0.0,,0.0,0.0,0.04571428523,0.04571428523
SLE,Sierra Leone,2005,0.0,0.0,0.051428570593,2.0071756452,0.0,0.0,,0.0,0.0,0.051428570593,0.051428570593
SLE,Sierra Leone,2006,0.0,0.0,0.0114285711912,2.651520211,0.0,0.0,,0.0,0.0,0.0114285711912,0.0114285711912
SLE,Sierra Leone,2007,0.0,0.0,0.051428570593,2.4085054297,0.0,0.0,,0.0,0.0,0.051428570593,0.051428570593
SLE,Sierra Leone,2008,0.0,0.0,0.27142858091,2.2961866113,0.0,0.0,,0.0,0.0,0.27142858091,0.27142858091
SLE,Sierra Leone,2009,0.0,0.0,0.24857143248,2.3842783952,0.0,0.0,,0.0,0.0,0.24857143248,0.24857143248
SLE,Sierra Leone,2010,0.0,0.0,0.35142857134,2.5541780414,0.0,0.0,,0.0,0.0,0.35142857134,0.35142857134
SLE,Sierra Leone,2011,0.0,0.0,0.42857140804,3.2620485747,0.0,0.0,,0.0,0.0,0.42857140804,0.42857140804
SLE,Sierra Leone,2012,0.0,0.0,0.33142857664,3.7769718256,0.0,0.0,,0.0,0.0,0.33142857664,0.33142857664
SLE,Sierra Leone,2013,0.0,0.0,0.29714285981,4.4900469002,0.0,0.0,,0.0,0.0,0.29714285981,0.29714285981
SLE,Sierra Leone,2014,0.0,0.0,0.51428570593,4.9235338673,0.0,0.0,,0.0,0.0,0.51428570593,0.51428570593
SLE,Sierra Leone,2015,0.0,0.0,0.54285716182,3.932971761,0.0,0.0,,0.0,0.0,0.54285716182,0.54285716182
SLE,Sierra Leone,2016,0.0,0.0,0.62857141319,3.9729597715,0.0,0.0,,0.0,0.0,0.62857141319,0.62857141319
SOM,Somalia,1990,0.0,0.0,0.0,4.0721064519,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,1991,0.0,0.0,0.0,2.4266438103,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,1992,0.0,0.0,0.0,2.2551485281,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,1993,0.0,0.0,0.0,2.3734641234,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,1994,0.0,0.0,0.0,2.3734641234,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,1995,0.0,0.0,0.0,2.3734641234,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,1996,0.0,0.0,0.0,2.3799670379,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,1997,0.0,0.0,0.0,2.3734641234,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,1998,0.0,0.0,0.0,2.3734641234,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,1999,0.0,0.0,0.0,2.3734649375,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2000,0.0,0.0,0.0,2.96881336,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2001,0.0,0.0,0.0,3.0180840876,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2002,0.0,0.0,0.0,3.262666244,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2003,0.0,0.0,0.028571429141,3.262666244,0.0,0.0,,0.0,0.0,0.028571429141,0.028571429141
SOM,Somalia,2004,0.0,0.0,0.0,3.2649710774,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2005,0.0,0.0,0.0,3.2965628094,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2006,0.0,0.0,0.0,3.3217110562,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2007,0.0,0.0,0.0,3.3694716283,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2008,0.0,0.0,0.0,3.3337981152,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2009,0.0,0.0,0.0,3.3249403583,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2010,0.0,0.0,0.0,3.4080407788,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2011,0.0,0.0,0.0,3.4080407788,0.0,0.0,,0.0,0.0,0.0,0.0
SOM,Somalia,2012,0.0,0.0,0.0,3.4080407788,0.0,0.0114285711912,,0.0,0.0,0.0114285711912,0.0114285711912
SOM,Somalia,2013,0.0,0.0,0.0,3.4080407788,0.0,0.0114285711912,,0.0,0.0,0.0114285711912,0.0114285711912
SOM,Somalia,2014,0.0,0.0,0.0,3.4080407788,0.0,0.0114285711912,,0.0028571427978,0.0,0.014285713989,0.014285713989
SOM,Somalia,2015,0.0,0.0,0.0,3.4080407788,0.0,0.014285713989,,0.0057142855956,0.0,0.0199999995846,0.0199999995846
SOM,Somalia,2016,0.0,0.0,0.0,3.432624738,0.0,0.014285713989,,0.0114285711912,0.0,0.0257142851802,0.0257142851802
SSD,South Sudan,2012,0.0,0.0,0.0,5.9683958621,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
SSD,South Sudan,2013,0.0,0.0,0.0,6.3131530235,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
SSD,South Sudan,2014,0.0,0.0,0.0,6.5315233696,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
SSD,South Sudan,2015,0.0,0.0,0.0,4.4007461778,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
SSD,South Sudan,2016,0.0,0.0,0.0,4.9447202383,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
SDN,Sudan,1990,0.0,0.0,2.7085715249,15.752303509,0.0,0.0,,0.0,1.416666582,4.1252381068999995,4.1252381068999995
SDN,Sudan,1991,0.0,0.0,2.9371426603,22.774503324,0.0,0.0,,0.0,1.416666582,4.3538092423000005,4.3538092423000005
SDN,Sudan,1992,0.0,0.0,3.0799998816,20.661266033,0.0,0.0,,0.0,1.416666582,4.4966664636,4.4966664636
SDN,Sudan,1993,0.0,0.0,3.0857142821,19.430527098,0.0,0.0,,0.0,1.416666582,4.5023808641,4.5023808641
SDN,Sudan,1994,0.0,0.0,3.1714286614,17.503750108,0.0,0.0,,0.0,1.416666582,4.5880952434,4.5880952434
SDN,Sudan,1995,0.0,0.0,2.7485715143,16.336605176,0.0,0.0,,0.0,1.416666582,4.1652380962999995,4.1652380962999995
SDN,Sudan,1996,0.0,0.0,3.0371429827,16.341595609,0.0,0.0,,0.0,1.416666582,4.4538095647,4.4538095647
SDN,Sudan,1997,0.0,0.0,2.9799999081,16.834802975,0.0,0.0,,0.0,1.416666582,4.396666490099999,4.396666490099999
SDN,Sudan,1998,0.0,0.0,2.9514286034,16.897167687,0.0,0.0,,0.0,1.416666582,4.3680951854,4.3680951854
SDN,Sudan,1999,0.0,0.0,3.4228572825,18.019796468,0.0,0.0,,0.0,1.416666582,4.8395238645,4.8395238645
