,country,year,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_elec_per_capita,hydro_electricity
6591,Grenada,2019,0.0,,,,,,0.0,0.0
6612,Guadeloupe,2000,0.0,,,,,,0.0,0.0
6613,Guadeloupe,2001,0.0,,,,,,0.0,0.0
6614,Guadeloupe,2002,0.0,,,,,,0.0,0.0
6615,Guadeloupe,2003,0.0,,,,,,0.0,0.0
6616,Guadeloupe,2004,0.0,,,,,,0.0,0.0
6617,Guadeloupe,2005,0.0,,,,,,0.0,0.0
6618,Guadeloupe,2006,0.0,,,,,,0.0,0.0
6619,Guadeloupe,2007,0.0,,,,,,0.0,0.0
6620,Guadeloupe,2008,0.0,,,,,,0.0,0.0
6621,Guadeloupe,2009,0.0,,,,,,0.0,0.0
6622,Guadeloupe,2010,0.0,,,,,,0.0,0.0
6623,Guadeloupe,2011,0.0,,,,,,0.0,0.0
6624,Guadeloupe,2012,0.0,,,,,,0.0,0.0
6625,Guadeloupe,2013,0.0,,,,,,0.0,0.0
6626,Guadeloupe,2014,0.0,,,,,,0.0,0.0
6627,Guadeloupe,2015,0.0,,,,,,0.0,0.0
6628,Guadeloupe,2016,0.0,,,,,,0.0,0.0
6629,Guadeloupe,2017,0.0,,,,,,0.0,0.0
6630,Guadeloupe,2018,0.0,,,,,,0.0,0.0
6631,Guadeloupe,2019,0.0,,,,,,0.0,0.0
6652,Guam,2000,0.0,,,,,,0.0,0.0
6653,Guam,2001,0.0,,,,,,0.0,0.0
6654,Guam,2002,0.0,,,,,,0.0,0.0
6655,Guam,2003,0.0,,,,,,0.0,0.0
6656,Guam,2004,0.0,,,,,,0.0,0.0
6657,Guam,2005,0.0,,,,,,0.0,0.0
6658,Guam,2006,0.0,,,,,,0.0,0.0
6659,Guam,2007,0.0,,,,,,0.0,0.0
6660,Guam,2008,0.0,,,,,,0.0,0.0
6661,Guam,2009,0.0,,,,,,0.0,0.0
6662,Guam,2010,0.0,,,,,,0.0,0.0
6663,Guam,2011,0.0,,,,,,0.0,0.0
6664,Guam,2012,0.0,,,,,,0.0,0.0
6665,Guam,2013,0.0,,,,,,0.0,0.0
6666,Guam,2014,0.0,,,,,,0.0,0.0
6667,Guam,2015,0.0,,,,,,0.0,0.0
6668,Guam,2016,0.0,,,,,,0.0,0.0
6669,Guam,2017,0.0,,,,,,0.0,0.0
6670,Guam,2018,0.0,,,,,,0.0,0.0
6671,Guam,2019,0.0,,,,,,0.0,0.0
6772,Guatemala,2000,41.423,,,,,,214.302,2.497
6773,Guatemala,2001,37.37,,,,,,182.642,2.178
6774,Guatemala,2002,31.431,,,,,,158.123,1.93
6775,Guatemala,2003,34.607,,,,,,211.752,2.647
6776,Guatemala,2004,37.629,,,,,,198.407,2.539
6777,Guatemala,2005,35.098,,,,,,222.205,2.91
6778,Guatemala,2006,39.426,,,,,,244.084,3.27
6779,Guatemala,2007,33.263,,,,,,219.046,3.001
6780,Guatemala,2008,43.063,,,,,,259.738,3.638
6781,Guatemala,2009,33.735,,,,,,203.475,2.913
6782,Guatemala,2010,44.053,,,,,,260.485,3.811
6783,Guatemala,2011,46.237,,,,,,276.41,4.132
6784,Guatemala,2012,46.985,,,,,,292.258,4.463
6785,Guatemala,2013,45.479,,,,,,298.029,4.648
6786,Guatemala,2014,44.762,,,,,,303.958,4.84
6787,Guatemala,2015,34.163,,,,,,238.241,3.872
6788,Guatemala,2016,33.102,,,,,,240.727,3.992
6789,Guatemala,2017,46.001,,,,,,343.267,5.806
6790,Guatemala,2018,38.373,,,,,,304.843,5.258
6791,Guatemala,2019,32.684,,,,,,252.434,4.438
6812,Guinea,2000,54.643,,,,,,49.267,0.406
6813,Guinea,2001,58.521,,,,,,64.868,0.546
6814,Guinea,2002,59.858,,,,,,68.599,0.589
6815,Guinea,2003,45.78,,,,,,45.241,0.396
6816,Guinea,2004,58.28,,,,,,61.508,0.549
6817,Guinea,2005,55.505,,,,,,53.68,0.489
6818,Guinea,2006,54.093,,,,,,48.993,0.456
6819,Guinea,2007,56.582,,,,,,55.998,0.533
6820,Guinea,2008,54.188,,,,,,53.805,0.524
6821,Guinea,2009,53.692,,,,,,51.884,0.517
6822,Guinea,2010,52.397,,,,,,47.291,0.482
6823,Guinea,2011,48.594,,,,,,39.634,0.413
6824,Guinea,2012,68.751,,,,,,45.625,0.486
6825,Guinea,2013,74.068,,,,,,43.79,0.477
6826,Guinea,2014,60.632,,,,,,37.844,0.422
6827,Guinea,2015,55.097,,,,,,77.064,0.881
6828,Guinea,2016,48.541,,,,,,92.333,1.084
6829,Guinea,2017,48.892,,,,,,100.439,1.212
6830,Guinea,2018,34.757,,,,,,59.691,0.741
6831,Guinea,2019,30.063,,,,,,54.369,0.694
6852,Guinea-Bissau,2000,0.0,,,,,,0.0,0.0
6853,Guinea-Bissau,2001,0.0,,,,,,0.0,0.0
6854,Guinea-Bissau,2002,0.0,,,,,,0.0,0.0
6855,Guinea-Bissau,2003,0.0,,,,,,0.0,0.0
6856,Guinea-Bissau,2004,0.0,,,,,,0.0,0.0
6857,Guinea-Bissau,2005,0.0,,,,,,0.0,0.0
6858,Guinea-Bissau,2006,0.0,,,,,,0.0,0.0
6859,Guinea-Bissau,2007,0.0,,,,,,0.0,0.0
6860,Guinea-Bissau,2008,0.0,,,,,,0.0,0.0
6861,Guinea-Bissau,2009,0.0,,,,,,0.0,0.0
6862,Guinea-Bissau,2010,0.0,,,,,,0.0,0.0
6863,Guinea-Bissau,2011,0.0,,,,,,0.0,0.0
6864,Guinea-Bissau,2012,0.0,,,,,,0.0,0.0
6865,Guinea-Bissau,2013,0.0,,,,,,0.0,0.0
6866,Guinea-Bissau,2014,0.0,,,,,,0.0,0.0
6867,Guinea-Bissau,2015,0.0,,,,,,0.0,0.0
6868,Guinea-Bissau,2016,0.0,,,,,,0.0,0.0
6869,Guinea-Bissau,2017,0.0,,,,,,0.0,0.0
6870,Guinea-Bissau,2018,0.0,,,,,,0.0,0.0
6871,Guinea-Bissau,2019,0.0,,,,,,0.0,0.0
6892,Guyana,2000,0.0,,,,,,0.0,0.0
6893,Guyana,2001,0.0,,,,,,0.0,0.0
6894,Guyana,2002,0.0,,,,,,0.0,0.0
6895,Guyana,2003,0.0,,,,,,0.0,0.0
6896,Guyana,2004,0.0,,,,,,0.0,0.0
6897,Guyana,2005,0.0,,,,,,0.0,0.0
6898,Guyana,2006,0.0,,,,,,0.0,0.0
6899,Guyana,2007,0.0,,,,,,0.0,0.0
6900,Guyana,2008,0.0,,,,,,0.0,0.0
6901,Guyana,2009,0.0,,,,,,0.0,0.0
6902,Guyana,2010,0.0,,,,,,0.0,0.0
6903,Guyana,2011,0.0,,,,,,0.0,0.0
6904,Guyana,2012,0.0,,,,,,0.0,0.0
6905,Guyana,2013,0.0,,,,,,0.0,0.0
6906,Guyana,2014,0.0,,,,,,0.0,0.0
6907,Guyana,2015,0.0,,,,,,0.0,0.0
6908,Guyana,2016,0.0,,,,,,0.0,0.0
6909,Guyana,2017,0.0,,,,,,0.0,0.0
6910,Guyana,2018,0.0,,,,,,0.0,0.0
6911,Guyana,2019,0.0,,,,,,0.0,0.0
6932,Haiti,2000,53.014,,,,,,33.082,0.28
6933,Haiti,2001,48.922,,,,,,32.525,0.28
6934,Haiti,2002,48.787,,,,,,29.358,0.257
6935,Haiti,2003,48.913,,,,,,28.314,0.252
6936,Haiti,2004,48.787,,,,,,28.407,0.257
6937,Haiti,2005,48.923,,,,,,28.493,0.262
6938,Haiti,2006,48.811,,,,,,28.679,0.268
6939,Haiti,2007,33.992,,,,,,16.008,0.152
6940,Haiti,2008,38.437,,,,,,18.556,0.179
6941,Haiti,2009,29.79,,,,,,20.923,0.205
6942,Haiti,2010,31.178,,,,,,17.589,0.175
6943,Haiti,2011,18.378,,,,,,11.881,0.12
6944,Haiti,2012,20.912,,,,,,21.364,0.219
6945,Haiti,2013,13.984,,,,,,13.461,0.14
6946,Haiti,2014,9.106,,,,,,8.437,0.089
6947,Haiti,2015,8.36,,,,,,7.683,0.082
6948,Haiti,2016,6.868,,,,,,6.484,0.07
6949,Haiti,2017,12.585,,,,,,11.448,0.126
6950,Haiti,2018,19.638,,,,,,17.534,0.195
6951,Haiti,2019,23.329,,,,,,20.656,0.233
6972,Honduras,2000,63.093,,,,,,340.253,2.237
6973,Honduras,2001,50.31,,,,,,279.18,1.885
6974,Honduras,2002,40.615,,,,,,230.183,1.595
6975,Honduras,2003,39.601,,,,,,242.601,1.724
6976,Honduras,2004,29.765,,,,,,190.445,1.387
6977,Honduras,2005,31.547,,,,,,228.047,1.701
6978,Honduras,2006,35.684,,,,,,268.394,2.049
6979,Honduras,2007,36.213,,,,,,280.719,2.192
6980,Honduras,2008,36.103,,,,,,284.177,2.268
6981,Honduras,2009,43.422,,,,,,339.722,2.769
6982,Honduras,2010,44.708,,,,,,366.578,3.049
6983,Honduras,2011,37.843,,,,,,328.63,2.787
6984,Honduras,2012,36.052,,,,,,319.303,2.759
6985,Honduras,2013,34.029,,,,,,308.234,2.712
6986,Honduras,2014,31.831,,,,,,287.642,2.576
6987,Honduras,2015,26.238,,,,,,254.255,2.317
6988,Honduras,2016,26.282,,,,,,251.003,2.327
6989,Honduras,2017,33.967,,,,,,324.225,3.057
6990,Honduras,2018,34.703,,,,,,336.832,3.229
6991,Honduras,2019,38.864,,,,,,362.555,3.534
7027,Hong Kong,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7028,Hong Kong,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7029,Hong Kong,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7030,Hong Kong,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7031,Hong Kong,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7032,Hong Kong,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7033,Hong Kong,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7034,Hong Kong,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7035,Hong Kong,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7036,Hong Kong,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7037,Hong Kong,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7038,Hong Kong,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7039,Hong Kong,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7040,Hong Kong,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7041,Hong Kong,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7042,Hong Kong,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7043,Hong Kong,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7044,Hong Kong,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7045,Hong Kong,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7046,Hong Kong,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
7147,Hungary,2000,0.512,-1.657,0.177,-0.008,0.494,48.375,17.612,0.18
7148,Hungary,2001,0.522,3.816,0.178,0.019,0.513,50.359,18.639,0.19
7149,Hungary,2002,0.526,3.628,0.188,0.019,0.532,52.32,18.687,0.19
7150,Hungary,2003,0.498,-12.421,0.163,-0.066,0.466,45.939,16.763,0.17
7151,Hungary,2004,0.593,19.119,0.193,0.089,0.555,54.868,19.774,0.2
7152,Hungary,2005,0.559,-2.087,0.177,-0.012,0.543,53.872,19.83,0.2
7153,Hungary,2006,0.53,-8.5,0.164,-0.046,0.497,49.44,18.895,0.19
7154,Hungary,2007,0.526,12.198,0.187,0.061,0.558,55.648,20.949,0.21
7155,Hungary,2008,0.525,0.799,0.191,0.004,0.562,56.272,21.017,0.21
7156,Hungary,2009,0.64,6.382,0.222,0.036,0.598,60.061,23.094,0.23
7157,Hungary,2010,0.508,-18.05,0.178,-0.108,0.49,49.379,19.139,0.19
7158,Hungary,2011,0.611,17.365,0.21,0.085,0.575,58.135,22.232,0.22
7159,Hungary,2012,0.607,-4.636,0.216,-0.027,0.549,55.62,21.289,0.21
7160,Hungary,2013,0.694,-0.602,0.226,-0.003,0.545,55.454,21.355,0.21
7161,Hungary,2014,1.022,40.468,0.316,0.221,0.766,78.125,30.597,0.3
7162,Hungary,2015,0.759,-22.722,0.233,-0.174,0.592,60.54,23.522,0.23
7163,Hungary,2016,0.817,10.029,0.252,0.059,0.651,66.783,26.659,0.26
7164,Hungary,2017,0.671,-15.558,0.203,-0.101,0.55,56.526,22.611,0.22
7165,Hungary,2018,0.689,0.319,0.202,0.002,0.552,56.835,22.663,0.22
7166,Hungary,2019,0.646,-1.266,0.197,-0.007,0.545,56.249,22.716,0.22
7204,Iceland,2000,82.812,5.108,55.104,0.857,17.64,63000.923,22678.729,6.36
7205,Iceland,2001,81.943,2.825,56.081,0.498,18.139,64094.239,23258.28,6.58
7206,Iceland,2002,82.898,5.373,56.895,0.975,19.113,67063.774,24462.988,6.98
7207,Iceland,2003,83.314,0.95,57.154,0.182,19.295,66995.894,24621.903,7.09
7208,Iceland,2004,82.811,0.058,56.044,0.011,19.306,66343.972,24493.133,7.13
7209,Iceland,2005,80.876,-2.258,54.556,-0.436,18.87,63966.937,23798.546,7.02
7210,Iceland,2006,73.488,3.248,51.308,0.613,19.483,64943.946,24322.133,7.29
7211,Iceland,2007,70.092,14.437,51.401,2.813,22.296,73101.236,27491.882,8.39
7212,Iceland,2008,75.471,47.136,60.633,10.509,32.805,105483.481,39986.489,12.43
7213,Iceland,2009,72.965,-1.802,59.634,-0.591,32.214,101944.147,38853.751,12.28
7214,Iceland,2010,73.798,1.918,60.781,0.618,32.832,102600.443,39301.746,12.59
7215,Iceland,2011,72.69,-1.283,59.993,-0.421,32.411,100343.781,38674.255,12.51
7216,Iceland,2012,70.313,-1.96,58.241,-0.635,31.776,97472.195,37894.375,12.34
7217,Iceland,2013,71.01,3.638,58.491,1.156,32.932,100709.496,39303.899,12.86
7218,Iceland,2014,71.026,-0.52,58.264,-0.171,32.761,99576.574,39167.113,12.87
7219,Iceland,2015,73.337,6.414,59.405,2.101,34.862,105642.71,41727.608,13.78
7220,Iceland,2016,72.615,-2.836,57.433,-0.989,33.873,102027.927,40546.764,13.47
7221,Iceland,2017,73.077,3.76,56.964,1.274,35.147,105230.041,42046.083,14.06
7222,Iceland,2018,69.677,-2.324,53.922,-0.817,34.33,101869.662,41014.279,13.81
7223,Iceland,2019,69.061,-2.928,54.625,-1.005,33.325,98303.952,39700.682,13.46
7324,India,2000,15.164,-6.394,5.771,-14.609,213.862,202.411,69.77,73.717
7325,India,2001,14.354,-7.059,5.336,-15.097,198.765,184.898,67.87,72.96
7326,India,2002,13.035,-5.443,4.823,-10.819,187.946,171.904,61.954,67.735
7327,India,2003,14.531,0.448,4.665,0.842,188.788,169.846,71.968,79.994
7328,India,2004,15.272,44.301,6.275,83.635,272.423,241.162,79.325,89.607
7329,India,2005,15.835,-3.808,5.696,-10.375,262.048,228.342,84.876,97.404
7330,India,2006,17.022,14.873,6.224,38.974,301.021,258.28,96.45,112.411
7331,India,2007,17.645,8.195,6.194,24.67,325.691,275.261,103.453,122.407
7332,India,2008,15.853,-6.655,5.471,-21.673,304.018,253.207,95.785,115.006
7333,India,2009,13.599,-8.238,4.666,-25.044,278.973,229.094,87.202,106.188
7334,India,2010,13.516,1.635,4.526,4.562,283.535,229.717,90.237,111.378
7335,India,2011,14.564,20.376,5.145,57.772,341.308,272.983,105.282,131.633
7336,India,2012,12.108,-12.627,4.275,-43.096,298.212,235.596,91.37,115.655
7337,India,2013,13.098,13.311,4.665,39.696,337.909,263.818,102.757,131.616
7338,India,2014,11.816,4.683,4.571,15.825,353.733,273.026,100.593,130.328
7339,India,2015,11.606,-4.681,4.219,-16.56,337.173,257.354,100.95,132.26
7340,India,2016,10.506,-4.247,3.866,-14.32,322.853,243.752,97.1,128.611
7341,India,2017,10.567,5.195,3.902,16.772,339.625,253.702,101.492,135.865
7342,India,2018,10.332,2.183,3.752,7.414,347.039,256.564,104.485,141.331
7343,India,2019,11.736,15.483,4.236,53.731,400.77,293.3,118.369,161.741
7445,Indonesia,2000,11.202,-3.505,2.35,-1.011,27.822,131.539,46.881,9.916
7446,Indonesia,2001,12.004,15.608,2.567,4.343,32.165,150.003,53.813,11.539
7447,Indonesia,2002,9.585,-15.325,2.081,-4.929,27.236,125.303,45.243,9.834
7448,Indonesia,2003,8.308,-8.983,1.76,-2.447,24.789,112.519,40.888,9.008
7449,Indonesia,2004,8.412,5.642,1.868,1.399,26.188,117.283,42.887,9.576
7450,Indonesia,2005,8.774,10.162,2.008,2.661,28.849,127.487,46.922,10.618
7451,Indonesia,2006,7.52,-10.839,1.765,-3.127,25.722,112.167,41.545,9.527
7452,Indonesia,2007,8.224,16.549,1.917,4.257,29.978,129.01,48.082,11.173
7453,Indonesia,2008,8.01,1.512,1.971,0.453,30.432,129.238,48.469,11.413
7454,Indonesia,2009,7.588,-1.862,1.867,-0.567,29.865,125.157,47.23,11.27
7455,Indonesia,2010,10.733,52.401,2.592,15.65,45.515,188.206,71.458,17.281
7456,Indonesia,2011,7.082,-29.291,1.679,-13.332,32.183,131.298,50.16,12.295
7457,Indonesia,2012,6.695,2.437,1.633,0.784,32.967,132.691,51.0,12.671
7458,Indonesia,2013,8.194,31.422,2.06,10.359,43.326,172.063,66.536,16.754
7459,Indonesia,2014,6.961,-10.945,1.959,-4.742,38.584,151.234,58.833,15.01
7460,Indonesia,2015,6.147,-9.91,1.762,-3.824,34.76,134.53,52.65,13.604
7461,Indonesia,2016,7.877,35.121,2.316,12.208,46.969,179.574,70.692,18.49
7462,Indonesia,2017,7.644,-0.825,2.215,-0.388,46.581,176.009,69.699,18.446
7463,Indonesia,2018,7.951,-10.216,1.83,-4.759,41.822,156.246,80.022,21.42
7464,Indonesia,2019,7.452,0.609,1.7,0.255,42.077,155.482,77.411,20.949
7565,Iran,2000,3.172,-26.483,0.734,-3.783,10.503,160.047,55.239,3.625
7566,Iran,2001,4.098,8.311,0.754,0.873,11.376,171.194,75.637,5.026
7567,Iran,2002,6.017,93.118,1.339,10.593,21.968,326.498,118.957,8.004
7568,Iran,2003,7.567,18.903,1.558,4.153,26.121,383.441,161.282,10.987
7569,Iran,2004,6.683,23.665,1.758,6.182,32.303,468.488,152.586,10.521
7570,Iran,2005,9.476,20.31,1.972,6.561,38.863,557.084,228.476,15.939
7571,Iran,2006,9.933,27.302,2.297,10.61,49.474,701.209,256.297,18.083
7572,Iran,2007,9.243,-3.578,2.069,-1.77,47.704,668.718,249.62,17.807
7573,Iran,2008,2.453,-58.841,0.82,-28.069,19.634,272.244,68.677,4.953
7574,Iran,2009,3.435,-10.171,0.713,-1.997,17.638,241.858,98.197,7.161
7575,Iran,2010,4.297,51.556,1.077,9.093,26.731,362.386,127.856,9.431
7576,Iran,2011,5.281,3.578,1.067,0.957,27.687,370.968,159.938,11.937
7577,Iran,2012,5.151,16.307,1.232,4.515,32.202,426.293,163.132,12.323
7578,Iran,2013,5.843,16.269,1.368,5.239,37.441,489.54,188.75,14.436
7579,Iran,2014,5.311,-1.414,1.293,-0.53,36.911,476.485,177.149,13.723
7580,Iran,2015,5.264,-9.176,1.181,-3.387,33.524,427.106,177.712,13.949
7581,Iran,2016,5.971,15.686,1.294,5.259,38.783,487.446,204.326,16.257
7582,Iran,2017,5.146,11.079,1.372,4.297,43.08,534.001,184.694,14.9
7583,Iran,2018,5.358,-34.28,0.861,-14.768,28.312,346.114,190.798,15.607
7584,Iran,2019,9.818,153.315,2.092,43.407,71.719,864.98,362.68,30.071
7686,Iraq,2000,2.016,-10.185,2.958,-1.007,8.879,377.878,25.747,0.605
7687,Iraq,2001,2.017,15.028,3.025,1.334,10.214,421.919,25.281,0.612
7688,Iraq,2002,1.607,22.416,3.918,2.29,12.503,501.498,20.536,0.512
7689,Iraq,2003,1.609,3.627,4.387,0.453,12.957,505.236,16.729,0.429
7690,Iraq,2004,1.606,20.131,4.938,2.608,15.565,591.514,18.545,0.488
7691,Iraq,2005,20.571,-15.428,4.356,-2.401,13.164,488.959,220.635,5.94
7692,Iraq,2006,18.802,1.339,4.322,0.176,13.34,486.013,219.871,6.035
7693,Iraq,2007,18.011,-9.077,3.705,-1.211,12.129,434.57,203.454,5.679
7694,Iraq,2008,9.914,-36.189,2.28,-4.389,7.74,272.664,121.545,3.45
7695,Iraq,2009,7.424,-4.069,1.959,-0.315,7.425,256.271,110.265,3.195
7696,Iraq,2010,10.21,26.948,2.335,2.001,9.426,316.919,158.642,4.718
7697,Iraq,2011,6.615,-6.536,2.065,-0.616,8.81,286.728,109.454,3.363
7698,Iraq,2012,10.001,28.556,2.496,2.516,11.325,355.139,136.344,4.348
7699,Iraq,2013,8.531,4.186,2.415,0.474,11.799,355.866,142.021,4.709
7700,Iraq,2014,4.541,-38.85,1.543,-4.584,7.215,209.675,84.331,2.902
7701,Iraq,2015,3.893,-10.73,1.381,-0.774,6.441,181.073,70.87,2.521
7702,Iraq,2016,4.423,31.622,1.573,2.037,8.478,231.569,91.148,3.337
7703,Iraq,2017,2.618,-35.831,1.024,-3.038,5.44,144.868,57.366,2.154
7704,Iraq,2018,2.318,-16.958,0.811,-0.923,4.518,117.544,46.829,1.8
7705,Iraq,2019,2.961,35.812,0.992,1.618,6.136,156.081,62.402,2.453
7806,Ireland,2000,3.591,0.0,1.362,0.0,2.35,621.201,224.684,0.85
7807,Ireland,2001,2.435,-30.008,0.899,-0.705,1.645,428.112,156.158,0.6
7808,Ireland,2002,3.663,52.033,1.377,0.856,2.501,639.879,232.856,0.91
7809,Ireland,2003,2.414,-34.85,0.921,-0.871,1.629,409.339,150.751,0.6
7810,Ireland,2004,2.498,4.68,0.951,0.076,1.705,420.26,155.244,0.63
7811,Ireland,2005,2.459,-0.434,0.908,-0.007,1.698,410.048,152.129,0.63
7812,Ireland,2006,2.656,14.013,1.014,0.238,1.936,457.564,170.188,0.72
7813,Ireland,2007,2.362,-8.541,0.899,-0.165,1.771,409.386,154.926,0.67
7814,Ireland,2008,3.242,44.366,1.304,0.786,2.556,578.835,219.662,0.97
7815,Ireland,2009,3.218,-7.452,1.322,-0.19,2.366,526.287,200.242,0.9
7816,Ireland,2010,2.131,-33.954,0.876,-0.803,1.562,343.086,131.743,0.6
7817,Ireland,2011,2.614,17.213,1.085,0.269,1.831,398.901,154.647,0.71
7818,Ireland,2012,2.949,12.849,1.238,0.235,2.067,448.493,173.604,0.8
7819,Ireland,2013,2.346,-25.732,0.938,-0.532,1.535,332.58,129.999,0.6
7820,Ireland,2014,2.751,17.5,1.105,0.269,1.803,389.769,153.452,0.71
7821,Ireland,2015,2.883,13.128,1.18,0.237,2.04,438.57,174.103,0.81
7822,Ireland,2016,2.249,-16.057,0.95,-0.328,1.713,364.702,144.811,0.68
7823,Ireland,2017,2.25,0.956,0.956,0.016,1.729,363.772,145.163,0.69
7824,Ireland,2018,2.233,-0.227,0.933,-0.004,1.725,357.974,143.192,0.69
7825,Ireland,2019,2.899,27.262,1.192,0.47,2.195,449.687,182.284,0.89
7928,Israel,2000,0.077,-6.061,0.037,-0.006,0.086,14.482,5.214,0.031
7929,Israel,2001,0.024,-67.951,0.012,-0.059,0.028,4.553,1.65,0.01
7930,Israel,2002,0.049,108.645,0.024,0.03,0.058,9.334,3.404,0.021
7931,Israel,2003,0.07,46.673,0.035,0.027,0.084,13.453,4.938,0.031
7932,Israel,2004,0.063,-10.253,0.031,-0.009,0.076,11.849,4.377,0.028
7933,Israel,2005,0.061,-0.633,0.03,-0.0,0.075,11.536,4.288,0.028
7934,Israel,2006,0.032,-46.765,0.016,-0.035,0.04,6.001,2.245,0.015
7935,Israel,2007,0.028,-7.25,0.014,-0.003,0.037,5.431,2.045,0.014
7936,Israel,2008,0.03,13.576,0.016,0.005,0.042,6.016,2.279,0.016
7937,Israel,2009,0.047,49.074,0.024,0.021,0.063,8.757,3.338,0.024
7938,Israel,2010,0.056,28.374,0.029,0.018,0.081,11.003,4.22,0.031
7939,Israel,2011,0.052,-7.022,0.027,-0.006,0.075,10.038,3.873,0.029
7940,Israel,2012,0.056,13.103,0.029,0.01,0.085,11.162,4.334,0.033
7941,Israel,2013,0.049,-16.566,0.026,-0.014,0.071,9.169,3.62,0.028
7942,Israel,2014,0.023,-54.426,0.012,-0.039,0.032,4.115,1.655,0.013
7943,Israel,2015,0.04,91.766,0.022,0.03,0.062,7.769,3.008,0.024
7944,Israel,2016,0.001,-29.492,0.015,-0.018,0.044,5.389,0.049,0.0
7945,Israel,2017,0.001,1.92,0.015,0.001,0.045,5.403,0.049,0.0
7946,Israel,2018,0.0,29.047,0.019,0.013,0.057,6.857,0.024,0.0
7947,Israel,2019,0.0,-0.369,0.018,-0.0,0.057,6.722,0.023,0.0
8048,Italy,2000,16.422,-2.568,5.899,-3.236,122.778,2165.7,779.649,44.2
8049,Italy,2001,17.268,5.22,6.175,6.408,129.186,2271.408,823.031,46.81
8050,Italy,2002,14.28,-16.122,5.222,-20.828,108.359,1894.945,691.12,39.52
8051,Italy,2003,12.85,-7.804,4.661,-8.456,99.902,1735.47,637.024,36.67
8052,Italy,2004,14.361,14.721,5.252,14.707,114.609,1977.796,730.65,42.34
8053,Italy,2005,12.197,-15.351,4.441,-17.594,97.016,1664.62,618.896,36.07
8054,Italy,2006,12.062,1.925,4.548,1.868,98.883,1689.073,631.847,36.99
8055,Italy,2007,10.683,-11.851,4.086,-11.718,87.165,1483.709,558.659,32.82
8056,Italy,2008,13.318,26.054,5.222,22.71,109.874,1864.744,706.356,41.62
8057,Italy,2009,17.087,17.326,6.563,19.037,128.912,2181.023,831.393,49.14
8058,Italy,2010,17.16,3.389,6.587,4.369,133.281,2246.618,861.691,51.12
8059,Italy,2011,15.287,-10.903,6.008,-14.532,118.749,1992.796,768.933,45.82
8060,Italy,2012,14.122,-9.17,5.61,-10.889,107.86,1801.298,699.238,41.87
8061,Italy,2013,18.382,25.268,7.377,27.254,135.114,2245.654,877.061,52.77
8062,Italy,2014,21.104,10.271,8.608,13.878,148.992,2466.345,969.216,58.55
8063,Italy,2015,16.209,-25.113,6.307,-37.416,111.576,1841.857,751.752,45.54
8064,Italy,2016,14.774,-8.477,5.717,-9.458,102.118,1683.362,699.437,42.43
8065,Italy,2017,12.341,-15.85,4.764,-16.186,85.932,1416.289,596.634,36.2
8066,Italy,2018,16.977,36.139,6.45,31.055,116.987,1929.62,804.753,48.79
8067,Italy,2019,15.898,-4.454,6.314,-5.211,111.776,1846.017,764.986,46.32
8090,Jamaica,2000,1.832,,,,,,42.943,0.114
8091,Jamaica,2001,0.942,,,,,,22.058,0.059
8092,Jamaica,2002,1.425,,,,,,34.536,0.093
8093,Jamaica,2003,1.725,,,,,,42.813,0.116
8094,Jamaica,2004,1.957,,,,,,48.807,0.133
8095,Jamaica,2005,2.146,,,,,,54.745,0.15
8096,Jamaica,2006,2.33,,,,,,59.541,0.164
8097,Jamaica,2007,2.82,,,,,,57.076,0.158
8098,Jamaica,2008,3.905,,,,,,56.077,0.156
8099,Jamaica,2009,3.43,,,,,,49.717,0.139
8100,Jamaica,2010,3.777,,,,,,53.372,0.15
8101,Jamaica,2011,3.736,,,,,,53.08,0.15
8102,Jamaica,2012,3.797,,,,,,52.426,0.149
8103,Jamaica,2013,2.933,,,,,,40.228,0.115
8104,Jamaica,2014,3.468,,,,,,46.954,0.135
8105,Jamaica,2015,3.29,,,,,,44.275,0.128
8106,Jamaica,2016,2.869,,,,,,40.602,0.118
8107,Jamaica,2017,3.667,,,,,,52.04,0.152
