,country,location_code,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share
5463,Hong-Kong,0,2009,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5464,Hong-Kong,0,2010,0.29827849744380003,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.295421354646,0.0,0.0,0.29827849744380003,0.0,0.0,0.0,0.0,0.0,0.009578775615021753,0.9904212243849781,0.0,0.0,1.0
5465,Hong-Kong,0,2011,0.5114080382756001,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.50569375268,0.0,0.0,0.5114080382756001,0.0,0.0,0.0,0.0,0.0,0.01117363273144437,0.9888263672685556,0.0,0.0,1.0
5466,Hong-Kong,0,2012,0.3027687667096,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.297054481114,0.0,0.0,0.3027687667096,0.0,0.0,0.0,0.0,0.0,0.018873431555378514,0.9811265684446215,0.0,0.0,1.0
5467,Hong-Kong,0,2013,0.41362374329340007,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.40505231490000004,0.0028571427978,0.0,0.41362374329340007,0.0,0.0,0.0,0.0,0.0,0.013815177895981242,0.9792772331560281,0.006907588947990621,0.0,1.0
5468,Hong-Kong,0,2014,1.3411599023134,0.0,0.0,0.0,0.0,0.0,0.0057142855956,1.33258847392,0.0028571427978,0.0,1.3411599023134,0.0,0.0,0.0,0.0,0.0,0.004260704175350969,0.9936089437369736,0.0021303520876754843,0.0,1.0
5469,Hong-Kong,0,2015,0.2891269890734,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.28055556068,0.0028571427978,0.0,0.2891269890734,0.0,0.0,0.0,0.0,0.0,0.0197639300776218,0.9703541048835672,0.0098819650388109,0.0,1.0
5470,Hong-Kong,0,2016,0.2891269890734,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.28055556068,0.0028571427978,0.0,0.2891269890734,0.0,0.0,0.0,0.0,0.0,0.0197639300776218,0.9703541048835672,0.0098819650388109,0.0,1.0
5481,Saint Lucia,LCA,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5482,Saint Lucia,LCA,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5483,Saint Lucia,LCA,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5484,Saint Lucia,LCA,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5485,Saint Lucia,LCA,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5486,Saint Lucia,LCA,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5487,Saint Lucia,LCA,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5488,Saint Lucia,LCA,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5489,Saint Lucia,LCA,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5490,Saint Lucia,LCA,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5491,Saint Lucia,LCA,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5492,Saint Lucia,LCA,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5493,Saint Lucia,LCA,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5494,Saint Lucia,LCA,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5495,Saint Lucia,LCA,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5496,Saint Lucia,LCA,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5497,Saint Lucia,LCA,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5498,Saint Lucia,LCA,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5499,Saint Lucia,LCA,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5500,Saint Lucia,LCA,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5501,Saint Lucia,LCA,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5502,Saint Lucia,LCA,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5503,Saint Lucia,LCA,2012,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5504,Saint Lucia,LCA,2013,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028571429141,0.0,0.00028571429141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5505,Saint Lucia,LCA,2014,0.00057142858282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057142858282,0.0,0.00057142858282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5506,Saint Lucia,LCA,2015,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5507,Saint Lucia,LCA,2016,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5598,Pakistan,PAK,1990,233.82993108031,14.356719791,38.441806652,132.05409104,1.10303033531,47.874283262,0.0,0.0,0.0,184.852617483,47.874283262,0.06139812694068287,0.16440070984238958,0.5647441729546822,0.004717233290938956,0.20473975697130642,0.0,0.0,0.0,0.7905430097377546,0.20473975697130642
5599,Pakistan,PAK,1991,253.43951032050003,14.877066925,39.284371077,146.30058518,1.2060606565,51.771426482,0.0,0.0,0.0,200.46202318200002,51.771426482,0.05870066157477354,0.1550049202167449,0.5772603687364612,0.004758771254627243,0.20427527821739305,0.0,0.0,0.0,0.7909659505279797,0.20427527821739305
5600,Pakistan,PAK,1992,266.51943986550003,15.096276143,39.241159812,150.88001398,1.5848485935,59.717141337,0.0,0.0,0.0,205.21744993500002,59.717141337,0.056642307782945926,0.1472356381650929,0.5661126034789137,0.005946465272100975,0.2240629853009464,0.0,0.0,0.0,0.7699905494269526,0.2240629853009464
5601,Pakistan,PAK,1993,270.0219660207,15.914660635,38.234569356,159.72516396,1.1704302907,54.977141779,0.0,0.0,0.0,213.874393951,54.977141779,0.0589383925668476,0.14159799633881978,0.5915265573162867,0.004334574360555075,0.2036024794174909,0.0,0.0,0.0,0.7920629462219541,0.2036024794174909
5602,Pakistan,PAK,1994,289.8699752287,16.437036041,35.261844827,171.83195907,1.6848484507,64.65428684,0.0,0.0,0.0,223.530839938,64.65428684,0.05670485888727039,0.12164711022305535,0.5927897807781884,0.005812428311592802,0.2230458217998929,0.0,0.0,0.0,0.7711417498885142,0.2230458217998929
5603,Pakistan,PAK,1995,296.5276543255,14.82309791,37.596049792,176.9606844,1.5078242665,65.639997957,0.0,0.0,0.0,229.379832102,65.639997957,0.049988922428559075,0.1267876680086324,0.5967763269922518,0.005084936411512071,0.22136214615904468,0.0,0.0,0.0,0.7735529174294432,0.22136214615904468
5604,Pakistan,PAK,1996,304.05384979688,17.721927745,35.519876148,190.79672095,1.01818179788,58.997143156,0.0,0.0,0.0,244.038524843,58.997143156,0.05828549040519943,0.11682100447578178,0.6275096371167797,0.00334868905149593,0.19403517895074318,0.0,0.0,0.0,0.8026161319977609,0.19403517895074318
5605,Pakistan,PAK,1997,308.86332948696,17.307863692,36.659866193,191.37724403,1.12121215396,62.397143418,0.0,0.0,0.0,245.34497391500003,62.397143418,0.0560372891166762,0.11869284143862002,0.6196178884294512,0.0036301238992093965,0.20202185711604317,0.0,0.0,0.0,0.7943480189847474,0.20202185711604317
5606,Pakistan,PAK,1998,310.89117800377,16.21048713,35.555839597,194.47333611,1.15151513077,63.500000036,0.0,0.0,0.0,246.23966283699997,63.500000036,0.05214199783373533,0.11436747683000782,0.62553507422987,0.0037039170367067675,0.20425153406968008,0.0,0.0,0.0,0.7920445488936131,0.20425153406968008
5607,Pakistan,PAK,1999,321.26683903083,16.859700479,34.846425879,214.7914462,0.21212120983,54.557145263,0.0,0.0,0.0,266.497572558,54.557145263,0.05247880711828487,0.1084656791348951,0.6685764607637821,0.0006602648766050953,0.1698187881064329,0.0,0.0,0.0,0.829520947016962,0.1698187881064329
5608,Pakistan,PAK,2000,335.09274978176995,15.432399425,35.442251713,234.43229487,1.15151513077,48.634288643,0.0,0.0,0.0,285.30694600799995,48.634288643,0.046054113182246975,0.10576848271435851,0.6996041992035776,0.0034364071783705478,0.1451367977214464,0.0,0.0,0.0,0.851426795100183,0.1451367977214464
5609,Pakistan,PAK,2001,326.08323325599997,15.076790078,39.247157403,212.1791156,6.003030351,53.577139824,0.0,0.0,0.0,266.503063081,53.577139824,0.04623601749607156,0.12035932363375464,0.6506900507620499,0.018409503276383327,0.1643051048317406,0.0,0.0,0.0,0.8172853918918761,0.1643051048317406
5610,Pakistan,PAK,2002,333.41006440639995,16.13388032,41.982382213,206.61925454,5.4545453624,63.220001971,0.0,0.0,0.0,264.735517073,63.220001971,0.0483905017946132,0.12591816113213328,0.6197151094039794,0.016359870156023092,0.18961635751325107,0.0,0.0,0.0,0.794023772330726,0.18961635751325107
5611,Pakistan,PAK,2003,364.1800925961,15.953640906,39.416969359,227.11034925,5.4848483741,76.214284707,0.0,0.0,0.0,282.480959515,76.214284707,0.043807009856778885,0.10823482710988282,0.6236209882616526,0.015060813277850041,0.20927636149383577,0.0,0.0,0.0,0.7756628252283142,0.20927636149383577
5612,Pakistan,PAK,2004,387.9746449610001,22.344839952,40.800120607,246.36976881,5.848485096,72.611430496,0.0,0.0,0.0,309.51472936900007,72.611430496,0.05759355731673173,0.10516182213685973,0.6350151279467388,0.01507440027836845,0.18715509232130112,0.0,0.0,0.0,0.7977705074003304,0.18715509232130112
5613,Pakistan,PAK,2005,437.24985499559995,23.728302884,41.995143812,276.94121254,7.2909088716,87.294286888,0.0,0.0,0.0,342.664659236,87.294286888,0.05426714866317973,0.09604381415386085,0.6333706217988039,0.01667446835785313,0.1996439470263025,0.0,0.0,0.0,0.7836815846158445,0.1996439470263025
5614,Pakistan,PAK,2006,482.91630625657,17.746294921,42.019651711,324.77650739,7.7212120099,90.380000356,0.0,0.27263986867,0.0,384.542454022,90.65264022467,0.036748179117338645,0.08701228591083288,0.6725316647672869,0.01598871669866077,0.18715458390005524,0.0,0.0005645696058255452,0.0,0.7962921297954585,0.18771915350588075
5615,Pakistan,PAK,2007,484.26763161415,20.089410792,45.267187325,330.50958567,6.996969693,81.199998253,0.0,0.20447988115,0.0,395.866183787,81.40447813415,0.041484108126406107,0.09347555849255593,0.6824936545280816,0.014448559507638075,0.16767587373607026,0.0,0.0004222456092479942,0.0,0.8174533211470437,0.16809811934531824
5616,Pakistan,PAK,2008,484.91735075185,18.211507714,41.349960258,341.28707178,5.2757574887,78.58857363,0.0,0.20447988115,0.0,400.848539752,78.79305351114999,0.03755590037305037,0.08527218131891572,0.7038046200055422,0.010879704511542214,0.16206591392976707,0.0,0.00042167986118244686,0.0,0.8266327016975084,0.1624875937909495
5617,Pakistan,PAK,2009,492.568280179441,16.957136619,40.465052166,347.66375426,7.9909091513,79.462856554,0.028571429141,0.0,0.0,405.085943045,79.491427983141,0.03442596143791998,0.08215115303660787,0.7058183976713792,0.01622294709758602,0.16132353574422603,5.8005012280919755e-05,0.0,0.0,0.8223955121459071,0.16138154075650696
5618,Pakistan,PAK,2010,512.668320430911,16.808561043,42.071242391,355.9264971,7.7575759961,89.980001625,0.028571429141,0.058727988903,0.037142857767,414.806300534,90.10444390081099,0.03278642423013767,0.08206327700459047,0.6942627092714342,0.01513176392405046,0.17551309109439311,5.57308263498415e-05,0.00011455357501637241,7.245007402794163e-05,0.8091124105061623,0.17575582556978728
5619,Pakistan,PAK,2011,504.407546214967,17.600153504,42.696294415,351.6154887,11.645453944,80.662856236,0.051428570593,0.058727988903,0.077142856471,411.911936619,80.850155651967,0.03489272441713078,0.08464642278924948,0.6970860990056431,0.023087390407591113,0.15991603781760894,0.00010195836874153805,0.00011642963976984491,0.0001529375542651447,0.8166252462120235,0.1602873633803855
5620,Pakistan,PAK,2012,555.450140033023,15.485983487,45.914465442,393.3782372,15.972728062,84.451426428,0.0,0.058727988903,0.18857142512,454.778686129,84.69872584202301,0.02788006046065506,0.08266172268724294,0.7082152093374441,0.028756366973011076,0.1520414171161774,0.0,0.00010573044215905403,0.00033949298331041724,0.8187569924853421,0.1524866405416469
5621,Pakistan,PAK,2013,527.195730619723,16.270267656,51.974457207,353.86079976,13.32290932,90.15428299,1.14285713075,0.058727988903,0.41142856707,422.105524623,91.767296676723,0.030861910882461367,0.09858664285066115,0.6712133259198318,0.02527127695882288,0.17100723271036902,0.002167804222174868,0.00011139693569590322,0.0007804095199829526,0.8006618796529543,0.1740668433882228
5622,Pakistan,PAK,2014,536.746957787023,17.082967404,60.015534573,350.89699893,13.872728037,91.85428661,2.2857142615,0.058727988903,0.67999998262,427.99550090699995,94.87872884302301,0.031826854640093535,0.11181346014598874,0.6537475319408017,0.02584593696477846,0.17113145268435237,0.004258457786000072,0.00010941466560915806,0.0012668911723759013,0.7973878467268839,0.1767662163083375
5623,Pakistan,PAK,2015,543.772635774493,18.795968712,57.673537508,352.96267301,13.130302564,97.962854559,2.2457142721,0.058727988903,0.94285716049,429.43217923,101.210153980493,0.03456585983814538,0.10606186062646539,0.6490997335812546,0.024146677674021916,0.18015407196699393,0.004129877313339681,0.00010800100085829804,0.001733917998920804,0.7897274540458653,0.18612586828011274
5624,Pakistan,PAK,2016,550.514364962703,20.710078306,54.909623814,350.70840685,16.481818519,103.585709514,2.3742856666,0.058727988903,1.6857143042,426.32810897,107.70443747370301,0.03761950572788976,0.09974239966966184,0.6370558684218173,0.02993894359162932,0.1881616831579279,0.004312849614307261,0.00010667839504420342,0.003062071421722494,0.7744177738193689,0.19564328258900188
5635,Mauritania,MRT,1990,0.071428569945,0.0,0.0,0.0,0.0,0.071428569945,0.0,0.0,0.0,0.0,0.071428569945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5636,Mauritania,MRT,1991,0.071428569945,0.0,0.0,0.0,0.0,0.071428569945,0.0,0.0,0.0,0.0,0.071428569945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5637,Mauritania,MRT,1992,0.074285716697,0.0,0.0,0.0,0.0,0.074285716697,0.0,0.0,0.0,0.0,0.074285716697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5638,Mauritania,MRT,1993,0.074285716697,0.0,0.0,0.0,0.0,0.074285716697,0.0,0.0,0.0,0.0,0.074285716697,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5639,Mauritania,MRT,1994,0.08000000206,0.0,0.0,0.0,0.0,0.08000000206,0.0,0.0,0.0,0.0,0.08000000206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5640,Mauritania,MRT,1995,0.08000000206,0.0,0.0,0.0,0.0,0.08000000206,0.0,0.0,0.0,0.0,0.08000000206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5641,Mauritania,MRT,1996,0.08000000206,0.0,0.0,0.0,0.0,0.08000000206,0.0,0.0,0.0,0.0,0.08000000206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5642,Mauritania,MRT,1997,0.085714283934,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5643,Mauritania,MRT,1998,0.08000000206,0.0,0.0,0.0,0.0,0.08000000206,0.0,0.0,0.0,0.0,0.08000000206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5644,Mauritania,MRT,1999,0.085714283934,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.0,0.0,0.0,0.085714283934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5645,Mauritania,MRT,2000,0.091428569297,0.0,0.0,0.0,0.0,0.091428569297,0.0,0.0,0.0,0.0,0.091428569297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5646,Mauritania,MRT,2001,0.097142861638,0.0,0.0,0.0,0.0,0.097142861638,0.0,0.0,0.0,0.0,0.097142861638,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5647,Mauritania,MRT,2002,0.097142861638,0.0,0.0,0.0,0.0,0.097142861638,0.0,0.0,0.0,0.0,0.097142861638,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5648,Mauritania,MRT,2003,0.11714286099,0.0,0.0,0.0,0.0,0.11714286099,0.0,0.0,0.0,0.0,0.11714286099,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5649,Mauritania,MRT,2004,0.12571428729,0.0,0.0,0.0,0.0,0.12571428729,0.0,0.0,0.0,0.0,0.12571428729,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5650,Mauritania,MRT,2005,0.13999999779,0.0,0.0,0.0,0.0,0.13999999779,0.0,0.0,0.0,0.0,0.13999999779,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5651,Mauritania,MRT,2006,19.33996746299,0.0,19.194253181,0.0,0.0,0.14571428199,0.0,0.0,0.0,19.194253181,0.14571428199,0.0,0.992465639755142,0.0,0.0,0.007534360244858047,0.0,0.0,0.0,0.992465639755142,0.007534360244858047
5652,Mauritania,MRT,2007,9.55218772389,0.0,9.3979020156,0.0,0.0,0.15428570829,0.0,0.0,0.0,9.3979020156,0.15428570829,0.0,0.98384812853875,0.0,0.0,0.016151871461249842,0.0,0.0,0.0,0.98384812853875,0.016151871461249842
5653,Mauritania,MRT,2008,8.23830430232,0.0,8.0668757298,0.0,0.0,0.17142857252,0.0,0.0,0.0,8.0668757298,0.17142857252,0.0,0.9791912793908665,0.0,0.0,0.020808720609133576,0.0,0.0,0.0,0.9791912793908665,0.020808720609133576
5654,Mauritania,MRT,2009,7.36357970581,0.0,7.0492939934,0.0,0.0,0.31428571241,0.0,0.0,0.0,7.0492939934,0.31428571241,0.0,0.9573188958405621,0.0,0.0,0.04268110415943793,0.0,0.0,0.0,0.9573188958405621,0.04268110415943793
5655,Mauritania,MRT,2010,5.49197067914,0.0,5.1605421025,0.0,0.0,0.33142857664,0.0,0.0,0.0,5.1605421025,0.33142857664,0.0,0.9396521583957366,0.0,0.0,0.06034784160426348,0.0,0.0,0.0,0.9396521583957366,0.06034784160426348
5656,Mauritania,MRT,2011,5.221926021710001,0.0,4.8504974673,0.0,0.0,0.37142855441,0.0,0.0,0.0,4.8504974673,0.37142855441,0.0,0.9288713488345492,0.0,0.0,0.07112865116545063,0.0,0.0,0.0,0.9288713488345492,0.07112865116545063
5657,Mauritania,MRT,2012,4.5228413958677995,0.0,4.1342699649,0.0,0.0,0.38571428817,0.0028571427978,0.0,0.0,4.1342699649,0.3885714309678,0.0,0.9140868765986775,0.0,0.0,0.08528140927568229,0.0006317141256402158,0.0,0.0,0.9140868765986775,0.08591312340132251
5658,Mauritania,MRT,2013,4.80591810725,0.0,4.2316323707,0.0,0.0,0.48571430819,0.037142857767,0.0,0.051428570593,4.2316323707,0.57428573655,0.0,0.8805044689205882,0.0,0.0,0.10106587281570038,0.007728566516971625,0.0,0.01070109174673973,0.8805044689205882,0.11949553107941174
5659,Mauritania,MRT,2014,4.36596285979,0.0,3.7631057255,0.0,0.0,0.51428570593,0.037142857767,0.0,0.051428570593,3.7631057255,0.60285713429,0.0,0.8619188587602881,0.0,0.0,0.11779433825846536,0.008507369155400133,0.0,0.011779433825846536,0.8619188587602881,0.13808114123971202
5660,Mauritania,MRT,2015,4.1517793846330004,0.0,3.2889222483,0.0,0.0,0.51428570593,0.29714285981,0.0,0.051428570593,3.2889222483,0.862857136333,0.0,0.7921717277351736,0.0,0.0,0.1238711545785713,0.07157000222839782,0.0,0.01238711545785713,0.7921717277351736,0.20782827226482625
5661,Mauritania,MRT,2016,3.951320067752,0.0,3.0398915006,0.0,0.0,0.51428570593,0.29714285981,0.0,0.100000001412,3.0398915006,0.9114285671519999,0.0,0.7693356773118779,0.0,0.0,0.13015541568683636,0.07520090873808956,0.0,0.025307998263196223,0.7693356773118779,0.23066432268812215
5672,American Samoa,ASM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5673,American Samoa,ASM,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5674,American Samoa,ASM,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5675,American Samoa,ASM,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5676,American Samoa,ASM,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5677,American Samoa,ASM,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5678,American Samoa,ASM,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5679,American Samoa,ASM,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5680,American Samoa,ASM,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5681,American Samoa,ASM,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5682,American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5683,American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5684,American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5685,American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5686,American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5687,American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5688,American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5689,American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5690,American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5691,American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5692,American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5693,American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5694,American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5695,American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5696,American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5697,American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5698,American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
5789,Bulgaria,BGR,1990,104.935715829544,56.014943666,2.5177595105,0.097643721544,40.993940372,5.3114285595,0.0,0.0,0.0,58.630346898044,5.3114285595,0.5338024639484028,0.02399335145900001,0.0009305098914330655,0.3906576521438129,0.05061602255735126,0.0,0.0,0.0,0.5587263252988359,0.05061602255735126
5790,Bulgaria,BGR,1991,95.567011491836,50.205660974,0.75532781826,0.094248417476,37.606059733,6.9057145491,0.0,0.0,0.0,51.055237209736,6.9057145491,0.5253450975422509,0.0079036458969372,0.0009862024144602593,0.3935046115386016,0.07226044260775,0.0,0.0,0.0,0.5342349458536484,0.07226044260775
5791,Bulgaria,BGR,1992,93.85851772528,53.625797418,0.69428068059,0.41021572089,33.293938342,5.8342855638,0.0,0.0,0.0,54.730293819479996,5.8342855638,0.571347158655973,0.007397098285976888,0.004370575317316266,0.35472474048066666,0.06216042726006725,0.0,0.0,0.0,0.5831148322592661,0.06216042726006725
5792,Bulgaria,BGR,1993,98.40075682071,51.340987389,0.62943987181,0.7178630293,40.218180993,5.4942855376,0.0,0.0,0.0,52.68829029011,5.4942855376,0.521753988971297,0.006396697466025225,0.007295299878719168,0.40871820799385805,0.05583580569010055,0.0,0.0,0.0,0.5354459863160413,0.05583580569010055
5793,Bulgaria,BGR,1994,100.44594426029,50.854669635,0.69238400204,0.61564306325,44.131819042,4.151428518,0.0,0.0,0.0,52.16269670029,4.151428518,0.5062889299265091,0.006893100633767698,0.006129098270554926,0.439358894647247,0.04132997652192129,0.0,0.0,0.0,0.5193111288308316,0.04132997652192129
5794,Bulgaria,BGR,1995,111.89713799956,54.520621248,0.62943987181,0.51348467805,49.687878255,6.5457139467,0.0,0.0,0.0,55.663545797859996,6.5457139467,0.4872387464299076,0.005625165067335995,0.004588899119582657,0.4440495900368371,0.05849759934633662,0.0,0.0,0.0,0.4974528106168263,0.05849759934633662
5795,Bulgaria,BGR,1996,118.2974841336,55.355320304,0.44181511706,0.40987432224,53.833331279,8.2571431113,0.0,0.0,0.0,56.207009743300006,8.2571431113,0.46793320001196415,0.0037347803319387027,0.0034647763242124903,0.45506742322772475,0.06979982010415998,0.0,0.0,0.0,0.4751327566681154,0.06979982010415998
