,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
903,Japan,JPN,Asia,1990,956.9367420336978,54.422802481,7.1327028415,26.279186379,582.29696901,252.60571666,0.0,29.222221844,4.9771428181978,87.83469170149999,286.80508132219785,0.05687189141190227,0.007453682702517474,0.02746178009964487,0.608501004750317,0.2639732654879132,0.0,0.030537255557662516,0.0052011199900427,0.09178735421406461,0.2997116410356185,
904,Japan,JPN,Asia,1991,1016.8244195267978,54.101534198,9.6590277307,27.59304725,614.50604467,275.76286094,0.0,30.133333489,5.0685712490978,91.3536091787,310.96476567809776,0.05320636794224255,0.009499209052429177,0.027136491531980566,0.6043384018609371,0.27120007706771293,0.0,0.0296347460882413,0.004984706456456439,0.08984206852665229,0.3058195296124106,3.518917477200006
905,Japan,JPN,Asia,1992,1002.3329894602191,51.862203284,10.9521135838,27.335472988,642.71516791,233.48572917,0.0,30.819445339,5.162857185419,90.14978985580001,269.46803169441904,0.05174149093100195,0.01092662189009461,0.027271848053929484,0.6412192102507949,0.2329422772922378,0.0,0.030747711252721542,0.005150840329219659,0.08993996087502605,0.26884082887417904,-1.2038193228999887
906,Japan,JPN,Asia,1993,1110.3578921905428,49.166794942,9.5247240255,28.219198309,717.55455518,270.38285783,0.0028571427978,30.358333284,5.1485714772449995,86.91071727650001,305.8926197340428,0.0442801328182596,0.00857806666885519,0.02541450689680643,0.6462371819273421,0.2435096465127849,2.5731728642585276e-06,0.027341034361550127,0.004636857641537329,0.07827270638392123,0.2754901116887366,-3.2390725793
907,Japan,JPN,Asia,1994,1084.716473964732,44.839370797,8.7451163958,27.967390201,774.75753591,190.25999645,0.0028571427978,32.152778319,5.991428749134,81.5518773938,228.4070606609318,0.041337411086888216,0.008062121859213449,0.025783134000700467,0.7142488885396887,0.175400670144322,2.6339996361970034e-06,0.029641642853896033,0.005523497515654771,0.07518266694680213,0.210568444513509,-5.3588398827000105
908,Japan,JPN,Asia,1995,1192.716823915188,40.511943163,8.8931428032,28.410340848,838.45759288,232.27713957,0.0028571427978,34.96666496,9.19714254819,77.8154268142,276.44380422098783,0.03396610356347311,0.007456206389382143,0.023819854200379933,0.7029812744048468,0.19474625905546616,2.395491319072034e-06,0.029316820437913456,0.007711086457219281,0.06524216415323518,0.231776561441918,-3.736450579600003
909,Japan,JPN,Asia,1996,1221.7661752418157,39.543537486,9.1966266065,27.753083028,869.96972916,227.75375574,0.0057142855956,36.869443445,10.674285490719999,76.4932471205,275.3031989613156,0.03236588005734683,0.007527321342547215,0.02271554376802666,0.7120591049165467,0.18641353833103316,4.6770697301953145e-06,0.030177168260287355,0.008736766254481805,0.06260874516792071,0.22533214991553252,-1.3221796936999937
910,Japan,JPN,Asia,1997,1297.7747029534078,26.733641422,8.2891087478,29.040539147,927.93331189,254.00286345,0.0028571427978,40.766666912,11.005714241809999,64.06328931680001,305.7781017466078,0.02059960127220925,0.006387170846323387,0.022377180785625627,0.7150188008583138,0.19572184823140223,2.2015707281840708e-06,0.03141274584812399,0.008480450587273562,0.04936395290415827,0.23561724623752794,-12.429957803699992
911,Japan,JPN,Asia,1998,1332.296077117815,24.908744395,8.1859088961,28.814589181,956.74549715,261.67998927,0.020000000515,41.452776436,10.4885717892,61.9092424721,313.64133749571505,0.01869610278286312,0.006144211513261192,0.02162776703759064,0.7181177769582181,0.19641278974272597,1.5011678603952986e-05,0.031113787053757367,0.00787255323297968,0.04646808133371495,0.235414141708067,-2.1540468447000123
912,Japan,JPN,Asia,1999,1270.655063818277,24.841542766,7.5024172851,28.915652718,911.46966292,244.43428095,0.108571433527,42.897221273,10.48571447265,61.2596127691,297.92578812917696,0.01955018594216433,0.005904369721358903,0.02275649272675891,0.717322654175763,0.19236871430353641,8.544524522709284e-05,0.03375992627306363,0.008252211612127662,0.048211048390282146,0.2344662974339548,-0.6496297029999951
913,Japan,JPN,Asia,2000,1285.36953704098,18.997218884,8.1495249063,31.183773697,927.11211759,246.7999974,0.31142857031,42.258333038,10.557142955369999,58.3305174873,299.92690196368,0.014779577651834712,0.006340219424416138,0.024260551381035105,0.7212806052057867,0.19200703788900478,0.00024228718771951964,0.03287640777241536,0.00821331348778761,0.04538034845728595,0.23333904633692726,-2.9290952818000022
914,Japan,JPN,Asia,2001,1273.0117421079801,20.559459339,8.1700547638,31.036063393,920.80306356,238.06857719,0.71999999528,42.491666891,11.1628569759,59.7655774958,292.44310105218,0.016150251139832844,0.006417894268807926,0.02438002915951693,0.7233264494758251,0.1870120826975109,0.0005655878665249011,0.033378849138216156,0.008768856253765127,0.046948174568157704,0.22972537595601708,1.4350600085000025
915,Japan,JPN,Asia,2002,1183.6303902437999,0.0,8.0710946286,34.354202411,849.51208233,233.01142288,1.1857142041,45.944445256,11.5514285341,42.425297039600004,291.6930108742,0.0,0.006818931564386028,0.029024434227245422,0.7177173628965547,0.19686164262139735,0.0010017605275036668,0.03881654749210734,0.009759320670805587,0.03584336579163146,0.24643927131181395,-17.3402804562
916,Japan,JPN,Asia,2003,1066.8305538941,0.0,8.2539169493,35.430705449,690.94544082,267.60286915,2.3799999508,49.683335577,12.534285998,43.6846223983,332.2004906758,0.0,0.007736858415961092,0.03321118365017981,0.647661841234243,0.2508391498286277,0.0022309071877559413,0.04657097174021496,0.01174908794301764,0.0409480420661409,0.3113901166996162,1.2593253586999964
917,Japan,JPN,Asia,2004,1192.1320942286,0.0,8.9098419713,36.780192499,813.09087653,266.06284781,3.742857314,50.508335213,13.037142891299998,45.690034470300006,333.3511832283,0.0,0.007473871406058693,0.030852447205357375,0.6820476358839509,0.22318235462166872,0.0031396330424456136,0.04236806932513861,0.010935988515380102,0.03832631861141607,0.27962604550463305,2.0054120720000057
918,Japan,JPN,Asia,2005,1256.2404596809001,0.0,9.7156082622,39.489605687,850.00604332,216.29999676,5.0114284064,61.377776244,74.3400010013,49.2052139492,357.0292024117,0.0,0.00773387625540088,0.03143475071407175,0.6766268645223475,0.17218040948541233,0.003989227036735437,0.048858302382324706,0.05917656960370726,0.03916862696947263,0.28420450850817974,3.515179478899995
919,Japan,JPN,Asia,2006,1329.2208176678857,0.0,9.8120458504,43.534198699,883.46057568,247.56857758,6.3142856692,62.03113306258565,76.5000011267,53.3462445494,392.41399743848564,0.0,0.00738180272230103,0.03275166783452928,0.6646454553954618,0.18625090300222533,0.0047503662185177,0.046667289767112666,0.05755251505985216,0.04013347055683031,0.2952210740477078,4.141030600199997
920,Japan,JPN,Asia,2007,1224.6313499083476,0.0,10.1759088921,46.253793952,810.11211952,209.34,7.4971427312,63.9438156121476,77.30856920090001,56.42970284410001,358.08952754424763,0.0,0.008309365012468099,0.03776956547410098,0.6615150915258126,0.170941238778239,0.006121958850523542,0.052214746598585125,0.06312803376027067,0.04607893048656908,0.29240597798761836,3.0834582947000087
921,Japan,JPN,Asia,2008,1135.9615217896717,0.0,10.5687430779,46.040845163,731.07272057,216.24000922,8.4171430689,52.47634444007164,71.1457162498,56.6095882409,348.27921297877157,0.0,0.009303786153996905,0.04053028582382271,0.6435717289246011,0.19035856855373115,0.00740970790598528,0.04619552989558732,0.06263039274227543,0.04983407197781962,0.3065941990975791,0.17988539679999604
922,Japan,JPN,Asia,2009,1205.020937887819,0.0,9.7650730945,44.335320782,797.13032973,217.50572538,10.3314288574,49.541630438618995,76.4114296053,54.10039387649999,353.790214281319,0.0,0.00810365429136558,0.03679215803479041,0.6615074515860475,0.18049954033267482,0.008573650907268967,0.04111267188888552,0.0634108729589672,0.04489581232615599,0.29359673608779646,-2.5091943644000096
923,Japan,JPN,Asia,2010,1280.605787916967,0.0,9.3206224101,40.83715169,849.24244078,238.37713272,11.320000024,53.139867883867,78.368572409,50.1577741001,381.205573036867,0.0,0.007278291647627894,0.03188893262494596,0.6631568034386113,0.1861440382115906,0.00883956650111125,0.04149588295263314,0.06119648462347987,0.03916722427257385,0.29767597228881487,-3.9426197763999937
924,Japan,JPN,Asia,2011,914.619497040431,0.0,8.9420412545,40.79256227,473.27881439,241.5742895,13.362857207,54.128930334231,82.5400020847,49.734603524499995,391.606079125931,0.0,0.009776788362193325,0.04460058243017834,0.5174597916635911,0.2641254535702524,0.014610291219725978,0.05918191172327285,0.09024518103078585,0.05437737079237166,0.4281628375440371,-0.42317057560000393
925,Japan,JPN,Asia,2012,474.98103187354,0.0,8.6206901659,38.895130096,52.212119746,217.64857667,13.822857434,56.81022862874,86.9714291329,47.515820261900004,375.25309186564004,0.0,0.018149546165867083,0.08188775442796109,0.10992464170632622,0.4582258281167473,0.029101914616414044,0.11960525750818883,0.18310505745849545,0.10003730059382818,0.7900380576998457,-2.2187832625999917
926,Japan,JPN,Asia,2013,501.45759425056997,0.0,8.506268062,35.524837506,42.263637481,225.81713977,14.820000841,67.15713423657002,107.368576354,44.031105568,415.16285120157,0.0,0.016963085532112933,0.07084315386446981,0.08428157827415726,0.45032150745963767,0.029553846648087044,0.13392385519046046,0.21411297303107493,0.08780623939658275,0.82791218232926,-3.4847146939000027
927,Japan,JPN,Asia,2014,502.49432331077503,0.0,8.0966391095,33.155578558,0.0,237.60571482,14.905713941,74.413530774975,134.3171461073,41.252217667500005,461.242105643275,0.0,0.01611289667145655,0.0659819962533078,0.0,0.4728525354366028,0.029663447425218654,0.14808830134575043,0.2673008228676637,0.08209489292476436,0.9179051070752356,-2.7788879004999956
928,Japan,JPN,Asia,2015,572.7320970905749,0.0,7.7782334347,32.784756008,13.169696863,247.86000212,15.945715061,88.307977836975,166.8857157669,40.5629894427,518.999410784875,0.0,0.013580928106199552,0.0572427425921185,0.022994515114310547,0.4327677868572504,0.027841490187127154,0.1541872339363748,0.29138530320661915,0.07082367069831805,0.9061818141873714,-0.6892282248000043
929,Japan,JPN,Asia,2016,624.2775488647967,8.0774844995,6.1978319206,33.770492711,28.078788156,224.44286919,17.002857638,93.3815184981967,213.32570625149998,48.04580913110001,548.1529515776967,0.01293893159250772,0.009928007072928229,0.05409531829617962,0.04497805216134912,0.3595241725385336,0.027236054970931532,0.1495833362388319,0.3417161271287383,0.07696225696161557,0.8780596908770354,7.482819688400006
930,Malta,MLT,Europe,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
931,Malta,MLT,Europe,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
932,Malta,MLT,Europe,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
933,Malta,MLT,Europe,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
934,Malta,MLT,Europe,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
935,Malta,MLT,Europe,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
936,Malta,MLT,Europe,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
937,Malta,MLT,Europe,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
938,Malta,MLT,Europe,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
939,Malta,MLT,Europe,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
940,Malta,MLT,Europe,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
941,Malta,MLT,Europe,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
942,Malta,MLT,Europe,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
943,Malta,MLT,Europe,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
944,Malta,MLT,Europe,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
945,Malta,MLT,Europe,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
946,Malta,MLT,Europe,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
947,Malta,MLT,Europe,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
948,Malta,MLT,Europe,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
949,Malta,MLT,Europe,2009,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
950,Malta,MLT,Europe,2010,0.0156807366758,0.0,0.0,0.0,0.0,0.0,0.0,0.0099664510802,0.0057142855956,0.0,0.0156807366758,0.0,0.0,0.0,0.0,0.0,0.0,0.6355856415586121,0.36441435844138803,0.0,1.0,0.0
951,Malta,MLT,Europe,2011,0.0381410541542,0.0,0.0,0.0,0.0,0.0,0.0,0.023855340165200002,0.014285713989,0.0,0.0381410541542,0.0,0.0,0.0,0.0,0.0,0.0,0.6254504678542848,0.3745495321457153,0.0,1.0,0.0
952,Malta,MLT,Europe,2012,0.09210930855220001,0.0,0.0,0.0,0.0,0.0,0.0,0.0349664514332,0.057142857119,0.0,0.09210930855220001,0.0,0.0,0.0,0.0,0.0,0.0,0.37961908500685226,0.6203809149931476,0.0,1.0,0.0
953,Malta,MLT,Europe,2013,0.1123474019162,0.0,0.0,0.0,0.0,0.0,0.0,0.0266331179822,0.085714283934,0.0,0.1123474019162,0.0,0.0,0.0,0.0,0.0,0.0,0.2370603817083875,0.7629396182916125,0.0,1.0,0.0
954,Malta,MLT,Europe,2014,0.2294108997862,0.0,0.0,0.0,0.0,0.0,0.0,0.0294108946362,0.20000000515,0.0,0.2294108997862,0.0,0.0,0.0,0.0,0.0,0.0,0.12820181893541044,0.8717981810645895,0.0,1.0,0.0
955,Malta,MLT,Europe,2015,0.28769661059346996,0.0,0.0,0.0,0.0,0.0,0.00114285717727,0.0294108946362,0.25714285878,0.0,0.28769661059346996,0.0,0.0,0.0,0.0,0.0,0.0039724387955508995,0.10222885342837458,0.8937987077760746,0.0,1.0,0.0
956,Malta,MLT,Europe,2016,0.39047438633347004,0.0,0.0,0.0,0.0,0.0,0.00114285717727,0.0321886736162,0.35714285554,0.0,0.39047438633347004,0.0,0.0,0.0,0.0,0.0,0.0029268428795070456,0.08243478892034282,0.9146383682001501,0.0,1.0,0.0
957,Uruguay,URY,South America,1990,19.98674706004,0.0,0.0,0.0,0.0,19.82285817,0.0,0.16388889004,0.0,0.0,19.98674706004,0.0,0.0,0.0,0.0,0.9918001218733755,0.0,0.008199878126624574,0.0,0.0,1.0,
958,Uruguay,URY,South America,1991,17.44690518008,0.0,0.0,0.0,0.0,17.288571848,0.0,0.15833333208,0.0,0.0,17.44690518008,0.0,0.0,0.0,0.0,0.9909248471034978,0.0,0.00907515289650207,0.0,0.0,1.0,0.0
959,Uruguay,URY,South America,1992,22.58904819227,0.0,0.0,0.0,0.0,22.405714861,0.0,0.18333333127,0.0,0.0,22.58904819227,0.0,0.0,0.0,0.0,0.9918839727238824,0.0,0.008116027276117677,0.0,0.0,1.0,0.0
960,Uruguay,URY,South America,1993,20.806745796039998,0.0,0.0,0.0,0.0,20.642856906,0.0,0.16388889004,0.0,0.0,20.806745796039998,0.0,0.0,0.0,0.0,0.9921232809951861,0.0,0.007876719004813902,0.0,0.0,1.0,0.0
961,Uruguay,URY,South America,1994,21.281032315039997,0.0,0.0,0.0,0.0,21.117143425,0.0,0.16388889004,0.0,0.0,21.281032315039997,0.0,0.0,0.0,0.0,0.9922988280073155,0.0,0.007701171992684509,0.0,0.0,1.0,0.0
962,Uruguay,URY,South America,1995,16.68222224797,0.0,0.0,0.0,0.0,16.560000031,0.0,0.12222221697,0.0,0.0,16.68222224797,0.0,0.0,0.0,0.0,0.9926735050550671,0.0,0.0073264949449329386,0.0,0.0,1.0,0.0
963,Uruguay,URY,South America,1996,16.428174932334,0.0,0.0,0.0,0.0,16.314286043,0.0,0.113888889334,0.0,0.0,16.428174932334,0.0,0.0,0.0,0.0,0.9930674655095227,0.0,0.006932534490477298,0.0,0.0,1.0,0.0
964,Uruguay,URY,South America,1997,18.431825533838,0.0,0.0,0.0,0.0,18.345714425,0.0,0.086111108838,0.0,0.0,18.431825533838,0.0,0.0,0.0,0.0,0.9953281291275292,0.0,0.004671870872470728,0.0,0.0,1.0,0.0
965,Uruguay,URY,South America,1998,26.01087267262,0.0,0.0,0.0,0.0,25.891428223,0.0,0.11944444962,0.0,0.0,26.01087267262,0.0,0.0,0.0,0.0,0.9954079030287311,0.0,0.004592096971268927,0.0,0.0,1.0,0.0
966,Uruguay,URY,South America,1999,15.68769835891,0.0,0.0,0.0,0.0,15.557142805,0.0,0.13055555391,0.0,0.0,15.68769835891,0.0,0.0,0.0,0.0,0.9916778388439723,0.0,0.008322161156027682,0.0,0.0,1.0,0.0
967,Uruguay,URY,South America,2000,20.042936223431997,0.0,0.0,0.0,0.0,19.945714001,0.0,0.097222222432,0.0,0.0,20.042936223431997,0.0,0.0,0.0,0.0,0.995149302410176,0.0,0.004850697589824113,0.0,0.0,1.0,0.0
968,Uruguay,URY,South America,2001,26.114207833555003,0.0,0.0,0.0,0.0,26.011430052,0.0,0.102777781555,0.0,0.0,26.114207833555003,0.0,0.0,0.0,0.0,0.9960642964086799,0.0,0.003935703591320026,0.0,0.0,1.0,0.0
969,Uruguay,URY,South America,2002,27.085476714211,0.0,0.0,0.0,0.0,26.977143384,0.0,0.108333330211,0.0,0.0,27.085476714211,0.0,0.0,0.0,0.0,0.9960003166510945,0.0,0.003999683348905596,0.0,0.0,1.0,0.0
970,Uruguay,URY,South America,2003,24.236985635068002,0.0,0.0,0.0,0.0,24.131430085,0.0,0.105555550068,0.0,0.0,24.236985635068002,0.0,0.0,0.0,0.0,0.9956448565156851,0.0,0.00435514348431489,0.0,0.0,1.0,0.0
971,Uruguay,URY,South America,2004,13.622856933412,0.0,0.0,0.0,0.0,13.522856932,0.0,0.100000001412,0.0,0.0,13.622856933412,0.0,0.0,0.0,0.0,0.9926593957566465,0.0,0.007340604243353369,0.0,0.0,1.0,0.0
972,Uruguay,URY,South America,2005,19.016904865211,0.0,0.0,0.0,0.0,18.908571535,0.0,0.108333330211,0.0,0.0,19.016904865211,0.0,0.0,0.0,0.0,0.9943033142891101,0.0,0.005696685710889894,0.0,0.0,1.0,0.0
973,Uruguay,URY,South America,2006,10.31031766272,0.0,0.0,0.0,0.0,10.1714287835,0.0,0.13888887922,0.0,0.0,10.31031766272,0.0,0.0,0.0,0.0,0.9865291367576197,0.0,0.013470863242380378,0.0,0.0,1.0,0.0
974,Uruguay,URY,South America,2007,23.203412932440003,0.0,0.0,0.0,0.0,22.822857375,0.0,0.38055555744,0.0,0.0,23.203412932440003,0.0,0.0,0.0,0.0,0.9835991559281368,0.0,0.016400844071863093,0.0,0.0,1.0,0.0
975,Uruguay,URY,South America,2008,15.0649201535423,0.0,0.0,0.0,0.0,12.728570963,0.0085714287423,2.3277777618,0.0,0.0,15.0649201535423,0.0,0.0,0.0,0.0,0.8449145985023397,0.000568966091750878,0.1545164354059093,0.0,0.0,1.0,0.0
976,Uruguay,URY,South America,2009,17.19992033546,0.0,0.0,0.0,0.0,14.87714252,0.11999999146,2.202777824,0.0,0.0,17.19992033546,0.0,0.0,0.0,0.0,0.8649541526845752,0.006976776003584361,0.12806907131184037,0.0,0.0,1.0,0.0
977,Uruguay,URY,South America,2010,27.389037247599,0.0,0.0,0.0,0.0,24.511428705,0.19428572095,2.683322821649,0.0,0.0,27.389037247599,0.0,0.0,0.0,0.0,0.8949357541637847,0.007093557878418367,0.09797068795779697,0.0,0.0,1.0,0.0
978,Uruguay,URY,South America,2011,21.304656849249,0.0,0.0,0.0,0.0,18.325714314,0.31428571241,2.664656822839,0.0,0.0,21.304656849249,0.0,0.0,0.0,0.0,0.8601741132782428,0.014751972521025548,0.1250739142007317,0.0,0.0,1.0,0.0
979,Uruguay,URY,South America,2012,18.761295383552,0.0,0.0,0.0,0.0,15.334285256,0.31714284288,3.109867284672,0.0,0.0,18.761295383552,0.0,0.0,0.0,0.0,0.8173361669601741,0.0169041015770179,0.16575973146280806,0.0,0.0,1.0,0.0
980,Uruguay,URY,South America,2013,27.013077978970003,0.0,0.0,0.0,0.0,23.211428468,0.4000000103,3.4016495006699996,0.0,0.0,27.013077978970003,0.0,0.0,0.0,0.0,0.8592663333689841,0.01480764282439064,0.1259260238066252,0.0,0.0,1.0,0.0
981,Uruguay,URY,South America,2014,33.8499236715812,0.0,0.0,0.0,0.0,27.294286506,2.0857141982,4.45849439619,0.0114285711912,0.0,33.8499236715812,0.0,0.0,0.0,0.0,0.806332291050777,0.06161651111642143,0.13171357310720147,0.0003376247256000429,0.0,1.0,0.0
982,Uruguay,URY,South America,2015,34.7703928932,0.0,0.0,0.0,0.0,23.37999834,5.8999997158,5.34753769751,0.14285713989,0.0,34.7703928932,0.0,0.0,0.0,0.0,0.6724111059605656,0.16968458578890133,0.15379572252563795,0.004108585724895229,0.0,1.0,0.0
983,Uruguay,URY,South America,2016,36.58811501267,0.0,0.0,0.0,0.0,22.182857312,8.5542855408,5.4166864211100005,0.43428573876,0.0,36.58811501267,0.0,0.0,0.0,0.0,0.6062858746431281,0.2337995695552438,0.14804497086647592,0.011869584935152094,0.0,1.0,0.0
984,Burkina Faso,BFA,Africa,1990,0.025714285878,0.0,0.0,0.0,0.0,0.025714285878,0.0,0.0,0.0,0.0,0.025714285878,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
985,Burkina Faso,BFA,Africa,1991,0.037142857767,0.0,0.0,0.0,0.0,0.037142857767,0.0,0.0,0.0,0.0,0.037142857767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
986,Burkina Faso,BFA,Africa,1992,0.057142857119,0.0,0.0,0.0,0.0,0.057142857119,0.0,0.0,0.0,0.0,0.057142857119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
987,Burkina Faso,BFA,Africa,1993,0.13428572522,0.0,0.0,0.0,0.0,0.13428572522,0.0,0.0,0.0,0.0,0.13428572522,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
988,Burkina Faso,BFA,Africa,1994,0.20571428935,0.0,0.0,0.0,0.0,0.20571428935,0.0,0.0,0.0,0.0,0.20571428935,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
989,Burkina Faso,BFA,Africa,1995,0.26857143881,0.0,0.0,0.0,0.0,0.26857143881,0.0,0.0,0.0,0.0,0.26857143881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
990,Burkina Faso,BFA,Africa,1996,0.32571429244,0.0,0.0,0.0,0.0,0.32571429244,0.0,0.0,0.0,0.0,0.32571429244,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
991,Burkina Faso,BFA,Africa,1997,0.32857143454,0.0,0.0,0.0,0.0,0.32857143454,0.0,0.0,0.0,0.0,0.32857143454,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
992,Burkina Faso,BFA,Africa,1998,0.22285715358,0.0,0.0,0.0,0.0,0.22285715358,0.0,0.0,0.0,0.0,0.22285715358,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
993,Burkina Faso,BFA,Africa,1999,0.35142857134,0.0,0.0,0.0,0.0,0.35142857134,0.0,0.0,0.0,0.0,0.35142857134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
994,Burkina Faso,BFA,Africa,2000,0.27714286511,0.0,0.0,0.0,0.0,0.27714286511,0.0,0.0,0.0,0.0,0.27714286511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
