,iso_code,country,year,population
6304,GIB,Gibraltar,2014,33726.0
6305,GIB,Gibraltar,2015,33742.0
6306,GIB,Gibraltar,2016,33738.0
6307,GIB,Gibraltar,2017,33723.0
6308,GIB,Gibraltar,2018,33715.0
6309,GIB,Gibraltar,2019,33706.0
6400,GRC,Greece,1990,10225990.0
6401,GRC,Greece,1991,10315109.0
6402,GRC,Greece,1992,10420226.0
6403,GRC,Greece,1993,10533811.0
6404,GRC,Greece,1994,10644939.0
6405,GRC,Greece,1995,10745502.0
6406,GRC,Greece,1996,10832139.0
6407,GRC,Greece,1997,10906248.0
6408,GRC,Greece,1998,10970121.0
6409,GRC,Greece,1999,11027899.0
6410,GRC,Greece,2000,11082103.0
6411,GRC,Greece,2001,11134447.0
6412,GRC,Greece,2002,11182308.0
6413,GRC,Greece,2003,11218879.0
6414,GRC,Greece,2004,11234993.0
6415,GRC,Greece,2005,11224800.0
6416,GRC,Greece,2006,11185231.0
6417,GRC,Greece,2007,11120371.0
6418,GRC,Greece,2008,11040312.0
6419,GRC,Greece,2009,10959268.0
6420,GRC,Greece,2010,10887640.0
6421,GRC,Greece,2011,10829074.0
6422,GRC,Greece,2012,10781119.0
6423,GRC,Greece,2013,10740501.0
6424,GRC,Greece,2014,10701460.0
6425,GRC,Greece,2015,10659737.0
6426,GRC,Greece,2016,10615183.0
6427,GRC,Greece,2017,10569449.0
6428,GRC,Greece,2018,10522244.0
6429,GRC,Greece,2019,10473452.0
6430,GRC,Greece,2020,10423056.0
6431,GRC,Greece,2021,10370747.0
6522,GRL,Greenland,1990,55552.0
6523,GRL,Greenland,1991,55783.0
6524,GRL,Greenland,1992,55857.0
6525,GRL,Greenland,1993,55847.0
6526,GRL,Greenland,1994,55817.0
6527,GRL,Greenland,1995,55810.0
6528,GRL,Greenland,1996,55830.0
6529,GRL,Greenland,1997,55873.0
6530,GRL,Greenland,1998,55951.0
6531,GRL,Greenland,1999,56052.0
6532,GRL,Greenland,2000,56196.0
6533,GRL,Greenland,2001,56305.0
6534,GRL,Greenland,2002,56416.0
6535,GRL,Greenland,2003,56526.0
6536,GRL,Greenland,2004,56635.0
6537,GRL,Greenland,2005,56746.0
6538,GRL,Greenland,2006,56856.0
6539,GRL,Greenland,2007,56966.0
6540,GRL,Greenland,2008,57076.0
6541,GRL,Greenland,2009,57185.0
6542,GRL,Greenland,2010,57295.0
6543,GRL,Greenland,2011,57259.0
6544,GRL,Greenland,2012,57223.0
6545,GRL,Greenland,2013,57187.0
6546,GRL,Greenland,2014,57151.0
6547,GRL,Greenland,2015,57114.0
6548,GRL,Greenland,2016,57078.0
6549,GRL,Greenland,2017,57042.0
6550,GRL,Greenland,2018,56565.0
6551,GRL,Greenland,2019,56660.0
6562,GRD,Grenada,1990,96328.0
6563,GRD,Grenada,1991,96462.0
6564,GRD,Grenada,1992,97161.0
6565,GRD,Grenada,1993,98234.0
6566,GRD,Grenada,1994,99345.0
6567,GRD,Grenada,1995,100286.0
6568,GRD,Grenada,1996,101003.0
6569,GRD,Grenada,1997,101567.0
6570,GRD,Grenada,1998,102023.0
6571,GRD,Grenada,1999,102429.0
6572,GRD,Grenada,2000,102837.0
6573,GRD,Grenada,2001,103242.0
6574,GRD,Grenada,2002,103636.0
6575,GRD,Grenada,2003,104003.0
6576,GRD,Grenada,2004,104346.0
6577,GRD,Grenada,2005,104658.0
6578,GRD,Grenada,2006,104938.0
6579,GRD,Grenada,2007,105183.0
6580,GRD,Grenada,2008,105457.0
6581,GRD,Grenada,2009,105787.0
6582,GRD,Grenada,2010,106227.0
6583,GRD,Grenada,2011,106786.0
6584,GRD,Grenada,2012,107452.0
6585,GRD,Grenada,2013,108172.0
6586,GRD,Grenada,2014,108900.0
6587,GRD,Grenada,2015,109603.0
6588,GRD,Grenada,2016,110263.0
6589,GRD,Grenada,2017,110874.0
6590,GRD,Grenada,2018,111449.0
6591,GRD,Grenada,2019,112002.0
6602,GLP,Guadeloupe,1990,352223.0
6603,GLP,Guadeloupe,1991,394615.0
6604,GLP,Guadeloupe,1992,397692.0
6605,GLP,Guadeloupe,1993,399380.0
6606,GLP,Guadeloupe,1994,401066.0
6607,GLP,Guadeloupe,1995,403731.0
6608,GLP,Guadeloupe,1996,407784.0
6609,GLP,Guadeloupe,1997,412739.0
6610,GLP,Guadeloupe,1998,417621.0
6611,GLP,Guadeloupe,1999,421035.0
6612,GLP,Guadeloupe,2000,389307.0
6613,GLP,Guadeloupe,2001,392355.0
6614,GLP,Guadeloupe,2002,395404.0
6615,GLP,Guadeloupe,2003,398452.0
6616,GLP,Guadeloupe,2004,401500.0
6617,GLP,Guadeloupe,2005,404549.0
6618,GLP,Guadeloupe,2006,407597.0
6619,GLP,Guadeloupe,2007,410646.0
6620,GLP,Guadeloupe,2008,413694.0
6621,GLP,Guadeloupe,2009,416742.0
6622,GLP,Guadeloupe,2010,419791.0
6623,GLP,Guadeloupe,2011,421913.0
6624,GLP,Guadeloupe,2012,424035.0
6625,GLP,Guadeloupe,2013,426157.0
6626,GLP,Guadeloupe,2014,428279.0
6627,GLP,Guadeloupe,2015,430401.0
6628,GLP,Guadeloupe,2016,432523.0
6629,GLP,Guadeloupe,2017,434645.0
6630,GLP,Guadeloupe,2018,399848.0
6631,GLP,Guadeloupe,2019,400048.0
6642,GUM,Guam,1990,130479.0
6643,GUM,Guam,1991,133553.0
6644,GUM,Guam,1992,136693.0
6645,GUM,Guam,1993,139813.0
6646,GUM,Guam,1994,142806.0
6647,GUM,Guam,1995,145559.0
6648,GUM,Guam,1996,148061.0
6649,GUM,Guam,1997,150303.0
6650,GUM,Guam,1998,152274.0
6651,GUM,Guam,1999,153955.0
6652,GUM,Guam,2000,155323.0
6653,GUM,Guam,2001,156395.0
6654,GUM,Guam,2002,157173.0
6655,GUM,Guam,2003,157723.0
6656,GUM,Guam,2004,158094.0
6657,GUM,Guam,2005,158406.0
6658,GUM,Guam,2006,158649.0
6659,GUM,Guam,2007,158848.0
6660,GUM,Guam,2008,159037.0
6661,GUM,Guam,2009,159232.0
6662,GUM,Guam,2010,159439.0
6663,GUM,Guam,2011,159690.0
6664,GUM,Guam,2012,159990.0
6665,GUM,Guam,2013,160415.0
6666,GUM,Guam,2014,161007.0
6667,GUM,Guam,2015,161851.0
6668,GUM,Guam,2016,162948.0
6669,GUM,Guam,2017,164281.0
6670,GUM,Guam,2018,165770.0
6671,GUM,Guam,2019,167295.0
6762,GTM,Guatemala,1990,9263820.0
6763,GTM,Guatemala,1991,9483273.0
6764,GTM,Guatemala,1992,9708552.0
6765,GTM,Guatemala,1993,9938699.0
6766,GTM,Guatemala,1994,10172303.0
6767,GTM,Guatemala,1995,10408486.0
6768,GTM,Guatemala,1996,10646676.0
6769,GTM,Guatemala,1997,10887637.0
6770,GTM,Guatemala,1998,11133502.0
6771,GTM,Guatemala,1999,11387208.0
6772,GTM,Guatemala,2000,11650744.0
6773,GTM,Guatemala,2001,11924941.0
6774,GTM,Guatemala,2002,12208854.0
6775,GTM,Guatemala,2003,12500479.0
6776,GTM,Guatemala,2004,12796926.0
6777,GTM,Guatemala,2005,13096028.0
6778,GTM,Guatemala,2006,13397022.0
6779,GTM,Guatemala,2007,13700326.0
6780,GTM,Guatemala,2008,14006420.0
6781,GTM,Guatemala,2009,14316251.0
6782,GTM,Guatemala,2010,14630420.0
6783,GTM,Guatemala,2011,14948792.0
6784,GTM,Guatemala,2012,15270774.0
6785,GTM,Guatemala,2013,15595821.0
6786,GTM,Guatemala,2014,15923238.0
6787,GTM,Guatemala,2015,16252425.0
6788,GTM,Guatemala,2016,16583079.0
6789,GTM,Guatemala,2017,16914979.0
6790,GTM,Guatemala,2018,17247855.0
6791,GTM,Guatemala,2019,17581476.0
6802,GIN,Guinea,1990,6352282.0
6803,GIN,Guinea,1991,6534936.0
6804,GIN,Guinea,1992,6716032.0
6805,GIN,Guinea,1993,6897171.0
6806,GIN,Guinea,1994,7081119.0
6807,GIN,Guinea,1995,7269631.0
6808,GIN,Guinea,1996,7463782.0
6809,GIN,Guinea,1997,7662071.0
6810,GIN,Guinea,1998,7860772.0
6811,GIN,Guinea,1999,8054745.0
6812,GIN,Guinea,2000,8240735.0
6813,GIN,Guinea,2001,8417082.0
6814,GIN,Guinea,2002,8586077.0
6815,GIN,Guinea,2003,8753097.0
6816,GIN,Guinea,2004,8925729.0
6817,GIN,Guinea,2005,9109585.0
6818,GIN,Guinea,2006,9307421.0
6819,GIN,Guinea,2007,9518159.0
6820,GIN,Guinea,2008,9738796.0
6821,GIN,Guinea,2009,9964470.0
6822,GIN,Guinea,2010,10192168.0
6823,GIN,Guinea,2011,10420459.0
6824,GIN,Guinea,2012,10652032.0
6825,GIN,Guinea,2013,10892821.0
6826,GIN,Guinea,2014,11150970.0
6827,GIN,Guinea,2015,11432096.0
6828,GIN,Guinea,2016,11738434.0
6829,GIN,Guinea,2017,12067516.0
6830,GIN,Guinea,2018,12414292.0
6831,GIN,Guinea,2019,12771246.0
6842,GNB,Guinea-Bissau,1990,975265.0
6843,GNB,Guinea-Bissau,1991,997522.0
6844,GNB,Guinea-Bissau,1992,1020353.0
6845,GNB,Guinea-Bissau,1993,1043421.0
6846,GNB,Guinea-Bissau,1994,1066345.0
6847,GNB,Guinea-Bissau,1995,1088850.0
6848,GNB,Guinea-Bissau,1996,1110835.0
6849,GNB,Guinea-Bissau,1997,1132505.0
6850,GNB,Guinea-Bissau,1998,1154372.0
6851,GNB,Guinea-Bissau,1999,1177133.0
6852,GNB,Guinea-Bissau,2000,1201305.0
6853,GNB,Guinea-Bissau,2001,1227105.0
6854,GNB,Guinea-Bissau,2002,1254454.0
6855,GNB,Guinea-Bissau,2003,1283297.0
6856,GNB,Guinea-Bissau,2004,1313492.0
6857,GNB,Guinea-Bissau,2005,1344931.0
6858,GNB,Guinea-Bissau,2006,1377582.0
6859,GNB,Guinea-Bissau,2007,1411545.0
6860,GNB,Guinea-Bissau,2008,1446936.0
6861,GNB,Guinea-Bissau,2009,1483920.0
6862,GNB,Guinea-Bissau,2010,1522603.0
6863,GNB,Guinea-Bissau,2011,1562996.0
6864,GNB,Guinea-Bissau,2012,1604981.0
6865,GNB,Guinea-Bissau,2013,1648259.0
6866,GNB,Guinea-Bissau,2014,1692433.0
6867,GNB,Guinea-Bissau,2015,1737207.0
6868,GNB,Guinea-Bissau,2016,1782434.0
6869,GNB,Guinea-Bissau,2017,1828146.0
6870,GNB,Guinea-Bissau,2018,1874304.0
6871,GNB,Guinea-Bissau,2019,1920917.0
6882,GUY,Guyana,1990,743306.0
6883,GUY,Guyana,1991,744477.0
6884,GUY,Guyana,1992,748596.0
6885,GUY,Guyana,1993,754141.0
6886,GUY,Guyana,1994,758896.0
6887,GUY,Guyana,1995,761298.0
6888,GUY,Guyana,1996,760801.0
6889,GUY,Guyana,1997,757975.0
6890,GUY,Guyana,1998,753778.0
6891,GUY,Guyana,1999,749676.0
6892,GUY,Guyana,2000,746718.0
6893,GUY,Guyana,2001,745206.0
6894,GUY,Guyana,2002,744789.0
6895,GUY,Guyana,2003,745142.0
6896,GUY,Guyana,2004,745737.0
6897,GUY,Guyana,2005,746156.0
6898,GUY,Guyana,2006,746335.0
6899,GUY,Guyana,2007,746477.0
6900,GUY,Guyana,2008,746815.0
6901,GUY,Guyana,2009,747718.0
6902,GUY,Guyana,2010,749430.0
6903,GUY,Guyana,2011,752029.0
6904,GUY,Guyana,2012,755388.0
6905,GUY,Guyana,2013,759281.0
6906,GUY,Guyana,2014,763371.0
6907,GUY,Guyana,2015,767433.0
6908,GUY,Guyana,2016,771363.0
6909,GUY,Guyana,2017,775218.0
6910,GUY,Guyana,2018,779007.0
6911,GUY,Guyana,2019,782775.0
6922,HTI,Haiti,1990,7037915.0
6923,HTI,Haiti,1991,7178611.0
6924,HTI,Haiti,1992,7319491.0
6925,HTI,Haiti,1993,7460684.0
6926,HTI,Haiti,1994,7602318.0
6927,HTI,Haiti,1995,7744509.0
6928,HTI,Haiti,1996,7887312.0
6929,HTI,Haiti,1997,8030721.0
6930,HTI,Haiti,1998,8174680.0
6931,HTI,Haiti,1999,8319070.0
6932,HTI,Haiti,2000,8463802.0
6933,HTI,Haiti,2001,8608810.0
6934,HTI,Haiti,2002,8754148.0
6935,HTI,Haiti,2003,8900108.0
6936,HTI,Haiti,2004,9047082.0
6937,HTI,Haiti,2005,9195289.0
6938,HTI,Haiti,2006,9344784.0
6939,HTI,Haiti,2007,9495336.0
6940,HTI,Haiti,2008,9646570.0
6941,HTI,Haiti,2009,9798046.0
6942,HTI,Haiti,2010,9949318.0
6943,HTI,Haiti,2011,10100320.0
6944,HTI,Haiti,2012,10250922.0
6945,HTI,Haiti,2013,10400672.0
6946,HTI,Haiti,2014,10549007.0
6947,HTI,Haiti,2015,10695540.0
6948,HTI,Haiti,2016,10839976.0
6949,HTI,Haiti,2017,10982367.0
6950,HTI,Haiti,2018,11123183.0
6951,HTI,Haiti,2019,11263079.0
6962,HND,Honduras,1990,4955302.0
6963,HND,Honduras,1991,5098594.0
6964,HND,Honduras,1992,5244677.0
6965,HND,Honduras,1993,5394416.0
6966,HND,Honduras,1994,5548969.0
6967,HND,Honduras,1995,5709010.0
6968,HND,Honduras,1996,5874814.0
6969,HND,Honduras,1997,6045704.0
6970,HND,Honduras,1998,6220405.0
6971,HND,Honduras,1999,6397140.0
6972,HND,Honduras,2000,6574510.0
6973,HND,Honduras,2001,6751912.0
6974,HND,Honduras,2002,6929267.0
6975,HND,Honduras,2003,7106323.0
6976,HND,Honduras,2004,7282953.0
6977,HND,Honduras,2005,7458982.0
6978,HND,Honduras,2006,7634295.0
6979,HND,Honduras,2007,7808520.0
6980,HND,Honduras,2008,7980955.0
6981,HND,Honduras,2009,8150780.0
6982,HND,Honduras,2010,8317467.0
6983,HND,Honduras,2011,8480670.0
6984,HND,Honduras,2012,8640692.0
6985,HND,Honduras,2013,8798524.0
6986,HND,Honduras,2014,8955579.0
6987,HND,Honduras,2015,9112904.0
6988,HND,Honduras,2016,9270794.0
6989,HND,Honduras,2017,9429016.0
6990,HND,Honduras,2018,9587523.0
6991,HND,Honduras,2019,9746115.0
7017,HKG,Hong Kong,1990,5727942.0
7018,HKG,Hong Kong,1991,5800040.0
7019,HKG,Hong Kong,1992,5864745.0
7020,HKG,Hong Kong,1993,5928336.0
7021,HKG,Hong Kong,1994,5999619.0
7022,HKG,Hong Kong,1995,6084234.0
7023,HKG,Hong Kong,1996,6185584.0
7024,HKG,Hong Kong,1997,6299912.0
7025,HKG,Hong Kong,1998,6416996.0
7026,HKG,Hong Kong,1999,6522461.0
7027,HKG,Hong Kong,2000,6606328.0
7028,HKG,Hong Kong,2001,6664775.0
7029,HKG,Hong Kong,2002,6701771.0
7030,HKG,Hong Kong,2003,6724687.0
7031,HKG,Hong Kong,2004,6744563.0
7032,HKG,Hong Kong,2005,6769579.0
7033,HKG,Hong Kong,2006,6802083.0
7034,HKG,Hong Kong,2007,6840017.0
7035,HKG,Hong Kong,2008,6881861.0
7036,HKG,Hong Kong,2009,6924642.0
7037,HKG,Hong Kong,2010,6966324.0
7038,HKG,Hong Kong,2011,7006598.0
7039,HKG,Hong Kong,2012,7046847.0
7040,HKG,Hong Kong,2013,7088780.0
7041,HKG,Hong Kong,2014,7134668.0
7042,HKG,Hong Kong,2015,7185992.0
7043,HKG,Hong Kong,2016,7243541.0
7044,HKG,Hong Kong,2017,7306315.0
7045,HKG,Hong Kong,2018,7371728.0
7046,HKG,Hong Kong,2019,7436157.0
7137,HUN,Hungary,1990,10377135.0
7138,HUN,Hungary,1991,10363050.0
7139,HUN,Hungary,1992,10358622.0
7140,HUN,Hungary,1993,10359052.0
7141,HUN,Hungary,1994,10357586.0
7142,HUN,Hungary,1995,10349308.0
7143,HUN,Hungary,1996,10332451.0
7144,HUN,Hungary,1997,10308479.0
7145,HUN,Hungary,1998,10279610.0
7146,HUN,Hungary,1999,10249407.0
7147,HUN,Hungary,2000,10220509.0
7148,HUN,Hungary,2001,10193451.0
7149,HUN,Hungary,2002,10167286.0
7150,HUN,Hungary,2003,10141341.0
7151,HUN,Hungary,2004,10114481.0
7152,HUN,Hungary,2005,10085942.0
7153,HUN,Hungary,2006,10055657.0
7154,HUN,Hungary,2007,10024158.0
7155,HUN,Hungary,2008,9991867.0
7156,HUN,Hungary,2009,9959439.0
7157,HUN,Hungary,2010,9927380.0
7158,HUN,Hungary,2011,9895689.0
7159,HUN,Hungary,2012,9864363.0
7160,HUN,Hungary,2013,9833923.0
7161,HUN,Hungary,2014,9804991.0
7162,HUN,Hungary,2015,9777925.0
7163,HUN,Hungary,2016,9752970.0
7164,HUN,Hungary,2017,9729822.0
7165,HUN,Hungary,2018,9707502.0
7166,HUN,Hungary,2019,9684680.0
7167,HUN,Hungary,2020,9660350.0
7168,HUN,Hungary,2021,9634162.0
7194,ISL,Iceland,1990,255044.0
7195,ISL,Iceland,1991,257616.0
7196,ISL,Iceland,1992,260155.0
7197,ISL,Iceland,1993,262650.0
7198,ISL,Iceland,1994,265140.0
7199,ISL,Iceland,1995,267627.0
7200,ISL,Iceland,1996,270144.0
7201,ISL,Iceland,1997,272709.0
7202,ISL,Iceland,1998,275294.0
7203,ISL,Iceland,1999,277868.0
7204,ISL,Iceland,2000,280439.0
7205,ISL,Iceland,2001,282910.0
7206,ISL,Iceland,2002,285329.0
7207,ISL,Iceland,2003,287955.0
7208,ISL,Iceland,2004,291102.0
7209,ISL,Iceland,2005,294976.0
7210,ISL,Iceland,2006,299727.0
7211,ISL,Iceland,2007,305181.0
7212,ISL,Iceland,2008,310855.0
7213,ISL,Iceland,2009,316057.0
7214,ISL,Iceland,2010,320342.0
7215,ISL,Iceland,2011,323471.0
7216,ISL,Iceland,2012,325642.0
7217,ISL,Iceland,2013,327194.0
7218,ISL,Iceland,2014,328592.0
7219,ISL,Iceland,2015,330237.0
7220,ISL,Iceland,2016,332209.0
7221,ISL,Iceland,2017,334395.0
7222,ISL,Iceland,2018,336712.0
7223,ISL,Iceland,2019,339037.0
7314,IND,India,1990,873277799.0
7315,IND,India,1991,891273202.0
7316,IND,India,1992,909307018.0
7317,IND,India,1993,927403866.0
7318,IND,India,1994,945601828.0
7319,IND,India,1995,963922586.0
7320,IND,India,1996,982365248.0
7321,IND,India,1997,1000900028.0
7322,IND,India,1998,1019483586.0
7323,IND,India,1999,1038058154.0
7324,IND,India,2000,1056575548.0
7325,IND,India,2001,1075000094.0
7326,IND,India,2002,1093317187.0
7327,IND,India,2003,1111523146.0
7328,IND,India,2004,1129623466.0
7329,IND,India,2005,1147609924.0
7330,IND,India,2006,1165486291.0
7331,IND,India,2007,1183209471.0
7332,IND,India,2008,1200669762.0
7333,IND,India,2009,1217726217.0
7334,IND,India,2010,1234281163.0
7335,IND,India,2011,1250287939.0
7336,IND,India,2012,1265780243.0
7337,IND,India,2013,1280842119.0
7338,IND,India,2014,1295600768.0
7339,IND,India,2015,1310152392.0
7340,IND,India,2016,1324517250.0
7341,IND,India,2017,1338676779.0
7342,IND,India,2018,1352642283.0
7343,IND,India,2019,1366417756.0
7344,IND,India,2020,1380004385.0
7435,IDN,Indonesia,1990,181413398.0
7436,IDN,Indonesia,1991,184591897.0
7437,IDN,Indonesia,1992,187739786.0
7438,IDN,Indonesia,1993,190851184.0
7439,IDN,Indonesia,1994,193917458.0
7440,IDN,Indonesia,1995,196934257.0
7441,IDN,Indonesia,1996,199901231.0
7442,IDN,Indonesia,1997,202826444.0
7443,IDN,Indonesia,1998,205724597.0
7444,IDN,Indonesia,1999,208615171.0
7445,IDN,Indonesia,2000,211513822.0
7446,IDN,Indonesia,2001,214427419.0
7447,IDN,Indonesia,2002,217357790.0
7448,IDN,Indonesia,2003,220309473.0
7449,IDN,Indonesia,2004,223285666.0
7450,IDN,Indonesia,2005,226289468.0
7451,IDN,Indonesia,2006,229318262.0
7452,IDN,Indonesia,2007,232374239.0
7453,IDN,Indonesia,2008,235469755.0
7454,IDN,Indonesia,2009,238620554.0
7455,IDN,Indonesia,2010,241834226.0
7456,IDN,Indonesia,2011,245115988.0
7457,IDN,Indonesia,2012,248451714.0
7458,IDN,Indonesia,2013,251805314.0
7459,IDN,Indonesia,2014,255128076.0
7460,IDN,Indonesia,2015,258383257.0
7461,IDN,Indonesia,2016,261556386.0
7462,IDN,Indonesia,2017,264650969.0
7463,IDN,Indonesia,2018,267670549.0
7464,IDN,Indonesia,2019,270625567.0
7555,IRN,Iran,1990,56366212.0
7556,IRN,Iran,1991,57679025.0
7557,IRN,Iran,1992,58780376.0
7558,IRN,Iran,1993,59723761.0
7559,IRN,Iran,1994,60590608.0
7560,IRN,Iran,1995,61442658.0
7561,IRN,Iran,1996,62294919.0
7562,IRN,Iran,1997,63136309.0
7563,IRN,Iran,1998,63971836.0
7564,IRN,Iran,1999,64800875.0
7565,IRN,Iran,2000,65623397.0
7566,IRN,Iran,2001,66449111.0
7567,IRN,Iran,2002,67284801.0
7568,IRN,Iran,2003,68122947.0
7569,IRN,Iran,2004,68951279.0
7570,IRN,Iran,2005,69762345.0
7571,IRN,Iran,2006,70554756.0
7572,IRN,Iran,2007,71336476.0
7573,IRN,Iran,2008,72120608.0
7574,IRN,Iran,2009,72924833.0
7575,IRN,Iran,2010,73762519.0
7576,IRN,Iran,2011,74634959.0
7577,IRN,Iran,2012,75539881.0
7578,IRN,Iran,2013,76481963.0
7579,IRN,Iran,2014,77465769.0
7580,IRN,Iran,2015,78492208.0
7581,IRN,Iran,2016,79563991.0
7582,IRN,Iran,2017,80673888.0
7583,IRN,Iran,2018,81800204.0
7584,IRN,Iran,2019,82913893.0
7585,IRN,Iran,2020,83992953.0
7676,IRQ,Iraq,1990,17419113.0
7677,IRQ,Iraq,1991,17889457.0
7678,IRQ,Iraq,1992,18402740.0
7679,IRQ,Iraq,1993,18955087.0
7680,IRQ,Iraq,1994,19539348.0
7681,IRQ,Iraq,1995,20149342.0
7682,IRQ,Iraq,1996,20783073.0
7683,IRQ,Iraq,1997,21439579.0
7684,IRQ,Iraq,1998,22114330.0
7685,IRQ,Iraq,1999,22802061.0
7686,IRQ,Iraq,2000,23497589.0
7687,IRQ,Iraq,2001,24208178.0
7688,IRQ,Iraq,2002,24931922.0
7689,IRQ,Iraq,2003,25644503.0
7690,IRQ,Iraq,2004,26313838.0
7691,IRQ,Iraq,2005,26922279.0
7692,IRQ,Iraq,2006,27448124.0
7693,IRQ,Iraq,2007,27911242.0
7694,IRQ,Iraq,2008,28385739.0
7695,IRQ,Iraq,2009,28973157.0
7696,IRQ,Iraq,2010,29741977.0
7697,IRQ,Iraq,2011,30725305.0
7698,IRQ,Iraq,2012,31890012.0
7699,IRQ,Iraq,2013,33157061.0
7700,IRQ,Iraq,2014,34411949.0
7701,IRQ,Iraq,2015,35572269.0
7702,IRQ,Iraq,2016,36610632.0
7703,IRQ,Iraq,2017,37552789.0
7704,IRQ,Iraq,2018,38433604.0
7705,IRQ,Iraq,2019,39309789.0
7796,IRL,Ireland,1990,3510881.0
7797,IRL,Ireland,1991,3517704.0
7798,IRL,Ireland,1992,3529847.0
7799,IRL,Ireland,1993,3546929.0
7800,IRL,Ireland,1994,3567918.0
7801,IRL,Ireland,1995,3592180.0
7802,IRL,Ireland,1996,3619633.0
7803,IRL,Ireland,1997,3651096.0
7804,IRL,Ireland,1998,3687821.0
7805,IRL,Ireland,1999,3731472.0
7806,IRL,Ireland,2000,3783095.0
7807,IRL,Ireland,2001,3842253.0
7808,IRL,Ireland,2002,3907995.0
7809,IRL,Ireland,2003,3980077.0
7810,IRL,Ireland,2004,4058131.0
7811,IRL,Ireland,2005,4141218.0
7812,IRL,Ireland,2006,4230619.0
7813,IRL,Ireland,2007,4324649.0
7814,IRL,Ireland,2008,4415871.0
7815,IRL,Ireland,2009,4494572.0
7816,IRL,Ireland,2010,4554330.0
7817,IRL,Ireland,2011,4591115.0
7818,IRL,Ireland,2012,4608199.0
7819,IRL,Ireland,2013,4615426.0
7820,IRL,Ireland,2014,4626852.0
7821,IRL,Ireland,2015,4652420.0
7822,IRL,Ireland,2016,4695790.0
7823,IRL,Ireland,2017,4753281.0
7824,IRL,Ireland,2018,4818694.0
7825,IRL,Ireland,2019,4882498.0
7826,IRL,Ireland,2020,4937796.0
7827,IRL,Ireland,2021,4982904.0
7918,ISR,Israel,1990,4448348.0
7919,ISR,Israel,1991,4589305.0
7920,ISR,Israel,1992,4752826.0
7921,ISR,Israel,1993,4929413.0
7922,ISR,Israel,1994,5105571.0
7923,ISR,Israel,1995,5271368.0
7924,ISR,Israel,1996,5424241.0
7925,ISR,Israel,1997,5566551.0
7926,ISR,Israel,1998,5699279.0
7927,ISR,Israel,1999,5824944.0
7928,ISR,Israel,2000,5945949.0
7929,ISR,Israel,2001,6060679.0
7930,ISR,Israel,2002,6169311.0
7931,ISR,Israel,2003,6278374.0
7932,ISR,Israel,2004,6396511.0
7933,ISR,Israel,2005,6529470.0
7934,ISR,Israel,2006,6680641.0
7935,ISR,Israel,2007,6847148.0
7936,ISR,Israel,2008,7020832.0
7937,ISR,Israel,2009,7190037.0
7938,ISR,Israel,2010,7346446.0
7939,ISR,Israel,2011,7487095.0
7940,ISR,Israel,2012,7614946.0
7941,ISR,Israel,2013,7734834.0
7942,ISR,Israel,2014,7854216.0
7943,ISR,Israel,2015,7978496.0
7944,ISR,Israel,2016,8108984.0
7945,ISR,Israel,2017,8243849.0
7946,ISR,Israel,2018,8381507.0
7947,ISR,Israel,2019,8519373.0
8038,ITA,Italy,1990,57048237.0
8039,ITA,Italy,1991,57088125.0
8040,ITA,Italy,1992,57145308.0
8041,ITA,Italy,1993,57197610.0
8042,ITA,Italy,1994,57213538.0
8043,ITA,Italy,1995,57174412.0
8044,ITA,Italy,1996,57065231.0
8045,ITA,Italy,1997,56903633.0
8046,ITA,Italy,1998,56742755.0
8047,ITA,Italy,1999,56655629.0
8048,ITA,Italy,2000,56692178.0
8049,ITA,Italy,2001,56875148.0
8050,ITA,Italy,2002,57182521.0
8051,ITA,Italy,2003,57564589.0
8052,ITA,Italy,2004,57948421.0
8053,ITA,Italy,2005,58281209.0
8054,ITA,Italy,2006,58542619.0
8055,ITA,Italy,2007,58747862.0
8056,ITA,Italy,2008,58922116.0
8057,ITA,Italy,2009,59105622.0
8058,ITA,Italy,2010,59325232.0
8059,ITA,Italy,2011,59589070.0
8060,ITA,Italy,2012,59879469.0
8061,ITA,Italy,2013,60166828.0
8062,ITA,Italy,2014,60409622.0
8063,ITA,Italy,2015,60578489.0
8064,ITA,Italy,2016,60663068.0
8065,ITA,Italy,2017,60673694.0
8066,ITA,Italy,2018,60627291.0
8067,ITA,Italy,2019,60550092.0
8068,ITA,Italy,2020,60461828.0
8069,ITA,Italy,2021,60367471.0
8080,JAM,Jamaica,1990,2419901.0
8081,JAM,Jamaica,1991,2439329.0
8082,JAM,Jamaica,1992,2461047.0
8083,JAM,Jamaica,1993,2484583.0
8084,JAM,Jamaica,1994,2509042.0
8085,JAM,Jamaica,1995,2533705.0
8086,JAM,Jamaica,1996,2558631.0
8087,JAM,Jamaica,1997,2583914.0
8088,JAM,Jamaica,1998,2608874.0
8089,JAM,Jamaica,1999,2632677.0
8090,JAM,Jamaica,2000,2654698.0
8091,JAM,Jamaica,2001,2674706.0
8092,JAM,Jamaica,2002,2692843.0
8093,JAM,Jamaica,2003,2709438.0
8094,JAM,Jamaica,2004,2725017.0
8095,JAM,Jamaica,2005,2740000.0
8096,JAM,Jamaica,2006,2754414.0
8097,JAM,Jamaica,2007,2768229.0
8098,JAM,Jamaica,2008,2781869.0
8099,JAM,Jamaica,2009,2795839.0
8100,JAM,Jamaica,2010,2810464.0
8101,JAM,Jamaica,2011,2825932.0
