,iso_code,country,year,population
2402,GMB,Gambia,2011,1848142.0
2403,GMB,Gambia,2012,1905020.0
2404,GMB,Gambia,2013,1963708.0
2405,GMB,Gambia,2014,2024037.0
2406,GMB,Gambia,2015,2085860.0
2407,GMB,Gambia,2016,2149134.0
2408,GMB,Gambia,2017,2213900.0
2409,GMB,Gambia,2018,2280092.0
2410,GMB,Gambia,2019,2347696.0
2411,GEO,Georgia,1992,5303925.0
2412,GEO,Georgia,1993,5208954.0
2413,GEO,Georgia,1994,5097126.0
2414,GEO,Georgia,1995,4976252.0
2415,GEO,Georgia,1996,4846627.0
2416,GEO,Georgia,1997,4709596.0
2417,GEO,Georgia,1998,4575396.0
2418,GEO,Georgia,1999,4456652.0
2419,GEO,Georgia,2000,4362184.0
2420,GEO,Georgia,2001,4296981.0
2421,GEO,Georgia,2002,4258573.0
2422,GEO,Georgia,2003,4238930.0
2423,GEO,Georgia,2004,4225811.0
2424,GEO,Georgia,2005,4210158.0
2425,GEO,Georgia,2006,4189722.0
2426,GEO,Georgia,2007,4166860.0
2427,GEO,Georgia,2008,4142648.0
2428,GEO,Georgia,2009,4119490.0
2429,GEO,Georgia,2010,4099096.0
2430,GEO,Georgia,2011,4081012.0
2431,GEO,Georgia,2012,4064097.0
2432,GEO,Georgia,2013,4048701.0
2433,GEO,Georgia,2014,4035310.0
2434,GEO,Georgia,2015,4024180.0
2435,GEO,Georgia,2016,4015457.0
2436,GEO,Georgia,2017,4008723.0
2437,GEO,Georgia,2018,4002946.0
2438,GEO,Georgia,2019,3996762.0
2439,DEU,Germany,1990,79053984.0
2440,DEU,Germany,1991,79490831.0
2441,DEU,Germany,1992,79963166.0
2442,DEU,Germany,1993,80428557.0
2443,DEU,Germany,1994,80832928.0
2444,DEU,Germany,1995,81138653.0
2445,DEU,Germany,1996,81323666.0
2446,DEU,Germany,1997,81399250.0
2447,DEU,Germany,1998,81402671.0
2448,DEU,Germany,1999,81389935.0
2449,DEU,Germany,2000,81400883.0
2450,DEU,Germany,2001,81453894.0
2451,DEU,Germany,2002,81535124.0
2452,DEU,Germany,2003,81614371.0
2453,DEU,Germany,2004,81646474.0
2454,DEU,Germany,2005,81602739.0
2455,DEU,Germany,2006,81472235.0
2456,DEU,Germany,2007,81277836.0
2457,DEU,Germany,2008,81065751.0
2458,DEU,Germany,2009,80899961.0
2459,DEU,Germany,2010,80827001.0
2460,DEU,Germany,2011,80855629.0
2461,DEU,Germany,2012,80972629.0
2462,DEU,Germany,2013,81174373.0
2463,DEU,Germany,2014,81450370.0
2464,DEU,Germany,2015,81787411.0
2465,DEU,Germany,2016,82193770.0
2466,DEU,Germany,2017,82658409.0
2467,DEU,Germany,2018,83124413.0
2468,DEU,Germany,2019,83517046.0
2469,DEU,Germany,2020,83783945.0
2470,DEU,Germany,2021,83900471.0
2471,GHA,Ghana,1990,14773274.0
2472,GHA,Ghana,1991,15207360.0
2473,GHA,Ghana,1992,15653345.0
2474,GHA,Ghana,1993,16106756.0
2475,GHA,Ghana,1994,16561677.0
2476,GHA,Ghana,1995,17014058.0
2477,GHA,Ghana,1996,17462504.0
2478,GHA,Ghana,1997,17908977.0
2479,GHA,Ghana,1998,18357159.0
2480,GHA,Ghana,1999,18812369.0
2481,GHA,Ghana,2000,19278850.0
2482,GHA,Ghana,2001,19756929.0
2483,GHA,Ghana,2002,20246376.0
2484,GHA,Ghana,2003,20750308.0
2485,GHA,Ghana,2004,21272328.0
2486,GHA,Ghana,2005,21814648.0
2487,GHA,Ghana,2006,22379057.0
2488,GHA,Ghana,2007,22963946.0
2489,GHA,Ghana,2008,23563832.0
2490,GHA,Ghana,2009,24170943.0
2491,GHA,Ghana,2010,24779614.0
2492,GHA,Ghana,2011,25387713.0
2493,GHA,Ghana,2012,25996454.0
2494,GHA,Ghana,2013,26607641.0
2495,GHA,Ghana,2014,27224480.0
2496,GHA,Ghana,2015,27849203.0
2497,GHA,Ghana,2016,28481947.0
2498,GHA,Ghana,2017,29121464.0
2499,GHA,Ghana,2018,29767108.0
2500,GHA,Ghana,2019,30417858.0
2501,GIB,Gibraltar,1990,29149.0
2502,GIB,Gibraltar,1991,29021.0
2503,GIB,Gibraltar,1992,28844.0
2504,GIB,Gibraltar,1993,28680.0
2505,GIB,Gibraltar,1994,28605.0
2506,GIB,Gibraltar,1995,28688.0
2507,GIB,Gibraltar,1996,28970.0
2508,GIB,Gibraltar,1997,29404.0
2509,GIB,Gibraltar,1998,29945.0
2510,GIB,Gibraltar,1999,30526.0
2511,GIB,Gibraltar,2000,31081.0
2512,GIB,Gibraltar,2001,31604.0
2513,GIB,Gibraltar,2002,32097.0
2514,GIB,Gibraltar,2003,32555.0
2515,GIB,Gibraltar,2004,32930.0
2516,GIB,Gibraltar,2005,33222.0
2517,GIB,Gibraltar,2006,33420.0
2518,GIB,Gibraltar,2007,33524.0
2519,GIB,Gibraltar,2008,33570.0
2520,GIB,Gibraltar,2009,33562.0
2521,GIB,Gibraltar,2010,33585.0
2522,GIB,Gibraltar,2011,33608.0
2523,GIB,Gibraltar,2012,33653.0
2524,GIB,Gibraltar,2013,33694.0
2525,GIB,Gibraltar,2014,33726.0
2526,GIB,Gibraltar,2015,33742.0
2527,GIB,Gibraltar,2016,33738.0
2528,GIB,Gibraltar,2017,33723.0
2529,GIB,Gibraltar,2018,33715.0
2530,GIB,Gibraltar,2019,33706.0
2531,GRC,Greece,1990,10225990.0
2532,GRC,Greece,1991,10315109.0
2533,GRC,Greece,1992,10420226.0
2534,GRC,Greece,1993,10533811.0
2535,GRC,Greece,1994,10644939.0
2536,GRC,Greece,1995,10745502.0
2537,GRC,Greece,1996,10832139.0
2538,GRC,Greece,1997,10906248.0
2539,GRC,Greece,1998,10970121.0
2540,GRC,Greece,1999,11027899.0
2541,GRC,Greece,2000,11082103.0
2542,GRC,Greece,2001,11134447.0
2543,GRC,Greece,2002,11182308.0
2544,GRC,Greece,2003,11218879.0
2545,GRC,Greece,2004,11234993.0
2546,GRC,Greece,2005,11224800.0
2547,GRC,Greece,2006,11185231.0
2548,GRC,Greece,2007,11120371.0
2549,GRC,Greece,2008,11040312.0
2550,GRC,Greece,2009,10959268.0
2551,GRC,Greece,2010,10887640.0
2552,GRC,Greece,2011,10829074.0
2553,GRC,Greece,2012,10781119.0
2554,GRC,Greece,2013,10740501.0
2555,GRC,Greece,2014,10701460.0
2556,GRC,Greece,2015,10659737.0
2557,GRC,Greece,2016,10615183.0
2558,GRC,Greece,2017,10569449.0
2559,GRC,Greece,2018,10522244.0
2560,GRC,Greece,2019,10473452.0
2561,GRC,Greece,2020,10423056.0
2562,GRC,Greece,2021,10370747.0
2563,GRL,Greenland,1990,55552.0
2564,GRL,Greenland,1991,55783.0
2565,GRL,Greenland,1992,55857.0
2566,GRL,Greenland,1993,55847.0
2567,GRL,Greenland,1994,55817.0
2568,GRL,Greenland,1995,55810.0
2569,GRL,Greenland,1996,55830.0
2570,GRL,Greenland,1997,55873.0
2571,GRL,Greenland,1998,55951.0
2572,GRL,Greenland,1999,56052.0
2573,GRL,Greenland,2000,56196.0
2574,GRL,Greenland,2001,56305.0
2575,GRL,Greenland,2002,56416.0
2576,GRL,Greenland,2003,56526.0
2577,GRL,Greenland,2004,56635.0
2578,GRL,Greenland,2005,56746.0
2579,GRL,Greenland,2006,56856.0
2580,GRL,Greenland,2007,56966.0
2581,GRL,Greenland,2008,57076.0
2582,GRL,Greenland,2009,57185.0
2583,GRL,Greenland,2010,57295.0
2584,GRL,Greenland,2011,57259.0
2585,GRL,Greenland,2012,57223.0
2586,GRL,Greenland,2013,57187.0
2587,GRL,Greenland,2014,57151.0
2588,GRL,Greenland,2015,57114.0
2589,GRL,Greenland,2016,57078.0
2590,GRL,Greenland,2017,57042.0
2591,GRL,Greenland,2018,56565.0
2592,GRL,Greenland,2019,56660.0
2593,GRD,Grenada,1990,96328.0
2594,GRD,Grenada,1991,96462.0
2595,GRD,Grenada,1992,97161.0
2596,GRD,Grenada,1993,98234.0
2597,GRD,Grenada,1994,99345.0
2598,GRD,Grenada,1995,100286.0
2599,GRD,Grenada,1996,101003.0
2600,GRD,Grenada,1997,101567.0
2601,GRD,Grenada,1998,102023.0
2602,GRD,Grenada,1999,102429.0
2603,GRD,Grenada,2000,102837.0
2604,GRD,Grenada,2001,103242.0
2605,GRD,Grenada,2002,103636.0
2606,GRD,Grenada,2003,104003.0
2607,GRD,Grenada,2004,104346.0
2608,GRD,Grenada,2005,104658.0
2609,GRD,Grenada,2006,104938.0
2610,GRD,Grenada,2007,105183.0
2611,GRD,Grenada,2008,105457.0
2612,GRD,Grenada,2009,105787.0
2613,GRD,Grenada,2010,106227.0
2614,GRD,Grenada,2011,106786.0
2615,GRD,Grenada,2012,107452.0
2616,GRD,Grenada,2013,108172.0
2617,GRD,Grenada,2014,108900.0
2618,GRD,Grenada,2015,109603.0
2619,GRD,Grenada,2016,110263.0
2620,GRD,Grenada,2017,110874.0
2621,GRD,Grenada,2018,111449.0
2622,GRD,Grenada,2019,112002.0
2623,GLP,Guadeloupe,1990,352223.0
2624,GLP,Guadeloupe,1991,394615.0
2625,GLP,Guadeloupe,1992,397692.0
2626,GLP,Guadeloupe,1993,399380.0
2627,GLP,Guadeloupe,1994,401066.0
2628,GLP,Guadeloupe,1995,403731.0
2629,GLP,Guadeloupe,1996,407784.0
2630,GLP,Guadeloupe,1997,412739.0
2631,GLP,Guadeloupe,1998,417621.0
2632,GLP,Guadeloupe,1999,421035.0
2633,GLP,Guadeloupe,2000,389307.0
2634,GLP,Guadeloupe,2001,392355.0
2635,GLP,Guadeloupe,2002,395404.0
2636,GLP,Guadeloupe,2003,398452.0
2637,GLP,Guadeloupe,2004,401500.0
2638,GLP,Guadeloupe,2005,404549.0
2639,GLP,Guadeloupe,2006,407597.0
2640,GLP,Guadeloupe,2007,410646.0
2641,GLP,Guadeloupe,2008,413694.0
2642,GLP,Guadeloupe,2009,416742.0
2643,GLP,Guadeloupe,2010,419791.0
2644,GLP,Guadeloupe,2011,421913.0
2645,GLP,Guadeloupe,2012,424035.0
2646,GLP,Guadeloupe,2013,426157.0
2647,GLP,Guadeloupe,2014,428279.0
2648,GLP,Guadeloupe,2015,430401.0
2649,GLP,Guadeloupe,2016,432523.0
2650,GLP,Guadeloupe,2017,434645.0
2651,GLP,Guadeloupe,2018,399848.0
2652,GLP,Guadeloupe,2019,400048.0
2653,GUM,Guam,1990,130479.0
2654,GUM,Guam,1991,133553.0
2655,GUM,Guam,1992,136693.0
2656,GUM,Guam,1993,139813.0
2657,GUM,Guam,1994,142806.0
2658,GUM,Guam,1995,145559.0
2659,GUM,Guam,1996,148061.0
2660,GUM,Guam,1997,150303.0
2661,GUM,Guam,1998,152274.0
2662,GUM,Guam,1999,153955.0
2663,GUM,Guam,2000,155323.0
2664,GUM,Guam,2001,156395.0
2665,GUM,Guam,2002,157173.0
2666,GUM,Guam,2003,157723.0
2667,GUM,Guam,2004,158094.0
2668,GUM,Guam,2005,158406.0
2669,GUM,Guam,2006,158649.0
2670,GUM,Guam,2007,158848.0
2671,GUM,Guam,2008,159037.0
2672,GUM,Guam,2009,159232.0
2673,GUM,Guam,2010,159439.0
2674,GUM,Guam,2011,159690.0
2675,GUM,Guam,2012,159990.0
2676,GUM,Guam,2013,160415.0
2677,GUM,Guam,2014,161007.0
2678,GUM,Guam,2015,161851.0
2679,GUM,Guam,2016,162948.0
2680,GUM,Guam,2017,164281.0
2681,GUM,Guam,2018,165770.0
2682,GUM,Guam,2019,167295.0
2683,GTM,Guatemala,1990,9263820.0
2684,GTM,Guatemala,1991,9483273.0
2685,GTM,Guatemala,1992,9708552.0
2686,GTM,Guatemala,1993,9938699.0
2687,GTM,Guatemala,1994,10172303.0
2688,GTM,Guatemala,1995,10408486.0
2689,GTM,Guatemala,1996,10646676.0
2690,GTM,Guatemala,1997,10887637.0
2691,GTM,Guatemala,1998,11133502.0
2692,GTM,Guatemala,1999,11387208.0
2693,GTM,Guatemala,2000,11650744.0
2694,GTM,Guatemala,2001,11924941.0
2695,GTM,Guatemala,2002,12208854.0
2696,GTM,Guatemala,2003,12500479.0
2697,GTM,Guatemala,2004,12796926.0
2698,GTM,Guatemala,2005,13096028.0
2699,GTM,Guatemala,2006,13397022.0
2700,GTM,Guatemala,2007,13700326.0
2701,GTM,Guatemala,2008,14006420.0
2702,GTM,Guatemala,2009,14316251.0
2703,GTM,Guatemala,2010,14630420.0
2704,GTM,Guatemala,2011,14948792.0
2705,GTM,Guatemala,2012,15270774.0
2706,GTM,Guatemala,2013,15595821.0
2707,GTM,Guatemala,2014,15923238.0
2708,GTM,Guatemala,2015,16252425.0
2709,GTM,Guatemala,2016,16583079.0
2710,GTM,Guatemala,2017,16914979.0
2711,GTM,Guatemala,2018,17247855.0
2712,GTM,Guatemala,2019,17581476.0
2713,GIN,Guinea,1990,6352282.0
2714,GIN,Guinea,1991,6534936.0
2715,GIN,Guinea,1992,6716032.0
2716,GIN,Guinea,1993,6897171.0
2717,GIN,Guinea,1994,7081119.0
2718,GIN,Guinea,1995,7269631.0
2719,GIN,Guinea,1996,7463782.0
2720,GIN,Guinea,1997,7662071.0
2721,GIN,Guinea,1998,7860772.0
2722,GIN,Guinea,1999,8054745.0
2723,GIN,Guinea,2000,8240735.0
2724,GIN,Guinea,2001,8417082.0
2725,GIN,Guinea,2002,8586077.0
2726,GIN,Guinea,2003,8753097.0
2727,GIN,Guinea,2004,8925729.0
2728,GIN,Guinea,2005,9109585.0
2729,GIN,Guinea,2006,9307421.0
2730,GIN,Guinea,2007,9518159.0
2731,GIN,Guinea,2008,9738796.0
2732,GIN,Guinea,2009,9964470.0
2733,GIN,Guinea,2010,10192168.0
2734,GIN,Guinea,2011,10420459.0
2735,GIN,Guinea,2012,10652032.0
2736,GIN,Guinea,2013,10892821.0
2737,GIN,Guinea,2014,11150970.0
2738,GIN,Guinea,2015,11432096.0
2739,GIN,Guinea,2016,11738434.0
2740,GIN,Guinea,2017,12067516.0
2741,GIN,Guinea,2018,12414292.0
2742,GIN,Guinea,2019,12771246.0
2743,GNB,Guinea-Bissau,1990,975265.0
2744,GNB,Guinea-Bissau,1991,997522.0
2745,GNB,Guinea-Bissau,1992,1020353.0
2746,GNB,Guinea-Bissau,1993,1043421.0
2747,GNB,Guinea-Bissau,1994,1066345.0
2748,GNB,Guinea-Bissau,1995,1088850.0
2749,GNB,Guinea-Bissau,1996,1110835.0
2750,GNB,Guinea-Bissau,1997,1132505.0
2751,GNB,Guinea-Bissau,1998,1154372.0
2752,GNB,Guinea-Bissau,1999,1177133.0
2753,GNB,Guinea-Bissau,2000,1201305.0
2754,GNB,Guinea-Bissau,2001,1227105.0
2755,GNB,Guinea-Bissau,2002,1254454.0
2756,GNB,Guinea-Bissau,2003,1283297.0
2757,GNB,Guinea-Bissau,2004,1313492.0
2758,GNB,Guinea-Bissau,2005,1344931.0
2759,GNB,Guinea-Bissau,2006,1377582.0
2760,GNB,Guinea-Bissau,2007,1411545.0
2761,GNB,Guinea-Bissau,2008,1446936.0
2762,GNB,Guinea-Bissau,2009,1483920.0
2763,GNB,Guinea-Bissau,2010,1522603.0
2764,GNB,Guinea-Bissau,2011,1562996.0
2765,GNB,Guinea-Bissau,2012,1604981.0
2766,GNB,Guinea-Bissau,2013,1648259.0
2767,GNB,Guinea-Bissau,2014,1692433.0
2768,GNB,Guinea-Bissau,2015,1737207.0
2769,GNB,Guinea-Bissau,2016,1782434.0
2770,GNB,Guinea-Bissau,2017,1828146.0
2771,GNB,Guinea-Bissau,2018,1874304.0
2772,GNB,Guinea-Bissau,2019,1920917.0
2773,GUY,Guyana,1990,743306.0
2774,GUY,Guyana,1991,744477.0
2775,GUY,Guyana,1992,748596.0
2776,GUY,Guyana,1993,754141.0
2777,GUY,Guyana,1994,758896.0
2778,GUY,Guyana,1995,761298.0
2779,GUY,Guyana,1996,760801.0
2780,GUY,Guyana,1997,757975.0
2781,GUY,Guyana,1998,753778.0
2782,GUY,Guyana,1999,749676.0
2783,GUY,Guyana,2000,746718.0
2784,GUY,Guyana,2001,745206.0
2785,GUY,Guyana,2002,744789.0
2786,GUY,Guyana,2003,745142.0
2787,GUY,Guyana,2004,745737.0
2788,GUY,Guyana,2005,746156.0
2789,GUY,Guyana,2006,746335.0
2790,GUY,Guyana,2007,746477.0
2791,GUY,Guyana,2008,746815.0
2792,GUY,Guyana,2009,747718.0
2793,GUY,Guyana,2010,749430.0
2794,GUY,Guyana,2011,752029.0
2795,GUY,Guyana,2012,755388.0
2796,GUY,Guyana,2013,759281.0
2797,GUY,Guyana,2014,763371.0
2798,GUY,Guyana,2015,767433.0
2799,GUY,Guyana,2016,771363.0
2800,GUY,Guyana,2017,775218.0
2801,GUY,Guyana,2018,779007.0
2802,GUY,Guyana,2019,782775.0
2803,HTI,Haiti,1990,7037915.0
2804,HTI,Haiti,1991,7178611.0
2805,HTI,Haiti,1992,7319491.0
2806,HTI,Haiti,1993,7460684.0
2807,HTI,Haiti,1994,7602318.0
2808,HTI,Haiti,1995,7744509.0
2809,HTI,Haiti,1996,7887312.0
2810,HTI,Haiti,1997,8030721.0
2811,HTI,Haiti,1998,8174680.0
2812,HTI,Haiti,1999,8319070.0
2813,HTI,Haiti,2000,8463802.0
2814,HTI,Haiti,2001,8608810.0
2815,HTI,Haiti,2002,8754148.0
2816,HTI,Haiti,2003,8900108.0
2817,HTI,Haiti,2004,9047082.0
2818,HTI,Haiti,2005,9195289.0
2819,HTI,Haiti,2006,9344784.0
2820,HTI,Haiti,2007,9495336.0
2821,HTI,Haiti,2008,9646570.0
2822,HTI,Haiti,2009,9798046.0
2823,HTI,Haiti,2010,9949318.0
2824,HTI,Haiti,2011,10100320.0
2825,HTI,Haiti,2012,10250922.0
2826,HTI,Haiti,2013,10400672.0
2827,HTI,Haiti,2014,10549007.0
2828,HTI,Haiti,2015,10695540.0
2829,HTI,Haiti,2016,10839976.0
2830,HTI,Haiti,2017,10982367.0
2831,HTI,Haiti,2018,11123183.0
2832,HTI,Haiti,2019,11263079.0
2833,HND,Honduras,1990,4955302.0
2834,HND,Honduras,1991,5098594.0
2835,HND,Honduras,1992,5244677.0
2836,HND,Honduras,1993,5394416.0
2837,HND,Honduras,1994,5548969.0
2838,HND,Honduras,1995,5709010.0
2839,HND,Honduras,1996,5874814.0
2840,HND,Honduras,1997,6045704.0
2841,HND,Honduras,1998,6220405.0
2842,HND,Honduras,1999,6397140.0
2843,HND,Honduras,2000,6574510.0
2844,HND,Honduras,2001,6751912.0
2845,HND,Honduras,2002,6929267.0
2846,HND,Honduras,2003,7106323.0
2847,HND,Honduras,2004,7282953.0
2848,HND,Honduras,2005,7458982.0
2849,HND,Honduras,2006,7634295.0
2850,HND,Honduras,2007,7808520.0
2851,HND,Honduras,2008,7980955.0
2852,HND,Honduras,2009,8150780.0
2853,HND,Honduras,2010,8317467.0
2854,HND,Honduras,2011,8480670.0
2855,HND,Honduras,2012,8640692.0
2856,HND,Honduras,2013,8798524.0
2857,HND,Honduras,2014,8955579.0
2858,HND,Honduras,2015,9112904.0
2859,HND,Honduras,2016,9270794.0
2860,HND,Honduras,2017,9429016.0
2861,HND,Honduras,2018,9587523.0
2862,HND,Honduras,2019,9746115.0
2863,HKG,Hong Kong,1990,5727942.0
2864,HKG,Hong Kong,1991,5800040.0
2865,HKG,Hong Kong,1992,5864745.0
2866,HKG,Hong Kong,1993,5928336.0
2867,HKG,Hong Kong,1994,5999619.0
2868,HKG,Hong Kong,1995,6084234.0
2869,HKG,Hong Kong,1996,6185584.0
2870,HKG,Hong Kong,1997,6299912.0
2871,HKG,Hong Kong,1998,6416996.0
2872,HKG,Hong Kong,1999,6522461.0
2873,HKG,Hong Kong,2000,6606328.0
2874,HKG,Hong Kong,2001,6664775.0
2875,HKG,Hong Kong,2002,6701771.0
2876,HKG,Hong Kong,2003,6724687.0
2877,HKG,Hong Kong,2004,6744563.0
2878,HKG,Hong Kong,2005,6769579.0
2879,HKG,Hong Kong,2006,6802083.0
2880,HKG,Hong Kong,2007,6840017.0
2881,HKG,Hong Kong,2008,6881861.0
2882,HKG,Hong Kong,2009,6924642.0
2883,HKG,Hong Kong,2010,6966324.0
2884,HKG,Hong Kong,2011,7006598.0
2885,HKG,Hong Kong,2012,7046847.0
2886,HKG,Hong Kong,2013,7088780.0
2887,HKG,Hong Kong,2014,7134668.0
2888,HKG,Hong Kong,2015,7185992.0
2889,HKG,Hong Kong,2016,7243541.0
2890,HKG,Hong Kong,2017,7306315.0
2891,HKG,Hong Kong,2018,7371728.0
2892,HKG,Hong Kong,2019,7436157.0
2893,HUN,Hungary,1990,10377135.0
2894,HUN,Hungary,1991,10363050.0
2895,HUN,Hungary,1992,10358622.0
2896,HUN,Hungary,1993,10359052.0
2897,HUN,Hungary,1994,10357586.0
2898,HUN,Hungary,1995,10349308.0
2899,HUN,Hungary,1996,10332451.0
2900,HUN,Hungary,1997,10308479.0
2901,HUN,Hungary,1998,10279610.0
2902,HUN,Hungary,1999,10249407.0
2903,HUN,Hungary,2000,10220509.0
2904,HUN,Hungary,2001,10193451.0
2905,HUN,Hungary,2002,10167286.0
2906,HUN,Hungary,2003,10141341.0
2907,HUN,Hungary,2004,10114481.0
2908,HUN,Hungary,2005,10085942.0
2909,HUN,Hungary,2006,10055657.0
2910,HUN,Hungary,2007,10024158.0
2911,HUN,Hungary,2008,9991867.0
2912,HUN,Hungary,2009,9959439.0
2913,HUN,Hungary,2010,9927380.0
2914,HUN,Hungary,2011,9895689.0
2915,HUN,Hungary,2012,9864363.0
2916,HUN,Hungary,2013,9833923.0
2917,HUN,Hungary,2014,9804991.0
2918,HUN,Hungary,2015,9777925.0
2919,HUN,Hungary,2016,9752970.0
2920,HUN,Hungary,2017,9729822.0
2921,HUN,Hungary,2018,9707502.0
2922,HUN,Hungary,2019,9684680.0
2923,HUN,Hungary,2020,9660350.0
2924,HUN,Hungary,2021,9634162.0
2925,ISL,Iceland,1990,255044.0
2926,ISL,Iceland,1991,257616.0
2927,ISL,Iceland,1992,260155.0
2928,ISL,Iceland,1993,262650.0
2929,ISL,Iceland,1994,265140.0
2930,ISL,Iceland,1995,267627.0
2931,ISL,Iceland,1996,270144.0
2932,ISL,Iceland,1997,272709.0
2933,ISL,Iceland,1998,275294.0
2934,ISL,Iceland,1999,277868.0
2935,ISL,Iceland,2000,280439.0
2936,ISL,Iceland,2001,282910.0
2937,ISL,Iceland,2002,285329.0
2938,ISL,Iceland,2003,287955.0
2939,ISL,Iceland,2004,291102.0
2940,ISL,Iceland,2005,294976.0
2941,ISL,Iceland,2006,299727.0
2942,ISL,Iceland,2007,305181.0
2943,ISL,Iceland,2008,310855.0
2944,ISL,Iceland,2009,316057.0
2945,ISL,Iceland,2010,320342.0
2946,ISL,Iceland,2011,323471.0
2947,ISL,Iceland,2012,325642.0
2948,ISL,Iceland,2013,327194.0
2949,ISL,Iceland,2014,328592.0
2950,ISL,Iceland,2015,330237.0
2951,ISL,Iceland,2016,332209.0
2952,ISL,Iceland,2017,334395.0
2953,ISL,Iceland,2018,336712.0
2954,ISL,Iceland,2019,339037.0
2955,IND,India,1990,873277799.0
2956,IND,India,1991,891273202.0
2957,IND,India,1992,909307018.0
2958,IND,India,1993,927403866.0
2959,IND,India,1994,945601828.0
2960,IND,India,1995,963922586.0
2961,IND,India,1996,982365248.0
2962,IND,India,1997,1000900028.0
2963,IND,India,1998,1019483586.0
2964,IND,India,1999,1038058154.0
2965,IND,India,2000,1056575548.0
2966,IND,India,2001,1075000094.0
2967,IND,India,2002,1093317187.0
2968,IND,India,2003,1111523146.0
2969,IND,India,2004,1129623466.0
2970,IND,India,2005,1147609924.0
2971,IND,India,2006,1165486291.0
2972,IND,India,2007,1183209471.0
2973,IND,India,2008,1200669762.0
2974,IND,India,2009,1217726217.0
2975,IND,India,2010,1234281163.0
2976,IND,India,2011,1250287939.0
2977,IND,India,2012,1265780243.0
2978,IND,India,2013,1280842119.0
2979,IND,India,2014,1295600768.0
2980,IND,India,2015,1310152392.0
2981,IND,India,2016,1324517250.0
2982,IND,India,2017,1338676779.0
2983,IND,India,2018,1352642283.0
2984,IND,India,2019,1366417756.0
2985,IND,India,2020,1380004385.0
2986,IDN,Indonesia,1990,181413398.0
2987,IDN,Indonesia,1991,184591897.0
2988,IDN,Indonesia,1992,187739786.0
2989,IDN,Indonesia,1993,190851184.0
2990,IDN,Indonesia,1994,193917458.0
2991,IDN,Indonesia,1995,196934257.0
2992,IDN,Indonesia,1996,199901231.0
2993,IDN,Indonesia,1997,202826444.0
2994,IDN,Indonesia,1998,205724597.0
2995,IDN,Indonesia,1999,208615171.0
2996,IDN,Indonesia,2000,211513822.0
2997,IDN,Indonesia,2001,214427419.0
2998,IDN,Indonesia,2002,217357790.0
2999,IDN,Indonesia,2003,220309473.0
3000,IDN,Indonesia,2004,223285666.0
3001,IDN,Indonesia,2005,226289468.0
3002,IDN,Indonesia,2006,229318262.0
3003,IDN,Indonesia,2007,232374239.0
3004,IDN,Indonesia,2008,235469755.0
3005,IDN,Indonesia,2009,238620554.0
3006,IDN,Indonesia,2010,241834226.0
3007,IDN,Indonesia,2011,245115988.0
3008,IDN,Indonesia,2012,248451714.0
3009,IDN,Indonesia,2013,251805314.0
3010,IDN,Indonesia,2014,255128076.0
3011,IDN,Indonesia,2015,258383257.0
3012,IDN,Indonesia,2016,261556386.0
3013,IDN,Indonesia,2017,264650969.0
3014,IDN,Indonesia,2018,267670549.0
3015,IDN,Indonesia,2019,270625567.0
3016,IRN,Iran,1990,56366212.0
3017,IRN,Iran,1991,57679025.0
3018,IRN,Iran,1992,58780376.0
3019,IRN,Iran,1993,59723761.0
3020,IRN,Iran,1994,60590608.0
3021,IRN,Iran,1995,61442658.0
3022,IRN,Iran,1996,62294919.0
3023,IRN,Iran,1997,63136309.0
3024,IRN,Iran,1998,63971836.0
3025,IRN,Iran,1999,64800875.0
3026,IRN,Iran,2000,65623397.0
3027,IRN,Iran,2001,66449111.0
3028,IRN,Iran,2002,67284801.0
3029,IRN,Iran,2003,68122947.0
3030,IRN,Iran,2004,68951279.0
3031,IRN,Iran,2005,69762345.0
3032,IRN,Iran,2006,70554756.0
3033,IRN,Iran,2007,71336476.0
3034,IRN,Iran,2008,72120608.0
3035,IRN,Iran,2009,72924833.0
3036,IRN,Iran,2010,73762519.0
3037,IRN,Iran,2011,74634959.0
3038,IRN,Iran,2012,75539881.0
3039,IRN,Iran,2013,76481963.0
3040,IRN,Iran,2014,77465769.0
3041,IRN,Iran,2015,78492208.0
3042,IRN,Iran,2016,79563991.0
3043,IRN,Iran,2017,80673888.0
3044,IRN,Iran,2018,81800204.0
3045,IRN,Iran,2019,82913893.0
3046,IRN,Iran,2020,83992953.0
3047,IRQ,Iraq,1990,17419113.0
3048,IRQ,Iraq,1991,17889457.0
3049,IRQ,Iraq,1992,18402740.0
3050,IRQ,Iraq,1993,18955087.0
3051,IRQ,Iraq,1994,19539348.0
3052,IRQ,Iraq,1995,20149342.0
3053,IRQ,Iraq,1996,20783073.0
3054,IRQ,Iraq,1997,21439579.0
3055,IRQ,Iraq,1998,22114330.0
3056,IRQ,Iraq,1999,22802061.0
3057,IRQ,Iraq,2000,23497589.0
3058,IRQ,Iraq,2001,24208178.0
3059,IRQ,Iraq,2002,24931922.0
3060,IRQ,Iraq,2003,25644503.0
3061,IRQ,Iraq,2004,26313838.0
3062,IRQ,Iraq,2005,26922279.0
3063,IRQ,Iraq,2006,27448124.0
3064,IRQ,Iraq,2007,27911242.0
3065,IRQ,Iraq,2008,28385739.0
3066,IRQ,Iraq,2009,28973157.0
3067,IRQ,Iraq,2010,29741977.0
3068,IRQ,Iraq,2011,30725305.0
