iso_code,country,year,population
DEU,Germany,2003,81614371.0
DEU,Germany,2004,81646474.0
DEU,Germany,2005,81602739.0
DEU,Germany,2006,81472235.0
DEU,Germany,2007,81277836.0
DEU,Germany,2008,81065751.0
DEU,Germany,2009,80899961.0
DEU,Germany,2010,80827001.0
DEU,Germany,2011,80855629.0
DEU,Germany,2012,80972629.0
DEU,Germany,2013,81174373.0
DEU,Germany,2014,81450370.0
DEU,Germany,2015,81787411.0
DEU,Germany,2016,82193770.0
DEU,Germany,2017,82658409.0
DEU,Germany,2018,83124413.0
DEU,Germany,2019,83517046.0
DEU,Germany,2020,83783945.0
DEU,Germany,2021,83900471.0
GHA,Ghana,1990,14773274.0
GHA,Ghana,1991,15207360.0
GHA,Ghana,1992,15653345.0
GHA,Ghana,1993,16106756.0
GHA,Ghana,1994,16561677.0
GHA,Ghana,1995,17014058.0
GHA,Ghana,1996,17462504.0
GHA,Ghana,1997,17908977.0
GHA,Ghana,1998,18357159.0
GHA,Ghana,1999,18812369.0
GHA,Ghana,2000,19278850.0
GHA,Ghana,2001,19756929.0
GHA,Ghana,2002,20246376.0
GHA,Ghana,2003,20750308.0
GHA,Ghana,2004,21272328.0
GHA,Ghana,2005,21814648.0
GHA,Ghana,2006,22379057.0
GHA,Ghana,2007,22963946.0
GHA,Ghana,2008,23563832.0
GHA,Ghana,2009,24170943.0
GHA,Ghana,2010,24779614.0
GHA,Ghana,2011,25387713.0
GHA,Ghana,2012,25996454.0
GHA,Ghana,2013,26607641.0
GHA,Ghana,2014,27224480.0
GHA,Ghana,2015,27849203.0
GHA,Ghana,2016,28481947.0
GHA,Ghana,2017,29121464.0
GHA,Ghana,2018,29767108.0
GHA,Ghana,2019,30417858.0
GIB,Gibraltar,1990,29149.0
GIB,Gibraltar,1991,29021.0
GIB,Gibraltar,1992,28844.0
GIB,Gibraltar,1993,28680.0
GIB,Gibraltar,1994,28605.0
GIB,Gibraltar,1995,28688.0
GIB,Gibraltar,1996,28970.0
GIB,Gibraltar,1997,29404.0
GIB,Gibraltar,1998,29945.0
GIB,Gibraltar,1999,30526.0
GIB,Gibraltar,2000,31081.0
GIB,Gibraltar,2001,31604.0
GIB,Gibraltar,2002,32097.0
GIB,Gibraltar,2003,32555.0
GIB,Gibraltar,2004,32930.0
GIB,Gibraltar,2005,33222.0
GIB,Gibraltar,2006,33420.0
GIB,Gibraltar,2007,33524.0
GIB,Gibraltar,2008,33570.0
GIB,Gibraltar,2009,33562.0
GIB,Gibraltar,2010,33585.0
GIB,Gibraltar,2011,33608.0
GIB,Gibraltar,2012,33653.0
GIB,Gibraltar,2013,33694.0
GIB,Gibraltar,2014,33726.0
GIB,Gibraltar,2015,33742.0
GIB,Gibraltar,2016,33738.0
GIB,Gibraltar,2017,33723.0
GIB,Gibraltar,2018,33715.0
GIB,Gibraltar,2019,33706.0
GRC,Greece,1990,10225990.0
GRC,Greece,1991,10315109.0
GRC,Greece,1992,10420226.0
GRC,Greece,1993,10533811.0
GRC,Greece,1994,10644939.0
GRC,Greece,1995,10745502.0
GRC,Greece,1996,10832139.0
GRC,Greece,1997,10906248.0
GRC,Greece,1998,10970121.0
GRC,Greece,1999,11027899.0
GRC,Greece,2000,11082103.0
GRC,Greece,2001,11134447.0
GRC,Greece,2002,11182308.0
GRC,Greece,2003,11218879.0
GRC,Greece,2004,11234993.0
GRC,Greece,2005,11224800.0
GRC,Greece,2006,11185231.0
GRC,Greece,2007,11120371.0
GRC,Greece,2008,11040312.0
GRC,Greece,2009,10959268.0
GRC,Greece,2010,10887640.0
GRC,Greece,2011,10829074.0
GRC,Greece,2012,10781119.0
GRC,Greece,2013,10740501.0
GRC,Greece,2014,10701460.0
GRC,Greece,2015,10659737.0
GRC,Greece,2016,10615183.0
GRC,Greece,2017,10569449.0
GRC,Greece,2018,10522244.0
GRC,Greece,2019,10473452.0
GRC,Greece,2020,10423056.0
GRC,Greece,2021,10370747.0
GRL,Greenland,1990,55552.0
GRL,Greenland,1991,55783.0
GRL,Greenland,1992,55857.0
GRL,Greenland,1993,55847.0
GRL,Greenland,1994,55817.0
GRL,Greenland,1995,55810.0
GRL,Greenland,1996,55830.0
GRL,Greenland,1997,55873.0
GRL,Greenland,1998,55951.0
GRL,Greenland,1999,56052.0
GRL,Greenland,2000,56196.0
GRL,Greenland,2001,56305.0
GRL,Greenland,2002,56416.0
GRL,Greenland,2003,56526.0
GRL,Greenland,2004,56635.0
GRL,Greenland,2005,56746.0
GRL,Greenland,2006,56856.0
GRL,Greenland,2007,56966.0
GRL,Greenland,2008,57076.0
GRL,Greenland,2009,57185.0
GRL,Greenland,2010,57295.0
GRL,Greenland,2011,57259.0
GRL,Greenland,2012,57223.0
GRL,Greenland,2013,57187.0
GRL,Greenland,2014,57151.0
GRL,Greenland,2015,57114.0
GRL,Greenland,2016,57078.0
GRL,Greenland,2017,57042.0
GRL,Greenland,2018,56565.0
GRL,Greenland,2019,56660.0
GRD,Grenada,1990,96328.0
GRD,Grenada,1991,96462.0
GRD,Grenada,1992,97161.0
GRD,Grenada,1993,98234.0
GRD,Grenada,1994,99345.0
GRD,Grenada,1995,100286.0
GRD,Grenada,1996,101003.0
GRD,Grenada,1997,101567.0
GRD,Grenada,1998,102023.0
GRD,Grenada,1999,102429.0
GRD,Grenada,2000,102837.0
GRD,Grenada,2001,103242.0
GRD,Grenada,2002,103636.0
GRD,Grenada,2003,104003.0
GRD,Grenada,2004,104346.0
GRD,Grenada,2005,104658.0
GRD,Grenada,2006,104938.0
GRD,Grenada,2007,105183.0
GRD,Grenada,2008,105457.0
GRD,Grenada,2009,105787.0
GRD,Grenada,2010,106227.0
GRD,Grenada,2011,106786.0
GRD,Grenada,2012,107452.0
GRD,Grenada,2013,108172.0
GRD,Grenada,2014,108900.0
GRD,Grenada,2015,109603.0
GRD,Grenada,2016,110263.0
GRD,Grenada,2017,110874.0
GRD,Grenada,2018,111449.0
GRD,Grenada,2019,112002.0
GLP,Guadeloupe,1990,352223.0
GLP,Guadeloupe,1991,394615.0
GLP,Guadeloupe,1992,397692.0
GLP,Guadeloupe,1993,399380.0
GLP,Guadeloupe,1994,401066.0
GLP,Guadeloupe,1995,403731.0
GLP,Guadeloupe,1996,407784.0
GLP,Guadeloupe,1997,412739.0
GLP,Guadeloupe,1998,417621.0
GLP,Guadeloupe,1999,421035.0
GLP,Guadeloupe,2000,389307.0
GLP,Guadeloupe,2001,392355.0
GLP,Guadeloupe,2002,395404.0
GLP,Guadeloupe,2003,398452.0
GLP,Guadeloupe,2004,401500.0
GLP,Guadeloupe,2005,404549.0
GLP,Guadeloupe,2006,407597.0
GLP,Guadeloupe,2007,410646.0
GLP,Guadeloupe,2008,413694.0
GLP,Guadeloupe,2009,416742.0
GLP,Guadeloupe,2010,419791.0
GLP,Guadeloupe,2011,421913.0
GLP,Guadeloupe,2012,424035.0
GLP,Guadeloupe,2013,426157.0
GLP,Guadeloupe,2014,428279.0
GLP,Guadeloupe,2015,430401.0
GLP,Guadeloupe,2016,432523.0
GLP,Guadeloupe,2017,434645.0
GLP,Guadeloupe,2018,399848.0
GLP,Guadeloupe,2019,400048.0
GUM,Guam,1990,130479.0
GUM,Guam,1991,133553.0
GUM,Guam,1992,136693.0
GUM,Guam,1993,139813.0
GUM,Guam,1994,142806.0
GUM,Guam,1995,145559.0
GUM,Guam,1996,148061.0
GUM,Guam,1997,150303.0
GUM,Guam,1998,152274.0
GUM,Guam,1999,153955.0
GUM,Guam,2000,155323.0
GUM,Guam,2001,156395.0
GUM,Guam,2002,157173.0
GUM,Guam,2003,157723.0
GUM,Guam,2004,158094.0
GUM,Guam,2005,158406.0
GUM,Guam,2006,158649.0
GUM,Guam,2007,158848.0
GUM,Guam,2008,159037.0
GUM,Guam,2009,159232.0
GUM,Guam,2010,159439.0
GUM,Guam,2011,159690.0
GUM,Guam,2012,159990.0
GUM,Guam,2013,160415.0
GUM,Guam,2014,161007.0
GUM,Guam,2015,161851.0
GUM,Guam,2016,162948.0
GUM,Guam,2017,164281.0
GUM,Guam,2018,165770.0
GUM,Guam,2019,167295.0
GTM,Guatemala,1990,9263820.0
GTM,Guatemala,1991,9483273.0
GTM,Guatemala,1992,9708552.0
GTM,Guatemala,1993,9938699.0
GTM,Guatemala,1994,10172303.0
GTM,Guatemala,1995,10408486.0
GTM,Guatemala,1996,10646676.0
GTM,Guatemala,1997,10887637.0
GTM,Guatemala,1998,11133502.0
GTM,Guatemala,1999,11387208.0
GTM,Guatemala,2000,11650744.0
GTM,Guatemala,2001,11924941.0
GTM,Guatemala,2002,12208854.0
GTM,Guatemala,2003,12500479.0
GTM,Guatemala,2004,12796926.0
GTM,Guatemala,2005,13096028.0
GTM,Guatemala,2006,13397022.0
GTM,Guatemala,2007,13700326.0
GTM,Guatemala,2008,14006420.0
GTM,Guatemala,2009,14316251.0
GTM,Guatemala,2010,14630420.0
GTM,Guatemala,2011,14948792.0
GTM,Guatemala,2012,15270774.0
GTM,Guatemala,2013,15595821.0
GTM,Guatemala,2014,15923238.0
GTM,Guatemala,2015,16252425.0
GTM,Guatemala,2016,16583079.0
GTM,Guatemala,2017,16914979.0
GTM,Guatemala,2018,17247855.0
GTM,Guatemala,2019,17581476.0
GIN,Guinea,1990,6352282.0
GIN,Guinea,1991,6534936.0
GIN,Guinea,1992,6716032.0
GIN,Guinea,1993,6897171.0
GIN,Guinea,1994,7081119.0
GIN,Guinea,1995,7269631.0
GIN,Guinea,1996,7463782.0
GIN,Guinea,1997,7662071.0
GIN,Guinea,1998,7860772.0
GIN,Guinea,1999,8054745.0
GIN,Guinea,2000,8240735.0
GIN,Guinea,2001,8417082.0
GIN,Guinea,2002,8586077.0
GIN,Guinea,2003,8753097.0
GIN,Guinea,2004,8925729.0
GIN,Guinea,2005,9109585.0
GIN,Guinea,2006,9307421.0
GIN,Guinea,2007,9518159.0
GIN,Guinea,2008,9738796.0
GIN,Guinea,2009,9964470.0
GIN,Guinea,2010,10192168.0
GIN,Guinea,2011,10420459.0
GIN,Guinea,2012,10652032.0
GIN,Guinea,2013,10892821.0
GIN,Guinea,2014,11150970.0
GIN,Guinea,2015,11432096.0
GIN,Guinea,2016,11738434.0
GIN,Guinea,2017,12067516.0
GIN,Guinea,2018,12414292.0
GIN,Guinea,2019,12771246.0
GNB,Guinea-Bissau,1990,975265.0
GNB,Guinea-Bissau,1991,997522.0
GNB,Guinea-Bissau,1992,1020353.0
GNB,Guinea-Bissau,1993,1043421.0
GNB,Guinea-Bissau,1994,1066345.0
GNB,Guinea-Bissau,1995,1088850.0
GNB,Guinea-Bissau,1996,1110835.0
GNB,Guinea-Bissau,1997,1132505.0
GNB,Guinea-Bissau,1998,1154372.0
GNB,Guinea-Bissau,1999,1177133.0
GNB,Guinea-Bissau,2000,1201305.0
GNB,Guinea-Bissau,2001,1227105.0
GNB,Guinea-Bissau,2002,1254454.0
GNB,Guinea-Bissau,2003,1283297.0
GNB,Guinea-Bissau,2004,1313492.0
GNB,Guinea-Bissau,2005,1344931.0
GNB,Guinea-Bissau,2006,1377582.0
GNB,Guinea-Bissau,2007,1411545.0
GNB,Guinea-Bissau,2008,1446936.0
GNB,Guinea-Bissau,2009,1483920.0
GNB,Guinea-Bissau,2010,1522603.0
GNB,Guinea-Bissau,2011,1562996.0
GNB,Guinea-Bissau,2012,1604981.0
GNB,Guinea-Bissau,2013,1648259.0
GNB,Guinea-Bissau,2014,1692433.0
GNB,Guinea-Bissau,2015,1737207.0
GNB,Guinea-Bissau,2016,1782434.0
GNB,Guinea-Bissau,2017,1828146.0
GNB,Guinea-Bissau,2018,1874304.0
GNB,Guinea-Bissau,2019,1920917.0
GUY,Guyana,1990,743306.0
GUY,Guyana,1991,744477.0
GUY,Guyana,1992,748596.0
GUY,Guyana,1993,754141.0
GUY,Guyana,1994,758896.0
GUY,Guyana,1995,761298.0
GUY,Guyana,1996,760801.0
GUY,Guyana,1997,757975.0
GUY,Guyana,1998,753778.0
GUY,Guyana,1999,749676.0
GUY,Guyana,2000,746718.0
GUY,Guyana,2001,745206.0
GUY,Guyana,2002,744789.0
GUY,Guyana,2003,745142.0
GUY,Guyana,2004,745737.0
GUY,Guyana,2005,746156.0
GUY,Guyana,2006,746335.0
GUY,Guyana,2007,746477.0
GUY,Guyana,2008,746815.0
GUY,Guyana,2009,747718.0
GUY,Guyana,2010,749430.0
GUY,Guyana,2011,752029.0
GUY,Guyana,2012,755388.0
GUY,Guyana,2013,759281.0
GUY,Guyana,2014,763371.0
GUY,Guyana,2015,767433.0
GUY,Guyana,2016,771363.0
GUY,Guyana,2017,775218.0
GUY,Guyana,2018,779007.0
GUY,Guyana,2019,782775.0
HTI,Haiti,1990,7037915.0
HTI,Haiti,1991,7178611.0
HTI,Haiti,1992,7319491.0
HTI,Haiti,1993,7460684.0
HTI,Haiti,1994,7602318.0
HTI,Haiti,1995,7744509.0
HTI,Haiti,1996,7887312.0
HTI,Haiti,1997,8030721.0
HTI,Haiti,1998,8174680.0
HTI,Haiti,1999,8319070.0
HTI,Haiti,2000,8463802.0
HTI,Haiti,2001,8608810.0
HTI,Haiti,2002,8754148.0
HTI,Haiti,2003,8900108.0
HTI,Haiti,2004,9047082.0
HTI,Haiti,2005,9195289.0
HTI,Haiti,2006,9344784.0
HTI,Haiti,2007,9495336.0
HTI,Haiti,2008,9646570.0
HTI,Haiti,2009,9798046.0
HTI,Haiti,2010,9949318.0
HTI,Haiti,2011,10100320.0
HTI,Haiti,2012,10250922.0
HTI,Haiti,2013,10400672.0
HTI,Haiti,2014,10549007.0
HTI,Haiti,2015,10695540.0
HTI,Haiti,2016,10839976.0
HTI,Haiti,2017,10982367.0
HTI,Haiti,2018,11123183.0
HTI,Haiti,2019,11263079.0
HND,Honduras,1990,4955302.0
HND,Honduras,1991,5098594.0
HND,Honduras,1992,5244677.0
HND,Honduras,1993,5394416.0
HND,Honduras,1994,5548969.0
HND,Honduras,1995,5709010.0
HND,Honduras,1996,5874814.0
HND,Honduras,1997,6045704.0
HND,Honduras,1998,6220405.0
HND,Honduras,1999,6397140.0
HND,Honduras,2000,6574510.0
HND,Honduras,2001,6751912.0
HND,Honduras,2002,6929267.0
HND,Honduras,2003,7106323.0
HND,Honduras,2004,7282953.0
HND,Honduras,2005,7458982.0
HND,Honduras,2006,7634295.0
HND,Honduras,2007,7808520.0
HND,Honduras,2008,7980955.0
HND,Honduras,2009,8150780.0
HND,Honduras,2010,8317467.0
HND,Honduras,2011,8480670.0
HND,Honduras,2012,8640692.0
HND,Honduras,2013,8798524.0
HND,Honduras,2014,8955579.0
HND,Honduras,2015,9112904.0
HND,Honduras,2016,9270794.0
HND,Honduras,2017,9429016.0
HND,Honduras,2018,9587523.0
HND,Honduras,2019,9746115.0
HKG,Hong Kong,1990,5727942.0
HKG,Hong Kong,1991,5800040.0
HKG,Hong Kong,1992,5864745.0
HKG,Hong Kong,1993,5928336.0
HKG,Hong Kong,1994,5999619.0
HKG,Hong Kong,1995,6084234.0
HKG,Hong Kong,1996,6185584.0
HKG,Hong Kong,1997,6299912.0
HKG,Hong Kong,1998,6416996.0
HKG,Hong Kong,1999,6522461.0
HKG,Hong Kong,2000,6606328.0
HKG,Hong Kong,2001,6664775.0
HKG,Hong Kong,2002,6701771.0
HKG,Hong Kong,2003,6724687.0
HKG,Hong Kong,2004,6744563.0
HKG,Hong Kong,2005,6769579.0
HKG,Hong Kong,2006,6802083.0
HKG,Hong Kong,2007,6840017.0
HKG,Hong Kong,2008,6881861.0
HKG,Hong Kong,2009,6924642.0
HKG,Hong Kong,2010,6966324.0
HKG,Hong Kong,2011,7006598.0
HKG,Hong Kong,2012,7046847.0
HKG,Hong Kong,2013,7088780.0
HKG,Hong Kong,2014,7134668.0
HKG,Hong Kong,2015,7185992.0
HKG,Hong Kong,2016,7243541.0
HKG,Hong Kong,2017,7306315.0
HKG,Hong Kong,2018,7371728.0
HKG,Hong Kong,2019,7436157.0
HUN,Hungary,1990,10377135.0
HUN,Hungary,1991,10363050.0
HUN,Hungary,1992,10358622.0
HUN,Hungary,1993,10359052.0
HUN,Hungary,1994,10357586.0
HUN,Hungary,1995,10349308.0
HUN,Hungary,1996,10332451.0
HUN,Hungary,1997,10308479.0
HUN,Hungary,1998,10279610.0
HUN,Hungary,1999,10249407.0
HUN,Hungary,2000,10220509.0
HUN,Hungary,2001,10193451.0
HUN,Hungary,2002,10167286.0
HUN,Hungary,2003,10141341.0
HUN,Hungary,2004,10114481.0
HUN,Hungary,2005,10085942.0
HUN,Hungary,2006,10055657.0
HUN,Hungary,2007,10024158.0
HUN,Hungary,2008,9991867.0
HUN,Hungary,2009,9959439.0
HUN,Hungary,2010,9927380.0
HUN,Hungary,2011,9895689.0
HUN,Hungary,2012,9864363.0
HUN,Hungary,2013,9833923.0
HUN,Hungary,2014,9804991.0
HUN,Hungary,2015,9777925.0
HUN,Hungary,2016,9752970.0
HUN,Hungary,2017,9729822.0
HUN,Hungary,2018,9707502.0
HUN,Hungary,2019,9684680.0
HUN,Hungary,2020,9660350.0
HUN,Hungary,2021,9634162.0
ISL,Iceland,1990,255044.0
ISL,Iceland,1991,257616.0
ISL,Iceland,1992,260155.0
ISL,Iceland,1993,262650.0
ISL,Iceland,1994,265140.0
ISL,Iceland,1995,267627.0
ISL,Iceland,1996,270144.0
ISL,Iceland,1997,272709.0
ISL,Iceland,1998,275294.0
ISL,Iceland,1999,277868.0
ISL,Iceland,2000,280439.0
ISL,Iceland,2001,282910.0
ISL,Iceland,2002,285329.0
ISL,Iceland,2003,287955.0
ISL,Iceland,2004,291102.0
ISL,Iceland,2005,294976.0
ISL,Iceland,2006,299727.0
ISL,Iceland,2007,305181.0
ISL,Iceland,2008,310855.0
ISL,Iceland,2009,316057.0
ISL,Iceland,2010,320342.0
ISL,Iceland,2011,323471.0
ISL,Iceland,2012,325642.0
ISL,Iceland,2013,327194.0
ISL,Iceland,2014,328592.0
ISL,Iceland,2015,330237.0
ISL,Iceland,2016,332209.0
ISL,Iceland,2017,334395.0
ISL,Iceland,2018,336712.0
ISL,Iceland,2019,339037.0
IND,India,1990,873277799.0
IND,India,1991,891273202.0
IND,India,1992,909307018.0
IND,India,1993,927403866.0
IND,India,1994,945601828.0
IND,India,1995,963922586.0
IND,India,1996,982365248.0
IND,India,1997,1000900028.0
IND,India,1998,1019483586.0
IND,India,1999,1038058154.0
IND,India,2000,1056575548.0
IND,India,2001,1075000094.0
IND,India,2002,1093317187.0
IND,India,2003,1111523146.0
IND,India,2004,1129623466.0
IND,India,2005,1147609924.0
IND,India,2006,1165486291.0
IND,India,2007,1183209471.0
IND,India,2008,1200669762.0
IND,India,2009,1217726217.0
IND,India,2010,1234281163.0
IND,India,2011,1250287939.0
IND,India,2012,1265780243.0
IND,India,2013,1280842119.0
IND,India,2014,1295600768.0
IND,India,2015,1310152392.0
IND,India,2016,1324517250.0
IND,India,2017,1338676779.0
IND,India,2018,1352642283.0
IND,India,2019,1366417756.0
IND,India,2020,1380004385.0
IDN,Indonesia,1990,181413398.0
IDN,Indonesia,1991,184591897.0
IDN,Indonesia,1992,187739786.0
IDN,Indonesia,1993,190851184.0
IDN,Indonesia,1994,193917458.0
IDN,Indonesia,1995,196934257.0
IDN,Indonesia,1996,199901231.0
IDN,Indonesia,1997,202826444.0
IDN,Indonesia,1998,205724597.0
IDN,Indonesia,1999,208615171.0
IDN,Indonesia,2000,211513822.0
IDN,Indonesia,2001,214427419.0
IDN,Indonesia,2002,217357790.0
IDN,Indonesia,2003,220309473.0
IDN,Indonesia,2004,223285666.0
IDN,Indonesia,2005,226289468.0
IDN,Indonesia,2006,229318262.0
IDN,Indonesia,2007,232374239.0
IDN,Indonesia,2008,235469755.0
IDN,Indonesia,2009,238620554.0
IDN,Indonesia,2010,241834226.0
IDN,Indonesia,2011,245115988.0
IDN,Indonesia,2012,248451714.0
IDN,Indonesia,2013,251805314.0
IDN,Indonesia,2014,255128076.0
IDN,Indonesia,2015,258383257.0
IDN,Indonesia,2016,261556386.0
IDN,Indonesia,2017,264650969.0
IDN,Indonesia,2018,267670549.0
IDN,Indonesia,2019,270625567.0
IRN,Iran,1990,56366212.0
IRN,Iran,1991,57679025.0
IRN,Iran,1992,58780376.0
IRN,Iran,1993,59723761.0
IRN,Iran,1994,60590608.0
IRN,Iran,1995,61442658.0
IRN,Iran,1996,62294919.0
IRN,Iran,1997,63136309.0
IRN,Iran,1998,63971836.0
IRN,Iran,1999,64800875.0
IRN,Iran,2000,65623397.0
IRN,Iran,2001,66449111.0
IRN,Iran,2002,67284801.0
IRN,Iran,2003,68122947.0
IRN,Iran,2004,68951279.0
IRN,Iran,2005,69762345.0
IRN,Iran,2006,70554756.0
IRN,Iran,2007,71336476.0
IRN,Iran,2008,72120608.0
IRN,Iran,2009,72924833.0
IRN,Iran,2010,73762519.0
IRN,Iran,2011,74634959.0
IRN,Iran,2012,75539881.0
IRN,Iran,2013,76481963.0
IRN,Iran,2014,77465769.0
IRN,Iran,2015,78492208.0
IRN,Iran,2016,79563991.0
IRN,Iran,2017,80673888.0
IRN,Iran,2018,81800204.0
IRN,Iran,2019,82913893.0
IRN,Iran,2020,83992953.0
IRQ,Iraq,1990,17419113.0
IRQ,Iraq,1991,17889457.0
IRQ,Iraq,1992,18402740.0
IRQ,Iraq,1993,18955087.0
IRQ,Iraq,1994,19539348.0
IRQ,Iraq,1995,20149342.0
IRQ,Iraq,1996,20783073.0
IRQ,Iraq,1997,21439579.0
IRQ,Iraq,1998,22114330.0
IRQ,Iraq,1999,22802061.0
IRQ,Iraq,2000,23497589.0
IRQ,Iraq,2001,24208178.0
IRQ,Iraq,2002,24931922.0
IRQ,Iraq,2003,25644503.0
IRQ,Iraq,2004,26313838.0
IRQ,Iraq,2005,26922279.0
IRQ,Iraq,2006,27448124.0
IRQ,Iraq,2007,27911242.0
IRQ,Iraq,2008,28385739.0
IRQ,Iraq,2009,28973157.0
IRQ,Iraq,2010,29741977.0
IRQ,Iraq,2011,30725305.0
IRQ,Iraq,2012,31890012.0
IRQ,Iraq,2013,33157061.0
IRQ,Iraq,2014,34411949.0
IRQ,Iraq,2015,35572269.0
IRQ,Iraq,2016,36610632.0
IRQ,Iraq,2017,37552789.0
IRQ,Iraq,2018,38433604.0
IRQ,Iraq,2019,39309789.0
IRL,Ireland,1990,3510881.0
IRL,Ireland,1991,3517704.0
IRL,Ireland,1992,3529847.0
IRL,Ireland,1993,3546929.0
IRL,Ireland,1994,3567918.0
IRL,Ireland,1995,3592180.0
IRL,Ireland,1996,3619633.0
IRL,Ireland,1997,3651096.0
IRL,Ireland,1998,3687821.0
IRL,Ireland,1999,3731472.0
IRL,Ireland,2000,3783095.0
IRL,Ireland,2001,3842253.0
IRL,Ireland,2002,3907995.0
IRL,Ireland,2003,3980077.0
IRL,Ireland,2004,4058131.0
IRL,Ireland,2005,4141218.0
IRL,Ireland,2006,4230619.0
IRL,Ireland,2007,4324649.0
IRL,Ireland,2008,4415871.0
IRL,Ireland,2009,4494572.0
IRL,Ireland,2010,4554330.0
IRL,Ireland,2011,4591115.0
IRL,Ireland,2012,4608199.0
IRL,Ireland,2013,4615426.0
IRL,Ireland,2014,4626852.0
IRL,Ireland,2015,4652420.0
IRL,Ireland,2016,4695790.0
IRL,Ireland,2017,4753281.0
IRL,Ireland,2018,4818694.0
IRL,Ireland,2019,4882498.0
IRL,Ireland,2020,4937796.0
IRL,Ireland,2021,4982904.0
ISR,Israel,1990,4448348.0
ISR,Israel,1991,4589305.0
ISR,Israel,1992,4752826.0
ISR,Israel,1993,4929413.0
ISR,Israel,1994,5105571.0
ISR,Israel,1995,5271368.0
ISR,Israel,1996,5424241.0
ISR,Israel,1997,5566551.0
ISR,Israel,1998,5699279.0
ISR,Israel,1999,5824944.0
ISR,Israel,2000,5945949.0
ISR,Israel,2001,6060679.0
ISR,Israel,2002,6169311.0
ISR,Israel,2003,6278374.0
ISR,Israel,2004,6396511.0
ISR,Israel,2005,6529470.0
ISR,Israel,2006,6680641.0
ISR,Israel,2007,6847148.0
ISR,Israel,2008,7020832.0
ISR,Israel,2009,7190037.0
ISR,Israel,2010,7346446.0
ISR,Israel,2011,7487095.0
ISR,Israel,2012,7614946.0
ISR,Israel,2013,7734834.0
ISR,Israel,2014,7854216.0
ISR,Israel,2015,7978496.0
ISR,Israel,2016,8108984.0
ISR,Israel,2017,8243849.0
ISR,Israel,2018,8381507.0
ISR,Israel,2019,8519373.0
ITA,Italy,1990,57048237.0
ITA,Italy,1991,57088125.0
ITA,Italy,1992,57145308.0
ITA,Italy,1993,57197610.0
ITA,Italy,1994,57213538.0
ITA,Italy,1995,57174412.0
ITA,Italy,1996,57065231.0
ITA,Italy,1997,56903633.0
ITA,Italy,1998,56742755.0
ITA,Italy,1999,56655629.0
ITA,Italy,2000,56692178.0
ITA,Italy,2001,56875148.0
ITA,Italy,2002,57182521.0
ITA,Italy,2003,57564589.0
ITA,Italy,2004,57948421.0
ITA,Italy,2005,58281209.0
ITA,Italy,2006,58542619.0
ITA,Italy,2007,58747862.0
ITA,Italy,2008,58922116.0
ITA,Italy,2009,59105622.0
ITA,Italy,2010,59325232.0
ITA,Italy,2011,59589070.0
ITA,Italy,2012,59879469.0
ITA,Italy,2013,60166828.0
ITA,Italy,2014,60409622.0
ITA,Italy,2015,60578489.0
ITA,Italy,2016,60663068.0
ITA,Italy,2017,60673694.0
ITA,Italy,2018,60627291.0
ITA,Italy,2019,60550092.0
ITA,Italy,2020,60461828.0
ITA,Italy,2021,60367471.0
JAM,Jamaica,1990,2419901.0
JAM,Jamaica,1991,2439329.0
JAM,Jamaica,1992,2461047.0
JAM,Jamaica,1993,2484583.0
JAM,Jamaica,1994,2509042.0
JAM,Jamaica,1995,2533705.0
JAM,Jamaica,1996,2558631.0
JAM,Jamaica,1997,2583914.0
JAM,Jamaica,1998,2608874.0
JAM,Jamaica,1999,2632677.0
JAM,Jamaica,2000,2654698.0
JAM,Jamaica,2001,2674706.0
JAM,Jamaica,2002,2692843.0
JAM,Jamaica,2003,2709438.0
JAM,Jamaica,2004,2725017.0
JAM,Jamaica,2005,2740000.0
JAM,Jamaica,2006,2754414.0
JAM,Jamaica,2007,2768229.0
JAM,Jamaica,2008,2781869.0
JAM,Jamaica,2009,2795839.0
JAM,Jamaica,2010,2810464.0
JAM,Jamaica,2011,2825932.0
JAM,Jamaica,2012,2842128.0
JAM,Jamaica,2013,2858710.0
JAM,Jamaica,2014,2875137.0
JAM,Jamaica,2015,2891024.0
JAM,Jamaica,2016,2906242.0
JAM,Jamaica,2017,2920848.0
JAM,Jamaica,2018,2934853.0
JAM,Jamaica,2019,2948277.0
JPN,Japan,1990,124505243.0
JPN,Japan,1991,124929764.0
JPN,Japan,1992,125331300.0
JPN,Japan,1993,125707407.0
JPN,Japan,1994,126053127.0
JPN,Japan,1995,126365486.0
JPN,Japan,1996,126644099.0
JPN,Japan,1997,126892745.0
JPN,Japan,1998,127117436.0
JPN,Japan,1999,127326063.0
JPN,Japan,2000,127524168.0
JPN,Japan,2001,127713824.0
JPN,Japan,2002,127893075.0
JPN,Japan,2003,128058368.0
JPN,Japan,2004,128204183.0
JPN,Japan,2005,128326115.0
JPN,Japan,2006,128422740.0
JPN,Japan,2007,128494050.0
JPN,Japan,2008,128538644.0
JPN,Japan,2009,128555196.0
JPN,Japan,2010,128542349.0
JPN,Japan,2011,128498966.0
JPN,Japan,2012,128423571.0
JPN,Japan,2013,128314189.0
JPN,Japan,2014,128168630.0
JPN,Japan,2015,127985139.0
JPN,Japan,2016,127763267.0
JPN,Japan,2017,127502728.0
JPN,Japan,2018,127202190.0
JPN,Japan,2019,126860299.0
JPN,Japan,2020,126476458.0
