,country,year,gdp,energy_per_gdp,population,energy_per_capita,carbon_intensity_elec,primary_energy_consumption,electricity_generation,per_capita_electricity,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity
3087,Cayman Islands,2011,,,57877.0,45429.633,,2.635,0.594,10263.144,0.0,0.0,0.594,0.0,0.0,0.0,0.594,0.0,0.0,0.0,0.0,0.0
3088,Cayman Islands,2012,,,58963.0,41260.666,,2.434,0.587,9955.396,0.0,0.0,0.587,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.0
3089,Cayman Islands,2013,,,59933.0,40050.888,,2.403,0.596,9944.438,0.0,0.0,0.596,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0
3090,Cayman Islands,2014,,,60848.0,40058.658,,2.444,0.605,9942.808,0.0,0.0,0.605,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.0,0.0
3091,Cayman Islands,2015,,,61721.0,41696.157,,2.585,0.624,10110.011,0.0,0.0,0.624,0.0,0.0,0.0,0.624,0.0,0.0,0.0,0.0,0.0
3092,Cayman Islands,2016,,,62564.0,42140.925,,2.655,0.654,10453.296,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.004,0.004,0.0
3093,Cayman Islands,2017,,,63382.0,,,,0.668,10543.829,0.0,0.0,0.654,0.0,0.0,0.0,0.654,0.0,0.0,0.014,0.014,0.0
3094,Cayman Islands,2018,,,64172.0,,,,0.658,10256.264,0.0,0.0,0.642,0.0,0.0,0.0,0.642,0.0,0.0,0.016,0.016,0.0
3095,Cayman Islands,2019,,,64947.0,,,,0.695,10703.574,0.0,0.0,0.679,0.0,0.0,0.0,0.679,0.0,0.0,0.016,0.016,0.0
3116,Central African Republic,2000,3625779968.0,0.44,3640421.0,438.063,,1.595,0.105,28.843,0.0,0.0,0.022,0.0,0.083,0.0,0.022,0.0,0.0,0.083,0.0,0.0
3117,Central African Republic,2001,3697248000.0,0.445,3722016.0,441.675,,1.644,0.106,28.479,0.0,0.0,0.024,0.0,0.082,0.0,0.024,0.0,0.0,0.082,0.0,0.0
3118,Central African Republic,2002,3702816000.0,0.444,3802129.0,432.382,,1.644,0.106,27.879,0.0,0.0,0.024,0.0,0.082,0.0,0.024,0.0,0.0,0.082,0.0,0.0
3119,Central African Republic,2003,3540600064.0,0.443,3881185.0,404.548,,1.57,0.107,27.569,0.0,0.0,0.024,0.0,0.083,0.0,0.024,0.0,0.0,0.083,0.0,0.0
3120,Central African Republic,2004,3649938944.0,0.461,3959883.0,424.449,,1.681,0.149,37.627,0.0,0.0,0.025,0.0,0.124,0.0,0.025,0.0,0.0,0.124,0.0,0.0
3121,Central African Republic,2005,3769632000.0,0.461,4038380.0,430.075,,1.737,0.159,39.372,0.0,0.0,0.026,0.0,0.133,0.0,0.026,0.0,0.0,0.133,0.0,0.0
3122,Central African Republic,2006,3866181120.0,0.471,4118075.0,442.321,,1.821,0.166,40.31,0.0,0.0,0.027,0.0,0.139,0.0,0.027,0.0,0.0,0.139,0.0,0.0
3123,Central African Republic,2007,4030528000.0,0.457,4198004.0,438.358,,1.84,0.16,38.113,0.0,0.0,0.024,0.0,0.136,0.0,0.024,0.0,0.0,0.136,0.0,0.0
3124,Central African Republic,2008,4084080128.0,0.457,4273368.0,436.759,,1.866,0.16,37.441,0.0,0.0,0.024,0.0,0.136,0.0,0.024,0.0,0.0,0.136,0.0,0.0
3125,Central African Republic,2009,4025957888.0,0.463,4337623.0,429.556,,1.863,0.159,36.656,0.0,0.0,0.024,0.0,0.135,0.0,0.024,0.0,0.0,0.135,0.0,0.0
3126,Central African Republic,2010,4195770112.0,0.456,4386765.0,435.671,,1.911,0.159,36.268,0.0,0.0,0.025,0.0,0.134,0.0,0.025,0.0,0.0,0.134,0.0,0.0
3127,Central African Republic,2011,4499550208.0,0.448,4418639.0,455.878,,2.015,0.171,38.768,0.0,0.0,0.025,0.0,0.146,0.0,0.025,0.0,0.0,0.146,0.0,0.0
3128,Central African Republic,2012,4677725184.0,0.447,4436411.0,471.26,,2.091,0.174,39.311,0.0,0.0,0.025,0.0,0.149,0.0,0.025,0.0,0.0,0.149,0.0,0.0
3129,Central African Republic,2013,3002027008.0,0.697,4447945.0,470.607,,2.093,0.138,31.115,0.0,0.0,0.001,0.0,0.137,0.0,0.001,0.0,0.0,0.137,0.0,0.0
3130,Central African Republic,2014,3108741888.0,0.681,4464171.0,474.251,,2.117,0.169,37.947,0.0,0.0,0.001,0.0,0.168,0.0,0.001,0.0,0.0,0.168,0.0,0.0
3131,Central African Republic,2015,3262159872.0,0.649,4493171.0,471.399,,2.118,0.169,37.702,0.0,0.0,0.001,0.0,0.168,0.0,0.001,0.0,0.0,0.168,0.0,0.0
3132,Central African Republic,2016,3408833024.0,0.638,4537683.0,479.422,,2.176,0.17,37.552,0.0,0.0,0.001,0.0,0.169,0.0,0.001,0.0,0.0,0.169,0.0,0.0
3133,Central African Republic,2017,,,4596023.0,,,,0.151,32.942,0.0,0.0,0.001,0.0,0.15,0.0,0.001,0.0,0.0,0.15,0.0,0.0
3134,Central African Republic,2018,,,4666375.0,,,,0.151,32.359,0.0,0.0,0.001,0.0,0.15,0.0,0.001,0.0,0.0,0.15,0.0,0.0
3135,Central African Republic,2019,,,4745179.0,,,,0.151,31.822,0.0,0.0,0.001,0.0,0.15,0.0,0.001,0.0,0.0,0.15,0.0,0.0
3171,Central America,2000,,,,,,213.414,,,,,,,,,,,,,,
3172,Central America,2001,,,,,,220.752,,,,,,,,,,,,,,
3173,Central America,2002,,,,,,223.96,,,,,,,,,,,,,,
3174,Central America,2003,,,,,,234.054,,,,,,,,,,,,,,
3175,Central America,2004,,,,,,240.593,,,,,,,,,,,,,,
3176,Central America,2005,,,,,,243.218,,,,,,,,,,,,,,
3177,Central America,2006,,,,,,256.004,,,,,,,,,,,,,,
3178,Central America,2007,,,,,,268.297,,,,,,,,,,,,,,
3179,Central America,2008,,,,,,274.897,,,,,,,,,,,,,,
3180,Central America,2009,,,,,,269.726,,,,,,,,,,,,,,
3181,Central America,2010,,,,,,280.848,,,,,,,,,,,,,,
3182,Central America,2011,,,,,,295.176,,,,,,,,,,,,,,
3183,Central America,2012,,,,,,305.577,,,,,,,,,,,,,,
3184,Central America,2013,,,,,,308.221,,,,,,,,,,,,,,
3185,Central America,2014,,,,,,318.259,,,,,,,,,,,,,,
3186,Central America,2015,,,,,,346.633,,,,,,,,,,,,,,
3187,Central America,2016,,,,,,361.967,,,,,,,,,,,,,,
3188,Central America,2017,,,,,,372.54,,,,,,,,,,,,,,
3189,Central America,2018,,,,,,387.8,,,,,,,,,,,,,,
3190,Central America,2019,,,,,,393.6,,,,,,,,,,,,,,
3211,Chad,2000,7855626752.0,0.131,8355654.0,123.617,,1.033,0.086,10.292,0.0,0.0,0.086,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0
3212,Chad,2001,8759708672.0,0.113,8678049.0,114.246,,0.991,0.094,10.832,0.0,0.0,0.094,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,0.0
3213,Chad,2002,9507372032.0,0.103,9019226.0,108.514,,0.979,0.101,11.198,0.0,0.0,0.101,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0
3214,Chad,2003,10862531584.0,0.089,9373913.0,103.203,,0.967,0.108,11.521,0.0,0.0,0.108,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0
3215,Chad,2004,14520408064.0,0.07,9734761.0,104.699,,1.019,0.115,11.813,0.0,0.0,0.115,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0
3216,Chad,2005,15671467008.0,0.07,10096630.0,108.647,,1.097,0.121,11.984,0.0,0.0,0.121,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0
3217,Chad,2006,14965599232.0,0.074,10457122.0,106.491,,1.114,0.122,11.667,0.0,0.0,0.122,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0
3218,Chad,2007,15748398080.0,0.071,10818031.0,103.88,,1.124,0.121,11.185,0.0,0.0,0.121,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.0
3219,Chad,2008,16228155392.0,0.07,11183589.0,101.125,,1.131,0.141,12.608,0.0,0.0,0.141,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0
3220,Chad,2009,14915076096.0,0.08,11560142.0,103.349,,1.195,0.172,14.879,0.0,0.0,0.172,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0
3221,Chad,2010,18597851136.0,0.07,11952134.0,108.399,,1.296,0.188,15.729,0.0,0.0,0.188,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.0
3222,Chad,2011,17870698496.0,0.076,12360986.0,110.278,,1.363,0.205,16.584,0.0,0.0,0.205,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0
3223,Chad,2012,19822655488.0,0.069,12784748.0,106.912,,1.367,0.193,15.096,0.0,0.0,0.193,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0
3224,Chad,2013,21915893760.0,0.063,13220433.0,104.291,,1.379,0.212,16.043,0.0,0.0,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0
3225,Chad,2014,26042183680.0,0.053,13663562.0,100.902,,1.379,0.212,15.523,0.0,0.0,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0
3226,Chad,2015,27763197952.0,0.05,14110971.0,98.984,,1.397,0.214,15.187,0.0,0.0,0.214,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0
3227,Chad,2016,25979584512.0,0.055,14561658.0,98.334,,1.432,0.225,15.472,0.0,0.0,0.216,0.0,0.0,0.0,0.216,0.0,0.0,0.009,0.0,0.009
3228,Chad,2017,,,15016761.0,,,,0.225,15.003,0.0,0.0,0.216,0.0,0.0,0.0,0.216,0.0,0.0,0.009,0.0,0.009
3229,Chad,2018,,,15477727.0,,,,0.229,14.795,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.009,0.0,0.009
3230,Chad,2019,,,15946882.0,,,,0.231,14.486,0.0,0.0,0.222,0.0,0.0,0.0,0.222,0.0,0.0,0.009,0.0,0.009
3331,Chile,2000,167000000000.0,1.837,15342350.0,19990.595,,306.696,39.878,2599.194,0.941,8.711,19.384,5.397,19.553,0.0,5.276,0.941,0.0,20.494,0.0,0.0
3332,Chile,2001,167000000000.0,1.849,15516112.0,19899.201,,308.756,41.154,2652.328,2.068,8.218,18.286,5.091,20.793,0.0,4.977,2.068,0.0,22.868,0.0,0.007
3333,Chile,2002,168000000000.0,1.902,15684413.0,20374.826,,319.559,42.281,2695.715,1.944,8.219,18.288,5.092,22.042,0.0,4.977,1.944,0.0,23.993,0.0,0.007
3334,Chile,2003,177000000000.0,1.795,15849649.0,20045.612,,317.723,45.212,2852.526,1.807,9.86,21.941,6.109,21.457,0.0,5.972,1.807,0.0,23.271,0.0,0.007
3335,Chile,2004,194000000000.0,1.721,16014972.0,20848.696,,333.892,49.357,3081.9,2.031,11.487,25.56,7.116,21.759,0.0,6.957,2.031,0.0,23.797,0.0,0.007
3336,Chile,2005,215000000000.0,1.614,16182713.0,21439.446,,346.955,50.767,3137.098,1.79,10.225,22.752,6.335,26.218,0.0,6.192,1.79,0.0,28.015,0.0,0.007
3337,Chile,2006,253000000000.0,1.464,16354507.0,22652.492,,370.482,53.544,3273.949,1.431,10.457,23.268,6.478,28.838,0.0,6.333,1.431,0.0,30.276,0.0,0.007
3338,Chile,2007,271000000000.0,1.397,16530201.0,22898.752,,378.516,56.318,3406.949,2.696,13.803,30.714,8.551,22.899,0.0,8.359,2.696,0.0,25.604,0.0,0.009
3339,Chile,2008,264000000000.0,1.421,16708255.0,22455.155,,375.181,57.519,3442.526,3.083,13.683,30.447,8.477,23.951,0.0,8.287,3.083,0.0,27.072,0.0,0.038
3340,Chile,2009,269000000000.0,1.366,16886184.0,21758.989,,367.422,58.513,3465.167,4.274,13.085,29.117,8.107,25.043,0.0,7.925,4.274,0.0,29.396,0.0,0.079
3341,Chile,2010,309000000000.0,1.194,17062531.0,21627.539,,369.031,58.084,3404.21,2.247,15.219,33.864,9.429,21.641,0.0,9.217,2.247,0.0,24.22,0.0,0.332
3342,Chile,2011,340000000000.0,1.18,17233584.0,23279.862,,401.205,63.259,3670.706,4.673,16.768,37.311,10.388,20.937,0.0,10.155,4.673,0.0,25.948,0.0,0.338
3343,Chile,2012,361000000000.0,1.136,17400359.0,23570.77,,410.131,66.91,3845.334,4.854,18.727,41.67,11.602,19.977,0.0,11.342,4.854,0.0,25.24,0.0,0.409
3344,Chile,2013,367000000000.0,1.129,17571511.0,23571.504,,414.198,70.031,3985.459,5.761,19.787,44.031,12.259,19.678,0.0,11.984,5.761,0.0,26.0,0.008,0.553
3345,Chile,2014,376000000000.0,1.08,17758969.0,22875.258,,406.242,67.768,3816.0,5.327,16.945,37.706,10.498,22.814,0.0,10.263,5.327,0.0,30.062,0.48,1.441
3346,Chile,2015,385000000000.0,1.079,17969356.0,23114.865,,415.351,72.332,4025.303,5.615,17.96,39.964,11.127,23.403,0.0,10.877,5.615,0.0,32.368,1.238,2.112
3347,Chile,2016,391000000000.0,1.115,18209072.0,23931.914,,435.776,76.091,4178.723,5.957,19.005,42.29,11.774,22.808,0.0,11.51,5.957,0.0,33.801,2.59,2.446
3348,Chile,2017,,,18470435.0,23759.387,,438.836,76.242,4127.764,6.062,18.815,41.868,11.657,20.889,0.0,11.395,6.126,0.064,34.374,3.843,3.516
3349,Chile,2018,,,18729166.0,24630.23,,461.3,79.091,4222.864,5.689,18.688,41.584,11.578,22.899,0.0,11.318,5.903,0.214,37.507,5.122,3.583
3350,Chile,2019,,,18952035.0,24269.273,,459.951,78.416,4137.579,4.352,18.864,41.976,11.687,20.665,0.0,11.425,4.553,0.201,36.44,6.136,5.086
3452,China,2000,5120000000000.0,2.303,1290550767.0,9137.612,,11792.554,1319.101,1022.123,2.421,1034.31,1079.952,20.408,220.19,15.903,25.234,2.421,0.0,223.246,0.02,0.615
3453,China,2001,5580000000000.0,2.232,1299129747.0,9588.043,,12456.115,1463.931,1126.855,2.438,1120.04,1169.465,22.099,274.658,16.597,27.326,2.438,0.0,277.869,0.024,0.749
3454,China,2002,6110000000000.0,2.221,1307352256.0,10378.197,,13567.957,1634.137,1249.959,2.43,1264.724,1320.534,24.954,285.094,25.166,30.856,2.43,0.0,288.437,0.04,0.873
3455,China,2003,6570000000000.0,2.405,1315303522.0,12011.433,,15798.685,1858.612,1413.067,2.422,1467.811,1532.583,28.961,280.844,41.661,35.811,2.422,0.0,284.368,0.063,1.039
3456,China,2004,7220000000000.0,2.56,1323084639.0,13971.087,,18484.936,2160.98,1633.289,2.414,1684.862,1759.211,33.244,350.009,47.946,41.106,2.414,0.0,353.823,0.068,1.332
3457,China,2005,8230000000000.0,2.552,1330776380.0,15780.637,,21000.495,2421.429,1819.561,2.406,1890.024,1973.427,37.292,393.047,50.332,46.111,2.521,0.115,397.67,0.074,2.028
3458,China,2006,9050000000000.0,2.544,1338408644.0,17201.311,,23022.389,2780.611,2077.55,2.396,2207.128,2304.524,43.548,414.769,54.844,53.848,2.522,0.126,421.243,0.084,3.868
3459,China,2007,9820000000000.0,2.548,1345993891.0,18591.773,,25024.414,3227.072,2397.538,2.387,2571.08,2684.537,50.729,471.354,62.863,62.727,2.503,0.116,479.672,0.105,5.71
3460,China,2008,10200000000000.0,2.545,1353569480.0,19176.678,,25956.957,3431.351,2535.039,14.715,2651.489,2768.494,52.316,565.548,69.219,64.689,14.859,0.144,593.638,0.152,13.079
3461,China,2009,11100000000000.0,2.441,1361169410.0,19901.852,,27089.785,3674.899,2699.81,11.965,2866.547,2993.042,56.559,571.682,70.05,69.936,12.118,0.153,611.807,0.392,27.615
3462,China,2010,12600000000000.0,2.299,1368810604.0,21162.747,,28967.802,4225.469,3086.964,16.109,3260.754,3398.282,75.74,686.736,74.742,61.788,16.209,0.1,752.445,0.1,49.4
3463,China,2011,13700000000000.0,2.282,1376497633.0,22710.792,,31261.361,4719.4,3428.557,23.2,3696.1,3866.0,108.8,668.1,87.2,61.1,23.4,0.2,766.2,0.6,74.1
3464,China,2012,14300000000000.0,2.274,1384206408.0,23488.285,,32512.623,4986.48,3602.411,31.6,3713.1,3893.9,110.3,855.6,98.3,70.5,32.08,0.48,994.28,3.6,103.0
3465,China,2013,15000000000000.0,2.248,1391883335.0,24222.732,,33715.209,5372.18,3859.648,38.3,3980.5,4183.3,116.4,892.1,111.5,86.4,38.58,0.28,1077.38,8.4,138.3
3466,China,2014,15900000000000.0,2.17,1399453966.0,24652.082,,34499.453,5604.5,4004.776,46.1,3951.0,4181.3,133.3,1060.1,133.2,97.0,46.6,0.5,1290.0,23.5,159.8
3467,China,2015,16400000000000.0,2.124,1406847868.0,24755.298,,34826.942,5740.0,4080.043,53.9,3897.7,4176.8,166.9,1112.7,171.4,112.2,54.0,0.1,1391.8,39.5,185.6
3468,China,2016,16900000000000.0,2.087,1414049353.0,24938.401,,35264.122,6022.8,4259.257,65.4,3945.7,4261.9,188.3,1174.8,213.2,127.9,65.5,0.1,1547.7,66.5,240.9
3469,China,2017,,,1421021794.0,25574.677,,36342.177,6448.7,4538.073,81.0,4178.2,4506.4,203.2,1193.1,248.1,125.0,81.1,0.1,1694.2,116.6,303.4
3470,China,2018,,,1427647789.0,26416.955,,37714.113,6996.2,4900.508,94.0,4482.9,4831.3,215.5,1232.9,294.4,132.9,94.1,0.1,1870.5,177.5,366.0
3471,China,2019,,,1433783692.0,27452.478,,39360.925,7326.7,5110.046,111.758,4553.8,4934.742,232.5,1302.1,348.7,148.442,111.858,0.1,2043.258,224.0,405.3
3573,Colombia,2000,267000000000.0,1.153,39629965.0,7770.591,,307.949,42.177,1064.263,0.496,2.465,9.922,6.945,31.753,0.0,0.511,0.496,0.0,32.255,0.006,0.0
3574,Colombia,2001,269000000000.0,1.126,40255956.0,7526.846,,303.001,42.461,1054.779,0.496,3.244,10.479,6.739,31.48,0.0,0.496,0.496,0.0,31.982,0.006,0.0
3575,Colombia,2002,273000000000.0,1.106,40875363.0,7385.355,,301.876,44.073,1078.229,0.491,3.08,9.948,6.397,33.628,0.0,0.471,0.491,0.0,34.125,0.006,0.0
3576,Colombia,2003,282000000000.0,1.108,41483872.0,7533.354,,312.514,45.594,1099.07,0.495,2.873,9.28,5.968,35.812,0.0,0.439,0.495,0.0,36.314,0.007,0.0
3577,Colombia,2004,296000000000.0,1.074,42075953.0,7558.377,,318.026,48.778,1159.275,0.467,2.655,8.576,5.515,39.676,0.0,0.406,0.467,0.0,40.202,0.007,0.052
3578,Colombia,2005,318000000000.0,1.002,42647731.0,7472.091,,318.67,49.347,1157.086,0.503,2.905,9.383,6.034,39.405,0.0,0.444,0.503,0.0,39.964,0.007,0.049
3579,Colombia,2006,349000000000.0,1.024,43200901.0,8269.183,,357.237,52.736,1220.718,0.53,3.04,9.821,6.316,42.315,0.0,0.465,0.53,0.0,42.915,0.007,0.063
3580,Colombia,2007,384000000000.0,0.934,43737512.0,8196.163,,358.484,54.196,1239.115,0.532,2.974,9.607,6.178,44.001,0.0,0.455,0.532,0.0,44.589,0.007,0.049
3581,Colombia,2008,419000000000.0,0.924,44254972.0,8749.594,,387.213,54.958,1241.86,0.537,2.607,8.421,5.416,45.939,0.0,0.399,0.537,0.0,46.537,0.007,0.054
3582,Colombia,2009,428000000000.0,0.863,44750054.0,8253.241,,369.333,55.854,1248.124,0.541,4.522,14.608,9.394,40.64,0.0,0.692,0.541,0.0,41.246,0.007,0.058
3583,Colombia,2010,467000000000.0,0.846,45222699.0,8741.427,,395.314,58.034,1283.293,2.417,4.821,15.573,10.015,39.997,0.0,0.737,2.417,0.0,42.461,0.008,0.039
3584,Colombia,2011,524000000000.0,0.789,45662747.0,9052.9,,413.383,59.918,1312.181,1.999,2.935,9.482,6.097,48.389,0.0,0.449,1.999,0.0,50.436,0.008,0.04
3585,Colombia,2012,543000000000.0,0.815,46075721.0,9600.805,,442.367,61.105,1326.189,1.953,3.71,11.983,7.706,47.106,0.0,0.567,1.953,0.0,49.122,0.008,0.055
3586,Colombia,2013,559000000000.0,0.802,46495492.0,9645.844,,448.483,72.142,1551.599,1.048,6.584,21.269,13.678,49.757,0.0,1.007,1.048,0.0,50.873,0.008,0.06
3587,Colombia,2014,581000000000.0,0.814,46967706.0,10067.117,,472.832,69.286,1475.193,1.347,6.337,20.469,13.163,47.391,0.0,0.969,1.347,0.0,48.817,0.009,0.07
3588,Colombia,2015,599000000000.0,0.794,47520667.0,10007.479,,475.565,76.395,1607.621,1.371,8.317,26.865,17.276,48.082,0.0,1.272,1.371,0.0,49.53,0.009,0.068
3589,Colombia,2016,610000000000.0,0.823,48175048.0,10418.751,,501.923,74.737,1551.365,1.462,7.619,24.611,15.827,48.605,0.0,1.165,1.462,0.0,50.126,0.009,0.05
3590,Colombia,2017,,,48909844.0,10445.488,,510.889,77.681,1588.241,1.427,5.195,15.417,9.521,60.82,0.0,0.701,1.427,0.0,62.264,0.014,0.003
3591,Colombia,2018,,,49661056.0,10361.17,,514.546,78.252,1575.726,1.458,5.862,17.398,10.744,59.333,0.0,0.791,1.458,0.0,60.855,0.021,0.043
3592,Colombia,2019,,,50339443.0,10618.229,,534.511,75.04,1490.683,1.317,6.586,19.544,12.07,53.987,0.0,0.889,1.317,0.0,55.496,0.132,0.06
3614,Comoros,2000,797880000.0,0.55,542358.0,809.009,,0.438,0.019,35.032,0.0,0.0,0.017,0.0,0.002,0.0,0.017,0.0,0.0,0.002,0.0,0.0
3615,Comoros,2001,888251008.0,0.515,555895.0,823.026,,0.458,0.028,50.369,0.0,0.0,0.026,0.0,0.002,0.0,0.026,0.0,0.0,0.002,0.0,0.0
3616,Comoros,2002,959153984.0,0.48,569480.0,809.244,,0.46,0.031,54.436,0.0,0.0,0.028,0.0,0.003,0.0,0.028,0.0,0.0,0.003,0.0,0.0
3617,Comoros,2003,905649984.0,0.65,583213.0,1009.476,,0.589,0.033,56.583,0.0,0.0,0.029,0.0,0.004,0.0,0.029,0.0,0.0,0.004,0.0,0.0
3618,Comoros,2004,895062016.0,0.722,597230.0,1082.398,,0.646,0.042,70.325,0.0,0.0,0.037,0.0,0.005,0.0,0.037,0.0,0.0,0.005,0.0,0.0
3619,Comoros,2005,934499968.0,0.664,611625.0,1014.214,,0.621,0.045,73.574,0.0,0.0,0.04,0.0,0.005,0.0,0.04,0.0,0.0,0.005,0.0,0.0
3620,Comoros,2006,995840000.0,0.726,626427.0,1154.252,,0.723,0.048,76.625,0.0,0.0,0.043,0.0,0.005,0.0,0.043,0.0,0.0,0.005,0.0,0.0
3621,Comoros,2007,961190976.0,0.497,641624.0,743.662,,0.477,0.044,68.576,0.0,0.0,0.039,0.0,0.005,0.0,0.039,0.0,0.0,0.005,0.0,0.0
3622,Comoros,2008,1036611968.0,0.47,657227.0,740.868,,0.487,0.043,65.426,0.0,0.0,0.038,0.0,0.005,0.0,0.038,0.0,0.0,0.005,0.0,0.0
3623,Comoros,2009,1021889984.0,0.581,673251.0,882.349,,0.594,0.041,60.899,0.0,0.0,0.036,0.0,0.005,0.0,0.036,0.0,0.0,0.005,0.0,0.0
3624,Comoros,2010,1014521984.0,0.695,689696.0,1022.172,,0.705,0.045,65.246,0.0,0.0,0.04,0.0,0.005,0.0,0.04,0.0,0.0,0.005,0.0,0.0
3625,Comoros,2011,1067838016.0,0.593,706578.0,896.27,,0.634,0.059,83.501,0.0,0.0,0.054,0.0,0.005,0.0,0.054,0.0,0.0,0.005,0.0,0.0
3626,Comoros,2012,1122450944.0,0.587,723865.0,910.078,,0.659,0.058,80.125,0.0,0.0,0.055,0.0,0.003,0.0,0.055,0.0,0.0,0.003,0.0,0.0
3627,Comoros,2013,1228768000.0,0.64,741511.0,1059.445,,0.786,0.055,74.173,0.0,0.0,0.053,0.0,0.002,0.0,0.053,0.0,0.0,0.002,0.0,0.0
3628,Comoros,2014,1271686016.0,0.552,759390.0,925.176,,0.702,0.051,67.159,0.0,0.0,0.049,0.0,0.002,0.0,0.049,0.0,0.0,0.002,0.0,0.0
3629,Comoros,2015,1332386048.0,0.569,777435.0,976.012,,0.758,0.052,66.887,0.0,0.0,0.05,0.0,0.002,0.0,0.05,0.0,0.0,0.002,0.0,0.0
3630,Comoros,2016,1361835008.0,0.583,795597.0,997.514,,0.794,0.057,71.644,0.0,0.0,0.055,0.0,0.002,0.0,0.055,0.0,0.0,0.002,0.0,0.0
3631,Comoros,2017,,,813890.0,,,,0.086,106.157,0.0,0.0,0.086,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0
3632,Comoros,2018,,,832322.0,,,,0.1,120.626,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3633,Comoros,2019,,,850891.0,,,,0.117,137.581,0.0,0.0,0.117,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0
3734,Congo,2000,8014652928.0,0.443,3127420.0,1135.438,,3.551,0.293,93.668,0.0,0.0,0.001,0.001,0.292,0.0,0.0,0.0,0.0,0.292,0.0,0.0
3735,Congo,2001,7468848128.0,0.592,3217930.0,1373.065,,4.419,0.331,102.861,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.331,0.0,0.0
3736,Congo,2002,7848606208.0,0.5,3310376.0,1185.435,,3.924,0.392,118.416,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.392,0.0,0.0
3737,Congo,2003,7996828160.0,0.576,3406915.0,1351.269,,4.604,0.393,115.23,0.0,0.0,0.054,0.044,0.339,0.0,0.009,0.0,0.0,0.339,0.0,0.0
3738,Congo,2004,9966012416.0,0.489,3510468.0,1388.749,,4.875,0.39,111.091,0.0,0.0,0.063,0.052,0.327,0.0,0.011,0.0,0.0,0.327,0.0,0.0
3739,Congo,2005,13575520256.0,0.496,3622775.0,1856.67,,6.727,0.424,117.126,0.0,0.0,0.073,0.061,0.351,0.0,0.013,0.0,0.0,0.351,0.0,0.0
3740,Congo,2006,15415371776.0,0.527,3745143.0,2168.658,,8.122,0.444,118.591,0.0,0.0,0.076,0.063,0.368,0.0,0.013,0.0,0.0,0.368,0.0,0.0
3741,Congo,2007,12971907072.0,0.776,3876123.0,2595.549,,10.06,0.4,103.113,0.0,0.0,0.068,0.056,0.332,0.0,0.012,0.0,0.0,0.332,0.0,0.0
3742,Congo,2008,15151250432.0,0.761,4011487.0,2874.56,,11.53,0.484,120.654,0.0,0.0,0.113,0.093,0.371,0.0,0.02,0.0,0.0,0.371,0.0,0.0
3743,Congo,2009,14488657920.0,0.973,4145400.0,3400.618,,14.096,0.523,126.275,0.0,0.0,0.196,0.162,0.327,0.0,0.034,0.0,0.0,0.327,0.0,0.0
3744,Congo,2010,21601085440.0,0.904,4273738.0,4568.809,,19.527,0.76,177.76,0.0,0.0,0.334,0.276,0.426,0.0,0.058,0.0,0.0,0.426,0.0,0.0
3745,Congo,2011,25726625792.0,0.924,4394842.0,5409.905,,23.777,1.255,285.557,0.0,0.0,0.472,0.39,0.783,0.0,0.082,0.0,0.0,0.783,0.0,0.0
3746,Congo,2012,24299880448.0,1.006,4510197.0,5421.122,,24.449,1.647,365.243,0.0,0.0,0.67,0.553,0.977,0.0,0.117,0.0,0.0,0.977,0.0,0.0
