,Unnamed: 0,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
699,699,Slovakia,SVK,Europe,2000,74.405759274031,11.395327534,0.66680762005,1.718627902,47.481820771,13.054286558,0.0,0.088888888981,0.0,13.78076305605,13.143175446981,0.1531511491204845,0.0089617742840872,0.0230980493817745,0.6381471170279697,0.1754472595316447,0.0,0.0011946506540391,0.0,0.1852109727863464,0.1766419101856838,-0.6436292161299999
700,700,Slovakia,SVK,Europe,2001,77.30144072033,10.6956149805,0.66498571077,1.949146132,49.236364439,13.937143118,0.0,0.81818634006,0.0,13.30974682327,14.75532945806,0.1383624274118747,0.0086025008663921,0.0252148745720256,0.6369398031937458,0.1802960331415218,0.0,0.0105843608144397,0.0,0.1721798028502925,0.1908803939559615,-0.47101623278000027
701,701,Slovakia,SVK,Europe,2002,80.226280035031,10.6331401324,0.66498571077,1.8775449903,51.681820821,14.900000122,0.0,0.468788258561,0.0,13.17567083347,15.368788380561,0.132539364005872,0.0082888762943967,0.0234031166530489,0.6442006384744876,0.1857246791885885,0.0,0.0058433253836062,0.0,0.1642313569533176,0.1915680045721948,-0.13407598979999946
702,702,Slovakia,SVK,Europe,2003,74.27191081959859,9.6741582444,0.83455717,2.1529593234,51.427271522,9.843428475,0.0057142855956,0.333821799203,0.0,12.6616747378,10.1829645597986,0.1302532564147685,0.0112365113646676,0.0289875310819643,0.6924188559913765,0.1325323176201702,7.693737151154776e-05,0.0044945901555411,0.0,0.1704772988614005,0.1371038451472229,-0.5139960956700005
703,703,Slovakia,SVK,Europe,2004,72.475311229174,9.2212192882,0.57212093998,1.8357153693,49.015150209,11.597142924,0.017142857252,0.216819641442,0.0,11.62905559748,11.831105422694,0.1272325586714847,0.007894011495458,0.0253288373401431,0.6763013414873006,0.160015082754577,0.0002365337514425,0.0029916344995938,0.0,0.160455407507086,0.1632432510056133,-1.0326191403199996
704,704,Slovakia,SVK,Europe,2005,73.139797651251,7.8436591627,0.46549013361,1.6339327759,49.503031035,13.12000071,0.017142857252,0.49939811967,0.057142857119,9.94308207221,13.693684544041,0.1072420134398039,0.0063643891363984,0.0223398591241802,0.6768275634428595,0.1793825130958041,0.0002343848055711,0.0068279942754457,0.0007812826799367,0.1359462617003826,0.1872261748567577,-1.6859735252700006
705,705,Slovakia,SVK,Europe,2006,74.100030901665,6.8753058207,0.41229104787,2.2769253542,50.299997719,12.442856753,0.017142857252,1.632654209753,0.14285713989,9.56452222277,14.235510959895,0.0927841154320694,0.0055639794323046,0.0307277247592731,0.6788121017891475,0.1679197242105389,0.0002313475047635,0.02203311105119,0.0019278958207126,0.1290758196236472,0.1921120785872052,-0.3785598494400002
706,706,Slovakia,SVK,Europe,2007,65.986171983855,6.5941715047,0.31919308395,1.4055067829,42.903030458,12.588571349,0.022857142615,2.0099845228,0.14285713989,8.31887137155,14.764270154305,0.0999326268890611,0.0048372723307558,0.0213000199987944,0.6501821391987581,0.1907759000185687,0.0003463929173008,0.0304606929356621,0.0021649557110988,0.1260699192186114,0.2237479415826305,-1.2456508512200006
707,707,Slovakia,SVK,Europe,2008,70.427474641903,7.5687720175,0.28005922717,1.1305793979,46.827271578,11.4285714238,0.020000000515,3.05793528278,0.114285714238,8.97941064257,14.620792421332997,0.1074690247802343,0.0039765621100855,0.0160531014870058,0.6649006203345912,0.1622743323100814,0.0002839800889736,0.043419635565927,0.0016227433231008,0.1274986883773257,0.2076006912880829,0.6605392710200011
708,708,Slovakia,SVK,Europe,2009,64.542064455234,8.0373293659,0.13299714448,1.1341946997,39.624242708,12.354284999,0.017142857252,3.1270155405699995,0.114857140332,9.30452121008,15.613300537154,0.1245285448139739,0.0020606273691825,0.0175729535346157,0.6139289631103007,0.1914144690486134,0.0002656075134362,0.0484492643203081,0.0017795702895692,0.1441621257177722,0.2419089111719271,0.32511056751000034
709,709,Slovakia,SVK,Europe,2010,68.385826493932,7.4282045106,0.13300330838,1.14207536215,41.018183107,14.811428368,0.017142857252,3.67293183433,0.16285714622,8.703283181129999,18.664360205802,0.1086219892547342,0.0019448958241632,0.0167004688062275,0.5998053282377105,0.2165862303252889,0.0002506785123598,0.0537089631380839,0.0023814459014317,0.1272673538851249,0.2729273178771645,-0.6012380289500019
710,710,Slovakia,SVK,Europe,2011,67.161058178799,7.421956642,0.13300330838,1.3292316605,43.460605222,9.1742853765,0.014285713989,4.26483312483,1.3628571306,8.88419161088,14.816261345919,0.1105098228536089,0.0019803635021043,0.0197917021640913,0.6471101915383368,0.136601263072357,0.0002127082922214,0.0635015772603817,0.0202923713168983,0.1322818885198046,0.2206079199418586,0.18090842975000143
711,711,Slovakia,SVK,Europe,2012,68.91575555004201,7.1595644199,0.13336792051,1.6450139562,43.669697503,10.534285365,0.017142857252,4.34525498188,1.4114285463,8.937946296609999,16.308111750432,0.1038886443710423,0.0019352312028728,0.0238699255789991,0.6336678333489356,0.1528574312350201,0.0002487509150146,0.0630516918402609,0.0204804915078543,0.1296938011529143,0.23663836549815,0.05375468572999864
712,712,Slovakia,SVK,Europe,2013,69.592585508672,7.350111154,0.13300330838,1.350018541,42.27851574,12.368572454,0.017142857252,4.21522148704,1.879999967,8.83313300338,18.480936765292,0.1056162966252216,0.0019111706715283,0.0193988846819288,0.6075146573586009,0.1777283077442027,0.000246331662011,0.0605699796354704,0.0270143716210361,0.1269263519786787,0.2655589906627204,-0.10481329322999855
713,713,Slovakia,SVK,Europe,2014,70.403199416172,7.0987283551,0.13300330838,1.08424871104,43.696971016,10.7485714877,0.017142857252,5.5759623298,2.0485713509,8.31598037452,18.390248025652003,0.1008296272607943,0.001889165683988,0.0154005602022532,0.6206674040152012,0.15267163391485,0.000243495429102,0.0792004110046051,0.0290977024892057,0.1181193531470357,0.2612132428377631,-0.5171526288599999
714,714,Slovakia,SVK,Europe,2015,68.654952672112,6.0689975718,0.13300330838,1.01723367376,42.678787776,10.5742859359,0.017142857252,6.43407297122,1.7314285778,7.21923455394,18.756930342172,0.0883985398807981,0.0019372718675549,0.0148166102250217,0.6216417915227308,0.1540207301052489,0.0002496958571054,0.0937160790416443,0.0252192814998955,0.1051524219733748,0.2732057865038943,-1.0967458205800007
715,715,Slovakia,SVK,Europe,2016,69.218487438952,5.5350964869,0.13336792051,1.00641209832,41.61515217,12.291428338,0.017142857252,6.72560177417,1.8942857938,6.67487650573,20.928458763222,0.079965579886179,0.001926767334054,0.0145396430282822,0.6012144112034078,0.1775743561117332,0.0002476629855155,0.0971648185768537,0.0273667608739744,0.0964319902485153,0.3023535985480769,-0.5443580482099994
716,716,Slovenia,SVN,Europe,1992,39.8375804042,18.5926484,0.0,0.1603435078,11.4303030145,9.6542854819,0.0,0.0,0.0,18.7529919078,9.6542854819,0.4667112864625637,0.0,0.0040249308861914,0.2869226217688393,0.2423411608824056,0.0,0.0,0.0,0.4707362173487552,0.2423411608824056,
717,717,Slovenia,SVN,Europe,1993,37.177448620140005,17.08162065,0.0,0.19868538484,11.3999997702,8.4971428151,0.0,0.0,0.0,17.280306034840002,8.4971428151,0.459461885739691,0.0,0.0053442447562785,0.3066374964747936,0.2285563730292367,0.0,0.0,0.0,0.4648061304959696,0.2285563730292367,-1.472685872959996
718,718,Slovenia,SVN,Europe,1994,38.84003447127,16.191015021,0.0,0.09845654457,12.98484848,9.5657144257,0.0,0.0,0.0,16.289471565569997,9.5657144257,0.4168640744378459,0.0,0.0025349242324392,0.334316090517502,0.2462849108122127,0.0,0.0,0.0,0.4193989986702852,0.2462849108122127,-0.9908344692700055
719,719,Slovenia,SVN,Europe,1995,39.30737474017,16.29108303,0.0,0.09845654457,13.812120618,9.1057145476,0.0,0.0,0.0,16.389539574569998,9.1057145476,0.4144536015871698,0.0,0.0025047855579472,0.3513875121221149,0.2316541007327679,0.0,0.0,0.0,0.416958387145117,0.2316541007327679,0.10006800900000101
720,720,Slovenia,SVN,Europe,1996,39.552371551427,15.900817446,0.0,0.108004471027,13.212120777,10.3314288574,0.0,0.0,0.0,16.008821917027,10.3314288574,0.4020193182430376,0.0,0.0027306699141053,0.3340411777792202,0.2612088340636367,0.0,0.0,0.0,0.404749988157143,0.2612088340636367,-0.38071765754299847
721,721,Slovenia,SVN,Europe,1997,39.78999097918,16.444521109,0.0,0.14261224698,14.500000228,8.7028573952,0.0,0.0,0.0,16.58713335598,8.7028573952,0.4132828559223486,0.0,0.0035841236318606,0.3644132574844534,0.2187197629613373,0.0,0.0,0.0,0.4168669795542093,0.2187197629613373,0.5783114389530013
722,722,Slovenia,SVN,Europe,1998,40.579487442038,16.261062511,0.0,0.098078727738,14.506060621,9.7142855823,0.0,0.0,0.0,16.359141238737998,9.7142855823,0.4007212396220283,0.0,0.0024169533407264,0.3574727414120209,0.2393890656252243,0.0,0.0,0.0,0.4031381929627547,0.2393890656252243,-0.2279921172420032
723,723,Slovenia,SVN,Europe,1999,39.396709580338005,15.197005899,0.0,0.0,13.587877936,10.5257146365,0.0,0.086111108838,0.0,15.197005899,10.611825745338,0.3857430242495296,0.0,0.0,0.3448988019746045,0.2671724300994199,0.0,0.0021857436764459,0.0,0.3857430242495296,0.2693581737758658,-1.162135339737997
724,724,Slovenia,SVN,Europe,2000,39.709575354647,14.943499811,0.012495898857,0.0,13.784849431,10.7742857666,0.0,0.19444444719,0.0,14.955995709857,10.96873021379,0.3763198089513501,0.0003146822585081,0.0,0.3471416983910615,0.2713271464218552,0.0,0.0048966639772249,0.0,0.3766344912098583,0.2762238103990801,-0.24101018914300099
725,725,Slovenia,SVN,Europe,2001,39.943963367710495,13.786044995,0.0087412632605,0.0,15.260605717,10.6885713873,0.0,0.20000000515,0.0,13.7947862582605,10.88857139245,0.3451346294329978,0.0002188381553435,0.0,0.3820503633181332,0.267589154558967,0.0,0.0050070145345585,0.0,0.3453534675883413,0.2725961690935255,-1.1612094515965001
726,726,Slovenia,SVN,Europe,2002,41.4088175195865,15.630633938,0.0087412632605,0.066628958496,16.090908633,9.3285713988,0.0,0.28333332803,0.0,15.7060041597565,9.61190472683,0.3774711492451254,0.0002110966645296,0.0016090524310307,0.3885865281081487,0.2252798306637844,0.0,0.0068423428873809,0.0,0.3792912983406858,0.2321221735511655,1.9112179014960002
727,727,Slovenia,SVN,Europe,2003,39.8991099620621,16.110959916,0.0062479496611,0.055524035551,15.039393813,8.3314286896,0.0,0.35555555825,0.0,16.1727319012121,8.686984247849999,0.4037924638248581,0.0001565937101614,0.0013916108806385,0.3769355714275367,0.2088123945000753,0.0,0.0089113656567296,0.0,0.4053406684156582,0.217723760156805,0.4667277414555997
728,728,Slovenia,SVN,Europe,2004,43.766988515835294,16.040912426,0.0037546362943,0.055524035551,15.793940072,11.5228573457,0.0,0.35000000029,0.0,16.100191097845297,11.87285734599,0.3665071088954693,8.578694631780613e-05,0.0012686281929338,0.3608642177033864,0.2632773635209314,0.0,0.0079968947409613,0.0,0.3678615240347209,0.2712742582618928,-0.07254080336680246
729,729,Slovenia,SVN,Europe,2005,42.3251912503124,15.143635829,0.0031093081794,0.044419402193,17.012122096,9.7885712769,0.0,0.33333333804,0.0,15.191164539372402,10.12190461494,0.3577924961860208,7.346235392089458e-05,0.0010494790662681,0.4019384577706884,0.2312705740420665,0.0,0.0078755305810352,0.0,0.3589154376062099,0.2391461046231017,-0.9090265584728954
730,730,Slovenia,SVN,Europe,2006,41.6604717630354,15.083594791,0.0031093081794,0.044419402193,16.027272762,10.1571426078,0.0,0.3449328918629999,0.0,15.1311235013724,10.502075499663,0.362060105243057,7.463449278936958e-05,0.0010662241763765,0.3847117443403681,0.2438076713478855,0.0,0.0082796203995234,0.0,0.3632009639122229,0.252087291747409,-0.06004103800000138
731,731,Slovenia,SVN,Europe,2007,41.2272035236714,15.126957246,0.0031093081794,0.033314479248,16.449069602,9.2371428516,0.0,0.377610036644,0.0,15.1633810334274,9.614752888244,0.3669168886828466,7.541884759694482e-05,0.0008080703128183,0.3989858199466633,0.2240545577217313,0.0,0.0091592444883434,0.0,0.3678003778432619,0.2332138022100748,0.03225753205500048
732,732,Slovenia,SVN,Europe,2008,45.4697304615522,15.076923823,0.0031386413654,0.03328338528,18.096970822,11.3657139487,0.0,0.890842698409,0.0028571427978,15.1133458496454,12.2594137899068,0.3315815526056082,6.902705016151213e-05,0.0007319899401678,0.398000398029679,0.2499622019600599,0.0,0.019591994264454,6.283614986932706e-05,0.3323825695959376,0.2696170323743832,-0.05003518378200056
733,733,Slovenia,SVN,Europe,2009,45.3003528904716,14.773384312,0.0031093081794,0.03328338528,16.544620519,13.331428295,0.0,0.6030984998210001,0.0114285711912,14.8097770054594,13.9459553660122,0.3261207334900786,6.863761496334847e-05,0.000734726843309,0.365220565919255,0.2942897228026696,0.0,0.0133133289552774,0.0002522843744469,0.3269240979483509,0.3078553361323939,-0.3035688441859996
734,734,Slovenia,SVN,Europe,2010,44.7245108105744,14.776719796,0.0031093081794,0.077652923848,16.306061307,12.720000816,0.0,0.80382380178,0.037142857767,14.8574820280274,13.560967475547,0.3303942184764216,6.952134574638775e-05,0.0017362498200794,0.3645889247634809,0.2844078243778702,0.0,0.0179727801872334,0.0008304810291679,0.3321999896422474,0.3032110855942716,0.04770502256799958
735,735,Slovenia,SVN,Europe,2011,43.8565509823175,15.013547301,0.0031093081794,0.022205154348,17.884848926,10.0171427612,0.0,0.7299832485701,0.18571428302,15.038861763527398,10.9328402927901,0.3423330600496446,7.08972345010359e-05,0.0005063132838912,0.407803361764836,0.2284069890776136,0.0,0.0166447938157385,0.0042345847737748,0.3429102705680369,0.249286367667127,0.18137973549999842
736,736,Slovenia,SVN,Europe,2012,42.3914319917326,14.26970762,0.0031386413654,0.022234488697,15.890908686,10.9742855973,0.0,0.7682998218702,0.4628571365,14.2950807500624,12.2054425556702,0.33661773027113,7.403952209050437e-05,0.0005245043078831,0.3748613325706743,0.2588798038113046,0.0,0.0181239412251994,0.0109186482917177,0.3372162741011038,0.2879223933282218,-0.7437810134649983
737,737,Slovenia,SVN,Europe,2013,42.6494125094036,12.928795369,0.0031093081794,0.033304798436,15.262030392,13.034286447,0.0114285711912,0.7621718860169999,0.61428573758,12.9652094756154,14.4221726417882,0.3031412300497546,7.29038923740026e-05,0.0007808970036493,0.3578485492299557,0.3056146774384318,0.0002679655010178,0.0178706303597722,0.0144031465250443,0.303995030945778,0.3381564198242663,-1.329871274447001
738,738,Slovenia,SVN,Europe,2014,47.0827265960466,10.0235362374,0.0031093081794,0.033304798436,18.36666587,17.174285001,0.0114285711912,0.73611113895,0.73428567089,10.0599503440154,18.6561103820312,0.2128920086425421,6.603925482219374e-05,0.0007073676663151,0.3900935055775252,0.3647682758126858,0.0002427338435442,0.0156344203526184,0.0155956488499469,0.2136654155636794,0.3962410788587953,-2.9052591315999994
739,739,Slovenia,SVN,Europe,2015,39.1608269951604,10.5674980864,0.0031093081794,0.033257279419,16.278787794,10.7142856662,0.017142857252,0.7638888706,0.78285713311,10.6038646739984,12.278174527162,0.2698486956801489,7.939842996125329e-05,0.0008492486489907,0.4156906031635076,0.2735970225430658,0.0004377552408205,0.0195064540055398,0.0199908222879651,0.2707773427591009,0.3135320540773914,0.543914329983
740,740,Slovenia,SVN,Europe,2016,42.3339662900004,11.5407599862,0.0031386413654,0.055428406713,16.457575784,12.694285723,0.017142857252,0.80277776469,0.76285712678,11.5993270342784,14.277063471722,0.2726123016006184,7.414002609392569e-05,0.0013093128655439,0.3887558201199636,0.2998605336443159,0.0004049433293012,0.0189629707547535,0.0180199776594094,0.2739957544922562,0.3372484253877801,0.9954623602799995
741,741,Indonesia,IDN,Asia,1990,1543.3116694783,72.189537127,931.95427972,516.90785225,0.0,19.045714821,0.0,0.0,3.2142855603,1521.051669097,22.2600003813,0.0467757346456162,0.6038665411213,0.3349341953882427,0.0,0.0123408091817501,0.0,0.0,0.0020827196630908,0.985576471155159,0.014423528844841,
742,742,Indonesia,IDN,Asia,1991,1714.4591551327003,94.389070696,1011.4121377,585.35508914,0.0,20.305714836,0.0,0.0,2.9971427607,1691.1562975360002,23.3028575967,0.0550547211424784,0.5899307281086648,0.3414225923012398,0.0,0.0118438020382167,0.0,0.0,0.0017481564094001,0.986408041552383,0.0135919584476168,170.10462843900018
743,743,Indonesia,IDN,Asia,1992,1759.5707929521998,153.7269682,959.518031,617.48865121,0.0,25.739999808,0.0,0.0,3.0971427342,1730.73365041,28.8371425422,0.0873661740782123,0.5453136837933784,0.3509314053650438,0.0,0.0146285673251108,0.0,0.0,0.0017601694382546,0.9836112632366344,0.0163887367633655,39.57735287399987
744,744,Indonesia,IDN,Asia,1993,1820.4678315578356,201.15074713,962.502289,630.73225556,0.0,22.95714317,0.0,0.0111111110354,3.1142855868,1794.38529169,26.0825398678354,0.1104939860199938,0.528711506083771,0.3464671248929794,0.0,0.0126105733768197,0.0,6.10343717301055e-06,0.0017107061892629,0.9856726169967444,0.0143273830032556,63.65164127999992
745,745,Indonesia,IDN,Asia,1994,1916.2492378291356,221.30140848,962.89181259,705.47633498,0.0,21.039999309,0.0,0.0111111110354,5.5285713591,1889.66955605,26.5796817791354,0.1154867561647179,0.5024877732923891,0.3681547896030551,0.0,0.0109797822191624,0.0,5.798364229481685e-06,0.0028851003564458,0.986129319060162,0.0138706809398378,95.28426435999995
746,746,Indonesia,IDN,Asia,1995,1987.761589316285,286.23947895,956.52286406,715.41678673,0.0,23.254285018,0.0,0.013888889085,6.3142856692,1958.17912974,29.582459576285,0.1440009106164766,0.4812060305426305,0.359910761217635,0.0,0.0116987294366617,0.0,6.987200658091625e-06,0.0031765809859379,0.9851177023767422,0.0148822976232578,68.50957369000002
747,747,Indonesia,IDN,Asia,1996,2126.502155449385,344.42078691,988.49543204,761.82347564,0.0,25.028571774,0.0,0.013888889085,6.7200001963,2094.73969459,31.762460859385,0.1619658771694096,0.4648457230606969,0.3582519179149418,0.0,0.0117698313683161,0.0,6.5313308286136754e-06,0.0031601191558067,0.9850635181450484,0.0149364818549515,136.56056485
748,748,Indonesia,IDN,Asia,1997,2128.351496759285,375.53022281,970.96002042,758.21022072,0.0,16.19428654,0.0,0.013888889085,7.4428573802,2104.70046395,23.651032809285,0.1764418252256724,0.4562028508441502,0.3562429522917065,0.0,0.0076088402524949,0.0,6.525655704026234e-06,0.0034970057302719,0.9888876283615292,0.0111123716384709,9.960769360000086
749,749,Indonesia,IDN,Asia,1998,2153.235982718785,419.32702342,970.93526015,725.46552541,0.0,30.017141648,0.0,0.013888889085,7.4771432017,2115.72780898,37.508173738785,0.1947427159797582,0.4509191133449515,0.3369187266200105,0.0,0.0139404793013438,0.0,6.450240102091914e-06,0.0034725145138337,0.9825805559447204,0.0174194440552796,11.027345030000106
750,750,Indonesia,IDN,Asia,1999,2285.235457650585,504.71708854,942.49724688,801.23009081,0.0,28.982856673,0.0,0.013888889085,7.7942858585,2248.44442623,36.791031420585,0.2208599935950984,0.4124289441268196,0.3506116134018558,0.0,0.0126826566496551,0.0,6.077662167590796e-06,0.0034107145644034,0.9839005511237736,0.0160994488762262,132.71661724999967
