iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption,country_name,gdp
GNQ,Equatorial Guinea,1996,,,,,,,,,0.51,988.583,0.0,,,Equatorial Guinea,1064648745.0
GNQ,Equatorial Guinea,1997,,,,,,,,,0.574,1070.867,0.0,,,Equatorial Guinea,2708923093.0
GNQ,Equatorial Guinea,1998,,,,,,,,,0.791,1417.386,0.0,,,Equatorial Guinea,3390693734.0
GNQ,Equatorial Guinea,1999,,,,,,,,,0.791,1358.946,0.0,,,Equatorial Guinea,4322400660.0
GNQ,Equatorial Guinea,2000,,,,,,,,,1.545,2548.756,0.0,,,Equatorial Guinea,5223898642.0
GNQ,Equatorial Guinea,2001,,,,,,,,,1.752,2772.702,0.0,,,Equatorial Guinea,8722003541.0
GNQ,Equatorial Guinea,2002,,,,,,,,,15.628,23751.495,0.0,,,Equatorial Guinea,10584365243.0
GNQ,Equatorial Guinea,2003,,,,,,,,,16.377,23838.201,0.0,,,Equatorial Guinea,12285432329.0
GNQ,Equatorial Guinea,2004,,,,,,,,,3.637,5072.817,0.0,,,Equatorial Guinea,17410170853.0
GNQ,Equatorial Guinea,2005,,,,,,,,,16.79,22386.306,0.0,,,Equatorial Guinea,20959296043.0
GNQ,Equatorial Guinea,2006,,,,,,,,,16.989,21669.031,0.0,,,Equatorial Guinea,23257333796.0
GNQ,Equatorial Guinea,2007,,,,,,,,,19.21,23369.593,0.0,,,Equatorial Guinea,27531778948.0
GNQ,Equatorial Guinea,2008,,,,,,,,,19.374,22501.412,0.0,,,Equatorial Guinea,33063039146.0
GNQ,Equatorial Guinea,2009,,,,,,,,,19.908,22070.487,0.0,,,Equatorial Guinea,33762635648.0
GNQ,Equatorial Guinea,2010,,,,,,,,,20.324,21530.067,0.0,,,Equatorial Guinea,31107908523.0
GNQ,Equatorial Guinea,2011,,,,,,,,,20.758,21031.629,0.0,,,Equatorial Guinea,33829572382.0
GNQ,Equatorial Guinea,2012,,,,,,,,,20.407,19793.499,0.0,,,Equatorial Guinea,38742501085.0
GNQ,Equatorial Guinea,2013,,,,,,,,,19.283,17920.893,0.0,,,Equatorial Guinea,37422586820.0
GNQ,Equatorial Guinea,2014,,,,,,,,,18.307,16316.18,0.0,,,Equatorial Guinea,37816353965.0
GNQ,Equatorial Guinea,2015,,,,,,,,,16.29,13935.265,0.0,,,Equatorial Guinea,28095292742.0
GNQ,Equatorial Guinea,2016,,,,,,,,,16.246,13371.146,0.0,,,Equatorial Guinea,24861119032.0
GNQ,Equatorial Guinea,2017,,,,,,,,,,,0.0,,,Equatorial Guinea,28459489607.0
GNQ,Equatorial Guinea,2018,,,,,,,,,,,0.0,,,Equatorial Guinea,27325291211.0
GNQ,Equatorial Guinea,2019,,,,,,,,,,,0.0,,,Equatorial Guinea,26150162020.0
ERI,Eritrea,1994,,,,,,,,,3.887,1752.563,,,,Eritrea,2640747595.0
ERI,Eritrea,1995,,,,,,,,,4.453,2020.464,,,,Eritrea,2773186822.0
ERI,Eritrea,1996,,,,,,,,,4.552,2072.652,,,,Eritrea,3085429155.0
ERI,Eritrea,1997,,,,,,,,,4.601,2096.273,,,,Eritrea,3388982041.0
ERI,Eritrea,1998,,,,,,,,,4.886,2214.992,,,,Eritrea,3487874376.0
ERI,Eritrea,1999,,,,,,,,,5.072,2267.193,,,,Eritrea,3538709387.0
ERI,Eritrea,2000,,,,,,,,,2.601,1134.979,,,,Eritrea,3504145050.0
ERI,Eritrea,2001,,,,,,,,,2.85,1199.875,,,,Eritrea,3894538515.0
ERI,Eritrea,2002,,,,,,,,,2.598,1047.312,,,,Eritrea,4075039897.0
ERI,Eritrea,2003,,,,,,,,,3.114,1197.396,,,,Eritrea,4040494310.0
ERI,Eritrea,2004,,,,,,,,,3.392,1246.942,,,,Eritrea,4209509459.0
ERI,Eritrea,2005,,,,,,,,,3.394,1200.505,,,,Eritrea,4452380665.0
ERI,Eritrea,2006,,,,,,,,,2.334,799.95,,,,Eritrea,4542659675.0
ERI,Eritrea,2007,,,,,,,,,2.397,799.811,,,,Eritrea,4731244991.0
ERI,Eritrea,2008,,,,,,,,,1.707,557.296,,,,Eritrea,4351411600.0
ERI,Eritrea,2009,,,,,,,,,2.064,661.49,,,,Eritrea,4554553075.0
ERI,Eritrea,2010,,,,,,,,,2.063,650.851,,,,Eritrea,4708725093.0
ERI,Eritrea,2011,,,,,,,,,2.101,653.74,,,,Eritrea,5224331270.0
ERI,Eritrea,2012,,,,,,,,,2.233,687.137,,,,Eritrea,
ERI,Eritrea,2013,,,,,,,,,2.277,694.052,,,,Eritrea,
ERI,Eritrea,2014,,,,,,,,,2.378,718.26,,,,Eritrea,
ERI,Eritrea,2015,,,,,,,,,2.479,741.59,,,,Eritrea,
ERI,Eritrea,2016,,,,,,,,,2.596,768.8,,,,Eritrea,
ERI,Eritrea,2017,,,,,,,,,,,,,,Eritrea,
ERI,Eritrea,2018,,,,,,,,,,,,,,Eritrea,
ERI,Eritrea,2019,,,,,,,,,,,,,,Eritrea,
EST,Estonia,1991,0.0,57.969,0.0,36.409,14.274,0.0,0.0,0.0,108.651,70188.096,0.0,0.0,0.0,Estonia,
EST,Estonia,1992,0.0,50.656,0.0,19.715,8.345,0.0,0.0,0.0,78.716,51753.015,0.0,0.0,0.0,Estonia,
EST,Estonia,1993,0.0,37.217,0.0,21.083,4.136,0.0,0.0,0.0,62.436,41959.624,0.0,0.0,0.0,Estonia,
EST,Estonia,1994,0.0,37.603,0.0,19.532,5.941,0.0,0.0,0.0,63.075,43291.344,0.0,0.0,0.0,Estonia,
EST,Estonia,1995,0.0,36.644,0.0,15.438,6.774,0.0,0.0,0.017,58.873,41083.419,0.0,0.017,0.017,Estonia,9304112599.0
EST,Estonia,1996,0.0,38.096,0.0,16.49,7.471,0.0,0.0,0.014,62.07,43773.09,0.0,0.014,0.014,Estonia,9753173782.0
EST,Estonia,1997,0.0,37.735,0.0,16.375,7.259,0.0,0.0,0.022,61.391,43539.933,0.0,0.022,0.022,Estonia,11167418405.0
EST,Estonia,1998,0.0,34.212,0.0,16.304,6.89,0.0,0.0,0.033,57.44,40853.166,0.0,0.033,0.033,Estonia,11713818841.0
EST,Estonia,1999,0.0,31.141,0.011,14.777,6.707,0.0,0.0,0.033,52.67,37513.926,0.0,0.044,0.044,Estonia,11694825363.0
EST,Estonia,2000,0.0,32.898,0.014,13.235,7.71,0.0,0.0,0.036,53.893,38522.647,0.0,0.05,0.05,Estonia,13161402797.0
EST,Estonia,2001,0.0,32.445,0.019,15.253,8.279,0.0,0.0,0.03,56.027,40249.129,0.0,0.05,0.05,Estonia,14317382938.0
EST,Estonia,2002,0.0,31.638,0.016,17.022,6.934,0.004,0.0,0.074,55.689,40266.458,0.0,0.094,0.094,Estonia,16087733549.0
EST,Estonia,2003,0.0,36.583,0.035,16.168,7.641,0.017,0.0,0.071,60.515,44075.033,0.0,0.123,0.123,Estonia,18001091046.0
EST,Estonia,2004,0.0,37.516,0.06,16.542,9.016,0.021,0.0,0.084,63.238,46361.915,0.0,0.164,0.164,Estonia,19806500165.0
EST,Estonia,2005,0.0,35.965,0.059,16.714,9.3,0.145,0.0,0.089,62.273,45923.808,0.0,0.293,0.293,Estonia,22536536810.0
EST,Estonia,2006,0.0,34.082,0.037,17.447,9.415,0.204,0.0,0.102,61.288,45431.938,0.0,0.343,0.343,Estonia,26054463306.0
EST,Estonia,2007,0.0,41.082,0.058,18.633,9.365,0.242,0.0,0.096,69.476,51693.234,0.0,0.396,0.396,Estonia,29756657510.0
EST,Estonia,2008,0.0,39.109,0.074,17.724,8.975,0.351,0.0,0.1,66.37,49529.486,0.0,0.525,0.525,Estonia,30488783700.0
EST,Estonia,2009,0.0,35.502,0.084,15.942,6.096,0.512,0.0,0.824,58.962,44133.363,0.0,1.42,1.42,Estonia,27328001237.0
EST,Estonia,2010,0.0,45.459,0.07,16.474,6.543,0.722,0.0,1.935,71.33,53550.725,0.0,2.728,2.728,Estonia,28785763244.0
EST,Estonia,2011,0.0,48.49,0.078,15.942,5.898,0.954,0.001,2.029,73.5,55346.031,0.0,3.061,3.061,Estonia,32598232994.0
EST,Estonia,2012,0.0,45.369,0.108,18.923,6.138,1.118,0.001,2.578,74.343,56193.041,0.0,3.805,3.805,Estonia,34384867089.0
EST,Estonia,2013,0.0,48.719,0.067,18.666,6.328,1.354,0.004,1.708,76.936,58329.07,0.0,3.132,3.132,Estonia,36198153224.0
EST,Estonia,2014,0.0,49.149,0.068,17.309,4.947,1.537,0.008,1.883,75.047,57026.325,0.0,3.496,3.496,Estonia,38050116722.0
EST,Estonia,2015,0.0,44.453,0.068,17.294,4.398,1.809,0.015,1.971,70.081,53293.296,0.0,3.863,3.863,Estonia,38378217195.0
EST,Estonia,2016,0.0,44.911,0.088,16.877,4.834,1.494,0.025,2.226,70.508,53537.079,0.0,3.833,3.833,Estonia,41201006348.0
EST,Estonia,2017,0.0,49.52,0.065,17.603,4.592,1.808,0.032,4.21,77.857,59027.098,0.0,6.114,6.114,Estonia,44556473262.0
EST,Estonia,2018,0.0,55.388,0.037,17.397,4.704,1.581,0.053,3.087,82.45,62320.223,0.0,4.758,4.758,Estonia,47920817734.0
EST,Estonia,2019,0.0,39.152,0.04,17.807,4.303,1.678,0.178,2.941,66.301,50000.799,0.0,4.837,4.837,Estonia,50223187686.0
SWZ,Eswatini,1991,,,,,,,,,3.313,3921.296,,,,Eswatini,3042290530.0
SWZ,Eswatini,1992,,,,,,,,,2.846,3282.978,,,,Eswatini,3212008954.0
SWZ,Eswatini,1993,,,,,,,,,2.877,3239.797,,,,Eswatini,3390277995.0
SWZ,Eswatini,1994,,,,,,,,,3.836,4224.407,,,,Eswatini,3545802919.0
SWZ,Eswatini,1995,,,,,,,,,3.703,3994.372,,,,Eswatini,3794850946.0
SWZ,Eswatini,1996,,,,,,,,,3.558,3761.425,,,,Eswatini,4012803211.0
SWZ,Eswatini,1997,,,,,,,,,4.122,4280.738,,,,Eswatini,4211294709.0
SWZ,Eswatini,1998,,,,,,,,,4.143,4227.762,,,,Eswatini,4369591751.0
SWZ,Eswatini,1999,,,,,,,,,4.155,4180.576,,,,Eswatini,4563482929.0
SWZ,Eswatini,2000,,,,,,,,,4.521,4498.559,,,,Eswatini,4747619301.0
SWZ,Eswatini,2001,,,,,,,,,4.561,4497.807,,,,Eswatini,4902929392.0
SWZ,Eswatini,2002,,,,,,,,,4.541,4456.442,,,,Eswatini,5198632167.0
SWZ,Eswatini,2003,,,,,,,,,4.099,4007.123,,,,Eswatini,5500639844.0
SWZ,Eswatini,2004,,,,,,,,,4.009,3907.574,,,,Eswatini,5853433821.0
SWZ,Eswatini,2005,,,,,,,,,4.13,4005.765,,,,Eswatini,6397836960.0
SWZ,Eswatini,2006,,,,,,,,,4.119,3975.655,,,,Eswatini,6986419196.0
SWZ,Eswatini,2007,,,,,,,,,4.318,4140.411,,,,Eswatini,7492291910.0
SWZ,Eswatini,2008,,,,,,,,,4.391,4181.76,,,,Eswatini,7700785766.0
SWZ,Eswatini,2009,,,,,,,,,4.361,4125.546,,,,Eswatini,7880932557.0
SWZ,Eswatini,2010,,,,,,,,,4.463,4190.825,,,,Eswatini,8275232341.0
SWZ,Eswatini,2011,,,,,,,,,4.612,4301.999,,,,Eswatini,8637942064.0
SWZ,Eswatini,2012,,,,,,,,,4.675,4332.516,,,,Eswatini,8921900521.0
SWZ,Eswatini,2013,,,,,,,,,4.358,4008.844,,,,Eswatini,9464707358.0
SWZ,Eswatini,2014,,,,,,,,,4.767,4353.079,,,,Eswatini,9634325481.0
SWZ,Eswatini,2015,,,,,,,,,4.706,4262.453,,,,Eswatini,9729896589.0
SWZ,Eswatini,2016,,,,,,,,,4.504,4043.132,,,,Eswatini,9698257055.0
ETH,Ethiopia,1991,,,,,,,,,13.206,266.197,,,,Ethiopia,19068024748.0
ETH,Ethiopia,1992,,,,,,,,,17.868,347.459,,,,Ethiopia,17811211600.0
ETH,Ethiopia,1993,,,,,,,,,17.077,320.426,,,,Ethiopia,20629783004.0
ETH,Ethiopia,1994,,,,,,,,,12.722,230.555,,,,Ethiopia,21742451908.0
ETH,Ethiopia,1995,,,,,,,,,13.654,239.351,0.0,,,Ethiopia,23558577167.0
ETH,Ethiopia,1996,,,,,,,,,11.401,193.615,,,,Ethiopia,26970957181.0
ETH,Ethiopia,1997,,,,,,,,,11.538,190.099,,,,Ethiopia,28313601759.0
ETH,Ethiopia,1998,,,,,,,,,15.074,241.149,,,,Ethiopia,27642133142.0
ETH,Ethiopia,1999,,,,,,,,,17.9,278.198,,,,Ethiopia,29488760481.0
ETH,Ethiopia,2000,,,,,,,,,18.969,286.429,0.0,,,Ethiopia,31978926212.0
ETH,Ethiopia,2001,,,,,,,,,20.559,301.626,0.0,,,Ethiopia,35393256881.0
ETH,Ethiopia,2002,,,,,,,,,21.226,302.609,0.0,,,Ethiopia,36497685087.0
ETH,Ethiopia,2003,,,,,,,,,22.98,318.412,0.0,,,Ethiopia,36371985955.0
ETH,Ethiopia,2004,,,,,,,,,24.65,332.032,0.0,,,Ethiopia,42420726703.0
ETH,Ethiopia,2005,,,,,,,,,28.335,371.141,0.0,,,Ethiopia,48911885234.0
ETH,Ethiopia,2006,,,,,,,,,31.169,397.118,0.0,,,Ethiopia,55851901028.0
ETH,Ethiopia,2007,,,,,,,,,34.597,428.855,0.0,,,Ethiopia,63922607129.0
ETH,Ethiopia,2008,,,,,,,,,36.286,437.62,0.0,,,Ethiopia,72196432560.0
ETH,Ethiopia,2009,,,,,,,,,37.719,442.534,0.0,,,Ethiopia,79150399766.0
ETH,Ethiopia,2010,,,,,,,,,41.744,476.314,0.0,,,Ethiopia,90122255177.0
ETH,Ethiopia,2011,,,,,,,,,48.025,532.777,0.0,,,Ethiopia,102289393957.0
ETH,Ethiopia,2012,,,,,,,,,53.636,578.43,0.0,,,Ethiopia,112533091823.0
ETH,Ethiopia,2013,,,,,,,,,62.576,656.034,0.0,,,Ethiopia,122434385173.0
ETH,Ethiopia,2014,,,,,,,,,71.028,724.08,0.0,,,Ethiopia,148485604878.0
ETH,Ethiopia,2015,,,,,,,,,75.334,747.097,0.0,,,Ethiopia,167119104031.0
ETH,Ethiopia,2016,,,,,,,,,80.515,777.152,0.0,,,Ethiopia,194651496419.0
ETH,Ethiopia,2017,,,,,,,,,,,0.0,,,Ethiopia,215094143811.0
ETH,Ethiopia,2018,,,,,,,,,,,0.0,,,Ethiopia,235271659402.0
ETH,Ethiopia,2019,,,,,,,,,,,0.0,,,Ethiopia,259501226155.0
FRO,Faeroe Islands,1991,,,,,,,,,2.676,56936.133,,,,Faroe Islands,
FRO,Faeroe Islands,1992,,,,,,,,,2.698,57395.712,,,,Faroe Islands,
FRO,Faeroe Islands,1993,,,,,,,,,2.637,57316.438,,,,Faroe Islands,
FRO,Faeroe Islands,1994,,,,,,,,,2.705,58807.748,,,,Faroe Islands,
FRO,Faeroe Islands,1995,,,,,,,,,2.898,62995.813,,,,Faroe Islands,
FRO,Faeroe Islands,1996,,,,,,,,,2.897,62982.053,,,,Faroe Islands,
FRO,Faeroe Islands,1997,,,,,,,,,2.905,63161.748,,,,Faroe Islands,
FRO,Faeroe Islands,1998,,,,,,,,,2.91,63252.213,,,,Faroe Islands,
FRO,Faeroe Islands,1999,,,,,,,,,2.89,62815.47,,,,Faroe Islands,
FRO,Faeroe Islands,2000,,,,,,,,,3.204,68169.523,,,,Faroe Islands,
FRO,Faeroe Islands,2001,,,,,,,,,3.526,75019.555,,,,Faroe Islands,
FRO,Faeroe Islands,2002,,,,,,,,,3.452,73453.745,,,,Faroe Islands,
FRO,Faeroe Islands,2003,,,,,,,,,3.442,73236.063,,,,Faroe Islands,
FRO,Faeroe Islands,2004,,,,,,,,,3.538,73702.846,,,,Faroe Islands,
FRO,Faeroe Islands,2005,,,,,,,,,3.466,72215.307,,,,Faroe Islands,
FRO,Faeroe Islands,2006,,,,,,,,,3.436,71573.089,,,,Faroe Islands,
FRO,Faeroe Islands,2007,,,,,,,,,3.581,74614.08,,,,Faroe Islands,
FRO,Faeroe Islands,2008,,,,,,,,,3.315,69056.198,,,,Faroe Islands,
FRO,Faeroe Islands,2009,,,,,,,,,3.079,64145.156,,,,Faroe Islands,
FRO,Faeroe Islands,2010,,,,,,,,,3.197,66598.275,,,,Faroe Islands,
FRO,Faeroe Islands,2011,,,,,,,,,3.057,63688.767,,,,Faroe Islands,
FRO,Faeroe Islands,2012,,,,,,,,,3.128,65171.832,,,,Faroe Islands,
FRO,Faeroe Islands,2013,,,,,,,,,3.405,70937.526,,,,Faroe Islands,
FRO,Faeroe Islands,2014,,,,,,,,,3.201,66685.08,,,,Faroe Islands,
FRO,Faeroe Islands,2015,,,,,,,,,3.439,71655.433,,,,Faroe Islands,
FRO,Faeroe Islands,2016,,,,,,,,,3.38,70407.746,,,,Faroe Islands,
FJI,Fiji,1991,,,,,,,,,4.687,6377.138,,,,Fiji,3076753159.0
FJI,Fiji,1992,,,,,,,,,4.85,6518.37,,,,Fiji,3338828711.0
FJI,Fiji,1993,,,,,,,,,5.152,6823.602,,,,Fiji,3490774165.0
FJI,Fiji,1994,,,,,,,,,5.295,6912.268,,,,Fiji,3747148137.0
FJI,Fiji,1995,,,,,,,,,5.67,7316.1,,,,Fiji,3921365110.0
FJI,Fiji,1996,,,,,,,,,5.818,7421.189,,,,Fiji,4184835937.0
FJI,Fiji,1997,,,,,,,,,5.811,7327.752,,,,Fiji,4165955092.0
FJI,Fiji,1998,,,,,,,,,5.64,7049.893,,,,Fiji,4267610754.0
FJI,Fiji,1999,,,,,,,,,6.114,7585.986,,,,Fiji,4710198560.0
FJI,Fiji,2000,,,,,,,,,7.513,9263.495,,,,Fiji,4733630525.0
FJI,Fiji,2001,,,,,,,,,7.826,9614.842,,,,Fiji,4934208367.0
FJI,Fiji,2002,,,,,,,,,6.542,8027.191,,,,Fiji,5172647992.0
FJI,Fiji,2003,,,,,,,,,7.261,8898.435,,,,Fiji,5321396045.0
FJI,Fiji,2004,,,,,,,,,9.64,11785.005,,,,Fiji,5754286243.0
FJI,Fiji,2005,,,,,,,,,8.221,10000.685,,,,Fiji,5975063668.0
FJI,Fiji,2006,,,,,,,,,9.014,10887.048,,,,Fiji,6269918031.0
FJI,Fiji,2007,,,,,,,,,8.758,10475.544,,,,Fiji,6383577453.0
FJI,Fiji,2008,,,,,,,,,5.715,6763.385,,,,Fiji,6574958071.0
FJI,Fiji,2009,,,,,,,,,5.941,6957.203,,,,Fiji,6533256125.0
FJI,Fiji,2010,,,,,,,,,5.543,6445.826,,,,Fiji,6804670601.0
FJI,Fiji,2011,,,,,,,,,6.025,6981.898,,,,Fiji,7134734867.0
FJI,Fiji,2012,,,,,,,,,6.253,7229.421,,,,Fiji,7646755789.0
FJI,Fiji,2013,,,,,,,,,7.518,8680.849,,,,Fiji,8254663160.0
FJI,Fiji,2014,,,,,,,,,9.012,10406.33,,,,Fiji,9831527135.0
FJI,Fiji,2015,,,,,,,,,11.106,12780.056,,,,Fiji,10781765000.0
FJI,Fiji,2016,,,,,,,,,11.117,12748.308,,,,Fiji,11020155995.0
FJI,Fiji,2017,,,,,,,,,,,,,,Fiji,11783674123.0
FJI,Fiji,2018,,,,,,,,,,,,,,Fiji,12526618976.0
FJI,Fiji,2019,,,,,,,,,,,,,,Fiji,12693427759.0
FIN,Finland,1991,53.822,61.212,36.661,134.107,26.57,0.002,0.001,13.886,326.26,65005.061,0.0,104.372,50.55,Finland,87990878815.0
FIN,Finland,1992,53.129,55.714,41.967,132.216,27.59,0.007,0.002,13.75,324.374,64296.085,0.0,108.854,55.725,Finland,87030967224.0
FIN,Finland,1993,54.971,63.689,37.427,127.081,28.51,0.012,0.002,16.55,328.242,64716.479,0.0,108.962,53.991,Finland,88504110358.0
FIN,Finland,1994,53.591,77.556,32.722,132.03,31.47,0.02,0.002,17.958,345.349,67755.426,0.0,104.293,50.702,Finland,93976432625.0
FIN,Finland,1995,53.006,68.605,35.881,120.351,32.68,0.03,0.002,18.356,328.91,64252.872,0.0,107.274,54.269,Finland,99992998897.0
FIN,Finland,1996,54.617,81.747,32.839,124.945,34.189,0.031,0.003,16.358,344.729,67107.119,0.0,103.847,49.23,Finland,102913408291.0
FIN,Finland,1997,58.629,77.428,33.095,123.398,33.638,0.046,0.003,21.919,348.157,67577.013,0.0,113.692,55.063,Finland,112020065286.0
FIN,Finland,1998,61.333,63.539,41.461,129.422,38.536,0.064,0.004,25.925,360.284,69768.411,0.0,128.787,67.453,Finland,121503744232.0
FIN,Finland,1999,64.503,61.566,35.204,130.501,38.58,0.136,0.004,23.231,353.724,68339.302,0.0,123.078,58.575,Finland,127934744369.0
FIN,Finland,2000,63.085,58.327,40.552,130.744,39.41,0.213,0.004,23.857,356.192,68656.965,0.0,127.711,64.626,Finland,138643238700.0
FIN,Finland,2001,63.485,70.489,36.289,128.265,42.76,0.192,0.005,22.662,364.149,70028.558,0.0,122.634,59.149,Finland,144204183903.0
FIN,Finland,2002,61.751,76.591,29.422,132.884,42.46,0.173,0.005,24.492,367.786,70551.751,0.008,115.851,54.1,Finland,148763741906.0
FIN,Finland,2003,62.603,95.593,26.019,137.64,47.0,0.25,0.006,25.315,394.472,75468.204,0.047,114.24,51.637,Finland,151445805497.0
FIN,Finland,2004,62.158,85.88,40.646,128.403,45.28,0.326,0.006,28.074,390.828,74557.08,0.055,131.266,69.107,Finland,163128036982.0
FIN,Finland,2005,63.301,55.169,36.484,132.875,41.43,0.453,0.007,25.499,355.218,67544.687,0.0,125.743,62.443,Finland,168146788316.0
FIN,Finland,2006,61.91,86.154,30.545,128.284,44.28,0.408,0.009,28.752,380.35,72076.934,0.008,121.632,59.722,Finland,181449818651.0
FIN,Finland,2007,62.915,81.353,37.538,129.707,40.96,0.5,0.01,26.371,379.37,71606.265,0.016,127.35,64.435,Finland,200116386540.0
FIN,Finland,2008,61.269,62.044,45.088,126.656,41.881,0.688,0.01,27.43,365.965,68803.365,0.899,135.385,74.115,Finland,212980676990.0
FIN,Finland,2009,62.413,62.49,33.318,118.843,37.38,0.726,0.011,22.938,339.614,63574.284,1.495,120.902,58.489,Finland,202729051357.0
FIN,Finland,2010,60.076,78.925,33.561,124.578,41.3,0.767,0.012,28.629,369.339,68829.453,1.489,124.536,64.46,Finland,208937273175.0
FIN,Finland,2011,60.737,64.118,32.14,118.241,36.12,1.248,0.014,28.98,343.803,63785.369,2.206,125.324,64.587,Finland,220471055643.0
FIN,Finland,2012,59.819,52.502,43.364,113.127,31.945,1.273,0.015,28.594,332.833,61464.95,2.194,135.259,75.439,Finland,221285752810.0
FIN,Finland,2013,61.105,58.041,32.772,118.353,29.707,1.981,0.017,30.576,334.963,61585.338,2.411,128.862,67.757,Finland,225680035610.0
FIN,Finland,2014,60.665,52.025,34.036,111.64,26.556,2.818,0.02,29.794,322.646,59081.808,5.092,132.425,71.759,Finland,228058553146.0
FIN,Finland,2015,59.452,44.405,42.378,111.208,22.879,5.888,0.029,28.632,319.955,58375.279,5.085,141.463,82.011,Finland,232867491858.0
FIN,Finland,2016,58.979,50.786,39.714,120.014,20.053,7.715,0.056,28.725,327.915,59642.518,1.873,137.062,78.083,Finland,246928408039.0
FIN,Finland,2017,56.774,46.528,36.894,114.384,18.329,11.988,0.121,28.104,317.213,57559.99,4.09,137.971,81.197,Finland,262026475788.0
FIN,Finland,2018,54.382,48.743,32.651,112.947,21.004,14.511,0.224,30.282,318.643,57693.818,3.898,135.95,81.567,Finland,273463067469.0
FIN,Finland,2019,56.77,40.648,30.424,107.558,20.209,14.821,0.441,30.197,304.913,55118.024,3.845,136.498,79.728,Finland,277855715485.0
FRA,France,1991,920.39,235.042,160.006,1141.233,331.667,0.001,0.0,5.839,2794.177,49094.729,0.0,1086.236,165.846,France,1073275781554.0
FRA,France,1992,940.126,207.247,191.545,1139.469,330.99,0.001,0.004,5.928,2815.385,49265.67,0.076,1137.68,197.554,France,1115291957450.0
FRA,France,1993,1022.745,169.333,180.264,1098.214,338.515,0.007,0.005,5.483,2814.944,49066.479,0.378,1208.882,186.136,France,1134550414186.0
FRA,France,1994,999.948,166.542,218.872,1062.036,323.151,0.013,0.005,5.992,2777.668,48234.297,1.11,1225.94,225.992,France,1186105917124.0
FRA,France,1995,1047.865,170.496,203.108,1070.698,343.979,0.013,0.006,6.469,2844.387,49209.153,1.754,1259.215,211.35,France,1236488955289.0
FRA,France,1996,1103.723,181.661,183.456,1093.076,380.147,0.021,0.007,6.731,2951.451,50876.567,2.63,1296.568,192.845,France,1275900786162.0
FRA,France,1997,1098.565,159.099,177.122,1101.115,364.47,0.031,0.009,7.431,2911.284,50004.011,3.443,1286.601,188.036,France,1333841993452.0
FRA,France,1998,1077.751,189.22,172.481,1141.115,388.595,0.054,0.011,7.369,2979.563,50981.505,2.967,1260.633,182.882,France,1405918415100.0
FRA,France,1999,1095.123,169.449,201.428,1157.169,396.212,0.103,0.013,7.925,3030.513,51623.621,3.091,1307.683,212.559,France,1470523899441.0
FRA,France,2000,1153.229,164.761,184.342,1138.983,415.964,0.133,0.015,8.294,3069.409,52010.66,3.688,1349.701,196.472,France,1589245772376.0
FRA,France,2001,1162.061,144.188,204.961,1144.569,436.684,0.362,0.017,9.201,3105.778,52299.909,3.736,1380.337,218.276,France,1686718979590.0
FRA,France,2002,1197.569,148.61,165.605,1112.982,435.943,0.727,0.019,9.698,3075.07,51419.992,3.917,1377.535,179.966,France,1762926373243.0
FRA,France,2003,1201.634,157.979,160.582,1114.922,457.269,1.057,0.021,10.126,3107.187,51569.863,3.596,1377.017,175.383,France,1753606060052.0
FRA,France,2004,1213.392,150.389,161.216,1124.853,466.926,1.611,0.023,10.238,3132.569,51609.093,3.922,1390.401,177.009,France,1822232702082.0
FRA,France,2005,1214.557,156.185,138.475,1109.279,477.126,2.588,0.028,10.415,3115.302,50970.25,6.649,1372.712,158.155,France,1926880446239.0
FRA,France,2006,1203.342,144.318,150.496,1106.108,460.806,5.832,0.032,10.267,3089.266,50224.625,8.066,1378.035,174.693,France,2065693291963.0
FRA,France,2007,1168.034,149.409,153.011,1078.218,447.61,10.811,0.048,11.199,3034.583,49048.521,16.244,1359.346,191.312,France,2184319695399.0
FRA,France,2008,1160.032,140.409,168.031,1057.444,463.865,15.031,0.111,11.71,3042.988,48915.553,26.356,1381.27,221.238,France,2259256991361.0
FRA,France,2009,1074.926,125.028,149.521,1015.338,447.311,20.757,0.456,12.01,2873.505,45944.468,28.157,1285.827,210.902,France,2243914592231.0
FRA,France,2010,1117.31,133.871,163.518,980.46,495.645,25.93,1.617,12.82,2958.771,47054.249,27.6,1348.795,231.485,France,2334676211515.0
FRA,France,2011,1146.433,113.607,116.074,959.818,430.191,31.232,5.385,14.201,2844.195,44987.427,27.254,1340.58,194.147,France,2446475413051.0
FRA,France,2012,1095.744,128.7,151.11,927.796,444.443,38.412,10.344,13.888,2840.253,44683.356,29.814,1339.313,243.569,France,2474003939353.0
FRA,France,2013,1084.737,134.494,181.05,915.609,451.432,41.048,12.123,13.795,2864.644,44834.32,30.356,1363.109,278.372,France,2608522466158.0
FRA,France,2014,1110.801,100.448,159.897,885.226,379.084,43.897,15.048,14.806,2741.928,42713.158,32.721,1377.17,266.37,France,2662033396692.0
FRA,France,2015,1106.59,97.503,137.73,885.705,407.518,53.755,18.371,16.325,2756.51,42767.747,33.013,1365.784,259.194,France,2718496736713.0
FRA,France,2016,1013.953,94.878,150.996,879.692,445.3,53.817,20.521,19.211,2711.574,41930.685,33.208,1291.704,277.751,France,2864106383742.0
